"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","","","","","","6.0e-3","","","","2019-09-26 14:00:00","11410"
"","","7.63","","17.036","40.0","","","-0.829","0.0","39.17","2019-09-26 14:02:00","11410"
"","","7.3","","18.209","40.0","","","-0.789","0.0","39.21","2019-09-26 14:12:00","11410"
"","","6.859","","17.301","40.0","","","-0.759","0.0","39.24","2019-09-26 14:22:00","11410"
"","","4.569","","17.606","40.0","","","-0.549","0.0","39.45","2019-09-26 14:32:00","11410"
"","","5.949","","17.121","40.0","","","-0.369","0.0","39.63","2019-09-26 14:42:00","11410"
"","","5.789","","16.571","40.0","","","-0.259","0.0","39.74","2019-09-26 14:52:00","11410"
"","","","","","","","4.7e-2","","","","2019-09-26 15:00:00","11410"
"","","5.27","","15.912","40.0","","","-0.189","0.0","39.81","2019-09-26 15:02:00","11410"
"","","5.039","","15.041","40.0","","","-0.1","0.0","39.9","2019-09-26 15:12:00","11410"
"","","4.929","","14.12","40.0","","","6.0e-2","0.0","40.06","2019-09-26 15:22:00","11410"
"","","8.93","","13.38","40.0","","","0.24","0.0","40.24","2019-09-26 15:32:00","11410"
"","","8.23","","14.308","40.0","","","0.27","0.0","40.27","2019-09-26 15:42:00","11410"
"","","6.56","","15.301","40.0","","","0.27","0.0","40.27","2019-09-26 15:52:00","11410"
"","","","","","","","4.7e-2","","","","2019-09-26 16:00:00","11410"
"","","7.35","","15.937","40.0","","","0.229","0.0","40.23","2019-09-26 16:02:00","11410"
"","","6.88","","16.592","40.0","","","0.179","0.0","40.18","2019-09-26 16:12:00","11410"
"","","5.65","","17.341","40.0","","","0.179","0.0","40.18","2019-09-26 16:22:00","11410"
"","","7.08","","18.091","40.0","","","0.159","0.0","40.16","2019-09-26 16:32:00","11410"
"","","5.21","","17.041","40.0","","","0.2","0.0","40.2","2019-09-26 16:42:00","11410"
"","","8.24","","16.573","40.0","","","0.24","0.0","40.24","2019-09-26 16:52:00","11410"
"","","","","","","","4.7e-2","","","","2019-09-26 17:00:00","11410"
"","","7.13","","16.483","40.0","","","0.25","0.0","40.25","2019-09-26 17:02:00","11410"
"","","7.42","","16.703","40.0","","","0.27","0.0","40.27","2019-09-26 17:12:00","11410"
"","","8.05","","16.923","40.0","","","0.27","0.0","40.27","2019-09-26 17:22:00","11410"
"","","8.26","","17.399","40.0","","","0.24","0.0","40.24","2019-09-26 17:32:00","11410"
"","","7.27","","18.376","40.0","","","0.179","0.0","40.18","2019-09-26 17:42:00","11410"
"","","6.04","","18.453","40.0","","","0.179","0.0","40.18","2019-09-26 17:52:00","11410"
"","","","","","","","3.4e-2","","","","2019-09-26 18:00:00","11410"
"","","6.64","","18.253","40.0","","","0.17","0.0","40.17","2019-09-26 18:02:00","11410"
"","","7.27","","17.936","40.0","","","0.2","0.0","40.2","2019-09-26 18:12:00","11410"
"","","3.62","","17.619","40.0","","","0.21","0.0","40.21","2019-09-26 18:22:00","11410"
"","","4.13","","16.023","40.0","","","0.28","0.0","40.28","2019-09-26 18:32:00","11410"
"","","5.06","","14.428","40.0","","","0.369","1.0e-2","40.37","2019-09-26 18:42:00","11410"
"","","4.71","","13.386","40.0","","","0.469","2.4e-2","40.47","2019-09-26 18:52:00","11410"
"","","","","","","","6.0e-3","","","","2019-09-26 19:00:00","11410"
"","","4.53","","12.6","40.0","","","0.479","3.9e-2","40.48","2019-09-26 19:02:00","11410"
"","","8.55","","11.815","40.0","","","0.509","5.3e-2","40.51","2019-09-26 19:12:00","11410"
"","","6.1","","11.595","40.0","","","0.509","6.6e-2","40.51","2019-09-26 19:22:00","11410"
"","","5.42","","12.397","40.0","","","0.479","8.0e-2","40.48","2019-09-26 19:32:00","11410"
"","","8.74","","13.199","40.0","","","0.439","9.4e-2","40.44","2019-09-26 19:42:00","11410"
"","","7.47","","14.322","40.0","","","0.439","0.106","40.44","2019-09-26 19:52:00","11410"
"","","","","","","","0.0","","","","2019-09-26 20:00:00","11410"
"","","6.76","","15.445","40.0","","","0.359","0.115","40.36","2019-09-26 20:02:00","11410"
"","","4.8","","16.28","40.0","","","0.27","0.124","40.27","2019-09-26 20:12:00","11410"
"","","3.78","","15.75","40.0","","","0.189","0.133","40.19","2019-09-26 20:22:00","11410"
"","","4.81","","15.221","40.0","","","0.109","0.142","40.11","2019-09-26 20:32:00","11410"
"","","4.01","","14.371","40.0","","","2.0e-2","0.151","40.02","2019-09-26 20:42:00","11410"
"","","5.59","","13.288","40.0","","","-6.0e-2","0.16","39.94","2019-09-26 20:52:00","11410"
"","","","","","","","0.0","","","","2019-09-26 21:00:00","11410"
"","","4.019","","11.884","40.0","","","-0.14","0.169","39.86","2019-09-26 21:02:00","11410"
"","","5.14","","11.224","40.0","","","-0.17","0.178","39.83","2019-09-26 21:12:00","11410"
"","","5.06","","11.33","40.0","","","-0.159","0.187","39.84","2019-09-26 21:22:00","11410"
"","","6.06","","11.468","40.0","","","-9.0e-2","0.195","39.91","2019-09-26 21:32:00","11410"
"","","4.72","","11.896","40.0","","","-9.0e-3","0.204","39.99","2019-09-26 21:42:00","11410"
"","","3.51","","11.859","40.0","","","7.9e-2","0.213","40.08","2019-09-26 21:52:00","11410"
"","","","","","","","0.0","","","","2019-09-26 22:00:00","11410"
"","","7.41","","12.144","40.0","","","0.14","0.221","40.14","2019-09-26 22:02:00","11410"
"","","8.92","","13.068","40.0","","","0.14","0.23","40.14","2019-09-26 22:12:00","11410"
"","","9.59","","14.639","40.0","","","0.14","0.239","40.14","2019-09-26 22:22:00","11410"
"","","8.34","","16.178","40.0","","","0.13","0.247","40.13","2019-09-26 22:32:00","11410"
"","","7.76","","17.513","40.0","","","0.13","0.256","40.13","2019-09-26 22:42:00","11410"
"","","4.08","","18.75","40.0","","","0.159","0.263","40.16","2019-09-26 22:52:00","11410"
"","","","","","","","0.0","","","","2019-09-26 23:00:00","11410"
"","","5.42","","19.035","40.0","","","0.17","0.269","40.17","2019-09-26 23:02:00","11410"
"","","4.39","","17.806","40.0","","","0.17","0.273","40.17","2019-09-26 23:12:00","11410"
"","","4.85","","16.149","40.0","","","0.24","0.275","40.24","2019-09-26 23:22:00","11410"
"","","5.8","","14.493","40.0","","","0.329","0.276","40.33","2019-09-26 23:32:00","11410"
"","","6.08","","13.459","40.0","","","0.329","0.277","40.33","2019-09-26 23:42:00","11410"
"","","5.31","","12.661","40.0","","","0.28","0.277","40.28","2019-09-26 23:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 00:00:00","11410"
"","","5.15","","12.617","40.0","","","0.28","0.278","40.28","2019-09-27 00:02:00","11410"
"","","5.21","","12.95","40.0","","","0.28","0.279","40.28","2019-09-27 00:12:00","11410"
"","","5.77","","13.097","40.0","","","0.28","0.28","40.28","2019-09-27 00:22:00","11410"
"","","6.399","","13.471","40.0","","","0.27","0.281","40.27","2019-09-27 00:32:00","11410"
"","","4.439","","13.459","40.0","","","0.27","0.281","40.27","2019-09-27 00:42:00","11410"
"","","4.869","","13.08","40.0","","","0.28","0.283","40.28","2019-09-27 00:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 01:00:00","11410"
"","","6.229","","12.901","40.0","","","0.35","0.284","40.35","2019-09-27 01:02:00","11410"
"","","3.019","","12.762","40.0","","","0.35","0.285","40.35","2019-09-27 01:12:00","11410"
"","","2.329","","11.87","40.0","","","0.289","0.286","40.29","2019-09-27 01:22:00","11410"
"","","3.969","","10.75","40.0","","","0.21","0.287","40.21","2019-09-27 01:32:00","11410"
"","","3.979","","10.017","40.0","","","0.119","0.287","40.12","2019-09-27 01:42:00","11410"
"","","3.159","","9.651","40.0","","","3.9e-2","0.288","40.04","2019-09-27 01:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 02:00:00","11410"
"","","3.469","","9.081","40.0","","","-3.9e-2","0.289","39.96","2019-09-27 02:02:00","11410"
"","","4.92","","8.512","40.0","","","-0.13","0.29","39.87","2019-09-27 02:12:00","11410"
"","","4.65","","9.175","40.0","","","-0.21","0.288","39.79","2019-09-27 02:22:00","11410"
"","","6.28","","9.949","40.0","","","-0.289","0.284","39.71","2019-09-27 02:32:00","11410"
"","","5.49","","10.568","40.0","","","-0.38","0.279","39.62","2019-09-27 02:42:00","11410"
"","","6.71","","11.509","40.0","","","-0.38","0.272","39.62","2019-09-27 02:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 03:00:00","11410"
"","","7.33","","12.828","40.0","","","-0.38","0.265","39.62","2019-09-27 03:02:00","11410"
"","","6.72","","14.151","40.0","","","-0.38","0.257","39.62","2019-09-27 03:12:00","11410"
"","","7.34","","15.242","40.0","","","-0.38","0.249","39.62","2019-09-27 03:22:00","11410"
"","","7.63","","16.227","40.0","","","-0.38","0.241","39.62","2019-09-27 03:32:00","11410"
"","","4.92","","16.98","40.0","","","-0.369","0.234","39.63","2019-09-27 03:42:00","11410"
"","","3.94","","16.426","40.0","","","-0.34","0.226","39.66","2019-09-27 03:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 04:00:00","11410"
"","","4.84","","15.665","40.0","","","-0.259","0.219","39.74","2019-09-27 04:02:00","11410"
"","","3.7","","14.533","40.0","","","-0.2","0.211","39.8","2019-09-27 04:12:00","11410"
"","","5.61","","13.52","40.0","","","-0.1","0.204","39.9","2019-09-27 04:22:00","11410"
"","","5.13","","12.621","40.0","","","6.0e-2","0.198","40.06","2019-09-27 04:32:00","11410"
"","","5.15","","11.729","40.0","","","7.0e-2","0.192","40.07","2019-09-27 04:42:00","11410"
"","","4.21","","11.815","40.0","","","7.0e-2","0.186","40.07","2019-09-27 04:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 05:00:00","11410"
"","","5.94","","11.941","40.0","","","-9.0e-3","0.18","39.99","2019-09-27 05:02:00","11410"
"","","3.75","","12.051","40.0","","","-3.0e-2","0.174","39.97","2019-09-27 05:12:00","11410"
"","","4.81","","12.039","40.0","","","-3.0e-2","0.169","39.97","2019-09-27 05:22:00","11410"
"","","3.89","","11.534","40.0","","","3.0e-2","0.164","40.03","2019-09-27 05:32:00","11410"
"","","6.0","","11.396","40.0","","","3.0e-2","0.16","40.03","2019-09-27 05:42:00","11410"
"","","4.61","","11.184","40.0","","","-4.9e-2","0.155","39.95","2019-09-27 05:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 06:00:00","11410"
"","","4.62","","10.968","40.0","","","-6.0e-2","0.152","39.94","2019-09-27 06:02:00","11410"
"","","4.66","","11.135","40.0","","","7.0e-2","0.15","40.07","2019-09-27 06:12:00","11410"
"","","4.99","","11.074","40.0","","","0.13","0.15","40.13","2019-09-27 06:22:00","11410"
"","","4.49","","11.387","40.0","","","0.14","0.15","40.14","2019-09-27 06:32:00","11410"
"","","3.63","","11.257","40.0","","","0.14","0.149","40.14","2019-09-27 06:42:00","11410"
"","","2.45","","10.858","40.0","","","0.109","0.149","40.11","2019-09-27 06:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 07:00:00","11410"
"","","4.22","","10.455","40.0","","","7.0e-2","0.148","40.07","2019-09-27 07:02:00","11410"
"","","3.69","","10.077","40.0","","","-9.0e-3","0.145","39.99","2019-09-27 07:12:00","11410"
"","","3.44","","9.682","40.0","","","-6.0e-2","0.14","39.94","2019-09-27 07:22:00","11410"
"","","4.77","","9.287","40.0","","","-6.0e-2","0.134","39.94","2019-09-27 07:32:00","11410"
"","","5.34","","9.401","40.0","","","-6.0e-2","0.129","39.94","2019-09-27 07:42:00","11410"
"","","4.97","","9.947","40.0","","","-7.0e-2","0.123","39.93","2019-09-27 07:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 08:00:00","11410"
"","","5.34","","10.643","40.0","","","-9.0e-2","0.118","39.91","2019-09-27 08:02:00","11410"
"","","5.0","","11.176","40.0","","","-0.13","0.112","39.87","2019-09-27 08:12:00","11410"
"","","5.46","","11.847","40.0","","","-0.13","0.105","39.87","2019-09-27 08:22:00","11410"
"","","4.82","","12.38","40.0","","","-0.13","9.9e-2","39.87","2019-09-27 08:32:00","11410"
"","","2.84","","12.401","40.0","","","-0.2","9.3e-2","39.8","2019-09-27 08:42:00","11410"
"","","1.63","","11.534","40.0","","","-0.2","8.4e-2","39.8","2019-09-27 08:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 09:00:00","11410"
"","","0.94","","10.024","40.0","","","-0.2","7.5e-2","39.8","2019-09-27 09:02:00","11410"
"","","1.96","","8.652","40.0","","","-0.14","6.6e-2","39.86","2019-09-27 09:12:00","11410"
"","","2.08","","7.277","40.0","","","-0.13","5.8e-2","39.87","2019-09-27 09:22:00","11410"
"","","2.17","","6.088","40.0","","","-3.0e-2","5.0e-2","39.97","2019-09-27 09:32:00","11410"
"","","1.94","","4.973","40.0","","","-3.0e-2","4.3e-2","39.97","2019-09-27 09:42:00","11410"
"","","4.019","","4.7","40.0","","","-3.0e-2","3.6e-2","39.97","2019-09-27 09:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 10:00:00","11410"
"","","2.42","","5.022","40.0","","","-0.109","2.9e-2","39.89","2019-09-27 10:02:00","11410"
"","","3.65","","5.844","40.0","","","-0.2","2.2e-2","39.8","2019-09-27 10:12:00","11410"
"","","2.43","","6.035","40.0","","","-0.28","1.5e-2","39.72","2019-09-27 10:22:00","11410"
"","","5.22","","6.674","40.0","","","-0.359","8.0e-3","39.64","2019-09-27 10:32:00","11410"
"","","2.889","","7.004","40.0","","","-0.439","1.0e-3","39.56","2019-09-27 10:42:00","11410"
"","","3.949","","7.728","40.0","","","-0.439","0.0","39.56","2019-09-27 10:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 11:00:00","11410"
"","","3.409","","8.13","40.0","","","-0.39","0.0","39.61","2019-09-27 11:02:00","11410"
"","","2.969","","8.032","40.0","","","-0.299","0.0","39.7","2019-09-27 11:12:00","11410"
"","","3.4","","8.427","40.0","","","-0.259","0.0","39.74","2019-09-27 11:22:00","11410"
"","","4.84","","8.325","40.0","","","-0.259","0.0","39.74","2019-09-27 11:32:00","11410"
"","","3.11","","8.533","40.0","","","-0.2","0.0","39.8","2019-09-27 11:42:00","11410"
"","","3.3","","8.269","40.0","","","-0.2","0.0","39.8","2019-09-27 11:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 12:00:00","11410"
"","","5.619","","8.225","40.0","","","-0.21","0.0","39.79","2019-09-27 12:02:00","11410"
"","","6.359","","9.124","40.0","","","-0.21","0.0","39.79","2019-09-27 12:12:00","11410"
"","","7.06","","10.328","40.0","","","-0.21","0.0","39.79","2019-09-27 12:22:00","11410"
"","","6.989","","11.789","40.0","","","-0.259","0.0","39.74","2019-09-27 12:32:00","11410"
"","","6.479","","13.25","40.0","","","-0.259","0.0","39.74","2019-09-27 12:42:00","11410"
"","","7.6","","14.751","40.0","","","-0.189","0.0","39.81","2019-09-27 12:52:00","11410"
"","","","","","","","3.0e-3","","","","2019-09-27 13:00:00","11410"
"","","4.56","","16.045","40.0","","","-0.189","0.0","39.81","2019-09-27 13:02:00","11410"
"","","8.829","","16.851","40.0","","","-0.17","0.0","39.83","2019-09-27 13:12:00","11410"
"","","3.089","","16.119","40.0","","","-0.1","0.0","39.9","2019-09-27 13:22:00","11410"
"","","4.529","","15.118","40.0","","","-0.1","0.0","39.9","2019-09-27 13:32:00","11410"
"","","4.109","","13.946","40.0","","","-0.179","0.0","39.82","2019-09-27 13:42:00","11410"
"","","4.829","","12.945","40.0","","","-0.27","0.0","39.73","2019-09-27 13:52:00","11410"
"","","","","","","","3.2e-2","","","","2019-09-27 14:00:00","11410"
"","","7.719","","12.273","40.0","","","-0.35","0.0","39.65","2019-09-27 14:02:00","11410"
"","","4.01","","11.145","40.0","","","-0.429","0.0","39.57","2019-09-27 14:12:00","11410"
"","","3.829","","10.921","40.0","","","-0.52","0.0","39.48","2019-09-27 14:22:00","11410"
"","","4.84","","10.71","40.0","","","-0.469","0.0","39.53","2019-09-27 14:32:00","11410"
"","","3.87","","10.613","40.0","","","-0.229","0.0","39.77","2019-09-27 14:42:00","11410"
"","","2.67","","10.345","40.0","","","-6.0e-2","0.0","39.94","2019-09-27 14:52:00","11410"
"","","","","","","","4.3e-2","","","","2019-09-27 15:00:00","11410"
"","","4.72","","9.954","40.0","","","0.109","0.0","40.11","2019-09-27 15:02:00","11410"
"","","5.5","","9.91","40.0","","","0.109","0.0","40.11","2019-09-27 15:12:00","11410"
"","","5.17","","10.382","40.0","","","0.109","0.0","40.11","2019-09-27 15:22:00","11410"
"","","7.71","","10.989","40.0","","","0.109","0.0","40.11","2019-09-27 15:32:00","11410"
"","","3.739","","11.518","40.0","","","0.13","0.0","40.13","2019-09-27 15:42:00","11410"
"","","4.14","","11.628","40.0","","","0.13","0.0","40.13","2019-09-27 15:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 16:00:00","11410"
"","","3.599","","11.574","40.0","","","0.25","0.0","40.25","2019-09-27 16:02:00","11410"
"","","4.43","","11.338","40.0","","","0.31","0.0","40.31","2019-09-27 16:12:00","11410"
"","","4.979","","11.037","40.0","","","0.31","0.0","40.31","2019-09-27 16:22:00","11410"
"","","5.31","","10.825","40.0","","","0.329","0.0","40.33","2019-09-27 16:32:00","11410"
"","","6.77","","10.882","40.0","","","0.329","0.0","40.33","2019-09-27 16:42:00","11410"
"","","7.649","","11.952","40.0","","","0.329","0.0","40.33","2019-09-27 16:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 17:00:00","11410"
"","","6.899","","13.238","40.0","","","0.28","0.0","40.28","2019-09-27 17:02:00","11410"
"","","3.449","","14.361","40.0","","","0.2","0.0","40.2","2019-09-27 17:12:00","11410"
"","","2.769","","13.962","40.0","","","0.109","0.0","40.11","2019-09-27 17:22:00","11410"
"","","2.579","","13.063","40.0","","","3.0e-2","0.0","40.03","2019-09-27 17:32:00","11410"
"","","5.35","","12.028","40.0","","","0.24","0.0","40.24","2019-09-27 17:42:00","11410"
"","","5.0","","11.308","40.0","","","0.369","0.0","40.37","2019-09-27 17:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 18:00:00","11410"
"","","6.4","","10.678","40.0","","","0.369","0.0","40.37","2019-09-27 18:02:00","11410"
"","","5.78","","10.222","40.0","","","0.34","0.0","40.34","2019-09-27 18:12:00","11410"
"","","5.63","","11.171","40.0","","","0.34","0.0","40.34","2019-09-27 18:22:00","11410"
"","","6.03","","12.396","40.0","","","0.369","0.0","40.37","2019-09-27 18:32:00","11410"
"","","5.4","","13.561","40.0","","","0.399","0.0","40.4","2019-09-27 18:42:00","11410"
"","","5.22","","13.724","40.0","","","0.369","7.0e-3","40.37","2019-09-27 18:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 19:00:00","11410"
"","","6.11","","13.744","40.0","","","0.399","1.8e-2","40.4","2019-09-27 19:02:00","11410"
"","","5.87","","13.781","40.0","","","0.34","2.9e-2","40.34","2019-09-27 19:12:00","11410"
"","","8.87","","13.915","40.0","","","0.35","4.0e-2","40.35","2019-09-27 19:22:00","11410"
"","","7.779","","14.728","40.0","","","0.329","5.1e-2","40.33","2019-09-27 19:32:00","11410"
"","","8.33","","15.827","40.0","","","0.28","6.2e-2","40.28","2019-09-27 19:42:00","11410"
"","","2.79","","16.796","40.0","","","0.2","7.3e-2","40.2","2019-09-27 19:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 20:00:00","11410"
"","","3.03","","15.831","40.0","","","0.109","8.4e-2","40.11","2019-09-27 20:02:00","11410"
"","","5.06","","14.675","40.0","","","3.0e-2","9.5e-2","40.03","2019-09-27 20:12:00","11410"
"","","3.78","","13.727","40.0","","","-4.9e-2","0.105","39.95","2019-09-27 20:22:00","11410"
"","","4.0","","12.189","40.0","","","-0.14","0.116","39.86","2019-09-27 20:32:00","11410"
"","","4.09","","10.426","40.0","","","-0.2","0.125","39.8","2019-09-27 20:42:00","11410"
"","","5.57","","8.925","40.0","","","-0.13","0.134","39.87","2019-09-27 20:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 21:00:00","11410"
"","","6.69","","9.959","40.0","","","-6.0e-2","0.143","39.94","2019-09-27 21:02:00","11410"
"","","5.41","","10.993","40.0","","","9.0e-3","0.149","40.01","2019-09-27 21:12:00","11410"
"","","6.48","","12.091","40.0","","","9.0e-3","0.154","40.01","2019-09-27 21:22:00","11410"
"","","7.24","","13.101","40.0","","","9.0e-3","0.16","40.01","2019-09-27 21:32:00","11410"
"","","4.62","","14.11","40.0","","","7.0e-2","0.165","40.07","2019-09-27 21:42:00","11410"
"","","7.23","","15.388","40.0","","","0.179","0.172","40.18","2019-09-27 21:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 22:00:00","11410"
"","","6.17","","15.632","40.0","","","0.25","0.179","40.25","2019-09-27 22:02:00","11410"
"","","6.3","","15.929","40.0","","","0.25","0.186","40.25","2019-09-27 22:12:00","11410"
"","","4.81","","15.803","40.0","","","0.25","0.194","40.25","2019-09-27 22:22:00","11410"
"","","5.189","","15.278","40.0","","","0.27","0.203","40.27","2019-09-27 22:32:00","11410"
"","","3.499","","14.598","40.0","","","0.34","0.211","40.34","2019-09-27 22:42:00","11410"
"","","3.029","","13.08","40.0","","","0.34","0.215","40.34","2019-09-27 22:52:00","11410"
"","","","","","","","0.0","","","","2019-09-27 23:00:00","11410"
"","","6.449","","11.993","40.0","","","0.35","0.218","40.35","2019-09-27 23:02:00","11410"
"","","2.719","","10.661","40.0","","","0.34","0.221","40.34","2019-09-27 23:12:00","11410"
"","","2.979","","9.363","40.0","","","0.289","0.224","40.29","2019-09-27 23:22:00","11410"
"","","2.999","","8.463","40.0","","","0.28","0.228","40.28","2019-09-27 23:32:00","11410"
"","","3.819","","7.726","40.0","","","0.21","0.231","40.21","2019-09-27 23:42:00","11410"
"","","3.529","","7.738","40.0","","","0.21","0.232","40.21","2019-09-27 23:52:00","11410"
"","","","","","","","0.0","","","","2019-09-28 00:00:00","11410"
"","","7.19","","7.868","40.0","","","0.21","0.231","40.21","2019-09-28 00:02:00","11410"
"","","5.93","","9.049","40.0","","","0.21","0.23","40.21","2019-09-28 00:12:00","11410"
"","","6.32","","10.409","40.0","","","0.14","0.228","40.14","2019-09-28 00:22:00","11410"
"","","5.01","","11.61","40.0","","","0.1","0.227","40.1","2019-09-28 00:32:00","11410"
"","","5.46","","12.612","40.0","","","7.9e-2","0.224","40.08","2019-09-28 00:42:00","11410"
"","","4.38","","13.214","40.0","","","7.9e-2","0.22","40.08","2019-09-28 00:52:00","11410"
"","","","","","","","0.0","","","","2019-09-28 01:00:00","11410"
"","","5.02","","13.703","40.0","","","0.0","0.217","40.0","2019-09-28 01:02:00","11410"
"","","3.229","","13.072","40.0","","","-9.0e-2","0.214","39.91","2019-09-28 01:12:00","11410"
"","","3.009","","11.814","40.0","","","-0.17","0.211","39.83","2019-09-28 01:22:00","11410"
"","","2.359","","10.625","40.0","","","-0.25","0.207","39.75","2019-09-28 01:32:00","11410"
"","","4.069","","9.628","40.0","","","-0.34","0.202","39.66","2019-09-28 01:42:00","11410"
"","","4.449","","9.245","40.0","","","-0.42","0.196","39.58","2019-09-28 01:52:00","11410"
"","","","","","","","0.0","","","","2019-09-28 02:00:00","11410"
"","","5.689","","9.013","40.0","","","-0.42","0.191","39.58","2019-09-28 02:02:00","11410"
"","","4.8","","9.183","40.0","","","-0.39","0.185","39.61","2019-09-28 02:12:00","11410"
"","","5.43","","10.079","40.0","","","-0.31","0.179","39.69","2019-09-28 02:22:00","11410"
"","","7.18","","11.065","40.0","","","-0.21","0.172","39.79","2019-09-28 02:32:00","11410"
