"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","1.9","","4.09","","","","","","40.69","2019-08-23 11:11:00","12394"
"","","2.73","","3.964","","","","","","40.74","2019-08-23 11:21:00","12394"
"","","2.16","","3.943","","","","","","40.74","2019-08-23 11:31:00","12394"
"","","1.72","","4.196","","","","","","40.74","2019-08-23 11:41:00","12394"
"","","2.12","","4.444","","","","","","40.66","2019-08-23 11:51:00","12394"
"","","2.9","","4.782","","","","","","40.57","2019-08-23 12:01:00","12394"
"","","1.7","","5.12","","","","","","40.49","2019-08-23 12:11:00","12394"
"","","1.7","","5.038","","","","","","40.41","2019-08-23 12:21:00","12394"
"","","1.45","","4.851","","","","","","40.32","2019-08-23 12:31:00","12394"
"","","2.68","","4.664","","","","","","40.24","2019-08-23 12:41:00","12394"
"","","3.28","","4.892","","","","","","40.24","2019-08-23 12:51:00","12394"
"","","2.72","","5.136","","","","","","40.28","2019-08-23 13:01:00","12394"
"","","17.31","","5.608","","","","","","40.37","2019-08-23 13:11:00","12394"
"","","11.16","","9.458","","","","","","40.37","2019-08-23 13:21:00","12394"
"","","15.59","","15.111","","","","","","40.37","2019-08-23 13:31:00","12394"
"","","13.14","","19.768","","","","","","40.42","2019-08-23 13:41:00","12394"
"","","5.08","","24.025","","","","","","40.55","2019-08-23 13:51:00","12394"
"","","4.58","","24.985","","","","","","40.63","2019-08-23 14:01:00","12394"
"","","3.2","","25.514","","","","","","40.66","2019-08-23 14:11:00","12394"
"","","1.51","","22.275","","","","","","40.66","2019-08-23 14:21:00","12394"
"","","1.98","","16.735","","","","","","40.58","2019-08-23 14:31:00","12394"
"","","4.04","","12.193","","","","","","40.49","2019-08-23 14:41:00","12394"
"","","2.14","","7.716","","","","","","40.41","2019-08-23 14:51:00","12394"
"","","1.66","","6.52","","","","","","40.33","2019-08-23 15:01:00","12394"
"","","1.85","","5.409","","","","","","40.24","2019-08-23 15:11:00","12394"
"","","1.64","","4.782","","","","","","40.2","2019-08-23 15:21:00","12394"
"","","0.96","","4.643","","","","","","40.37","2019-08-23 15:31:00","12394"
"","","1.8","","4.505","","","","","","40.44","2019-08-23 15:41:00","12394"
"","","1.22","","4.131","","","","","","40.47","2019-08-23 15:51:00","12394"
"","","3.15","","3.992","","","","","","40.51","2019-08-23 16:01:00","12394"
"","","3.81","","4.521","","","","","","40.58","2019-08-23 16:11:00","12394"
"","","1.67","","5.128","","","","","","40.63","2019-08-23 16:21:00","12394"
"","","0.79","","5.14","","","","","","40.63","2019-08-23 16:31:00","12394"
"","","1.34","","5.018","","","","","","40.65","2019-08-23 16:41:00","12394"
"","","4.33","","5.067","","","","","","40.65","2019-08-23 16:51:00","12394"
"","","2.34","","5.286","","","","","","40.65","2019-08-23 17:01:00","12394"
"","","4.369","","5.767","","","","","","40.63","2019-08-23 17:11:00","12394"
"","","1.629","","5.437","","","","","","40.62","2019-08-23 17:21:00","12394"
"","","1.559","","5.42","","","","","","40.54","2019-08-23 17:31:00","12394"
"","","1.659","","5.538","","","","","","40.45","2019-08-23 17:41:00","12394"
"","","3.599","","5.668","","","","","","40.37","2019-08-23 17:51:00","12394"
"","","3.08","","5.572","","","","","","40.29","2019-08-23 18:01:00","12394"
"","","4.07","","5.671","","","","","","40.2","2019-08-23 18:11:00","12394"
"","","3.12","","5.989","","","","","","40.12","2019-08-23 18:21:00","12394"
"","","1.14","","6.596","","","","","","40.04","2019-08-23 18:31:00","12394"
"","","1.94","","6.722","","","","","","39.95","2019-08-23 18:41:00","12394"
"","","1.91","","6.824","","","","","","39.87","2019-08-23 18:51:00","12394"
"","","1.24","","6.348","","","","","","39.93","2019-08-23 19:01:00","12394"
"","","2.09","","5.661","","","","","","40.1","2019-08-23 19:11:00","12394"
"","","2.51","","5.242","","","","","","40.11","2019-08-23 19:21:00","12394"
"","","2.93","","4.993","","","","","","40.27","2019-08-23 19:31:00","12394"
"","","5.6","","5.396","","","","","","40.27","2019-08-23 19:41:00","12394"
"","","2.859","","5.811","","","","","","40.27","2019-08-23 19:51:00","12394"
"","","2.959","","6.238","","","","","","40.21","2019-08-23 20:01:00","12394"
"","","3.109","","6.665","","","","","","40.2","2019-08-23 20:11:00","12394"
"","","3.059","","7.06","","","","","","40.12","2019-08-23 20:21:00","12394"
"","","2.649","","7.283","","","","","","40.03","2019-08-23 20:31:00","12394"
"","","5.119","","7.336","","","","","","39.95","2019-08-23 20:41:00","12394"
"","","2.179","","7.221","","","","","","39.87","2019-08-23 20:51:00","12394"
"","","1.829","","6.904","","","","","","39.78","2019-08-23 21:01:00","12394"
"","","2.299","","6.586","","","","","","39.7","2019-08-23 21:11:00","12394"
"","","1.649","","6.086","","","","","","39.62","2019-08-23 21:21:00","12394"
"","","1.369","","5.512","","","","","","39.83","2019-08-23 21:31:00","12394"
"","","2.419","","4.938","","","","","","39.91","2019-08-23 21:41:00","12394"
"","","1.709","","4.555","","","","","","39.96","2019-08-23 21:51:00","12394"
"","","2.259","","4.588","","","","","","40.04","2019-08-23 22:01:00","12394"
"","","2.579","","4.621","","","","","","40.1","2019-08-23 22:11:00","12394"
"","","2.539","","4.91","","","","","","40.1","2019-08-23 22:21:00","12394"
"","","1.829","","5.272","","","","","","40.11","2019-08-23 22:31:00","12394"
"","","2.879","","5.634","","","","","","40.11","2019-08-23 22:41:00","12394"
"","","1.709","","5.683","","","","","","40.17","2019-08-23 22:51:00","12394"
"","","2.039","","5.593","","","","","","40.25","2019-08-23 23:01:00","12394"
"","","2.639","","5.504","","","","","","40.29","2019-08-23 23:11:00","12394"
"","","2.42","","5.455","","","","","","40.29","2019-08-23 23:21:00","12394"
"","","3.179","","5.496","","","","","","40.25","2019-08-23 23:31:00","12394"
"","","2.649","","5.541","","","","","","40.25","2019-08-23 23:41:00","12394"
"","","3.919","","6.09","","","","","","40.21","2019-08-23 23:51:00","12394"
"","","4.89","","6.855","","","","","","40.13","2019-08-24 00:01:00","12394"
"","","2.389","","7.621","","","","","","40.07","2019-08-24 00:11:00","12394"
"","","2.169","","7.608","","","","","","40.0","2019-08-24 00:21:00","12394"
"","","1.569","","7.417","","","","","","39.96","2019-08-24 00:31:00","12394"
"","","1.809","","7.075","","","","","","39.94","2019-08-24 00:41:00","12394"
"","","3.979","","6.517","","","","","","39.94","2019-08-24 00:51:00","12394"
"","","1.989","","5.732","","","","","","39.96","2019-08-24 01:01:00","12394"
"","","1.069","","4.946","","","","","","39.98","2019-08-24 01:11:00","12394"
"","","0.949","","4.409","","","","","","39.98","2019-08-24 01:21:00","12394"
"","","1.259","","3.961","","","","","","40.13","2019-08-24 01:31:00","12394"
"","","0.829","","3.611","","","","","","40.17","2019-08-24 01:41:00","12394"
"","","2.059","","3.387","","","","","","40.17","2019-08-24 01:51:00","12394"
"","","1.459","","3.172","","","","","","40.17","2019-08-24 02:01:00","12394"
"","","1.899","","3.135","","","","","","40.18","2019-08-24 02:11:00","12394"
"","","2.569","","3.473","","","","","","40.23","2019-08-24 02:21:00","12394"
"","","2.049","","3.872","","","","","","40.23","2019-08-24 02:31:00","12394"
"","","3.889","","4.531","","","","","","40.23","2019-08-24 02:41:00","12394"
"","","3.869","","5.593","","","","","","40.21","2019-08-24 02:51:00","12394"
"","","1.879","","6.574","","","","","","40.2","2019-08-24 03:01:00","12394"
"","","1.429","","6.566","","","","","","40.12","2019-08-24 03:11:00","12394"
"","","2.78","","6.558","","","","","","40.03","2019-08-24 03:21:00","12394"
"","","1.699","","6.415","","","","","","39.95","2019-08-24 03:31:00","12394"
"","","2.46","","6.371","","","","","","39.87","2019-08-24 03:41:00","12394"
"","","1.569","","5.488","","","","","","39.84","2019-08-24 03:51:00","12394"
"","","1.869","","4.674","","","","","","39.98","2019-08-24 04:01:00","12394"
"","","1.9","","4.67","","","","","","40.01","2019-08-24 04:11:00","12394"
"","","1.99","","4.678","","","","","","40.1","2019-08-24 04:21:00","12394"
"","","2.34","","4.797","","","","","","40.11","2019-08-24 04:31:00","12394"
"","","2.07","","4.638","","","","","","40.11","2019-08-24 04:41:00","12394"
"","","2.409","","4.899","","","","","","40.2","2019-08-24 04:51:00","12394"
"","","1.959","","4.981","","","","","","40.21","2019-08-24 05:01:00","12394"
"","","1.449","","5.017","","","","","","40.21","2019-08-24 05:11:00","12394"
"","","1.689","","4.932","","","","","","40.21","2019-08-24 05:21:00","12394"
"","","1.469","","4.719","","","","","","40.2","2019-08-24 05:31:00","12394"
"","","1.159","","4.475","","","","","","40.12","2019-08-24 05:41:00","12394"
"","","1.479","","4.12","","","","","","40.03","2019-08-24 05:51:00","12394"
"","","0.999","","3.75","","","","","","39.95","2019-08-24 06:01:00","12394"
"","","1.719","","3.554","","","","","","39.93","2019-08-24 06:11:00","12394"
"","","1.639","","3.534","","","","","","39.98","2019-08-24 06:21:00","12394"
"","","1.349","","3.603","","","","","","40.01","2019-08-24 06:31:00","12394"
"","","1.169","","3.554","","","","","","40.04","2019-08-24 06:41:00","12394"
"","","0.839","","3.432","","","","","","40.04","2019-08-24 06:51:00","12394"
"","","0.959","","3.351","","","","","","40.03","2019-08-24 07:01:00","12394"
"","","0.439","","3.09","","","","","","39.95","2019-08-24 07:11:00","12394"
"","","0.779","","2.74","","","","","","39.93","2019-08-24 07:21:00","12394"
"","","1.159","","2.39","","","","","","39.94","2019-08-24 07:31:00","12394"
"","","0.429","","2.158","","","","","","40.0","2019-08-24 07:41:00","12394"
"","","0.879","","2.04","","","","","","40.01","2019-08-24 07:51:00","12394"
"","","1.109","","2.008","","","","","","40.06","2019-08-24 08:01:00","12394"
"","","1.519","","2.118","","","","","","40.11","2019-08-24 08:11:00","12394"
"","","1.319","","2.337","","","","","","40.11","2019-08-24 08:21:00","12394"
"","","1.449","","2.61","","","","","","40.08","2019-08-24 08:31:00","12394"
"","","1.969","","2.883","","","","","","40.07","2019-08-24 08:41:00","12394"
"","","0.459","","3.115","","","","","","39.99","2019-08-24 08:51:00","12394"
"","","0.709","","3.045","","","","","","39.98","2019-08-24 09:01:00","12394"
"","","1.039","","2.883","","","","","","40.1","2019-08-24 09:11:00","12394"
"","","1.869","","2.769","","","","","","40.11","2019-08-24 09:21:00","12394"
"","","5.189","","2.94","","","","","","40.11","2019-08-24 09:31:00","12394"
"","","4.77","","4.291","","","","","","40.04","2019-08-24 09:41:00","12394"
"","","3.789","","5.643","","","","","","39.96","2019-08-24 09:51:00","12394"
"","","4.27","","7.092","","","","","","39.87","2019-08-24 10:01:00","12394"
"","","3.659","","8.346","","","","","","39.79","2019-08-24 10:11:00","12394"
"","","4.5","","9.661","","","","","","39.74","2019-08-24 10:21:00","12394"
"","","2.3","","10.389","","","","","","39.69","2019-08-24 10:31:00","12394"
"","","2.019","","9.384","","","","","","39.69","2019-08-24 10:41:00","12394"
"","","1.929","","8.264","","","","","","39.73","2019-08-24 10:51:00","12394"
"","","1.759","","7.312","","","","","","39.79","2019-08-24 11:01:00","12394"
"","","1.329","","6.485","","","","","","39.91","2019-08-24 11:11:00","12394"
"","","2.139","","5.463","","","","","","39.98","2019-08-24 11:21:00","12394"
"","","2.329","","4.845","","","","","","40.03","2019-08-24 11:31:00","12394"
"","","3.059","","4.857","","","","","","40.07","2019-08-24 11:41:00","12394"
"","","3.379","","5.28","","","","","","40.07","2019-08-24 11:51:00","12394"
"","","1.919","","5.74","","","","","","40.04","2019-08-24 12:01:00","12394"
"","","1.789","","5.805","","","","","","40.04","2019-08-24 12:11:00","12394"
"","","2.189","","5.87","","","","","","39.97","2019-08-24 12:21:00","12394"
"","","1.859","","5.756","","","","","","39.97","2019-08-24 12:31:00","12394"
"","","3.349","","5.699","","","","","","39.98","2019-08-24 12:41:00","12394"
"","","2.219","","5.357","","","","","","40.06","2019-08-24 12:51:00","12394"
"","","2.59","","5.166","","","","","","40.06","2019-08-24 13:01:00","12394"
"","","4.26","","5.439","","","","","","39.98","2019-08-24 13:11:00","12394"
"","","4.76","","6.392","","","","","","39.89","2019-08-24 13:21:00","12394"
"","","3.869","","7.369","","","","","","39.81","2019-08-24 13:31:00","12394"
"","","3.13","","8.053","","","","","","39.73","2019-08-24 13:41:00","12394"
"","","2.56","","8.424","","","","","","39.64","2019-08-24 13:51:00","12394"
"","","2.62","","8.436","","","","","","39.56","2019-08-24 14:01:00","12394"
"","","4.66","","8.448","","","","","","39.48","2019-08-24 14:11:00","12394"
"","","6.22","","8.611","","","","","","39.39","2019-08-24 14:21:00","12394"
"","","3.82","","8.774","","","","","","39.31","2019-08-24 14:31:00","12394"
"","","2.48","","8.754","","","","","","39.23","2019-08-24 14:41:00","12394"
"","","2.2","","8.49","","","","","","39.38","2019-08-24 14:51:00","12394"
"","","1.46","","8.319","","","","","","39.5","2019-08-24 15:01:00","12394"
"","","1.76","","7.969","","","","","","39.7","2019-08-24 15:11:00","12394"
"","","2.68","","6.788","","","","","","39.81","2019-08-24 15:21:00","12394"
"","","2.28","","5.82","","","","","","39.97","2019-08-24 15:31:00","12394"
"","","3.3","","5.356","","","","","","40.04","2019-08-24 15:41:00","12394"
"","","2.72","","5.453","","","","","","40.11","2019-08-24 15:51:00","12394"
"","","2.68","","5.665","","","","","","40.13","2019-08-24 16:01:00","12394"
"","","1.77","","6.039","","","","","","40.14","2019-08-24 16:11:00","12394"
"","","1.53","","6.043","","","","","","40.14","2019-08-24 16:21:00","12394"
"","","2.89","","5.836","","","","","","40.17","2019-08-24 16:31:00","12394"
"","","2.71","","5.848","","","","","","40.14","2019-08-24 16:41:00","12394"
"","","2.71","","5.844","","","","","","40.13","2019-08-24 16:51:00","12394"
"","","3.86","","5.84","","","","","","40.1","2019-08-24 17:01:00","12394"
"","","4.18","","6.32","","","","","","40.06","2019-08-24 17:11:00","12394"
"","","2.859","","7.171","","","","","","40.03","2019-08-24 17:21:00","12394"
"","","0.569","","7.614","","","","","","39.95","2019-08-24 17:31:00","12394"
"","","1.509","","7.125","","","","","","39.86","2019-08-24 17:41:00","12394"
"","","0.759","","6.331","","","","","","39.78","2019-08-24 17:51:00","12394"
"","","1.359","","5.781","","","","","","39.7","2019-08-24 18:01:00","12394"
"","","2.229","","4.763","","","","","","39.61","2019-08-24 18:11:00","12394"
"","","2.029","","4.018","","","","","","39.53","2019-08-24 18:21:00","12394"
"","","2.49","","3.762","","","","","","39.67","2019-08-24 18:31:00","12394"
"","","1.92","","3.973","","","","","","39.81","2019-08-24 18:41:00","12394"
"","","2.32","","4.609","","","","","","39.87","2019-08-24 18:51:00","12394"
"","","2.29","","4.988","","","","","","39.91","2019-08-24 19:01:00","12394"
"","","4.22","","5.379","","","","","","40.0","2019-08-24 19:11:00","12394"
"","","4.76","","6.271","","","","","","40.0","2019-08-24 19:21:00","12394"
"","","2.28","","7.081","","","","","","39.97","2019-08-24 19:31:00","12394"
"","","2.53","","7.285","","","","","","39.9","2019-08-24 19:41:00","12394"
"","","2.7","","7.37","","","","","","39.82","2019-08-24 19:51:00","12394"
"","","3.03","","7.537","","","","","","39.73","2019-08-24 20:01:00","12394"
"","","3.31","","7.826","","","","","","39.65","2019-08-24 20:11:00","12394"
"","","4.64","","7.456","","","","","","39.57","2019-08-24 20:21:00","12394"
"","","2.29","","7.085","","","","","","39.48","2019-08-24 20:31:00","12394"
"","","1.58","","6.988","","","","","","39.4","2019-08-24 20:41:00","12394"
"","","2.5","","6.89","","","","","","39.49","2019-08-24 20:51:00","12394"
"","","5.32","","6.809","","","","","","39.63","2019-08-24 21:01:00","12394"
"","","3.76","","7.106","","","","","","39.73","2019-08-24 21:11:00","12394"
"","","2.98","","7.289","","","","","","39.73","2019-08-24 21:21:00","12394"
"","","4.3","","7.472","","","","","","39.7","2019-08-24 21:31:00","12394"
"","","1.42","","7.753","","","","","","39.62","2019-08-24 21:41:00","12394"
"","","0.81","","7.399","","","","","","39.53","2019-08-24 21:51:00","12394"
"","","1.08","","6.821","","","","","","39.45","2019-08-24 22:01:00","12394"
"","","1.15","","5.73","","","","","","39.38","2019-08-24 22:11:00","12394"
"","","1.88","","4.668","","","","","","39.56","2019-08-24 22:21:00","12394"
"","","1.34","","3.683","","","","","","39.76","2019-08-24 22:31:00","12394"
"","","2.89","","3.235","","","","","","39.96","2019-08-24 22:41:00","12394"
"","","2.7","","3.756","","","","","","40.08","2019-08-24 22:51:00","12394"
"","","1.31","","4.415","","","","","","40.1","2019-08-24 23:01:00","12394"
"","","0.5","","4.509","","","","","","40.18","2019-08-24 23:11:00","12394"
"","","0.0","","4.245","","","","","","40.25","2019-08-24 23:21:00","12394"
"","","5.0e-2","","3.719","","","","","","40.25","2019-08-24 23:31:00","12394"
"","","8.0e-2","","2.975","","","","","","40.33","2019-08-24 23:41:00","12394"
"","","1.91","","1.908","","","","","","40.37","2019-08-24 23:51:00","12394"
"","","2.33","","1.587","","","","","","40.44","2019-08-25 00:01:00","12394"
"","","0.68","","1.831","","","","","","40.44","2019-08-25 00:11:00","12394"
"","","1.6","","2.279","","","","","","40.36","2019-08-25 00:21:00","12394"
"","","1.6","","2.91","","","","","","40.33","2019-08-25 00:31:00","12394"
"","","0.54","","3.54","","","","","","40.31","2019-08-25 00:41:00","12394"
"","","0.89","","3.87","","","","","","40.25","2019-08-25 00:51:00","12394"
"","","1.21","","3.455","","","","","0.0","40.25","2019-08-25 01:01:00","12394"
"","","0.919","","3.052","","","","","0.0","40.34","2019-08-25 01:11:00","12394"
"","","1.529","","2.893","","","","","0.0","40.34","2019-08-25 01:21:00","12394"
