"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.309","","5.019","","","","","","39.49","2019-05-29 22:20:00","12288"
"","","6.369","","6.989","","","","","","39.41","2019-05-29 22:30:00","12288"
"","","6.56","","9.366","","","","","","39.32","2019-05-29 22:40:00","12288"
"","","6.149","","11.027","","","","","","39.24","2019-05-29 22:50:00","12288"
"","","5.6","","12.598","","","","","","39.16","2019-05-29 23:00:00","12288"
"","","3.53","","13.555","","","","","","39.07","2019-05-29 23:10:00","12288"
"","","3.51","","13.563","","","","","","38.99","2019-05-29 23:20:00","12288"
"","","3.48","","12.831","","","","","","38.91","2019-05-29 23:30:00","12288"
"","","3.51","","11.667","","","","","","39.08","2019-05-29 23:40:00","12288"
"","","3.619","","10.504","","","","","","39.17","2019-05-29 23:50:00","12288"
"","","6.64","","9.474","","","","","","39.18","2019-05-30 00:00:00","12288"
"","","5.619","","9.482","","","","","","39.18","2019-05-30 00:10:00","12288"
"","","5.189","","10.332","","","","","","39.15","2019-05-30 00:20:00","12288"
"","","6.529","","11.19","","","","","","39.07","2019-05-30 00:30:00","12288"
"","","5.52","","12.008","","","","","","38.98","2019-05-30 00:40:00","12288"
"","","5.979","","13.013","","","","","","39.07","2019-05-30 00:50:00","12288"
"","","5.409","","13.787","","","","","","39.24","2019-05-30 01:00:00","12288"
"","","4.1","","13.702","","","","","","39.42","2019-05-30 01:10:00","12288"
"","","3.679","","13.083","","","","","","39.42","2019-05-30 01:20:00","12288"
"","","5.55","","12.465","","","","","","39.41","2019-05-30 01:30:00","12288"
"","","5.31","","12.38","","","","","","39.34","2019-05-30 01:40:00","12288"
"","","5.46","","12.168","","","","","","39.34","2019-05-30 01:50:00","12288"
"","","7.02","","12.144","","","","","","39.34","2019-05-30 02:00:00","12288"
"","","6.68","","12.661","","","","","","39.34","2019-05-30 02:10:00","12288"
"","","4.97","","13.711","","","","","","39.26","2019-05-30 02:20:00","12288"
"","","3.08","","14.065","","","","","","39.17","2019-05-30 02:30:00","12288"
"","","2.99","","13.158","","","","","","39.1","2019-05-30 02:40:00","12288"
"","","3.07","","12.185","","","","","","39.23","2019-05-30 02:50:00","12288"
"","","2.64","","11.18","","","","","","39.27","2019-05-30 03:00:00","12288"
"","","2.53","","9.536","","","","","","39.38","2019-05-30 03:10:00","12288"
"","","2.22","","7.846","","","","","","39.51","2019-05-30 03:20:00","12288"
"","","2.4","","6.8","","","","","","39.55","2019-05-30 03:30:00","12288"
"","","3.22","","6.524","","","","","","39.55","2019-05-30 03:40:00","12288"
"","","3.2","","6.577","","","","","","39.51","2019-05-30 03:50:00","12288"
"","","2.34","","6.662","","","","","","39.45","2019-05-30 04:00:00","12288"
"","","2.52","","6.613","","","","","","39.45","2019-05-30 04:10:00","12288"
"","","2.09","","6.536","","","","","","39.49","2019-05-30 04:20:00","12288"
"","","2.11","","6.418","","","","","","39.58","2019-05-30 04:30:00","12288"
"","","6.46","","6.3","","","","","","39.66","2019-05-30 04:40:00","12288"
"","","4.07","","6.654","","","","","","39.66","2019-05-30 04:50:00","12288"
"","","5.5","","7.59","","","","","","39.6","2019-05-30 05:00:00","12288"
"","","5.23","","8.693","","","","","","39.6","2019-05-30 05:10:00","12288"
"","","5.08","","9.869","","","","","","39.66","2019-05-30 05:20:00","12288"
"","","3.88","","11.078","","","","","","39.68","2019-05-30 05:30:00","12288"
"","","3.489","","11.798","","","","","","39.84","2019-05-30 05:40:00","12288"
"","","3.699","","11.647","","","","","","39.9","2019-05-30 05:50:00","12288"
"","","3.039","","10.829","","","","","","40.02","2019-05-30 06:00:00","12288"
"","","3.239","","10.019","","","","","","40.15","2019-05-30 06:10:00","12288"
"","","3.42","","9.208","","","","","","40.17","2019-05-30 06:20:00","12288"
"","","3.239","","8.459","","","","","","40.19","2019-05-30 06:30:00","12288"
"","","2.88","","8.198","","","","","","40.19","2019-05-30 06:40:00","12288"
"","","7.74","","8.011","","","","","","40.2","2019-05-30 06:50:00","12288"
"","","4.11","","8.264","","","","","","40.2","2019-05-30 07:00:00","12288"
"","","6.23","","9.481","","","","","","40.22","2019-05-30 07:10:00","12288"
"","","5.62","","10.45","","","","","","40.3","2019-05-30 07:20:00","12288"
"","","2.76","","11.419","","","","","","40.35","2019-05-30 07:30:00","12288"
"","","4.33","","11.863","","","","","","40.36","2019-05-30 07:40:00","12288"
"","","7.55","","12.307","","","","","","40.43","2019-05-30 07:50:00","12288"
"","","5.56","","12.897","","","","","","40.43","2019-05-30 08:00:00","12288"
"","","7.02","","13.219","","","","","","40.4","2019-05-30 08:10:00","12288"
"","","5.44","","13.194","","","","","","40.4","2019-05-30 08:20:00","12288"
"","","4.2","","13.121","","","","","","40.4","2019-05-30 08:30:00","12288"
"","","5.14","","13.451","","","","","","40.32","2019-05-30 08:40:00","12288"
"","","4.48","","13.512","","","","","","40.23","2019-05-30 08:50:00","12288"
"","","5.6","","13.341","","","","","","40.37","2019-05-30 09:00:00","12288"
"","","5.77","","12.763","","","","","","40.37","2019-05-30 09:10:00","12288"
"","","6.19","","12.849","","","","","","40.29","2019-05-30 09:20:00","12288"
"","","5.96","","13.06","","","","","","40.2","2019-05-30 09:30:00","12288"
"","","1.74","","13.394","","","","","","40.56","2019-05-30 09:40:00","12288"
"","","2.91","","12.755","","","","","","40.69","2019-05-30 09:50:00","12288"
"","","3.57","","11.847","","","","","","40.83","2019-05-30 10:00:00","12288"
"","","4.44","","11.021","","","","","","40.9","2019-05-30 10:10:00","12288"
"","","2.43","","10.126","","","","","","41.04","2019-05-30 10:20:00","12288"
"","","2.53","","8.73","","","","","","41.11","2019-05-30 10:30:00","12288"
"","","2.53","","7.334","","","","","","41.14","2019-05-30 10:40:00","12288"
"","","6.51","","7.179","","","","","","41.14","2019-05-30 10:50:00","12288"
"","","5.66","","8.298","","","","","","41.06","2019-05-30 11:00:00","12288"
"","","8.67","","9.495","","","","","","40.97","2019-05-30 11:10:00","12288"
"","","8.029","","11.31","","","","","","40.89","2019-05-30 11:20:00","12288"
"","","23.2","","13.809","","","","","","40.81","2019-05-30 11:30:00","12288"
"","","17.12","","19.747","","","","","","40.72","2019-05-30 11:40:00","12288"
"","","16.81","","25.685","","","","","","40.73","2019-05-30 11:50:00","12288"
"","","7.52","","30.223","","","","","","40.73","2019-05-30 12:00:00","12288"
"","","20.87","","34.415","","","","","","40.73","2019-05-30 12:10:00","12288"
"","","4.47","","34.208","","","","","","40.73","2019-05-30 12:20:00","12288"
"","","3.989","","32.498","","","","","","40.65","2019-05-30 12:30:00","12288"
"","","4.27","","27.269","","","","","","40.56","2019-05-30 12:40:00","12288"
"","","4.909","","22.039","","","","","","40.49","2019-05-30 12:50:00","12288"
"","","5.489","","17.195","","","","","","40.41","2019-05-30 13:00:00","12288"
"","","5.299","","12.51","","","","","","40.36","2019-05-30 13:10:00","12288"
"","","2.249","","11.606","","","","","","40.35","2019-05-30 13:20:00","12288"
"","","1.379","","10.702","","","","","","40.35","2019-05-30 13:30:00","12288"
"","","2.819","","9.879","","","","","","40.44","2019-05-30 13:40:00","12288"
"","","3.219","","9.289","","","","","","40.46","2019-05-30 13:50:00","12288"
"","","2.799","","8.438","","","","","","40.46","2019-05-30 14:00:00","12288"
"","","2.9","","7.462","","","","","","40.38","2019-05-30 14:10:00","12288"
"","","2.06","","6.444","","","","","","40.29","2019-05-30 14:20:00","12288"
"","","2.0","","6.367","40.0","","","0.21","","40.21","2019-05-30 14:30:00","12288"
"","","2.36","","6.291","40.0","","","0.13","","40.13","2019-05-30 14:40:00","12288"
"","","2.02","","5.965","40.0","","","3.9e-2","","40.04","2019-05-30 14:50:00","12288"
"","","2.17","","5.701","40.0","","","2.0e-2","","40.02","2019-05-30 15:00:00","12288"
"","","2.02","","5.343","40.0","","","3.0e-2","","40.03","2019-05-30 15:10:00","12288"
"","","3.45","","5.087","40.0","","","4.9e-2","","40.05","2019-05-30 15:20:00","12288"
"","","2.76","","5.372","40.0","","","4.9e-2","","40.05","2019-05-30 15:30:00","12288"
"","","4.14","","5.938","40.0","","","-3.0e-2","","39.97","2019-05-30 15:40:00","12288"
"","","3.9","","6.703","40.0","","","-0.119","","39.88","2019-05-30 15:50:00","12288"
"","","4.87","","7.505","40.0","","","-0.2","","39.8","2019-05-30 16:00:00","12288"
"","","5.13","","8.665","40.0","","","-0.28","","39.72","2019-05-30 16:10:00","12288"
"","","4.57","","9.763","40.0","","","-0.369","","39.63","2019-05-30 16:20:00","12288"
"","","3.97","","10.5","40.0","","","-0.45","","39.55","2019-05-30 16:30:00","12288"
"","","3.6","","10.712","40.0","","","-0.34","","39.66","2019-05-30 16:40:00","12288"
"","","4.019","","10.74","40.0","","","-0.31","","39.69","2019-05-30 16:50:00","12288"
"","","4.65","","10.691","40.0","","","-0.31","","39.69","2019-05-30 17:00:00","12288"
"","","4.71","","10.601","40.0","","","-0.39","","39.61","2019-05-30 17:10:00","12288"
"","","3.49","","10.512","40.0","","","-0.469","","39.53","2019-05-30 17:20:00","12288"
"","","4.34","","10.418","40.0","","","-0.53","","39.47","2019-05-30 17:30:00","12288"
"","","4.05","","10.451","40.0","","","-0.609","","39.39","2019-05-30 17:40:00","12288"
"","","3.059","","10.483","40.0","","","-0.619","","39.38","2019-05-30 17:50:00","12288"
"","","2.479","","10.093","40.0","","","-0.609","","39.39","2019-05-30 18:00:00","12288"
"","","1.969","","9.209","40.0","","","-0.59","","39.41","2019-05-30 18:10:00","12288"
"","","2.569","","8.326","40.0","","","-0.59","","39.41","2019-05-30 18:20:00","12288"
"","","2.569","","7.605","40.0","","","-0.45","","39.55","2019-05-30 18:30:00","12288"
"","","5.029","","7.002","40.0","","","-0.429","","39.57","2019-05-30 18:40:00","12288"
"","","3.149","","6.635","40.0","","","-0.35","","39.65","2019-05-30 18:50:00","12288"
"","","5.299","","7.437","40.0","","","-0.35","","39.65","2019-05-30 19:00:00","12288"
"","","6.179","","8.585","40.0","","","-0.399","","39.6","2019-05-30 19:10:00","12288"
"","","6.22","","10.091","40.0","","","-0.479","","39.52","2019-05-30 19:20:00","12288"
"","","7.529","","11.577","40.0","","","-0.52","","39.48","2019-05-30 19:30:00","12288"
"","","5.59","","13.063","40.0","","","-0.6","","39.4","2019-05-30 19:40:00","12288"
"","","4.14","","14.056","40.0","","","-0.689","","39.31","2019-05-30 19:50:00","12288"
"","","3.349","","13.694","40.0","","","-0.77","","39.23","2019-05-30 20:00:00","12288"
"","","3.09","","12.901","40.0","","","-0.85","","39.15","2019-05-30 20:10:00","12288"
"","","3.69","","11.749","40.0","","","-0.939","","39.06","2019-05-30 20:20:00","12288"
"","","3.39","","10.597","40.0","","","-0.85","","39.15","2019-05-30 20:30:00","12288"
"","","4.22","","9.567","40.0","","","-0.609","","39.39","2019-05-30 20:40:00","12288"
"","","8.41","","9.01","40.0","","","-0.609","","39.39","2019-05-30 20:50:00","12288"
"","","6.48","","9.962","40.0","","","-0.689","","39.31","2019-05-30 21:00:00","12288"
"","","6.5","","11.245","40.0","","","-0.729","","39.27","2019-05-30 21:10:00","12288"
"","","6.94","","12.527","40.0","","","-0.81","","39.19","2019-05-30 21:20:00","12288"
"","","6.24","","13.793","40.0","","","-0.81","","39.19","2019-05-30 21:30:00","12288"
"","","5.17","","14.831","40.0","","","-0.789","","39.21","2019-05-30 21:40:00","12288"
"","","5.15","","15.217","40.0","","","-0.789","","39.21","2019-05-30 21:50:00","12288"
"","","5.46","","14.684","40.0","","","-0.829","","39.17","2019-05-30 22:00:00","12288"
"","","6.71","","14.261","40.0","","","-0.85","","39.15","2019-05-30 22:10:00","12288"
"","","4.89","","13.838","40.0","","","-0.85","","39.15","2019-05-30 22:20:00","12288"
"","","3.949","","13.182","39.97","","","-0.899","","39.07","2019-05-30 22:30:00","12288"
"","","3.729","","12.25","39.97","","","-0.99","","38.98","2019-05-30 22:40:00","12288"
"","","4.199","","11.753","39.97","","","-1.07","","38.9","2019-05-30 22:50:00","12288"
"","","4.459","","11.358","39.9","","","-1.059","","38.84","2019-05-30 23:00:00","12288"
"","","4.339","","10.901","39.9","","","-0.689","","39.21","2019-05-30 23:10:00","12288"
"","","3.389","","10.445","39.9","","","-0.479","","39.42","2019-05-30 23:20:00","12288"
"","","2.919","","9.834","39.88","","","-0.33","","39.55","2019-05-30 23:30:00","12288"
"","","4.899","","9.606","39.88","","","-0.33","","39.55","2019-05-30 23:40:00","12288"
"","","5.009","","9.993","39.88","","","-0.359","","39.52","2019-05-30 23:50:00","12288"
"","","4.419","","10.278","39.88","","","-0.44","","39.44","2019-05-31 00:00:00","12288"
"","","4.43","","10.315","39.85","","","-0.5","","39.35","2019-05-31 00:10:00","12288"
"","","6.109","","10.352","39.85","","","-0.579","","39.27","2019-05-31 00:20:00","12288"
"","","4.22","","10.776","39.85","","","-0.66","","39.19","2019-05-31 00:30:00","12288"
"","","5.14","","11.488","39.85","","","-0.539","","39.31","2019-05-31 00:40:00","12288"
"","","7.93","","11.586","39.85","","","-0.359","","39.49","2019-05-31 00:50:00","12288"
"","","6.68","","12.311","39.85","","","-0.359","","39.49","2019-05-31 01:00:00","12288"
"","","6.34","","13.227","39.84","","","-0.43","","39.41","2019-05-31 01:10:00","12288"
"","","2.71","","14.004","39.84","","","-0.51","","39.33","2019-05-31 01:20:00","12288"
"","","2.08","","13.304","39.84","","","-0.6","","39.24","2019-05-31 01:30:00","12288"
"","","3.42","","12.315","39.84","","","-0.68","","39.16","2019-05-31 01:40:00","12288"
"","","5.12","","11.615","39.8","","","-0.609","","39.19","2019-05-31 01:50:00","12288"
"","","4.72","","10.818","39.8","","","-0.549","","39.25","2019-05-31 02:00:00","12288"
"","","4.62","","10.02","39.8","","","-0.5","","39.3","2019-05-31 02:10:00","12288"
"","","3.63","","9.32","39.77","","","-0.4","","39.37","2019-05-31 02:20:00","12288"
"","","2.83","","9.694","39.77","","","-0.33","","39.44","2019-05-31 02:30:00","12288"
"","","4.67","","10.069","39.77","","","-0.2","","39.57","2019-05-31 02:40:00","12288"
"","","4.37","","10.455","39.75","","","-0.179","","39.57","2019-05-31 02:50:00","12288"
"","","4.6","","10.407","39.75","","","-0.24","","39.51","2019-05-31 03:00:00","12288"
"","","4.54","","10.333","39.75","","","-0.27","","39.48","2019-05-31 03:10:00","12288"
"","","3.77","","10.301","39.75","","","-0.24","","39.51","2019-05-31 03:20:00","12288"
"","","3.0","","10.358","39.74","","","-0.2","","39.54","2019-05-31 03:30:00","12288"
"","","4.11","","10.415","39.74","","","-0.1","","39.64","2019-05-31 03:40:00","12288"
"","","4.37","","10.309","39.74","","","-6.0e-2","","39.68","2019-05-31 03:50:00","12288"
"","","5.31","","10.215","39.74","","","-6.0e-2","","39.68","2019-05-31 04:00:00","12288"
"","","4.12","","10.146","39.74","","","-0.14","","39.6","2019-05-31 04:10:00","12288"
"","","4.26","","10.032","39.74","","","-0.23","","39.51","2019-05-31 04:20:00","12288"
"","","2.87","","10.175","39.72","","","-0.229","","39.49","2019-05-31 04:30:00","12288"
"","","2.24","","9.808","39.72","","","-0.149","","39.57","2019-05-31 04:40:00","12288"
"","","2.83","","9.287","39.72","","","-7.9e-2","","39.64","2019-05-31 04:50:00","12288"
"","","2.96","","8.66","39.72","","","-3.0e-2","","39.69","2019-05-31 05:00:00","12288"
"","","1.49","","8.034","39.69","","","0.0","","39.69","2019-05-31 05:10:00","12288"
"","","3.06","","7.505","39.69","","","-3.9e-2","","39.65","2019-05-31 05:20:00","12288"
"","","3.75","","7.073","39.69","","","-0.119","","39.57","2019-05-31 05:30:00","12288"
"","","4.11","","7.431","39.69","","","-0.21","","39.48","2019-05-31 05:40:00","12288"
"","","3.75","","7.806","39.69","","","-0.289","","39.4","2019-05-31 05:50:00","12288"
"","","3.16","","8.18","39.69","","","-0.369","","39.32","2019-05-31 06:00:00","12288"
"","","3.1","","8.315","39.69","","","-0.339","","39.35","2019-05-31 06:10:00","12288"
"","","4.03","","8.396","39.69","","","-0.239","","39.45","2019-05-31 06:20:00","12288"
"","","3.35","","8.514","39.69","","","-0.239","","39.45","2019-05-31 06:30:00","12288"
"","","5.439","","8.628","39.69","","","-0.239","","39.45","2019-05-31 06:40:00","12288"
"","","2.469","","8.465","39.69","","","-0.269","","39.42","2019-05-31 06:50:00","12288"
"","","3.079","","8.192","39.69","","","-0.349","","39.34","2019-05-31 07:00:00","12288"
"","","1.969","","7.911","39.69","","","-0.439","","39.25","2019-05-31 07:10:00","12288"
"","","2.679","","7.715","39.68","","","-0.509","","39.17","2019-05-31 07:20:00","12288"
"","","1.939","","7.153","39.68","","","-0.57","","39.11","2019-05-31 07:30:00","12288"
"","","2.439","","6.505","39.68","","","-0.549","","39.13","2019-05-31 07:40:00","12288"
"","","2.539","","6.135","39.68","","","-0.539","","39.14","2019-05-31 07:50:00","12288"
"","","2.789","","5.915","39.68","","","-0.549","","39.13","2019-05-31 08:00:00","12288"
"","","2.149","","5.943","39.68","","","-0.579","","39.1","2019-05-31 08:10:00","12288"
"","","2.999","","5.988","39.68","","","-0.64","","39.04","2019-05-31 08:20:00","12288"
"","","3.249","","6.407","39.68","","","-0.64","","39.04","2019-05-31 08:30:00","12288"
"","","5.689","","6.737","39.68","","","-0.679","","39.0","2019-05-31 08:40:00","12288"
"","","4.479","","7.567","39.68","","","-0.7","","38.98","2019-05-31 08:50:00","12288"
"","","4.649","","8.426","39.68","","","-0.78","","38.9","2019-05-31 09:00:00","12288"
"","","3.579","","9.216","39.68","","","-0.869","","38.81","2019-05-31 09:10:00","12288"
"","","3.379","","9.537","39.68","","","-0.95","","38.73","2019-05-31 09:20:00","12288"
"","","5.859","","9.773","39.66","","","-1.009","","38.65","2019-05-31 09:30:00","12288"
"","","5.699","","10.77","39.66","","","-1.099","","38.56","2019-05-31 09:40:00","12288"
"","","7.769","","11.332","39.66","","","-1.109","","38.55","2019-05-31 09:50:00","12288"
"","","7.319","","12.419","39.66","","","-1.109","","38.55","2019-05-31 10:00:00","12288"
"","","4.129","","13.575","39.66","","","-1.059","","38.6","2019-05-31 10:10:00","12288"
"","","4.19","","13.823","39.66","","","-1.039","","38.62","2019-05-31 10:20:00","12288"
"","","3.49","","14.047","39.66","","","-0.969","","38.69","2019-05-31 10:30:00","12288"
"","","2.95","","13.148","39.66","","","-0.949","","38.71","2019-05-31 10:40:00","12288"
"","","3.58","","12.184","39.66","","","-0.849","","38.81","2019-05-31 10:50:00","12288"
"","","7.65","","10.662","39.66","","","-0.849","","38.81","2019-05-31 11:00:00","12288"
"","","5.75","","10.024","39.66","","","-0.849","","38.81","2019-05-31 11:10:00","12288"
"","","5.39","","10.658","39.66","","","-0.849","","38.81","2019-05-31 11:20:00","12288"
"","","4.34","","11.172","39.66","","","-0.849","","38.81","2019-05-31 11:30:00","12288"
"","","9.41","","11.945","39.66","","","-0.929","","38.73","2019-05-31 11:40:00","12288"
"","","4.08","","12.291","39.66","","","-1.019","","38.64","2019-05-31 11:50:00","12288"
"","","5.39","","13.028","39.66","","","-1.099","","38.56","2019-05-31 12:00:00","12288"
"","","6.04","","12.881","39.66","","","-1.029","","38.63","2019-05-31 12:10:00","12288"
"","","6.9","","12.999","39.66","","","-0.989","","38.67","2019-05-31 12:20:00","12288"
"","","6.24","","13.345","39.66","","","-0.989","","38.67","2019-05-31 12:30:00","12288"
"","","4.32","","13.691","39.66","","","-1.069","","38.59","2019-05-31 12:40:00","12288"
"","","3.91","","13.683","39.65","","","-1.149","","38.5","2019-05-31 12:50:00","12288"
"","","3.7","","13.08","39.65","","","-1.229","","38.42","2019-05-31 13:00:00","12288"
"","","3.88","","12.466","39.65","","","-1.25","","38.4","2019-05-31 13:10:00","12288"
"","","4.08","","11.587","39.65","","","-1.03","","38.62","2019-05-31 13:20:00","12288"
"","","3.42","","10.626","39.65","","","-0.879","","38.77","2019-05-31 13:30:00","12288"
"","","2.39","","9.479","39.65","","","-0.769","","38.88","2019-05-31 13:40:00","12288"
"","","3.11","","8.986","39.65","","","-0.719","","38.93","2019-05-31 13:50:00","12288"
"","","2.67","","8.481","39.65","","","-0.649","","39.0","2019-05-31 14:00:00","12288"
"","","3.03","","8.135","39.65","","","-0.609","","39.04","2019-05-31 14:10:00","12288"
"","","3.079","","7.789","39.65","","","-0.539","","39.11","2019-05-31 14:20:00","12288"
"","","3.769","","7.463","39.64","","","-0.5","","39.14","2019-05-31 14:30:00","12288"
"","","4.3","","7.606","39.64","","","-0.429","","39.21","2019-05-31 14:40:00","12288"
"","","4.939","","8.09","39.64","","","-0.399","","39.24","2019-05-31 14:50:00","12288"
"","","4.569","","8.863","39.64","","","-0.31","","39.33","2019-05-31 15:00:00","12288"
"","","5.22","","9.64","39.64","","","-0.299","","39.34","2019-05-31 15:10:00","12288"
"","","3.38","","10.266","39.64","","","-0.299","","39.34","2019-05-31 15:20:00","12288"
"","","2.67","","10.389","39.64","","","-0.299","","39.34","2019-05-31 15:30:00","12288"
"","","2.55","","9.941","39.63","","","-0.25","","39.38","2019-05-31 15:40:00","12288"
"","","2.9","","9.278","39.63","","","-0.15","","39.48","2019-05-31 15:50:00","12288"
"","","2.719","","8.525","39.64","","","0.0","","39.64","2019-05-31 16:00:00","12288"
"","","3.199","","7.695","39.64","","","7.9e-2","","39.72","2019-05-31 16:10:00","12288"
"","","3.65","","7.137","39.64","","","0.21","","39.85","2019-05-31 16:20:00","12288"
"","","4.4","","7.247","39.64","","","0.21","","39.85","2019-05-31 16:30:00","12288"
"","","5.17","","7.951","39.65","","","0.14","","39.79","2019-05-31 16:40:00","12288"
"","","4.16","","8.656","39.65","","","0.109","","39.76","2019-05-31 16:50:00","12288"
"","","3.23","","9.242","39.65","","","7.0e-2","","39.72","2019-05-31 17:00:00","12288"
"","","3.55","","9.507","39.65","","","7.0e-2","","39.72","2019-05-31 17:10:00","12288"
"","","3.04","","9.519","39.65","","","0.23","","39.88","2019-05-31 17:20:00","12288"
"","","4.04","","9.479","39.66","","","0.29","","39.95","2019-05-31 17:30:00","12288"
"","","4.56","","9.332","39.66","","","0.3","","39.96","2019-05-31 17:40:00","12288"
"","","4.3","","9.291","39.66","","","0.3","","39.96","2019-05-31 17:50:00","12288"
"","","3.61","","9.348","39.66","","","0.3","","39.96","2019-05-31 18:00:00","12288"
"","","4.22","","9.621","39.66","","","0.3","","39.96","2019-05-31 18:10:00","12288"
"","","6.89","","10.024","39.66","","","0.29","","39.95","2019-05-31 18:20:00","12288"
"","","6.02","","11.029","39.66","","","0.21","","39.87","2019-05-31 18:30:00","12288"
"","","6.53","","12.043","39.66","","","0.12","","39.78","2019-05-31 18:40:00","12288"
"","","4.32","","12.743","39.68","","","2.0e-2","","39.7","2019-05-31 18:50:00","12288"
"","","4.87","","12.975","39.66","","","-3.9e-2","","39.62","2019-05-31 19:00:00","12288"
"","","5.52","","13.239","39.66","","","-0.129","","39.53","2019-05-31 19:10:00","12288"
"","","6.84","","13.768","39.66","","","-0.209","","39.45","2019-05-31 19:20:00","12288"
"","","6.85","","14.102","39.66","","","-0.219","","39.44","2019-05-31 19:30:00","12288"
"","","7.97","","14.232","39.66","","","-0.25","","39.41","2019-05-31 19:40:00","12288"
"","","5.449","","14.57","39.66","","","-0.329","","39.33","2019-05-31 19:50:00","12288"
"","","8.09","","15.832","39.66","","","-0.419","","39.24","2019-05-31 20:00:00","12288"
"","","4.16","","16.067","39.66","","","-0.449","","39.21","2019-05-31 20:10:00","12288"
"","","4.21","","15.534","39.66","","","-0.419","","39.24","2019-05-31 20:20:00","12288"
"","","4.13","","14.444","39.66","","","-0.319","","39.34","2019-05-31 20:30:00","12288"
"","","3.88","","13.336","39.66","","","-0.209","","39.45","2019-05-31 20:40:00","12288"
