"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","6.15","","12.958","40.0","","","-9.0e-3","","39.99","2019-06-27 16:56:00","5008"
"","","4.68","","13.024","40.0","","","-9.0e-2","","39.91","2019-06-27 17:06:00","5008"
"","","6.17","","13.687","40.0","","","-0.179","","39.82","2019-06-27 17:16:00","5008"
"","","4.91","","12.958","40.0","","","-0.259","","39.74","2019-06-27 17:26:00","5008"
"","","4.52","","12.23","40.0","","","-0.34","","39.66","2019-06-27 17:36:00","5008"
"","","4.98","","12.315","40.0","","","-0.429","","39.57","2019-06-27 17:46:00","5008"
"","","6.0","","12.429","40.0","","","-0.509","","39.49","2019-06-27 17:56:00","5008"
"","","4.77","","12.551","40.0","","","-0.59","","39.41","2019-06-27 18:06:00","5008"
"","","4.76","","11.99","40.0","","","-0.64","","39.36","2019-06-27 18:16:00","5008"
"","","4.88","","11.933","40.0","","","-0.5","","39.5","2019-06-27 18:26:00","5008"
"","","5.31","","11.921","40.0","","","-0.38","","39.62","2019-06-27 18:36:00","5008"
"","","5.79","","12.083","40.0","","","-0.259","","39.74","2019-06-27 18:46:00","5008"
"","","5.24","","12.218","40.0","","","-0.219","","39.78","2019-06-27 18:56:00","5008"
"","","5.34","","12.364","40.0","","","-0.119","","39.88","2019-06-27 19:06:00","5008"
"","","5.31","","12.584","40.0","","","-2.0e-2","","39.98","2019-06-27 19:16:00","5008"
"","","4.71","","12.804","40.0","","","-2.0e-2","","39.98","2019-06-27 19:26:00","5008"
"","","7.12","","12.979","40.0","","","3.9e-2","","40.04","2019-06-27 19:36:00","5008"
"","","6.58","","13.496","40.0","","","3.9e-2","","40.04","2019-06-27 19:46:00","5008"
"","","6.39","","14.013","40.0","","","7.0e-2","","40.07","2019-06-27 19:56:00","5008"
"","","4.01","","14.44","40.0","","","0.1","","40.1","2019-06-27 20:06:00","5008"
"","","7.16","","14.879","40.0","","","0.1","","40.1","2019-06-27 20:16:00","5008"
"","","13.31","","15.632","40.0","","","7.9e-2","","40.08","2019-06-27 20:26:00","5008"
"","","13.17","","18.831","40.0","","","7.9e-2","","40.08","2019-06-27 20:36:00","5008"
"","","7.53","","21.514","40.0","","","3.9e-2","","40.04","2019-06-27 20:46:00","5008"
"","","9.86","","22.849","40.0","","","-3.9e-2","","39.96","2019-06-27 20:56:00","5008"
"","","7.609","","23.345","40.0","","","-0.13","","39.87","2019-06-27 21:06:00","5008"
"","","6.709","","23.841","40.0","","","-0.17","","39.83","2019-06-27 21:16:00","5008"
"","","9.329","","24.024","40.0","","","-0.25","","39.75","2019-06-27 21:26:00","5008"
"","","5.559","","21.394","40.0","","","-0.34","","39.66","2019-06-27 21:36:00","5008"
"","","5.779","","18.386","40.0","","","-0.42","","39.58","2019-06-27 21:46:00","5008"
"","","4.759","","16.635","40.0","","","-0.5","","39.5","2019-06-27 21:56:00","5008"
"","","4.869","","15.52","40.0","","","-0.35","","39.65","2019-06-27 22:06:00","5008"
"","","5.059","","14.405","40.0","","","-0.14","","39.86","2019-06-27 22:16:00","5008"
"","","7.919","","13.367","40.0","","","-3.9e-2","","39.96","2019-06-27 22:26:00","5008"
"","","5.359","","12.818","40.0","","","-3.9e-2","","39.96","2019-06-27 22:36:00","5008"
"","","4.219","","12.647","40.0","","","3.0e-2","","40.03","2019-06-27 22:46:00","5008"
"","","5.759","","12.565","40.0","","","0.119","","40.12","2019-06-27 22:56:00","5008"
"","","5.859","","12.927","40.0","","","0.179","","40.18","2019-06-27 23:06:00","5008"
"","","3.739","","13.29","40.0","","","0.2","","40.2","2019-06-27 23:16:00","5008"
"","","4.509","","13.066","40.0","","","0.219","","40.22","2019-06-27 23:26:00","5008"
"","","5.319","","12.72","40.0","","","0.24","","40.24","2019-06-27 23:36:00","5008"
"","","4.82","","12.501","40.0","","","0.24","","40.24","2019-06-27 23:46:00","5008"
"","","5.11","","12.399","40.0","","","0.219","","40.22","2019-06-27 23:56:00","5008"
"","","4.13","","12.017","40.0","","","0.2","","40.2","2019-06-28 00:06:00","5008"
"","","5.82","","11.753","40.0","","","0.2","","40.2","2019-06-28 00:16:00","5008"
"","","3.23","","11.599","40.0","","","0.14","","40.14","2019-06-28 00:26:00","5008"
"","","4.29","","11.509","40.0","","","0.109","","40.11","2019-06-28 00:36:00","5008"
"","","3.43","","10.944","40.0","","","0.109","","40.11","2019-06-28 00:46:00","5008"
"","","6.38","","10.61","40.0","","","0.17","","40.17","2019-06-28 00:56:00","5008"
"","","5.41","","10.85","40.0","","","0.179","","40.18","2019-06-28 01:06:00","5008"
"","","5.78","","11.123","40.0","","","0.179","","40.18","2019-06-28 01:16:00","5008"
"","","4.09","","11.644","40.0","","","0.109","","40.11","2019-06-28 01:26:00","5008"
"","","4.03","","11.562","40.0","","","7.9e-2","","40.08","2019-06-28 01:36:00","5008"
"","","5.3","","11.831","40.0","","","7.9e-2","","40.08","2019-06-28 01:46:00","5008"
"","","5.47","","12.242","40.0","","","7.0e-2","","40.07","2019-06-28 01:56:00","5008"
"","","5.64","","12.266","40.0","","","4.9e-2","","40.05","2019-06-28 02:06:00","5008"
"","","4.62","","12.14","40.0","","","7.0e-2","","40.07","2019-06-28 02:16:00","5008"
"","","3.78","","11.819","40.0","","","7.9e-2","","40.08","2019-06-28 02:26:00","5008"
"","","3.89","","11.737","40.0","","","0.1","","40.1","2019-06-28 02:36:00","5008"
"","","4.13","","11.656","40.0","","","0.1","","40.1","2019-06-28 02:46:00","5008"
"","","7.11","","11.18","40.0","","","7.9e-2","","40.08","2019-06-28 02:56:00","5008"
"","","3.42","","10.634","40.0","","","7.0e-2","","40.07","2019-06-28 03:06:00","5008"
"","","5.62","","10.695","40.0","","","7.0e-2","","40.07","2019-06-28 03:16:00","5008"
"","","5.31","","10.976","40.0","","","-9.0e-3","","39.99","2019-06-28 03:26:00","5008"
"","","4.14","","11.554","40.0","","","-3.0e-2","","39.97","2019-06-28 03:36:00","5008"
"","","4.62","","11.851","40.0","","","-6.0e-2","","39.94","2019-06-28 03:46:00","5008"
"","","5.3","","12.051","40.0","","","-0.1","","39.9","2019-06-28 03:56:00","5008"
"","","5.47","","12.527","40.0","","","-0.159","","39.84","2019-06-28 04:06:00","5008"
"","","5.93","","12.466","40.0","","","-0.17","","39.83","2019-06-28 04:16:00","5008"
"","","6.18","","12.718","40.0","","","-0.219","","39.78","2019-06-28 04:26:00","5008"
"","","5.81","","12.971","40.0","","","-0.28","","39.72","2019-06-28 04:36:00","5008"
"","","4.83","","13.455","40.0","","","-0.28","","39.72","2019-06-28 04:46:00","5008"
"","","4.17","","13.54","40.0","","","-0.27","","39.73","2019-06-28 04:56:00","5008"
"","","6.42","","13.349","40.0","","","-0.27","","39.73","2019-06-28 05:06:00","5008"
"","","5.31","","13.284","40.0","","","-0.28","","39.72","2019-06-28 05:16:00","5008"
"","","4.33","","13.032","40.0","","","-0.299","","39.7","2019-06-28 05:26:00","5008"
"","","4.04","","12.38","40.0","","","-0.38","","39.62","2019-06-28 05:36:00","5008"
"","","4.45","","11.778","40.0","","","-0.42","","39.58","2019-06-28 05:46:00","5008"
"","","4.61","","11.623","40.0","","","-0.42","","39.58","2019-06-28 05:56:00","5008"
"","","4.74","","11.534","40.0","","","-0.42","","39.58","2019-06-28 06:06:00","5008"
"","","1.92","","11.249","40.0","","","-0.469","","39.53","2019-06-28 06:16:00","5008"
"","","3.14","","10.366","40.0","","","-0.479","","39.52","2019-06-28 06:26:00","5008"
"","","2.72","","9.711","40.0","","","-0.5","","39.5","2019-06-28 06:36:00","5008"
"","","5.06","","9.226","40.0","","","-0.5","","39.5","2019-06-28 06:46:00","5008"
"","","5.25","","9.474","40.0","","","-0.539","","39.46","2019-06-28 06:56:00","5008"
"","","5.8","","9.735","40.0","","","-0.57","","39.43","2019-06-28 07:06:00","5008"
"","","5.6","","10.138","40.0","","","-0.619","","39.38","2019-06-28 07:16:00","5008"
"","","2.5","","11.139","40.0","","","-0.649","","39.35","2019-06-28 07:26:00","5008"
"","","4.34","","11.798","40.0","","","-0.729","","39.27","2019-06-28 07:36:00","5008"
"","","4.71","","12.287","40.0","","","-0.82","","39.18","2019-06-28 07:46:00","5008"
"","","4.4","","12.018","40.0","","","-0.899","","39.1","2019-06-28 07:56:00","5008"
"","","5.07","","11.798","40.0","","","-0.979","","39.02","2019-06-28 08:06:00","5008"
"","","6.26","","11.583","40.0","","","-1.07","","38.93","2019-06-28 08:16:00","5008"
"","","4.3","","11.367","40.0","","","-1.149","","38.85","2019-06-28 08:26:00","5008"
"","","5.19","","11.713","40.0","","","-1.229","","38.77","2019-06-28 08:36:00","5008"
"","","5.57","","12.059","40.0","","","-1.32","","38.68","2019-06-28 08:46:00","5008"
"","","5.58","","12.535","40.0","","","-1.299","","38.7","2019-06-28 08:56:00","5008"
"","","5.84","","12.889","40.0","","","-1.259","","38.74","2019-06-28 09:06:00","5008"
"","","3.84","","13.097","40.0","","","-1.229","","38.77","2019-06-28 09:16:00","5008"
"","","4.41","","12.828","40.0","","","-1.189","","38.81","2019-06-28 09:26:00","5008"
"","","4.11","","12.389","40.0","","","-1.119","","38.88","2019-06-28 09:36:00","5008"
"","","6.48","","12.071","40.0","","","-1.079","","38.92","2019-06-28 09:46:00","5008"
"","","2.08","","11.477","40.0","","","-1.079","","38.92","2019-06-28 09:56:00","5008"
"","","1.46","","10.052","40.0","","","-1.049","","38.95","2019-06-28 10:06:00","5008"
"","","1.25","","8.376","40.0","","","-1.03","","38.97","2019-06-28 10:16:00","5008"
"","","5.25","","7.175","40.0","","","-1.02","","38.98","2019-06-28 10:26:00","5008"
"","","6.28","","7.639","40.0","","","-1.009","","38.99","2019-06-28 10:36:00","5008"
"","","9.66","","8.4","40.0","","","-1.009","","38.99","2019-06-28 10:46:00","5008"
"","","7.23","","9.67","40.0","","","-1.009","","38.99","2019-06-28 10:56:00","5008"
"","","5.78","","11.766","40.0","","","-1.02","","38.98","2019-06-28 11:06:00","5008"
"","","7.67","","14.114","40.0","","","-1.1","","38.9","2019-06-28 11:16:00","5008"
"","","5.22","","15.873","40.0","","","-1.189","","38.81","2019-06-28 11:26:00","5008"
"","","8.16","","16.857","40.0","","","-1.27","","38.73","2019-06-28 11:36:00","5008"
"","","5.2","","16.426","40.0","","","-1.35","","38.65","2019-06-28 11:46:00","5008"
"","","6.98","","16.324","40.0","","","-1.439","","38.56","2019-06-28 11:56:00","5008"
"","","4.45","","15.498","40.0","","","-1.52","","38.48","2019-06-28 12:06:00","5008"
"","","7.9","","15.396","40.0","","","-1.6","","38.4","2019-06-28 12:16:00","5008"
"","","5.52","","15.291","40.0","","","-1.689","","38.31","2019-06-28 12:26:00","5008"
"","","7.33","","15.152","40.0","","","-1.77","","38.23","2019-06-28 12:36:00","5008"
"","","5.78","","15.38","40.0","","","-1.7","","38.3","2019-06-28 12:46:00","5008"
"","","6.78","","15.299","40.0","","","-1.649","","38.35","2019-06-28 12:56:00","5008"
"","","6.73","","15.921","40.0","","","-1.479","","38.52","2019-06-28 13:06:00","5008"
"","","5.47","","15.82","40.0","","","-1.399","","38.6","2019-06-28 13:16:00","5008"
"","","6.28","","16.129","40.0","","","-1.289","","38.71","2019-06-28 13:26:00","5008"
"","","4.69","","15.372","40.0","","","-1.259","","38.74","2019-06-28 13:36:00","5008"
"","","4.94","","15.03","40.0","","","-1.179","","38.82","2019-06-28 13:46:00","5008"
"","","9.78","","14.281","40.0","","","-1.079","","38.92","2019-06-28 13:56:00","5008"
"","","5.78","","13.894","40.0","","","-0.979","","39.02","2019-06-28 14:06:00","5008"
"","","7.8","","14.33","40.0","","","-0.85","","39.15","2019-06-28 14:16:00","5008"
"","","7.6","","14.867","40.0","","","-0.78","","39.22","2019-06-28 14:26:00","5008"
"","","7.46","","15.734","40.0","","","-0.78","","39.22","2019-06-28 14:36:00","5008"
"","","7.95","","16.817","40.0","","","-0.689","","39.31","2019-06-28 14:46:00","5008"
"","","8.0","","18.042","40.0","","","-0.679","","39.32","2019-06-28 14:56:00","5008"
"","","8.61","","18.945","40.0","","","-0.679","","39.32","2019-06-28 15:06:00","5008"
"","","7.51","","19.027","40.0","","","-0.679","","39.32","2019-06-28 15:16:00","5008"
"","","9.3","","19.438","40.0","","","-0.679","","39.32","2019-06-28 15:26:00","5008"
"","","5.27","","19.401","40.0","","","-0.679","","39.32","2019-06-28 15:36:00","5008"
"","","5.59","","18.583","40.0","","","-0.679","","39.32","2019-06-28 15:46:00","5008"
"","","5.88","","17.623","40.0","","","-0.759","","39.24","2019-06-28 15:56:00","5008"
"","","5.13","","16.642","40.0","","","-0.85","","39.15","2019-06-28 16:06:00","5008"
"","","5.65","","15.685","40.0","","","-0.929","","39.07","2019-06-28 16:16:00","5008"
"","","7.65","","14.481","40.0","","","-1.009","","38.99","2019-06-28 16:26:00","5008"
"","","5.63","","13.724","40.0","","","-1.1","","38.9","2019-06-28 16:36:00","5008"
"","","8.69","","14.562","40.0","","","-1.179","","38.82","2019-06-28 16:46:00","5008"
"","","11.92","","15.824","40.0","","","-1.079","","38.92","2019-06-28 16:56:00","5008"
"","","9.0","","17.212","40.0","","","-0.96","","39.04","2019-06-28 17:06:00","5008"
"","","6.81","","18.575","40.0","","","-0.78","","39.22","2019-06-28 17:16:00","5008"
"","","5.51","","19.047","40.0","","","-0.64","","39.36","2019-06-28 17:26:00","5008"
"","","5.94","","19.165","40.0","","","-0.57","","39.43","2019-06-28 17:36:00","5008"
"","","5.62","","18.339","40.0","","","-0.509","","39.49","2019-06-28 17:46:00","5008"
"","","4.68","","17.089","40.0","","","-0.399","","39.6","2019-06-28 17:56:00","5008"
"","","8.77","","15.714","40.0","","","-0.399","","39.6","2019-06-28 18:06:00","5008"
"","","7.36","","15.046","40.0","","","-0.409","","39.59","2019-06-28 18:16:00","5008"
"","","6.34","","15.27","40.0","","","-0.49","","39.51","2019-06-28 18:26:00","5008"
"","","7.52","","15.848","40.0","","","-0.509","","39.49","2019-06-28 18:36:00","5008"
"","","10.31","","16.621","40.0","","","-0.509","","39.49","2019-06-28 18:46:00","5008"
"","","6.79","","17.395","40.0","","","-0.539","","39.46","2019-06-28 18:56:00","5008"
"","","6.38","","17.871","40.0","","","-0.619","","39.38","2019-06-28 19:06:00","5008"
"","","5.54","","17.472","40.0","","","-0.71","","39.29","2019-06-28 19:16:00","5008"
"","","7.74","","17.073","40.0","","","-0.789","","39.21","2019-06-28 19:26:00","5008"
"","","9.25","","17.228","40.0","","","-0.869","","39.13","2019-06-28 19:36:00","5008"
"","","7.29","","17.317","40.0","","","-0.75","","39.25","2019-06-28 19:46:00","5008"
"","","7.48","","17.301","40.0","","","-0.679","","39.32","2019-06-28 19:56:00","5008"
"","","4.32","","17.505","40.0","","","-0.539","","39.46","2019-06-28 20:06:00","5008"
"","","4.55","","16.76","40.0","","","-0.46","","39.54","2019-06-28 20:16:00","5008"
"","","5.59","","16.015","40.0","","","-0.46","","39.54","2019-06-28 20:26:00","5008"
"","","6.61","","15.14","40.0","","","-0.539","","39.46","2019-06-28 20:36:00","5008"
