"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","6.0","","7.531","39.6","","","7.0e-2","0.359","39.67","2019-09-29 22:07:00","9890"
"","","4.49","","7.287","39.6","","","0.1","0.358","39.7","2019-09-29 22:17:00","9890"
"","","4.31","","8.334","39.61","","","9.0e-2","0.358","39.7","2019-09-29 22:27:00","9890"
"","","4.17","","9.307","39.61","","","0.27","0.357","39.88","2019-09-29 22:37:00","9890"
"","","4.24","","9.881","39.61","","","0.369","0.357","39.98","2019-09-29 22:47:00","9890"
"","","4.1","","10.345","39.61","","","0.469","0.359","40.08","2019-09-29 22:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 23:00:00","9890"
"","","3.38","","10.5","39.61","","","0.609","0.363","40.22","2019-09-29 23:07:00","9890"
"","","3.07","","10.048","39.61","","","0.75","0.367","40.36","2019-09-29 23:17:00","9890"
"","","4.69","","9.597","39.61","","","0.82","0.37","40.43","2019-09-29 23:27:00","9890"
"","","5.19","","9.751","39.62","","","0.81","0.37","40.43","2019-09-29 23:37:00","9890"
"","","6.25","","10.138","39.62","","","0.73","0.369","40.35","2019-09-29 23:47:00","9890"
"","","7.69","","10.984","39.62","","","0.64","0.366","40.26","2019-09-29 23:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 00:00:00","9890"
"","","5.07","","11.859","39.63","","","0.549","0.364","40.18","2019-09-30 00:07:00","9890"
"","","3.35","","12.547","39.63","","","0.469","0.362","40.1","2019-09-30 00:17:00","9890"
"","","3.61","","12.641","39.63","","","0.379","0.36","40.01","2019-09-30 00:27:00","9890"
"","","2.09","","12.096","39.64","","","0.289","0.358","39.93","2019-09-30 00:37:00","9890"
"","","2.08","","10.834","39.64","","","0.24","0.355","39.88","2019-09-30 00:47:00","9890"
"","","2.39","","9.141","39.64","","","0.31","0.353","39.95","2019-09-30 00:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 01:00:00","9890"
"","","3.34","","7.57","39.65","","","0.31","0.351","39.96","2019-09-30 01:07:00","9890"
"","","4.31","","6.866","39.65","","","0.34","0.349","39.99","2019-09-30 01:17:00","9890"
"","","2.519","","6.756","39.67","","","0.32","0.347","39.99","2019-09-30 01:27:00","9890"
"","","2.439","","6.417","39.67","","","0.32","0.345","39.99","2019-09-30 01:37:00","9890"
"","","3.159","","6.592","39.67","","","0.32","0.344","39.99","2019-09-30 01:47:00","9890"
"","","3.989","","7.027","39.67","","","0.32","0.342","39.99","2019-09-30 01:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 02:00:00","9890"
"","","3.309","","7.401","39.67","","","0.239","0.34","39.91","2019-09-30 02:07:00","9890"
"","","4.799","","7.665","39.67","","","0.149","0.338","39.82","2019-09-30 02:17:00","9890"
"","","4.949","","8.259","39.67","","","7.0e-2","0.336","39.74","2019-09-30 02:27:00","9890"
"","","3.569","","9.187","39.67","","","-1.0e-2","0.333","39.66","2019-09-30 02:37:00","9890"
"","","2.979","","9.614","39.67","","","3.9e-2","0.331","39.71","2019-09-30 02:47:00","9890"
"","","6.449","","9.781","39.68","","","0.17","0.327","39.85","2019-09-30 02:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 03:00:00","9890"
"","","8.219","","11.059","39.68","","","0.299","0.322","39.98","2019-09-30 03:07:00","9890"
"","","3.879","","12.061","39.68","","","0.329","0.315","40.01","2019-09-30 03:17:00","9890"
"","","2.849","","11.686","39.68","","","0.34","0.309","40.02","2019-09-30 03:27:00","9890"
"","","4.499","","11.312","39.68","","","0.359","0.305","40.04","2019-09-30 03:37:00","9890"
"","","3.079","","11.112","39.69","","","0.5","0.3","40.19","2019-09-30 03:47:00","9890"
"","","9.259","","11.491","39.69","","","0.5","0.296","40.19","2019-09-30 03:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 04:00:00","9890"
"","","4.229","","10.587","39.69","","","0.42","0.291","40.11","2019-09-30 04:07:00","9890"
"","","5.159","","10.062","39.69","","","0.33","0.287","40.02","2019-09-30 04:17:00","9890"
"","","5.049","","10.538","39.7","","","0.239","0.282","39.94","2019-09-30 04:27:00","9890"
"","","4.239","","11.015","39.7","","","0.159","0.277","39.86","2019-09-30 04:37:00","9890"
"","","5.019","","11.804","39.7","","","7.0e-2","0.273","39.77","2019-09-30 04:47:00","9890"
"","","4.159","","11.698","39.7","","","-1.0e-2","0.268","39.69","2019-09-30 04:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 05:00:00","9890"
"","","3.729","","11.67","39.7","","","0.0","0.263","39.7","2019-09-30 05:07:00","9890"
"","","4.76","","11.263","39.7","","","0.189","0.258","39.89","2019-09-30 05:17:00","9890"
"","","3.46","","10.726","39.7","","","0.359","0.254","40.06","2019-09-30 05:27:00","9890"
"","","4.38","","10.453","39.7","","","0.379","0.251","40.08","2019-09-30 05:37:00","9890"
"","","3.48","","9.827","39.7","","","0.469","0.251","40.17","2019-09-30 05:47:00","9890"
"","","4.73","","9.884","39.7","","","0.549","0.253","40.25","2019-09-30 05:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 06:00:00","9890"
"","","3.86","","9.763","39.7","","","0.599","0.254","40.3","2019-09-30 06:07:00","9890"
"","","3.32","","9.641","39.71","","","0.589","0.256","40.3","2019-09-30 06:17:00","9890"
"","","3.87","","9.694","39.71","","","0.539","0.257","40.25","2019-09-30 06:27:00","9890"
"","","3.58","","9.369","39.71","","","0.46","0.259","40.17","2019-09-30 06:37:00","9890"
"","","6.2","","9.527","39.71","","","0.439","0.259","40.15","2019-09-30 06:47:00","9890"
"","","3.29","","9.202","39.72","","","0.429","0.255","40.15","2019-09-30 06:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 07:00:00","9890"
"","","2.12","","8.97","39.72","","","0.469","0.249","40.19","2019-09-30 07:07:00","9890"
"","","6.48","","8.738","39.72","","","0.509","0.241","40.23","2019-09-30 07:17:00","9890"
"","","3.28","","8.502","39.72","","","0.509","0.233","40.23","2019-09-30 07:27:00","9890"
"","","3.47","","8.457","39.73","","","0.5","0.224","40.23","2019-09-30 07:37:00","9890"
"","","3.88","","8.294","39.73","","","0.5","0.216","40.23","2019-09-30 07:47:00","9890"
"","","5.33","","8.416","39.74","","","0.489","0.208","40.23","2019-09-30 07:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 08:00:00","9890"
"","","6.68","","9.247","39.74","","","0.489","0.201","40.23","2019-09-30 08:07:00","9890"
"","","4.38","","10.077","39.74","","","0.409","0.193","40.15","2019-09-30 08:17:00","9890"
"","","3.099","","10.525","39.75","","","0.31","0.186","40.06","2019-09-30 08:27:00","9890"
"","","4.609","","10.895","39.75","","","0.229","0.18","39.98","2019-09-30 08:37:00","9890"
"","","3.689","","10.984","39.75","","","0.149","0.174","39.9","2019-09-30 08:47:00","9890"
"","","3.889","","10.988","39.76","","","5.0e-2","0.167","39.81","2019-09-30 08:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 09:00:00","9890"
"","","3.78","","10.357","39.76","","","-3.0e-2","0.161","39.73","2019-09-30 09:07:00","9890"
"","","4.59","","9.77","39.76","","","-0.109","0.154","39.65","2019-09-30 09:17:00","9890"
"","","5.43","","9.856","39.76","","","-0.199","0.148","39.56","2019-09-30 09:27:00","9890"
"","","4.25","","9.941","39.76","","","-0.28","0.141","39.48","2019-09-30 09:37:00","9890"
"","","4.88","","10.426","39.76","","","-0.14","0.135","39.62","2019-09-30 09:47:00","9890"
"","","4.21","","10.573","39.76","","","2.0e-2","0.129","39.78","2019-09-30 09:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 10:00:00","9890"
"","","4.6","","10.907","39.77","","","0.119","0.123","39.89","2019-09-30 10:07:00","9890"
"","","3.75","","11.037","39.77","","","0.32","0.119","40.09","2019-09-30 10:17:00","9890"
"","","8.6","","11.041","39.77","","","0.399","0.117","40.17","2019-09-30 10:27:00","9890"
"","","8.389","","12.588","39.77","","","0.449","0.118","40.22","2019-09-30 10:37:00","9890"
"","","7.049","","14.016","39.77","","","0.549","0.119","40.32","2019-09-30 10:47:00","9890"
"","","3.099","","15.155","39.77","","","0.549","0.12","40.32","2019-09-30 10:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 11:00:00","9890"
"","","3.499","","14.707","39.77","","","0.469","0.12","40.24","2019-09-30 11:07:00","9890"
"","","2.899","","14.255","39.77","","","0.379","0.12","40.15","2019-09-30 11:17:00","9890"
"","","3.429","","13.778","39.78","","","0.289","0.12","40.07","2019-09-30 11:27:00","9890"
"","","8.559","","11.759","39.78","","","0.21","0.117","39.99","2019-09-30 11:37:00","9890"
"","","5.919","","10.754","39.78","","","0.119","0.114","39.9","2019-09-30 11:47:00","9890"
"","","2.909","","10.294","39.78","","","0.179","0.111","39.96","2019-09-30 11:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 12:00:00","9890"
"","","3.099","","10.131","39.78","","","0.24","0.109","40.02","2019-09-30 12:07:00","9890"
"","","2.419","","10.054","39.79","","","0.259","0.107","40.05","2019-09-30 12:17:00","9890"
"","","3.909","","9.92","39.79","","","0.359","0.106","40.15","2019-09-30 12:27:00","9890"
"","","9.099","","10.115","39.79","","","0.429","0.106","40.22","2019-09-30 12:37:00","9890"
"","","3.539","","9.297","39.8","","","0.42","0.106","40.22","2019-09-30 12:47:00","9890"
"","","3.139","","8.328","39.8","","","0.34","0.106","40.14","2019-09-30 12:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 13:00:00","9890"
"","","3.839","","8.507","39.8","","","0.25","0.107","40.05","2019-09-30 13:07:00","9890"
"","","3.959","","8.886","39.81","","","0.159","0.108","39.97","2019-09-30 13:17:00","9890"
"","","4.139","","9.236","39.81","","","7.9e-2","0.108","39.89","2019-09-30 13:27:00","9890"
"","","4.119","","9.321","39.81","","","3.9e-2","0.106","39.85","2019-09-30 13:37:00","9890"
"","","3.599","","9.407","39.82","","","0.2","0.104","40.02","2019-09-30 13:47:00","9890"
"","","3.569","","9.431","39.82","","","0.38","0.103","40.2","2019-09-30 13:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 14:00:00","9890"
"","","2.199","","9.444","39.82","","","0.38","0.103","40.2","2019-09-30 14:07:00","9890"
"","","2.249","","8.796","39.82","","","0.469","0.102","40.29","2019-09-30 14:17:00","9890"
"","","1.169","","8.08","39.82","","","0.39","0.102","40.21","2019-09-30 14:27:00","9890"
"","","1.519","","7.022","39.82","","","0.469","0.103","40.29","2019-09-30 14:37:00","9890"
"","","1.329","","5.886","39.83","","","0.5","0.106","40.33","2019-09-30 14:47:00","9890"
"","","2.81","","5.04","39.84","","","0.519","0.109","40.36","2019-09-30 14:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 15:00:00","9890"
"","","3.44","","4.731","39.84","","","0.519","0.113","40.36","2019-09-30 15:07:00","9890"
"","","4.08","","5.216","39.84","","","0.519","0.115","40.36","2019-09-30 15:17:00","9890"
"","","3.89","","5.904","39.84","","","0.519","0.118","40.36","2019-09-30 15:27:00","9890"
"","","2.99","","6.869","39.84","","","0.549","0.122","40.39","2019-09-30 15:37:00","9890"
"","","2.14","","7.545","39.85","","","0.57","0.126","40.42","2019-09-30 15:47:00","9890"
"","","1.92","","7.798","39.85","","","0.609","0.13","40.46","2019-09-30 15:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 16:00:00","9890"
"","","2.24","","7.525","39.85","","","0.609","0.136","40.46","2019-09-30 16:07:00","9890"
"","","2.44","","7.037","39.85","","","0.64","0.142","40.49","2019-09-30 16:17:00","9890"
"","","1.9","","6.365","39.85","","","0.679","0.15","40.53","2019-09-30 16:27:00","9890"
"","","2.42","","5.767","39.86","","","0.67","0.158","40.53","2019-09-30 16:37:00","9890"
"","","4.019","","5.535","39.86","","","0.59","0.166","40.45","2019-09-30 16:47:00","9890"
"","","3.54","","6.105","39.86","","","0.5","0.173","40.36","2019-09-30 16:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 17:00:00","9890"
"","","2.33","","6.674","39.86","","","0.42","0.181","40.28","2019-09-30 17:07:00","9890"
"","","3.38","","7.138","39.86","","","0.34","0.189","40.2","2019-09-30 17:17:00","9890"
"","","3.34","","7.586","39.86","","","0.25","0.196","40.11","2019-09-30 17:27:00","9890"
"","","2.17","","7.96","39.86","","","0.17","0.204","40.03","2019-09-30 17:37:00","9890"
"","","2.58","","8.026","39.86","","","0.16","0.211","40.02","2019-09-30 17:47:00","9890"
"","","1.79","","7.468","39.86","","","0.27","0.217","40.13","2019-09-30 17:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 18:00:00","9890"
"","","2.45","","7.024","39.86","","","0.31","0.223","40.17","2019-09-30 18:07:00","9890"
"","","2.86","","6.646","39.86","","","0.399","0.227","40.26","2019-09-30 18:17:00","9890"
"","","2.39","","6.284","39.86","","","0.429","0.231","40.29","2019-09-30 18:27:00","9890"
"","","1.03","","5.897","39.86","","","0.57","0.235","40.43","2019-09-30 18:37:00","9890"
"","","2.87","","5.82","39.86","","","0.609","0.239","40.47","2019-09-30 18:47:00","9890"
"","","3.3","","6.105","39.86","","","0.7","0.244","40.56","2019-09-30 18:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 19:00:00","9890"
"","","4.17","","6.45","39.86","","","0.7","0.25","40.56","2019-09-30 19:07:00","9890"
"","","2.53","","6.796","39.87","","","0.609","0.255","40.48","2019-09-30 19:17:00","9890"
"","","3.07","","7.049","39.87","","","0.52","0.261","40.39","2019-09-30 19:27:00","9890"
"","","4.58","","7.326","39.88","","","0.429","0.266","40.31","2019-09-30 19:37:00","9890"
"","","4.87","","8.217","39.88","","","0.349","0.271","40.23","2019-09-30 19:47:00","9890"
"","","3.22","","8.913","39.88","","","0.259","0.276","40.14","2019-09-30 19:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 20:00:00","9890"
"","","8.33","","9.552","39.88","","","0.179","0.282","40.06","2019-09-30 20:07:00","9890"
"","","3.679","","9.706","39.88","","","9.9e-2","0.287","39.98","2019-09-30 20:17:00","9890"
"","","3.17","","9.954","39.88","","","7.9e-2","0.292","39.96","2019-09-30 20:27:00","9890"
"","","3.09","","9.995","39.88","","","9.9e-2","0.296","39.98","2019-09-30 20:37:00","9890"
"","","8.71","","9.421","39.88","","","0.109","0.301","39.99","2019-09-30 20:47:00","9890"
"","","3.97","","9.172","39.89","","","0.1","0.306","39.99","2019-09-30 20:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 21:00:00","9890"
"","","3.0","","8.806","39.89","","","1.9e-2","0.31","39.91","2019-09-30 21:07:00","9890"
"","","4.37","","8.925","39.89","","","-7.0e-2","0.315","39.82","2019-09-30 21:17:00","9890"
"","","5.09","","9.206","39.89","","","-0.149","0.32","39.74","2019-09-30 21:27:00","9890"
"","","4.28","","9.694","39.89","","","-0.23","0.324","39.66","2019-09-30 21:37:00","9890"
"","","4.08","","10.146","39.89","","","-0.32","0.327","39.57","2019-09-30 21:47:00","9890"
"","","4.18","","10.231","39.89","","","-0.109","0.327","39.78","2019-09-30 21:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 22:00:00","9890"
"","","2.79","","10.276","39.89","","","0.13","0.327","40.02","2019-09-30 22:07:00","9890"
"","","3.97","","10.276","39.89","","","0.359","0.326","40.25","2019-09-30 22:17:00","9890"
"","","4.15","","10.113","39.89","","","0.409","0.327","40.3","2019-09-30 22:27:00","9890"
"","","2.19","","9.951","39.9","","","0.42","0.325","40.32","2019-09-30 22:37:00","9890"
"","","4.46","","9.898","39.9","","","0.42","0.324","40.32","2019-09-30 22:47:00","9890"
"","","3.79","","9.739","39.9","","","0.469","0.324","40.37","2019-09-30 22:57:00","9890"
"","","","","","","","0.0","","","","2019-09-30 23:00:00","9890"
"","","4.79","","9.894","39.9","","","0.52","0.324","40.42","2019-09-30 23:07:00","9890"
"","","3.17","","9.82","39.9","","","0.52","0.324","40.42","2019-09-30 23:17:00","9890"
"","","2.06","","9.495","39.91","","","0.51","0.323","40.42","2019-09-30 23:27:00","9890"
"","","2.28","","8.807","39.91","","","0.51","0.323","40.42","2019-09-30 23:37:00","9890"
"","","1.95","","7.956","39.91","","","0.56","0.323","40.47","2019-09-30 23:47:00","9890"
"","","2.34","","7.342","39.92","","","0.609","0.324","40.53","2019-09-30 23:57:00","9890"
"","","","","","","","0.0","","","","2019-10-01 00:00:00","9890"
"","","2.57","","6.479","39.92","","","0.619","0.325","40.54","2019-10-01 00:07:00","9890"
"","","2.48","","5.946","39.92","","","0.679","0.326","40.6","2019-10-01 00:17:00","9890"
"","","2.05","","5.665","39.92","","","0.679","0.327","40.6","2019-10-01 00:27:00","9890"
"","","2.13","","5.604","39.92","","","0.689","0.327","40.61","2019-10-01 00:37:00","9890"
"","","2.74","","5.632","39.93","","","0.67","0.327","40.6","2019-10-01 00:47:00","9890"
"","","2.72","","5.811","39.93","","","0.66","0.327","40.59","2019-10-01 00:57:00","9890"
"","","","","","","","0.0","","","","2019-10-01 01:00:00","9890"
"","","5.33","","5.974","39.93","","","0.66","0.33","40.59","2019-10-01 01:07:00","9890"
"","","5.14","","7.057","39.93","","","0.75","0.333","40.68","2019-10-01 01:17:00","9890"
"","","4.109","","8.14","39.93","","","0.81","0.338","40.74","2019-10-01 01:27:00","9890"
"","","1.879","","8.945","39.93","","","0.81","0.342","40.74","2019-10-01 01:37:00","9890"
"","","4.159","","9.75","39.93","","","0.78","0.346","40.71","2019-10-01 01:47:00","9890"
"","","4.869","","10.336","39.93","","","0.78","0.35","40.71","2019-10-01 01:57:00","9890"
"","","","","","","","0.0","","","","2019-10-01 02:00:00","9890"
"","","4.699","","11.133","39.93","","","0.81","0.355","40.74","2019-10-01 02:07:00","9890"
"","","2.139","","10.954","39.93","","","0.81","0.36","40.74","2019-10-01 02:17:00","9890"
"","","3.599","","10.327","39.94","","","0.74","0.365","40.68","2019-10-01 02:27:00","9890"
"","","3.369","","10.026","39.94","","","0.7","0.37","40.64","2019-10-01 02:37:00","9890"
"","","4.249","","9.818","39.95","","","0.659","0.372","40.61","2019-10-01 02:47:00","9890"
"","","3.689","","9.627","39.95","","","0.659","0.373","40.61","2019-10-01 02:57:00","9890"
"","","","","","","","0.0","","","","2019-10-01 03:00:00","9890"
"","","5.039","","9.444","39.95","","","0.689","0.377","40.64","2019-10-01 03:07:00","9890"
"","","10.049","","9.582","39.95","","","0.759","0.38","40.71","2019-10-01 03:17:00","9890"
"","","3.259","","10.168","39.95","","","0.759","0.384","40.71","2019-10-01 03:27:00","9890"
