"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","6.399","","14.7","39.99","","","3.0e-2","0.0","40.02","2019-09-29 14:59:00","12528"
"","","","","","","","0.261","","","","2019-09-29 15:00:00","12528"
"","","6.869","","14.33","40.0","","","2.0e-2","0.0","40.02","2019-09-29 15:09:00","12528"
"","","7.329","","15.098","40.0","","","2.0e-2","0.0","40.02","2019-09-29 15:19:00","12528"
"","","5.119","","16.164","40.0","","","-2.0e-2","0.0","39.98","2019-09-29 15:29:00","12528"
"","","5.459","","16.656","40.0","","","-7.9e-2","0.0","39.92","2019-09-29 15:39:00","12528"
"","","7.039","","15.854","40.0","","","-7.9e-2","0.0","39.92","2019-09-29 15:49:00","12528"
"","","6.389","","15.431","40.0","","","7.9e-2","0.0","40.08","2019-09-29 15:59:00","12528"
"","","","","","","","0.225","","","","2019-09-29 16:00:00","12528"
"","","7.369","","15.5","40.0","","","0.189","0.0","40.19","2019-09-29 16:09:00","12528"
"","","5.469","","15.304","40.0","","","0.189","0.0","40.19","2019-09-29 16:19:00","12528"
"","","5.629","","14.8","40.0","","","0.109","0.0","40.11","2019-09-29 16:29:00","12528"
"","","5.629","","14.869","40.0","","","0.1","0.0","40.1","2019-09-29 16:39:00","12528"
"","","7.229","","14.938","40.0","","","0.159","0.0","40.16","2019-09-29 16:49:00","12528"
"","","6.389","","14.938","40.0","","","0.159","0.0","40.16","2019-09-29 16:59:00","12528"
"","","","","","","","0.172","","","","2019-09-29 17:00:00","12528"
"","","7.709","","15.015","40.0","","","0.1","0.0","40.1","2019-09-29 17:09:00","12528"
"","","6.009","","15.015","40.0","","","0.1","0.0","40.1","2019-09-29 17:19:00","12528"
"","","5.719","","15.17","40.0","","","7.9e-2","0.0","40.08","2019-09-29 17:29:00","12528"
"","","6.229","","15.325","40.0","","","7.9e-2","0.0","40.08","2019-09-29 17:39:00","12528"
"","","7.669","","15.569","40.0","","","0.0","0.0","40.0","2019-09-29 17:49:00","12528"
"","","7.809","","16.09","40.0","","","-9.0e-2","0.0","39.91","2019-09-29 17:59:00","12528"
"","","","","","","","0.148","","","","2019-09-29 18:00:00","12528"
"","","7.009","","16.268","40.0","","","-0.17","0.0","39.83","2019-09-29 18:09:00","12528"
"","","5.379","","16.521","40.0","","","-0.25","0.0","39.75","2019-09-29 18:19:00","12528"
"","","4.989","","16.265","40.0","","","-0.25","0.0","39.75","2019-09-29 18:29:00","12528"
"","","5.649","","16.008","40.0","","","-0.24","0.0","39.76","2019-09-29 18:39:00","12528"
"","","5.129","","15.561","40.0","","","-7.0e-2","0.0","39.93","2019-09-29 18:49:00","12528"
"","","5.739","","14.739","40.0","","","-2.0e-2","0.0","39.98","2019-09-29 18:59:00","12528"
"","","","","","","","0.127","","","","2019-09-29 19:00:00","12528"
"","","5.54","","13.872","40.0","","","-2.0e-2","0.0","39.98","2019-09-29 19:09:00","12528"
"","","6.58","","13.355","40.0","","","4.9e-2","0.0","40.05","2019-09-29 19:19:00","12528"
"","","7.43","","13.844","40.0","","","4.9e-2","5.0e-3","40.05","2019-09-29 19:29:00","12528"
"","","5.279","","14.333","40.0","","","-3.0e-2","1.3e-2","39.97","2019-09-29 19:39:00","12528"
"","","6.02","","14.695","40.0","","","-0.119","2.2e-2","39.88","2019-09-29 19:49:00","12528"
"","","6.97","","14.846","40.0","","","-0.2","3.0e-2","39.8","2019-09-29 19:59:00","12528"
"","","","","","","","7.1e-2","","","","2019-09-29 20:00:00","12528"
"","","5.689","","15.042","40.0","","","-0.28","3.8e-2","39.72","2019-09-29 20:09:00","12528"
"","","5.84","","15.083","40.0","","","-0.31","4.4e-2","39.69","2019-09-29 20:19:00","12528"
"","","3.889","","14.72","40.0","","","-0.259","4.8e-2","39.74","2019-09-29 20:29:00","12528"
"","","5.279","","14.191","40.0","","","-0.24","5.2e-2","39.76","2019-09-29 20:39:00","12528"
"","","5.959","","13.889","40.0","","","-0.179","5.4e-2","39.82","2019-09-29 20:49:00","12528"
"","","5.829","","13.811","40.0","","","-0.179","5.7e-2","39.82","2019-09-29 20:59:00","12528"
"","","","","","","","6.0e-3","","","","2019-09-29 21:00:00","12528"
"","","4.309","","13.734","40.0","","","-0.179","5.9e-2","39.82","2019-09-29 21:09:00","12528"
"","","6.299","","13.729","40.0","","","-0.149","6.3e-2","39.85","2019-09-29 21:19:00","12528"
"","","7.829","","13.978","40.0","","","-2.0e-2","6.5e-2","39.98","2019-09-29 21:29:00","12528"
"","","6.509","","14.478","40.0","","","-9.0e-3","6.4e-2","39.99","2019-09-29 21:39:00","12528"
"","","6.099","","14.979","40.0","","","-9.0e-3","6.3e-2","39.99","2019-09-29 21:49:00","12528"
"","","9.909","","15.256","40.0","","","-3.9e-2","6.3e-2","39.96","2019-09-29 21:59:00","12528"
"","","","","","","","0.0","","","","2019-09-29 22:00:00","12528"
"","","7.399","","15.894","40.0","","","-3.9e-2","6.4e-2","39.96","2019-09-29 22:09:00","12528"
"","","8.499","","16.981","40.0","","","2.0e-2","6.6e-2","40.02","2019-09-29 22:19:00","12528"
"","","9.709","","17.877","40.0","","","2.0e-2","6.7e-2","40.02","2019-09-29 22:29:00","12528"
"","","6.109","","18.687","40.0","","","6.0e-2","7.1e-2","40.06","2019-09-29 22:39:00","12528"
"","","8.159","","19.358","40.0","","","0.17","7.5e-2","40.17","2019-09-29 22:49:00","12528"
"","","13.619","","20.03","40.0","","","0.17","7.8e-2","40.17","2019-09-29 22:59:00","12528"
"","","","","","","","0.0","","","","2019-09-29 23:00:00","12528"
"","","11.639","","21.755","40.0","","","0.17","8.2e-2","40.17","2019-09-29 23:09:00","12528"
"","","7.469","","23.033","40.0","","","0.119","8.7e-2","40.12","2019-09-29 23:19:00","12528"
"","","3.87","","22.374","40.0","","","3.9e-2","9.1e-2","40.04","2019-09-29 23:29:00","12528"
"","","3.99","","20.779","40.0","","","-4.9e-2","9.5e-2","39.95","2019-09-29 23:39:00","12528"
"","","4.46","","19.082","40.0","","","-0.13","9.7e-2","39.87","2019-09-29 23:49:00","12528"
"","","4.89","","17.577","40.0","","","-0.21","9.6e-2","39.79","2019-09-29 23:59:00","12528"
"","","","","","","","0.0","","","","2019-09-30 00:00:00","12528"
"","","5.91","","14.83","40.0","","","-0.299","9.6e-2","39.7","2019-09-30 00:09:00","12528"
"","","5.83","","12.466","40.0","","","-0.38","9.5e-2","39.62","2019-09-30 00:19:00","12528"
"","","5.82","","11.798","40.0","","","-0.45","9.4e-2","39.55","2019-09-30 00:29:00","12528"
"","","4.5","","12.543","40.0","","","-0.45","9.2e-2","39.55","2019-09-30 00:39:00","12528"
"","","4.38","","12.751","40.0","","","-0.429","8.9e-2","39.57","2019-09-30 00:49:00","12528"
"","","6.32","","12.767","40.0","","","-0.42","8.7e-2","39.58","2019-09-30 00:59:00","12528"
"","","","","","","","0.0","","","","2019-09-30 01:00:00","12528"
"","","10.65","","13.349","40.0","","","-0.359","8.5e-2","39.64","2019-09-30 01:09:00","12528"
"","","4.94","","13.549","40.0","","","-0.34","8.3e-2","39.66","2019-09-30 01:19:00","12528"
"","","7.92","","14.399","40.0","","","-0.259","8.0e-2","39.74","2019-09-30 01:29:00","12528"
"","","10.35","","15.254","39.99","","","-0.21","7.7e-2","39.78","2019-09-30 01:39:00","12528"
"","","7.57","","16.646","39.99","","","-0.17","7.5e-2","39.82","2019-09-30 01:49:00","12528"
"","","8.32","","18.201","39.99","","","-0.14","7.2e-2","39.85","2019-09-30 01:59:00","12528"
"","","","","","","","0.0","","","","2019-09-30 02:00:00","12528"
"","","8.76","","19.015","39.99","","","-0.14","6.9e-2","39.85","2019-09-30 02:09:00","12528"
"","","3.979","","19.829","39.99","","","-0.219","6.6e-2","39.77","2019-09-30 02:19:00","12528"
"","","2.979","","18.225","39.99","","","-0.25","6.3e-2","39.74","2019-09-30 02:29:00","12528"
"","","2.709","","16.214","39.99","","","-0.3","6.1e-2","39.69","2019-09-30 02:39:00","12528"
"","","3.189","","14.203","39.99","","","-0.3","5.8e-2","39.69","2019-09-30 02:49:00","12528"
"","","4.43","","12.114","39.99","","","-0.28","5.6e-2","39.71","2019-09-30 02:59:00","12528"
"","","","","","","","0.0","","","","2019-09-30 03:00:00","12528"
"","","6.369","","10.531","39.99","","","-0.27","5.2e-2","39.72","2019-09-30 03:09:00","12528"
"","","5.209","","9.265","39.99","","","-0.14","5.1e-2","39.85","2019-09-30 03:19:00","12528"
"","","6.829","","10.238","39.99","","","-0.1","4.9e-2","39.89","2019-09-30 03:29:00","12528"
"","","6.439","","11.646","39.99","","","-0.1","4.8e-2","39.89","2019-09-30 03:39:00","12528"
"","","5.18","","13.054","39.99","","","-0.16","4.6e-2","39.83","2019-09-30 03:49:00","12528"
"","","4.33","","13.864","39.99","","","-0.16","4.4e-2","39.83","2019-09-30 03:59:00","12528"
"","","","","","","","0.0","","","","2019-09-30 04:00:00","12528"
"","","4.75","","13.995","39.99","","","-0.13","4.2e-2","39.86","2019-09-30 04:09:00","12528"
"","","4.73","","13.8","39.99","","","-0.13","4.1e-2","39.86","2019-09-30 04:19:00","12528"
"","","4.34","","13.133","39.99","","","-0.13","3.9e-2","39.86","2019-09-30 04:29:00","12528"
"","","4.85","","12.437","39.99","","","-0.2","3.7e-2","39.79","2019-09-30 04:39:00","12528"
"","","5.76","","11.79","39.99","","","-0.2","3.5e-2","39.79","2019-09-30 04:49:00","12528"
"","","5.689","","11.997","39.99","","","-0.2","3.3e-2","39.79","2019-09-30 04:59:00","12528"
"","","","","","","","0.0","","","","2019-09-30 05:00:00","12528"
"","","3.859","","12.38","39.99","","","-0.2","3.1e-2","39.79","2019-09-30 05:09:00","12528"
"","","2.479","","12.025","39.99","","","-0.28","2.8e-2","39.71","2019-09-30 05:19:00","12528"
"","","3.51","","11.529","39.99","","","-0.37","2.4e-2","39.62","2019-09-30 05:29:00","12528"
"","","5.41","","11.032","39.99","","","-0.42","1.9e-2","39.57","2019-09-30 05:39:00","12528"
"","","5.09","","11.13","39.99","","","-0.35","1.4e-2","39.64","2019-09-30 05:49:00","12528"
"","","5.55","","11.016","39.99","","","-0.35","9.0e-3","39.64","2019-09-30 05:59:00","12528"
"","","","","","","","0.0","","","","2019-09-30 06:00:00","12528"
"","","5.35","","10.878","39.99","","","-0.38","3.0e-3","39.61","2019-09-30 06:09:00","12528"
"","","4.88","","11.485","39.98","","","-0.379","0.0","39.6","2019-09-30 06:19:00","12528"
"","","2.81","","12.043","39.98","","","-0.429","0.0","39.55","2019-09-30 06:29:00","12528"
"","","2.8","","11.758","39.98","","","-0.489","0.0","39.49","2019-09-30 06:39:00","12528"
"","","4.22","","10.83","39.98","","","-0.489","0.0","39.49","2019-09-30 06:49:00","12528"
"","","4.47","","10.345","39.98","","","-0.429","0.0","39.55","2019-09-30 06:59:00","12528"
"","","","","","","","0.0","","","","2019-09-30 07:00:00","12528"
"","","2.32","","9.886","39.98","","","-0.429","0.0","39.55","2019-09-30 07:09:00","12528"
"","","4.14","","9.393","39.98","","","-0.509","0.0","39.47","2019-09-30 07:19:00","12528"
"","","3.86","","8.978","39.98","","","-0.57","0.0","39.41","2019-09-30 07:29:00","12528"
"","","2.9","","9.405","39.98","","","-0.529","0.0","39.45","2019-09-30 07:39:00","12528"
"","","4.59","","9.833","39.98","","","-0.509","0.0","39.47","2019-09-30 07:49:00","12528"
"","","9.19","","9.983","39.98","","","-0.5","0.0","39.48","2019-09-30 07:59:00","12528"
"","","","","","","","1.7e-2","","","","2019-09-30 08:00:00","12528"
"","","9.059","","11.953","39.98","","","-0.429","0.0","39.55","2019-09-30 08:09:00","12528"
"","","8.889","","13.955","39.98","","","-0.429","0.0","39.55","2019-09-30 08:19:00","12528"
"","","8.509","","16.002","39.98","","","-0.399","0.0","39.58","2019-09-30 08:29:00","12528"
"","","11.679","","18.048","39.98","","","-0.409","0.0","39.57","2019-09-30 08:39:00","12528"
"","","12.279","","21.231","39.98","","","-0.409","0.0","39.57","2019-09-30 08:49:00","12528"
"","","8.929","","24.116","39.98","","","-0.489","0.0","39.49","2019-09-30 08:59:00","12528"
"","","","","","","","3.2e-2","","","","2019-09-30 09:00:00","12528"
"","","7.339","","24.063","39.98","","","-0.579","0.0","39.4","2019-09-30 09:09:00","12528"
"","","7.66","","23.494","39.98","","","-0.659","0.0","39.32","2019-09-30 09:19:00","12528"
"","","6.06","","22.863","39.98","","","-0.739","0.0","39.24","2019-09-30 09:29:00","12528"
"","","4.11","","21.711","39.98","","","-0.829","0.0","39.15","2019-09-30 09:39:00","12528"
"","","8.32","","19.424","39.98","","","-0.909","0.0","39.07","2019-09-30 09:49:00","12528"
"","","8.37","","18.057","39.98","","","-0.989","0.0","38.99","2019-09-30 09:59:00","12528"
"","","","","","","","8.3e-2","","","","2019-09-30 10:00:00","12528"
"","","8.26","","17.809","39.97","","","-0.689","0.0","39.28","2019-09-30 10:09:00","12528"
"","","6.77","","18.054","39.97","","","-0.629","0.0","39.34","2019-09-30 10:19:00","12528"
"","","5.79","","17.822","39.97","","","-0.629","0.0","39.34","2019-09-30 10:29:00","12528"
"","","4.28","","17.712","39.97","","","-0.71","0.0","39.26","2019-09-30 10:39:00","12528"
"","","6.24","","17.602","39.97","","","-0.799","0.0","39.17","2019-09-30 10:49:00","12528"
"","","8.02","","16.756","39.97","","","-0.879","0.0","39.09","2019-09-30 10:59:00","12528"
"","","","","","","","0.141","","","","2019-09-30 11:00:00","12528"
"","","7.97","","16.613","39.97","","","-0.96","0.0","39.01","2019-09-30 11:09:00","12528"
"","","6.92","","16.495","39.97","","","-1.039","0.0","38.93","2019-09-30 11:19:00","12528"
"","","8.72","","16.984","39.96","","","-0.82","0.0","39.14","2019-09-30 11:29:00","12528"
"","","9.65","","18.176","39.96","","","-0.689","0.0","39.27","2019-09-30 11:39:00","12528"
"","","8.22","","19.369","39.96","","","-0.63","0.0","39.33","2019-09-30 11:49:00","12528"
"","","5.37","","20.175","39.96","","","-0.579","0.0","39.38","2019-09-30 11:59:00","12528"
"","","","","","","","0.207","","","","2019-09-30 12:00:00","12528"
"","","4.17","","19.116","39.96","","","-0.57","0.0","39.39","2019-09-30 12:09:00","12528"
"","","12.5","","18.058","39.96","","","-0.539","0.0","39.42","2019-09-30 12:19:00","12528"
"","","13.65","","19.902","39.96","","","-0.439","0.0","39.52","2019-09-30 12:29:00","12528"
"","","5.87","","21.44","39.96","","","-0.32","0.0","39.64","2019-09-30 12:39:00","12528"
"","","6.69","","20.614","39.95","","","-0.16","0.0","39.79","2019-09-30 12:49:00","12528"
"","","6.86","","19.991","39.95","","","-3.0e-2","0.0","39.92","2019-09-30 12:59:00","12528"
"","","","","","","","0.213","","","","2019-09-30 13:00:00","12528"
"","","6.81","","20.577","39.96","","","1.9e-2","0.0","39.98","2019-09-30 13:09:00","12528"
"","","3.22","","21.164","39.96","","","1.9e-2","0.0","39.98","2019-09-30 13:19:00","12528"
"","","1.91","","17.387","39.96","","","4.9e-2","0.0","40.01","2019-09-30 13:29:00","12528"
"","","1.5","","13.076","39.96","","","4.9e-2","0.0","40.01","2019-09-30 13:39:00","12528"
"","","5.06","","11.131","39.96","","","4.9e-2","0.0","40.01","2019-09-30 13:49:00","12528"
"","","4.98","","10.435","39.96","","","-3.0e-2","0.0","39.93","2019-09-30 13:59:00","12528"
"","","","","","","","0.197","","","","2019-09-30 14:00:00","12528"
"","","5.53","","9.723","39.96","","","-0.119","0.0","39.84","2019-09-30 14:09:00","12528"
"","","4.51","","8.978","39.96","","","-0.2","0.0","39.76","2019-09-30 14:19:00","12528"
"","","3.8","","9.503","39.96","","","-0.17","0.0","39.79","2019-09-30 14:29:00","12528"
"","","3.78","","10.272","39.96","","","-7.0e-2","0.0","39.89","2019-09-30 14:39:00","12528"
"","","5.75","","11.041","39.96","","","-6.0e-2","0.0","39.9","2019-09-30 14:49:00","12528"
"","","11.629","","11.355","39.96","","","6.0e-2","0.0","40.02","2019-09-30 14:59:00","12528"
"","","","","","","","0.181","","","","2019-09-30 15:00:00","12528"
"","","7.469","","12.335","39.96","","","6.0e-2","0.0","40.02","2019-09-30 15:09:00","12528"
"","","5.349","","13.348","39.95","","","-1.0e-2","0.0","39.94","2019-09-30 15:19:00","12528"
"","","4.979","","13.69","39.95","","","-0.1","0.0","39.85","2019-09-30 15:29:00","12528"
"","","6.439","","14.32","39.95","","","-0.179","0.0","39.77","2019-09-30 15:39:00","12528"
"","","11.559","","15.394","39.95","","","-0.26","0.0","39.69","2019-09-30 15:49:00","12528"
"","","10.649","","17.388","39.95","","","9.0e-3","0.0","39.96","2019-09-30 15:59:00","12528"
"","","","","","","","0.178","","","","2019-09-30 16:00:00","12528"
"","","7.239","","18.682","39.95","","","9.0e-3","0.0","39.96","2019-09-30 16:09:00","12528"
"","","8.249","","19.0","39.95","","","2.9e-2","0.0","39.98","2019-09-30 16:19:00","12528"
"","","7.059","","19.769","39.95","","","7.0e-2","0.0","40.02","2019-09-30 16:29:00","12528"
"","","5.859","","20.465","39.95","","","7.0e-2","0.0","40.02","2019-09-30 16:39:00","12528"
"","","4.449","","20.229","39.95","","","3.9e-2","0.0","39.99","2019-09-30 16:49:00","12528"
"","","4.389","","17.706","39.95","","","0.0","0.0","39.95","2019-09-30 16:59:00","12528"
"","","","","","","","0.171","","","","2019-09-30 17:00:00","12528"
"","","7.389","","15.182","39.95","","","-8.0e-2","0.0","39.87","2019-09-30 17:09:00","12528"
"","","5.299","","13.982","39.95","","","-0.17","0.0","39.78","2019-09-30 17:19:00","12528"
"","","4.899","","13.192","39.95","","","-0.14","0.0","39.81","2019-09-30 17:29:00","12528"
"","","5.089","","12.39","39.95","","","-5.0e-2","0.0","39.9","2019-09-30 17:39:00","12528"
"","","4.859","","11.999","39.95","","","-3.0e-2","0.0","39.92","2019-09-30 17:49:00","12528"
"","","7.799","","12.26","39.95","","","-3.0e-2","0.0","39.92","2019-09-30 17:59:00","12528"
"","","","","","","","0.164","","","","2019-09-30 18:00:00","12528"
"","","4.619","","12.427","39.95","","","7.0e-2","0.0","40.02","2019-09-30 18:09:00","12528"
"","","5.529","","12.52","39.96","","","0.1","0.0","40.06","2019-09-30 18:19:00","12528"
"","","6.569","","12.614","39.96","","","0.1","0.0","40.06","2019-09-30 18:29:00","12528"
"","","5.31","","12.793","39.96","","","7.0e-2","0.0","40.03","2019-09-30 18:39:00","12528"
"","","6.199","","13.322","39.96","","","0.0","0.0","39.96","2019-09-30 18:49:00","12528"
"","","6.11","","13.738","39.96","","","-3.9e-2","0.0","39.92","2019-09-30 18:59:00","12528"
"","","","","","","","0.132","","","","2019-09-30 19:00:00","12528"
"","","6.25","","14.283","39.96","","","-0.119","0.0","39.84","2019-09-30 19:09:00","12528"
"","","7.15","","14.577","39.96","","","-0.21","0.0","39.75","2019-09-30 19:19:00","12528"
"","","7.2","","15.236","39.95","","","-0.28","0.0","39.67","2019-09-30 19:29:00","12528"
"","","6.68","","15.896","39.95","","","-0.359","1.0e-3","39.59","2019-09-30 19:39:00","12528"
"","","4.859","","16.092","39.95","","","-0.37","1.4e-2","39.58","2019-09-30 19:49:00","12528"
"","","11.649","","16.324","39.95","","","-0.35","2.6e-2","39.6","2019-09-30 19:59:00","12528"
"","","","","","","","0.111","","","","2019-09-30 20:00:00","12528"
"","","15.169","","18.542","39.95","","","-0.24","3.7e-2","39.71","2019-09-30 20:09:00","12528"
"","","13.439","","21.468","39.95","","","-7.0e-2","4.6e-2","39.88","2019-09-30 20:19:00","12528"
"","","8.259","","24.028","39.95","","","0.0","5.4e-2","39.95","2019-09-30 20:29:00","12528"
"","","13.689","","26.587","39.95","","","9.0e-3","5.9e-2","39.96","2019-09-30 20:39:00","12528"
"","","14.789","","29.44","39.95","","","2.9e-2","6.2e-2","39.98","2019-09-30 20:49:00","12528"
"","","10.949","","32.293","39.95","","","3.9e-2","6.3e-2","39.99","2019-09-30 20:59:00","12528"
"","","","","","","","8.0e-2","","","","2019-09-30 21:00:00","12528"
"","","9.559","","32.008","39.95","","","3.9e-2","6.6e-2","39.99","2019-09-30 21:09:00","12528"
"","","9.769","","30.514","39.95","","","0.14","6.8e-2","40.09","2019-09-30 21:19:00","12528"
"","","6.689","","28.935","39.95","","","0.14","7.0e-2","40.09","2019-09-30 21:29:00","12528"
"","","5.449","","26.188","39.95","","","5.9e-2","7.1e-2","40.01","2019-09-30 21:39:00","12528"
"","","6.969","","23.339","39.95","","","-3.0e-2","7.1e-2","39.92","2019-09-30 21:49:00","12528"
"","","7.639","","20.603","39.95","","","-0.109","7.2e-2","39.84","2019-09-30 21:59:00","12528"
"","","","","","","","3.1e-2","","","","2019-09-30 22:00:00","12528"
"","","6.909","","18.984","39.95","","","-0.19","7.3e-2","39.76","2019-09-30 22:09:00","12528"
"","","6.539","","17.82","39.95","","","-0.28","7.3e-2","39.67","2019-09-30 22:19:00","12528"
"","","6.279","","16.59","39.95","","","-0.34","7.4e-2","39.61","2019-09-30 22:29:00","12528"
"","","10.709","","16.529","39.95","","","-0.3","7.5e-2","39.65","2019-09-30 22:39:00","12528"
"","","7.119","","16.704","39.95","","","-0.24","7.4e-2","39.71","2019-09-30 22:49:00","12528"
"","","12.899","","18.227","39.95","","","-0.12","7.4e-2","39.83","2019-09-30 22:59:00","12528"
"","","","","","","","0.0","","","","2019-09-30 23:00:00","12528"
"","","13.739","","20.64","39.95","","","-7.0e-2","7.4e-2","39.88","2019-09-30 23:09:00","12528"
"","","10.409","","23.078","39.95","","","-7.0e-2","7.3e-2","39.88","2019-09-30 23:19:00","12528"
"","","4.99","","24.653","39.94","","","-5.9e-2","7.3e-2","39.88","2019-09-30 23:29:00","12528"
"","","3.45","","24.023","39.93","","","-4.9e-2","7.3e-2","39.88","2019-09-30 23:39:00","12528"
"","","6.22","","23.156","39.93","","","-4.9e-2","7.4e-2","39.88","2019-09-30 23:49:00","12528"
"","","6.65","","21.329","39.93","","","-9.0e-3","7.8e-2","39.92","2019-09-30 23:59:00","12528"
"","","","","","","","0.0","","","","2019-10-01 00:00:00","12528"
"","","12.44","","18.786","39.93","","","0.1","8.2e-2","40.03","2019-10-01 00:09:00","12528"
"","","13.43","","18.599","39.93","","","0.149","8.6e-2","40.08","2019-10-01 00:19:00","12528"
"","","9.82","","19.426","39.93","","","0.189","8.9e-2","40.12","2019-10-01 00:29:00","12528"
"","","12.98","","22.678","39.93","","","0.2","9.4e-2","40.13","2019-10-01 00:39:00","12528"
"","","9.14","","24.643","39.94","","","0.26","0.1","40.2","2019-10-01 00:49:00","12528"
"","","11.36","","26.735","39.95","","","0.25","0.105","40.2","2019-10-01 00:59:00","12528"
"","","","","","","","0.0","","","","2019-10-01 01:00:00","12528"
"","","8.3","","27.749","39.95","","","0.25","0.11","40.2","2019-10-01 01:09:00","12528"
"","","4.24","","26.064","39.95","","","0.169","0.115","40.12","2019-10-01 01:19:00","12528"
"","","5.25","","23.137","39.95","","","7.9e-2","0.121","40.03","2019-10-01 01:29:00","12528"
"","","5.21","","19.975","39.95","","","0.0","0.126","39.95","2019-10-01 01:39:00","12528"
