"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.81","","1.168","","","","","","41.43","2019-08-29 00:09:00","11548"
"","","0.3","","1.391","","","","","","41.35","2019-08-29 00:19:00","11548"
"","","3.33","","1.672","","","","","","41.26","2019-08-29 00:29:00","11548"
"","","3.18","","2.918","","","","","","41.18","2019-08-29 00:39:00","11548"
"","","1.81","","4.11","","","","","","41.1","2019-08-29 00:49:00","11548"
"","","2.35","","4.635","","","","","","41.01","2019-08-29 00:59:00","11548"
"","","1.56","","4.94","","","","","","40.93","2019-08-29 01:09:00","11548"
"","","0.81","","5.246","","","","","","40.85","2019-08-29 01:19:00","11548"
"","","0.73","","5.246","","","","","","40.76","2019-08-29 01:29:00","11548"
"","","0.48","","4.249","","","","","","40.68","2019-08-29 01:39:00","11548"
"","","2.009","","3.251","","","","","","40.6","2019-08-29 01:49:00","11548"
"","","1.709","","2.991","","","","","","40.51","2019-08-29 01:59:00","11548"
"","","1.319","","2.949","","","","","","40.43","2019-08-29 02:09:00","11548"
"","","1.449","","2.904","","","","","","40.35","2019-08-29 02:19:00","11548"
"","","1.339","","3.12","","","","","","40.26","2019-08-29 02:29:00","11548"
"","","1.659","","3.412","","","","","","40.18","2019-08-29 02:39:00","11548"
"","","1.979","","3.79","","","","","","40.1","2019-08-29 02:49:00","11548"
"","","1.309","","3.77","","","","","","40.01","2019-08-29 02:59:00","11548"
"","","1.008","","3.607","","","","","","39.93","2019-08-29 03:09:00","11548"
"","","0.959","","3.428","","","","","","39.9","2019-08-29 03:19:00","11548"
"","","3.169","","3.293","","","","","","39.9","2019-08-29 03:29:00","11548"
"","","0.689","","3.094","","","","","","39.9","2019-08-29 03:39:00","11548"
"","","0.219","","2.699","","","","","","39.82","2019-08-29 03:49:00","11548"
"","","6.9e-2","","2.113","","","","","","39.75","2019-08-29 03:59:00","11548"
"","","0.179","","1.653","","","","","","39.67","2019-08-29 04:09:00","11548"
"","","7.9e-2","","1.275","","","","","","39.67","2019-08-29 04:19:00","11548"
"","","0.199","","0.937","","","","","","39.68","2019-08-29 04:29:00","11548"
"","","0.399","","0.628","","","","","","39.71","2019-08-29 04:39:00","11548"
"","","0.709","","0.51","","","","","","39.75","2019-08-29 04:49:00","11548"
"","","1.169","","0.709","","","","","","39.82","2019-08-29 04:59:00","11548"
"","","1.309","","1.112","","","","","","39.86","2019-08-29 05:09:00","11548"
"","","1.999","","1.613","","","","","","39.95","2019-08-29 05:19:00","11548"
"","","1.709","","2.236","","","","","","39.95","2019-08-29 05:29:00","11548"
"","","1.389","","2.85","","","","","","39.89","2019-08-29 05:39:00","11548"
"","","1.059","","3.253","","","","","","39.85","2019-08-29 05:49:00","11548"
"","","1.499","","3.53","","","","","","39.79","2019-08-29 05:59:00","11548"
"","","3.139","","3.664","","","","","","39.75","2019-08-29 06:09:00","11548"
"","","1.849","","3.884","","","","","","39.71","2019-08-29 06:19:00","11548"
"","","0.339","","3.941","","","","","","39.63","2019-08-29 06:29:00","11548"
"","","0.549","","3.469","","","","","","39.54","2019-08-29 06:39:00","11548"
"","","0.54","","3.123","","","","","","39.46","2019-08-29 06:49:00","11548"
"","","2.24","","2.781","","","","","","39.38","2019-08-29 06:59:00","11548"
"","","2.1","","3.026","","","","","","39.29","2019-08-29 07:09:00","11548"
"","","1.33","","3.128","","","","","","39.21","2019-08-29 07:19:00","11548"
"","","2.04","","3.206","","","","","","39.13","2019-08-29 07:29:00","11548"
"","","2.14","","3.813","","","","","","39.04","2019-08-29 07:39:00","11548"
"","","1.8","","4.423","","","","","","38.97","2019-08-29 07:49:00","11548"
"","","1.22","","4.932","","","","","","39.11","2019-08-29 07:59:00","11548"
"","","2.18","","4.81","","","","","","39.26","2019-08-29 08:09:00","11548"
"","","1.98","","4.761","","","","","","39.33","2019-08-29 08:19:00","11548"
"","","1.37","","4.737","","","","","","39.34","2019-08-29 08:29:00","11548"
"","","0.97","","4.464","","","","","","39.37","2019-08-29 08:39:00","11548"
"","","2.15","","4.192","","","","","","39.35","2019-08-29 08:49:00","11548"
"","","1.94","","4.249","","","","","","39.4","2019-08-29 08:59:00","11548"
"","","1.14","","4.306","","","","","","39.41","2019-08-29 09:09:00","11548"
"","","2.849","","4.289","","","","","","39.42","2019-08-29 09:19:00","11548"
"","","3.28","","4.643","","","","","","39.41","2019-08-29 09:29:00","11548"
"","","2.479","","5.245","","","","","","39.41","2019-08-29 09:39:00","11548"
"","","2.549","","5.725","","","","","","39.41","2019-08-29 09:49:00","11548"
"","","2.899","","5.973","","","","","","39.51","2019-08-29 09:59:00","11548"
"","","2.699","","6.282","","","","","","39.51","2019-08-29 10:09:00","11548"
"","","1.639","","6.59","","","","","","39.52","2019-08-29 10:19:00","11548"
"","","1.809","","6.167","","","","","","39.52","2019-08-29 10:29:00","11548"
"","","1.429","","5.675","","","","","","39.49","2019-08-29 10:39:00","11548"
"","","3.259","","5.374","","","","","","39.45","2019-08-29 10:49:00","11548"
"","","5.289","","5.663","","","","","","39.45","2019-08-29 10:59:00","11548"
"","","2.019","","5.89","","","","","","39.45","2019-08-29 11:09:00","11548"
"","","2.859","","5.956","","","","","","39.42","2019-08-29 11:19:00","11548"
"","","1.509","","6.041","","","","","","39.38","2019-08-29 11:29:00","11548"
"","","1.659","","6.049","","","","","","39.37","2019-08-29 11:39:00","11548"
"","","1.569","","5.951","","","","","","39.37","2019-08-29 11:49:00","11548"
"","","2.009","","5.3","","","","","","39.47","2019-08-29 11:59:00","11548"
"","","1.85","","4.727","","","","","","39.58","2019-08-29 12:09:00","11548"
"","","2.32","","4.381","","","","","","39.64","2019-08-29 12:19:00","11548"
"","","2.67","","4.503","","","","","","39.72","2019-08-29 12:29:00","11548"
"","","1.61","","4.772","","","","","","39.79","2019-08-29 12:39:00","11548"
"","","1.5","","4.789","","","","","","39.88","2019-08-29 12:49:00","11548"
"","","1.59","","4.761","","","","","","39.88","2019-08-29 12:59:00","11548"
"","","1.7","","4.655","","","","","","39.89","2019-08-29 13:09:00","11548"
"","","1.54","","4.485","","","","","","39.92","2019-08-29 13:19:00","11548"
"","","7.54","","4.232","","","","","","39.95","2019-08-29 13:29:00","11548"
"","","6.04","","5.746","","","","","","39.95","2019-08-29 13:39:00","11548"
"","","11.07","","8.16","","","","","","39.95","2019-08-29 13:49:00","11548"
"","","4.62","","9.971","","","","","","39.92","2019-08-29 13:59:00","11548"
"","","16.45","","13.829","","","","","","39.92","2019-08-29 14:09:00","11548"
"","","5.6","","15.461","","","","","","39.92","2019-08-29 14:19:00","11548"
"","","2.919","","17.049","","","","","","39.92","2019-08-29 14:29:00","11548"
"","","5.01","","16.63","","","","","","39.84","2019-08-29 14:39:00","11548"
"","","3.96","","15.172","","","","","","39.75","2019-08-29 14:49:00","11548"
"","","4.59","","14.582","","","","","","39.67","2019-08-29 14:59:00","11548"
"","","3.09","","11.689","","","","","","39.67","2019-08-29 15:09:00","11548"
"","","2.33","","10.667","40.0","","","-0.409","","39.59","2019-08-29 15:19:00","11548"
"","","2.35","","9.344","40.0","","","-0.5","","39.5","2019-08-29 15:29:00","11548"
"","","1.69","","8.253","40.0","","","-0.579","","39.42","2019-08-29 15:39:00","11548"
"","","2.95","","7.598","40.0","","","-0.45","","39.55","2019-08-29 15:49:00","11548"
"","","3.12","","6.931","40.0","","","-0.21","","39.79","2019-08-29 15:59:00","11548"
"","","2.67","","6.52","40.0","","","-2.0e-2","","39.98","2019-08-29 16:09:00","11548"
"","","2.19","","6.349","40.0","","","9.0e-2","","40.09","2019-08-29 16:19:00","11548"
"","","1.83","","6.284","40.0","","","0.159","","40.16","2019-08-29 16:29:00","11548"
"","","1.7","","6.08","40.0","","","0.229","","40.23","2019-08-29 16:39:00","11548"
"","","2.32","","5.868","40.0","","","0.289","","40.29","2019-08-29 16:49:00","11548"
"","","2.13","","5.535","40.0","","","0.35","","40.35","2019-08-29 16:59:00","11548"
"","","2.51","","5.278","40.0","","","0.359","","40.36","2019-08-29 17:09:00","11548"
"","","2.26","","5.111","40.0","","","0.439","","40.44","2019-08-29 17:19:00","11548"
"","","4.43","","5.242","40.0","","","0.469","","40.47","2019-08-29 17:29:00","11548"
"","","4.069","","6.153","40.0","","","0.57","","40.57","2019-08-29 17:39:00","11548"
"","","6.81","","7.211","40.0","","","0.57","","40.57","2019-08-29 17:49:00","11548"
"","","4.49","","8.172","40.0","","","0.57","","40.57","2019-08-29 17:59:00","11548"
"","","4.2","","9.055","40.0","","","0.53","","40.53","2019-08-29 18:09:00","11548"
"","","3.21","","9.844","40.0","","","0.45","","40.45","2019-08-29 18:19:00","11548"
"","","2.23","","10.129","40.0","","","0.359","","40.36","2019-08-29 18:29:00","11548"
"","","1.74","","9.381","40.0","","","0.28","","40.28","2019-08-29 18:39:00","11548"
"","","2.11","","8.437","40.0","","","0.32","","40.32","2019-08-29 18:49:00","11548"
"","","2.19","","7.468","40.0","","","0.539","","40.54","2019-08-29 18:59:00","11548"
"","","2.27","","6.532","40.0","","","0.63","","40.63","2019-08-29 19:09:00","11548"
"","","1.35","","5.714","40.0","","","0.77","","40.77","2019-08-29 19:19:00","11548"
"","","2.28","","5.331","40.0","","","0.85","","40.85","2019-08-29 19:29:00","11548"
"","","1.66","","5.099","40.0","","","0.899","","40.9","2019-08-29 19:39:00","11548"
"","","1.78","","4.965","40.0","","","0.95","","40.95","2019-08-29 19:49:00","11548"
"","","5.09","","4.831","40.0","","","0.95","","40.95","2019-08-29 19:59:00","11548"
"","","5.32","","6.011","40.0","","","0.979","","40.98","2019-08-29 20:09:00","11548"
"","","4.79","","7.191","40.0","","","0.979","","40.98","2019-08-29 20:19:00","11548"
"","","3.61","","8.217","40.0","","","0.909","","40.91","2019-08-29 20:29:00","11548"
"","","2.45","","9.01","40.0","","","0.829","","40.83","2019-08-29 20:39:00","11548"
"","","3.01","","9.511","40.0","","","0.74","","40.74","2019-08-29 20:49:00","11548"
"","","2.58","","9.837","40.0","","","0.659","","40.66","2019-08-29 20:59:00","11548"
"","","2.93","","8.958","40.0","","","0.579","","40.58","2019-08-29 21:09:00","11548"
"","","2.14","","7.936","40.0","","","0.67","","40.67","2019-08-29 21:19:00","11548"
"","","2.5","","7.004","40.0","","","0.78","","40.78","2019-08-29 21:29:00","11548"
"","","3.28","","6.552","40.0","","","0.84","","40.84","2019-08-29 21:39:00","11548"
"","","1.35","","6.345","40.0","","","0.84","","40.84","2019-08-29 21:49:00","11548"
"","","1.39","","5.86","40.0","","","0.799","","40.8","2019-08-29 21:59:00","11548"
"","","1.05","","5.217","40.0","","","0.719","","40.72","2019-08-29 22:09:00","11548"
"","","0.93","","4.595","40.0","","","0.7","","40.7","2019-08-29 22:19:00","11548"
"","","1.35","","4.004","40.0","","","0.82","","40.82","2019-08-29 22:29:00","11548"
"","","0.91","","3.365","40.0","","","0.85","","40.85","2019-08-29 22:39:00","11548"
"","","1.05","","2.775","40.0","","","0.939","","40.94","2019-08-29 22:49:00","11548"
"","","0.56","","2.58","40.0","","","0.99","","40.99","2019-08-29 22:59:00","11548"
"","","0.48","","2.258","40.0","","","1.009","","41.01","2019-08-29 23:09:00","11548"
"","","1.29","","2.059","40.0","","","1.009","","41.01","2019-08-29 23:19:00","11548"
"","","2.73","","2.157","40.0","","","1.03","","41.03","2019-08-29 23:29:00","11548"
"","","2.36","","2.739","40.0","","","1.03","","41.03","2019-08-29 23:39:00","11548"
"","","3.67","","3.422","40.0","","","1.049","","41.05","2019-08-29 23:49:00","11548"
"","","4.45","","4.546","40.0","","","1.079","","41.08","2019-08-29 23:59:00","11548"
"","","3.14","","5.811","40.0","","","1.109","","41.11","2019-08-30 00:09:00","11548"
"","","2.58","","6.862","40.0","","","1.119","","41.12","2019-08-30 00:19:00","11548"
"","","2.009","","7.387","40.0","","","1.189","","41.19","2019-08-30 00:29:00","11548"
"","","3.14","","7.476","40.0","","","1.25","","41.25","2019-08-30 00:39:00","11548"
"","","3.0","","7.586","40.0","","","1.289","","41.29","2019-08-30 00:49:00","11548"
"","","1.81","","7.313","40.0","","","1.289","","41.29","2019-08-30 00:59:00","11548"
"","","2.98","","7.032","40.0","","","1.229","","41.23","2019-08-30 01:09:00","11548"
"","","2.57","","6.8","40.0","","","1.229","","41.23","2019-08-30 01:19:00","11548"
"","","2.67","","6.837","40.0","","","1.179","","41.18","2019-08-30 01:29:00","11548"
"","","2.35","","6.833","40.0","","","1.179","","41.18","2019-08-30 01:39:00","11548"
"","","2.46","","6.613","40.0","","","1.189","","41.19","2019-08-30 01:49:00","11548"
"","","1.56","","6.349","40.0","","","1.189","","41.19","2019-08-30 01:59:00","11548"
"","","2.13","","6.003","40.0","","","1.149","","41.15","2019-08-30 02:09:00","11548"
"","","4.109","","5.824","40.0","","","1.119","","41.12","2019-08-30 02:19:00","11548"
"","","8.09","","6.409","40.0","","","1.119","","41.12","2019-08-30 02:29:00","11548"
"","","4.24","","7.089","40.0","","","1.049","","41.05","2019-08-30 02:39:00","11548"
"","","3.6","","7.814","40.0","","","0.969","","40.97","2019-08-30 02:49:00","11548"
"","","4.36","","8.583","40.0","","","0.88","","40.88","2019-08-30 02:59:00","11548"
"","","2.06","","9.181","40.0","","","0.799","","40.8","2019-08-30 03:09:00","11548"
"","","1.93","","9.153","40.0","","","0.78","","40.78","2019-08-30 03:19:00","11548"
"","","3.82","","8.319","40.0","","","0.84","","40.84","2019-08-30 03:29:00","11548"
"","","4.15","","8.148","40.0","","","0.84","","40.84","2019-08-30 03:39:00","11548"
"","","1.96","","7.977","40.0","","","0.82","","40.82","2019-08-30 03:49:00","11548"
"","","2.73","","7.362","40.0","","","0.78","","40.78","2019-08-30 03:59:00","11548"
"","","2.23","","6.805","40.0","","","0.77","","40.77","2019-08-30 04:09:00","11548"
"","","2.85","","7.077","40.0","","","0.77","","40.77","2019-08-30 04:19:00","11548"
"","","3.25","","7.399","40.0","","","0.78","","40.78","2019-08-30 04:29:00","11548"
"","","2.67","","7.004","40.0","","","0.82","","40.82","2019-08-30 04:39:00","11548"
"","","2.24","","6.536","40.0","","","0.82","","40.82","2019-08-30 04:49:00","11548"
"","","2.56","","6.467","40.0","","","0.82","","40.82","2019-08-30 04:59:00","11548"
"","","2.62","","6.601","40.0","","","0.82","","40.82","2019-08-30 05:09:00","11548"
"","","0.98","","6.532","40.0","","","0.77","","40.77","2019-08-30 05:19:00","11548"
"","","0.79","","5.771","40.0","","","0.81","","40.81","2019-08-30 05:29:00","11548"
"","","0.46","","4.932","40.0","","","0.77","","40.77","2019-08-30 05:39:00","11548"
"","","0.72","","4.139","40.0","","","0.77","","40.77","2019-08-30 05:49:00","11548"
"","","2.6","","3.39","40.0","","","0.71","","40.71","2019-08-30 05:59:00","11548"
"","","1.3","","2.877","40.0","","","0.64","","40.64","2019-08-30 06:09:00","11548"
"","","2.469","","2.84","40.0","","","0.6","","40.6","2019-08-30 06:19:00","11548"
"","","1.739","","3.149","40.0","","","0.6","","40.6","2019-08-30 06:29:00","11548"
"","","2.19","","3.719","40.0","","","0.649","","40.65","2019-08-30 06:39:00","11548"
"","","1.68","","4.133","40.0","","","0.679","","40.68","2019-08-30 06:49:00","11548"
"","","2.029","","4.666","40.0","","","0.679","","40.68","2019-08-30 06:59:00","11548"
"","","2.87","","4.963","40.0","","","0.64","","40.64","2019-08-30 07:09:00","11548"
"","","5.0","","5.126","40.0","","","0.609","","40.61","2019-08-30 07:19:00","11548"
"","","5.35","","6.453","40.0","","","0.53","","40.53","2019-08-30 07:29:00","11548"
"","","5.97","","7.739","40.0","","","0.45","","40.45","2019-08-30 07:39:00","11548"
"","","2.88","","9.209","40.0","","","0.359","","40.36","2019-08-30 07:49:00","11548"
"","","2.08","","9.555","40.0","","","0.28","","40.28","2019-08-30 07:59:00","11548"
"","","1.59","","9.576","40.0","","","0.2","","40.2","2019-08-30 08:09:00","11548"
"","","2.71","","9.255","40.0","","","0.109","","40.11","2019-08-30 08:19:00","11548"
"","","2.9","","8.323","40.0","","","0.119","","40.12","2019-08-30 08:29:00","11548"
"","","2.969","","7.326","40.0","","","0.17","","40.17","2019-08-30 08:39:00","11548"
"","","3.05","","6.356","40.0","","","0.189","","40.19","2019-08-30 08:49:00","11548"
"","","2.28","","6.393","40.0","","","0.21","","40.21","2019-08-30 08:59:00","11548"
"","","1.999","","6.474","40.0","","","0.21","","40.21","2019-08-30 09:09:00","11548"
"","","2.86","","6.555","40.0","","","0.189","","40.19","2019-08-30 09:19:00","11548"
"","","1.779","","6.266","40.0","","","0.109","","40.11","2019-08-30 09:29:00","11548"
"","","4.34","","6.25","40.0","","","6.0e-2","","40.06","2019-08-30 09:39:00","11548"
"","","2.67","","6.128","40.0","","","-2.0e-2","","39.98","2019-08-30 09:49:00","11548"
"","","1.25","","6.006","40.0","","","-0.109","","39.89","2019-08-30 09:59:00","11548"
"","","2.1","","5.933","40.0","","","-0.189","","39.81","2019-08-30 10:09:00","11548"
"","","1.72","","5.705","40.0","","","-0.27","","39.73","2019-08-30 10:19:00","11548"
"","","2.7","","5.746","40.0","","","-0.289","","39.71","2019-08-30 10:29:00","11548"
"","","2.36","","5.543","40.0","","","-0.24","","39.76","2019-08-30 10:39:00","11548"
"","","1.59","","5.417","40.0","","","-0.14","","39.86","2019-08-30 10:49:00","11548"
"","","5.23","","5.291","40.0","","","-7.9e-2","","39.92","2019-08-30 10:59:00","11548"
"","","4.81","","6.393","40.0","","","-9.0e-3","","39.99","2019-08-30 11:09:00","11548"
"","","2.98","","7.651","40.0","","","9.0e-3","","40.01","2019-08-30 11:19:00","11548"
"","","3.66","","8.286","40.0","","","9.0e-3","","40.01","2019-08-30 11:29:00","11548"
"","","2.83","","8.538","40.0","","","-9.0e-3","","39.99","2019-08-30 11:39:00","11548"
"","","2.34","","8.73","40.0","","","-9.0e-2","","39.91","2019-08-30 11:49:00","11548"
"","","1.53","","8.722","40.0","","","-0.159","","39.84","2019-08-30 11:59:00","11548"
"","","0.77","","7.387","40.0","","","-0.14","","39.86","2019-08-30 12:09:00","11548"
"","","0.54","","5.742","40.0","","","-0.1","","39.9","2019-08-30 12:19:00","11548"
"","","0.95","","4.566","40.0","","","6.0e-2","","40.06","2019-08-30 12:29:00","11548"
"","","1.44","","3.74","40.0","","","0.1","","40.1","2019-08-30 12:39:00","11548"
"","","0.769","","2.975","40.0","","","0.17","","40.17","2019-08-30 12:49:00","11548"
"","","2.09","","2.608","40.0","","","0.2","","40.2","2019-08-30 12:59:00","11548"
"","","2.29","","2.836","40.0","","","0.2","","40.2","2019-08-30 13:09:00","11548"
"","","2.26","","3.443","40.0","","","0.2","","40.2","2019-08-30 13:19:00","11548"
"","","2.43","","4.061","40.0","","","0.2","","40.2","2019-08-30 13:29:00","11548"
"","","1.91","","4.595","40.0","","","0.289","","40.29","2019-08-30 13:39:00","11548"
"","","3.9","","5.197","40.0","","","0.32","","40.32","2019-08-30 13:49:00","11548"
"","","1.07","","5.388","40.0","","","0.439","","40.44","2019-08-30 13:59:00","11548"
"","","1.77","","5.258","40.0","","","0.439","","40.44","2019-08-30 14:09:00","11548"
"","","2.27","","5.059","40.0","","","0.479","","40.48","2019-08-30 14:19:00","11548"
"","","2.12","","4.989","40.0","","","0.479","","40.48","2019-08-30 14:29:00","11548"
"","","2.19","","4.961","40.0","","","0.409","","40.41","2019-08-30 14:39:00","11548"
"","","1.83","","4.835","40.0","","","0.409","","40.41","2019-08-30 14:49:00","11548"
"","","2.53","","4.949","40.0","","","0.46","","40.46","2019-08-30 14:59:00","11548"
"","","2.05","","5.063","40.0","","","0.53","","40.53","2019-08-30 15:09:00","11548"
"","","2.92","","5.372","40.0","","","0.579","","40.58","2019-08-30 15:19:00","11548"
"","","3.52","","5.698","40.0","","","0.579","","40.58","2019-08-30 15:29:00","11548"
"","","2.12","","5.995","40.0","","","0.579","","40.58","2019-08-30 15:39:00","11548"
"","","1.68","","5.995","40.0","","","0.549","","40.55","2019-08-30 15:49:00","11548"
"","","1.85","","5.856","40.0","","","0.53","","40.53","2019-08-30 15:59:00","11548"
"","","3.57","","5.775","40.0","","","0.509","","40.51","2019-08-30 16:09:00","11548"
"","","5.28","","6.198","40.0","","","0.53","","40.53","2019-08-30 16:19:00","11548"
"","","5.27","","7.155","40.0","","","0.539","","40.54","2019-08-30 16:29:00","11548"
"","","2.15","","8.111","40.0","","","0.539","","40.54","2019-08-30 16:39:00","11548"
"","","2.42","","8.233","40.0","","","0.46","","40.46","2019-08-30 16:49:00","11548"
"","","3.13","","8.465","40.0","","","0.439","","40.44","2019-08-30 16:59:00","11548"
"","","6.01","","8.986","40.0","","","0.409","","40.41","2019-08-30 17:09:00","11548"
"","","3.34","","8.892","40.0","","","0.35","","40.35","2019-08-30 17:19:00","11548"
"","","2.37","","8.107","40.0","","","0.27","","40.27","2019-08-30 17:29:00","11548"
"","","2.42","","6.947","40.0","","","0.189","","40.19","2019-08-30 17:39:00","11548"
"","","3.9","","6.947","40.0","","","0.189","","40.19","2019-08-30 17:49:00","11548"
"","","3.48","","7.378","40.0","","","0.159","","40.16","2019-08-30 17:59:00","11548"
"","","1.15","","7.521","40.0","","","7.9e-2","","40.08","2019-08-30 18:09:00","11548"
"","","1.039","","6.63","40.0","","","-9.0e-3","","39.99","2019-08-30 18:19:00","11548"
"","","1.42","","5.738","40.0","","","-9.0e-2","","39.91","2019-08-30 18:29:00","11548"
"","","1.329","","5.294","40.0","","","-7.9e-2","","39.92","2019-08-30 18:39:00","11548"
"","","1.549","","4.887","40.0","","","4.9e-2","","40.05","2019-08-30 18:49:00","11548"
"","","0.769","","4.012","40.0","","","0.229","","40.23","2019-08-30 18:59:00","11548"
"","","1.42","","3.173","40.0","","","0.259","","40.26","2019-08-30 19:09:00","11548"
"","","1.7","","3.283","40.0","","","0.409","","40.41","2019-08-30 19:19:00","11548"
"","","0.769","","3.393","40.0","","","0.479","","40.48","2019-08-30 19:29:00","11548"
"","","0.299","","3.165","40.0","","","0.53","","40.53","2019-08-30 19:39:00","11548"
"","","0.429","","2.762","40.0","","","0.63","","40.63","2019-08-30 19:49:00","11548"
"","","4.81","","2.396","40.0","","","0.64","","40.64","2019-08-30 19:59:00","11548"
"","","5.43","","3.775","40.0","","","0.729","","40.73","2019-08-30 20:09:00","11548"
"","","5.33","","5.367","40.0","","","0.729","","40.73","2019-08-30 20:19:00","11548"
"","","4.14","","6.958","40.0","","","0.649","","40.65","2019-08-30 20:29:00","11548"
"","","6.8","","8.814","40.0","","","0.57","","40.57","2019-08-30 20:39:00","11548"
"","","2.95","","10.325","40.0","","","0.479","","40.48","2019-08-30 20:49:00","11548"
"","","2.06","","11.351","40.0","","","0.399","","40.4","2019-08-30 20:59:00","11548"
"","","2.09","","10.244","40.0","","","0.32","","40.32","2019-08-30 21:09:00","11548"
"","","2.55","","8.925","40.0","","","0.229","","40.23","2019-08-30 21:19:00","11548"
"","","2.92","","7.794","40.0","","","0.299","","40.3","2019-08-30 21:29:00","11548"
"","","2.009","","6.662","40.0","","","0.35","","40.35","2019-08-30 21:39:00","11548"
"","","2.56","","6.019","40.0","","","0.46","","40.46","2019-08-30 21:49:00","11548"
"","","3.35","","5.86","40.0","","","0.539","","40.54","2019-08-30 21:59:00","11548"
