"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.94","","12.177","","","","","","40.31","2019-06-19 21:44:00","11253"
"","","5.25","","12.474","","","","","","40.31","2019-06-19 21:54:00","11253"
"","","4.019","","12.771","","","","","","40.31","2019-06-19 22:04:00","11253"
"","","4.31","","11.925","","","","","","40.3","2019-06-19 22:14:00","11253"
"","","3.55","","10.96","","","","","","40.31","2019-06-19 22:24:00","11253"
"","","5.18","","10.939","","","","","","40.31","2019-06-19 22:34:00","11253"
"","","4.8","","11.118","","","","","","40.31","2019-06-19 22:44:00","11253"
"","","6.43","","11.216","","","","","","40.28","2019-06-19 22:54:00","11253"
"","","5.24","","11.338","","","","","","40.28","2019-06-19 23:04:00","11253"
"","","3.83","","11.717","","","","","","40.28","2019-06-19 23:14:00","11253"
"","","3.34","","11.64","","","","","","40.28","2019-06-19 23:24:00","11253"
"","","4.73","","11.444","","","","","","40.31","2019-06-19 23:34:00","11253"
"","","6.13","","11.416","","","","","","40.34","2019-06-19 23:44:00","11253"
"","","7.6","","11.803","","","","","","40.34","2019-06-19 23:54:00","11253"
"","","4.95","","12.165","","","","","","40.27","2019-06-20 00:04:00","11253"
"","","3.08","","12.047","","","","","","40.2","2019-06-20 00:14:00","11253"
"","","3.47","","11.9","","","","","","40.14","2019-06-20 00:24:00","11253"
"","","3.29","","11.68","","","","","","40.09","2019-06-20 00:34:00","11253"
"","","3.03","","11.094","","","","","","40.09","2019-06-20 00:44:00","11253"
"","","3.83","","9.938","","","","","","40.09","2019-06-20 00:54:00","11253"
"","","9.54","","9.002","","","","","","40.1","2019-06-20 01:04:00","11253"
"","","6.55","","9.654","","","","","","40.09","2019-06-20 01:14:00","11253"
"","","6.979","","11.082","","","","","","40.09","2019-06-20 01:24:00","11253"
"","","4.119","","12.409","","","","","","40.01","2019-06-20 01:34:00","11253"
"","","3.619","","12.746","","","","","","39.92","2019-06-20 01:44:00","11253"
"","","3.599","","12.88","","","","","","39.84","2019-06-20 01:54:00","11253"
"","","3.929","","12.794","","","","","","39.76","2019-06-20 02:04:00","11253"
"","","4.009","","11.727","","","","","","39.77","2019-06-20 02:14:00","11253"
"","","3.559","","10.486","","","","","","39.8","2019-06-20 02:24:00","11253"
"","","5.699","","9.452","","","","","","39.8","2019-06-20 02:34:00","11253"
"","","3.969","","9.391","","","","","","39.8","2019-06-20 02:44:00","11253"
"","","4.119","","9.594","","","","","","39.8","2019-06-20 02:54:00","11253"
"","","4.069","","9.777","","","","","","39.79","2019-06-20 03:04:00","11253"
"","","5.289","","9.855","","","","","","39.85","2019-06-20 03:14:00","11253"
"","","4.869","","10.237","","","","","","39.9","2019-06-20 03:24:00","11253"
"","","5.339","","10.758","","","","","","39.97","2019-06-20 03:34:00","11253"
"","","6.369","","11.316","","","","","","40.02","2019-06-20 03:44:00","11253"
"","","8.75","","12.231","","","","","","40.04","2019-06-20 03:54:00","11253"
"","","6.04","","13.168","","","","","","40.02","2019-06-20 04:04:00","11253"
"","","5.47","","13.949","","","","","","40.04","2019-06-20 04:14:00","11253"
"","","6.76","","14.426","","","","","","40.09","2019-06-20 04:24:00","11253"
"","","4.14","","14.5","","","","","","40.16","2019-06-20 04:34:00","11253"
"","","6.92","","15.078","","","","","","40.19","2019-06-20 04:44:00","11253"
"","","6.05","","14.948","","","","","","40.19","2019-06-20 04:54:00","11253"
"","","6.359","","14.944","","","","","","40.19","2019-06-20 05:04:00","11253"
"","","7.299","","15.074","","","","","","40.14","2019-06-20 05:14:00","11253"
"","","6.689","","15.338","","","","","","40.1","2019-06-20 05:24:00","11253"
"","","5.759","","15.834","","","","","","40.04","2019-06-20 05:34:00","11253"
"","","5.669","","15.427","","","","","","40.04","2019-06-20 05:44:00","11253"
"","","6.199","","15.308","","","","","","40.1","2019-06-20 05:54:00","11253"
"","","4.949","","15.028","","","","","","40.1","2019-06-20 06:04:00","11253"
"","","3.76","","14.454","","","","","","40.06","2019-06-20 06:14:00","11253"
"","","5.33","","13.746","","","","","","40.03","2019-06-20 06:24:00","11253"
"","","3.22","","12.553","","","","","","40.0","2019-06-20 06:34:00","11253"
"","","3.75","","11.736","","","","","","39.97","2019-06-20 06:44:00","11253"
"","","3.87","","10.918","","","","","","39.97","2019-06-20 06:54:00","11253"
"","","5.68","","10.186","","","","","","39.97","2019-06-20 07:04:00","11253"
"","","5.68","","10.483","","","","","","39.97","2019-06-20 07:14:00","11253"
"","","5.449","","10.781","","","","","","40.0","2019-06-20 07:24:00","11253"
"","","5.659","","11.554","","","","","","40.03","2019-06-20 07:34:00","11253"
"","","4.51","","12.245","","","","","","40.1","2019-06-20 07:44:00","11253"
"","","3.79","","12.555","","","","","","40.13","2019-06-20 07:54:00","11253"
"","","4.51","","12.815","","","","","","40.13","2019-06-20 08:04:00","11253"
"","","3.51","","12.046","","","","","","40.13","2019-06-20 08:14:00","11253"
"","","4.16","","11.427","","","","","","40.07","2019-06-20 08:24:00","11253"
"","","3.35","","10.553","","","","","","40.07","2019-06-20 08:34:00","11253"
"","","4.49","","10.028","","","","","","40.02","2019-06-20 08:44:00","11253"
"","","4.94","","10.02","","","","","","40.02","2019-06-20 08:54:00","11253"
"","","5.61","","10.195","","","","","","40.02","2019-06-20 09:04:00","11253"
"","","4.64","","10.663","","","","","","40.0","2019-06-20 09:14:00","11253"
"","","7.47","","11.253","","","","","","39.92","2019-06-20 09:24:00","11253"
"","","8.16","","12.865","","","","","","39.85","2019-06-20 09:34:00","11253"
"","","5.34","","14.212","","","","","","39.85","2019-06-20 09:44:00","11253"
"","","4.88","","14.558","","","","","","39.8","2019-06-20 09:54:00","11253"
"","","4.13","","14.533","","","","","","39.8","2019-06-20 10:04:00","11253"
"","","5.109","","14.509","","","","","","39.86","2019-06-20 10:14:00","11253"
"","","4.789","","14.175","","","","","","39.89","2019-06-20 10:24:00","11253"
"","","4.709","","13.084","","","","","","39.93","2019-06-20 10:34:00","11253"
"","","3.389","","11.96","","","","","","40.02","2019-06-20 10:44:00","11253"
"","","3.759","","11.317","","","","","","40.03","2019-06-20 10:54:00","11253"
"","","3.73","","10.849","","","","","","40.06","2019-06-20 11:04:00","11253"
"","","9.98","","10.392","","","","","","40.06","2019-06-20 11:14:00","11253"
"","","6.26","","10.991","","","","","","40.06","2019-06-20 11:24:00","11253"
"","","9.37","","12.855","","","","","","40.06","2019-06-20 11:34:00","11253"
"","","9.03","","14.614","","","","","","40.03","2019-06-20 11:44:00","11253"
"","","11.12","","16.898","","","","","","40.03","2019-06-20 11:54:00","11253"
"","","10.479","","19.645","","","","","","40.03","2019-06-20 12:04:00","11253"
"","","16.53","","23.398","","","","","","40.07","2019-06-20 12:14:00","11253"
"","","4.01","","24.358","","","","","","40.07","2019-06-20 12:24:00","11253"
"","","6.83","","23.324","","","","","","40.03","2019-06-20 12:34:00","11253"
"","","8.029","","22.428","","","","","","40.03","2019-06-20 12:44:00","11253"
"","","7.52","","21.676","","","","","","40.09","2019-06-20 12:54:00","11253"
"","","7.64","","20.52","","","","","","40.24","2019-06-20 13:04:00","11253"
"","","12.05","","19.104","","","","","","40.37","2019-06-20 13:14:00","11253"
"","","11.94","","19.698","","","","","","40.37","2019-06-20 13:24:00","11253"
"","","13.2","","21.823","","","","","","40.36","2019-06-20 13:34:00","11253"
"","","11.13","","23.903","","","","","","40.34","2019-06-20 13:44:00","11253"
"","","13.24","","26.214","","","","","","40.3","2019-06-20 13:54:00","11253"
"","","10.08","","27.635","","","","","","40.3","2019-06-20 14:04:00","11253"
"","","5.47","","28.628","","","","","","40.27","2019-06-20 14:14:00","11253"
"","","5.35","","25.995","","","","","","40.24","2019-06-20 14:24:00","11253"
"","","3.389","","23.268","","","","","","40.2","2019-06-20 14:34:00","11253"
"","","4.68","","20.313","","","","","","40.2","2019-06-20 14:44:00","11253"
"","","5.12","","16.845","","","","","","40.19","2019-06-20 14:54:00","11253"
"","","6.7","","14.399","","","","","","40.17","2019-06-20 15:04:00","11253"
"","","6.63","","12.995","","","","","","40.17","2019-06-20 15:14:00","11253"
"","","7.359","","13.496","","","","","","40.16","2019-06-20 15:24:00","11253"
"","","5.97","","14.017","","","","","","40.08","2019-06-20 15:34:00","11253"
"","","5.8","","14.542","","","","","","39.99","2019-06-20 15:44:00","11253"
"","","4.18","","14.997","","","","","","39.91","2019-06-20 15:54:00","11253"
"","","5.399","","15.111","","","","","","39.83","2019-06-20 16:04:00","11253"
"","","8.239","","14.61","","","","","","39.74","2019-06-20 16:14:00","11253"
"","","6.029","","14.337","","","","","","39.66","2019-06-20 16:24:00","11253"
"","","5.609","","14.092","","","","","","39.58","2019-06-20 16:34:00","11253"
"","","3.93","","13.945","","","","","","39.49","2019-06-20 16:44:00","11253"
"","","5.77","","13.868","","","","","","39.43","2019-06-20 16:54:00","11253"
"","","5.23","","13.799","","","","","","39.57","2019-06-20 17:04:00","11253"
"","","3.33","","13.73","","","","","","39.72","2019-06-20 17:14:00","11253"
"","","4.85","","13.25","","","","","","39.77","2019-06-20 17:24:00","11253"
"","","5.14","","12.77","","","","","","39.95","2019-06-20 17:34:00","11253"
"","","4.93","","12.494","","","","","","40.09","2019-06-20 17:44:00","11253"
"","","6.82","","12.303","","","","","","40.12","2019-06-20 17:54:00","11253"
"","","10.59","","12.95","","","","","","40.13","2019-06-20 18:04:00","11253"
"","","8.219","","14.167","","","","","","40.13","2019-06-20 18:14:00","11253"
"","","4.449","","15.538","","","","","","40.05","2019-06-20 18:24:00","11253"
"","","3.139","","15.375","","","","","","39.96","2019-06-20 18:34:00","11253"
"","","4.309","","15.122","","","","","","39.88","2019-06-20 18:44:00","11253"
"","","9.11","","14.784","","","","","","39.8","2019-06-20 18:54:00","11253"
"","","7.68","","15.134","","","","","","39.92","2019-06-20 19:04:00","11253"
"","","7.97","","15.032","","","","","","39.93","2019-06-20 19:14:00","11253"
"","","8.66","","14.931","","","","","","40.04","2019-06-20 19:24:00","11253"
"","","6.95","","16.364","","","","","","40.09","2019-06-20 19:34:00","11253"
"","","7.23","","17.553","","","","","","40.13","2019-06-20 19:44:00","11253"
"","","5.66","","18.628","","","","","","40.19","2019-06-20 19:54:00","11253"
"","","5.84","","17.879","","","","","","40.19","2019-06-20 20:04:00","11253"
"","","7.479","","17.012","","","","","","40.19","2019-06-20 20:14:00","11253"
"","","7.649","","16.812","","","","","","40.19","2019-06-20 20:24:00","11253"
"","","6.549","","16.612","","","","","","40.14","2019-06-20 20:34:00","11253"
"","","10.27","","16.783","","","","","","40.07","2019-06-20 20:44:00","11253"
"","","8.09","","17.247","","","","","","40.02","2019-06-20 20:54:00","11253"
"","","2.88","","18.163","","","","","","39.94","2019-06-20 21:04:00","11253"
"","","3.05","","17.027","","","","","","39.89","2019-06-20 21:14:00","11253"
"","","2.909","","15.167","","","","","","39.89","2019-06-20 21:24:00","11253"
"","","5.07","","13.365","","","","","","39.96","2019-06-20 21:34:00","11253"
"","","3.89","","11.835","","","","","","40.09","2019-06-20 21:44:00","11253"
"","","6.01","","10.606","","","","","","40.09","2019-06-20 21:54:00","11253"
"","","3.15","","8.896","","","","","","40.09","2019-06-20 22:04:00","11253"
"","","2.58","","8.937","","","","","","40.09","2019-06-20 22:14:00","11253"
"","","4.18","","9.035","","","","","","40.1","2019-06-20 22:24:00","11253"
"","","2.63","","8.864","","","","","","40.14","2019-06-20 22:34:00","11253"
"","","2.48","","8.351","","","","","","40.21","2019-06-20 22:44:00","11253"
"","","5.35","","7.358","","","","","","40.27","2019-06-20 22:54:00","11253"
"","","5.07","","7.838","","","","","","40.31","2019-06-20 23:04:00","11253"
"","","4.29","","8.62","","","","","","40.31","2019-06-20 23:14:00","11253"
"","","7.41","","9.401","","","","","","40.23","2019-06-20 23:24:00","11253"
"","","7.53","","11.347","","","","","","40.14","2019-06-20 23:34:00","11253"
"","","7.32","","13.292","","","","","","40.06","2019-06-20 23:44:00","11253"
"","","5.7","","15.201","","","","","","39.98","2019-06-20 23:54:00","11253"
"","","4.34","","15.457","","","","","","39.89","2019-06-21 00:04:00","11253"
"","","3.84","","15.16","","","","","","39.81","2019-06-21 00:14:00","11253"
"","","5.3","","14.863","","","","","","39.73","2019-06-21 00:24:00","11253"
"","","4.77","","13.789","","","","","","39.64","2019-06-21 00:34:00","11253"
"","","7.4","","12.93","","","","","","39.56","2019-06-21 00:44:00","11253"
"","","7.36","","12.946","","","","","","39.48","2019-06-21 00:54:00","11253"
"","","6.22","","13.622","","","","","","39.39","2019-06-21 01:04:00","11253"
"","","8.92","","14.851","","","","","","39.39","2019-06-21 01:14:00","11253"
"","","7.63","","16.19","","","","","","39.49","2019-06-21 01:24:00","11253"
"","","10.67","","17.879","","","","","","39.61","2019-06-21 01:34:00","11253"
"","","10.85","","20.065","","","","","","39.72","2019-06-21 01:44:00","11253"
"","","9.83","","21.412","","","","","","39.8","2019-06-21 01:54:00","11253"
"","","9.09","","22.417","","","","","","39.93","2019-06-21 02:04:00","11253"
"","","5.85","","23.121","","","","","","40.02","2019-06-21 02:14:00","11253"
"","","6.89","","22.82","","","","","","40.03","2019-06-21 02:24:00","11253"
"","","3.039","","21.571","","","","","","40.04","2019-06-21 02:34:00","11253"
"","","3.399","","18.611","","","","","","40.07","2019-06-21 02:44:00","11253"
"","","4.699","","15.652","","","","","","40.07","2019-06-21 02:54:00","11253"
"","","3.869","","13.226","","","","","","40.13","2019-06-21 03:04:00","11253"
"","","4.049","","11.174","","","","","","40.1","2019-06-21 03:14:00","11253"
"","","4.809","","10.018","","","","","","40.13","2019-06-21 03:24:00","11253"
"","","4.899","","9.594","","","","","","40.1","2019-06-21 03:34:00","11253"
"","","5.699","","10.205","","","","","","40.1","2019-06-21 03:44:00","11253"
"","","6.179","","11.141","","","","","","40.1","2019-06-21 03:54:00","11253"
"","","4.639","","11.886","","","","","","40.1","2019-06-21 04:04:00","11253"
"","","5.849","","12.618","","","","","","40.17","2019-06-21 04:14:00","11253"
"","","7.049","","13.351","","","","","","40.1","2019-06-21 04:24:00","11253"
"","","4.089","","13.774","","","","","","40.1","2019-06-21 04:34:00","11253"
"","","4.349","","13.55","","","","","","40.03","2019-06-21 04:44:00","11253"
"","","7.099","","13.001","","","","","","40.03","2019-06-21 04:54:00","11253"
"","","4.949","","12.695","","","","","","40.03","2019-06-21 05:04:00","11253"
"","","4.639","","12.329","","","","","","40.1","2019-06-21 05:14:00","11253"
"","","5.029","","11.963","","","","","","40.2","2019-06-21 05:24:00","11253"
"","","3.509","","11.47","","","","","","40.3","2019-06-21 05:34:00","11253"
"","","2.769","","11.129","","","","","","40.3","2019-06-21 05:44:00","11253"
"","","4.779","","10.787","","","","","","40.23","2019-06-21 05:54:00","11253"
"","","10.469","","10.717","","","","","","40.17","2019-06-21 06:04:00","11253"
"","","10.389","","12.932","","","","","","40.16","2019-06-21 06:14:00","11253"
"","","10.579","","15.178","","","","","","40.14","2019-06-21 06:24:00","11253"
"","","10.309","","17.518","","","","","","40.16","2019-06-21 06:34:00","11253"
"","","13.03","","20.396","","","","","","40.19","2019-06-21 06:44:00","11253"
"","","11.39","","23.603","","","","","","40.23","2019-06-21 06:54:00","11253"
"","","9.16","","26.294","","","","","","40.27","2019-06-21 07:04:00","11253"
"","","9.79","","26.05","","","","","","40.27","2019-06-21 07:14:00","11253"
"","","6.18","","25.518","","","","","","40.21","2019-06-21 07:24:00","11253"
"","","3.25","","23.805","","","","","","40.13","2019-06-21 07:34:00","11253"
"","","4.29","","21.245","","","","","","40.1","2019-06-21 07:44:00","11253"
"","","4.39","","18.355","","","","","","40.07","2019-06-21 07:54:00","11253"
"","","6.02","","15.506","","","","","","40.07","2019-06-21 08:04:00","11253"
"","","4.99","","13.553","","","","","","40.16","2019-06-21 08:14:00","11253"
"","","4.25","","11.855","","","","","","40.17","2019-06-21 08:24:00","11253"
"","","3.45","","11.07","","","","","","40.21","2019-06-21 08:34:00","11253"
"","","2.59","","10.728","","","","","","40.37","2019-06-21 08:44:00","11253"
"","","5.23","","10.386","","","","","","40.37","2019-06-21 08:54:00","11253"
"","","2.87","","9.768","","","","","","40.3","2019-06-21 09:04:00","11253"
"","","4.32","","9.495","","","","","","40.3","2019-06-21 09:14:00","11253"
"","","8.8","","9.222","","","","","","40.28","2019-06-21 09:24:00","11253"
"","","8.16","","10.814","","","","","","40.23","2019-06-21 09:34:00","11253"
"","","10.75","","12.991","","","","","","40.2","2019-06-21 09:44:00","11253"
"","","13.56","","15.962","","","","","","40.2","2019-06-21 09:54:00","11253"
"","","9.49","","19.169","","","","","","40.12","2019-06-21 10:04:00","11253"
"","","6.15","","21.273","","","","","","40.03","2019-06-21 10:14:00","11253"
"","","5.47","","22.018","","","","","","40.0","2019-06-21 10:24:00","11253"
"","","4.31","","20.923","","","","","","39.92","2019-06-21 10:34:00","11253"
"","","5.09","","19.413","","","","","","39.83","2019-06-21 10:44:00","11253"
"","","5.28","","17.11","","","","","","39.75","2019-06-21 10:54:00","11253"
"","","4.18","","14.126","","","","","","39.67","2019-06-21 11:04:00","11253"
"","","5.35","","13.093","","","","","","39.58","2019-06-21 11:14:00","11253"
"","","6.33","","12.767","","","","","","39.5","2019-06-21 11:24:00","11253"
"","","7.44","","13.117","","","","","","39.68","2019-06-21 11:34:00","11253"
"","","6.7","","13.772","","","","","","39.8","2019-06-21 11:44:00","11253"
"","","6.66","","14.428","","","","","","39.92","2019-06-21 11:54:00","11253"
"","","9.65","","15.083","","","","","","40.06","2019-06-21 12:04:00","11253"
"","","11.87","","16.862","","","","","","40.2","2019-06-21 12:14:00","11253"
"","","13.08","","19.515","","","","","","40.28","2019-06-21 12:24:00","11253"
"","","8.09","","21.77","","","","","","40.28","2019-06-21 12:34:00","11253"
"","","9.19","","22.783","","","","","","40.21","2019-06-21 12:44:00","11253"
"","","7.51","","23.349","","","","","","40.17","2019-06-21 12:54:00","11253"
"","","6.5","","23.679","","","","","","40.17","2019-06-21 13:04:00","11253"
"","","4.97","","22.397","","","","","","40.23","2019-06-21 13:14:00","11253"
"","","9.36","","20.211","","","","","","40.23","2019-06-21 13:24:00","11253"
"","","9.21","","19.129","","","","","","40.17","2019-06-21 13:34:00","11253"
"","","9.44","","19.198","","","","","","40.12","2019-06-21 13:44:00","11253"
"","","7.74","","19.654","","","","","","40.07","2019-06-21 13:54:00","11253"
"","","8.29","","19.971","","","","","","40.04","2019-06-21 14:04:00","11253"
"","","5.7","","20.476","","","","","","40.04","2019-06-21 14:14:00","11253"
"","","4.0","","20.15","","","","","","40.07","2019-06-21 14:24:00","11253"
"","","4.87","","18.384","","","","","","40.14","2019-06-21 14:34:00","11253"
"","","3.73","","16.202","","","","","","40.21","2019-06-21 14:44:00","11253"
"","","4.45","","14.265","","","","","","40.25","2019-06-21 14:54:00","11253"
"","","3.45","","12.409","","","","","","40.36","2019-06-21 15:04:00","11253"
"","","5.92","","11.07","","","","","","40.41","2019-06-21 15:14:00","11253"
"","","5.65","","11.05","","","","","","40.43","2019-06-21 15:24:00","11253"
"","","4.81","","11.367","","","","","","40.57","2019-06-21 15:34:00","11253"
"","","4.69","","11.697","","","","","","40.57","2019-06-21 15:44:00","11253"
"","","3.5","","11.794","","","","","","40.64","2019-06-21 15:54:00","11253"
"","","8.48","","12.185","","","","","","40.65","2019-06-21 16:04:00","11253"
"","","9.97","","13.825","","","","","","40.65","2019-06-21 16:14:00","11253"
"","","6.83","","14.977","","","","","","40.65","2019-06-21 16:24:00","11253"
"","","4.7","","15.457","","","","","","40.57","2019-06-21 16:34:00","11253"
"","","4.47","","15.413","","","","","","40.48","2019-06-21 16:44:00","11253"
"","","7.47","","15.417","","","","","","40.4","2019-06-21 16:54:00","11253"
"","","7.609","","16.548","","","","","","40.32","2019-06-21 17:04:00","11253"
"","","9.03","","16.194","","","","","","40.23","2019-06-21 17:14:00","11253"
"","","7.499","","15.839","","","","","","40.15","2019-06-21 17:24:00","11253"
"","","7.259","","16.111","","","","","","40.07","2019-06-21 17:34:00","11253"
"","","5.819","","17.153","","","","","","40.1","2019-06-21 17:44:00","11253"
"","","6.589","","17.922","","","","","","40.14","2019-06-21 17:54:00","11253"
"","","6.829","","17.563","","","","","","40.23","2019-06-21 18:04:00","11253"
"","","10.909","","17.246","","","","","","40.3","2019-06-21 18:14:00","11253"
"","","8.879","","17.763","","","","","","40.33","2019-06-21 18:24:00","11253"
"","","6.199","","18.324","","","","","","40.33","2019-06-21 18:34:00","11253"
"","","5.079","","17.893","","","","","","40.33","2019-06-21 18:44:00","11253"
"","","9.78","","17.734","","","","","","40.33","2019-06-21 18:54:00","11253"
"","","10.139","","19.033","","","","","","40.33","2019-06-21 19:04:00","11253"
"","","10.559","","20.38","","","","","","40.31","2019-06-21 19:14:00","11253"
"","","9.69","","20.893","40.0","","","0.229","","40.23","2019-06-21 19:24:00","11253"
"","","4.1","","21.223","40.0","","","0.14","","40.14","2019-06-21 19:34:00","11253"
"","","4.76","","20.637","40.0","","","6.0e-2","","40.06","2019-06-21 19:44:00","11253"
"","","5.42","","20.052","40.0","","","-2.0e-2","","39.98","2019-06-21 19:54:00","11253"
"","","6.32","","18.277","40.0","","","-0.109","","39.89","2019-06-21 20:04:00","11253"
"","","10.58","","16.723","40.0","","","3.0e-2","","40.03","2019-06-21 20:14:00","11253"
"","","8.23","","15.946","40.0","","","3.0e-2","","40.03","2019-06-21 20:24:00","11253"
"","","7.24","","15.352","40.0","","","3.0e-2","","40.03","2019-06-21 20:34:00","11253"
"","","4.99","","16.361","40.0","","","3.9e-2","","40.04","2019-06-21 20:44:00","11253"
"","","6.12","","16.914","40.0","","","9.0e-2","","40.09","2019-06-21 20:54:00","11253"
"","","6.33","","17.199","40.0","","","9.0e-2","","40.09","2019-06-21 21:04:00","11253"
"","","7.77","","17.203","40.0","","","0.21","","40.21","2019-06-21 21:14:00","11253"
"","","5.209","","16.43","40.0","","","0.34","","40.34","2019-06-21 21:24:00","11253"
"","","4.949","","15.201","40.0","","","0.39","","40.39","2019-06-21 21:34:00","11253"
"","","10.6","","14.374","40.0","","","0.539","","40.54","2019-06-21 21:44:00","11253"
"","","12.649","","16.197","40.0","","","0.539","","40.54","2019-06-21 21:54:00","11253"
"","","12.439","","18.769","40.0","","","0.579","","40.58","2019-06-21 22:04:00","11253"
"","","12.449","","21.26","40.0","","","0.539","","40.54","2019-06-21 22:14:00","11253"
"","","7.209","","23.746","40.0","","","0.539","","40.54","2019-06-21 22:24:00","11253"
"","","6.759","","24.56","40.0","","","0.5","","40.5","2019-06-21 22:34:00","11253"
"","","5.539","","25.191","40.0","","","0.439","","40.44","2019-06-21 22:44:00","11253"
