"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.59","","12.633","40.0","","","-0.299","0.435","39.7","2019-09-15 13:37:00","12510"
"","","4.82","","13.768","40.0","","","-0.39","0.424","39.61","2019-09-15 13:47:00","12510"
"","","4.79","","14.346","40.0","","","-0.469","0.413","39.53","2019-09-15 13:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 14:00:00","12510"
"","","5.17","","13.874","40.0","","","-0.549","0.402","39.45","2019-09-15 14:07:00","12510"
"","","6.16","","13.276","40.0","","","-0.64","0.39","39.36","2019-09-15 14:17:00","12510"
"","","6.33","","13.296","40.0","","","-0.56","0.379","39.44","2019-09-15 14:27:00","12510"
"","","6.51","","13.386","40.0","","","-0.56","0.367","39.44","2019-09-15 14:37:00","12510"
"","","4.019","","13.687","40.0","","","-0.64","0.352","39.36","2019-09-15 14:47:00","12510"
"","","3.789","","13.361","40.0","","","-0.729","0.335","39.27","2019-09-15 14:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 15:00:00","12510"
"","","3.269","","12.941","40.0","","","-0.81","0.319","39.19","2019-09-15 15:07:00","12510"
"","","3.539","","12.277","40.0","","","-0.89","0.302","39.11","2019-09-15 15:17:00","12510"
"","","3.029","","11.101","40.0","","","-0.439","0.285","39.56","2019-09-15 15:27:00","12510"
"","","3.229","","9.839","40.0","","","-0.229","0.269","39.77","2019-09-15 15:37:00","12510"
"","","2.789","","8.495","40.0","","","-3.0e-2","0.252","39.97","2019-09-15 15:47:00","12510"
"","","2.579","","7.995","40.0","","","7.0e-2","0.235","40.07","2019-09-15 15:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 16:00:00","12510"
"","","2.909","","7.588","40.0","","","0.149","0.218","40.15","2019-09-15 16:07:00","12510"
"","","5.27","","7.331","40.0","","","0.189","0.201","40.19","2019-09-15 16:17:00","12510"
"","","7.05","","8.146","40.0","","","0.189","0.183","40.19","2019-09-15 16:27:00","12510"
"","","6.52","","9.485","40.0","","","0.189","0.166","40.19","2019-09-15 16:37:00","12510"
"","","5.22","","10.906","40.0","","","0.109","0.149","40.11","2019-09-15 16:47:00","12510"
"","","4.64","","11.895","40.0","","","3.0e-2","0.132","40.03","2019-09-15 16:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 17:00:00","12510"
"","","3.519","","12.649","40.0","","","-6.0e-2","0.115","39.94","2019-09-15 17:07:00","12510"
"","","2.819","","12.897","40.0","","","-0.14","9.7e-2","39.86","2019-09-15 17:17:00","12510"
"","","2.499","","11.899","40.0","","","-0.219","7.9e-2","39.78","2019-09-15 17:27:00","12510"
"","","2.529","","10.275","40.0","","","7.0e-2","6.4e-2","40.07","2019-09-15 17:37:00","12510"
"","","2.269","","8.638","40.0","","","0.28","5.0e-2","40.28","2019-09-15 17:47:00","12510"
"","","2.229","","7.437","40.0","","","0.34","3.7e-2","40.34","2019-09-15 17:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 18:00:00","12510"
"","","2.539","","6.472","40.0","","","0.38","2.7e-2","40.38","2019-09-15 18:07:00","12510"
"","","2.449","","6.037","40.0","","","0.45","1.6e-2","40.45","2019-09-15 18:17:00","12510"
"","","1.659","","5.886","40.0","","","0.45","6.0e-3","40.45","2019-09-15 18:27:00","12510"
"","","3.269","","5.854","40.0","","","0.45","0.0","40.45","2019-09-15 18:37:00","12510"
"","","5.199","","6.167","40.0","","","0.479","0.0","40.48","2019-09-15 18:47:00","12510"
"","","4.879","","7.229","40.0","","","0.479","0.0","40.48","2019-09-15 18:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 19:00:00","12510"
"","","3.929","","8.292","40.0","","","0.399","0.0","40.4","2019-09-15 19:07:00","12510"
"","","3.22","","8.894","40.0","","","0.35","0.0","40.35","2019-09-15 19:17:00","12510"
"","","3.47","","9.31","40.0","","","0.32","0.0","40.32","2019-09-15 19:27:00","12510"
"","","4.89","","9.725","40.0","","","0.32","0.0","40.32","2019-09-15 19:37:00","12510"
"","","4.08","","10.055","40.0","","","0.32","0.0","40.32","2019-09-15 19:47:00","12510"
"","","2.81","","9.73","40.0","","","0.32","0.0","40.32","2019-09-15 19:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 20:00:00","12510"
"","","2.64","","8.888","40.0","","","0.359","0.0","40.36","2019-09-15 20:07:00","12510"
"","","7.77","","8.433","40.0","","","0.39","0.0","40.39","2019-09-15 20:17:00","12510"
"","","8.34","","10.183","40.0","","","0.45","0.0","40.45","2019-09-15 20:27:00","12510"
"","","8.65","","12.165","40.0","","","0.45","0.0","40.45","2019-09-15 20:37:00","12510"
"","","5.22","","13.899","40.0","","","0.369","0.0","40.37","2019-09-15 20:47:00","12510"
"","","3.72","","14.363","40.0","","","0.32","0.0","40.32","2019-09-15 20:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 21:00:00","12510"
"","","4.56","","15.075","40.0","","","0.24","0.0","40.24","2019-09-15 21:07:00","12510"
"","","5.7","","15.787","40.0","","","0.149","0.0","40.15","2019-09-15 21:17:00","12510"
"","","4.45","","14.481","40.0","","","7.0e-2","0.0","40.07","2019-09-15 21:27:00","12510"
"","","4.86","","13.064","40.0","","","7.0e-2","0.0","40.07","2019-09-15 21:37:00","12510"
"","","5.46","","11.648","40.0","","","0.189","0.0","40.19","2019-09-15 21:47:00","12510"
"","","4.33","","11.501","40.0","","","0.34","0.0","40.34","2019-09-15 21:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 22:00:00","12510"
"","","2.94","","11.408","40.0","","","0.39","0.0","40.39","2019-09-15 22:07:00","12510"
"","","2.62","","10.748","40.0","","","0.46","0.0","40.46","2019-09-15 22:17:00","12510"
"","","5.77","","10.089","40.0","","","0.479","0.0","40.48","2019-09-15 22:27:00","12510"
"","","5.73","","10.443","40.0","","","0.53","0.0","40.53","2019-09-15 22:37:00","12510"
"","","5.54","","10.797","40.0","","","0.53","0.0","40.53","2019-09-15 22:47:00","12510"
"","","5.81","","11.151","40.0","","","0.659","0.0","40.66","2019-09-15 22:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 23:00:00","12510"
"","","5.28","","11.644","40.0","","","0.729","0.0","40.73","2019-09-15 23:07:00","12510"
"","","4.84","","12.596","40.0","","","0.859","0.0","40.86","2019-09-15 23:17:00","12510"
"","","4.029","","13.369","40.0","","","0.929","0.0","40.93","2019-09-15 23:27:00","12510"
"","","8.27","","13.007","40.0","","","0.929","0.0","40.93","2019-09-15 23:37:00","12510"
"","","6.409","","13.284","40.0","","","0.85","0.0","40.85","2019-09-15 23:47:00","12510"
"","","2.299","","13.56","40.0","","","0.719","0.0","40.72","2019-09-15 23:57:00","12510"
"","","","","","","","0.0","","","","2019-09-16 00:00:00","12510"
"","","6.809","","13.914","40.0","","","0.64","0.0","40.64","2019-09-16 00:07:00","12510"
"","","4.89","","13.755","40.0","","","0.549","0.0","40.55","2019-09-16 00:17:00","12510"
"","","5.55","","14.044","40.0","","","0.579","0.0","40.58","2019-09-16 00:27:00","12510"
"","","5.18","","14.182","40.0","","","0.56","0.0","40.56","2019-09-16 00:37:00","12510"
"","","5.55","","13.833","40.0","","","0.59","0.0","40.59","2019-09-16 00:47:00","12510"
"","","5.2","","13.341","40.0","","","0.59","0.0","40.59","2019-09-16 00:57:00","12510"
"","","","","","","","0.0","","","","2019-09-16 01:00:00","12510"
"","","4.18","","12.849","40.0","","","0.59","7.0e-3","40.59","2019-09-16 01:07:00","12510"
"","","3.67","","12.56","40.0","","","0.509","1.8e-2","40.51","2019-09-16 01:17:00","12510"
"","","3.69","","11.803","40.0","","","0.46","2.9e-2","40.46","2019-09-16 01:27:00","12510"
"","","7.47","","11.196","40.0","","","0.38","3.7e-2","40.38","2019-09-16 01:37:00","12510"
"","","5.76","","11.282","40.0","","","0.289","4.4e-2","40.29","2019-09-16 01:47:00","12510"
"","","4.859","","11.509","40.0","","","0.21","5.0e-2","40.21","2019-09-16 01:57:00","12510"
"","","","","","","","0.0","","","","2019-09-16 02:00:00","12510"
"","","4.659","","11.371","40.0","","","0.13","5.3e-2","40.13","2019-09-16 02:07:00","12510"
"","","3.389","","11.566","40.0","","","3.9e-2","5.7e-2","40.04","2019-09-16 02:17:00","12510"
"","","3.689","","11.565","40.0","","","-3.9e-2","6.1e-2","39.96","2019-09-16 02:27:00","12510"
"","","5.409","","11.565","40.0","","","9.0e-3","6.3e-2","40.01","2019-09-16 02:37:00","12510"
"","","7.35","","11.422","40.0","","","4.9e-2","6.6e-2","40.05","2019-09-16 02:47:00","12510"
"","","4.76","","11.279","40.0","","","0.149","6.8e-2","40.15","2019-09-16 02:57:00","12510"
"","","","","","","","0.0","","","","2019-09-16 03:00:00","12510"
"","","4.1","","11.239","40.0","","","0.17","7.0e-2","40.17","2019-09-16 03:07:00","12510"
"","","6.069","","11.28","40.0","","","0.179","7.2e-2","40.18","2019-09-16 03:17:00","12510"
"","","4.85","","11.752","40.0","","","0.179","7.5e-2","40.18","2019-09-16 03:27:00","12510"
"","","6.08","","12.721","40.0","","","0.17","7.8e-2","40.17","2019-09-16 03:37:00","12510"
"","","7.12","","12.994","40.0","","","0.17","8.0e-2","40.17","2019-09-16 03:47:00","12510"
"","","5.95","","13.267","40.0","","","0.21","8.4e-2","40.21","2019-09-16 03:57:00","12510"
"","","","","","","","0.0","","","","2019-09-16 04:00:00","12510"
"","","5.19","","13.752","40.0","","","0.21","8.7e-2","40.21","2019-09-16 04:07:00","12510"
"","","5.02","","13.927","40.0","","","0.149","8.8e-2","40.15","2019-09-16 04:17:00","12510"
"","","6.05","","14.065","40.0","","","0.149","9.0e-2","40.15","2019-09-16 04:27:00","12510"
"","","6.0","","14.037","40.0","","","0.17","9.2e-2","40.17","2019-09-16 04:37:00","12510"
"","","4.98","","14.004","40.0","","","0.189","9.4e-2","40.19","2019-09-16 04:47:00","12510"
"","","5.05","","13.585","40.0","","","0.219","9.6e-2","40.22","2019-09-16 04:57:00","12510"
"","","","","","","","0.0","","","","2019-09-16 05:00:00","12510"
"","","4.9","","13.19","40.0","","","0.25","9.9e-2","40.25","2019-09-16 05:07:00","12510"
"","","3.33","","13.072","40.0","","","0.259","0.102","40.26","2019-09-16 05:17:00","12510"
"","","6.17","","12.954","40.0","","","0.31","0.105","40.31","2019-09-16 05:27:00","12510"
"","","3.86","","12.083","40.0","","","0.34","0.108","40.34","2019-09-16 05:37:00","12510"
"","","2.58","","11.212","40.0","","","0.34","0.111","40.34","2019-09-16 05:47:00","12510"
"","","2.11","","10.207","40.0","","","0.28","0.112","40.28","2019-09-16 05:57:00","12510"
"","","","","","","","0.0","","","","2019-09-16 06:00:00","12510"
"","","2.2","","9.076","40.0","","","0.2","0.111","40.2","2019-09-16 06:07:00","12510"
"","","2.63","","7.977","40.0","","","0.149","0.108","40.15","2019-09-16 06:17:00","12510"
"","","2.73","","7.053","40.0","","","0.149","0.105","40.15","2019-09-16 06:27:00","12510"
"","","2.83","","6.593","40.0","","","0.149","0.102","40.15","2019-09-16 06:37:00","12510"
"","","3.82","","6.174","40.0","","","0.17","9.6e-2","40.17","2019-09-16 06:47:00","12510"
"","","2.34","","6.275","40.0","","","0.289","8.9e-2","40.29","2019-09-16 06:57:00","12510"
"","","","","","","","0.0","","","","2019-09-16 07:00:00","12510"
"","","3.63","","6.857","40.0","","","0.289","8.0e-2","40.29","2019-09-16 07:07:00","12510"
"","","2.46","","6.963","40.0","","","0.28","7.0e-2","40.28","2019-09-16 07:17:00","12510"
"","","4.87","","7.37","40.0","","","0.24","5.8e-2","40.24","2019-09-16 07:27:00","12510"
"","","3.77","","7.794","40.0","","","0.159","4.7e-2","40.16","2019-09-16 07:37:00","12510"
"","","4.45","","8.453","40.0","","","0.119","3.6e-2","40.12","2019-09-16 07:47:00","12510"
"","","4.38","","9.084","40.0","","","0.24","2.5e-2","40.24","2019-09-16 07:57:00","12510"
"","","","","","","","0.0","","","","2019-09-16 08:00:00","12510"
"","","4.19","","9.389","40.0","","","0.289","1.7e-2","40.29","2019-09-16 08:07:00","12510"
"","","3.21","","10.093","40.0","","","0.409","1.0e-2","40.41","2019-09-16 08:17:00","12510"
"","","5.92","","10.321","40.0","","","0.409","2.0e-3","40.41","2019-09-16 08:27:00","12510"
"","","6.64","","11.196","40.0","","","0.329","0.0","40.33","2019-09-16 08:37:00","12510"
"","","5.619","","11.794","40.0","","","0.24","0.0","40.24","2019-09-16 08:47:00","12510"
"","","7.039","","12.714","40.0","","","0.219","0.0","40.22","2019-09-16 08:57:00","12510"
"","","","","","","","0.0","","","","2019-09-16 09:00:00","12510"
"","","6.559","","13.601","40.0","","","0.14","0.0","40.14","2019-09-16 09:07:00","12510"
"","","6.689","","14.618","40.0","","","4.9e-2","0.0","40.05","2019-09-16 09:17:00","12510"
"","","7.779","","15.635","40.0","","","-2.0e-2","0.0","39.98","2019-09-16 09:27:00","12510"
"","","3.079","","15.948","40.0","","","-3.9e-2","0.0","39.96","2019-09-16 09:37:00","12510"
"","","2.919","","14.792","40.0","","","-3.9e-2","0.0","39.96","2019-09-16 09:47:00","12510"
"","","3.459","","13.343","40.0","","","-3.0e-2","0.0","39.97","2019-09-16 09:57:00","12510"
"","","","","","","","0.0","","","","2019-09-16 10:00:00","12510"
"","","4.549","","12.081","40.0","","","-3.0e-2","0.0","39.97","2019-09-16 10:07:00","12510"
"","","5.889","","11.21","40.0","","","-0.109","0.0","39.89","2019-09-16 10:17:00","12510"
"","","5.38","","10.677","40.0","","","-0.2","0.0","39.8","2019-09-16 10:27:00","12510"
"","","6.6","","10.352","40.0","","","-0.28","0.0","39.72","2019-09-16 10:37:00","12510"
"","","4.77","","11.288","40.0","","","-0.359","0.0","39.64","2019-09-16 10:47:00","12510"
"","","4.5","","11.976","40.0","","","-0.45","0.0","39.55","2019-09-16 10:57:00","12510"
"","","","","","","","0.0","","","","2019-09-16 11:00:00","12510"
"","","3.98","","12.4","40.0","","","-0.53","0.0","39.47","2019-09-16 11:07:00","12510"
"","","3.2","","12.168","40.0","","","-0.46","0.0","39.54","2019-09-16 11:17:00","12510"
"","","2.29","","11.281","40.0","","","-0.31","0.0","39.69","2019-09-16 11:27:00","12510"
"","","3.0","","10.105","40.0","","","-0.24","0.0","39.76","2019-09-16 11:37:00","12510"
"","","3.52","","9.137","40.0","","","-0.159","0.0","39.84","2019-09-16 11:47:00","12510"
"","","5.18","","8.628","40.0","","","-0.13","0.0","39.87","2019-09-16 11:57:00","12510"
"","","","","","","","8.0e-3","","","","2019-09-16 12:00:00","12510"
"","","5.949","","8.905","40.0","","","-0.13","0.0","39.87","2019-09-16 12:07:00","12510"
"","","2.769","","9.393","40.0","","","-0.21","0.0","39.79","2019-09-16 12:17:00","12510"
"","","3.429","","9.486","40.0","","","-0.299","0.0","39.7","2019-09-16 12:27:00","12510"
"","","3.659","","9.661","40.0","","","-0.38","0.0","39.62","2019-09-16 12:37:00","12510"
"","","4.869","","9.929","40.0","","","-0.46","0.0","39.54","2019-09-16 12:47:00","12510"
"","","5.799","","10.478","40.0","","","-0.469","0.0","39.53","2019-09-16 12:57:00","12510"
"","","","","","","","9.9e-2","","","","2019-09-16 13:00:00","12510"
"","","3.559","","10.352","40.0","","","-0.369","0.0","39.63","2019-09-16 13:07:00","12510"
"","","3.969","","9.859","40.0","","","-0.369","0.0","39.63","2019-09-16 13:17:00","12510"
"","","3.199","","9.912","40.0","","","-0.45","0.0","39.55","2019-09-16 13:27:00","12510"
"","","3.339","","9.875","40.0","","","-0.539","0.0","39.46","2019-09-16 13:37:00","12510"
"","","3.109","","9.688","40.0","","","-0.619","0.0","39.38","2019-09-16 13:47:00","12510"
"","","2.989","","8.971","40.0","","","-0.7","0.0","39.3","2019-09-16 13:57:00","12510"
"","","","","","","","0.184","","","","2019-09-16 14:00:00","12510"
"","","3.709","","8.255","40.0","","","-0.729","0.0","39.27","2019-09-16 14:07:00","12510"
"","","3.96","","8.149","40.0","","","-0.409","0.0","39.59","2019-09-16 14:17:00","12510"
"","","4.92","","8.312","40.0","","","-0.299","0.0","39.7","2019-09-16 14:27:00","12510"
"","","3.38","","8.565","40.0","","","-0.27","0.0","39.73","2019-09-16 14:37:00","12510"
"","","4.99","","9.266","40.0","","","-0.179","0.0","39.82","2019-09-16 14:47:00","12510"
"","","3.89","","9.584","40.0","","","-0.149","0.0","39.85","2019-09-16 14:57:00","12510"
"","","","","","","","0.226","","","","2019-09-16 15:00:00","12510"
"","","4.14","","10.003","40.0","","","-9.0e-2","0.0","39.91","2019-09-16 15:07:00","12510"
"","","6.96","","10.179","40.0","","","0.0","0.0","40.0","2019-09-16 15:17:00","12510"
"","","6.48","","11.204","40.0","","","2.0e-2","0.0","40.02","2019-09-16 15:27:00","12510"
"","","5.76","","12.23","40.0","","","0.189","0.0","40.19","2019-09-16 15:37:00","12510"
"","","4.97","","12.572","40.0","","","0.35","0.0","40.35","2019-09-16 15:47:00","12510"
"","","5.54","","13.243","40.0","","","0.35","0.0","40.35","2019-09-16 15:57:00","12510"
"","","","","","","","0.228","","","","2019-09-16 16:00:00","12510"
"","","4.29","","13.581","40.0","","","0.32","0.0","40.32","2019-09-16 16:07:00","12510"
"","","7.92","","14.151","40.0","","","0.289","0.0","40.29","2019-09-16 16:17:00","12510"
"","","4.65","","13.406","40.0","","","0.25","0.0","40.25","2019-09-16 16:27:00","12510"
"","","2.75","","12.661","40.0","","","0.24","0.0","40.24","2019-09-16 16:37:00","12510"
"","","2.63","","11.436","40.0","","","0.24","0.0","40.24","2019-09-16 16:47:00","12510"
"","","3.77","","10.301","40.0","","","0.259","0.0","40.26","2019-09-16 16:57:00","12510"
"","","","","","","","0.226","","","","2019-09-16 17:00:00","12510"
"","","8.8","","9.812","40.0","","","0.259","0.0","40.26","2019-09-16 17:07:00","12510"
"","","9.65","","11.139","40.0","","","0.219","0.0","40.22","2019-09-16 17:17:00","12510"
"","","6.11","","12.828","40.0","","","0.21","0.0","40.21","2019-09-16 17:27:00","12510"
"","","3.37","","13.422","40.0","","","0.179","0.0","40.18","2019-09-16 17:37:00","12510"
"","","3.27","","13.675","40.0","","","0.17","0.0","40.17","2019-09-16 17:47:00","12510"
"","","3.78","","13.927","40.0","","","0.179","0.0","40.18","2019-09-16 17:57:00","12510"
"","","","","","","","0.239","","","","2019-09-16 18:00:00","12510"
"","","3.83","","13.931","40.0","","","0.219","0.0","40.22","2019-09-16 18:07:00","12510"
"","","4.94","","11.908","40.0","","","0.219","0.0","40.22","2019-09-16 18:17:00","12510"
"","","4.08","","9.987","40.0","","","0.25","0.0","40.25","2019-09-16 18:27:00","12510"
"","","8.73","","9.511","40.0","","","0.259","0.0","40.26","2019-09-16 18:37:00","12510"
"","","4.05","","9.8","40.0","","","0.259","0.0","40.26","2019-09-16 18:47:00","12510"
"","","5.92","","10.838","40.0","","","0.179","0.0","40.18","2019-09-16 18:57:00","12510"
"","","","","","","","0.236","","","","2019-09-16 19:00:00","12510"
"","","6.03","","11.709","40.0","","","9.0e-2","0.0","40.09","2019-09-16 19:07:00","12510"
"","","2.79","","12.56","40.0","","","9.0e-3","0.0","40.01","2019-09-16 19:17:00","12510"
"","","2.42","","12.035","40.0","","","-6.0e-2","0.0","39.94","2019-09-16 19:27:00","12510"
"","","2.449","","11.021","40.0","","","2.0e-2","0.0","40.02","2019-09-16 19:37:00","12510"
"","","2.039","","10.345","40.0","","","0.119","0.0","40.12","2019-09-16 19:47:00","12510"
"","","4.449","","8.932","40.0","","","0.14","0.0","40.14","2019-09-16 19:57:00","12510"
"","","","","","","","0.253","","","","2019-09-16 20:00:00","12510"
"","","10.48","","8.334","40.0","","","0.189","0.0","40.19","2019-09-16 20:07:00","12510"
"","","9.48","","9.783","40.0","","","0.189","0.0","40.19","2019-09-16 20:17:00","12510"
"","","7.41","","12.505","40.0","","","0.17","0.0","40.17","2019-09-16 20:27:00","12510"
"","","5.3","","10.455","40.0","","","0.119","0.0","40.12","2019-09-17 08:07:00","12510"
"","","6.2","","10.728","40.0","","","0.149","0.0","40.15","2019-09-17 08:17:00","12510"
"","","3.47","","11.192","40.0","","","0.149","0.0","40.15","2019-09-17 08:27:00","12510"
"","","3.37","","10.911","40.0","","","0.31","0.0","40.31","2019-09-17 08:37:00","12510"
"","","3.66","","10.655","40.0","","","0.45","0.0","40.45","2019-09-17 08:47:00","12510"
"","","3.59","","10.358","40.0","","","0.59","0.0","40.59","2019-09-17 08:57:00","12510"
"","","","","","","","0.259","","","","2019-09-17 09:00:00","12510"
"","","6.66","","10.089","40.0","","","0.59","0.0","40.59","2019-09-17 09:07:00","12510"
"","","5.38","","10.122","40.0","","","0.549","0.0","40.55","2019-09-17 09:17:00","12510"
"","","4.92","","10.154","40.0","","","0.469","0.0","40.47","2019-09-17 09:27:00","12510"
"","","6.29","","10.932","40.0","","","0.38","0.0","40.38","2019-09-17 09:37:00","12510"
"","","4.71","","11.522","40.0","","","0.299","0.0","40.3","2019-09-17 09:47:00","12510"
"","","4.88","","12.047","40.0","","","0.259","0.0","40.26","2019-09-17 09:57:00","12510"
"","","","","","","","0.233","","","","2019-09-17 10:00:00","12510"
"","","3.63","","12.474","40.0","","","0.35","0.0","40.35","2019-09-17 10:07:00","12510"
"","","5.49","","12.271","40.0","","","0.45","0.0","40.45","2019-09-17 10:17:00","12510"
"","","7.27","","12.315","40.0","","","0.45","0.0","40.45","2019-09-17 10:27:00","12510"
"","","7.45","","13.085","40.0","","","0.42","0.0","40.42","2019-09-17 10:37:00","12510"
"","","3.21","","14.041","40.0","","","0.34","0.0","40.34","2019-09-17 10:47:00","12510"
"","","2.54","","13.361","40.0","","","0.259","0.0","40.26","2019-09-17 10:57:00","12510"
"","","","","","","","0.196","","","","2019-09-17 11:00:00","12510"
"","","1.81","","12.478","40.0","","","0.17","0.0","40.17","2019-09-17 11:07:00","12510"
"","","3.51","","11.526","40.0","","","9.0e-2","0.0","40.09","2019-09-17 11:17:00","12510"
"","","5.49","","10.72","40.0","","","9.0e-3","0.0","40.01","2019-09-17 11:27:00","12510"
"","","5.35","","9.938","40.0","","","-3.9e-2","0.0","39.96","2019-09-17 11:37:00","12510"
"","","4.32","","9.157","40.0","","","-0.119","0.0","39.88","2019-09-17 11:47:00","12510"
"","","2.26","","9.609","40.0","","","-0.21","0.0","39.79","2019-09-17 11:57:00","12510"
"","","","","","","","0.191","","","","2019-09-17 12:00:00","12510"
"","","2.29","","9.507","40.0","","","-0.289","0.0","39.71","2019-09-17 12:07:00","12510"
"","","3.969","","9.405","40.0","","","-0.369","0.0","39.63","2019-09-17 12:17:00","12510"
"","","3.84","","9.54","40.0","","","-0.429","0.0","39.57","2019-09-17 12:27:00","12510"
"","","6.46","","8.978","40.0","","","-0.27","0.0","39.73","2019-09-17 12:37:00","12510"
"","","7.97","","9.429","40.0","","","-0.27","0.0","39.73","2019-09-17 12:47:00","12510"
"","","8.189","","10.915","40.0","","","-0.329","0.0","39.67","2019-09-17 12:57:00","12510"
"","","","","","","","0.206","","","","2019-09-17 13:00:00","12510"
"","","6.979","","13.227","40.0","","","-0.409","0.0","39.59","2019-09-17 13:07:00","12510"
"","","8.799","","15.628","40.0","","","-0.46","0.0","39.54","2019-09-17 13:17:00","12510"
"","","7.389","","17.072","40.0","","","-0.539","0.0","39.46","2019-09-17 13:27:00","12510"
"","","6.549","","18.464","40.0","","","-0.63","0.0","39.37","2019-09-17 13:37:00","12510"
"","","6.739","","18.577","40.0","","","-0.71","0.0","39.29","2019-09-17 13:47:00","12510"
"","","7.489","","18.076","40.0","","","-0.789","0.0","39.21","2019-09-17 13:57:00","12510"
"","","","","","","","0.266","","","","2019-09-17 14:00:00","12510"
"","","5.689","","17.575","40.0","","","-0.729","0.0","39.27","2019-09-17 14:07:00","12510"
"","","2.89","","16.558","40.0","","","-0.539","0.0","39.46","2019-09-17 14:17:00","12510"
"","","3.55","","14.995","40.0","","","-0.429","0.0","39.57","2019-09-17 14:27:00","12510"
