"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.82","","12.653","","","","","","41.27","2019-06-08 09:24:00","12158"
"","","3.91","","12.572","","","","","","41.27","2019-06-08 09:34:00","12158"
"","","3.57","","11.493","","","","","","41.25","2019-06-08 09:44:00","12158"
"","","3.43","","10.313","","","","","","41.21","2019-06-08 09:54:00","12158"
"","","3.81","","9.861","","","","","","41.17","2019-06-08 10:04:00","12158"
"","","2.49","","9.352","","","","","","41.17","2019-06-08 10:14:00","12158"
"","","2.89","","8.624","","","","","","41.15","2019-06-08 10:24:00","12158"
"","","2.41","","8.046","","","","","","41.15","2019-06-08 10:34:00","12158"
"","","2.66","","7.574","","","","","","41.19","2019-06-08 10:44:00","12158"
"","","2.54","","7.155","","","","","","41.21","2019-06-08 10:54:00","12158"
"","","4.82","","6.784","","","","","","41.21","2019-06-08 11:04:00","12158"
"","","3.2","","6.691","","","","","","41.13","2019-06-08 11:14:00","12158"
"","","3.92","","7.11","","","","","","41.04","2019-06-08 11:24:00","12158"
"","","4.27","","7.692","","","","","","40.97","2019-06-08 11:34:00","12158"
"","","3.619","","8.205","","","","","","40.89","2019-06-08 11:44:00","12158"
"","","3.59","","8.644","","","","","","40.83","2019-06-08 11:54:00","12158"
"","","2.679","","9.022","","","","","","40.77","2019-06-08 12:04:00","12158"
"","","3.399","","9.103","","","","","","40.77","2019-06-08 12:14:00","12158"
"","","5.939","","8.891","","","","","","40.77","2019-06-08 12:24:00","12158"
"","","6.67","","9.713","","","","","","40.77","2019-06-08 12:34:00","12158"
"","","7.63","","10.832","","","","","","40.69","2019-06-08 12:44:00","12158"
"","","6.05","","12.074","","","","","","40.6","2019-06-08 12:54:00","12158"
"","","4.54","","13.075","","","","","","40.5","2019-06-08 13:04:00","12158"
"","","8.0","","14.154","","","","","","40.42","2019-06-08 13:14:00","12158"
"","","5.81","","15.135","","","","","","40.33","2019-06-08 13:24:00","12158"
"","","4.7","","15.083","","","","","","40.25","2019-06-08 13:34:00","12158"
"","","3.98","","14.281","","","","","","40.17","2019-06-08 13:44:00","12158"
"","","3.24","","13.186","","","","","","40.08","2019-06-08 13:54:00","12158"
"","","3.33","","12.079","","","","","","40.0","2019-06-08 14:04:00","12158"
"","","3.43","","10.972","","","","","","39.92","2019-06-08 14:14:00","12158"
"","","3.25","","9.963","","","","","","39.83","2019-06-08 14:24:00","12158"
"","","3.41","","8.986","","","","","","39.75","2019-06-08 14:34:00","12158"
"","","3.07","","8.396","","","","","","39.82","2019-06-08 14:44:00","12158"
"","","3.81","","8.164","","","","","","39.93","2019-06-08 14:54:00","12158"
"","","5.4","","8.359","","","","","","40.05","2019-06-08 15:04:00","12158"
"","","6.84","","9.202","","","","","","40.08","2019-06-08 15:14:00","12158"
"","","7.02","","10.63","","","","","","40.08","2019-06-08 15:24:00","12158"
"","","5.529","","12.026","","","","","","40.08","2019-06-08 15:34:00","12158"
"","","5.35","","12.954","","","","","","40.08","2019-06-08 15:44:00","12158"
"","","5.149","","13.743","","","","","","40.13","2019-06-08 15:54:00","12158"
"","","4.789","","14.288","","","","","","40.13","2019-06-08 16:04:00","12158"
"","","4.839","","14.06","","","","","","40.05","2019-06-08 16:14:00","12158"
"","","6.089","","13.246","","","","","","39.96","2019-06-08 16:24:00","12158"
"","","6.969","","12.94","","","","","","39.88","2019-06-08 16:34:00","12158"
"","","3.869","","13.168","","","","","","39.8","2019-06-08 16:44:00","12158"
"","","3.499","","12.565","","","","","","39.71","2019-06-08 16:54:00","12158"
"","","3.769","","12.004","","","","","","39.63","2019-06-08 17:04:00","12158"
"","","3.159","","11.458","","","","","","39.68","2019-06-08 17:14:00","12158"
"","","3.209","","10.795","","","","","","39.85","2019-06-08 17:24:00","12158"
"","","2.819","","9.602","","","","","","40.01","2019-06-08 17:34:00","12158"
"","","5.029","","8.43","","","","","","40.11","2019-06-08 17:44:00","12158"
"","","4.549","","8.707","","","","","","40.16","2019-06-08 17:54:00","12158"
"","","6.709","","9.22","","","","","","40.16","2019-06-08 18:04:00","12158"
"","","6.069","","10.266","","","","","","40.16","2019-06-08 18:14:00","12158"
"","","5.749","","11.43","","","","","","40.16","2019-06-08 18:24:00","12158"
"","","4.019","","12.484","","","","","","40.19","2019-06-08 18:34:00","12158"
"","","4.069","","12.834","","","","","","40.33","2019-06-08 18:44:00","12158"
"","","4.659","","12.638","","","","","","40.36","2019-06-08 18:54:00","12158"
"","","3.729","","12.248","","","","","","40.36","2019-06-08 19:04:00","12158"
"","","4.9","","11.674","","","","","","40.28","2019-06-08 19:14:00","12158"
"","","4.78","","11.149","","","","","","40.19","2019-06-08 19:24:00","12158"
"","","4.25","","10.755","","","","","","40.11","2019-06-08 19:34:00","12158"
"","","3.3","","10.829","","","","","","40.28","2019-06-08 19:44:00","12158"
"","","4.689","","10.902","","","","","","40.28","2019-06-08 19:54:00","12158"
"","","6.949","","11.155","","","","","","40.29","2019-06-08 20:04:00","12158"
"","","6.549","","11.924","","","","","","40.29","2019-06-08 20:14:00","12158"
"","","5.629","","12.644","","","","","","40.33","2019-06-08 20:24:00","12158"
"","","4.259","","12.989","","","","","","40.35","2019-06-08 20:34:00","12158"
"","","5.329","","13.428","","","","","","40.45","2019-06-08 20:44:00","12158"
"","","3.539","","13.432","","","","","","40.45","2019-06-08 20:54:00","12158"
"","","4.479","","13.347","","","","","","40.49","2019-06-08 21:04:00","12158"
"","","6.199","","12.504","","","","","","40.5","2019-06-08 21:14:00","12158"
"","","3.249","","11.662","","","","","","40.53","2019-06-08 21:24:00","12158"
"","","3.339","","10.73","","","","","","40.56","2019-06-08 21:34:00","12158"
"","","3.549","","9.92","","","","","","40.57","2019-06-08 21:44:00","12158"
"","","3.059","","9.545","","","","","","40.6","2019-06-08 21:54:00","12158"
"","","2.829","","8.967","","","","","","40.67","2019-06-08 22:04:00","12158"
"","","4.549","","8.389","","","","","","40.76","2019-06-08 22:14:00","12158"
"","","5.869","","8.418","","","","","","40.76","2019-06-08 22:24:00","12158"
"","","4.579","","8.923","","","","","","40.7","2019-06-08 22:34:00","12158"
"","","7.219","","9.952","","","","","","40.64","2019-06-08 22:44:00","12158"
"","","6.019","","11.043","","","","","","40.63","2019-06-08 22:54:00","12158"
"","","3.349","","12.248","","","","","","40.55","2019-06-08 23:04:00","12158"
"","","4.899","","12.997","","","","","","40.46","2019-06-08 23:14:00","12158"
"","","4.349","","12.915","","","","","","40.46","2019-06-08 23:24:00","12158"
"","","4.479","","12.875","","","","","","40.5","2019-06-08 23:34:00","12158"
"","","5.349","","12.309","","","","","","40.62","2019-06-08 23:44:00","12158"
"","","4.069","","11.682","","","","","","40.64","2019-06-08 23:54:00","12158"
"","","5.03","","11.28","","","","","","40.67","2019-06-09 00:04:00","12158"
"","","5.07","","11.333","","","","","","40.72","2019-06-09 00:14:00","12158"
"","","6.22","","11.626","","","","","","40.72","2019-06-09 00:24:00","12158"
"","","4.3","","11.867","","","","","","40.64","2019-06-09 00:34:00","12158"
"","","3.75","","11.794","","","","","","40.55","2019-06-09 00:44:00","12158"
"","","3.52","","11.497","","","","","","40.47","2019-06-09 00:54:00","12158"
"","","3.66","","10.94","","","","","","40.39","2019-06-09 01:04:00","12158"
"","","3.42","","10.325","","","","","","40.3","2019-06-09 01:14:00","12158"
"","","3.73","","9.751","","","","","","40.22","2019-06-09 01:24:00","12158"
"","","2.56","","9.08","","","","","","40.14","2019-06-09 01:34:00","12158"
"","","3.14","","8.608","","","","","","40.05","2019-06-09 01:44:00","12158"
"","","2.62","","8.148","","","","","","39.97","2019-06-09 01:54:00","12158"
"","","2.85","","7.818","","","","","","39.89","2019-06-09 02:04:00","12158"
"","","4.24","","7.545","","","","","","39.89","2019-06-09 02:14:00","12158"
"","","4.22","","7.773","","","","","","39.89","2019-06-09 02:24:00","12158"
"","","3.74","","8.099","","","","","","39.88","2019-06-09 02:34:00","12158"
"","","3.36","","8.343","","","","","","39.81","2019-06-09 02:44:00","12158"
"","","4.16","","8.799","","","","","","39.81","2019-06-09 02:54:00","12158"
"","","3.6","","9.104","","","","","","39.8","2019-06-09 03:04:00","12158"
"","","3.43","","9.409","","","","","","39.81","2019-06-09 03:14:00","12158"
"","","2.66","","9.088","","","","","","39.92","2019-06-09 03:24:00","12158"
"","","3.35","","8.734","","","","","","39.99","2019-06-09 03:34:00","12158"
"","","2.72","","8.319","","","","","","40.02","2019-06-09 03:44:00","12158"
"","","3.13","","8.07","","","","","","40.09","2019-06-09 03:54:00","12158"
"","","2.98","","7.818","","","","","","40.15","2019-06-09 04:04:00","12158"
"","","3.95","","7.627","","","","","","40.19","2019-06-09 04:14:00","12158"
"","","4.26","","7.838","","","","","","40.25","2019-06-09 04:24:00","12158"
"","","4.059","","8.127","","","","","","40.25","2019-06-09 04:34:00","12158"
"","","5.1","","8.754","","","","","","40.18","2019-06-09 04:44:00","12158"
"","","3.44","","9.132","","","","","","40.16","2019-06-09 04:54:00","12158"
"","","2.39","","9.319","","","","","","40.08","2019-06-09 05:04:00","12158"
"","","2.69","","9.14","","","","","","40.08","2019-06-09 05:14:00","12158"
"","","2.94","","8.627","","","","","","40.18","2019-06-09 05:24:00","12158"
"","","3.58","","8.172","","","","","","40.25","2019-06-09 05:34:00","12158"
"","","4.87","","7.895","","","","","","40.35","2019-06-09 05:44:00","12158"
"","","4.16","","7.936","","","","","","40.35","2019-06-09 05:54:00","12158"
"","","5.15","","8.518","","","","","","40.33","2019-06-09 06:04:00","12158"
"","","4.09","","9.116","","","","","","40.25","2019-06-09 06:14:00","12158"
"","","4.229","","9.743","","","","","","40.16","2019-06-09 06:24:00","12158"
"","","4.409","","10.267","","","","","","40.09","2019-06-09 06:34:00","12158"
"","","3.419","","10.531","","","","","","40.08","2019-06-09 06:44:00","12158"
"","","3.009","","10.23","","","","","","40.08","2019-06-09 06:54:00","12158"
"","","3.289","","9.586","","","","","","40.18","2019-06-09 07:04:00","12158"
"","","5.499","","9.232","","","","","","40.22","2019-06-09 07:14:00","12158"
"","","6.499","","9.749","","","","","","40.23","2019-06-09 07:24:00","12158"
"","","5.029","","10.266","","","","","","40.25","2019-06-09 07:34:00","12158"
"","","4.699","","10.591","","","","","","40.25","2019-06-09 07:44:00","12158"
"","","5.629","","11.247","","","","","","40.19","2019-06-09 07:54:00","12158"
"","","5.059","","11.967","","","","","","40.13","2019-06-09 08:04:00","12158"
"","","5.029","","12.687","","","","","","40.05","2019-06-09 08:14:00","12158"
"","","4.579","","12.496","","","","","","39.96","2019-06-09 08:24:00","12158"
"","","3.039","","12.122","","","","","","39.88","2019-06-09 08:34:00","12158"
"","","2.079","","11.312","","","","","","39.8","2019-06-09 08:44:00","12158"
"","","2.939","","10.461","","","","","","39.71","2019-06-09 08:54:00","12158"
"","","3.479","","9.598","","","","","","39.68","2019-06-09 09:04:00","12158"
"","","2.83","","8.735","","","","","","39.74","2019-06-09 09:14:00","12158"
"","","1.62","","7.84","","","","","","39.81","2019-06-09 09:24:00","12158"
"","","5.78","","7.129","","","","","","39.85","2019-06-09 09:34:00","12158"
"","","5.3","","8.049","","","","","","39.85","2019-06-09 09:44:00","12158"
"","","3.96","","9.01","","","","","","39.84","2019-06-09 09:54:00","12158"
"","","4.31","","9.568","","","","","","39.76","2019-06-09 10:04:00","12158"
"","","5.99","","10.126","","","","","","39.73","2019-06-09 10:14:00","12158"
"","","5.2","","11.09","","","","","","39.75","2019-06-09 10:24:00","12158"
"","","4.53","","12.055","","","","","","39.75","2019-06-09 10:34:00","12158"
"","","7.19","","12.014","","","","","","39.75","2019-06-09 10:44:00","12158"
"","","6.28","","12.413","","","","","","39.74","2019-06-09 10:54:00","12158"
"","","5.09","","13.215","","","","","","39.75","2019-06-09 11:04:00","12158"
"","","6.26","","14.008","","","","","","39.74","2019-06-09 11:14:00","12158"
"","","6.99","","14.44","","","","","","39.75","2019-06-09 11:24:00","12158"
"","","6.73","","15.063","","","","","","39.75","2019-06-09 11:34:00","12158"
"","","6.67","","15.685","","","","","","39.78","2019-06-09 11:44:00","12158"
"","","5.17","","15.844","","","","","","39.8","2019-06-09 11:54:00","12158"
"","","5.25","","15.425","","","","","","39.88","2019-06-09 12:04:00","12158"
"","","4.99","","14.981","","","","","","39.88","2019-06-09 12:14:00","12158"
"","","5.48","","14.57","","","","","","39.8","2019-06-09 12:24:00","12158"
"","","5.15","","13.927","","","","","","39.71","2019-06-09 12:34:00","12158"
"","","3.99","","13.284","","","","","","39.63","2019-06-09 12:44:00","12158"
"","","4.1","","12.238","","","","","","39.55","2019-06-09 12:54:00","12158"
"","","6.58","","11.77","","","","","","39.46","2019-06-09 13:04:00","12158"
"","","4.75","","11.599","","","","","","39.38","2019-06-09 13:14:00","12158"
"","","4.31","","11.396","","","","","","39.37","2019-06-09 13:24:00","12158"
"","","5.42","","11.233","","","","","","39.57","2019-06-09 13:34:00","12158"
"","","5.6","","11.343","","","","","","39.71","2019-06-09 13:44:00","12158"
"","","4.45","","11.88","","","","","","39.86","2019-06-09 13:54:00","12158"
"","","2.99","","12.022","","","","","","39.98","2019-06-09 14:04:00","12158"
"","","4.89","","11.9","","","","","","40.07","2019-06-09 14:14:00","12158"
"","","4.87","","11.949","","","","","","40.22","2019-06-09 14:24:00","12158"
"","","5.6","","12.006","","","","","","40.33","2019-06-09 14:34:00","12158"
"","","5.46","","12.022","","","","","","40.47","2019-06-09 14:44:00","12158"
"","","6.29","","12.096","","","","","","40.53","2019-06-09 14:54:00","12158"
"","","3.85","","12.507","","","","","","40.53","2019-06-09 15:04:00","12158"
"","","3.7","","12.262","","","","","","40.5","2019-06-09 15:14:00","12158"
"","","4.059","","11.847","","","","","","40.5","2019-06-09 15:24:00","12158"
"","","6.11","","11.509","","","","","","40.59","2019-06-09 15:34:00","12158"
"","","5.11","","11.367","","","","","","40.59","2019-06-09 15:44:00","12158"
"","","4.42","","11.167","","","","","","40.59","2019-06-09 15:54:00","12158"
"","","4.65","","10.838","","","","","","40.51","2019-06-09 16:04:00","12158"
"","","3.4","","11.07","","","","","","40.42","2019-06-09 16:14:00","12158"
"","","5.47","","11.395","","","","","","40.34","2019-06-09 16:24:00","12158"
"","","3.98","","11.363","","","","","","40.26","2019-06-09 16:34:00","12158"
"","","4.93","","11.29","","","","","","40.17","2019-06-09 16:44:00","12158"
"","","4.46","","11.025","","","","","","40.09","2019-06-09 16:54:00","12158"
"","","3.61","","10.948","","","","","","40.08","2019-06-09 17:04:00","12158"
"","","3.37","","10.618","","","","","","40.18","2019-06-09 17:14:00","12158"
"","","3.79","","10.195","","","","","","40.32","2019-06-09 17:24:00","12158"
"","","5.35","","10.118","","","","","","40.42","2019-06-09 17:34:00","12158"
"","","7.48","","10.288","","","","","","40.43","2019-06-09 17:44:00","12158"
"","","5.19","","10.651","","","","","","40.43","2019-06-09 17:54:00","12158"
"","","7.16","","11.75","","","","","","40.43","2019-06-09 18:04:00","12158"
"","","8.189","","13.194","","","","","","40.43","2019-06-09 18:14:00","12158"
"","","8.07","","15.01","","","","","","40.37","2019-06-09 18:24:00","12158"
"","","5.8","","16.752","","","","","","40.37","2019-06-09 18:34:00","12158"
"","","6.29","","17.134","","","","","","40.4","2019-06-09 18:44:00","12158"
"","","6.42","","17.517","","","","","","40.49","2019-06-09 18:54:00","12158"
"","","4.68","","17.163","","","","","","40.49","2019-06-09 19:04:00","12158"
"","","5.83","","16.621","","","","","","40.41","2019-06-09 19:14:00","12158"
"","","6.7","","15.71","","","","","","40.32","2019-06-09 19:24:00","12158"
"","","5.02","","14.798","","","","","","40.42","2019-06-09 19:34:00","12158"
"","","4.85","","14.281","","","","","","40.45","2019-06-09 19:44:00","12158"
"","","2.79","","13.695","","","","","","40.47","2019-06-09 19:54:00","12158"
"","","2.22","","12.271","","","","","","40.52","2019-06-09 20:04:00","12158"
"","","3.01","","11.033","","","","","","40.53","2019-06-09 20:14:00","12158"
"","","5.86","","9.886","","","","","","40.62","2019-06-09 20:24:00","12158"
"","","6.67","","9.898","","","","","","40.7","2019-06-09 20:34:00","12158"
"","","3.61","","10.24","","","","","","40.7","2019-06-09 20:44:00","12158"
"","","5.04","","10.317","","","","","","40.7","2019-06-09 20:54:00","12158"
"","","3.73","","10.7","","","","","8.4e-2","40.7","2019-06-09 21:04:00","12158"
"","","3.21","","11.082","","","","","2.0e-2","40.72","2019-06-09 21:14:00","12158"
"","","2.92","","11.164","","","","","0.0","40.74","2019-06-09 21:24:00","12158"
