"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.89","","15.881","","","","","","39.77","2019-06-20 00:50:00","12340"
"","","6.97","","15.551","","","","","","39.77","2019-06-20 01:00:00","12340"
"","","5.23","","15.421","","","","","","39.69","2019-06-20 01:10:00","12340"
"","","5.17","","14.822","","","","","","39.6","2019-06-20 01:20:00","12340"
"","","4.47","","14.175","","","","","","39.53","2019-06-20 01:30:00","12340"
"","","4.01","","13.243","","","","","","39.66","2019-06-20 01:40:00","12340"
"","","7.95","","12.665","","","","","","39.76","2019-06-20 01:50:00","12340"
"","","6.51","","12.918","","","","","","39.77","2019-06-20 02:00:00","12340"
"","","3.35","","13.17","","","","","","39.83","2019-06-20 02:10:00","12340"
"","","4.45","","12.853","","","","","","39.93","2019-06-20 02:20:00","12340"
"","","5.39","","12.56","","","","","","39.98","2019-06-20 02:30:00","12340"
"","","5.62","","12.934","","","","","","39.98","2019-06-20 02:40:00","12340"
"","","3.21","","13.308","","","","","","39.96","2019-06-20 02:50:00","12340"
"","","2.85","","11.965","","","","","","39.88","2019-06-20 03:00:00","12340"
"","","3.45","","10.622","","","","","","39.84","2019-06-20 03:10:00","12340"
"","","5.0","","10.215","","","","","","39.78","2019-06-20 03:20:00","12340"
"","","3.68","","9.902","","","","","","39.73","2019-06-20 03:30:00","12340"
"","","4.08","","9.369","","","","","","39.73","2019-06-20 03:40:00","12340"
"","","6.54","","8.835","","","","","","39.74","2019-06-20 03:50:00","12340"
"","","5.27","","9.674","","","","","","39.74","2019-06-20 04:00:00","12340"
"","","6.49","","11.009","","","","","","39.66","2019-06-20 04:10:00","12340"
"","","4.27","","11.75","","","","","","39.58","2019-06-20 04:20:00","12340"
"","","4.46","","12.067","","","","","","39.54","2019-06-20 04:30:00","12340"
"","","4.35","","12.177","","","","","","39.54","2019-06-20 04:40:00","12340"
"","","4.56","","12.332","","","","","","39.6","2019-06-20 04:50:00","12340"
"","","4.83","","12.043","","","","","","39.67","2019-06-20 05:00:00","12340"
"","","2.24","","11.257","","","","","","39.67","2019-06-20 05:10:00","12340"
"","","4.36","","10.887","","","","","","39.65","2019-06-20 05:20:00","12340"
"","","3.03","","10.305","","","","","","39.59","2019-06-20 05:30:00","12340"
"","","4.21","","10.248","","","","","","39.56","2019-06-20 05:40:00","12340"
"","","2.91","","9.666","","","","","","39.59","2019-06-20 05:50:00","12340"
"","","3.86","","9.381","","","","","","39.62","2019-06-20 06:00:00","12340"
"","","4.479","","9.096","","","","","","39.63","2019-06-20 06:10:00","12340"
"","","5.119","","9.144","","","","","","39.62","2019-06-20 06:20:00","12340"
"","","5.56","","9.995","","","","","","39.62","2019-06-20 06:30:00","12340"
"","","5.489","","10.515","","","","","","39.58","2019-06-20 06:40:00","12340"
"","","5.119","","11.516","","","","","","39.58","2019-06-20 06:50:00","12340"
"","","3.519","","12.028","","","","","","39.59","2019-06-20 07:00:00","12340"
"","","6.26","","12.541","","","","","","39.62","2019-06-20 07:10:00","12340"
"","","6.96","","13.266","","","","","","39.63","2019-06-20 07:20:00","12340"
"","","5.66","","13.73","","","","","","39.63","2019-06-20 07:30:00","12340"
"","","6.07","","13.967","","","","","","39.62","2019-06-20 07:40:00","12340"
"","","6.56","","14.203","","","","","","39.59","2019-06-20 07:50:00","12340"
"","","6.47","","14.753","","","","","","39.56","2019-06-20 08:00:00","12340"
"","","6.2","","15.303","","","","","","39.54","2019-06-20 08:10:00","12340"
"","","5.95","","15.278","","","","","","39.54","2019-06-20 08:20:00","12340"
"","","6.33","","15.254","","","","","","39.56","2019-06-20 08:30:00","12340"
"","","5.98","","15.217","","","","","","39.56","2019-06-20 08:40:00","12340"
"","","5.95","","15.181","","","","","","39.56","2019-06-20 08:50:00","12340"
"","","4.19","","14.969","","","","","","39.48","2019-06-20 09:00:00","12340"
"","","5.36","","14.517","","","","","","39.39","2019-06-20 09:10:00","12340"
"","","9.11","","14.175","","","","","","39.31","2019-06-20 09:20:00","12340"
"","","3.51","","13.833","","","","","","39.31","2019-06-20 09:30:00","12340"
"","","4.55","","13.251","","","","","","39.41","2019-06-20 09:40:00","12340"
"","","4.01","","12.45","","","","","","39.42","2019-06-20 09:50:00","12340"
"","","5.83","","11.88","","","","","","39.52","2019-06-20 10:00:00","12340"
"","","6.02","","12.071","","","","","","39.62","2019-06-20 10:10:00","12340"
"","","5.37","","12.262","","","","","","39.73","2019-06-20 10:20:00","12340"
"","","5.08","","12.266","","","","","","39.73","2019-06-20 10:30:00","12340"
"","","4.72","","12.482","","","","","","39.7","2019-06-20 10:40:00","12340"
"","","6.52","","12.918","","","","","","39.67","2019-06-20 10:50:00","12340"
"","","6.39","","13.667","","","","","","39.59","2019-06-20 11:00:00","12340"
"","","8.82","","13.947","","","","","","39.5","2019-06-20 11:10:00","12340"
"","","7.17","","14.493","","","","","","39.42","2019-06-20 11:20:00","12340"
"","","30.25","","15.897","","","","","","39.52","2019-06-20 11:30:00","12340"
"","","13.57","","19.572","","","","","","39.54","2019-06-20 11:40:00","12340"
"","","20.78","","25.742","","","","","","39.77","2019-06-20 11:50:00","12340"
"","","6.96","","28.665","","","","","","39.85","2019-06-20 12:00:00","12340"
"","","6.33","","28.844","","","","","","39.85","2019-06-20 12:10:00","12340"
"","","7.26","","28.758","","","","","","39.87","2019-06-20 12:20:00","12340"
"","","5.399","","27.745","","","","","","39.87","2019-06-20 12:30:00","12340"
"","","7.629","","25.177","","","","","","39.87","2019-06-20 12:40:00","12340"
"","","8.549","","19.824","","","","","","39.87","2019-06-20 12:50:00","12340"
"","","8.319","","17.687","","","","","","39.87","2019-06-20 13:00:00","12340"
"","","8.329","","18.244","","","","","","39.84","2019-06-20 13:10:00","12340"
"","","4.949","","18.797","","","","","","39.84","2019-06-20 13:20:00","12340"
"","","5.279","","18.369","","","","","","39.85","2019-06-20 13:30:00","12340"
"","","5.659","","17.563","","","","","","40.01","2019-06-20 13:40:00","12340"
"","","5.049","","16.607","","","","","","40.05","2019-06-20 13:50:00","12340"
"","","3.899","","15.276","","","","","","40.14","2019-06-20 14:00:00","12340"
"","","4.069","","13.542","","","","","","40.19","2019-06-20 14:10:00","12340"
"","","5.729","","11.812","","","","","","40.22","2019-06-20 14:20:00","12340"
"","","4.879","","11.649","","","","","","40.19","2019-06-20 14:30:00","12340"
"","","6.159","","11.833","","","","","","40.15","2019-06-20 14:40:00","12340"
"","","5.799","","12.044","","","","","","40.14","2019-06-20 14:50:00","12340"
"","","6.319","","12.496","","","","","","40.14","2019-06-20 15:00:00","12340"
"","","5.149","","13.2","","","","","","40.11","2019-06-20 15:10:00","12340"
"","","5.539","","13.798","","","","","","40.15","2019-06-20 15:20:00","12340"
"","","4.989","","13.908","","","","","","40.19","2019-06-20 15:30:00","12340"
"","","4.439","","13.607","","","","","","40.24","2019-06-20 15:40:00","12340"
"","","3.569","","13.054","","","","","","40.24","2019-06-20 15:50:00","12340"
"","","3.589","","12.008","","","","","","40.19","2019-06-20 16:00:00","12340"
"","","6.049","","11.108","","","","","","40.19","2019-06-20 16:10:00","12340"
"","","3.719","","10.367","","","","","","40.25","2019-06-20 16:20:00","12340"
"","","4.289","","10.017","","","","","","40.26","2019-06-20 16:30:00","12340"
"","","6.54","","9.733","","","","","","40.26","2019-06-20 16:40:00","12340"
"","","8.24","","10.588","","","","","","40.18","2019-06-20 16:50:00","12340"
"","","7.01","","11.98","","","","","","40.09","2019-06-20 17:00:00","12340"
"","","8.6","","13.873","","","","","","40.01","2019-06-20 17:10:00","12340"
"","","8.1","","15.656","","","","","","39.93","2019-06-20 17:20:00","12340"
"","","8.94","","17.411","","","","","","39.84","2019-06-20 17:30:00","12340"
"","","7.84","","18.962","","","","","","39.76","2019-06-20 17:40:00","12340"
"","","6.42","","19.491","","","","","","39.68","2019-06-20 17:50:00","12340"
"","","4.75","","19.251","","","","","","39.59","2019-06-20 18:00:00","12340"
"","","4.41","","17.83","","","","","","39.51","2019-06-20 18:10:00","12340"
"","","4.44","","16.341","","","","","","39.62","2019-06-20 18:20:00","12340"
"","","4.82","","14.647","","","","","","39.74","2019-06-20 18:30:00","12340"
"","","4.77","","13.292","","","","","","39.96","2019-06-20 18:40:00","12340"
"","","4.01","","12.043","","","","","","40.0","2019-06-20 18:50:00","12340"
"","","3.73","","11.062","","","","","","40.07","2019-06-20 19:00:00","12340"
"","","5.49","","10.761","","","","","","40.12","2019-06-20 19:10:00","12340"
"","","6.79","","11.188","","","","","","40.12","2019-06-20 19:20:00","12340"
"","","9.7","","12.144","","","","","","40.11","2019-06-20 19:30:00","12340"
"","","10.45","","14.151","","","","","","40.03","2019-06-20 19:40:00","12340"
"","","9.459","","16.157","","","","","","40.01","2019-06-20 19:50:00","12340"
"","","6.1","","18.375","","","","","","39.93","2019-06-20 20:00:00","12340"
"","","7.439","","19.771","","","","","","39.84","2019-06-20 20:10:00","12340"
"","","6.35","","20.121","","","","","","39.76","2019-06-20 20:20:00","12340"
"","","5.56","","19.942","","","","","","39.68","2019-06-20 20:30:00","12340"
"","","5.449","","18.257","","","","","","39.59","2019-06-20 20:40:00","12340"
"","","5.669","","16.572","","","","","","39.51","2019-06-20 20:50:00","12340"
"","","3.139","","14.94","","","","","","39.58","2019-06-20 21:00:00","12340"
"","","3.279","","13.247","","","","","","39.65","2019-06-20 21:10:00","12340"
"","","3.459","","11.997","","","","","","39.7","2019-06-20 21:20:00","12340"
"","","3.15","","10.747","","","","","","39.74","2019-06-20 21:30:00","12340"
"","","6.93","","9.892","","","","","","39.78","2019-06-20 21:40:00","12340"
"","","9.08","","10.449","","","","","","39.81","2019-06-20 21:50:00","12340"
"","","7.0","","11.08","","","","","","39.81","2019-06-20 22:00:00","12340"
"","","6.89","","12.595","","","","","","39.77","2019-06-20 22:10:00","12340"
"","","6.369","","14.065","","","","","","39.72","2019-06-20 22:20:00","12340"
"","","7.319","","15.534","","","","","","39.64","2019-06-20 22:30:00","12340"
"","","7.529","","17.105","","","","","","39.55","2019-06-20 22:40:00","12340"
"","","4.959","","17.264","","","","","","39.47","2019-06-20 22:50:00","12340"
"","","4.919","","16.433","","","","","","39.39","2019-06-20 23:00:00","12340"
"","","4.589","","15.586","","","","","","39.53","2019-06-20 23:10:00","12340"
"","","3.299","","14.649","","","","","","39.62","2019-06-20 23:20:00","12340"
"","","2.869","","13.188","","","","","","39.69","2019-06-20 23:30:00","12340"
"","","3.689","","11.552","","","","","","39.72","2019-06-20 23:40:00","12340"
"","","4.569","","10.074","","","","","","39.72","2019-06-20 23:50:00","12340"
"","","3.899","","9.643","","","","","","39.72","2019-06-21 00:00:00","12340"
"","","6.069","","9.501","","","","","","39.7","2019-06-21 00:10:00","12340"
"","","6.419","","10.103","","","","","","39.66","2019-06-21 00:20:00","12340"
"","","7.099","","11.373","","","","","","39.66","2019-06-21 00:30:00","12340"
"","","6.169","","12.643","","","","","","39.62","2019-06-21 00:40:00","12340"
"","","4.619","","13.652","","","","","","39.54","2019-06-21 00:50:00","12340"
"","","6.549","","14.576","","","","","","39.52","2019-06-21 01:00:00","12340"
"","","5.829","","15.089","","","","","","39.62","2019-06-21 01:10:00","12340"
"","","4.269","","14.991","","","","","","39.62","2019-06-21 01:20:00","12340"
"","","4.569","","14.238","","","","","","39.62","2019-06-21 01:30:00","12340"
"","","4.479","","13.448","","","","","","39.67","2019-06-21 01:40:00","12340"
"","","4.899","","12.797","","","","","","39.7","2019-06-21 01:50:00","12340"
"","","3.569","","12.109","","","","","","39.78","2019-06-21 02:00:00","12340"
"","","3.839","","11.299","","","","","","39.81","2019-06-21 02:10:00","12340"
"","","4.63","","10.49","","","","","","39.81","2019-06-21 02:20:00","12340"
"","","3.889","","10.213","","","","","","39.81","2019-06-21 02:30:00","12340"
"","","4.09","","10.054","","","","","","39.77","2019-06-21 02:40:00","12340"
"","","4.85","","9.859","","","","","","39.76","2019-06-21 02:50:00","12340"
"","","4.659","","9.933","","","","","","39.72","2019-06-21 03:00:00","12340"
"","","5.289","","10.344","","","","","","39.72","2019-06-21 03:10:00","12340"
"","","3.679","","10.678","","","","","","39.74","2019-06-21 03:20:00","12340"
"","","8.849","","11.248","","","","","","39.74","2019-06-21 03:30:00","12340"
"","","6.059","","12.049","","","","","","39.74","2019-06-21 03:40:00","12340"
"","","5.769","","12.851","","","","","","39.69","2019-06-21 03:50:00","12340"
"","","5.419","","13.302","","","","","","39.65","2019-06-21 04:00:00","12340"
"","","4.679","","13.534","","","","","","39.63","2019-06-21 04:10:00","12340"
"","","7.169","","13.843","","","","","","39.63","2019-06-21 04:20:00","12340"
"","","5.649","","13.99","","","","","","39.58","2019-06-21 04:30:00","12340"
"","","4.659","","13.823","","","","","","39.58","2019-06-21 04:40:00","12340"
"","","3.639","","13.253","","","","","","39.63","2019-06-21 04:50:00","12340"
"","","3.149","","12.386","","","","","","39.66","2019-06-21 05:00:00","12340"
"","","3.609","","11.649","","","","","","39.67","2019-06-21 05:10:00","12340"
"","","3.979","","10.913","","","","","","39.69","2019-06-21 05:20:00","12340"
"","","3.429","","10.083","","","","","","39.72","2019-06-21 05:30:00","12340"
"","","8.559","","9.403","","","","","","39.8","2019-06-21 05:40:00","12340"
"","","6.159","","10.013","","","","","","39.8","2019-06-21 05:50:00","12340"
"","","3.929","","11.039","","","","","","39.73","2019-06-21 06:00:00","12340"
"","","4.189","","11.275","","","","","","39.7","2019-06-21 06:10:00","12340"
"","","4.289","","11.511","","","","","","39.65","2019-06-21 06:20:00","12340"
"","","6.109","","11.788","","","","","","39.65","2019-06-21 06:30:00","12340"
"","","8.309","","12.655","","","","","","39.63","2019-06-21 06:40:00","12340"
"","","6.759","","12.899","","","","","","39.55","2019-06-21 06:50:00","12340"
"","","5.309","","13.143","","","","","","39.5","2019-06-21 07:00:00","12340"
"","","4.93","","13.599","","","","","","39.49","2019-06-21 07:10:00","12340"
"","","5.35","","14.055","","","","","","39.41","2019-06-21 07:20:00","12340"
"","","8.899","","14.487","","","","","","39.36","2019-06-21 07:30:00","12340"
"","","9.799","","15.622","","","","","","39.36","2019-06-21 07:40:00","12340"
"","","12.309","","16.859","","","","","","39.36","2019-06-21 07:50:00","12340"
"","","7.189","","18.097","","","","","","39.36","2019-06-21 08:00:00","12340"
"","","6.079","","18.862","","","","","","39.36","2019-06-21 08:10:00","12340"
"","","8.79","","19.627","","","","","","39.36","2019-06-21 08:20:00","12340"
"","","2.999","","19.924","","","","","","39.35","2019-06-21 08:30:00","12340"
"","","4.089","","17.966","","","","","","39.35","2019-06-21 08:40:00","12340"
"","","3.839","","15.54","","","","","","39.45","2019-06-21 08:50:00","12340"
"","","4.919","","13.216","","","","","","39.52","2019-06-21 09:00:00","12340"
"","","6.479","","12.293","","","","","","39.53","2019-06-21 09:10:00","12340"
"","","5.479","","11.597","","","","","","39.65","2019-06-21 09:20:00","12340"
"","","7.619","","11.759","","","","","","39.77","2019-06-21 09:30:00","12340"
"","","5.859","","12.48","","","","","","39.83","2019-06-21 09:40:00","12340"
"","","7.499","","13.969","","","","","","39.83","2019-06-21 09:50:00","12340"
"","","5.159","","14.69","","","","","","39.78","2019-06-21 10:00:00","12340"
"","","4.68","","14.787","","","","","","39.7","2019-06-21 10:10:00","12340"
"","","5.069","","14.621","","","","","","39.65","2019-06-21 10:20:00","12340"
"","","5.56","","14.047","","","","","","39.65","2019-06-21 10:30:00","12340"
"","","6.819","","13.925","","","","","","39.7","2019-06-21 10:40:00","12340"
"","","6.01","","13.319","","","","","","39.7","2019-06-21 10:50:00","12340"
"","","5.63","","13.38","","","","","","39.62","2019-06-21 11:00:00","12340"
"","","4.79","","13.572","","","","","","39.53","2019-06-21 11:10:00","12340"
"","","7.02","","13.8","","","","","","39.45","2019-06-21 11:20:00","12340"
"","","8.129","","14.595","","","","","","39.37","2019-06-21 11:30:00","12340"
"","","10.1","","15.64","","","","","","39.28","2019-06-21 11:40:00","12340"
"","","8.23","","16.544","","","","","","39.2","2019-06-21 11:50:00","12340"
"","","5.99","","17.447","","","","","","39.12","2019-06-21 12:00:00","12340"
"","","7.81","","18.334","","","","","","39.05","2019-06-21 12:10:00","12340"
"","","5.96","","18.481","","","","","","39.14","2019-06-21 12:20:00","12340"
"","","7.0","","18.473","","","","","","39.24","2019-06-21 12:30:00","12340"
"","","2.45","","17.59","","","","","","39.24","2019-06-21 12:40:00","12340"
"","","4.35","","16.011","","","","","","39.38","2019-06-21 12:50:00","12340"
"","","5.96","","14.432","","","","","","39.46","2019-06-21 13:00:00","12340"
"","","4.93","","13.26","","","","","","39.66","2019-06-21 13:10:00","12340"
"","","4.76","","12.828","","","","","","39.77","2019-06-21 13:20:00","12340"
"","","4.7","","11.916","","","","","","39.85","2019-06-21 13:30:00","12340"
"","","5.07","","11.428","","","","","","39.96","2019-06-21 13:40:00","12340"
"","","4.33","","11.571","","","","","","40.08","2019-06-21 13:50:00","12340"
"","","6.29","","11.864","","","","","","40.1","2019-06-21 14:00:00","12340"
"","","8.99","","12.417","","","","","","40.1","2019-06-21 14:10:00","12340"
"","","4.92","","12.971","39.9","","","0.12","","40.02","2019-06-21 14:20:00","12340"
"","","7.36","","14.029","39.9","","","6.0e-2","","39.96","2019-06-21 14:30:00","12340"
"","","7.12","","14.989","39.9","","","3.0e-2","","39.93","2019-06-21 14:40:00","12340"
"","","4.64","","15.974","39.9","","","3.0e-2","","39.93","2019-06-21 14:50:00","12340"
"","","5.89","","16.308","39.92","","","4.9e-2","","39.97","2019-06-21 15:00:00","12340"
"","","11.18","","16.145","39.93","","","0.14","","40.07","2019-06-21 15:10:00","12340"
"","","5.6","","15.982","39.93","","","0.189","","40.12","2019-06-21 15:20:00","12340"
"","","9.58","","16.886","39.93","","","0.21","","40.14","2019-06-21 15:30:00","12340"
"","","9.16","","17.716","39.93","","","0.21","","40.14","2019-06-21 15:40:00","12340"
"","","5.14","","18.547","39.93","","","0.13","","40.06","2019-06-21 15:50:00","12340"
"","","5.49","","18.384","39.93","","","9.0e-2","","40.02","2019-06-21 16:00:00","12340"
"","","6.84","","18.221","39.93","","","9.0e-2","","40.02","2019-06-21 16:10:00","12340"
"","","6.51","","18.473","39.93","","","7.9e-2","","40.01","2019-06-21 16:20:00","12340"
"","","3.84","","17.224","39.93","","","4.9e-2","","39.98","2019-06-21 16:30:00","12340"
"","","6.189","","16.015","39.93","","","4.9e-2","","39.98","2019-06-21 16:40:00","12340"
"","","5.31","","14.448","39.93","","","0.109","","40.04","2019-06-21 16:50:00","12340"
"","","5.069","","14.374","39.93","","","0.189","","40.12","2019-06-21 17:00:00","12340"
"","","4.47","","14.203","39.96","","","0.32","","40.28","2019-06-21 17:10:00","12340"
"","","4.489","","13.38","39.96","","","0.39","","40.35","2019-06-21 17:20:00","12340"
"","","5.729","","12.558","39.96","","","0.39","","40.35","2019-06-21 17:30:00","12340"
"","","7.729","","12.371","39.96","","","0.39","","40.35","2019-06-21 17:40:00","12340"
"","","8.79","","13.355","39.96","","","0.359","","40.32","2019-06-21 17:50:00","12340"
"","","6.329","","14.34","39.96","","","0.35","","40.31","2019-06-21 18:00:00","12340"
"","","7.52","","15.337","39.96","","","0.269","","40.23","2019-06-21 18:10:00","12340"
"","","6.459","","16.139","39.97","","","0.17","","40.14","2019-06-21 18:20:00","12340"
"","","7.189","","17.238","39.97","","","9.0e-2","","40.06","2019-06-21 18:30:00","12340"
"","","6.439","","17.535","39.97","","","9.0e-3","","39.98","2019-06-21 18:40:00","12340"
"","","3.659","","17.01","39.97","","","-7.9e-2","","39.89","2019-06-21 18:50:00","12340"
"","","5.31","","16.026","39.97","","","-0.159","","39.81","2019-06-21 19:00:00","12340"
"","","5.1","","15.041","39.97","","","-0.24","","39.73","2019-06-21 19:10:00","12340"
"","","6.83","","14.573","39.97","","","-0.329","","39.64","2019-06-21 19:20:00","12340"
"","","8.109","","14.427","39.97","","","-0.25","","39.72","2019-06-21 19:30:00","12340"
"","","8.629","","15.098","39.96","","","-0.24","","39.72","2019-06-21 19:40:00","12340"
"","","7.329","","15.778","39.96","","","-0.23","","39.73","2019-06-21 19:50:00","12340"
"","","6.279","","16.6","39.96","","","-0.23","","39.73","2019-06-21 20:00:00","12340"
"","","6.669","","17.238","39.96","","","-0.23","","39.73","2019-06-21 20:10:00","12340"
"","","5.65","","17.893","39.96","","","-0.31","","39.65","2019-06-21 20:20:00","12340"
"","","4.1","","17.153","39.96","","","-0.399","","39.56","2019-06-21 20:30:00","12340"
"","","1.8","","15.521","39.96","","","-0.46","","39.5","2019-06-21 20:40:00","12340"
"","","4.29","","13.889","39.96","","","-0.259","","39.7","2019-06-21 20:50:00","12340"
"","","7.91","","12.652","39.96","","","-0.189","","39.77","2019-06-21 21:00:00","12340"
"","","6.27","","12.49","39.96","","","-0.16","","39.8","2019-06-21 21:10:00","12340"
"","","5.64","","12.486","39.96","","","-0.13","","39.83","2019-06-21 21:20:00","12340"
"","","3.69","","12.482","39.96","","","-0.13","","39.83","2019-06-21 21:30:00","12340"
"","","7.55","","13.109","39.96","","","-0.13","","39.83","2019-06-21 21:40:00","12340"
"","","5.35","","13.618","39.96","","","-0.13","","39.83","2019-06-21 21:50:00","12340"
