"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.52","","6.666","","","","","","40.01","2019-06-27 01:18:00","9788"
"","","3.91","","6.707","","","","","","39.93","2019-06-27 01:28:00","9788"
"","","3.41","","7.126","","","","","","39.85","2019-06-27 01:38:00","9788"
"","","1.67","","7.606","","","","","","39.85","2019-06-27 01:48:00","9788"
"","","1.81","","7.435","","","","","","39.87","2019-06-27 01:58:00","9788"
"","","3.15","","7.264","","","","","","39.88","2019-06-27 02:08:00","9788"
"","","4.01","","7.114","","","","","","39.91","2019-06-27 02:18:00","9788"
"","","2.74","","6.857","","","","","","39.92","2019-06-27 02:28:00","9788"
"","","3.35","","6.788","","","","","","39.92","2019-06-27 02:38:00","9788"
"","","3.71","","6.764","","","","","","39.91","2019-06-27 02:48:00","9788"
"","","2.9","","7.391","","","","","","39.89","2019-06-27 02:58:00","9788"
"","","4.33","","8.164","","","","","","39.84","2019-06-27 03:08:00","9788"
"","","3.79","","8.424","","","","","","39.84","2019-06-27 03:18:00","9788"
"","","3.71","","8.685","","","","","","39.84","2019-06-27 03:28:00","9788"
"","","3.469","","8.831","","","","","","39.87","2019-06-27 03:38:00","9788"
"","","3.499","","8.892","","","","","","39.87","2019-06-27 03:48:00","9788"
"","","4.069","","8.953","","","","","","39.87","2019-06-27 03:58:00","9788"
"","","3.579","","8.899","","","","","","39.87","2019-06-27 04:08:00","9788"
"","","4.649","","9.013","","","","","","39.82","2019-06-27 04:18:00","9788"
"","","4.8","","9.363","","","","","","39.82","2019-06-27 04:28:00","9788"
"","","3.83","","9.745","","","","","","39.84","2019-06-27 04:38:00","9788"
"","","3.68","","9.879","","","","","","39.87","2019-06-27 04:48:00","9788"
"","","2.35","","9.953","","","","","","39.87","2019-06-27 04:58:00","9788"
"","","1.97","","9.453","","","","","","39.91","2019-06-27 05:08:00","9788"
"","","3.63","","8.753","","","","","","39.87","2019-06-27 05:18:00","9788"
"","","3.16","","8.147","","","","","","39.87","2019-06-27 05:28:00","9788"
"","","3.41","","7.612","","","","","","39.87","2019-06-27 05:38:00","9788"
"","","4.07","","7.472","","","","","","39.88","2019-06-27 05:48:00","9788"
"","","4.0","","7.602","","","","","","39.94","2019-06-27 05:58:00","9788"
"","","4.27","","8.302","","","","","","40.01","2019-06-27 06:08:00","9788"
"","","2.909","","8.974","","","","","","40.01","2019-06-27 06:18:00","9788"
"","","2.479","","8.872","","","","","","39.94","2019-06-27 06:28:00","9788"
"","","1.909","","8.493","","","","","","39.92","2019-06-27 06:38:00","9788"
"","","3.299","","8.114","","","","","","39.92","2019-06-27 06:48:00","9788"
"","","3.709","","7.829","","","","","","39.92","2019-06-27 06:58:00","9788"
"","","4.089","","7.682","","","","","","39.92","2019-06-27 07:08:00","9788"
"","","3.069","","7.563","","","","","","39.95","2019-06-27 07:18:00","9788"
"","","2.249","","7.628","","","","","","39.97","2019-06-27 07:28:00","9788"
"","","2.739","","7.734","","","","","","40.0","2019-06-27 07:38:00","9788"
"","","3.069","","7.84","","","","","","40.0","2019-06-27 07:48:00","9788"
"","","3.859","","7.746","","","","","","39.98","2019-06-27 07:58:00","9788"
"","","4.39","","7.807","","","","","","39.97","2019-06-27 08:08:00","9788"
"","","3.909","","7.889","","","","","","39.97","2019-06-27 08:18:00","9788"
"","","3.429","","8.231","","","","","","39.95","2019-06-27 08:28:00","9788"
"","","3.459","","8.524","","","","","","39.94","2019-06-27 08:38:00","9788"
"","","3.709","","8.817","","","","","","39.94","2019-06-27 08:48:00","9788"
"","","4.1","","9.077","","","","","","39.91","2019-06-27 08:58:00","9788"
"","","3.369","","9.016","","","","","","39.83","2019-06-27 09:08:00","9788"
"","","1.299","","8.796","","","","","","39.8","2019-06-27 09:18:00","9788"
"","","1.279","","7.734","","","","","","39.77","2019-06-27 09:28:00","9788"
"","","2.05","","6.855","","","","","","39.73","2019-06-27 09:38:00","9788"
"","","1.569","","6.086","","","","","","39.73","2019-06-27 09:48:00","9788"
"","","3.42","","5.411","","","","","","39.77","2019-06-27 09:58:00","9788"
"","","5.09","","5.293","","","","","","39.78","2019-06-27 10:08:00","9788"
"","","3.45","","5.326","","","","","","39.84","2019-06-27 10:18:00","9788"
"","","1.78","","6.201","","","","","","39.87","2019-06-27 10:28:00","9788"
"","","2.56","","6.715","","","","","","39.88","2019-06-27 10:38:00","9788"
"","","2.15","","6.951","","","","","","39.88","2019-06-27 10:48:00","9788"
"","","2.56","","7.159","","","","","","39.94","2019-06-27 10:58:00","9788"
"","","2.4","","6.743","","","","","","40.04","2019-06-27 11:08:00","9788"
"","","3.26","","6.381","","","","","","40.15","2019-06-27 11:18:00","9788"
"","","4.979","","6.304","","","","","","40.26","2019-06-27 11:28:00","9788"
"","","7.649","","7.288","","","","","","40.26","2019-06-27 11:38:00","9788"
"","","2.139","","8.44","","","","","","40.26","2019-06-27 11:48:00","9788"
"","","2.349","","8.354","","","","","","40.28","2019-06-27 11:58:00","9788"
"","","5.109","","8.333","","","","","","40.39","2019-06-27 12:08:00","9788"
"","","9.01","","9.371","","","","","","40.45","2019-06-27 12:18:00","9788"
"","","6.31","","10.612","","","","","","40.5","2019-06-27 12:28:00","9788"
"","","2.719","","11.154","","","","","","40.58","2019-06-27 12:38:00","9788"
"","","2.34","","10.234","","","","","","40.68","2019-06-27 12:48:00","9788"
"","","2.11","","10.23","","","","","","40.73","2019-06-27 12:58:00","9788"
"","","1.969","","10.133","","","","","","40.77","2019-06-27 13:08:00","9788"
"","","2.539","","8.912","","","","","","40.8","2019-06-27 13:18:00","9788"
"","","2.839","","7.378","","","","","","40.84","2019-06-27 13:28:00","9788"
"","","2.839","","5.965","","","","","","40.9","2019-06-27 13:38:00","9788"
"","","2.409","","6.014","","","","","","40.9","2019-06-27 13:48:00","9788"
"","","3.579","","6.217","","","","","","40.91","2019-06-27 13:58:00","9788"
"","","3.0","","6.579","","","","","","40.93","2019-06-27 14:08:00","9788"
"","","3.36","","7.088","","","","","","41.01","2019-06-27 14:18:00","9788"
"","","2.349","","7.275","40.0","","","1.039","","41.04","2019-06-27 14:28:00","9788"
"","","2.869","","7.288","40.0","","","1.039","","41.04","2019-06-27 14:38:00","9788"
"","","3.789","","7.3","40.0","","","1.09","","41.09","2019-06-27 14:48:00","9788"
"","","2.779","","7.312","40.0","","","1.13","","41.13","2019-06-27 14:58:00","9788"
"","","2.789","","7.226","40.0","","","1.17","","41.17","2019-06-27 15:08:00","9788"
"","","3.509","","6.994","40.0","","","1.17","","41.17","2019-06-27 15:18:00","9788"
"","","4.059","","7.201","40.0","","","1.179","","41.18","2019-06-27 15:28:00","9788"
"","","3.069","","7.461","40.0","","","1.179","","41.18","2019-06-27 15:38:00","9788"
"","","2.399","","7.543","40.0","","","1.2","","41.2","2019-06-27 15:48:00","9788"
"","","3.369","","7.624","40.0","","","1.179","","41.18","2019-06-27 15:58:00","9788"
"","","2.359","","7.466","40.0","","","1.229","","41.23","2019-06-27 16:08:00","9788"
"","","2.649","","7.409","40.0","","","1.179","","41.18","2019-06-27 16:18:00","9788"
"","","2.309","","6.94","40.0","","","1.229","","41.23","2019-06-27 16:28:00","9788"
"","","4.329","","6.59","40.0","","","1.229","","41.23","2019-06-27 16:38:00","9788"
"","","5.119","","7.103","40.0","","","1.229","","41.23","2019-06-27 16:48:00","9788"
"","","4.289","","7.616","40.0","","","1.149","","41.15","2019-06-27 16:58:00","9788"
"","","3.899","","8.385","40.0","","","1.06","","41.06","2019-06-27 17:08:00","9788"
"","","3.939","","8.91","40.0","","","0.979","","40.98","2019-06-27 17:18:00","9788"
"","","4.729","","9.553","40.0","","","0.899","","40.9","2019-06-27 17:28:00","9788"
"","","2.479","","10.078","40.0","","","0.81","","40.81","2019-06-27 17:38:00","9788"
"","","2.439","","9.326","40.0","","","0.729","","40.73","2019-06-27 17:48:00","9788"
"","","2.919","","8.573","40.0","","","0.649","","40.65","2019-06-27 17:58:00","9788"
"","","3.139","","8.015","40.0","","","0.56","","40.56","2019-06-27 18:08:00","9788"
"","","3.709","","7.689","40.0","","","0.479","","40.48","2019-06-27 18:18:00","9788"
"","","3.619","","7.559","40.0","","","0.399","","40.4","2019-06-27 18:28:00","9788"
"","","3.709","","7.466","40.0","","","0.359","","40.36","2019-06-27 18:38:00","9788"
"","","3.309","","7.929","40.0","","","0.479","","40.48","2019-06-27 18:48:00","9788"
"","","3.749","","8.43","40.0","","","0.49","","40.49","2019-06-27 18:58:00","9788"
"","","2.689","","8.589","40.0","","","0.5","","40.5","2019-06-27 19:08:00","9788"
"","","5.719","","8.837","40.0","","","0.5","","40.5","2019-06-27 19:18:00","9788"
"","","6.159","","9.692","40.0","","","0.5","","40.5","2019-06-27 19:28:00","9788"
"","","5.89","","10.579","40.0","","","0.42","","40.42","2019-06-27 19:38:00","9788"
"","","3.59","","11.504","40.0","","","0.329","","40.33","2019-06-27 19:48:00","9788"
"","","3.29","","11.455","40.0","","","0.25","","40.25","2019-06-27 19:58:00","9788"
"","","2.47","","11.448","40.0","","","0.17","","40.17","2019-06-27 20:08:00","9788"
"","","2.82","","11.07","40.0","","","7.9e-2","","40.08","2019-06-27 20:18:00","9788"
"","","3.33","","9.89","40.0","","","9.0e-3","","40.01","2019-06-27 20:28:00","9788"
"","","2.11","","8.64","40.0","","","0.109","","40.11","2019-06-27 20:38:00","9788"
"","","3.78","","7.598","40.0","","","0.189","","40.19","2019-06-27 20:48:00","9788"
"","","4.78","","7.676","40.0","","","0.189","","40.19","2019-06-27 20:58:00","9788"
"","","4.68","","8.241","40.0","","","0.28","","40.28","2019-06-27 21:08:00","9788"
"","","6.06","","9.039","40.0","","","0.28","","40.28","2019-06-27 21:18:00","9788"
"","","5.75","","10.231","40.0","","","0.28","","40.28","2019-06-27 21:28:00","9788"
"","","4.53","","11.424","40.0","","","0.2","","40.2","2019-06-27 21:38:00","9788"
"","","2.44","","11.912","40.0","","","0.109","","40.11","2019-06-27 21:48:00","9788"
"","","4.55","","12.218","40.0","","","7.0e-2","","40.07","2019-06-27 21:58:00","9788"
"","","4.67","","12.165","40.0","","","0.119","","40.12","2019-06-27 22:08:00","9788"
"","","4.01","","12.071","40.0","","","0.14","","40.14","2019-06-27 22:18:00","9788"
"","","6.52","","11.632","40.0","","","0.149","","40.15","2019-06-27 22:28:00","9788"
"","","3.01","","10.923","40.0","","","0.159","","40.16","2019-06-27 22:38:00","9788"
"","","4.07","","10.736","40.0","","","0.149","","40.15","2019-06-27 22:48:00","9788"
"","","3.23","","10.207","40.0","","","0.159","","40.16","2019-06-27 22:58:00","9788"
"","","3.71","","9.865","40.0","","","0.149","","40.15","2019-06-27 23:08:00","9788"
"","","4.12","","9.523","40.0","","","7.9e-2","","40.08","2019-06-27 23:18:00","9788"
"","","3.97","","9.238","40.0","","","7.0e-2","","40.07","2019-06-27 23:28:00","9788"
"","","2.73","","9.222","40.0","","","4.9e-2","","40.05","2019-06-27 23:38:00","9788"
"","","2.2","","8.677","40.0","","","7.0e-2","","40.07","2019-06-27 23:48:00","9788"
"","","2.99","","8.473","40.0","","","4.9e-2","","40.05","2019-06-27 23:58:00","9788"
"","","4.24","","8.18","40.0","","","-2.0e-2","","39.98","2019-06-28 00:08:00","9788"
"","","3.28","","8.005","40.0","","","-4.9e-2","","39.95","2019-06-28 00:18:00","9788"
"","","2.56","","7.724","40.0","","","-6.0e-2","","39.94","2019-06-28 00:28:00","9788"
"","","2.09","","7.15","40.0","","","-9.0e-2","","39.91","2019-06-28 00:38:00","9788"
"","","2.08","","6.89","40.0","","","-0.109","","39.89","2019-06-28 00:48:00","9788"
"","","2.34","","6.63","40.0","","","-0.179","","39.82","2019-06-28 00:58:00","9788"
"","","5.91","","6.365","40.0","","","-0.229","","39.77","2019-06-28 01:08:00","9788"
"","","5.61","","7.313","40.0","","","-0.31","","39.69","2019-06-28 01:18:00","9788"
"","","3.43","","8.262","40.0","","","-0.399","","39.6","2019-06-28 01:28:00","9788"
"","","3.76","","8.75","40.0","","","-0.479","","39.52","2019-06-28 01:38:00","9788"
"","","4.38","","9.43","40.0","","","-0.56","","39.44","2019-06-28 01:48:00","9788"
"","","4.16","","10.272","40.0","","","-0.649","","39.35","2019-06-28 01:58:00","9788"
"","","3.35","","11.013","40.0","","","-0.729","","39.27","2019-06-28 02:08:00","9788"
"","","3.17","","10.093","40.0","","","-0.81","","39.19","2019-06-28 02:18:00","9788"
"","","2.739","","9.1","40.0","","","-0.899","","39.1","2019-06-28 02:28:00","9788"
"","","3.269","","8.86","40.0","","","-0.979","","39.02","2019-06-28 02:38:00","9788"
"","","3.159","","8.615","40.0","","","-0.95","","39.05","2019-06-28 02:48:00","9788"
"","","2.949","","8.208","40.0","","","-0.929","","39.07","2019-06-28 02:58:00","9788"
"","","2.46","","7.715","40.0","","","-0.909","","39.09","2019-06-28 03:08:00","9788"
"","","2.94","","7.548","40.0","","","-0.899","","39.1","2019-06-28 03:18:00","9788"
"","","4.91","","7.455","40.0","","","-0.84","","39.16","2019-06-28 03:28:00","9788"
"","","5.52","","8.163","40.0","","","-0.78","","39.22","2019-06-28 03:38:00","9788"
"","","4.23","","8.875","40.0","","","-0.75","","39.25","2019-06-28 03:48:00","9788"
"","","3.93","","9.311","40.0","","","-0.71","","39.29","2019-06-28 03:58:00","9788"
"","","1.86","","9.711","40.0","","","-0.67","","39.33","2019-06-28 04:08:00","9788"
"","","1.99","","9.324","40.0","","","-0.67","","39.33","2019-06-28 04:18:00","9788"
"","","3.32","","8.937","40.0","","","-0.659","","39.34","2019-06-28 04:28:00","9788"
"","","5.99","","8.29","40.0","","","-0.67","","39.33","2019-06-28 04:38:00","9788"
"","","5.87","","8.681","40.0","","","-0.659","","39.34","2019-06-28 04:48:00","9788"
"","","5.2","","9.348","40.0","","","-0.64","","39.36","2019-06-28 04:58:00","9788"
"","","4.1","","9.865","40.0","","","-0.579","","39.42","2019-06-28 05:08:00","9788"
"","","7.09","","11.172","40.0","","","-0.579","","39.42","2019-06-28 05:18:00","9788"
"","","4.51","","12.197","40.0","","","-0.579","","39.42","2019-06-28 05:28:00","9788"
"","","3.76","","12.682","40.0","","","-0.63","","39.37","2019-06-28 05:38:00","9788"
"","","4.12","","11.969","40.0","","","-0.7","","39.3","2019-06-28 05:48:00","9788"
"","","3.83","","11.139","40.0","","","-0.74","","39.26","2019-06-28 05:58:00","9788"
"","","3.81","","10.582","40.0","","","-0.74","","39.26","2019-06-28 06:08:00","9788"
"","","4.22","","10.024","40.0","","","-0.729","","39.27","2019-06-28 06:18:00","9788"
"","","3.999","","9.816","40.0","","","-0.67","","39.33","2019-06-28 06:28:00","9788"
"","","6.209","","9.698","40.0","","","-0.67","","39.33","2019-06-28 06:38:00","9788"
"","","3.649","","9.649","40.0","","","-0.71","","39.29","2019-06-28 06:48:00","9788"
"","","3.049","","9.575","40.0","","","-0.729","","39.27","2019-06-28 06:58:00","9788"
"","","2.259","","9.257","40.0","","","-0.77","","39.23","2019-06-28 07:08:00","9788"
"","","3.249","","8.939","40.0","","","-0.77","","39.23","2019-06-28 07:18:00","9788"
"","","2.749","","8.431","40.0","","","-0.789","","39.21","2019-06-28 07:28:00","9788"
"","","2.779","","7.844","40.0","","","-0.829","","39.17","2019-06-28 07:38:00","9788"
"","","2.999","","7.347","40.0","","","-0.84","","39.16","2019-06-28 07:48:00","9788"
"","","1.949","","6.993","40.0","","","-0.84","","39.16","2019-06-28 07:58:00","9788"
"","","2.099","","6.607","40.0","","","-0.84","","39.16","2019-06-28 08:08:00","9788"
"","","2.919","","6.22","40.0","","","-0.869","","39.13","2019-06-28 08:18:00","9788"
"","","3.059","","6.289","40.0","","","-0.869","","39.13","2019-06-28 08:28:00","9788"
"","","2.569","","6.346","40.0","","","-0.869","","39.13","2019-06-28 08:38:00","9788"
"","","2.879","","6.387","40.0","","","-0.869","","39.13","2019-06-28 08:48:00","9788"
"","","2.319","","6.301","40.0","","","-0.88","","39.12","2019-06-28 08:58:00","9788"
"","","3.889","","6.619","40.0","","","-0.88","","39.12","2019-06-28 09:08:00","9788"
"","","3.3","","7.108","40.0","","","-0.88","","39.12","2019-06-28 09:18:00","9788"
"","","2.239","","7.263","40.0","","","-0.85","","39.15","2019-06-28 09:28:00","9788"
"","","7.14","","7.418","40.0","","","-0.85","","39.15","2019-06-28 09:38:00","9788"
"","","5.45","","8.464","40.0","","","-0.899","","39.1","2019-06-28 09:48:00","9788"
"","","5.21","","9.637","40.0","","","-0.899","","39.1","2019-06-28 09:58:00","9788"
"","","8.36","","10.683","40.0","","","-0.909","","39.09","2019-06-28 10:08:00","9788"
"","","8.0","","12.596","40.0","","","-0.929","","39.07","2019-06-28 10:18:00","9788"
"","","7.16","","14.509","40.0","","","-0.929","","39.07","2019-06-28 10:28:00","9788"
"","","5.15","","16.08","40.0","","","-0.95","","39.05","2019-06-28 10:38:00","9788"
"","","4.5","","15.958","40.0","","","-0.95","","39.05","2019-06-28 10:48:00","9788"
"","","4.61","","15.616","40.0","","","-0.909","","39.09","2019-06-28 10:58:00","9788"
"","","3.79","","15.229","40.0","","","-0.88","","39.12","2019-06-28 11:08:00","9788"
"","","2.76","","13.516","40.0","","","-0.869","","39.13","2019-06-28 11:18:00","9788"
"","","3.4","","11.644","40.0","","","-0.789","","39.21","2019-06-28 11:28:00","9788"
"","","5.34","","10.113","40.0","","","-0.75","","39.25","2019-06-28 11:38:00","9788"
"","","3.94","","9.621","40.0","","","-0.74","","39.26","2019-06-28 11:48:00","9788"
"","","4.43","","9.548","40.0","","","-0.659","","39.34","2019-06-28 11:58:00","9788"
"","","5.149","","9.519","40.0","","","-0.6","","39.4","2019-06-28 12:08:00","9788"
"","","5.31","","10.072","40.0","","","-0.579","","39.42","2019-06-28 12:18:00","9788"
"","","3.569","","10.784","40.0","","","-0.579","","39.42","2019-06-28 12:28:00","9788"
"","","4.239","","11.126","40.0","","","-0.579","","39.42","2019-06-28 12:38:00","9788"
"","","3.479","","10.975","40.0","","","-0.53","","39.47","2019-06-28 12:48:00","9788"
"","","5.729","","10.897","40.0","","","-0.469","","39.53","2019-06-28 12:58:00","9788"
"","","10.42","","11.426","40.0","","","-0.469","","39.53","2019-06-28 13:08:00","9788"
"","","6.5","","11.975","40.0","","","-0.469","","39.53","2019-06-28 13:18:00","9788"
"","","3.87","","12.525","40.0","","","-0.549","","39.45","2019-06-28 13:28:00","9788"
"","","4.7","","12.713","40.0","","","-0.64","","39.36","2019-06-28 13:38:00","9788"
"","","3.45","","12.835","40.0","","","-0.719","","39.28","2019-06-28 13:48:00","9788"
"","","4.41","","12.905","40.0","","","-0.799","","39.2","2019-06-28 13:58:00","9788"
"","","4.03","","12.214","40.0","","","-0.89","","39.11","2019-06-28 14:08:00","9788"
"","","2.98","","11.208","40.0","","","-0.95","","39.05","2019-06-28 14:18:00","9788"
"","","2.36","","9.776","40.0","","","-0.909","","39.09","2019-06-28 14:28:00","9788"
"","","2.76","","8.986","40.0","","","-0.78","","39.22","2019-06-28 14:38:00","9788"
"","","4.69","","8.534","40.0","","","-0.74","","39.26","2019-06-28 14:48:00","9788"
"","","5.73","","8.648","40.0","","","-0.7","","39.3","2019-06-28 14:58:00","9788"
"","","4.94","","9.019","40.0","","","-0.64","","39.36","2019-06-28 15:08:00","9788"
"","","2.67","","9.389","40.0","","","-0.57","","39.43","2019-06-28 15:18:00","9788"
"","","3.3","","9.519","40.0","","","-0.49","","39.51","2019-06-28 15:28:00","9788"
"","","3.31","","9.739","40.0","","","-0.469","","39.53","2019-06-28 15:38:00","9788"
"","","2.56","","9.959","40.0","","","-0.429","","39.57","2019-06-28 15:48:00","9788"
"","","2.69","","9.145","40.0","","","-0.359","","39.64","2019-06-28 15:58:00","9788"
"","","4.1","","8.229","40.0","","","-0.359","","39.64","2019-06-28 16:08:00","9788"
"","","4.149","","7.887","40.0","","","-0.359","","39.64","2019-06-28 16:18:00","9788"
"","","6.59","","8.233","40.0","","","-0.34","","39.66","2019-06-28 16:28:00","9788"
"","","5.84","","9.266","40.0","","","-0.34","","39.66","2019-06-28 16:38:00","9788"
"","","3.51","","10.3","40.0","","","-0.329","","39.67","2019-06-28 16:48:00","9788"
"","","3.34","","10.634","40.0","","","-0.32","","39.68","2019-06-28 16:58:00","9788"
"","","3.54","","10.968","40.0","","","-0.32","","39.68","2019-06-28 17:08:00","9788"
"","","3.74","","10.74","40.0","","","-0.289","","39.71","2019-06-28 17:18:00","9788"
"","","3.44","","10.492","40.0","","","-0.229","","39.77","2019-06-28 17:28:00","9788"
"","","5.08","","9.637","40.0","","","-0.189","","39.81","2019-06-28 17:38:00","9788"
"","","2.96","","8.66","40.0","","","-0.189","","39.81","2019-06-28 17:48:00","9788"
"","","4.01","","8.864","40.0","","","-0.189","","39.81","2019-06-28 17:58:00","9788"
"","","3.0","","8.656","40.0","","","-0.189","","39.81","2019-06-28 18:08:00","9788"
"","","2.92","","8.437","40.0","","","-0.179","","39.82","2019-06-28 18:18:00","9788"
"","","3.52","","8.217","40.0","","","-0.189","","39.81","2019-06-28 18:28:00","9788"
"","","3.64","","8.127","40.0","","","-0.219","","39.78","2019-06-28 18:38:00","9788"
"","","3.27","","8.16","40.0","","","-0.219","","39.78","2019-06-28 18:48:00","9788"
"","","8.41","","8.009","40.0","","","-0.149","","39.85","2019-06-28 18:58:00","9788"
"","","7.43","","9.812","40.0","","","-0.149","","39.85","2019-06-28 19:08:00","9788"
"","","5.22","","11.615","40.0","","","-0.229","","39.77","2019-06-28 19:18:00","9788"
"","","5.26","","12.535","40.0","","","-0.32","","39.68","2019-06-28 19:28:00","9788"
"","","6.359","","13.243","40.0","","","-0.399","","39.6","2019-06-28 19:38:00","9788"
"","","7.64","","14.399","40.0","","","-0.479","","39.52","2019-06-28 19:48:00","9788"
"","","3.109","","15.505","40.0","","","-0.57","","39.43","2019-06-28 19:58:00","9788"
"","","2.759","","13.747","40.0","","","-0.649","","39.35","2019-06-28 20:08:00","9788"
"","","3.939","","11.988","40.0","","","-0.729","","39.27","2019-06-28 20:18:00","9788"
"","","3.729","","11.365","40.0","","","-0.789","","39.21","2019-06-28 20:28:00","9788"
"","","5.619","","10.827","40.0","","","-0.71","","39.29","2019-06-28 20:38:00","9788"
"","","3.789","","9.781","40.0","","","-0.6","","39.4","2019-06-28 20:48:00","9788"
