"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","1.71","","4.566","39.78","","","-0.469","0.0","39.31","2019-09-29 14:27:00","9995"
"","","2.35","","4.029","39.78","","","-0.469","0.0","39.31","2019-09-29 14:37:00","9995"
"","","1.46","","3.809","39.78","","","-0.35","0.0","39.43","2019-09-29 14:47:00","9995"
"","","2.35","","4.188","39.78","","","-0.24","0.0","39.54","2019-09-29 14:57:00","9995"
"","","","","","","","0.133","","","","2019-09-29 15:00:00","9995"
"","","2.16","","4.489","39.78","","","-0.23","0.0","39.55","2019-09-29 15:07:00","9995"
"","","1.84","","4.79","39.78","","","-0.17","0.0","39.61","2019-09-29 15:17:00","9995"
"","","2.34","","4.985","39.78","","","-0.14","0.0","39.64","2019-09-29 15:27:00","9995"
"","","1.999","","5.103","39.78","","","-3.9e-2","0.0","39.74","2019-09-29 15:37:00","9995"
"","","2.429","","5.359","39.78","","","-3.0e-2","0.0","39.75","2019-09-29 15:47:00","9995"
"","","1.869","","5.216","39.78","","","1.9e-2","0.0","39.8","2019-09-29 15:57:00","9995"
"","","","","","","","0.128","","","","2019-09-29 16:00:00","9995"
"","","1.539","","5.098","39.78","","","0.149","0.0","39.93","2019-09-29 16:07:00","9995"
"","","2.219","","4.98","39.78","","","0.299","0.0","40.08","2019-09-29 16:17:00","9995"
"","","2.11","","4.959","39.78","","","0.39","0.0","40.17","2019-09-29 16:27:00","9995"
"","","2.389","","5.049","39.78","","","0.39","0.0","40.17","2019-09-29 16:37:00","9995"
"","","1.819","","4.955","39.78","","","0.439","0.0","40.22","2019-09-29 16:47:00","9995"
"","","1.259","","4.882","39.78","","","0.469","0.0","40.25","2019-09-29 16:57:00","9995"
"","","","","","","","0.104","","","","2019-09-29 17:00:00","9995"
"","","1.389","","4.687","39.78","","","0.509","0.0","40.29","2019-09-29 17:07:00","9995"
"","","2.67","","4.491","39.78","","","0.509","0.0","40.29","2019-09-29 17:17:00","9995"
"","","3.01","","4.719","39.78","","","0.479","0.0","40.26","2019-09-29 17:27:00","9995"
"","","2.55","","4.903","39.78","","","0.449","0.0","40.23","2019-09-29 17:37:00","9995"
"","","1.98","","5.082","39.78","","","0.449","0.0","40.23","2019-09-29 17:47:00","9995"
"","","1.78","","5.147","39.78","","","0.449","0.0","40.23","2019-09-29 17:57:00","9995"
"","","","","","","","7.4e-2","","","","2019-09-29 18:00:00","9995"
"","","1.87","","5.343","39.79","","","0.48","0.0","40.27","2019-09-29 18:07:00","9995"
"","","2.9","","5.539","39.8","","","0.47","0.0","40.27","2019-09-29 18:17:00","9995"
"","","2.94","","5.632","39.8","","","0.39","0.0","40.19","2019-09-29 18:27:00","9995"
"","","3.92","","5.742","39.8","","","0.3","0.0","40.1","2019-09-29 18:37:00","9995"
"","","3.75","","6.231","39.8","","","0.22","0.0","40.02","2019-09-29 18:47:00","9995"
"","","3.19","","6.951","39.8","","","0.14","0.0","39.94","2019-09-29 18:57:00","9995"
"","","","","","","","1.3e-2","","","","2019-09-29 19:00:00","9995"
"","","3.1","","7.488","39.8","","","5.0e-2","0.0","39.85","2019-09-29 19:07:00","9995"
"","","2.0","","7.989","39.8","","","-2.9e-2","0.0","39.77","2019-09-29 19:17:00","9995"
"","","1.74","","7.623","39.8","","","-0.109","0.0","39.69","2019-09-29 19:27:00","9995"
"","","1.02","","7.134","39.8","","","-4.9e-2","0.0","39.75","2019-09-29 19:37:00","9995"
"","","1.75","","6.316","39.8","","","8.0e-2","0.0","39.88","2019-09-29 19:47:00","9995"
"","","0.9","","5.205","39.8","","","0.109","1.1e-2","39.91","2019-09-29 19:57:00","9995"
"","","","","","","","0.0","","","","2019-09-29 20:00:00","9995"
"","","0.68","","4.273","39.81","","","0.159","2.3e-2","39.97","2019-09-29 20:07:00","9995"
"","","1.08","","3.378","39.81","","","0.349","3.7e-2","40.16","2019-09-29 20:17:00","9995"
"","","2.76","","3.003","39.81","","","0.349","5.2e-2","40.16","2019-09-29 20:27:00","9995"
"","","2.349","","3.251","39.81","","","0.269","6.6e-2","40.08","2019-09-29 20:37:00","9995"
"","","2.3","","3.499","39.81","","","0.179","8.1e-2","39.99","2019-09-29 20:47:00","9995"
"","","3.09","","4.04","39.81","","","9.9e-2","9.6e-2","39.91","2019-09-29 20:57:00","9995"
"","","","","","","","0.0","","","","2019-09-29 21:00:00","9995"
"","","3.489","","4.931","39.81","","","1.9e-2","0.111","39.83","2019-09-29 21:07:00","9995"
"","","2.579","","5.822","39.81","","","0.0","0.125","39.81","2019-09-29 21:17:00","9995"
"","","1.909","","6.433","39.81","","","7.0e-2","0.139","39.88","2019-09-29 21:27:00","9995"
"","","0.839","","6.253","39.81","","","7.0e-2","0.154","39.88","2019-09-29 21:37:00","9995"
"","","0.829","","5.639","39.81","","","9.9e-2","0.167","39.91","2019-09-29 21:47:00","9995"
"","","1.579","","5.024","39.81","","","0.159","0.181","39.97","2019-09-29 21:57:00","9995"
"","","","","","","","0.0","","","","2019-09-29 22:00:00","9995"
"","","0.519","","4.104","39.81","","","0.199","0.196","40.01","2019-09-29 22:07:00","9995"
"","","1.159","","3.318","39.81","","","0.359","0.213","40.17","2019-09-29 22:17:00","9995"
"","","2.739","","2.74","39.82","","","0.35","0.23","40.17","2019-09-29 22:27:00","9995"
"","","1.599","","2.614","39.82","","","0.27","0.247","40.09","2019-09-29 22:37:00","9995"
"","","2.029","","3.098","39.82","","","0.179","0.261","40.0","2019-09-29 22:47:00","9995"
"","","1.539","","3.408","39.82","","","0.17","0.274","39.99","2019-09-29 22:57:00","9995"
"","","","","","","","0.0","","","","2019-09-29 23:00:00","9995"
"","","1.38","","3.697","39.82","","","0.229","0.286","40.05","2019-09-29 23:07:00","9995"
"","","0.739","","3.787","39.82","","","0.259","0.297","40.08","2019-09-29 23:17:00","9995"
"","","0.919","","3.689","39.82","","","0.289","0.309","40.11","2019-09-29 23:27:00","9995"
"","","1.13","","3.412","39.82","","","0.439","0.321","40.26","2019-09-29 23:37:00","9995"
"","","2.269","","3.046","39.83","","","0.429","0.332","40.26","2019-09-29 23:47:00","9995"
"","","1.729","","3.099","39.83","","","0.35","0.34","40.18","2019-09-29 23:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 00:00:00","9995"
"","","2.359","","3.396","39.84","","","0.25","0.345","40.09","2019-09-30 00:07:00","9995"
"","","2.269","","3.758","39.84","","","0.25","0.348","40.09","2019-09-30 00:17:00","9995"
"","","2.519","","4.344","39.84","","","0.239","0.349","40.08","2019-09-30 00:27:00","9995"
"","","3.809","","4.995","39.84","","","0.199","0.35","40.04","2019-09-30 00:37:00","9995"
"","","1.979","","5.561","39.85","","","0.109","0.35","39.96","2019-09-30 00:47:00","9995"
"","","1.419","","5.663","39.85","","","1.9e-2","0.349","39.87","2019-09-30 00:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 01:00:00","9995"
"","","1.499","","5.349","39.85","","","-6.0e-2","0.348","39.79","2019-09-30 01:07:00","9995"
"","","1.559","","5.036","39.85","","","-0.14","0.346","39.71","2019-09-30 01:17:00","9995"
"","","1.069","","4.686","39.85","","","-0.23","0.344","39.62","2019-09-30 01:27:00","9995"
"","","1.699","","4.295","39.85","","","-0.31","0.343","39.54","2019-09-30 01:37:00","9995"
"","","1.159","","3.741","39.85","","","-0.39","0.341","39.46","2019-09-30 01:47:00","9995"
"","","0.91","","3.408","39.85","","","-0.3","0.339","39.55","2019-09-30 01:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 02:00:00","9995"
"","","1.24","","3.269","39.85","","","-0.17","0.334","39.68","2019-09-30 02:07:00","9995"
"","","1.589","","3.164","39.85","","","-0.17","0.329","39.68","2019-09-30 02:17:00","9995"
"","","1.559","","3.188","39.85","","","-0.17","0.325","39.68","2019-09-30 02:27:00","9995"
"","","3.15","","3.201","39.85","","","-0.17","0.32","39.68","2019-09-30 02:37:00","9995"
"","","2.92","","3.917","39.85","","","-0.149","0.316","39.7","2019-09-30 02:47:00","9995"
"","","1.75","","4.634","39.85","","","-0.1","0.312","39.75","2019-09-30 02:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 03:00:00","9995"
"","","2.33","","5.111","39.85","","","-7.9e-2","0.308","39.77","2019-09-30 03:07:00","9995"
"","","0.83","","5.318","39.85","","","-5.0e-2","0.304","39.8","2019-09-30 03:17:00","9995"
"","","1.2","","5.172","39.85","","","-5.0e-2","0.299","39.8","2019-09-30 03:27:00","9995"
"","","0.75","","4.863","39.85","","","-5.0e-2","0.295","39.8","2019-09-30 03:37:00","9995"
"","","1.12","","4.131","39.85","","","-9.0e-3","0.29","39.84","2019-09-30 03:47:00","9995"
"","","1.55","","3.398","39.85","","","-9.0e-3","0.285","39.84","2019-09-30 03:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 04:00:00","9995"
"","","1.75","","3.08","39.85","","","-3.0e-2","0.279","39.82","2019-09-30 04:07:00","9995"
"","","2.29","","3.08","39.85","","","-3.0e-2","0.27","39.82","2019-09-30 04:17:00","9995"
"","","2.55","","3.524","39.85","","","-9.0e-3","0.262","39.84","2019-09-30 04:27:00","9995"
"","","2.929","","4.224","39.85","","","9.0e-3","0.254","39.86","2019-09-30 04:37:00","9995"
"","","1.018","","4.806","39.85","","","5.9e-2","0.247","39.91","2019-09-30 04:47:00","9995"
"","","2.059","","5.188","39.85","","","7.9e-2","0.241","39.93","2019-09-30 04:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 05:00:00","9995"
"","","0.849","","4.972","39.85","","","0.129","0.236","39.98","2019-09-30 05:07:00","9995"
"","","0.899","","4.625","39.85","","","0.129","0.231","39.98","2019-09-30 05:17:00","9995"
"","","1.089","","4.059","39.85","","","0.119","0.226","39.97","2019-09-30 05:27:00","9995"
"","","1.069","","3.457","39.85","","","7.9e-2","0.221","39.93","2019-09-30 05:37:00","9995"
"","","0.939","","2.854","39.85","","","7.9e-2","0.216","39.93","2019-09-30 05:47:00","9995"
"","","0.949","","2.402","39.85","","","0.129","0.214","39.98","2019-09-30 05:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 06:00:00","9995"
"","","2.05","","2.374","39.85","","","0.199","0.211","40.05","2019-09-30 06:07:00","9995"
"","","2.11","","2.842","39.85","","","0.199","0.207","40.05","2019-09-30 06:17:00","9995"
"","","1.73","","3.311","39.85","","","0.119","0.202","39.97","2019-09-30 06:27:00","9995"
"","","1.46","","3.58","39.85","","","3.0e-2","0.198","39.88","2019-09-30 06:37:00","9995"
"","","1.25","","3.739","39.85","","","-5.0e-2","0.194","39.8","2019-09-30 06:47:00","9995"
"","","1.54","","3.947","39.85","","","-0.13","0.19","39.72","2019-09-30 06:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 07:00:00","9995"
"","","1.89","","4.188","39.85","","","-0.219","0.186","39.63","2019-09-30 07:07:00","9995"
"","","1.21","","3.98","39.85","","","-0.3","0.181","39.55","2019-09-30 07:17:00","9995"
"","","1.26","","3.658","39.85","","","-0.25","0.175","39.6","2019-09-30 07:27:00","9995"
"","","2.54","","3.467","39.85","","","-0.24","0.166","39.61","2019-09-30 07:37:00","9995"
"","","4.36","","3.907","39.85","","","-0.179","0.158","39.67","2019-09-30 07:47:00","9995"
"","","2.71","","4.415","39.85","","","-0.17","0.151","39.68","2019-09-30 07:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 08:00:00","9995"
"","","4.18","","5.49","39.85","","","-0.149","0.143","39.7","2019-09-30 08:07:00","9995"
"","","3.75","","6.389","39.85","","","-0.149","0.135","39.7","2019-09-30 08:17:00","9995"
"","","4.52","","7.578","39.85","","","-0.14","0.127","39.71","2019-09-30 08:27:00","9995"
"","","0.79","","8.591","39.85","","","-0.109","0.12","39.74","2019-09-30 08:37:00","9995"
"","","1.9","","8.331","39.85","","","-7.9e-2","0.112","39.77","2019-09-30 08:47:00","9995"
"","","1.25","","7.737","39.85","","","-7.9e-2","0.105","39.77","2019-09-30 08:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 09:00:00","9995"
"","","0.98","","6.544","39.85","","","-3.0e-2","0.1","39.82","2019-09-30 09:07:00","9995"
"","","1.34","","5.527","39.85","","","0.1","9.5e-2","39.95","2019-09-30 09:17:00","9995"
"","","1.86","","4.371","39.85","","","0.1","9.0e-2","39.95","2019-09-30 09:27:00","9995"
"","","2.0","","3.601","39.85","","","7.0e-2","8.6e-2","39.92","2019-09-30 09:37:00","9995"
"","","1.8","","3.585","39.86","","","4.9e-2","8.1e-2","39.91","2019-09-30 09:47:00","9995"
"","","1.58","","3.809","39.86","","","0.0","7.7e-2","39.86","2019-09-30 09:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 10:00:00","9995"
"","","1.93","","4.033","39.86","","","-7.9e-2","7.2e-2","39.78","2019-09-30 10:07:00","9995"
"","","1.23","","4.167","39.86","","","-7.9e-2","6.7e-2","39.78","2019-09-30 10:17:00","9995"
"","","1.78","","4.346","39.86","","","-9.0e-3","6.4e-2","39.85","2019-09-30 10:27:00","9995"
"","","2.08","","4.314","39.86","","","4.9e-2","6.2e-2","39.91","2019-09-30 10:37:00","9995"
"","","1.62","","4.281","39.86","","","0.109","6.2e-2","39.97","2019-09-30 10:47:00","9995"
"","","1.86","","4.306","39.86","","","0.149","6.3e-2","40.01","2019-09-30 10:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 11:00:00","9995"
"","","2.28","","4.33","39.86","","","0.16","6.4e-2","40.02","2019-09-30 11:07:00","9995"
"","","2.08","","4.533","39.86","","","0.16","6.5e-2","40.02","2019-09-30 11:17:00","9995"
"","","2.36","","4.737","39.86","","","0.16","6.6e-2","40.02","2019-09-30 11:27:00","9995"
"","","2.89","","4.973","39.86","","","0.119","6.7e-2","39.98","2019-09-30 11:37:00","9995"
"","","2.06","","5.209","39.86","","","3.9e-2","6.7e-2","39.9","2019-09-30 11:47:00","9995"
"","","2.67","","5.539","39.86","","","-4.9e-2","6.8e-2","39.81","2019-09-30 11:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 12:00:00","9995"
"","","2.96","","5.868","39.86","","","-0.13","6.8e-2","39.73","2019-09-30 12:07:00","9995"
"","","2.22","","6.109","39.86","","","-0.21","6.9e-2","39.65","2019-09-30 12:17:00","9995"
"","","2.04","","6.084","39.86","","","-0.21","6.9e-2","39.65","2019-09-30 12:27:00","9995"
"","","1.76","","5.954","39.86","","","-0.189","6.9e-2","39.67","2019-09-30 12:37:00","9995"
"","","2.21","","5.824","39.86","","","-0.189","6.8e-2","39.67","2019-09-30 12:47:00","9995"
"","","2.81","","5.636","39.86","","","-0.269","6.6e-2","39.59","2019-09-30 12:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 13:00:00","9995"
"","","3.18","","5.693","39.86","","","-0.359","6.2e-2","39.5","2019-09-30 13:07:00","9995"
"","","2.66","","5.75","39.86","","","-0.439","5.9e-2","39.42","2019-09-30 13:17:00","9995"
"","","2.56","","5.929","39.86","","","-0.519","5.6e-2","39.34","2019-09-30 13:27:00","9995"
"","","2.53","","6.141","39.86","","","-0.609","5.2e-2","39.25","2019-09-30 13:37:00","9995"
"","","1.86","","6.341","39.86","","","-0.689","4.8e-2","39.17","2019-09-30 13:47:00","9995"
"","","0.99","","6.198","39.86","","","-0.679","4.3e-2","39.18","2019-09-30 13:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 14:00:00","9995"
"","","1.08","","5.494","39.86","","","-0.519","3.5e-2","39.34","2019-09-30 14:07:00","9995"
"","","1.27","","4.79","39.86","","","-0.49","2.8e-2","39.37","2019-09-30 14:17:00","9995"
"","","1.34","","4.224","39.86","","","-0.45","2.0e-2","39.41","2019-09-30 14:27:00","9995"
"","","0.85","","3.699","39.86","","","-0.42","1.3e-2","39.44","2019-09-30 14:37:00","9995"
"","","0.71","","3.015","39.86","","","-0.28","5.0e-3","39.58","2019-09-30 14:47:00","9995"
"","","1.04","","2.604","39.86","","","-0.25","0.0","39.61","2019-09-30 14:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 15:00:00","9995"
"","","0.91","","2.535","39.86","","","-0.159","0.0","39.7","2019-09-30 15:07:00","9995"
"","","0.84","","2.466","39.86","","","-0.159","0.0","39.7","2019-09-30 15:17:00","9995"
"","","1.79","","2.319","39.86","","","-0.159","0.0","39.7","2019-09-30 15:27:00","9995"
"","","5.04","","2.531","39.86","","","-0.24","0.0","39.62","2019-09-30 15:37:00","9995"
"","","3.79","","3.728","39.86","","","-0.329","0.0","39.53","2019-09-30 15:47:00","9995"
"","","2.94","","4.924","39.86","","","-0.409","0.0","39.45","2019-09-30 15:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 16:00:00","9995"
"","","3.37","","5.925","39.86","","","-0.49","0.0","39.37","2019-09-30 16:07:00","9995"
"","","1.59","","6.752","39.86","","","-0.579","0.0","39.28","2019-09-30 16:17:00","9995"
"","","2.2","","7.277","39.86","","","-0.549","0.0","39.31","2019-09-30 16:27:00","9995"
"","","1.94","","7.338","39.86","","","-0.359","0.0","39.5","2019-09-30 16:37:00","9995"
"","","2.17","","6.678","39.86","","","-0.21","0.0","39.65","2019-09-30 16:47:00","9995"
"","","1.75","","5.925","39.87","","","1.0e-2","0.0","39.88","2019-09-30 16:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 17:00:00","9995"
"","","1.94","","5.343","39.87","","","0.12","0.0","39.99","2019-09-30 17:07:00","9995"
"","","2.37","","4.936","39.87","","","0.17","0.0","40.04","2019-09-30 17:17:00","9995"
"","","2.63","","5.006","39.87","","","0.17","0.0","40.04","2019-09-30 17:27:00","9995"
"","","1.93","","5.181","39.87","","","0.17","0.0","40.04","2019-09-30 17:37:00","9995"
"","","2.58","","5.347","39.88","","","0.199","0.0","40.08","2019-09-30 17:47:00","9995"
"","","2.38","","5.527","39.88","","","0.229","0.0","40.11","2019-09-30 17:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 18:00:00","9995"
"","","2.69","","5.787","39.88","","","0.239","0.0","40.12","2019-09-30 18:07:00","9995"
"","","2.15","","5.966","39.88","","","0.229","0.0","40.11","2019-09-30 18:17:00","9995"
"","","2.26","","5.921","39.88","","","0.149","0.0","40.03","2019-09-30 18:27:00","9995"
"","","1.91","","5.832","39.88","","","5.9e-2","0.0","39.94","2019-09-30 18:37:00","9995"
"","","1.42","","5.559","39.88","","","0.109","0.0","39.99","2019-09-30 18:47:00","9995"
"","","1.12","","5.168","39.88","","","0.21","0.0","40.09","2019-09-30 18:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 19:00:00","9995"
"","","1.91","","4.696","39.88","","","0.289","0.0","40.17","2019-09-30 19:07:00","9995"
"","","1.84","","4.477","39.88","","","0.32","0.0","40.2","2019-09-30 19:17:00","9995"
"","","1.52","","4.306","39.88","","","0.32","0.0","40.2","2019-09-30 19:27:00","9995"
"","","2.11","","4.179","39.88","","","0.339","0.0","40.22","2019-09-30 19:37:00","9995"
"","","2.34","","4.261","39.88","","","0.369","0.0","40.25","2019-09-30 19:47:00","9995"
"","","1.6","","4.542","39.88","","","0.479","2.0e-3","40.36","2019-09-30 19:57:00","9995"
"","","","","","","","0.0","","","","2019-09-30 20:00:00","9995"
"","","1.96","","4.761","39.88","","","0.479","1.1e-2","40.36","2019-09-30 20:07:00","9995"
"","","2.11","","4.81","39.88","","","0.399","2.1e-2","40.28","2019-09-30 20:17:00","9995"
"","","4.22","","4.92","39.89","","","0.299","3.1e-2","40.19","2019-09-30 20:27:00","9995"
"","","3.479","","5.587","39.89","","","0.219","4.1e-2","40.11","2019-09-30 20:37:00","9995"
