"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","1.07","","1.697","39.37","","","-0.729","0.0","38.64","2019-09-20 15:37:00","8909"
"","","1.02","","1.916","39.37","","","-0.71","0.0","38.66","2019-09-20 15:47:00","8909"
"","","1.02","","2.136","39.37","","","-0.64","0.0","38.73","2019-09-20 15:57:00","8909"
"","","","","","","","0.441","","","","2019-09-20 16:00:00","8909"
"","","0.86","","2.319","39.35","","","-0.55","0.0","38.8","2019-09-20 16:07:00","8909"
"","","1.26","","2.385","39.35","","","-0.52","0.0","38.83","2019-09-20 16:17:00","8909"
"","","1.24","","2.592","39.35","","","-0.509","0.0","38.84","2019-09-20 16:27:00","8909"
"","","1.13","","2.669","39.35","","","-0.42","0.0","38.93","2019-09-20 16:37:00","8909"
"","","2.4","","2.759","39.35","","","-0.42","0.0","38.93","2019-09-20 16:47:00","8909"
"","","2.699","","3.321","39.35","","","-0.41","0.0","38.94","2019-09-20 16:57:00","8909"
"","","","","","","","0.456","","","","2019-09-20 17:00:00","8909"
"","","1.039","","3.882","39.34","","","-0.39","0.0","38.95","2019-09-20 17:07:00","8909"
"","","2.37","","4.432","39.34","","","-0.31","0.0","39.03","2019-09-20 17:17:00","8909"
"","","1.82","","4.668","39.34","","","-0.31","0.0","39.03","2019-09-20 17:27:00","8909"
"","","2.51","","5.128","39.34","","","-0.31","0.0","39.03","2019-09-20 17:37:00","8909"
"","","2.36","","5.584","39.34","","","-0.27","0.0","39.07","2019-09-20 17:47:00","8909"
"","","2.13","","5.567","39.34","","","-0.27","0.0","39.07","2019-09-20 17:57:00","8909"
"","","","","","","","0.446","","","","2019-09-20 18:00:00","8909"
"","","1.41","","5.457","39.34","","","-0.26","0.0","39.08","2019-09-20 18:07:00","8909"
"","","2.9","","5.36","39.34","","","-0.24","0.0","39.1","2019-09-20 18:17:00","8909"
"","","3.389","","5.799","39.34","","","-0.23","0.0","39.11","2019-09-20 18:27:00","8909"
"","","3.189","","6.133","39.34","","","-0.23","0.0","39.11","2019-09-20 18:37:00","8909"
"","","2.909","","6.47","39.34","","","-0.24","0.0","39.1","2019-09-20 18:47:00","8909"
"","","4.129","","6.807","39.34","","","-0.24","0.0","39.1","2019-09-20 18:57:00","8909"
"","","","","","","","0.432","","","","2019-09-20 19:00:00","8909"
"","","2.179","","7.124","39.34","","","-0.3","0.0","39.04","2019-09-20 19:07:00","8909"
"","","2.159","","7.144","39.34","","","-0.38","0.0","38.96","2019-09-20 19:17:00","8909"
"","","0.889","","6.843","39.34","","","-0.47","0.0","38.87","2019-09-20 19:27:00","8909"
"","","1.629","","6.208","39.33","","","-0.539","0.0","38.79","2019-09-20 19:37:00","8909"
"","","1.359","","5.463","39.33","","","-0.619","0.0","38.71","2019-09-20 19:47:00","8909"
"","","1.559","","4.8","39.33","","","-0.71","0.0","38.62","2019-09-20 19:57:00","8909"
"","","","","","","","0.431","","","","2019-09-20 20:00:00","8909"
"","","1.66","","4.25","39.33","","","-0.789","0.0","38.54","2019-09-20 20:07:00","8909"
"","","1.51","","3.998","39.33","","","-0.829","0.0","38.5","2019-09-20 20:17:00","8909"
"","","0.69","","3.734","39.33","","","-0.769","0.0","38.56","2019-09-20 20:27:00","8909"
"","","0.66","","3.352","39.33","","","-0.769","0.0","38.56","2019-09-20 20:37:00","8909"
"","","1.42","","3.079","39.31","","","-0.75","0.0","38.56","2019-09-20 20:47:00","8909"
"","","1.279","","2.965","39.31","","","-0.69","0.0","38.62","2019-09-20 20:57:00","8909"
"","","","","","","","0.446","","","","2019-09-20 21:00:00","8909"
"","","1.529","","2.909","39.31","","","-0.69","0.0","38.62","2019-09-20 21:07:00","8909"
"","","1.299","","2.803","39.31","","","-0.64","0.0","38.67","2019-09-20 21:17:00","8909"
"","","1.829","","2.811","39.3","","","-0.619","0.0","38.68","2019-09-20 21:27:00","8909"
"","","1.769","","3.25","39.3","","","-0.529","0.0","38.77","2019-09-20 21:37:00","8909"
"","","1.779","","3.693","39.3","","","-0.519","0.0","38.78","2019-09-20 21:47:00","8909"
"","","2.159","","3.897","39.3","","","-0.519","0.0","38.78","2019-09-20 21:57:00","8909"
"","","","","","","","0.457","","","","2019-09-20 22:00:00","8909"
"","","1.919","","4.1","39.3","","","-0.469","0.0","38.83","2019-09-20 22:07:00","8909"
"","","1.139","","4.352","39.3","","","-0.399","0.0","38.9","2019-09-20 22:17:00","8909"
"","","2.88","","4.511","39.3","","","-0.369","0.0","38.93","2019-09-20 22:27:00","8909"
"","","3.54","","4.963","39.3","","","-0.349","0.0","38.95","2019-09-20 22:37:00","8909"
"","","3.28","","5.574","39.3","","","-0.349","0.0","38.95","2019-09-20 22:47:00","8909"
"","","4.7","","6.291","39.28","","","-0.34","0.0","38.94","2019-09-20 22:57:00","8909"
"","","","","","","","0.423","","","","2019-09-20 23:00:00","8909"
"","","3.51","","6.938","39.28","","","-0.42","0.0","38.86","2019-09-20 23:07:00","8909"
"","","3.34","","7.586","39.28","","","-0.509","0.0","38.77","2019-09-20 23:17:00","8909"
"","","2.28","","8.164","39.28","","","-0.59","0.0","38.69","2019-09-20 23:27:00","8909"
"","","2.04","","7.92","39.28","","","-0.67","0.0","38.61","2019-09-20 23:37:00","8909"
"","","1.35","","7.415","39.27","","","-0.75","0.0","38.52","2019-09-20 23:47:00","8909"
"","","0.63","","6.524","39.27","","","-0.83","0.0","38.44","2019-09-20 23:57:00","8909"
"","","","","","","","0.386","","","","2019-09-21 00:00:00","8909"
"","","1.97","","5.645","39.27","","","-0.91","0.0","38.36","2019-09-21 00:07:00","8909"
"","","2.52","","5.018","39.27","","","-1.0","0.0","38.27","2019-09-21 00:17:00","8909"
"","","1.63","","4.46","39.26","","","-0.939","0.0","38.32","2019-09-21 00:27:00","8909"
"","","3.06","","4.558","39.25","","","-0.92","0.0","38.33","2019-09-21 00:37:00","8909"
"","","2.2","","4.623","39.25","","","-0.84","0.0","38.41","2019-09-21 00:47:00","8909"
"","","1.93","","4.969","39.25","","","-0.789","0.0","38.46","2019-09-21 00:57:00","8909"
"","","","","","","","0.388","","","","2019-09-21 01:00:00","8909"
"","","1.19","","5.205","39.25","","","-0.759","0.0","38.49","2019-09-21 01:07:00","8909"
"","","0.82","","4.888","39.25","","","-0.75","0.0","38.5","2019-09-21 01:17:00","8909"
"","","0.66","","4.42","39.25","","","-0.75","0.0","38.5","2019-09-21 01:27:00","8909"
"","","0.8","","3.719","39.25","","","-0.75","0.0","38.5","2019-09-21 01:37:00","8909"
"","","0.51","","3.093","39.25","","","-0.729","0.0","38.52","2019-09-21 01:47:00","8909"
"","","2.2","","2.523","39.25","","","-0.71","0.0","38.54","2019-09-21 01:57:00","8909"
"","","","","","","","0.393","","","","2019-09-21 02:00:00","8909"
"","","1.58","","2.38","39.25","","","-0.649","0.0","38.6","2019-09-21 02:07:00","8909"
"","","2.74","","2.792","39.25","","","-0.63","0.0","38.62","2019-09-21 02:17:00","8909"
"","","7.51","","3.573","39.25","","","-0.609","0.0","38.64","2019-09-21 02:27:00","8909"
"","","4.49","","5.075","39.24","","","-0.609","0.0","38.63","2019-09-21 02:37:00","8909"
"","","5.24","","6.939","39.24","","","-0.609","0.0","38.63","2019-09-21 02:47:00","8909"
"","","8.65","","8.746","39.24","","","-0.609","0.0","38.63","2019-09-21 02:57:00","8909"
"","","","","","","","0.365","","","","2019-09-21 03:00:00","8909"
"","","4.08","","10.236","39.24","","","-0.649","0.0","38.59","2019-09-21 03:07:00","8909"
"","","1.85","","11.001","39.23","","","-0.719","0.0","38.51","2019-09-21 03:17:00","8909"
"","","0.78","","10.638","39.23","","","-0.809","0.0","38.42","2019-09-21 03:27:00","8909"
"","","0.97","","9.206","39.23","","","-0.839","0.0","38.39","2019-09-21 03:37:00","8909"
"","","0.449","","7.391","39.23","","","-0.839","0.0","38.39","2019-09-21 03:47:00","8909"
"","","0.48","","5.453","39.22","","","-0.78","0.0","38.44","2019-09-21 03:57:00","8909"
"","","","","","","","0.361","","","","2019-09-21 04:00:00","8909"
"","","0.49","","3.516","39.21","","","-0.75","0.0","38.46","2019-09-21 04:07:00","8909"
"","","0.74","","2.055","39.21","","","-0.719","0.0","38.49","2019-09-21 04:17:00","8909"
"","","1.58","","1.603","39.21","","","-0.689","0.0","38.52","2019-09-21 04:27:00","8909"
"","","2.58","","1.851","39.21","","","-0.67","0.0","38.54","2019-09-21 04:37:00","8909"
"","","1.78","","2.258","39.21","","","-0.649","0.0","38.56","2019-09-21 04:47:00","8909"
"","","2.15","","2.938","39.21","","","-0.649","0.0","38.56","2019-09-21 04:57:00","8909"
"","","","","","","","0.379","","","","2019-09-21 05:00:00","8909"
"","","1.049","","3.467","39.21","","","-0.619","0.0","38.59","2019-09-21 05:07:00","8909"
"","","1.39","","3.833","39.21","","","-0.619","0.0","38.59","2019-09-21 05:17:00","8909"
"","","1.309","","4.065","39.19","","","-0.589","0.0","38.6","2019-09-21 05:27:00","8909"
"","","0.979","","3.955","39.19","","","-0.57","0.0","38.62","2019-09-21 05:37:00","8909"
"","","2.619","","3.763","39.19","","","-0.57","0.0","38.62","2019-09-21 05:47:00","8909"
"","","1.379","","3.449","39.19","","","-0.57","0.0","38.62","2019-09-21 05:57:00","8909"
"","","","","","","","0.407","","","","2019-09-21 06:00:00","8909"
"","","1.939","","3.514","39.19","","","-0.57","0.0","38.62","2019-09-21 06:07:00","8909"
"","","0.759","","3.509","39.19","","","-0.549","0.0","38.64","2019-09-21 06:17:00","8909"
"","","2.199","","3.766","39.19","","","-0.549","0.0","38.64","2019-09-21 06:27:00","8909"
"","","1.329","","3.774","39.19","","","-0.53","0.0","38.66","2019-09-21 06:37:00","8909"
"","","1.46","","3.835","39.19","","","-0.53","0.0","38.66","2019-09-21 06:47:00","8909"
"","","1.349","","3.823","39.19","","","-0.57","0.0","38.62","2019-09-21 06:57:00","8909"
"","","","","","","","0.436","","","","2019-09-21 07:00:00","8909"
"","","1.469","","3.628","39.19","","","-0.589","0.0","38.6","2019-09-21 07:07:00","8909"
"","","0.869","","3.616","39.19","","","-0.629","0.0","38.56","2019-09-21 07:17:00","8909"
"","","0.969","","3.221","39.19","","","-0.629","0.0","38.56","2019-09-21 07:27:00","8909"
"","","3.199","","3.075","39.19","","","-0.599","0.0","38.59","2019-09-21 07:37:00","8909"
"","","5.32","","3.783","39.19","","","-0.599","0.0","38.59","2019-09-21 07:47:00","8909"
"","","3.85","","4.8","39.19","","","-0.599","0.0","38.59","2019-09-21 07:57:00","8909"
"","","","","","","","0.454","","","","2019-09-21 08:00:00","8909"
"","","3.41","","5.773","39.19","","","-0.679","0.0","38.51","2019-09-21 08:07:00","8909"
"","","3.62","","6.698","39.19","","","-0.769","0.0","38.42","2019-09-21 08:17:00","8909"
"","","4.08","","7.776","39.18","","","-0.839","0.0","38.34","2019-09-21 08:27:00","8909"
"","","3.31","","8.855","39.18","","","-0.92","0.0","38.26","2019-09-21 08:37:00","8909"
"","","1.9","","8.901","39.18","","","-1.009","0.0","38.17","2019-09-21 08:47:00","8909"
"","","1.64","","8.107","39.18","","","-1.089","0.0","38.09","2019-09-21 08:57:00","8909"
"","","","","","","","0.468","","","","2019-09-21 09:00:00","8909"
"","","3.87","","7.313","39.18","","","-1.17","0.0","38.01","2019-09-21 09:07:00","8909"
"","","2.87","","7.008","39.18","","","-1.259","0.0","37.92","2019-09-21 09:17:00","8909"
"","","2.77","","6.703","39.18","","","-1.149","0.0","38.03","2019-09-21 09:27:00","8909"
"","","2.69","","6.357","39.18","","","-1.089","0.0","38.09","2019-09-21 09:37:00","8909"
"","","1.67","","6.105","39.18","","","-1.02","0.0","38.16","2019-09-21 09:47:00","8909"
"","","1.3","","6.011","39.18","","","-0.88","0.0","38.3","2019-09-21 09:57:00","8909"
"","","","","","","","0.502","","","","2019-09-21 10:00:00","8909"
"","","2.27","","5.917","39.18","","","-0.88","0.0","38.3","2019-09-21 10:07:00","8909"
"","","3.66","","5.673","39.18","","","-0.74","0.0","38.44","2019-09-21 10:17:00","8909"
"","","1.19","","5.429","39.18","","","-0.71","0.0","38.47","2019-09-21 10:27:00","8909"
"","","2.56","","5.343","39.18","","","-0.659","0.0","38.52","2019-09-21 10:37:00","8909"
"","","2.73","","5.291","39.18","","","-0.609","0.0","38.57","2019-09-21 10:47:00","8909"
"","","1.73","","5.653","39.18","","","-0.589","0.0","38.59","2019-09-21 10:57:00","8909"
"","","","","","","","0.532","","","","2019-09-21 11:00:00","8909"
"","","1.63","","5.677","39.18","","","-0.589","0.0","38.59","2019-09-21 11:07:00","8909"
"","","2.05","","5.457","39.18","","","-0.609","0.0","38.57","2019-09-21 11:17:00","8909"
"","","1.21","","5.197","39.18","","","-0.609","0.0","38.57","2019-09-21 11:27:00","8909"
"","","2.19","","4.989","39.18","","","-0.579","0.0","38.6","2019-09-21 11:37:00","8909"
"","","6.82","","4.839","39.18","","","-0.56","0.0","38.62","2019-09-21 11:47:00","8909"
"","","5.35","","5.974","39.18","","","-0.539","0.0","38.64","2019-09-21 11:57:00","8909"
"","","","","","","","0.546","","","","2019-09-21 12:00:00","8909"
"","","5.319","","7.448","39.18","","","-0.509","0.0","38.67","2019-09-21 12:07:00","8909"
"","","5.489","","8.921","39.18","","","-0.509","0.0","38.67","2019-09-21 12:17:00","8909"
"","","4.85","","10.422","39.18","","","-0.589","0.0","38.59","2019-09-21 12:27:00","8909"
"","","3.739","","11.562","39.18","","","-0.679","0.0","38.5","2019-09-21 12:37:00","8909"
"","","3.109","","12.192","39.18","","","-0.759","0.0","38.42","2019-09-21 12:47:00","8909"
"","","2.749","","11.28","39.18","","","-0.71","0.0","38.47","2019-09-21 12:57:00","8909"
"","","","","","","","0.548","","","","2019-09-21 13:00:00","8909"
"","","2.599","","10.222","39.18","","","-0.71","0.0","38.47","2019-09-21 13:07:00","8909"
"","","1.959","","9.102","39.18","","","-0.789","0.0","38.39","2019-09-21 13:17:00","8909"
"","","3.059","","7.995","39.18","","","-0.88","0.0","38.3","2019-09-21 13:27:00","8909"
"","","4.33","","7.266","39.18","","","-0.839","0.0","38.34","2019-09-21 13:37:00","8909"
"","","1.85","","6.989","39.18","","","-0.71","0.0","38.47","2019-09-21 13:47:00","8909"
"","","4.41","","7.486","39.18","","","-0.56","0.0","38.62","2019-09-21 13:57:00","8909"
"","","","","","","","0.555","","","","2019-09-21 14:00:00","8909"
"","","3.07","","7.617","39.18","","","-0.5","0.0","38.68","2019-09-21 14:07:00","8909"
"","","2.49","","7.809","39.18","","","-0.439","0.0","38.74","2019-09-21 14:17:00","8909"
"","","0.92","","7.764","39.18","","","-0.409","0.0","38.77","2019-09-21 14:27:00","8909"
"","","2.34","","7.472","39.18","","","-0.399","0.0","38.78","2019-09-21 14:37:00","8909"
"","","1.719","","6.926","39.18","","","-0.399","0.0","38.78","2019-09-21 14:47:00","8909"
"","","1.809","","5.9","39.18","","","-0.369","0.0","38.81","2019-09-21 14:57:00","8909"
"","","","","","","","0.536","","","","2019-09-21 15:00:00","8909"
"","","2.929","","5.387","39.18","","","-0.369","0.0","38.81","2019-09-21 15:07:00","8909"
"","","2.9","","5.318","39.18","","","-0.369","0.0","38.81","2019-09-21 15:17:00","8909"
"","","2.0","","5.485","39.18","","","-0.28","0.0","38.9","2019-09-21 15:27:00","8909"
"","","2.06","","5.371","39.17","","","-0.24","0.0","38.93","2019-09-21 15:37:00","8909"
"","","1.57","","5.485","39.17","","","-0.19","0.0","38.98","2019-09-21 15:47:00","8909"
"","","4.86","","5.587","39.17","","","-0.13","0.0","39.04","2019-09-21 15:57:00","8909"
"","","","","","","","0.481","","","","2019-09-21 16:00:00","8909"
"","","4.88","","6.829","39.17","","","-3.9e-2","0.0","39.13","2019-09-21 16:07:00","8909"
"","","4.37","","7.627","39.17","","","-3.0e-2","0.0","39.14","2019-09-21 16:17:00","8909"
"","","3.7","","8.225","39.17","","","-3.0e-2","0.0","39.14","2019-09-21 16:27:00","8909"
"","","3.33","","8.892","39.17","","","-6.0e-2","0.0","39.11","2019-09-21 16:37:00","8909"
"","","1.17","","9.434","39.17","","","-0.14","0.0","39.03","2019-09-21 16:47:00","8909"
"","","1.49","","9.202","39.17","","","-0.23","0.0","38.94","2019-09-21 16:57:00","8909"
"","","","","","","","0.409","","","","2019-09-21 17:00:00","8909"
"","","1.8","","7.83","39.17","","","-0.31","0.0","38.86","2019-09-21 17:07:00","8909"
"","","1.35","","6.459","39.16","","","-0.379","0.0","38.78","2019-09-21 17:17:00","8909"
"","","0.65","","5.229","39.16","","","-0.349","0.0","38.81","2019-09-21 17:27:00","8909"
"","","1.62","","4.273","39.15","","","-0.179","0.0","38.97","2019-09-21 17:37:00","8909"
"","","2.029","","3.577","39.15","","","-7.0e-2","0.0","39.08","2019-09-21 17:47:00","8909"
"","","1.73","","3.675","39.15","","","2.0e-2","0.0","39.17","2019-09-21 17:57:00","8909"
"","","","","","","","0.348","","","","2019-09-21 18:00:00","8909"
"","","0.96","","3.772","39.15","","","0.12","0.0","39.27","2019-09-21 18:07:00","8909"
"","","0.9","","3.557","39.15","","","0.2","0.0","39.35","2019-09-21 18:17:00","8909"
"","","1.38","","3.398","39.15","","","0.23","0.0","39.38","2019-09-21 18:27:00","8909"
"","","0.77","","3.215","39.15","","","0.289","0.0","39.44","2019-09-21 18:37:00","8909"
"","","0.99","","2.958","39.15","","","0.329","0.0","39.48","2019-09-21 18:47:00","8909"
"","","3.84","","2.657","39.15","","","0.34","0.0","39.49","2019-09-21 18:57:00","8909"
"","","","","","","","0.27","","","","2019-09-21 19:00:00","8909"
"","","6.5","","3.516","39.15","","","0.39","0.0","39.54","2019-09-21 19:07:00","8909"
"","","3.76","","4.688","39.15","","","0.399","0.0","39.55","2019-09-21 19:17:00","8909"
"","","3.76","","5.828","39.15","","","0.399","0.0","39.55","2019-09-21 19:27:00","8909"
"","","4.49","","6.992","39.15","","","0.39","1.0e-2","39.54","2019-09-21 19:37:00","8909"
"","","3.87","","8.164","39.15","","","0.39","3.0e-2","39.54","2019-09-21 19:47:00","8909"
"","","2.63","","9.336","39.15","","","0.359","5.0e-2","39.51","2019-09-21 19:57:00","8909"
"","","","","","","","0.178","","","","2019-09-21 20:00:00","8909"
"","","2.94","","8.97","39.15","","","0.28","6.9e-2","39.43","2019-09-21 20:07:00","8909"
"","","2.37","","8.477","39.15","","","0.19","8.8e-2","39.34","2019-09-21 20:17:00","8909"
"","","5.39","","8.144","39.15","","","0.109","0.107","39.26","2019-09-21 20:27:00","8909"
"","","3.41","","8.001","39.15","","","3.0e-2","0.126","39.18","2019-09-21 20:37:00","8909"
"","","3.99","","8.05","39.15","","","-4.9e-2","0.145","39.1","2019-09-21 20:47:00","8909"
"","","3.52","","7.908","39.15","","","-0.129","0.164","39.02","2019-09-21 20:57:00","8909"
"","","","","","","","9.3e-2","","","","2019-09-21 21:00:00","8909"
"","","1.6","","8.144","39.15","","","-0.219","0.183","38.93","2019-09-21 21:07:00","8909"
"","","3.05","","8.315","39.15","","","-0.299","0.202","38.85","2019-09-21 21:17:00","8909"
"","","3.19","","8.359","39.15","","","-0.379","0.221","38.77","2019-09-21 21:27:00","8909"
"","","1.27","","8.213","39.15","","","-0.35","0.24","38.8","2019-09-21 21:37:00","8909"
"","","1.27","","7.106","39.15","","","-0.219","0.257","38.93","2019-09-21 21:47:00","8909"
"","","1.54","","6.19","39.15","","","-0.179","0.273","38.97","2019-09-21 21:57:00","8909"
"","","","","","","","1.2e-2","","","","2019-09-21 22:00:00","8909"
"","","0.87","","5.274","39.15","","","-0.1","0.287","39.05","2019-09-21 22:07:00","8909"
"","","1.9","","4.66","39.15","","","-4.9e-2","0.3","39.1","2019-09-21 22:17:00","8909"
"","","2.0","","4.192","39.15","","","2.0e-2","0.312","39.17","2019-09-21 22:27:00","8909"
"","","1.51","","3.724","39.15","","","0.12","0.325","39.27","2019-09-21 22:37:00","8909"
"","","1.63","","3.87","39.15","","","0.13","0.335","39.28","2019-09-21 22:47:00","8909"
"","","2.009","","4.017","39.15","","","0.13","0.345","39.28","2019-09-21 22:57:00","8909"
"","","","","","","","0.0","","","","2019-09-21 23:00:00","8909"
"","","1.46","","4.163","39.15","","","0.149","0.357","39.3","2019-09-21 23:07:00","8909"
"","","1.6","","4.188","39.15","","","0.149","0.367","39.3","2019-09-21 23:17:00","8909"
"","","2.16","","4.065","39.15","","","0.16","0.378","39.31","2019-09-21 23:27:00","8909"
"","","2.029","","4.118","39.15","","","0.179","0.387","39.33","2019-09-21 23:37:00","8909"
"","","1.65","","4.28","39.15","","","0.179","0.396","39.33","2019-09-21 23:47:00","8909"
"","","1.86","","4.374","39.15","","","0.16","0.402","39.31","2019-09-21 23:57:00","8909"
"","","","","","","","0.0","","","","2019-09-22 00:00:00","8909"
"","","1.9","","4.468","39.15","","","0.149","0.407","39.3","2019-09-22 00:07:00","8909"
"","","1.35","","4.573","39.15","","","0.149","0.413","39.3","2019-09-22 00:17:00","8909"
"","","0.72","","4.472","39.15","","","0.12","0.418","39.27","2019-09-22 00:27:00","8909"
"","","0.78","","3.963","39.15","","","0.1","0.423","39.25","2019-09-22 00:37:00","8909"
"","","0.41","","3.431","39.15","","","9.0e-2","0.428","39.24","2019-09-22 00:47:00","8909"
"","","0.29","","2.84","39.15","","","7.9e-2","0.433","39.23","2019-09-22 00:57:00","8909"
"","","","","","","","0.0","","","","2019-09-22 01:00:00","8909"
"","","0.52","","2.25","39.15","","","7.9e-2","0.438","39.23","2019-09-22 01:07:00","8909"
"","","3.57","","1.705","39.15","","","7.9e-2","0.445","39.23","2019-09-22 01:17:00","8909"
"","","4.78","","2.608","39.15","","","0.1","0.451","39.25","2019-09-22 01:27:00","8909"
"","","5.15","","4.236","39.15","","","0.1","0.457","39.25","2019-09-22 01:37:00","8909"
"","","6.39","","6.039","39.15","","","7.9e-2","0.461","39.23","2019-09-22 01:47:00","8909"
"","","2.95","","7.969","39.15","","","0.0","0.461","39.15","2019-09-22 01:57:00","8909"
"","","","","","","","0.0","","","","2019-09-22 02:00:00","8909"
"","","4.45","","9.613","39.15","","","-8.9e-2","0.46","39.06","2019-09-22 02:07:00","8909"
"","","4.4","","11.192","39.15","","","-0.17","0.457","38.98","2019-09-22 02:17:00","8909"
"","","4.77","","11.55","39.15","","","-0.25","0.453","38.9","2019-09-22 02:27:00","8909"
"","","3.51","","11.396","39.15","","","-0.339","0.448","38.81","2019-09-22 02:37:00","8909"
"","","3.07","","10.728","39.14","","","-0.399","0.441","38.74","2019-09-22 02:47:00","8909"
