"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.009","","5.378","","","","","","39.93","2019-06-19 16:07:00","12179"
"","","1.089","","4.878","","","","","","39.98","2019-06-19 16:17:00","12179"
"","","1.39","","4.524","","","","","","40.03","2019-06-19 16:27:00","12179"
"","","3.349","","4.293","","","","","","40.07","2019-06-19 16:37:00","12179"
"","","4.17","","4.858","","","","","","40.1","2019-06-19 16:47:00","12179"
"","","1.88","","5.448","","","","","","40.15","2019-06-19 16:57:00","12179"
"","","3.59","","6.091","","","","","","40.15","2019-06-19 17:07:00","12179"
"","","2.9","","6.498","","","","","","40.07","2019-06-19 17:17:00","12179"
"","","3.01","","7.158","","","","","","39.98","2019-06-19 17:27:00","12179"
"","","0.919","","7.772","","","","","","39.94","2019-06-19 17:37:00","12179"
"","","2.51","","7.431","","","","","","39.86","2019-06-19 17:47:00","12179"
"","","1.709","","6.763","","","","","","39.77","2019-06-19 17:57:00","12179"
"","","2.849","","6.324","","","","","","39.91","2019-06-19 18:07:00","12179"
"","","3.28","","6.303","","","","","","39.97","2019-06-19 18:17:00","12179"
"","","2.75","","6.238","","","","","","39.97","2019-06-19 18:27:00","12179"
"","","4.019","","6.392","","","","","","39.89","2019-06-19 18:37:00","12179"
"","","3.079","","6.624","","","","","","39.8","2019-06-19 18:47:00","12179"
"","","3.669","","7.422","","","","","","39.72","2019-06-19 18:57:00","12179"
"","","2.979","","7.653","","","","","","39.64","2019-06-19 19:07:00","12179"
"","","2.799","","7.706","","","","","","39.55","2019-06-19 19:17:00","12179"
"","","2.869","","7.714","","","","","","39.48","2019-06-19 19:27:00","12179"
"","","2.679","","7.518","","","","","","39.53","2019-06-19 19:37:00","12179"
"","","3.769","","7.433","","","","","","39.53","2019-06-19 19:47:00","12179"
"","","2.209","","7.03","","","","","","39.62","2019-06-19 19:57:00","12179"
"","","2.619","","6.843","","","","","","39.63","2019-06-19 20:07:00","12179"
"","","3.84","","6.696","","","","","","39.63","2019-06-19 20:17:00","12179"
"","","4.0","","7.091","","","","","","39.66","2019-06-19 20:27:00","12179"
"","","3.1","","7.515","","","","","","39.72","2019-06-19 20:37:00","12179"
"","","2.82","","7.609","","","","","","39.72","2019-06-19 20:47:00","12179"
"","","2.91","","7.703","","","","","","39.72","2019-06-19 20:57:00","12179"
"","","2.62","","7.785","","","","","","39.69","2019-06-19 21:07:00","12179"
"","","2.55","","7.785","","","","","","39.69","2019-06-19 21:17:00","12179"
"","","2.23","","7.26","","","","","","39.7","2019-06-19 21:27:00","12179"
"","","2.08","","6.605","","","","","","39.7","2019-06-19 21:37:00","12179"
"","","3.02","","6.251","","","","","","39.7","2019-06-19 21:47:00","12179"
"","","3.16","","6.296","","","","","","39.63","2019-06-19 21:57:00","12179"
"","","2.14","","6.377","","","","","","39.62","2019-06-19 22:07:00","12179"
"","","2.7","","6.41","","","","","","39.63","2019-06-19 22:17:00","12179"
"","","2.08","","6.243","","","","","","39.68","2019-06-19 22:27:00","12179"
"","","1.87","","6.182","","","","","","39.69","2019-06-19 22:37:00","12179"
"","","1.4","","6.035","","","","","","39.69","2019-06-19 22:47:00","12179"
"","","2.74","","5.567","","","","","","39.69","2019-06-19 22:57:00","12179"
"","","1.51","","4.953","","","","","","39.76","2019-06-19 23:07:00","12179"
"","","2.09","","4.704","","","","","","39.79","2019-06-19 23:17:00","12179"
"","","1.04","","4.448","","","","","","39.79","2019-06-19 23:27:00","12179"
"","","1.3","","4.131","","","","","","39.86","2019-06-19 23:37:00","12179"
"","","2.29","","3.899","","","","","","39.94","2019-06-19 23:47:00","12179"
"","","2.22","","4.041","","","","","","40.0","2019-06-19 23:57:00","12179"
"","","2.46","","4.358","","","","","","40.03","2019-06-20 00:07:00","12179"
"","","3.2","","4.509","","","","","","40.03","2019-06-20 00:17:00","12179"
"","","3.12","","5.164","","","","","","39.95","2019-06-20 00:27:00","12179"
"","","2.93","","5.905","","","","","","39.86","2019-06-20 00:37:00","12179"
"","","4.05","","6.646","","","","","","39.78","2019-06-20 00:47:00","12179"
"","","2.9","","6.935","","","","","","39.7","2019-06-20 00:57:00","12179"
"","","2.51","","7.183","","","","","","39.61","2019-06-20 01:07:00","12179"
"","","2.16","","7.203","","","","","","39.53","2019-06-20 01:17:00","12179"
"","","2.41","","6.914","","","","","","39.45","2019-06-20 01:27:00","12179"
"","","3.71","","6.625","","","","","","39.36","2019-06-20 01:37:00","12179"
"","","2.029","","6.336","","","","","","39.28","2019-06-20 01:47:00","12179"
"","","3.36","","6.512","","","","","","39.2","2019-06-20 01:57:00","12179"
"","","3.47","","6.699","","","","","","39.27","2019-06-20 02:07:00","12179"
"","","3.92","","7.089","","","","","","39.31","2019-06-20 02:17:00","12179"
"","","2.0","","7.521","","","","","","39.34","2019-06-20 02:27:00","12179"
"","","3.65","","8.026","","","","","","39.35","2019-06-20 02:37:00","12179"
"","","1.64","","7.859","","","","","","39.35","2019-06-20 02:47:00","12179"
"","","4.45","","7.977","","","","","","39.39","2019-06-20 02:57:00","12179"
"","","1.74","","7.317","","","","","","39.41","2019-06-20 03:07:00","12179"
"","","1.5","","6.613","","","","","","39.42","2019-06-20 03:17:00","12179"
"","","2.58","","5.909","","","","","","39.52","2019-06-20 03:27:00","12179"
"","","2.31","","5.364","","","","","","39.53","2019-06-20 03:37:00","12179"
"","","1.95","","5.49","","","","","","39.55","2019-06-20 03:47:00","12179"
"","","2.23","","4.912","","","","","","39.55","2019-06-20 03:57:00","12179"
"","","2.52","","5.111","","","","","","39.56","2019-06-20 04:07:00","12179"
"","","2.31","","5.343","","","","","","39.59","2019-06-20 04:17:00","12179"
"","","1.69","","5.575","","","","","","39.68","2019-06-20 04:27:00","12179"
"","","2.83","","5.575","","","","","","39.7","2019-06-20 04:37:00","12179"
"","","1.12","","5.323","","","","","","39.73","2019-06-20 04:47:00","12179"
"","","4.89","","5.567","","","","","","39.79","2019-06-20 04:57:00","12179"
"","","3.17","","5.95","","","","","","39.79","2019-06-20 05:07:00","12179"
"","","2.11","","6.3","","","","","","39.79","2019-06-20 05:17:00","12179"
"","","2.24","","6.271","","","","","","39.74","2019-06-20 05:27:00","12179"
"","","1.22","","6.19","","","","","","39.69","2019-06-20 05:37:00","12179"
"","","1.72","","6.202","","","","","","39.69","2019-06-20 05:47:00","12179"
"","","1.11","","5.547","","","","","","39.69","2019-06-20 05:57:00","12179"
"","","1.71","","4.953","","","","","","39.74","2019-06-20 06:07:00","12179"
"","","2.82","","4.358","","","","","","39.74","2019-06-20 06:17:00","12179"
"","","2.02","","4.269","","","","","","39.74","2019-06-20 06:27:00","12179"
"","","3.45","","4.558","","","","","","39.74","2019-06-20 06:37:00","12179"
"","","3.63","","5.262","","","","","","39.74","2019-06-20 06:47:00","12179"
"","","1.85","","6.17","","","","","","39.76","2019-06-20 06:57:00","12179"
"","","3.06","","6.719","","","","","","39.76","2019-06-20 07:07:00","12179"
"","","1.39","","6.776","","","","","","39.76","2019-06-20 07:17:00","12179"
"","","2.65","","7.032","","","","","","39.69","2019-06-20 07:27:00","12179"
"","","2.38","","6.853","","","","","","39.66","2019-06-20 07:37:00","12179"
"","","2.389","","6.422","","","","","","39.66","2019-06-20 07:47:00","12179"
"","","2.519","","5.99","","","","","","39.66","2019-06-20 07:57:00","12179"
"","","1.809","","5.717","","","","","","39.65","2019-06-20 08:07:00","12179"
"","","1.599","","5.7","","","","","","39.59","2019-06-20 08:17:00","12179"
"","","1.549","","5.272","","","","","","39.58","2019-06-20 08:27:00","12179"
"","","1.419","","4.934","","","","","","39.5","2019-06-20 08:37:00","12179"
"","","2.199","","4.592","","","","","","39.41","2019-06-20 08:47:00","12179"
"","","1.989","","4.429","","","","","","39.46","2019-06-20 08:57:00","12179"
"","","2.429","","4.352","","","","","","39.46","2019-06-20 09:07:00","12179"
"","","1.979","","4.425","","","","","","39.46","2019-06-20 09:17:00","12179"
"","","2.139","","4.645","","","","","","39.46","2019-06-20 09:27:00","12179"
"","","2.019","","4.836","","","","","","39.38","2019-06-20 09:37:00","12179"
"","","0.869","","5.028","","","","","","39.29","2019-06-20 09:47:00","12179"
"","","1.119","","4.673","","","","","","39.21","2019-06-20 09:57:00","12179"
"","","1.879","","4.234","","","","","","39.13","2019-06-20 10:07:00","12179"
"","","2.129","","4.189","","","","","","39.04","2019-06-20 10:17:00","12179"
"","","2.069","","4.161","","","","","","39.01","2019-06-20 10:27:00","12179"
"","","2.229","","4.205","","","","","","39.19","2019-06-20 10:37:00","12179"
"","","4.069","","4.291","","","","","","39.22","2019-06-20 10:47:00","12179"
"","","3.249","","5.158","","","","","","39.32","2019-06-20 10:57:00","12179"
"","","3.539","","6.143","","","","","","39.45","2019-06-20 11:07:00","12179"
"","","5.39","","6.818","","","","","","39.5","2019-06-20 11:17:00","12179"
"","","12.09","","8.17","","","","","","39.52","2019-06-20 11:27:00","12179"
"","","10.79","","11.695","","","","","","39.56","2019-06-20 11:37:00","12179"
"","","11.969","","15.659","39.79","","","-8.9e-2","","39.7","2019-06-20 11:47:00","12179"
"","","10.489","","18.728","39.79","","","3.9e-2","","39.83","2019-06-20 11:57:00","12179"
"","","7.919","","21.557","39.79","","","7.0e-2","","39.86","2019-06-20 12:07:00","12179"
"","","4.279","","23.34","39.79","","","0.14","","39.93","2019-06-20 12:17:00","12179"
"","","2.759","","22.888","39.79","","","0.179","","39.97","2019-06-20 12:27:00","12179"
"","","1.699","","19.619","39.8","","","0.17","","39.97","2019-06-20 12:37:00","12179"
"","","1.879","","15.512","39.83","","","0.1","","39.93","2019-06-20 12:47:00","12179"
"","","2.439","","11.886","39.84","","","8.9e-2","","39.93","2019-06-20 12:57:00","12179"
"","","2.029","","8.442","39.84","","","0.139","","39.98","2019-06-20 13:07:00","12179"
"","","3.899","","6.212","39.86","","","0.17","","40.03","2019-06-20 13:17:00","12179"
"","","2.699","","5.569","39.86","","","0.17","","40.03","2019-06-20 13:27:00","12179"
"","","2.299","","5.544","39.86","","","0.17","","40.03","2019-06-20 13:37:00","12179"
"","","2.689","","5.874","39.86","","","0.17","","40.03","2019-06-20 13:47:00","12179"
"","","1.499","","6.045","39.86","","","0.17","","40.03","2019-06-20 13:57:00","12179"
"","","1.929","","6.004","39.86","","","0.25","","40.11","2019-06-20 14:07:00","12179"
"","","1.049","","5.622","39.89","","","0.219","","40.11","2019-06-20 14:17:00","12179"
"","","0.739","","4.95","39.9","","","0.16","","40.06","2019-06-20 14:27:00","12179"
"","","0.159","","4.153","39.91","","","0.13","","40.04","2019-06-20 14:37:00","12179"
"","","0.309","","3.184","39.91","","","0.12","","40.03","2019-06-20 14:47:00","12179"
"","","0.179","","2.321","39.92","","","0.109","","40.03","2019-06-20 14:57:00","12179"
"","","0.0","","1.609","39.93","","","0.109","","40.04","2019-06-20 15:07:00","12179"
"","","0.209","","1.072","39.93","","","0.109","","40.04","2019-06-20 15:17:00","12179"
"","","3.769","","0.73","39.93","","","0.2","","40.13","2019-06-20 15:27:00","12179"
"","","2.619","","1.495","39.93","","","0.2","","40.13","2019-06-20 15:37:00","12179"
"","","2.149","","2.435","39.93","","","0.119","","40.05","2019-06-20 15:47:00","12179"
"","","1.169","","3.237","39.93","","","3.0e-2","","39.96","2019-06-20 15:57:00","12179"
"","","0.479","","3.64","39.93","","","-4.9e-2","","39.88","2019-06-20 16:07:00","12179"
"","","0.309","","3.762","39.93","","","-0.13","","39.8","2019-06-20 16:17:00","12179"
"","","0.509","","3.872","39.93","","","-0.219","","39.71","2019-06-20 16:27:00","12179"
"","","1.53","","3.013","39.93","","","-0.299","","39.63","2019-06-20 16:37:00","12179"
"","","0.38","","2.154","39.93","","","-0.38","","39.55","2019-06-20 16:47:00","12179"
"","","0.73","","1.577","39.93","","","-0.429","","39.5","2019-06-20 16:57:00","12179"
"","","0.58","","1.337","39.93","","","-0.35","","39.58","2019-06-20 17:07:00","12179"
"","","0.36","","1.378","39.93","","","-0.299","","39.63","2019-06-20 17:17:00","12179"
"","","0.41","","1.35","39.93","","","-0.229","","39.7","2019-06-20 17:27:00","12179"
"","","0.28","","1.289","39.93","","","-0.119","","39.81","2019-06-20 17:37:00","12179"
"","","0.7","","1.249","39.93","","","-2.0e-2","","39.91","2019-06-20 17:47:00","12179"
"","","0.89","","1.237","39.93","","","0.2","","40.13","2019-06-20 17:57:00","12179"
"","","1.09","","1.363","39.93","","","0.219","","40.15","2019-06-20 18:07:00","12179"
"","","0.7","","1.489","39.93","","","0.24","","40.17","2019-06-20 18:17:00","12179"
"","","1.75","","1.766","39.93","","","0.24","","40.17","2019-06-20 18:27:00","12179"
"","","1.81","","2.332","39.93","","","0.24","","40.17","2019-06-20 18:37:00","12179"
"","","0.12","","2.877","39.93","","","0.21","","40.14","2019-06-20 18:47:00","12179"
"","","0.21","","2.678","39.94","","","0.19","","40.13","2019-06-20 18:57:00","12179"
"","","0.38","","2.401","39.94","","","0.17","","40.11","2019-06-20 19:07:00","12179"
"","","0.53","","2.193","39.94","","","0.17","","40.11","2019-06-20 19:17:00","12179"
"","","1.37","","1.965","39.94","","","0.16","","40.1","2019-06-20 19:27:00","12179"
"","","4.0e-2","","1.469","39.95","","","0.129","","40.08","2019-06-20 19:37:00","12179"
"","","3.27","","1.314","39.95","","","4.9e-2","","40.0","2019-06-20 19:47:00","12179"
"","","0.94","","1.611","39.96","","","0.0","","39.96","2019-06-20 19:57:00","12179"
"","","2.34","","2.478","39.96","","","0.0","","39.96","2019-06-20 20:07:00","12179"
"","","1.69","","3.011","39.96","","","-3.0e-2","","39.93","2019-06-20 20:17:00","12179"
"","","3.21","","3.748","39.96","","","-0.109","","39.85","2019-06-20 20:27:00","12179"
"","","4.46","","4.839","39.96","","","-0.2","","39.76","2019-06-20 20:37:00","12179"
"","","1.299","","5.588","39.95","","","-0.27","","39.68","2019-06-20 20:47:00","12179"
"","","1.039","","5.734","39.95","","","-0.35","","39.6","2019-06-20 20:57:00","12179"
"","","1.299","","5.31","39.95","","","-0.44","","39.51","2019-06-20 21:07:00","12179"
"","","2.88","","5.151","39.95","","","-0.52","","39.43","2019-06-20 21:17:00","12179"
"","","1.589","","4.845","39.94","","","-0.509","","39.43","2019-06-20 21:27:00","12179"
"","","1.499","","4.185","39.94","","","-0.509","","39.43","2019-06-20 21:37:00","12179"
"","","1.13","","3.489","39.94","","","-0.489","","39.45","2019-06-20 21:47:00","12179"
"","","0.879","","3.42","39.94","","","-0.489","","39.45","2019-06-20 21:57:00","12179"
"","","1.75","","3.352","39.94","","","-0.57","","39.37","2019-06-20 22:07:00","12179"
"","","1.32","","3.36","39.94","","","-0.649","","39.29","2019-06-20 22:17:00","12179"
"","","2.53","","3.426","39.94","","","-0.669","","39.27","2019-06-20 22:27:00","12179"
"","","2.66","","3.809","39.94","","","-0.75","","39.19","2019-06-20 22:37:00","12179"
"","","2.53","","4.228","39.94","","","-0.839","","39.1","2019-06-20 22:47:00","12179"
"","","2.42","","4.798","39.94","","","-0.919","","39.02","2019-06-20 22:57:00","12179"
"","","1.14","","5.323","39.93","","","-0.969","","38.96","2019-06-20 23:07:00","12179"
"","","0.93","","5.25","39.93","","","-0.95","","38.98","2019-06-20 23:17:00","12179"
"","","2.0","","5.002","39.93","","","-0.78","","39.15","2019-06-20 23:27:00","12179"
"","","1.34","","4.517","39.93","","","-0.64","","39.29","2019-06-20 23:37:00","12179"
"","","0.72","","4.033","39.93","","","-0.509","","39.42","2019-06-20 23:47:00","12179"
"","","1.07","","3.439","39.93","","","-0.399","","39.53","2019-06-20 23:57:00","12179"
"","","0.64","","2.747","39.93","","","-0.299","","39.63","2019-06-21 00:07:00","12179"
"","","0.11","","2.543","39.93","","","-0.2","","39.73","2019-06-21 00:17:00","12179"
"","","0.62","","2.332","39.93","","","-0.17","","39.76","2019-06-21 00:27:00","12179"
"","","0.41","","1.953","39.93","","","-0.159","","39.77","2019-06-21 00:37:00","12179"
"","","0.78","","1.66","39.93","","","-0.119","","39.81","2019-06-21 00:47:00","12179"
"","","0.43","","1.4","39.93","","","-8.9e-2","","39.84","2019-06-21 00:57:00","12179"
"","","0.67","","1.379","39.93","","","-6.0e-2","","39.87","2019-06-21 01:07:00","12179"
"","","0.81","","1.391","39.93","","","-2.0e-2","","39.91","2019-06-21 01:17:00","12179"
"","","1.93","","1.469","39.93","","","-2.0e-2","","39.91","2019-06-21 01:27:00","12179"
"","","2.07","","2.087","39.93","","","-0.1","","39.83","2019-06-21 01:37:00","12179"
"","","2.26","","2.678","39.93","","","-0.189","","39.74","2019-06-21 01:47:00","12179"
"","","2.18","","3.39","39.93","","","-0.27","","39.66","2019-06-21 01:57:00","12179"
"","","1.89","","4.004","39.93","","","-0.35","","39.58","2019-06-21 02:07:00","12179"
"","","0.81","","4.501","39.93","","","-0.439","","39.49","2019-06-21 02:17:00","12179"
"","","1.09","","4.615","39.92","","","-0.51","","39.41","2019-06-21 02:27:00","12179"
"","","0.27","","4.159","39.92","","","-0.53","","39.39","2019-06-21 02:37:00","12179"
"","","0.48","","3.512","39.92","","","-0.44","","39.48","2019-06-21 02:47:00","12179"
"","","0.59","","2.82","39.91","","","-0.229","","39.68","2019-06-21 02:57:00","12179"
"","","0.53","","2.148","39.91","","","-0.209","","39.7","2019-06-21 03:07:00","12179"
"","","0.99","","1.619","39.91","","","-7.9e-2","","39.83","2019-06-21 03:17:00","12179"
"","","1.12","","1.579","39.91","","","-6.9e-2","","39.84","2019-06-21 03:27:00","12179"
"","","0.63","","1.652","39.91","","","-1.9e-2","","39.89","2019-06-21 03:37:00","12179"
"","","1.03","","1.876","39.91","","","-1.9e-2","","39.89","2019-06-21 03:47:00","12179"
"","","1.51","","2.1","39.91","","","-9.0e-3","","39.9","2019-06-21 03:57:00","12179"
"","","1.35","","2.433","39.91","","","0.0","","39.91","2019-06-21 04:07:00","12179"
"","","1.2","","2.743","39.91","","","0.0","","39.91","2019-06-21 04:17:00","12179"
"","","1.09","","2.828","39.91","","","2.0e-2","","39.93","2019-06-21 04:27:00","12179"
"","","1.14","","2.889","39.91","","","2.0e-2","","39.93","2019-06-21 04:37:00","12179"
"","","1.22","","2.934","39.91","","","5.0e-2","","39.96","2019-06-21 04:47:00","12179"
"","","1.98","","3.011","39.92","","","0.149","","40.07","2019-06-21 04:57:00","12179"
"","","0.33","","2.958","39.92","","","0.21","","40.13","2019-06-21 05:07:00","12179"
"","","0.2","","2.543","39.93","","","0.24","","40.17","2019-06-21 05:17:00","12179"
"","","0.12","","2.136","39.93","","","0.24","","40.17","2019-06-21 05:27:00","12179"
"","","0.0","","1.721","39.93","","","0.21","","40.14","2019-06-21 05:37:00","12179"
"","","0.17","","1.306","39.93","","","0.21","","40.14","2019-06-21 05:47:00","12179"
"","","0.53","","0.879","39.93","","","0.24","","40.17","2019-06-21 05:57:00","12179"
"","","0.96","","0.598","39.93","","","0.34","","40.27","2019-06-21 06:07:00","12179"
"","","1.52","","0.854","39.93","","","0.38","","40.31","2019-06-21 06:17:00","12179"
"","","0.38","","1.164","39.93","","","0.38","","40.31","2019-06-21 06:27:00","12179"
"","","3.0e-2","","1.269","39.93","","","0.31","","40.24","2019-06-21 06:37:00","12179"
"","","1.9","","1.375","39.93","","","0.24","","40.17","2019-06-21 06:47:00","12179"
"","","3.0e-2","","1.318","39.93","","","0.219","","40.15","2019-06-21 06:57:00","12179"
"","","0.2","","1.184","39.94","","","0.21","","40.15","2019-06-21 07:07:00","12179"
"","","0.43","","0.875","39.94","","","0.21","","40.15","2019-06-21 07:17:00","12179"
"","","1.7","","0.659","39.94","","","0.21","","40.15","2019-06-21 07:27:00","12179"
"","","0.77","","0.818","39.94","","","0.13","","40.07","2019-06-21 07:37:00","12179"
"","","0.64","","0.976","39.95","","","2.9e-2","","39.98","2019-06-21 07:47:00","12179"
"","","0.57","","1.225","39.94","","","-3.9e-2","","39.9","2019-06-21 07:57:00","12179"
"","","0.6","","1.387","39.94","","","-0.109","","39.83","2019-06-21 08:07:00","12179"
"","","1.13","","1.55","39.94","","","-0.189","","39.75","2019-06-21 08:17:00","12179"
"","","3.27","","1.835","39.94","","","-0.259","","39.68","2019-06-21 08:27:00","12179"
"","","0.63","","1.982","39.94","","","-0.339","","39.6","2019-06-21 08:37:00","12179"
"","","3.02","","2.897","39.94","","","-0.429","","39.51","2019-06-21 08:47:00","12179"
"","","2.21","","3.536","39.94","","","-0.509","","39.43","2019-06-21 08:57:00","12179"
"","","0.56","","4.192","39.94","","","-0.589","","39.35","2019-06-21 09:07:00","12179"
"","","2.71","","4.847","39.94","","","-0.679","","39.26","2019-06-21 09:17:00","12179"
"","","0.589","","4.627","39.94","","","-0.759","","39.18","2019-06-21 09:27:00","12179"
"","","0.559","","4.407","39.93","","","-0.64","","39.29","2019-06-21 09:37:00","12179"
"","","0.289","","3.405","39.93","","","-0.579","","39.35","2019-06-21 09:47:00","12179"
"","","0.379","","2.66","39.93","","","-0.439","","39.49","2019-06-21 09:57:00","12179"
"","","0.739","","1.914","39.93","","","-0.369","","39.56","2019-06-21 10:07:00","12179"
"","","1.889","","1.316","39.93","","","-0.32","","39.61","2019-06-21 10:17:00","12179"
"","","1.989","","1.845","39.93","","","-0.32","","39.61","2019-06-21 10:27:00","12179"
"","","1.899","","2.378","39.93","","","-0.399","","39.53","2019-06-21 10:37:00","12179"
"","","0.949","","2.923","39.93","","","-0.49","","39.44","2019-06-21 10:47:00","12179"
"","","1.179","","3.249","39.93","","","-0.57","","39.36","2019-06-21 10:57:00","12179"
"","","0.899","","3.481","39.93","","","-0.649","","39.28","2019-06-21 11:07:00","12179"
"","","0.0","","3.546","39.93","","","-0.659","","39.27","2019-06-21 11:17:00","12179"
"","","0.22","","2.867","39.93","","","-0.659","","39.27","2019-06-21 11:27:00","12179"
"","","3.0e-2","","2.106","39.93","","","-0.539","","39.39","2019-06-21 11:37:00","12179"
"","","0.14","","1.39","39.93","","","-0.45","","39.48","2019-06-21 11:47:00","12179"
"","","3.35","","0.967","39.93","","","-0.369","","39.56","2019-06-21 11:57:00","12179"
"","","3.0e-2","","0.638","39.93","","","-0.24","","39.69","2019-06-21 12:07:00","12179"
"","","9.0e-2","","0.309","39.93","","","-0.24","","39.69","2019-06-21 12:17:00","12179"
"","","1.21","","0.256","39.93","","","-0.27","","39.66","2019-06-21 12:27:00","12179"
"","","0.9","","0.61","39.93","","","-0.27","","39.66","2019-06-21 12:37:00","12179"
"","","0.15","","0.919","39.93","","","-0.17","","39.76","2019-06-21 12:47:00","12179"
"","","0.23","","0.956","39.93","","","-0.119","","39.81","2019-06-21 12:57:00","12179"
"","","0.15","","0.96","39.93","","","-6.0e-2","","39.87","2019-06-21 13:07:00","12179"
"","","0.76","","1.017","39.93","","","0.0","","39.93","2019-06-21 13:17:00","12179"
"","","1.57","","1.29","39.93","","","4.9e-2","","39.98","2019-06-21 13:27:00","12179"
"","","0.74","","1.233","39.93","","","0.109","","40.04","2019-06-21 13:37:00","12179"
"","","0.46","","1.168","39.93","","","0.109","","40.04","2019-06-21 13:47:00","12179"
"","","0.26","","1.261","39.93","","","4.9e-2","","39.98","2019-06-21 13:57:00","12179"
"","","1.21","","1.387","39.93","","","-3.0e-2","","39.9","2019-06-21 14:07:00","12179"
"","","1.76","","1.786","39.93","","","-0.109","","39.82","2019-06-21 14:17:00","12179"
"","","1.07","","1.969","39.93","","","-0.14","","39.79","2019-06-21 14:27:00","12179"
"","","0.95","","2.096","39.93","","","-0.14","","39.79","2019-06-21 14:37:00","12179"
"","","2.93","","2.23","39.93","","","-0.159","","39.77","2019-06-21 14:47:00","12179"
"","","1.11","","2.494","39.93","","","-0.189","","39.74","2019-06-21 14:57:00","12179"
"","","1.27","","2.824","39.93","","","-0.27","","39.66","2019-06-21 15:07:00","12179"
"","","0.229","","2.783","39.93","","","-0.359","","39.57","2019-06-21 15:17:00","12179"
"","","0.679","","2.567","39.93","","","-0.38","","39.55","2019-06-21 15:27:00","12179"
"","","5.449","","2.408","39.93","","","-0.32","","39.61","2019-06-21 15:37:00","12179"
"","","0.879","","2.33","39.93","","","-0.21","","39.72","2019-06-21 15:47:00","12179"
"","","3.919","","3.474","39.93","","","-0.14","","39.79","2019-06-21 15:57:00","12179"
"","","0.499","","3.315","39.93","","","-0.119","","39.81","2019-06-21 16:07:00","12179"
"","","0.169","","3.066","39.93","","","-0.1","","39.83","2019-06-21 16:17:00","12179"
"","","0.639","","2.993","39.93","","","-6.0e-2","","39.87","2019-06-21 16:27:00","12179"
"","","0.75","","2.976","39.93","","","-3.9e-2","","39.89","2019-06-21 16:37:00","12179"
"","","0.0","","2.879","39.93","","","4.9e-2","","39.98","2019-06-21 16:47:00","12179"
"","","3.0e-2","","1.296","39.93","","","7.9e-2","","40.01","2019-06-21 16:57:00","12179"
"","","0.14","","0.95","39.93","","","0.179","","40.11","2019-06-21 17:07:00","12179"
"","","8.0e-2","","0.78","39.93","","","0.2","","40.13","2019-06-21 17:17:00","12179"
"","","0.36","","0.634","39.93","","","0.2","","40.13","2019-06-21 17:27:00","12179"
"","","0.64","","0.52","39.93","","","0.2","","40.13","2019-06-21 17:37:00","12179"
"","","0.25","","0.407","39.93","","","0.21","","40.14","2019-06-21 17:47:00","12179"
"","","1.28","","0.655","39.93","","","0.21","","40.14","2019-06-21 17:57:00","12179"
