"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.92","","12.649","39.42","","","-0.63","0.153","38.79","2019-09-18 04:23:00","6377"
"","","5.6","","12.975","39.42","","","-0.62","0.156","38.8","2019-09-18 04:33:00","6377"
"","","4.699","","12.457","39.42","","","-0.6","0.159","38.82","2019-09-18 04:43:00","6377"
"","","4.819","","11.989","39.42","","","-0.45","0.161","38.97","2019-09-18 04:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 05:00:00","6377"
"","","4.229","","11.5","39.42","","","-0.31","0.163","39.11","2019-09-18 05:03:00","6377"
"","","3.219","","11.28","39.42","","","-0.16","0.165","39.26","2019-09-18 05:13:00","6377"
"","","3.699","","10.954","39.42","","","-0.109","0.167","39.31","2019-09-18 05:23:00","6377"
"","","2.25","","10.323","39.42","","","-0.109","0.169","39.31","2019-09-18 05:33:00","6377"
"","","2.1","","9.326","39.42","","","-7.0e-2","0.171","39.35","2019-09-18 05:43:00","6377"
"","","4.5","","8.28","39.42","","","-0.12","0.173","39.3","2019-09-18 05:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 06:00:00","6377"
"","","4.87","","8.199","39.42","","","-0.12","0.175","39.3","2019-09-18 06:03:00","6377"
"","","5.63","","8.46","39.42","","","-0.12","0.177","39.3","2019-09-18 06:13:00","6377"
"","","8.2","","9.246","39.42","","","-0.14","0.179","39.28","2019-09-18 06:23:00","6377"
"","","5.449","","10.227","39.42","","","-0.179","0.181","39.24","2019-09-18 06:33:00","6377"
"","","4.669","","11.529","39.42","","","-0.179","0.183","39.24","2019-09-18 06:43:00","6377"
"","","3.499","","12.514","39.42","","","-0.12","0.184","39.3","2019-09-18 06:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 07:00:00","6377"
"","","3.439","","12.107","39.42","","","-1.0e-2","0.184","39.41","2019-09-18 07:03:00","6377"
"","","3.639","","11.549","39.42","","","4.9e-2","0.182","39.47","2019-09-18 07:13:00","6377"
"","","5.369","","10.738","39.42","","","0.1","0.18","39.52","2019-09-18 07:23:00","6377"
"","","5.079","","10.514","39.42","","","0.1","0.179","39.52","2019-09-18 07:33:00","6377"
"","","5.06","","10.363","39.42","","","7.0e-2","0.177","39.49","2019-09-18 07:43:00","6377"
"","","5.989","","10.53","39.42","","","0.0","0.175","39.42","2019-09-18 07:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 08:00:00","6377"
"","","2.099","","11.166","39.42","","","-7.9e-2","0.172","39.34","2019-09-18 08:03:00","6377"
"","","1.959","","10.596","39.42","","","-0.14","0.169","39.28","2019-09-18 08:13:00","6377"
"","","2.899","","9.969","39.42","","","-0.14","0.166","39.28","2019-09-18 08:23:00","6377"
"","","2.959","","9.082","39.42","","","-0.12","0.164","39.3","2019-09-18 08:33:00","6377"
"","","3.039","","8.219","39.42","","","-0.12","0.162","39.3","2019-09-18 08:43:00","6377"
"","","1.439","","7.356","39.42","","","-0.109","0.161","39.31","2019-09-18 08:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 09:00:00","6377"
"","","2.569","","6.342","39.42","","","-0.109","0.157","39.31","2019-09-18 09:03:00","6377"
"","","2.129","","6.354","39.42","","","-0.109","0.151","39.31","2019-09-18 09:13:00","6377"
"","","1.699","","6.367","39.42","","","-0.14","0.142","39.28","2019-09-18 09:23:00","6377"
"","","2.979","","6.053","39.42","","","-0.179","0.131","39.24","2019-09-18 09:33:00","6377"
"","","2.08","","5.695","39.42","","","-0.19","0.118","39.23","2019-09-18 09:43:00","6377"
"","","2.51","","5.513","39.42","","","-0.19","0.106","39.23","2019-09-18 09:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 10:00:00","6377"
"","","2.2","","5.363","39.42","","","-0.179","9.4e-2","39.24","2019-09-18 10:03:00","6377"
"","","5.08","","5.518","39.42","","","-7.9e-2","8.3e-2","39.34","2019-09-18 10:13:00","6377"
"","","5.84","","6.719","39.42","","","-7.9e-2","7.2e-2","39.34","2019-09-18 10:23:00","6377"
"","","3.389","","7.92","39.42","","","-0.12","6.1e-2","39.3","2019-09-18 10:33:00","6377"
"","","4.199","","8.782","39.42","","","-0.16","5.1e-2","39.26","2019-09-18 10:43:00","6377"
"","","3.979","","9.38","39.42","","","-0.24","4.0e-2","39.18","2019-09-18 10:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 11:00:00","6377"
"","","6.249","","10.194","39.42","","","-0.329","2.9e-2","39.09","2019-09-18 11:03:00","6377"
"","","5.709","","11.496","39.42","","","-0.41","1.7e-2","39.01","2019-09-18 11:13:00","6377"
"","","3.149","","11.752","39.42","","","-0.49","6.0e-3","38.93","2019-09-18 11:23:00","6377"
"","","3.079","","10.966","39.42","","","-0.579","0.0","38.84","2019-09-18 11:33:00","6377"
"","","3.849","","10.538","39.42","","","-0.66","0.0","38.76","2019-09-18 11:43:00","6377"
"","","4.489","","10.485","39.42","","","-0.74","0.0","38.68","2019-09-18 11:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 12:00:00","6377"
"","","4.549","","10.603","39.42","","","-0.6","0.0","38.82","2019-09-18 12:03:00","6377"
"","","3.609","","10.107","39.42","","","-0.429","0.0","38.99","2019-09-18 12:13:00","6377"
"","","3.759","","9.313","39.42","","","-0.329","0.0","39.09","2019-09-18 12:23:00","6377"
"","","4.269","","9.562","39.42","","","-0.219","0.0","39.2","2019-09-18 12:33:00","6377"
"","","3.789","","9.822","39.42","","","-0.109","0.0","39.31","2019-09-18 12:43:00","6377"
"","","4.219","","9.973","39.42","","","-7.9e-2","0.0","39.34","2019-09-18 12:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 13:00:00","6377"
"","","8.549","","9.863","39.42","","","-7.9e-2","0.0","39.34","2019-09-18 13:03:00","6377"
"","","5.899","","10.437","39.42","","","-9.0e-2","0.0","39.33","2019-09-18 13:13:00","6377"
"","","7.699","","12.04","39.42","","","-0.17","0.0","39.25","2019-09-18 13:23:00","6377"
"","","6.039","","12.968","39.42","","","-0.219","0.0","39.2","2019-09-18 13:33:00","6377"
"","","5.18","","13.884","39.42","","","-0.219","0.0","39.2","2019-09-18 13:43:00","6377"
"","","5.41","","14.369","39.42","","","-0.179","0.0","39.24","2019-09-18 13:53:00","6377"
"","","","","","","","3.0e-2","","","","2019-09-18 14:00:00","6377"
"","","4.22","","14.76","39.42","","","-0.14","0.0","39.28","2019-09-18 14:03:00","6377"
"","","4.44","","14.166","39.42","","","-0.14","0.0","39.28","2019-09-18 14:13:00","6377"
"","","5.79","","12.84","39.42","","","-0.12","0.0","39.3","2019-09-18 14:23:00","6377"
"","","5.07","","12.445","39.42","","","-0.12","0.0","39.3","2019-09-18 14:33:00","6377"
"","","4.72","","12.051","39.42","","","-0.12","0.0","39.3","2019-09-18 14:43:00","6377"
"","","3.83","","11.77","39.42","","","-0.12","0.0","39.3","2019-09-18 14:53:00","6377"
"","","","","","","","7.8e-2","","","","2019-09-18 15:00:00","6377"
"","","3.31","","11.221","39.42","","","-0.12","0.0","39.3","2019-09-18 15:03:00","6377"
"","","2.99","","10.761","39.42","","","-0.109","0.0","39.31","2019-09-18 15:13:00","6377"
"","","3.85","","10.301","39.42","","","-9.0e-2","0.0","39.33","2019-09-18 15:23:00","6377"
"","","6.08","","9.804","39.42","","","-9.0e-2","0.0","39.33","2019-09-18 15:33:00","6377"
"","","5.87","","10.13","39.42","","","-0.17","0.0","39.25","2019-09-18 15:43:00","6377"
"","","3.64","","10.598","39.42","","","-0.26","0.0","39.16","2019-09-18 15:53:00","6377"
"","","","","","","","9.6e-2","","","","2019-09-18 16:00:00","6377"
"","","3.91","","10.63","39.42","","","-0.34","0.0","39.08","2019-09-18 16:03:00","6377"
"","","2.82","","10.765","39.42","","","-0.42","0.0","39.0","2019-09-18 16:13:00","6377"
"","","3.98","","11.009","39.42","","","-0.51","0.0","38.91","2019-09-18 16:23:00","6377"
"","","3.35","","10.805","39.42","","","-0.59","0.0","38.83","2019-09-18 16:33:00","6377"
"","","2.55","","9.78","39.42","","","-0.67","0.0","38.75","2019-09-18 16:43:00","6377"
"","","2.32","","8.428","39.42","","","-0.76","0.0","38.66","2019-09-18 16:53:00","6377"
"","","","","","","","0.109","","","","2019-09-18 17:00:00","6377"
"","","2.37","","7.802","39.42","","","-0.6","0.0","38.82","2019-09-18 17:03:00","6377"
"","","6.71","","7.285","39.42","","","-0.45","0.0","38.97","2019-09-18 17:13:00","6377"
"","","4.55","","7.545","39.42","","","-0.35","0.0","39.07","2019-09-18 17:23:00","6377"
"","","5.02","","8.225","39.42","","","-0.31","0.0","39.11","2019-09-18 17:33:00","6377"
"","","5.57","","8.905","39.42","","","-0.12","0.0","39.3","2019-09-18 17:43:00","6377"
"","","4.65","","9.91","39.42","","","3.0e-2","0.0","39.45","2019-09-18 17:53:00","6377"
"","","","","","","","0.109","","","","2019-09-18 18:00:00","6377"
"","","6.58","","11.212","39.42","","","0.219","0.0","39.64","2019-09-18 18:03:00","6377"
"","","4.52","","12.14","39.42","","","0.339","0.0","39.76","2019-09-18 18:13:00","6377"
"","","6.35","","12.873","39.42","","","0.46","0.0","39.88","2019-09-18 18:23:00","6377"
"","","6.33","","13.406","39.42","","","0.469","0.0","39.89","2019-09-18 18:33:00","6377"
"","","5.34","","13.939","39.42","","","0.479","0.0","39.9","2019-09-18 18:43:00","6377"
"","","5.11","","14.07","39.43","","","0.469","0.0","39.9","2019-09-18 18:53:00","6377"
"","","","","","","","5.8e-2","","","","2019-09-18 19:00:00","6377"
"","","5.41","","13.976","39.43","","","0.46","0.0","39.89","2019-09-18 19:03:00","6377"
"","","5.41","","14.285","39.43","","","0.46","0.0","39.89","2019-09-18 19:13:00","6377"
"","","5.68","","13.903","39.44","","","0.45","0.0","39.89","2019-09-18 19:23:00","6377"
"","","5.17","","13.528","39.44","","","0.539","0.0","39.98","2019-09-18 19:33:00","6377"
"","","6.189","","13.264","39.44","","","0.539","0.0","39.98","2019-09-18 19:43:00","6377"
"","","5.97","","13.52","39.44","","","0.539","0.0","39.98","2019-09-18 19:53:00","6377"
"","","","","","","","2.8e-2","","","","2019-09-18 20:00:00","6377"
"","","5.97","","13.776","39.44","","","0.46","0.0","39.9","2019-09-18 20:03:00","6377"
"","","6.52","","14.004","39.44","","","0.38","0.0","39.82","2019-09-18 20:13:00","6377"
"","","6.8","","14.456","39.44","","","0.3","0.0","39.74","2019-09-18 20:23:00","6377"
"","","7.43","","15.022","39.44","","","0.24","5.0e-3","39.68","2019-09-18 20:33:00","6377"
"","","4.65","","15.478","39.45","","","0.169","1.7e-2","39.62","2019-09-18 20:43:00","6377"
"","","4.63","","14.94","39.45","","","8.9e-2","2.9e-2","39.54","2019-09-18 20:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 21:00:00","6377"
"","","4.68","","14.403","39.45","","","0.0","4.1e-2","39.45","2019-09-18 21:03:00","6377"
"","","5.27","","13.878","39.45","","","-8.0e-2","5.4e-2","39.37","2019-09-18 21:13:00","6377"
"","","6.5","","13.369","39.45","","","-0.16","6.6e-2","39.29","2019-09-18 21:23:00","6377"
"","","6.26","","13.15","39.45","","","-0.25","7.8e-2","39.2","2019-09-18 21:33:00","6377"
"","","5.79","","12.93","39.45","","","-0.33","9.0e-2","39.12","2019-09-18 21:43:00","6377"
"","","7.17","","13.585","39.45","","","-0.41","0.102","39.04","2019-09-18 21:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 22:00:00","6377"
"","","3.949","","14.049","39.45","","","-0.5","0.113","38.95","2019-09-18 22:03:00","6377"
"","","4.199","","13.853","39.45","","","-0.58","0.124","38.87","2019-09-18 22:13:00","6377"
"","","2.409","","13.316","39.45","","","-0.63","0.133","38.82","2019-09-18 22:23:00","6377"
"","","1.789","","11.748","39.45","","","-0.55","0.143","38.9","2019-09-18 22:33:00","6377"
"","","2.629","","10.181","39.45","","","-0.39","0.153","39.06","2019-09-18 22:43:00","6377"
"","","3.689","","8.703","39.45","","","-0.34","0.162","39.11","2019-09-18 22:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 23:00:00","6377"
"","","3.069","","7.596","39.45","","","-0.31","0.171","39.14","2019-09-18 23:03:00","6377"
"","","4.429","","7.388","39.44","","","-0.269","0.179","39.17","2019-09-18 23:13:00","6377"
"","","4.239","","7.506","39.44","","","-0.259","0.186","39.18","2019-09-18 23:23:00","6377"
"","","3.649","","8.251","39.44","","","-0.129","0.193","39.31","2019-09-18 23:33:00","6377"
"","","5.179","","8.996","39.44","","","-0.129","0.2","39.31","2019-09-18 23:43:00","6377"
"","","5.559","","10.034","39.44","","","-8.9e-2","0.207","39.35","2019-09-18 23:53:00","6377"
"","","","","","","","0.0","","","","2019-09-19 00:00:00","6377"
"","","6.089","","11.047","39.44","","","0.0","0.213","39.44","2019-09-19 00:03:00","6377"
"","","4.87","","11.808","39.44","","","3.0e-2","0.22","39.47","2019-09-19 00:13:00","6377"
"","","5.23","","12.212","39.44","","","3.0e-2","0.227","39.47","2019-09-19 00:23:00","6377"
"","","5.05","","12.542","39.44","","","1.0e-2","0.233","39.45","2019-09-19 00:33:00","6377"
"","","5.41","","12.945","39.44","","","-3.0e-2","0.24","39.41","2019-09-19 00:43:00","6377"
"","","2.99","","12.892","39.44","","","-3.0e-2","0.246","39.41","2019-09-19 00:53:00","6377"
"","","","","","","","0.0","","","","2019-09-19 01:00:00","6377"
"","","2.39","","11.847","39.44","","","1.0e-2","0.252","39.45","2019-09-19 01:03:00","6377"
"","","2.84","","10.74","39.44","","","1.0e-2","0.258","39.45","2019-09-19 01:13:00","6377"
"","","3.04","","9.768","39.44","","","1.0e-2","0.264","39.45","2019-09-19 01:23:00","6377"
"","","3.45","","8.949","39.44","","","1.0e-2","0.267","39.45","2019-09-19 01:33:00","6377"
"","","4.61","","8.225","39.44","","","5.0e-2","0.268","39.49","2019-09-19 01:43:00","6377"
"","","4.16","","7.863","39.45","","","3.9e-2","0.266","39.49","2019-09-19 01:53:00","6377"
"","","","","","","","0.0","","","","2019-09-19 02:00:00","6377"
"","","2.2","","8.339","39.45","","","0.129","0.262","39.58","2019-09-19 02:03:00","6377"
"","","3.36","","8.551","39.45","","","0.169","0.257","39.62","2019-09-19 02:13:00","6377"
"","","3.33","","8.75","39.45","","","0.169","0.252","39.62","2019-09-19 02:23:00","6377"
