"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.6","","11.676","39.68","","","-4.9e-2","0.268","39.63","2019-09-30 00:05:00","11790"
"","","5.39","","12.205","39.68","","","-4.9e-2","0.272","39.63","2019-09-30 00:15:00","11790"
"","","4.84","","12.73","39.68","","","-4.9e-2","0.276","39.63","2019-09-30 00:25:00","11790"
"","","5.97","","13.17","39.68","","","-3.9e-2","0.278","39.64","2019-09-30 00:35:00","11790"
"","","3.94","","13.121","39.68","","","-9.0e-3","0.279","39.67","2019-09-30 00:45:00","11790"
"","","2.889","","12.519","39.68","","","-9.0e-3","0.278","39.67","2019-09-30 00:55:00","11790"
"","","","","","","","0.0","","","","2019-09-30 01:00:00","11790"
"","","4.14","","11.843","39.68","","","-9.0e-3","0.274","39.67","2019-09-30 01:05:00","11790"
"","","4.14","","11.249","39.68","","","0.1","0.273","39.78","2019-09-30 01:15:00","11790"
"","","4.489","","10.74","39.68","","","0.2","0.271","39.88","2019-09-30 01:25:00","11790"
"","","5.68","","10.374","39.68","","","0.259","0.269","39.94","2019-09-30 01:35:00","11790"
"","","5.76","","10.715","39.68","","","0.259","0.265","39.94","2019-09-30 01:45:00","11790"
"","","4.87","","11.424","39.68","","","0.259","0.261","39.94","2019-09-30 01:55:00","11790"
"","","","","","","","0.0","","","","2019-09-30 02:00:00","11790"
"","","5.34","","11.993","39.68","","","0.179","0.257","39.86","2019-09-30 02:05:00","11790"
"","","3.58","","12.291","39.68","","","0.16","0.253","39.84","2019-09-30 02:15:00","11790"
"","","6.26","","12.779","39.68","","","0.229","0.251","39.91","2019-09-30 02:25:00","11790"
"","","3.159","","12.409","39.68","","","0.229","0.249","39.91","2019-09-30 02:35:00","11790"
"","","4.64","","11.986","39.68","","","0.149","0.247","39.83","2019-09-30 02:45:00","11790"
"","","3.329","","11.029","39.68","","","6.0e-2","0.246","39.74","2019-09-30 02:55:00","11790"
"","","","","","","","0.0","","","","2019-09-30 03:00:00","11790"
"","","2.63","","10.21","39.68","","","-2.0e-2","0.244","39.66","2019-09-30 03:05:00","11790"
"","","3.489","","9.583","39.68","","","-0.1","0.242","39.58","2019-09-30 03:15:00","11790"
"","","3.63","","8.83","39.68","","","-0.189","0.24","39.49","2019-09-30 03:25:00","11790"
"","","2.88","","8.793","39.68","","","-0.27","0.238","39.41","2019-09-30 03:35:00","11790"
"","","3.55","","8.349","39.68","","","-0.27","0.234","39.41","2019-09-30 03:45:00","11790"
"","","3.34","","8.354","39.68","","","-0.179","0.231","39.5","2019-09-30 03:55:00","11790"
"","","","","","","","0.0","","","","2019-09-30 04:00:00","11790"
"","","2.92","","8.358","39.68","","","-7.9e-2","0.227","39.6","2019-09-30 04:05:00","11790"
"","","3.429","","8.363","39.68","","","-3.9e-2","0.224","39.64","2019-09-30 04:15:00","11790"
"","","3.159","","8.228","39.68","","","0.0","0.221","39.68","2019-09-30 04:25:00","11790"
"","","4.8","","8.204","39.68","","","7.0e-2","0.218","39.75","2019-09-30 04:35:00","11790"
"","","5.479","","8.713","39.68","","","7.0e-2","0.215","39.75","2019-09-30 04:45:00","11790"
"","","2.839","","9.307","39.68","","","6.0e-2","0.212","39.74","2019-09-30 04:55:00","11790"
"","","","","","","","0.0","","","","2019-09-30 05:00:00","11790"
"","","4.229","","9.669","39.68","","","-9.0e-3","0.208","39.67","2019-09-30 05:05:00","11790"
"","","2.649","","9.465","39.68","","","-8.9e-2","0.205","39.59","2019-09-30 05:15:00","11790"
"","","3.069","","9.428","39.68","","","-0.109","0.201","39.57","2019-09-30 05:25:00","11790"
"","","2.689","","9.127","39.68","","","-3.9e-2","0.198","39.64","2019-09-30 05:35:00","11790"
"","","2.339","","8.268","39.68","","","7.0e-2","0.195","39.75","2019-09-30 05:45:00","11790"
"","","3.389","","7.409","39.68","","","7.0e-2","0.193","39.75","2019-09-30 05:55:00","11790"
"","","","","","","","0.0","","","","2019-09-30 06:00:00","11790"
"","","3.639","","7.067","39.68","","","4.9e-2","0.19","39.73","2019-09-30 06:05:00","11790"
"","","2.0","","7.291","39.68","","","0.0","0.187","39.68","2019-09-30 06:15:00","11790"
"","","2.54","","7.075","39.68","","","-7.9e-2","0.181","39.6","2019-09-30 06:25:00","11790"
"","","2.45","","6.978","39.68","","","-0.17","0.175","39.51","2019-09-30 06:35:00","11790"
"","","2.55","","6.917","39.68","","","-0.25","0.169","39.43","2019-09-30 06:45:00","11790"
"","","3.73","","6.861","39.68","","","-0.289","0.162","39.39","2019-09-30 06:55:00","11790"
"","","","","","","","0.0","","","","2019-09-30 07:00:00","11790"
"","","3.34","","6.841","39.68","","","-0.31","0.156","39.37","2019-09-30 07:05:00","11790"
"","","2.33","","6.821","39.68","","","-0.31","0.149","39.37","2019-09-30 07:15:00","11790"
"","","1.63","","6.735","39.68","","","-0.31","0.142","39.37","2019-09-30 07:25:00","11790"
"","","2.2","","6.634","39.68","","","-0.289","0.136","39.39","2019-09-30 07:35:00","11790"
"","","2.88","","6.495","39.68","","","-0.28","0.129","39.4","2019-09-30 07:45:00","11790"
"","","2.57","","6.503","39.68","","","-0.219","0.123","39.46","2019-09-30 07:55:00","11790"
"","","","","","","","0.0","","","","2019-09-30 08:00:00","11790"
"","","2.82","","6.292","39.68","","","-0.219","0.116","39.46","2019-09-30 08:05:00","11790"
"","","2.6","","5.991","39.68","","","-0.21","0.11","39.47","2019-09-30 08:15:00","11790"
"","","3.68","","6.19","39.68","","","-0.21","0.103","39.47","2019-09-30 08:25:00","11790"
"","","2.48","","6.353","39.68","","","-0.21","9.6e-2","39.47","2019-09-30 08:35:00","11790"
"","","2.47","","6.467","39.68","","","-0.24","9.0e-2","39.44","2019-09-30 08:45:00","11790"
"","","2.78","","6.43","39.68","","","-0.27","8.3e-2","39.41","2019-09-30 08:55:00","11790"
"","","","","","","","0.0","","","","2019-09-30 09:00:00","11790"
"","","2.85","","6.414","39.68","","","-0.31","7.6e-2","39.37","2019-09-30 09:05:00","11790"
"","","3.11","","6.516","39.68","","","-0.39","6.7e-2","39.29","2019-09-30 09:15:00","11790"
"","","1.59","","6.528","39.68","","","-0.479","5.7e-2","39.2","2019-09-30 09:25:00","11790"
"","","3.01","","6.695","39.68","","","-0.56","4.4e-2","39.12","2019-09-30 09:35:00","11790"
"","","2.8","","6.825","39.68","","","-0.64","3.2e-2","39.04","2019-09-30 09:45:00","11790"
"","","2.78","","6.955","39.68","","","-0.729","2.0e-2","38.95","2019-09-30 09:55:00","11790"
"","","","","","","","0.0","","","","2019-09-30 10:00:00","11790"
"","","2.08","","6.955","39.68","","","-0.689","7.0e-3","38.99","2019-09-30 10:05:00","11790"
"","","2.76","","6.919","39.68","","","-0.659","0.0","39.02","2019-09-30 10:15:00","11790"
"","","2.5","","6.776","39.68","","","-0.619","0.0","39.06","2019-09-30 10:25:00","11790"
"","","2.7","","6.65","39.68","","","-0.609","0.0","39.07","2019-09-30 10:35:00","11790"
"","","3.39","","6.609","39.68","","","-0.479","0.0","39.2","2019-09-30 10:45:00","11790"
"","","1.36","","6.568","39.68","","","-0.479","0.0","39.2","2019-09-30 10:55:00","11790"
