"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","1.25","","3.907","40.0","","","-1.06","0.248","38.94","2019-09-15 11:26:00","12420"
"","","0.96","","3.361","40.0","","","-0.95","0.234","39.05","2019-09-15 11:36:00","12420"
"","","0.459","","3.06","40.0","","","-0.859","0.219","39.14","2019-09-15 11:46:00","12420"
"","","1.23","","2.759","40.0","","","-0.81","0.205","39.19","2019-09-15 11:56:00","12420"
"","","","","","","","0.0","","","","2019-09-15 12:00:00","12420"
"","","0.59","","2.307","40.0","","","-0.81","0.191","39.19","2019-09-15 12:06:00","12420"
"","","2.08","","2.36","40.0","","","-0.789","0.176","39.21","2019-09-15 12:16:00","12420"
"","","2.63","","2.759","40.0","","","-0.789","0.162","39.21","2019-09-15 12:26:00","12420"
"","","1.16","","3.215","40.0","","","-0.789","0.148","39.21","2019-09-15 12:36:00","12420"
"","","1.579","","3.467","40.0","","","-0.789","0.133","39.21","2019-09-15 12:46:00","12420"
"","","2.34","","3.719","40.0","","","-0.71","0.119","39.29","2019-09-15 12:56:00","12420"
"","","","","","","","0.0","","","","2019-09-15 13:00:00","12420"
"","","0.759","","4.121","40.0","","","-0.71","0.105","39.29","2019-09-15 13:06:00","12420"
"","","0.199","","3.929","40.0","","","-0.71","9.0e-2","39.29","2019-09-15 13:16:00","12420"
"","","0.139","","3.164","40.0","","","-0.689","7.6e-2","39.31","2019-09-15 13:26:00","12420"
"","","1.259","","2.398","40.0","","","-0.679","6.2e-2","39.32","2019-09-15 13:36:00","12420"
"","","0.629","","2.012","40.0","","","-0.609","4.7e-2","39.39","2019-09-15 13:46:00","12420"
"","","1.73","","1.881","40.0","","","-0.609","3.3e-2","39.39","2019-09-15 13:56:00","12420"
"","","","","","","","0.0","","","","2019-09-15 14:00:00","12420"
"","","0.25","","1.495","40.0","","","-0.689","1.9e-2","39.31","2019-09-15 14:06:00","12420"
"","","0.3","","1.308","40.0","","","-0.77","4.0e-3","39.23","2019-09-15 14:16:00","12420"
"","","0.46","","1.349","40.0","","","-0.859","0.0","39.14","2019-09-15 14:26:00","12420"
"","","1.01","","1.455","40.0","","","-0.78","0.0","39.22","2019-09-15 14:36:00","12420"
"","","1.14","","1.61","40.0","","","-0.679","0.0","39.32","2019-09-15 14:46:00","12420"
"","","1.33","","1.562","40.0","","","-0.64","0.0","39.36","2019-09-15 14:56:00","12420"
"","","","","","","","2.1e-2","","","","2019-09-15 15:00:00","12420"
"","","1.23","","1.807","40.0","","","-0.5","0.0","39.5","2019-09-15 15:06:00","12420"
"","","0.78","","2.185","40.0","","","-0.469","0.0","39.53","2019-09-15 15:16:00","12420"
"","","0.53","","2.38","40.0","","","-0.42","0.0","39.58","2019-09-15 15:26:00","12420"
"","","1.47","","2.511","40.0","","","-0.42","0.0","39.58","2019-09-15 15:36:00","12420"
"","","1.23","","2.6","40.0","","","-0.5","0.0","39.5","2019-09-15 15:46:00","12420"
"","","2.52","","2.735","40.0","","","-0.59","0.0","39.41","2019-09-15 15:56:00","12420"
"","","","","","","","7.2e-2","","","","2019-09-15 16:00:00","12420"
"","","2.02","","3.056","40.0","","","-0.67","0.0","39.33","2019-09-15 16:06:00","12420"
"","","0.3","","3.378","40.0","","","-0.75","0.0","39.25","2019-09-15 16:16:00","12420"
"","","0.26","","3.182","40.0","","","-0.84","0.0","39.16","2019-09-15 16:26:00","12420"
"","","0.87","","2.987","40.0","","","-0.92","0.0","39.08","2019-09-15 16:36:00","12420"
"","","0.85","","2.832","40.0","","","-0.759","0.0","39.24","2019-09-15 16:46:00","12420"
"","","0.95","","2.588","40.0","","","-0.57","0.0","39.43","2019-09-15 16:56:00","12420"
"","","","","","","","0.137","","","","2019-09-15 17:00:00","12420"
"","","0.87","","2.12","40.0","","","-0.42","0.0","39.58","2019-09-15 17:06:00","12420"
"","","1.13","","1.684","40.0","","","-0.21","0.0","39.79","2019-09-15 17:16:00","12420"
"","","1.72","","2.022","39.99","","","-0.179","0.0","39.81","2019-09-15 17:26:00","12420"
"","","0.14","","2.36","39.99","","","-0.179","0.0","39.81","2019-09-15 17:36:00","12420"
"","","0.43","","2.189","39.99","","","-0.19","0.0","39.8","2019-09-15 17:46:00","12420"
"","","0.62","","2.01","39.98","","","-0.179","0.0","39.8","2019-09-15 17:56:00","12420"
"","","","","","","","0.17","","","","2019-09-15 18:00:00","12420"
"","","0.32","","1.831","39.98","","","-0.209","0.0","39.77","2019-09-15 18:06:00","12420"
"","","0.72","","1.697","39.98","","","-0.209","0.0","39.77","2019-09-15 18:16:00","12420"
"","","0.76","","1.53","39.98","","","-0.209","0.0","39.77","2019-09-15 18:26:00","12420"
"","","0.54","","1.363","39.98","","","-0.279","0.0","39.7","2019-09-15 18:36:00","12420"
"","","1.53","","1.497","39.98","","","-0.279","0.0","39.7","2019-09-15 18:46:00","12420"
"","","1.43","","1.904","39.98","","","-0.279","0.0","39.7","2019-09-15 18:56:00","12420"
"","","","","","","","0.207","","","","2019-09-15 19:00:00","12420"
"","","0.1","","2.311","39.98","","","-0.279","0.0","39.7","2019-09-15 19:06:00","12420"
"","","0.19","","2.136","39.98","","","-0.279","0.0","39.7","2019-09-15 19:16:00","12420"
"","","0.56","","1.921","39.98","","","-0.25","0.0","39.73","2019-09-15 19:26:00","12420"
"","","0.95","","1.855","39.98","","","-0.209","0.0","39.77","2019-09-15 19:36:00","12420"
"","","2.21","","1.933","39.98","","","-0.209","0.0","39.77","2019-09-15 19:46:00","12420"
"","","1.65","","2.022","39.98","","","-0.289","0.0","39.69","2019-09-15 19:56:00","12420"
"","","","","","","","0.234","","","","2019-09-15 20:00:00","12420"
"","","3.03","","2.34","39.98","","","-0.379","0.0","39.6","2019-09-15 20:06:00","12420"
"","","2.42","","3.247","39.98","","","-0.459","0.0","39.52","2019-09-15 20:16:00","12420"
"","","3.3","","4.403","39.98","","","-0.539","0.0","39.44","2019-09-15 20:26:00","12420"
"","","0.609","","5.16","39.98","","","-0.459","0.0","39.52","2019-09-15 20:36:00","12420"
"","","2.48","","5.783","39.98","","","-0.349","0.0","39.63","2019-09-15 20:46:00","12420"
"","","1.88","","5.877","39.98","","","-0.259","0.0","39.72","2019-09-15 20:56:00","12420"
"","","","","","","","0.253","","","","2019-09-15 21:00:00","12420"
"","","1.65","","5.742","39.98","","","-0.179","0.0","39.8","2019-09-15 21:06:00","12420"
"","","1.21","","5.429","39.97","","","-7.9e-2","0.0","39.89","2019-09-15 21:16:00","12420"
"","","1.47","","4.794","39.97","","","0.0","0.0","39.97","2019-09-15 21:26:00","12420"
"","","1.47","","4.407","39.98","","","5.0e-2","0.0","40.03","2019-09-15 21:36:00","12420"
"","","1.45","","3.996","39.98","","","6.0e-2","0.0","40.04","2019-09-15 21:46:00","12420"
"","","1.0","","3.821","39.98","","","0.13","0.0","40.11","2019-09-15 21:56:00","12420"
"","","","","","","","0.202","","","","2019-09-15 22:00:00","12420"
"","","2.32","","3.646","39.98","","","0.19","0.0","40.17","2019-09-15 22:06:00","12420"
"","","0.7","","3.382","39.98","","","0.27","0.0","40.25","2019-09-15 22:16:00","12420"
"","","0.22","","3.068","39.98","","","0.3","0.0","40.28","2019-09-15 22:26:00","12420"
"","","0.23","","2.564","39.98","","","0.37","0.0","40.35","2019-09-15 22:36:00","12420"
"","","0.26","","2.059","39.98","","","0.37","0.0","40.35","2019-09-15 22:46:00","12420"
"","","0.28","","1.575","39.98","","","0.36","0.0","40.34","2019-09-15 22:56:00","12420"
"","","","","","","","0.102","","","","2019-09-15 23:00:00","12420"
"","","0.35","","1.098","39.99","","","0.289","0.0","40.28","2019-09-15 23:06:00","12420"
"","","0.43","","0.834","40.0","","","0.28","0.0","40.28","2019-09-15 23:16:00","12420"
"","","0.93","","0.724","40.0","","","0.24","0.0","40.24","2019-09-15 23:26:00","12420"
"","","0.55","","0.854","40.0","","","0.229","0.0","40.23","2019-09-15 23:36:00","12420"
"","","9.0e-2","","0.984","40.0","","","0.229","0.0","40.23","2019-09-15 23:46:00","12420"
"","","0.34","","1.017","40.0","","","0.28","0.0","40.28","2019-09-15 23:56:00","12420"
"","","","","","","","6.0e-3","","","","2019-09-16 00:00:00","12420"
"","","1.09","","1.041","40.0","","","0.329","0.0","40.33","2019-09-16 00:06:00","12420"
"","","1.52","","1.343","40.0","","","0.42","0.0","40.42","2019-09-16 00:16:00","12420"
"","","0.65","","1.611","40.0","","","0.479","0.0","40.48","2019-09-16 00:26:00","12420"
"","","1.5","","1.998","40.0","","","0.479","1.0e-3","40.48","2019-09-16 00:36:00","12420"
"","","1.41","","2.348","40.0","","","0.45","1.9e-2","40.45","2019-09-16 00:46:00","12420"
"","","1.31","","2.783","40.0","","","0.409","3.5e-2","40.41","2019-09-16 00:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 01:00:00","12420"
"","","2.17","","3.219","40.0","","","0.38","4.7e-2","40.38","2019-09-16 01:06:00","12420"
"","","0.55","","3.308","40.0","","","0.369","5.8e-2","40.37","2019-09-16 01:16:00","12420"
"","","0.59","","3.105","40.0","","","0.329","6.7e-2","40.33","2019-09-16 01:26:00","12420"
"","","1.35","","2.735","40.0","","","0.28","7.7e-2","40.28","2019-09-16 01:36:00","12420"
"","","0.77","","2.474","40.0","","","0.2","8.7e-2","40.2","2019-09-16 01:46:00","12420"
"","","0.69","","2.214","40.0","","","0.109","9.7e-2","40.11","2019-09-16 01:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 02:00:00","12420"
"","","1.07","","1.953","40.0","","","3.0e-2","0.107","40.03","2019-09-16 02:06:00","12420"
"","","1.13","","1.855","40.0","","","-4.9e-2","0.117","39.95","2019-09-16 02:16:00","12420"
"","","1.01","","2.051","40.0","","","-0.14","0.127","39.86","2019-09-16 02:26:00","12420"
"","","0.47","","2.222","40.0","","","-0.219","0.137","39.78","2019-09-16 02:36:00","12420"
"","","0.8","","2.234","40.0","","","-0.299","0.147","39.7","2019-09-16 02:46:00","12420"
"","","0.26","","2.112","40.0","","","-0.39","0.157","39.61","2019-09-16 02:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 03:00:00","12420"
"","","0.33","","1.933","40.0","","","-0.34","0.168","39.66","2019-09-16 03:06:00","12420"
"","","8.0e-2","","1.603","40.0","","","-0.259","0.178","39.74","2019-09-16 03:16:00","12420"
"","","3.0e-2","","1.2","40.0","","","-0.159","0.186","39.84","2019-09-16 03:26:00","12420"
"","","9.0e-2","","0.822","40.0","","","-0.159","0.194","39.84","2019-09-16 03:36:00","12420"
"","","0.34","","0.533","40.0","","","-9.0e-2","0.202","39.91","2019-09-16 03:46:00","12420"
"","","0.27","","0.451","40.0","","","-0.13","0.21","39.87","2019-09-16 03:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 04:00:00","12420"
"","","0.14","","0.427","40.0","","","-9.0e-2","0.219","39.91","2019-09-16 04:06:00","12420"
"","","0.15","","0.382","40.0","","","-9.0e-2","0.228","39.91","2019-09-16 04:16:00","12420"
"","","0.23","","0.411","40.0","","","-9.0e-2","0.237","39.91","2019-09-16 04:26:00","12420"
"","","0.41","","0.472","40.0","","","-0.13","0.246","39.87","2019-09-16 04:36:00","12420"
"","","9.0e-2","","0.529","40.0","","","-0.13","0.256","39.87","2019-09-16 04:46:00","12420"
"","","1.43","","0.586","40.0","","","-3.9e-2","0.263","39.96","2019-09-16 04:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 05:00:00","12420"
"","","0.38","","0.63","40.0","","","-2.0e-2","0.267","39.98","2019-09-16 05:06:00","12420"
"","","0.6","","0.814","40.0","","","0.0","0.27","40.0","2019-09-16 05:16:00","12420"
"","","0.47","","0.944","40.0","","","0.0","0.271","40.0","2019-09-16 05:26:00","12420"
"","","0.25","","1.041","40.0","","","3.0e-2","0.272","40.03","2019-09-16 05:36:00","12420"
"","","0.56","","1.139","40.0","","","3.0e-2","0.271","40.03","2019-09-16 05:46:00","12420"
"","","0.88","","1.2","40.0","","","9.0e-3","0.269","40.01","2019-09-16 05:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 06:00:00","12420"
"","","0.5","","1.273","40.0","","","-6.0e-2","0.265","39.94","2019-09-16 06:06:00","12420"
"","","0.88","","1.387","40.0","","","-6.0e-2","0.261","39.94","2019-09-16 06:16:00","12420"
"","","1.19","","1.554","40.0","","","0.0","0.256","40.0","2019-09-16 06:26:00","12420"
"","","0.33","","1.721","40.0","","","3.9e-2","0.251","40.04","2019-09-16 06:36:00","12420"
"","","0.45","","1.713","40.0","","","6.0e-2","0.246","40.06","2019-09-16 06:46:00","12420"
"","","0.98","","1.668","40.0","","","3.9e-2","0.242","40.04","2019-09-16 06:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 07:00:00","12420"
"","","0.82","","1.774","40.0","","","-3.9e-2","0.237","39.96","2019-09-16 07:06:00","12420"
"","","0.289","","1.75","40.0","","","-0.109","0.232","39.89","2019-09-16 07:16:00","12420"
"","","0.109","","1.509","40.0","","","-0.109","0.227","39.89","2019-09-16 07:26:00","12420"
"","","0.249","","1.252","40.0","","","-9.0e-2","0.222","39.91","2019-09-16 07:36:00","12420"
"","","0.289","","1.17","40.0","","","-7.0e-2","0.217","39.93","2019-09-16 07:46:00","12420"
"","","1.46","","1.105","40.0","","","-3.0e-2","0.21","39.97","2019-09-16 07:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 08:00:00","12420"
"","","0.929","","1.149","40.0","","","-3.0e-2","0.201","39.97","2019-09-16 08:06:00","12420"
"","","1.27","","1.332","40.0","","","-9.0e-2","0.19","39.91","2019-09-16 08:16:00","12420"
"","","0.219","","1.593","40.0","","","-0.109","0.18","39.89","2019-09-16 08:26:00","12420"
"","","0.199","","1.581","40.0","","","-0.17","0.169","39.83","2019-09-16 08:36:00","12420"
"","","9.9e-2","","1.56","40.0","","","-0.25","0.158","39.75","2019-09-16 08:46:00","12420"
"","","0.109","","1.487","40.0","","","-0.34","0.147","39.66","2019-09-16 08:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 09:00:00","12420"
"","","0.329","","1.153","40.0","","","-0.399","0.135","39.6","2019-09-16 09:06:00","12420"
"","","0.629","","0.77","40.0","","","-0.399","0.123","39.6","2019-09-16 09:16:00","12420"
"","","0.569","","0.624","40.0","","","-0.369","0.111","39.63","2019-09-16 09:26:00","12420"
"","","0.279","","0.766","40.0","","","-0.369","9.9e-2","39.63","2019-09-16 09:36:00","12420"
"","","0.499","","0.888","40.0","","","-0.34","8.7e-2","39.66","2019-09-16 09:46:00","12420"
"","","1.18","","1.047","40.0","","","-0.28","7.4e-2","39.72","2019-09-16 09:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 10:00:00","12420"
"","","0.409","","1.206","40.0","","","-0.229","6.1e-2","39.77","2019-09-16 10:06:00","12420"
"","","1.319","","1.552","40.0","","","-0.21","5.0e-2","39.79","2019-09-16 10:16:00","12420"
"","","0.679","","1.597","40.0","","","-0.159","3.8e-2","39.84","2019-09-16 10:26:00","12420"
"","","0.739","","1.666","40.0","","","-0.14","2.8e-2","39.86","2019-09-16 10:36:00","12420"
"","","0.499","","1.739","40.0","","","-0.13","2.1e-2","39.87","2019-09-16 10:46:00","12420"
"","","0.339","","1.739","40.0","","","-9.0e-2","1.4e-2","39.91","2019-09-16 10:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 11:00:00","12420"
"","","0.849","","1.739","40.0","","","-3.0e-2","8.0e-3","39.97","2019-09-16 11:06:00","12420"
"","","1.029","","1.605","40.0","","","-2.0e-2","2.0e-3","39.98","2019-09-16 11:16:00","12420"
"","","1.439","","1.747","40.0","","","-2.0e-2","0.0","39.98","2019-09-16 11:26:00","12420"
"","","0.469","","1.865","40.0","","","-9.0e-2","0.0","39.91","2019-09-16 11:36:00","12420"
"","","1.299","","2.118","40.0","","","-0.14","0.0","39.86","2019-09-16 11:46:00","12420"
"","","0.349","","2.105","40.0","","","-0.219","0.0","39.78","2019-09-16 11:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 12:00:00","12420"
"","","0.479","","2.097","40.0","","","-0.31","0.0","39.69","2019-09-16 12:06:00","12420"
"","","0.809","","1.947","40.0","","","-0.39","0.0","39.61","2019-09-16 12:16:00","12420"
"","","1.38","","1.857","40.0","","","-0.469","0.0","39.53","2019-09-16 12:26:00","12420"
"","","1.809","","2.0","40.0","","","-0.56","0.0","39.44","2019-09-16 12:36:00","12420"
"","","1.869","","2.207","40.0","","","-0.64","0.0","39.36","2019-09-16 12:46:00","12420"
"","","1.74","","2.753","40.0","","","-0.719","0.0","39.28","2019-09-16 12:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 13:00:00","12420"
"","","1.58","","3.266","40.0","","","-0.57","0.0","39.43","2019-09-16 13:06:00","12420"
"","","1.15","","3.714","40.0","","","-0.369","0.0","39.63","2019-09-16 13:16:00","12420"
"","","0.87","","3.853","40.0","","","-0.27","0.0","39.73","2019-09-16 13:26:00","12420"
"","","0.31","","3.645","40.0","","","-0.17","0.0","39.83","2019-09-16 13:36:00","12420"
"","","0.55","","3.133","40.0","","","-0.159","0.0","39.84","2019-09-16 13:46:00","12420"
"","","2.02","","2.621","39.99","","","-0.149","0.0","39.84","2019-09-16 13:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 14:00:00","12420"
"","","0.79","","2.234","39.99","","","-0.179","0.0","39.81","2019-09-16 14:06:00","12420"
"","","3.72","","2.413","39.99","","","-0.26","0.0","39.73","2019-09-16 14:16:00","12420"
"","","0.98","","2.344","39.98","","","-0.339","0.0","39.64","2019-09-16 14:26:00","12420"
"","","1.16","","2.462","39.98","","","-0.419","0.0","39.56","2019-09-16 14:36:00","12420"
"","","0.759","","2.637","39.98","","","-0.5","0.0","39.48","2019-09-16 14:46:00","12420"
"","","0.919","","2.787","39.98","","","-0.589","0.0","39.39","2019-09-16 14:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 15:00:00","12420"
"","","1.23","","2.84","39.98","","","-0.669","0.0","39.31","2019-09-16 15:06:00","12420"
"","","1.51","","2.518","39.98","","","-0.599","0.0","39.38","2019-09-16 15:16:00","12420"
"","","1.96","","2.734","39.98","","","-0.439","0.0","39.54","2019-09-16 15:26:00","12420"
"","","0.54","","2.876","39.98","","","-0.349","0.0","39.63","2019-09-16 15:36:00","12420"
"","","0.7","","2.762","39.98","","","-0.219","0.0","39.76","2019-09-16 15:46:00","12420"
"","","0.51","","2.608","39.98","","","-0.139","0.0","39.84","2019-09-16 15:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 16:00:00","12420"
"","","0.9","","2.519","39.98","","","-0.109","0.0","39.87","2019-09-16 16:06:00","12420"
"","","0.65","","2.283","39.98","","","-3.9e-2","0.0","39.94","2019-09-16 16:16:00","12420"
"","","0.55","","1.933","39.99","","","4.9e-2","0.0","40.04","2019-09-16 16:26:00","12420"
"","","1.88","","1.583","40.0","","","0.21","0.0","40.21","2019-09-16 16:36:00","12420"
"","","0.79","","1.619","40.0","","","0.289","0.0","40.29","2019-09-16 16:46:00","12420"
"","","0.26","","1.721","40.0","","","0.289","0.0","40.29","2019-09-16 16:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 17:00:00","12420"
"","","1.04","","1.758","40.0","","","0.24","0.0","40.24","2019-09-16 17:06:00","12420"
"","","0.62","","1.746","40.0","","","0.159","0.0","40.16","2019-09-16 17:16:00","12420"
"","","1.83","","1.904","40.0","","","7.0e-2","0.0","40.07","2019-09-16 17:26:00","12420"
"","","1.1","","2.087","40.0","","","-9.0e-3","0.0","39.99","2019-09-16 17:36:00","12420"
"","","2.4","","2.511","40.0","","","-9.0e-2","0.0","39.91","2019-09-16 17:46:00","12420"
"","","1.74","","2.897","40.0","","","-0.179","0.0","39.82","2019-09-16 17:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 18:00:00","12420"
"","","0.88","","3.284","40.0","","","-0.259","0.0","39.74","2019-09-16 18:06:00","12420"
"","","0.5","","3.39","40.0","","","-0.32","0.0","39.68","2019-09-16 18:16:00","12420"
"","","1.37","","3.325","40.0","","","-0.229","0.0","39.77","2019-09-16 18:26:00","12420"
"","","1.26","","3.39","40.0","","","-0.189","0.0","39.81","2019-09-16 18:36:00","12420"
"","","1.24","","3.158","40.0","","","-2.0e-2","0.0","39.98","2019-09-16 18:46:00","12420"
"","","0.96","","2.954","40.0","","","3.9e-2","0.0","40.04","2019-09-16 18:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 19:00:00","12420"
"","","3.19","","2.751","40.0","","","0.2","0.0","40.2","2019-09-16 19:06:00","12420"
"","","0.94","","2.783","40.0","","","0.31","0.0","40.31","2019-09-16 19:16:00","12420"
"","","0.899","","2.808","40.0","","","0.31","0.0","40.31","2019-09-16 19:26:00","12420"
"","","0.539","","2.661","40.0","","","0.27","0.0","40.27","2019-09-16 19:36:00","12420"
"","","1.4","","2.514","40.0","","","0.21","0.0","40.21","2019-09-16 19:46:00","12420"
"","","1.13","","2.469","40.0","","","0.2","0.0","40.2","2019-09-16 19:56:00","12420"
"","","","","","","","0.0","","","","2019-09-16 20:00:00","12420"
"","","1.25","","2.473","40.0","","","0.14","1.0e-3","40.14","2019-09-16 20:06:00","12420"
"","","10.18","","2.591","40.0","","","0.14","7.0e-3","40.14","2019-09-16 20:16:00","12420"
"","","6.939","","5.033","40.0","","","0.2","1.3e-2","40.2","2019-09-16 20:26:00","12420"
"","","1.18","","2.026","40.0","","","-3.9e-2","0.196","39.96","2019-09-17 08:06:00","12420"
"","","0.619","","1.936","40.0","","","-0.119","0.191","39.88","2019-09-17 08:16:00","12420"
"","","0.399","","1.956","40.0","","","-0.2","0.186","39.8","2019-09-17 08:26:00","12420"
"","","0.909","","2.017","40.0","","","-0.21","0.18","39.79","2019-09-17 08:36:00","12420"
"","","0.95","","2.155","40.0","","","-0.229","0.174","39.77","2019-09-17 08:46:00","12420"
"","","0.219","","2.138","40.0","","","-0.24","0.169","39.76","2019-09-17 08:56:00","12420"
"","","","","","","","0.0","","","","2019-09-17 09:00:00","12420"
"","","0.659","","1.959","40.0","","","-0.24","0.163","39.76","2019-09-17 09:06:00","12420"
"","","1.239","","1.78","40.0","","","-0.21","0.158","39.79","2019-09-17 09:16:00","12420"
"","","1.139","","1.991","40.0","","","-0.14","0.153","39.86","2019-09-17 09:26:00","12420"
"","","1.429","","2.244","40.0","","","-0.109","0.148","39.89","2019-09-17 09:36:00","12420"
"","","2.039","","2.455","40.0","","","-3.9e-2","0.144","39.96","2019-09-17 09:46:00","12420"
"","","1.049","","2.667","40.0","","","7.9e-2","0.14","40.08","2019-09-17 09:56:00","12420"
"","","","","","","","0.0","","","","2019-09-17 10:00:00","12420"
"","","1.249","","2.907","40.0","","","7.9e-2","0.137","40.08","2019-09-17 10:06:00","12420"
"","","2.389","","3.147","40.0","","","6.0e-2","0.133","40.06","2019-09-17 10:16:00","12420"
"","","1.279","","3.204","40.0","","","3.0e-2","0.129","40.03","2019-09-17 10:26:00","12420"
"","","0.889","","3.221","40.0","","","-4.9e-2","0.126","39.95","2019-09-17 10:36:00","12420"
"","","1.239","","3.143","40.0","","","-0.13","0.122","39.87","2019-09-17 10:46:00","12420"
"","","1.299","","3.066","40.0","","","-0.17","0.119","39.83","2019-09-17 10:56:00","12420"
"","","","","","","","0.0","","","","2019-09-17 11:00:00","12420"
"","","1.819","","3.086","40.0","","","-0.189","0.115","39.81","2019-09-17 11:06:00","12420"
"","","2.479","","3.318","40.0","","","-0.189","0.112","39.81","2019-09-17 11:16:00","12420"
"","","1.379","","3.538","40.0","","","-0.2","0.108","39.8","2019-09-17 11:26:00","12420"
"","","1.789","","3.746","40.0","","","-0.2","0.104","39.8","2019-09-17 11:36:00","12420"
"","","1.819","","3.969","40.0","","","-0.259","0.1","39.74","2019-09-17 11:46:00","12420"
"","","2.649","","4.205","40.0","","","-0.34","9.6e-2","39.66","2019-09-17 11:56:00","12420"
"","","","","","","","0.0","","","","2019-09-17 12:00:00","12420"
"","","2.839","","4.755","40.0","","","-0.429","9.2e-2","39.57","2019-09-17 12:06:00","12420"
"","","2.029","","5.093","40.0","","","-0.509","8.8e-2","39.49","2019-09-17 12:16:00","12420"
"","","2.099","","5.207","40.0","","","-0.59","8.4e-2","39.41","2019-09-17 12:26:00","12420"
"","","4.209","","5.333","40.0","","","-0.679","8.1e-2","39.32","2019-09-17 12:36:00","12420"
"","","1.69","","5.459","40.0","","","-0.759","7.7e-2","39.24","2019-09-17 12:46:00","12420"
"","","0.779","","5.407","40.0","","","-0.84","7.3e-2","39.16","2019-09-17 12:56:00","12420"
"","","","","","","","0.0","","","","2019-09-17 13:00:00","12420"
"","","1.65","","5.0","40.0","","","-0.929","6.8e-2","39.07","2019-09-17 13:06:00","12420"
"","","2.66","","4.593","40.0","","","-1.009","6.1e-2","38.99","2019-09-17 13:16:00","12420"
"","","1.27","","4.411","40.0","","","-1.09","5.2e-2","38.91","2019-09-17 13:26:00","12420"
"","","3.08","","4.639","40.0","","","-1.049","4.3e-2","38.95","2019-09-17 13:36:00","12420"
"","","1.69","","4.472","40.0","","","-0.89","3.5e-2","39.11","2019-09-17 13:46:00","12420"
"","","1.23","","4.472","40.0","","","-0.789","2.6e-2","39.21","2019-09-17 13:56:00","12420"
"","","","","","","","0.0","","","","2019-09-17 14:00:00","12420"
