"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.5","","12.45","39.7","38.53","","-0.429","0.343","39.27","2019-10-28 11:31:00","12554"
"","","4.28","","11.538","39.7","38.82","","-0.51","0.337","39.19","2019-10-28 11:41:00","12554"
"","","4.61","","11.009","39.7","38.96","","-0.6","0.331","39.1","2019-10-28 11:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 12:00:00","12554"
"","","3.66","","10.516","39.7","39.129","","-0.679","0.323","39.02","2019-10-28 12:01:00","12554"
"","","5.31","","10.423","39.7","39.239","","-0.57","0.315","39.13","2019-10-28 12:11:00","12554"
"","","4.07","","10.463","39.7","39.35","","-0.46","0.307","39.24","2019-10-28 12:21:00","12554"
"","","4.32","","10.606","39.7","39.35","","-0.35","0.299","39.35","2019-10-28 12:31:00","12554"
"","","4.4","","10.622","39.7","39.379","","-0.35","0.292","39.35","2019-10-28 12:41:00","12554"
"","","4.08","","10.549","39.7","39.43","","-0.32","0.284","39.38","2019-10-28 12:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 13:00:00","12554"
"","","4.9","","10.598","39.7","39.48","","-0.27","0.276","39.43","2019-10-28 13:01:00","12554"
"","","5.04","","10.716","39.7","39.51","","-0.22","0.269","39.48","2019-10-28 13:11:00","12554"
"","","9.7","","11.111","39.7","34.47","","-0.22","0.261","39.48","2019-10-28 13:21:00","12554"
"","","8.209","","12.693","39.7","35.769","","-0.3","0.253","39.4","2019-10-28 13:31:00","12554"
"","","9.1","","14.639","39.7","37.76","","-0.39","0.245","39.31","2019-10-28 13:41:00","12554"
"","","8.01","","16.222","39.7","38.36","","-0.47","0.237","39.23","2019-10-28 13:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 14:00:00","12554"
"","","7.88","","17.691","39.7","38.519","","-0.55","0.228","39.15","2019-10-28 14:01:00","12554"
"","","5.609","","18.904","39.7","38.59","","-0.64","0.22","39.06","2019-10-28 14:11:00","12554"
"","","6.27","","19.404","39.7","38.629","","-0.72","0.211","38.98","2019-10-28 14:21:00","12554"
"","","4.6","","18.346","39.7","38.83","","-0.8","0.202","38.9","2019-10-28 14:31:00","12554"
"","","3.88","","16.515","39.7","39.07","","-0.87","0.193","38.83","2019-10-28 14:41:00","12554"
"","","7.13","","15.046","39.69","38.69","","-0.859","0.184","38.83","2019-10-28 14:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 15:00:00","12554"
"","","7.78","","14.688","39.69","38.45","","-0.939","0.174","38.75","2019-10-28 15:01:00","12554"
"","","4.98","","14.382","39.69","39.03","","-1.0","0.164","38.69","2019-10-28 15:11:00","12554"
"","","4.89","","13.857","39.69","39.3","","-0.659","0.154","39.03","2019-10-28 15:21:00","12554"
"","","5.77","","13.601","39.68","39.43","","-0.38","0.144","39.3","2019-10-28 15:31:00","12554"
"","","6.06","","14.078","39.68","39.55","","-0.25","0.134","39.43","2019-10-28 15:41:00","12554"
"","","5.06","","14.554","39.68","39.67","","-0.13","0.127","39.55","2019-10-28 15:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 16:00:00","12554"
"","","6.91","","14.118","39.68","39.72","","-9.0e-3","0.12","39.67","2019-10-28 16:01:00","12554"
"","","5.5","","13.455","39.68","39.71","","3.0e-2","0.114","39.71","2019-10-28 16:11:00","12554"
"","","19.0","","14.24","39.68","39.739","","3.9e-2","0.109","39.72","2019-10-28 16:21:00","12554"
"","","8.119","","15.518","39.68","39.75","","6.0e-2","0.104","39.74","2019-10-28 16:31:00","12554"
"","","6.59","","16.474","39.68","39.84","","7.0e-2","0.101","39.75","2019-10-28 16:41:00","12554"
"","","6.68","","16.844","39.68","39.91","","0.16","0.1","39.84","2019-10-28 16:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 17:00:00","12554"
"","","13.35","","17.097","39.68","40.05","","0.229","0.103","39.91","2019-10-28 17:01:00","12554"
"","","12.67","","20.015","39.68","39.989","","0.31","0.105","39.99","2019-10-28 17:11:00","12554"
"","","7.78","","22.359","39.68","39.93","","0.31","0.107","39.99","2019-10-28 17:21:00","12554"
"","","6.98","","22.221","39.68","36.03","","0.25","0.106","39.93","2019-10-28 17:31:00","12554"
"","","6.7","","21.758","39.68","37.09","","0.17","0.104","39.85","2019-10-28 17:41:00","12554"
"","","3.43","","21.766","39.68","38.59","","7.9e-2","0.1","39.76","2019-10-28 17:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 18:00:00","12554"
"","","3.72","","20.561","39.68","39.06","","0.0","9.6e-2","39.68","2019-10-28 18:01:00","12554"
"","","3.81","","16.919","39.68","39.33","","-7.9e-2","9.3e-2","39.6","2019-10-28 18:11:00","12554"
"","","5.08","","13.312","39.68","39.51","","-0.17","9.0e-2","39.51","2019-10-28 18:21:00","12554"
"","","4.48","","11.969","39.68","39.58","","-0.17","8.6e-2","39.51","2019-10-28 18:31:00","12554"
"","","5.74","","11.196","39.68","39.8","","-0.1","8.3e-2","39.58","2019-10-28 18:41:00","12554"
"","","5.0","","10.504","39.68","39.93","","0.119","8.1e-2","39.8","2019-10-28 18:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 19:00:00","12554"
"","","4.7","","11.025","39.68","40.09","","0.25","8.4e-2","39.93","2019-10-28 19:01:00","12554"
"","","5.79","","11.546","39.68","40.16","","0.41","8.8e-2","40.09","2019-10-28 19:11:00","12554"
"","","5.38","","12.185","39.68","40.2","","0.479","9.4e-2","40.16","2019-10-28 19:21:00","12554"
"","","4.41","","12.551","39.68","40.35","","0.52","0.103","40.2","2019-10-28 19:31:00","12554"
"","","3.88","","12.279","39.68","40.35","","0.67","0.113","40.35","2019-10-28 19:41:00","12554"
"","","3.92","","11.839","39.69","40.36","","0.66","0.123","40.35","2019-10-28 19:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 20:00:00","12554"
"","","6.13","","11.4","39.69","40.42","","0.67","0.135","40.36","2019-10-28 20:01:00","12554"
"","","3.6","","10.96","39.69","40.36","","0.67","0.147","40.36","2019-10-28 20:11:00","12554"
"","","7.22","","11.265","39.69","39.67","","0.67","0.159","40.36","2019-10-28 20:21:00","12554"
"","","8.76","","12.014","39.69","39.57","","0.59","0.171","40.28","2019-10-28 20:31:00","12554"
"","","8.109","","13.52","39.69","39.82","","0.5","0.183","40.19","2019-10-28 20:41:00","12554"
"","","6.9","","15.225","39.69","39.78","","0.42","0.195","40.11","2019-10-28 20:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 21:00:00","12554"
"","","7.16","","16.543","39.69","40.01","","0.34","0.207","40.03","2019-10-28 21:01:00","12554"
"","","5.03","","17.756","39.69","40.11","","0.32","0.218","40.01","2019-10-28 21:11:00","12554"
"","","5.54","","17.516","39.69","40.15","","0.42","0.23","40.11","2019-10-28 21:21:00","12554"
"","","4.51","","16.625","39.69","40.23","","0.46","0.241","40.15","2019-10-28 21:31:00","12554"
"","","6.66","","15.579","39.69","35.5","","0.46","0.252","40.15","2019-10-28 21:41:00","12554"
"","","4.83","","14.245","39.69","37.83","","0.38","0.263","40.07","2019-10-28 21:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 22:00:00","12554"
"","","3.1","","13.296","39.69","39.019","","0.289","0.274","39.98","2019-10-28 22:01:00","12554"
"","","6.0","","12.454","39.69","39.67","","0.21","0.285","39.9","2019-10-28 22:11:00","12554"
"","","3.52","","11.632","39.69","39.86","","0.13","0.295","39.82","2019-10-28 22:21:00","12554"
"","","4.82","","11.546","39.69","40.08","","0.17","0.306","39.86","2019-10-28 22:31:00","12554"
"","","4.61","","11.168","39.69","40.29","","0.39","0.319","40.08","2019-10-28 22:41:00","12554"
"","","7.16","","11.164","39.69","40.42","","0.6","0.335","40.29","2019-10-28 22:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 23:00:00","12554"
"","","6.31","","11.766","39.69","40.53","","0.73","0.354","40.42","2019-10-28 23:01:00","12554"
"","","4.019","","12.368","39.69","40.56","","0.84","0.373","40.53","2019-10-28 23:11:00","12554"
"","","6.42","","13.504","39.69","40.72","","0.87","0.397","40.56","2019-10-28 23:21:00","12554"
"","","9.76","","14.155","39.69","40.55","","0.87","0.42","40.56","2019-10-28 23:31:00","12554"
"","","9.75","","16.247","39.69","40.57","","0.88","0.443","40.57","2019-10-28 23:41:00","12554"
"","","12.01","","18.258","39.69","40.69","","0.88","0.464","40.57","2019-10-28 23:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 00:00:00","12554"
"","","9.629","","19.658","39.69","40.769","","1.0","0.485","40.69","2019-10-29 00:01:00","12554"
"","","7.399","","21.008","39.69","40.87","","1.08","0.508","40.77","2019-10-29 00:11:00","12554"
"","","7.359","","21.452","39.69","41.01","","1.179","0.534","40.87","2019-10-29 00:21:00","12554"
"","","12.27","","21.85","39.69","41.15","","1.32","0.563","41.01","2019-10-29 00:31:00","12554"
"","","11.08","","22.391","39.69","41.21","","1.46","0.591","41.15","2019-10-29 00:41:00","12554"
"","","4.97","","22.929","39.69","41.129","","1.46","0.617","41.15","2019-10-29 00:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 01:00:00","12554"
"","","7.27","","21.919","39.69","40.76","","1.44","0.64","41.13","2019-10-29 01:01:00","12554"
"","","4.97","","20.023","39.69","40.79","","1.359","0.663","41.05","2019-10-29 01:11:00","12554"
"","","4.26","","19.035","39.69","41.07","","1.27","0.686","40.96","2019-10-29 01:21:00","12554"
"","","3.4","","17.757","39.69","41.239","","1.38","0.711","41.07","2019-10-29 01:31:00","12554"
"","","3.79","","14.79","39.69","41.34","","1.55","0.738","41.24","2019-10-29 01:41:00","12554"
"","","4.5","","11.823","39.69","41.37","","1.65","0.767","41.34","2019-10-29 01:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 02:00:00","12554"
"","","4.52","","10.695","39.69","41.5","","1.679","0.798","41.37","2019-10-29 02:01:00","12554"
"","","4.39","","10.504","39.69","41.55","","1.81","0.831","41.5","2019-10-29 02:11:00","12554"
"","","4.77","","10.321","39.69","41.57","","1.859","0.864","41.55","2019-10-29 02:21:00","12554"
"","","5.689","","10.529","39.69","41.51","","1.859","0.898","41.55","2019-10-29 02:31:00","12554"
"","","3.429","","10.927","39.69","35.55","","1.82","0.931","41.51","2019-10-29 02:41:00","12554"
"","","4.72","","11.306","39.69","37.8","","1.74","0.964","41.43","2019-10-29 02:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 03:00:00","12554"
"","","5.91","","11.396","39.69","39.65","","1.65","0.993","41.34","2019-10-29 03:01:00","12554"
"","","5.88","","11.957","39.69","40.489","","1.57","1.02","41.26","2019-10-29 03:11:00","12554"
"","","5.47","","12.511","39.69","40.82","","1.49","1.046","41.18","2019-10-29 03:21:00","12554"
"","","4.93","","12.796","39.69","41.04","","1.4","1.069","41.09","2019-10-29 03:31:00","12554"
"","","4.029","","12.861","39.69","41.15","","1.35","1.091","41.04","2019-10-29 03:41:00","12554"
"","","4.81","","12.897","39.69","41.23","","1.46","1.112","41.15","2019-10-29 03:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 04:00:00","12554"
"","","4.97","","12.934","39.7","41.35","","1.529","1.132","41.23","2019-10-29 04:01:00","12554"
"","","4.18","","12.498","39.7","41.379","","1.649","1.151","41.35","2019-10-29 04:11:00","12554"
"","","3.71","","11.807","39.7","41.47","","1.679","1.172","41.38","2019-10-29 04:21:00","12554"
"","","6.77","","11.282","39.7","41.55","","1.769","1.195","41.47","2019-10-29 04:31:00","12554"
"","","4.279","","11.017","39.7","41.55","","1.849","1.218","41.55","2019-10-29 04:41:00","12554"
"","","5.249","","11.195","39.7","41.55","","1.849","1.242","41.55","2019-10-29 04:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 05:00:00","12554"
"","","5.659","","11.374","39.7","41.69","","1.849","1.268","41.55","2019-10-29 05:01:00","12554"
"","","4.999","","11.553","39.71","41.75","","1.979","1.296","41.69","2019-10-29 05:11:00","12554"
"","","5.089","","11.923","39.71","41.78","","2.039","1.326","41.75","2019-10-29 05:21:00","12554"
"","","4.049","","12.256","39.71","41.72","","2.039","1.355","41.75","2019-10-29 05:31:00","12554"
"","","5.329","","12.586","39.71","41.75","","2.039","1.384","41.75","2019-10-29 05:41:00","12554"
"","","3.939","","12.097","39.72","41.65","","2.0","1.414","41.72","2019-10-29 05:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 06:00:00","12554"
"","","5.649","","12.13","39.72","41.58","","1.929","1.443","41.65","2019-10-29 06:01:00","12554"
"","","5.59","","12.269","39.72","41.59","","1.87","1.472","41.59","2019-10-29 06:11:00","12554"
"","","6.72","","12.496","39.72","41.59","","1.87","1.501","41.59","2019-10-29 06:21:00","12554"
"","","5.57","","12.737","39.72","41.69","","1.87","1.531","41.59","2019-10-29 06:31:00","12554"
"","","3.35","","12.933","39.72","41.66","","1.939","1.558","41.66","2019-10-29 06:41:00","12554"
"","","4.32","","13.043","39.72","41.66","","1.939","1.582","41.66","2019-10-29 06:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 07:00:00","12554"
"","","4.08","","12.535","39.72","41.68","","1.939","1.604","41.66","2019-10-29 07:01:00","12554"
"","","3.91","","11.92","39.72","41.59","","1.939","1.625","41.66","2019-10-29 07:11:00","12554"
"","","4.08","","11.282","39.72","41.59","","1.87","1.643","41.59","2019-10-29 07:21:00","12554"
"","","5.42","","10.667","39.73","41.65","","1.86","1.661","41.59","2019-10-29 07:31:00","12554"
"","","4.979","","10.426","39.73","41.66","","1.92","1.679","41.65","2019-10-29 07:41:00","12554"
"","","5.67","","10.874","39.73","41.66","","1.929","1.697","41.66","2019-10-29 07:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 08:00:00","12554"
"","","12.74","","11.521","39.74","41.65","","1.919","1.714","41.66","2019-10-29 08:01:00","12554"
"","","5.14","","12.168","39.74","41.68","","1.919","1.728","41.66","2019-10-29 08:11:00","12554"
"","","4.86","","12.6","39.74","41.81","","1.939","1.743","41.68","2019-10-29 08:21:00","12554"
"","","3.59","","12.917","39.74","41.78","","2.039","1.755","41.78","2019-10-29 08:31:00","12554"
"","","13.9","","12.869","39.74","41.82","","2.07","1.766","41.81","2019-10-29 08:41:00","12554"
"","","6.48","","13.3","39.75","41.71","","2.03","1.777","41.78","2019-10-29 08:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 09:00:00","12554"
"","","4.9","","13.63","39.75","41.75","","2.0","1.788","41.75","2019-10-29 09:01:00","12554"
"","","4.58","","13.317","39.75","41.75","","2.0","1.799","41.75","2019-10-29 09:11:00","12554"
"","","6.34","","13.219","39.75","37.68","","2.0","1.81","41.75","2019-10-29 09:21:00","12554"
"","","3.4","","13.105","39.75","36.15","","1.92","1.819","41.67","2019-10-29 09:31:00","12554"
"","","4.5","","12.958","39.75","38.72","","1.829","1.826","41.58","2019-10-29 09:41:00","12554"
"","","5.25","","12.153","39.75","40.01","","1.75","1.831","41.5","2019-10-29 09:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 10:00:00","12554"
"","","6.88","","11.652","39.75","40.72","","1.67","1.834","41.42","2019-10-29 10:01:00","12554"
"","","5.18","","11.794","39.76","41.03","","1.57","1.835","41.33","2019-10-29 10:11:00","12554"
"","","7.779","","12.6","39.76","41.25","","1.49","1.835","41.25","2019-10-29 10:21:00","12554"
"","","3.629","","12.844","39.76","41.34","","1.49","1.836","41.25","2019-10-29 10:31:00","12554"
"","","3.339","","12.49","39.77","41.35","","1.57","1.836","41.34","2019-10-29 10:41:00","12554"
"","","3.949","","12.135","39.77","41.48","","1.579","1.836","41.35","2019-10-29 10:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 11:00:00","12554"
"","","2.989","","11.358","39.77","41.64","","1.709","1.835","41.48","2019-10-29 11:01:00","12554"
"","","3.139","","10.498","39.77","41.73","","1.869","1.837","41.64","2019-10-29 11:11:00","12554"
"","","3.25","","8.976","39.77","41.879","","1.959","1.842","41.73","2019-10-29 11:21:00","12554"
"","","3.26","","8.19","39.77","41.89","","2.109","1.847","41.88","2019-10-29 11:31:00","12554"
"","","5.529","","8.04","39.77","41.86","","2.109","1.852","41.88","2019-10-29 11:41:00","12554"
"","","6.77","","8.814","39.77","41.9","","2.119","1.858","41.89","2019-10-29 11:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 12:00:00","12554"
"","","6.739","","10.197","39.78","41.96","","2.119","1.865","41.9","2019-10-29 12:01:00","12554"
"","","5.139","","11.663","39.78","41.93","","2.149","1.872","41.93","2019-10-29 12:11:00","12554"
"","","4.849","","12.477","39.78","41.93","","2.149","1.877","41.93","2019-10-29 12:21:00","12554"
"","","4.279","","13.127","39.78","41.98","","2.149","1.88","41.93","2019-10-29 12:31:00","12554"
"","","3.509","","13.542","39.78","42.02","","2.199","1.884","41.98","2019-10-29 12:41:00","12554"
"","","4.369","","13.033","39.78","42.02","","2.24","1.888","42.02","2019-10-29 12:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 13:00:00","12554"
"","","5.039","","12.069","39.78","42.06","","2.24","1.89","42.02","2019-10-29 13:01:00","12554"
"","","3.479","","11.104","39.78","42.06","","2.28","1.891","42.06","2019-10-29 13:11:00","12554"
"","","12.309","","11.063","39.78","42.02","","2.28","1.891","42.06","2019-10-29 13:21:00","12554"
"","","6.619","","11.784","39.78","42.06","","2.28","1.891","42.06","2019-10-29 13:31:00","12554"
"","","8.259","","13.404","39.78","41.989","","2.24","1.891","42.02","2019-10-29 13:41:00","12554"
"","","6.279","","14.356","39.78","41.989","","2.21","1.892","41.99","2019-10-29 13:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 14:00:00","12554"
"","","11.269","","15.939","39.8","41.95","","2.19","1.892","41.99","2019-10-29 14:01:00","12554"
"","","11.219","","18.727","39.8","41.86","","2.15","1.892","41.95","2019-10-29 14:11:00","12554"
"","","8.959","","21.242","39.8","41.89","","2.09","1.892","41.89","2019-10-29 14:21:00","12554"
"","","7.439","","22.195","39.8","41.86","","2.06","1.892","41.86","2019-10-29 14:31:00","12554"
"","","8.439","","22.268","39.8","41.82","","2.06","1.892","41.86","2019-10-29 14:41:00","12554"
"","","9.629","","23.009","39.8","41.82","","2.02","1.892","41.82","2019-10-29 14:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 15:00:00","12554"
"","","6.019","","23.082","39.81","41.76","","2.009","1.891","41.82","2019-10-29 15:01:00","12554"
"","","7.079","","21.397","39.81","41.76","","1.949","1.89","41.76","2019-10-29 15:11:00","12554"
"","","6.419","","19.444","39.81","41.71","","1.949","1.889","41.76","2019-10-29 15:21:00","12554"
"","","5.589","","18.41","39.81","41.68","","1.899","1.888","41.71","2019-10-29 15:31:00","12554"
"","","5.829","","17.347","39.81","41.61","","1.869","1.886","41.68","2019-10-29 15:41:00","12554"
"","","5.989","","16.285","39.81","41.519","","1.799","1.884","41.61","2019-10-29 15:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 16:00:00","12554"
"","","8.509","","15.288","39.81","41.51","","1.719","1.882","41.53","2019-10-29 16:01:00","12554"
"","","4.21","","14.844","39.81","41.47","","1.699","1.878","41.51","2019-10-29 16:11:00","12554"
"","","5.31","","14.393","39.81","41.51","","1.699","1.872","41.51","2019-10-29 16:21:00","12554"
"","","13.38","","13.942","39.81","41.379","","1.659","1.865","41.47","2019-10-29 16:31:00","12554"
"","","4.82","","13.73","39.81","41.39","","1.579","1.858","41.39","2019-10-29 16:41:00","12554"
"","","5.68","","13.67","39.81","41.42","","1.579","1.85","41.39","2019-10-29 16:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 17:00:00","12554"
"","","8.45","","13.544","39.81","41.41","","1.599","1.842","41.41","2019-10-29 17:01:00","12554"
"","","6.04","","13.565","39.81","41.42","","1.609","1.834","41.42","2019-10-29 17:11:00","12554"
"","","16.17","","14.843","39.82","38.59","","1.589","1.826","41.41","2019-10-29 17:21:00","12554"
"","","7.18","","15.604","39.82","38.55","","1.509","1.817","41.33","2019-10-29 17:31:00","12554"
"","","8.24","","16.796","39.82","39.269","","1.42","1.809","41.24","2019-10-29 17:41:00","12554"
"","","8.05","","17.761","39.82","39.67","","1.339","1.802","41.16","2019-10-29 17:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 18:00:00","12554"
"","","6.72","","18.726","39.82","39.84","","1.259","1.794","41.08","2019-10-29 18:01:00","12554"
"","","4.0","","19.002","39.82","40.09","","1.17","1.787","40.99","2019-10-29 18:11:00","12554"
"","","3.89","","17.191","39.82","40.25","","1.089","1.779","40.91","2019-10-29 18:21:00","12554"
"","","3.75","","15.852","39.82","40.39","","1.009","1.772","40.83","2019-10-29 18:31:00","12554"
"","","4.58","","14.082","39.82","40.59","","0.92","1.765","40.74","2019-10-29 18:41:00","12554"
"","","4.26","","12.539","39.82","40.67","","0.839","1.757","40.66","2019-10-29 18:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 19:00:00","12554"
"","","4.81","","11.127","39.82","40.769","","0.85","1.749","40.67","2019-10-29 19:01:00","12554"
"","","5.68","","10.35","39.82","40.84","","0.95","1.739","40.77","2019-10-29 19:11:00","12554"
"","","5.32","","10.887","39.82","40.94","","1.02","1.726","40.84","2019-10-29 19:21:00","12554"
"","","4.46","","11.469","39.82","41.04","","1.119","1.712","40.94","2019-10-29 19:31:00","12554"
"","","4.4","","11.701","39.82","41.15","","1.219","1.698","41.04","2019-10-29 19:41:00","12554"
"","","3.3","","11.758","39.82","41.25","","1.329","1.683","41.15","2019-10-29 19:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 20:00:00","12554"
"","","5.48","","11.684","39.84","41.28","","1.409","1.666","41.25","2019-10-29 20:01:00","12554"
"","","6.89","","11.957","39.84","41.37","","1.439","1.65","41.28","2019-10-29 20:11:00","12554"
"","","5.72","","12.12","39.84","41.44","","1.529","1.633","41.37","2019-10-29 20:21:00","12554"
"","","5.4","","12.283","39.84","41.39","","1.549","1.614","41.39","2019-10-29 20:31:00","12554"
"","","5.15","","12.665","39.84","41.42","","1.579","1.595","41.42","2019-10-29 20:41:00","12554"
"","","4.99","","12.971","39.84","41.41","","1.569","1.575","41.41","2019-10-29 20:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 21:00:00","12554"
"","","6.4","","13.276","39.84","41.51","","1.579","1.557","41.42","2019-10-29 21:01:00","12554"
"","","7.06","","13.65","39.84","39.58","","1.569","1.538","41.41","2019-10-29 21:11:00","12554"
"","","8.31","","14.196","39.84","40.15","","1.489","1.519","41.33","2019-10-29 21:21:00","12554"
"","","6.18","","14.741","39.84","38.62","","1.399","1.5","41.24","2019-10-29 21:31:00","12554"
"","","7.36","","15.539","39.84","38.89","","1.319","1.481","41.16","2019-10-29 21:41:00","12554"
"","","8.56","","16.438","39.85","39.7","","1.229","1.462","41.08","2019-10-29 21:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 22:00:00","12554"
"","","5.28","","17.338","39.85","40.05","","1.14","1.443","40.99","2019-10-29 22:01:00","12554"
"","","7.61","","17.83","39.85","40.36","","1.059","1.423","40.91","2019-10-29 22:11:00","12554"
"","","5.85","","17.338","39.85","40.53","","0.979","1.404","40.83","2019-10-29 22:21:00","12554"
"","","3.84","","16.845","39.85","40.57","","0.89","1.385","40.74","2019-10-29 22:31:00","12554"
"","","4.35","","15.62","39.85","40.73","","0.809","1.366","40.66","2019-10-29 22:41:00","12554"
"","","5.49","","14.395","39.85","40.83","","0.879","1.347","40.73","2019-10-29 22:51:00","12554"
"","","","","","","","0.0","","","","2019-10-29 23:00:00","12554"
"","","6.6","","13.634","39.85","40.87","","0.979","1.328","40.83","2019-10-29 23:01:00","12554"
"","","7.24","","13.223","39.85","40.9","","1.019","1.308","40.87","2019-10-29 23:11:00","12554"
"","","6.77","","13.597","39.86","40.87","","1.009","1.288","40.87","2019-10-29 23:21:00","12554"
"","","5.37","","13.972","39.86","41.03","","1.039","1.267","40.9","2019-10-29 23:31:00","12554"
"","","4.75","","14.387","39.86","41.23","","1.17","1.247","41.03","2019-10-29 23:41:00","12554"
"","","11.59","","14.802","39.86","41.35","","1.369","1.229","41.23","2019-10-29 23:51:00","12554"
"","","","","","","","0.0","","","","2019-10-30 00:00:00","12554"
"","","4.92","","14.57","39.86","41.47","","1.49","1.213","41.35","2019-10-30 00:01:00","12554"
"","","5.05","","13.939","39.86","41.61","","1.609","1.2","41.47","2019-10-30 00:11:00","12554"
"","","14.82","","13.239","39.86","41.75","","1.75","1.191","41.61","2019-10-30 00:21:00","12554"
"","","5.64","","12.779","39.86","41.81","","1.89","1.183","41.75","2019-10-30 00:31:00","12554"
"","","5.91","","12.999","39.88","40.129","","1.869","1.175","41.75","2019-10-30 00:41:00","12554"
"","","5.35","","13.109","39.89","39.53","","1.78","1.167","41.67","2019-10-30 00:51:00","12554"
"","","","","","","","0.0","","","","2019-10-30 01:00:00","12554"
"","","6.02","","13.512","39.89","40.56","","1.689","1.159","41.58","2019-10-30 01:01:00","12554"
