"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.4","","11.253","","","","","","40.18","2019-08-23 07:37:00","12442"
"","","3.17","","11.037","","","","","","40.1","2019-08-23 07:47:00","12442"
"","","4.14","","10.748","","","","","","40.1","2019-08-23 07:57:00","12442"
"","","4.86","","10.227","","","","","","40.13","2019-08-23 08:07:00","12442"
"","","3.23","","9.706","","","","","","40.13","2019-08-23 08:17:00","12442"
"","","2.82","","8.982","","","","","","40.05","2019-08-23 08:27:00","12442"
"","","2.56","","8.599","","","","","","39.96","2019-08-23 08:37:00","12442"
"","","4.07","","8.363","","","","","","39.88","2019-08-23 08:47:00","12442"
"","","4.91","","8.636","","","","","","39.8","2019-08-23 08:57:00","12442"
"","","4.15","","8.64","","","","","","39.81","2019-08-23 09:07:00","12442"
"","","5.48","","8.954","","","","","","39.92","2019-08-23 09:17:00","12442"
"","","5.81","","9.869","","","","","","39.99","2019-08-23 09:27:00","12442"
"","","3.49","","10.952","","","","","","40.05","2019-08-23 09:37:00","12442"
"","","5.88","","12.169","","","","","","40.1","2019-08-23 09:47:00","12442"
"","","5.7","","12.832","","","","","","40.16","2019-08-23 09:57:00","12442"
"","","7.02","","13.536","","","","","","40.16","2019-08-23 10:07:00","12442"
"","","4.46","","13.858","","","","","","40.12","2019-08-23 10:17:00","12442"
"","","1.34","","13.443","","","","","","40.06","2019-08-23 10:27:00","12442"
"","","1.97","","12.014","","","","","","39.98","2019-08-23 10:37:00","12442"
"","","3.04","","10.451","","","","","","39.9","2019-08-23 10:47:00","12442"
"","","1.72","","8.933","","","","","","39.89","2019-08-23 10:57:00","12442"
"","","5.24","","7.777","","","","","","39.95","2019-08-23 11:07:00","12442"
"","","4.89","","7.448","","","","","","40.05","2019-08-23 11:17:00","12442"
"","","3.76","","7.623","","","","","","40.05","2019-08-23 11:27:00","12442"
"","","3.88","","8.4","","","","","","40.02","2019-08-23 11:37:00","12442"
"","","4.78","","9.177","","","","","","40.01","2019-08-23 11:47:00","12442"
"","","3.51","","9.955","","","","","","39.98","2019-08-23 11:57:00","12442"
"","","3.37","","10.146","","","","","","39.98","2019-08-23 12:07:00","12442"
"","","4.05","","9.584","","","","","","40.01","2019-08-23 12:17:00","12442"
"","","8.08","","9.242","","","","","","40.08","2019-08-23 12:27:00","12442"
"","","7.05","","10.533","","","","","","40.08","2019-08-23 12:37:00","12442"
"","","5.58","","11.823","","","","","","40.03","2019-08-23 12:47:00","12442"
"","","4.96","","12.515","","","","","","40.03","2019-08-23 12:57:00","12442"
"","","17.76","","13.357","","","","","","40.02","2019-08-23 13:07:00","12442"
"","","10.0","","16.819","","","","","","40.05","2019-08-23 13:17:00","12442"
"","","8.72","","18.42","","","","","","40.09","2019-08-23 13:27:00","12442"
"","","19.11","","19.621","","","","","","40.13","2019-08-23 13:37:00","12442"
"","","4.01","","20.301","","","","","","40.16","2019-08-23 13:47:00","12442"
"","","3.98","","19.662","","","","","","40.16","2019-08-23 13:57:00","12442"
"","","3.56","","19.01","","","","","","40.08","2019-08-23 14:07:00","12442"
"","","2.98","","16.389","","","","","","39.99","2019-08-23 14:17:00","12442"
"","","6.51","","13.768","","","","","","39.91","2019-08-23 14:27:00","12442"
"","","7.54","","12.348","","","","","","39.83","2019-08-23 14:37:00","12442"
"","","4.109","","11.448","","","","","","39.74","2019-08-23 14:47:00","12442"
"","","5.739","","12.152","","","","","","39.66","2019-08-23 14:57:00","12442"
"","","5.64","","12.828","","","","","","39.58","2019-08-23 15:07:00","12442"
"","","3.829","","13.674","","","","","","39.49","2019-08-23 15:17:00","12442"
"","","7.77","","14.521","","","","","","39.41","2019-08-23 15:27:00","12442"
"","","4.699","","13.784","","","","","","39.33","2019-08-23 15:37:00","12442"
"","","5.43","","13.344","","","","","","39.52","2019-08-23 15:47:00","12442"
"","","4.24","","12.921","","","","","","39.62","2019-08-23 15:57:00","12442"
"","","4.52","","12.465","","","","","","39.81","2019-08-23 16:07:00","12442"
"","","4.91","","12.009","","","","","","39.89","2019-08-23 16:17:00","12442"
"","","4.35","","11.553","","","","","","40.03","2019-08-23 16:27:00","12442"
"","","4.09","","11.411","","","","","","40.13","2019-08-23 16:37:00","12442"
"","","9.01","","10.972","","","","","","40.19","2019-08-23 16:47:00","12442"
"","","7.47","","12.1","","","","","","40.27","2019-08-23 16:57:00","12442"
"","","9.41","","13.927","","","","","","40.27","2019-08-23 17:07:00","12442"
"","","7.04","","15.128","","","","","","40.33","2019-08-23 17:17:00","12442"
"","","6.41","","16.153","","","","","","40.33","2019-08-23 17:27:00","12442"
"","","6.4","","16.992","","","","","","40.39","2019-08-23 17:37:00","12442"
"","","5.38","","17.826","","","","","","40.48","2019-08-23 17:47:00","12442"
"","","8.88","","17.391","","","","","","40.53","2019-08-23 17:57:00","12442"
"","","2.17","","15.913","","","","","","40.56","2019-08-23 18:07:00","12442"
"","","4.68","","14.778","","","","","","40.56","2019-08-23 18:17:00","12442"
"","","6.4","","13.817","","","","","","40.48","2019-08-23 18:27:00","12442"
"","","6.95","","13.813","","","","","","40.44","2019-08-23 18:37:00","12442"
"","","4.22","","13.813","","","","","","40.43","2019-08-23 18:47:00","12442"
"","","6.74","","13.951","","","","","","40.35","2019-08-23 18:57:00","12442"
"","","6.49","","14.403","","","","","","40.26","2019-08-23 19:07:00","12442"
"","","6.76","","15.242","","","","","","40.29","2019-08-23 19:17:00","12442"
"","","5.359","","15.978","","","","","","40.29","2019-08-23 19:27:00","12442"
"","","6.67","","16.088","","","","","","40.21","2019-08-23 19:37:00","12442"
"","","5.56","","15.746","","","","","","40.12","2019-08-23 19:47:00","12442"
"","","6.6","","15.689","","","","","","40.04","2019-08-23 19:57:00","12442"
"","","7.09","","15.734","","","","","","39.96","2019-08-23 20:07:00","12442"
"","","5.64","","15.677","","","","","","39.98","2019-08-23 20:17:00","12442"
"","","6.489","","15.677","","","","","","40.06","2019-08-23 20:27:00","12442"
"","","4.899","","15.258","","","","","","40.12","2019-08-23 20:37:00","12442"
"","","3.379","","14.989","","","","","","40.16","2019-08-23 20:47:00","12442"
"","","9.979","","14.296","","","","","","40.23","2019-08-23 20:57:00","12442"
"","","5.349","","13.787","","","","","","40.36","2019-08-23 21:07:00","12442"
"","","1.859","","13.278","","","","","","40.36","2019-08-23 21:17:00","12442"
"","","2.349","","11.593","","","","","","40.4","2019-08-23 21:27:00","12442"
"","","3.439","","10.253","","","","","","40.48","2019-08-23 21:37:00","12442"
"","","5.989","","9.659","","","","","","40.54","2019-08-23 21:47:00","12442"
"","","5.029","","9.712","","","","","","40.58","2019-08-23 21:57:00","12442"
"","","6.11","","9.973","","","","","","40.58","2019-08-23 22:07:00","12442"
"","","8.86","","10.282","","","","","","40.64","2019-08-23 22:17:00","12442"
"","","10.26","","12.932","","","","","","40.67","2019-08-23 22:27:00","12442"
"","","12.78","","16.152","","","","","","40.68","2019-08-23 22:37:00","12442"
"","","13.91","","19.954","","","","","","40.68","2019-08-23 22:47:00","12442"
"","","10.06","","23.109","","","","","","40.65","2019-08-23 22:57:00","12442"
"","","7.28","","24.765","","","","","","40.6","2019-08-23 23:07:00","12442"
"","","5.79","","25.242","","","","","","40.6","2019-08-23 23:17:00","12442"
"","","5.07","","23.992","","","","","","40.7","2019-08-23 23:27:00","12442"
"","","4.91","","21.88","","","","","","40.7","2019-08-23 23:37:00","12442"
"","","7.17","","18.742","","","","","","40.62","2019-08-23 23:47:00","12442"
"","","6.53","","16.198","","","","","","40.54","2019-08-23 23:57:00","12442"
"","","4.17","","14.761","","","","","","40.46","2019-08-24 00:07:00","12442"
"","","3.95","","13.496","","","","","","40.44","2019-08-24 00:17:00","12442"
"","","5.18","","12.836","","","","","","40.36","2019-08-24 00:27:00","12442"
"","","5.88","","12.881","","","","","","40.27","2019-08-24 00:37:00","12442"
"","","7.32","","13.211","","","","","","40.19","2019-08-24 00:47:00","12442"
"","","4.85","","12.946","","","","","","40.11","2019-08-24 00:57:00","12442"
"","","3.21","","12.262","","","","","","40.02","2019-08-24 01:07:00","12442"
"","","3.41","","11.953","","","","","","39.96","2019-08-24 01:17:00","12442"
"","","5.09","","11.644","","","","","","40.02","2019-08-24 01:27:00","12442"
"","","5.68","","11.607","","","","","","40.09","2019-08-24 01:37:00","12442"
"","","4.51","","11.286","","","","","","40.12","2019-08-24 01:47:00","12442"
"","","3.96","","10.728","","","","","","40.2","2019-08-24 01:57:00","12442"
"","","4.77","","10.59","","","","","","40.26","2019-08-24 02:07:00","12442"
"","","3.64","","10.814","","","","","","40.29","2019-08-24 02:17:00","12442"
"","","3.58","","10.907","","","","","","40.39","2019-08-24 02:27:00","12442"
"","","5.32","","10.317","","","","","","40.46","2019-08-24 02:37:00","12442"
"","","8.76","","10.411","","","","","","40.46","2019-08-24 02:47:00","12442"
"","","3.92","","10.74","","","","","","40.44","2019-08-24 02:57:00","12442"
"","","4.31","","10.659","","","","","","40.43","2019-08-24 03:07:00","12442"
"","","4.399","","10.801","","","","","","40.4","2019-08-24 03:17:00","12442"
"","","4.289","","11.074","","","","","","40.4","2019-08-24 03:27:00","12442"
"","","5.129","","11.383","","","","","","40.46","2019-08-24 03:37:00","12442"
"","","4.849","","11.191","","","","","","40.53","2019-08-24 03:47:00","12442"
"","","5.079","","11.093","","","","","","40.6","2019-08-24 03:57:00","12442"
"","","4.089","","11.312","","","","","","40.63","2019-08-24 04:07:00","12442"
"","","4.629","","11.442","","","","","","40.63","2019-08-24 04:17:00","12442"
"","","3.969","","11.352","","","","","","40.57","2019-08-24 04:27:00","12442"
"","","3.959","","11.177","","","","","","40.49","2019-08-24 04:37:00","12442"
"","","4.159","","10.819","","","","","","40.4","2019-08-24 04:47:00","12442"
"","","3.949","","10.363","","","","","","40.32","2019-08-24 04:57:00","12442"
"","","4.189","","10.083","","","","","","40.29","2019-08-24 05:07:00","12442"
"","","4.149","","9.887","","","","","","40.29","2019-08-24 05:17:00","12442"
"","","3.539","","9.912","","","","","","40.35","2019-08-24 05:27:00","12442"
"","","2.629","","9.737","","","","","","40.37","2019-08-24 05:37:00","12442"
"","","2.549","","9.191","","","","","","40.39","2019-08-24 05:47:00","12442"
"","","4.299","","8.65","","","","","","40.39","2019-08-24 05:57:00","12442"
"","","4.779","","8.707","","","","","","40.39","2019-08-24 06:07:00","12442"
"","","4.39","","8.805","","","","","","40.37","2019-08-24 06:17:00","12442"
"","","5.68","","9.061","","","","","","40.33","2019-08-24 06:27:00","12442"
"","","3.819","","9.408","","","","","","40.26","2019-08-24 06:37:00","12442"
"","","4.949","","10.352","","","","","","40.23","2019-08-24 06:47:00","12442"
"","","6.339","","11.296","","","","","","40.21","2019-08-24 06:57:00","12442"
"","","5.019","","11.589","","","","","","40.2","2019-08-24 07:07:00","12442"
"","","5.109","","11.882","","","","","","40.16","2019-08-24 07:17:00","12442"
"","","3.129","","11.98","","","","","","40.16","2019-08-24 07:27:00","12442"
"","","3.889","","11.776","","","","","","40.08","2019-08-24 07:37:00","12442"
"","","3.54","","11.202","","","","","","40.03","2019-08-24 07:47:00","12442"
"","","4.96","","10.771","","","","","","39.99","2019-08-24 07:57:00","12442"
"","","6.72","","10.747","","","","","","39.99","2019-08-24 08:07:00","12442"
"","","3.499","","10.686","","","","","","39.99","2019-08-24 08:17:00","12442"
"","","3.919","","10.238","","","","","","39.91","2019-08-24 08:27:00","12442"
"","","4.529","","10.251","","","","","","39.88","2019-08-24 08:37:00","12442"
"","","3.579","","10.405","","","","","","39.85","2019-08-24 08:47:00","12442"
"","","2.709","","10.279","","","","","","39.82","2019-08-24 08:57:00","12442"
"","","2.049","","9.363","","","","","","39.74","2019-08-24 09:07:00","12442"
"","","2.789","","8.446","","","","","","39.65","2019-08-24 09:17:00","12442"
"","","4.259","","7.986","","","","","","39.57","2019-08-24 09:27:00","12442"
"","","4.549","","8.125","","","","","","39.49","2019-08-24 09:37:00","12442"
"","","3.899","","8.263","","","","","","39.52","2019-08-24 09:47:00","12442"
"","","2.959","","8.393","","","","","","39.61","2019-08-24 09:57:00","12442"
"","","3.939","","8.878","","","","","","39.64","2019-08-24 10:07:00","12442"
"","","4.189","","9.378","","","","","","39.69","2019-08-24 10:17:00","12442"
"","","5.979","","9.948","","","","","","39.71","2019-08-24 10:27:00","12442"
"","","4.319","","9.973","","","","","","39.71","2019-08-24 10:37:00","12442"
"","","3.279","","9.997","","","","","","39.74","2019-08-24 10:47:00","12442"
"","","4.319","","10.168","","","","","","39.74","2019-08-24 10:57:00","12442"
"","","4.069","","10.237","","","","","","39.76","2019-08-24 11:07:00","12442"
"","","4.959","","10.392","","","","","","39.83","2019-08-24 11:17:00","12442"
"","","3.549","","10.343","","","","","","39.92","2019-08-24 11:27:00","12442"
"","","7.559","","10.603","","","","","","39.92","2019-08-24 11:37:00","12442"
"","","6.789","","11.609","","","","","","39.99","2019-08-24 11:47:00","12442"
"","","6.639","","12.614","","","","","","39.99","2019-08-24 11:57:00","12442"
"","","5.869","","13.66","","","","","","39.96","2019-08-24 12:07:00","12442"
"","","5.389","","14.291","","","","","","39.95","2019-08-24 12:17:00","12442"
"","","5.189","","14.828","","","","","","39.95","2019-08-24 12:27:00","12442"
"","","5.39","","15.003","","","","","","39.87","2019-08-24 12:37:00","12442"
"","","2.439","","14.352","","","","","","39.78","2019-08-24 12:47:00","12442"
"","","3.32","","12.94","","","","","","39.7","2019-08-24 12:57:00","12442"
"","","4.38","","11.589","","","","","","39.62","2019-08-24 13:07:00","12442"
"","","4.29","","10.947","","","","","","39.65","2019-08-24 13:17:00","12442"
"","","7.09","","10.536","","","","","","39.76","2019-08-24 13:27:00","12442"
"","","6.49","","10.984","","","","","","39.81","2019-08-24 13:37:00","12442"
"","","5.89","","11.514","","","","","","39.83","2019-08-24 13:47:00","12442"
"","","5.7","","12.56","","","","","","39.92","2019-08-24 13:57:00","12442"
"","","5.99","","13.606","","","","","","39.92","2019-08-24 14:07:00","12442"
"","","6.58","","14.297","","","","","","39.9","2019-08-24 14:17:00","12442"
"","","5.32","","14.953","","","","","","39.9","2019-08-24 14:27:00","12442"
"","","6.23","","14.847","","","","","","39.92","2019-08-24 14:37:00","12442"
"","","4.01","","14.371","","","","","","39.92","2019-08-24 14:47:00","12442"
"","","6.1","","14.456","","","","","","39.84","2019-08-24 14:57:00","12442"
"","","3.789","","13.691","","","","","","39.75","2019-08-24 15:07:00","12442"
"","","4.239","","12.978","","","","","","39.67","2019-08-24 15:17:00","12442"
"","","4.159","","12.233","","","","","","39.69","2019-08-24 15:27:00","12442"
"","","4.199","","11.407","","","","","","39.85","2019-08-24 15:37:00","12442"
"","","4.239","","10.95","","","","","","39.99","2019-08-24 15:47:00","12442"
"","","4.579","","10.193","","","","","","40.03","2019-08-24 15:57:00","12442"
"","","5.729","","10.424","","","","","","40.03","2019-08-24 16:07:00","12442"
"","","3.639","","10.563","","","","","","39.95","2019-08-24 16:17:00","12442"
"","","5.549","","11.129","","","","","","39.86","2019-08-24 16:27:00","12442"
"","","5.339","","11.592","","","","","","39.78","2019-08-24 16:37:00","12442"
"","","4.629","","12.056","","","","","","39.7","2019-08-24 16:47:00","12442"
"","","5.659","","12.504","","","","","","39.68","2019-08-24 16:57:00","12442"
"","","7.789","","12.944","","","","","","39.86","2019-08-24 17:07:00","12442"
"","","4.729","","13.383","","","","","","39.9","2019-08-24 17:17:00","12442"
"","","3.869","","13.05","","","","","","40.02","2019-08-24 17:27:00","12442"
"","","5.739","","12.801","","","","","","40.17","2019-08-24 17:37:00","12442"
"","","8.479","","12.964","","","","","","40.35","2019-08-24 17:47:00","12442"
"","","9.29","","14.242","","","","","","40.4","2019-08-24 17:57:00","12442"
"","","12.459","","15.72","","","","","","40.46","2019-08-24 18:07:00","12442"
"","","12.729","","18.487","","","","","","40.51","2019-08-24 18:17:00","12442"
"","","12.249","","21.634","","","","","","40.58","2019-08-24 18:27:00","12442"
"","","6.789","","24.694","","","","","","40.65","2019-08-24 18:37:00","12442"
"","","6.959","","25.191","","","","","","40.65","2019-08-24 18:47:00","12442"
"","","2.619","","24.503","","","","","","40.65","2019-08-24 18:57:00","12442"
"","","2.179","","21.788","","","","","","40.65","2019-08-24 19:07:00","12442"
"","","5.429","","17.783","","","","","","40.65","2019-08-24 19:17:00","12442"
"","","4.889","","14.702","","","","","","40.57","2019-08-24 19:27:00","12442"
"","","5.879","","11.926","","","","","","40.48","2019-08-24 19:37:00","12442"
"","","7.409","","11.487","","","","","","40.4","2019-08-24 19:47:00","12442"
"","","6.449","","11.348","","","","","","40.4","2019-08-24 19:57:00","12442"
"","","4.159","","12.907","","","","","","40.4","2019-08-24 20:07:00","12442"
"","","6.089","","14.319","","","","","","40.32","2019-08-24 20:17:00","12442"
"","","4.439","","14.136","","","","","","40.23","2019-08-24 20:27:00","12442"
"","","4.679","","13.831","","","","","","40.33","2019-08-24 20:37:00","12442"
"","","3.769","","13.245","","","","","","40.5","2019-08-24 20:47:00","12442"
"","","6.359","","12.525","","","","","","40.58","2019-08-24 20:57:00","12442"
"","","6.029","","12.354","","","","","","40.58","2019-08-24 21:07:00","12442"
"","","3.169","","12.329","","","","","","40.5","2019-08-24 21:17:00","12442"
"","","3.329","","11.877","","","","","","40.41","2019-08-24 21:27:00","12442"
"","","2.639","","11.263","","","","","","40.33","2019-08-24 21:37:00","12442"
"","","4.359","","10.811","","","","","","40.25","2019-08-24 21:47:00","12442"
"","","3.269","","10.237","","","","","","40.39","2019-08-24 21:57:00","12442"
"","","2.899","","9.114","","","","","","40.47","2019-08-24 22:07:00","12442"
"","","4.629","","7.991","","","","","","40.51","2019-08-24 22:17:00","12442"
"","","4.009","","8.267","","","","","","40.51","2019-08-24 22:27:00","12442"
"","","4.85","","8.862","","","","","","40.51","2019-08-24 22:37:00","12442"
"","","7.6","","9.481","","","","","","40.46","2019-08-24 22:47:00","12442"
"","","10.57","","11.243","","","","","","40.46","2019-08-24 22:57:00","12442"
"","","6.73","","13.006","","","","","","40.46","2019-08-24 23:07:00","12442"
"","","5.72","","14.415","","","","","","40.41","2019-08-24 23:17:00","12442"
"","","5.89","","15.18","","","","","","40.41","2019-08-24 23:27:00","12442"
"","","5.57","","15.624","","","","","","40.44","2019-08-24 23:37:00","12442"
"","","3.07","","15.917","","","","","","40.47","2019-08-24 23:47:00","12442"
"","","3.49","","14.245","","","","","","40.56","2019-08-24 23:57:00","12442"
"","","3.32","","12.503","","","","","","40.58","2019-08-25 00:07:00","12442"
"","","4.71","","11.184","","","","","","40.64","2019-08-25 00:17:00","12442"
"","","6.21","","10.704","","","","","","40.73","2019-08-25 00:27:00","12442"
"","","4.439","","10.293","","","","","","40.74","2019-08-25 00:37:00","12442"
"","","6.709","","10.553","","","","","0.119","40.74","2019-08-25 00:47:00","12442"
"","","4.219","","10.939","","","","","7.8e-2","40.68","2019-08-25 00:57:00","12442"
"","","4.869","","11.57","","","","","8.6e-2","40.67","2019-08-25 01:07:00","12442"
