,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
6968,68956,2018-04-13,9394,3,2,135,Milk,Heat,46041.0,1918.0,3.58,3.49,3.02,3.0,4.59,3.6,8.8,8.7,210.0,200.0,188.0,-1.0,10.0,60.0,43.0,36.0,598.0,0.0,11498.84508021162
7018,69016,2018-04-13,9570,3,2,52,Milk,Fresh (Calving),39679.0,1653.0,4.23,4.16,3.44,3.45,4.62,3.87,8.8,8.5,200.0,193.0,220.0,-1.0,11.0,46.0,35.0,47.0,507.0,0.0,13275.133967823638
8251,70526,2018-04-14,9394,3,2,136,Milk,Heat,48361.0,2015.0,4.01,3.56,3.07,2.92,4.56,3.98,8.7,8.7,200.0,200.0,219.0,7.0,10.0,68.0,46.0,34.0,685.0,0.0,8755.822637433712
8302,70586,2018-04-14,9570,3,2,53,Milk,Fresh (Calving),40453.0,1685.0,4.31,4.18,3.51,3.36,4.64,3.93,8.8,8.5,228.0,198.0,214.0,-1.0,11.0,54.0,41.0,39.0,592.0,0.0,11281.324559040666
9539,72097,2018-04-15,9394,3,2,137,Milk,Heat,47200.0,1966.0,3.94,3.62,3.08,2.94,4.56,4.21,8.7,8.7,205.0,197.0,209.0,11.0,13.0,51.0,46.0,36.0,661.0,0.0,10955.989159329843
9590,72157,2018-04-15,9570,3,2,54,Milk,Fresh (Calving),41010.0,1708.0,4.39,4.33,3.51,3.35,4.62,4.24,8.5,8.5,255.0,199.0,229.0,4.0,11.0,59.0,47.0,33.0,649.0,0.0,10334.707261008514
10834,73670,2018-04-16,9394,3,2,138,Milk,Heat,48678.0,2028.0,3.94,3.74,3.05,2.95,4.56,4.44,8.7,8.7,205.0,196.0,347.0,68.0,9.0,48.0,30.0,77.0,432.0,0.0,14614.787000756623
10885,73730,2018-04-16,9570,3,2,55,Milk,Fresh (Calving),38930.0,1622.0,4.4,4.22,3.5,3.27,4.61,4.35,8.5,8.5,200.0,200.0,189.0,-1.0,12.0,46.0,37.0,41.0,556.0,0.0,9189.359058271808
12131,75246,2018-04-17,9394,3,2,139,Milk,Heat,47310.0,1335.0,3.85,3.92,3.04,3.07,4.57,4.58,8.9,8.7,211.0,202.0,261.0,57.0,12.0,60.0,50.0,36.0,724.0,0.0,6531.805069919511
12182,75306,2018-04-17,9570,3,2,56,Milk,Fresh (Calving),40111.0,1671.0,4.41,4.24,3.59,3.27,4.59,4.34,8.5,8.5,209.0,202.0,207.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8426.693846147262
13432,76825,2018-04-18,9394,3,2,140,Milk,Heat,46438.0,1934.0,3.97,3.85,3.02,3.04,4.61,4.57,8.4,8.6,215.0,197.0,196.0,13.0,9.0,71.0,44.0,35.0,640.0,0.0,9955.097782438812
13483,76885,2018-04-18,9570,3,2,57,Milk,Fresh (Calving),39500.0,1645.0,4.35,3.65,3.56,2.85,4.61,3.79,8.7,8.5,209.0,201.0,187.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8805.62110131462
14724,78406,2018-04-19,9394,3,2,141,Milk,Heat,48336.0,2014.0,3.96,3.86,3.05,3.04,4.49,4.57,8.7,8.6,199.0,197.0,197.0,17.0,14.0,52.0,51.0,30.0,733.0,0.0,9685.638754042226
14774,78466,2018-04-19,9570,3,2,58,Milk,Fresh (Calving),40918.0,1704.0,4.29,3.6,3.58,2.88,4.6,3.8,8.7,8.5,214.0,203.0,193.0,7.0,14.0,52.0,50.0,29.0,721.0,0.0,7957.597615957639
16009,79986,2018-04-20,9394,3,2,142,Milk,Heat,48236.0,2009.0,4.11,3.9,3.04,3.03,4.57,4.57,8.6,8.6,209.0,199.0,201.0,7.0,11.0,57.0,43.0,39.0,622.0,0.0,14538.828681568097
16059,80046,2018-04-20,9570,3,2,59,Milk,Fresh (Calving),43484.0,1811.0,4.14,4.06,3.64,3.26,4.55,4.28,8.9,8.5,218.0,206.0,202.0,9.0,11.0,45.0,34.0,50.0,490.0,0.0,13771.209749875648
17299,81568,2018-04-21,9394,3,2,143,Milk,Heat,48822.0,2034.0,3.72,3.91,3.08,3.04,4.55,4.57,8.8,8.5,213.0,198.0,217.0,6.0,12.0,54.0,45.0,34.0,652.0,0.0,13149.424129278352
17349,81628,2018-04-21,9570,3,2,60,Milk,Fresh (Calving),41665.0,1736.0,4.28,4.13,3.54,3.37,4.55,4.39,8.6,8.5,219.0,199.0,221.0,27.0,14.0,40.0,38.0,43.0,553.0,0.0,14466.89729406054
18590,83151,2018-04-22,9394,3,2,144,Milk,Heat,46547.0,1939.0,4.05,4.0,3.16,3.05,4.67,4.56,8.7,8.5,211.0,199.0,184.0,-1.0,11.0,58.0,44.0,36.0,633.0,0.0,9198.30333504133
18640,83211,2018-04-22,9570,3,2,61,Milk,Fresh (Calving),39446.0,1643.0,4.49,4.14,3.66,3.41,4.53,4.39,8.5,8.5,193.0,199.0,244.0,20.0,10.0,50.0,35.0,52.0,504.0,0.0,14183.581049952263
19886,84745,2018-04-23,9394,3,2,145,Milk,Heat,46827.0,1951.0,3.77,3.95,3.02,3.05,4.58,4.56,9.2,8.5,221.0,200.0,194.0,3.0,9.0,72.0,45.0,37.0,649.0,0.0,13567.978716445135
19936,84805,2018-04-23,9570,3,2,62,Milk,Fresh (Calving),40267.0,1677.0,4.39,4.23,3.6,3.49,4.57,4.49,8.8,8.5,214.0,200.0,214.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11272.997728419588
21186,86339,2018-04-24,9394,3,2,146,Milk,Heat,48111.0,2004.0,3.58,3.86,2.98,2.97,4.57,4.45,9.2,8.5,209.0,199.0,194.0,-1.0,12.0,58.0,46.0,33.0,691.0,0.0,10247.242573505144
21237,86399,2018-04-24,9570,3,2,63,Milk,Fresh (Calving),38150.0,1589.0,4.14,4.24,3.66,3.51,4.53,4.48,8.8,8.5,221.0,196.0,232.0,34.0,9.0,54.0,34.0,49.0,483.0,0.0,11729.303405005008
22490,87934,2018-04-25,9394,3,2,147,Milk,Heat,49721.0,2071.0,3.77,3.83,3.06,2.97,4.57,4.46,8.7,8.6,197.0,200.0,304.0,54.0,10.0,47.0,33.0,61.0,469.0,0.0,11009.151545929048
22541,87994,2018-04-25,9570,3,2,64,Milk,Fresh (Calving),43142.0,1797.0,4.63,4.33,3.6,3.6,4.53,4.57,8.7,8.5,230.0,196.0,220.0,9.0,10.0,50.0,35.0,49.0,502.0,0.0,12257.589168916027
23793,89532,2018-04-26,9394,3,2,148,Milk,Heat,49069.0,1362.0,3.76,3.89,2.99,3.07,4.47,4.57,9.3,8.6,217.0,203.0,284.0,58.0,10.0,66.0,50.0,30.0,664.0,0.0,10110.484954860389
23844,89592,2018-04-26,9570,3,2,65,Milk,Heat,35363.0,1473.0,4.39,4.3,3.61,3.61,4.53,4.56,8.5,8.5,207.0,195.0,289.0,65.0,10.0,55.0,38.0,43.0,553.0,0.0,8770.365714382415
25092,91130,2018-04-27,9394,3,2,149,Milk,Heat,46077.0,1919.0,3.65,3.76,3.0,2.99,4.58,4.47,8.7,8.7,212.0,198.0,179.0,-1.0,14.0,54.0,49.0,28.0,760.0,0.0,12899.13042114562
25143,91190,2018-04-27,9570,3,2,66,Milk,Insemination,41242.0,1718.0,4.47,4.34,3.56,3.61,4.54,4.56,8.8,8.5,246.0,196.0,221.0,13.0,9.0,64.0,40.0,43.0,576.0,0.0,15729.790057583215
26402,92729,2018-04-28,9394,3,2,150,Milk,Heat,45225.0,1884.0,3.63,3.72,3.16,2.97,4.62,4.48,8.9,8.7,207.0,198.0,183.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13667.42907082776
26453,92789,2018-04-28,9570,3,2,67,Milk,Insemination,41145.0,1714.0,4.35,4.35,3.56,3.62,4.62,4.55,8.6,8.5,214.0,196.0,210.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9764.873524830597
27712,94328,2018-04-29,9394,3,2,151,Milk,Heat,44928.0,1872.0,3.75,3.64,3.11,2.97,4.46,4.48,8.8,8.7,200.0,199.0,196.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13811.939147782778
27763,94388,2018-04-29,9570,3,2,68,Milk,Insemination,32863.0,1369.0,4.29,4.4,3.66,3.61,4.57,4.54,8.5,8.5,222.0,200.0,241.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12403.087775049546
29031,95929,2018-04-30,9394,3,2,152,Milk,Heat,47175.0,1965.0,3.65,3.62,3.04,2.98,4.5,4.48,8.8,8.7,209.0,199.0,188.0,7.0,11.0,53.0,41.0,41.0,586.0,0.0,15484.026758761724
29082,95989,2018-04-30,9570,3,2,69,Milk,Insemination,45851.0,1910.0,4.46,4.18,3.64,3.42,4.62,4.31,8.8,8.5,246.0,200.0,207.0,6.0,6.0,80.0,36.0,47.0,478.0,0.0,10745.687118175898
30355,97531,2018-01-05,9394,3,2,153,Milk,Heat,46651.0,1943.0,3.33,3.7,3.25,3.05,3.91,4.58,9.2,8.8,227.0,198.0,168.0,-1.0,14.0,47.0,43.0,33.0,652.0,0.0,12967.705596340207
30406,97591,2018-01-05,9570,3,2,70,Milk,Insemination,38609.0,1608.0,4.21,4.13,3.84,3.39,3.99,4.28,8.7,8.5,233.0,198.0,221.0,15.0,11.0,58.0,41.0,40.0,642.0,0.0,11783.826123225925
31686,99136,2018-02-05,9394,3,2,154,Milk,Heat,46865.0,1952.0,3.27,3.68,3.06,3.05,3.48,4.57,9.6,8.7,344.0,197.0,203.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10146.571886676067
31737,99196,2018-02-05,9570,3,2,71,Milk,Insemination,35726.0,1488.0,4.12,4.15,3.7,3.4,4.58,4.29,8.7,8.5,192.0,202.0,221.0,15.0,8.0,67.0,37.0,47.0,535.0,0.0,8501.357415443425
33005,100743,2018-03-05,9394,3,2,155,Milk,Heat,46439.0,1934.0,3.52,3.64,2.99,3.09,4.6,4.47,9.5,8.7,216.0,198.0,196.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10457.877233956771
33055,100803,2018-03-05,9570,3,2,72,Milk,Insemination,40300.0,1679.0,4.26,4.17,3.7,3.45,4.6,4.23,8.8,8.5,264.0,204.0,237.0,13.0,12.0,51.0,42.0,40.0,607.0,0.0,11759.061060352904
34314,102350,2018-04-05,9394,3,2,156,Milk,Heat,49261.0,2052.0,3.5,3.56,3.03,3.09,4.56,4.32,8.9,8.7,213.0,204.0,196.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11620.417311551855
34364,102410,2018-04-05,9570,3,2,73,Milk,Insemination,36182.0,1507.0,3.87,4.05,3.63,3.44,4.59,4.19,9.1,8.4,218.0,202.0,206.0,14.0,9.0,59.0,37.0,47.0,532.0,0.0,8628.097529290704
35618,103957,2018-05-05,9394,3,2,157,Milk,Heat,45291.0,1887.0,3.85,3.54,3.05,3.09,4.63,4.34,9.1,8.7,195.0,203.0,201.0,12.0,13.0,51.0,46.0,33.0,664.0,0.0,14145.341026113922
35668,104017,2018-05-05,9570,3,2,74,Milk,Insemination,36847.0,1535.0,4.47,4.03,3.64,3.46,4.56,4.24,8.9,8.5,262.0,203.0,206.0,-1.0,10.0,53.0,37.0,46.0,528.0,0.0,13822.092641614729
36923,105565,2018-06-05,9394,3,2,158,Milk,Heat,44766.0,1865.0,3.39,3.52,3.02,3.09,4.58,4.34,8.9,8.8,200.0,204.0,232.0,27.0,11.0,66.0,51.0,32.0,727.0,0.0,14971.775530884386
36973,105625,2018-06-05,9570,3,2,75,Milk,Insemination,40178.0,1674.0,4.29,3.93,3.62,3.47,4.58,4.22,8.9,8.6,229.0,201.0,239.0,36.0,10.0,47.0,32.0,58.0,466.0,0.0,12311.620161785908
38229,107175,2018-07-05,9394,3,2,159,Milk,Heat,45306.0,1887.0,3.35,3.55,3.01,3.07,3.83,4.34,9.0,8.8,267.0,202.0,232.0,20.0,13.0,48.0,43.0,38.0,618.0,0.0,10791.005466643006
38279,107235,2018-07-05,9570,3,2,76,Milk,Insemination,38858.0,1619.0,4.29,4.17,3.59,3.66,4.58,4.45,8.8,8.6,219.0,203.0,212.0,5.0,9.0,58.0,36.0,47.0,520.0,0.0,15126.380189253012
39509,108787,2018-08-05,9394,3,2,160,Milk,Heat,48528.0,2022.0,3.38,3.5,3.01,3.06,4.54,4.36,9.1,8.8,200.0,202.0,218.0,10.0,13.0,52.0,47.0,34.0,679.0,0.0,14883.54418637015
39559,108847,2018-08-05,9570,3,2,77,Milk,Insemination,37860.0,1577.0,4.14,4.23,3.65,3.68,4.58,4.51,8.7,8.7,212.0,209.0,214.0,1.0,7.0,77.0,38.0,46.0,540.0,0.0,11989.43211118828
40792,110371,2018-09-05,9394,3,2,161,Milk,Heat,45429.0,1892.0,3.66,3.46,2.91,3.06,4.55,4.25,8.7,8.8,202.0,204.0,183.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11327.840387903656
40843,110431,2018-09-05,9570,3,2,78,Milk,Insemination,38279.0,1594.0,4.38,4.22,3.51,3.68,4.58,4.5,8.9,8.7,214.0,206.0,184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9527.017985825703
42065,111957,2018-10-05,9394,3,2,162,Milk,Heat,44301.0,1845.0,3.51,3.47,2.85,3.02,4.58,4.35,8.8,8.9,201.0,202.0,203.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10742.019089616047
42116,112017,2018-10-05,9570,3,2,79,Milk,Insemination,38669.0,1611.0,4.3,4.21,3.42,3.65,4.6,4.58,8.8,8.6,218.0,203.0,234.0,12.0,9.0,56.0,35.0,51.0,502.0,0.0,11172.337468190775
43328,113545,2018-11-05,9394,3,2,163,Milk,Heat,46626.0,1942.0,3.75,3.52,2.85,3.0,4.58,4.47,9.1,8.8,194.0,197.0,196.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9490.786764040127
43379,113605,2018-11-05,9570,3,2,80,Milk,Insemination,36680.0,1528.0,4.27,4.25,3.46,3.62,4.61,4.58,8.6,8.7,208.0,205.0,218.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11971.39897444853
44603,115132,2018-12-05,9394,3,2,164,Milk,Heat,45298.0,1887.0,3.66,3.52,2.95,2.98,4.57,4.47,8.9,8.7,206.0,195.0,186.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10294.337986518814
44654,115192,2018-12-05,9570,3,2,81,Milk,Insemination,38257.0,1594.0,4.57,4.26,3.46,3.58,4.62,4.59,8.9,8.7,198.0,203.0,221.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8628.23091925557
45877,116721,2018-05-13,9394,3,2,165,Milk,Heat,47220.0,1967.0,3.66,3.56,2.88,2.96,4.58,4.47,9.1,8.7,213.0,193.0,200.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11032.19204611308
45928,116781,2018-05-13,9570,3,2,82,Milk,Insemination,35554.0,1481.0,4.37,4.31,3.44,3.56,4.65,4.59,8.9,8.6,185.0,199.0,203.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10839.542689381056
47161,118311,2018-05-14,9394,3,2,166,Milk,Heat,44835.0,1868.0,3.55,3.54,2.9,2.95,4.57,4.46,8.8,8.8,191.0,193.0,224.0,15.0,10.0,57.0,40.0,40.0,573.0,0.0,9382.46940884295
47212,118371,2018-05-14,9570,3,2,83,Milk,Insemination,35393.0,1474.0,4.36,4.32,3.48,3.54,4.67,4.6,8.7,8.6,207.0,197.0,199.0,-1.0,11.0,54.0,43.0,37.0,589.0,0.0,9930.499273890691
48449,119901,2018-05-15,9394,3,2,167,Milk,Heat,44581.0,1857.0,3.36,3.57,2.83,2.92,4.61,4.46,9.3,8.8,191.0,192.0,193.0,6.0,11.0,55.0,46.0,34.0,601.0,0.0,10758.040804621598
48501,119961,2018-05-15,9570,3,2,84,Milk,Insemination,36924.0,1538.0,4.02,4.34,3.48,3.51,4.67,4.61,8.9,8.6,219.0,192.0,219.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10221.65808192258
49758,121492,2018-05-16,9394,3,2,168,Milk,Heat,50265.0,2094.0,3.68,3.6,2.91,2.91,4.55,4.57,8.9,8.7,206.0,189.0,202.0,7.0,13.0,52.0,45.0,33.0,673.0,0.0,13920.412058111597
49810,121552,2018-05-16,9570,3,2,85,Milk,Insemination,37895.0,1578.0,4.36,4.35,3.48,3.49,4.62,4.62,8.7,8.6,203.0,190.0,243.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9739.116801534065
51060,123084,2018-05-17,9394,3,2,169,Milk,Heat,43946.0,1831.0,3.54,3.6,2.91,2.89,4.64,4.58,8.8,8.7,191.0,187.0,209.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12561.963594757844
51112,123144,2018-05-17,9570,3,2,86,Milk,Insemination,36597.0,1524.0,4.17,4.33,3.42,3.47,4.67,4.63,8.8,8.6,208.0,190.0,228.0,8.0,11.0,44.0,34.0,54.0,484.0,0.0,11899.75405534028
52352,124672,2018-05-18,9394,3,2,170,Milk,Heat,48477.0,2019.0,3.55,3.6,2.9,2.88,4.55,4.58,9.2,8.7,249.0,188.0,194.0,27.0,14.0,43.0,42.0,41.0,607.0,0.0,9533.225432194087
52404,124732,2018-05-18,9570,3,2,87,Milk,Insemination,36962.0,1540.0,4.18,4.33,3.51,3.46,4.65,4.64,8.9,8.6,198.0,189.0,259.0,40.0,11.0,40.0,30.0,61.0,438.0,0.0,11386.39090839264
53651,126259,2018-05-19,9394,3,2,171,Milk,Heat,47043.0,1960.0,3.66,3.61,2.99,2.89,4.61,4.59,9.9,8.7,223.0,188.0,212.0,15.0,12.0,56.0,47.0,34.0,670.0,0.0,15005.256806389478
53703,126319,2018-05-19,9570,3,2,88,Milk,Insemination,36552.0,1523.0,4.3,4.31,3.46,3.46,4.63,4.65,8.7,8.6,198.0,189.0,224.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13625.312013521469
54956,127852,2018-05-20,9394,3,2,172,Milk,Heat,46579.0,1940.0,3.64,3.58,2.87,2.9,4.56,4.58,8.9,8.7,212.0,191.0,202.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,14904.125663816256
55008,127912,2018-05-20,9570,3,2,89,Milk,Insemination,39475.0,1644.0,4.09,4.3,3.48,3.47,4.7,4.65,9.1,8.6,201.0,188.0,243.0,13.0,8.0,56.0,31.0,58.0,448.0,0.0,13318.55221150617
56267,129449,2018-05-21,9394,3,2,173,Milk,Heat,48275.0,2011.0,3.62,3.58,2.93,2.91,4.58,4.59,9.1,8.8,213.0,194.0,198.0,3.0,11.0,58.0,44.0,38.0,634.0,0.0,13773.395326958078
56319,129509,2018-05-21,9570,3,2,90,Milk,Insemination,38635.0,1609.0,4.19,4.25,3.53,3.47,4.66,4.65,8.9,8.7,223.0,188.0,261.0,20.0,9.0,61.0,38.0,45.0,549.0,0.0,12518.468934749675
57582,131046,2018-05-22,9394,3,2,174,Milk,Heat,43919.0,1829.0,3.61,3.57,2.98,2.91,4.57,4.58,9.0,8.7,221.0,197.0,197.0,18.0,12.0,57.0,48.0,32.0,685.0,0.0,9864.269654090624
57634,131106,2018-05-22,9570,3,2,91,Milk,Insemination,34274.0,1428.0,4.31,4.22,3.42,3.47,4.69,4.66,8.7,8.7,173.0,189.0,240.0,7.0,9.0,62.0,39.0,43.0,559.0,0.0,11176.590798145597
58908,132637,2018-05-23,9394,3,2,175,Milk,Heat,46590.0,1941.0,3.4,3.59,2.82,2.91,4.56,4.58,9.1,8.8,207.0,198.0,295.0,75.0,14.0,44.0,43.0,39.0,613.0,0.0,11479.191548328845
58960,132697,2018-05-23,9570,3,2,92,Milk,Insemination,36634.0,1526.0,4.15,4.19,3.48,3.48,4.66,4.66,8.8,8.7,199.0,190.0,184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11139.41166645808
60221,134233,2018-05-24,9394,3,2,176,Milk,Heat,47035.0,1959.0,3.6,3.62,2.95,2.93,4.62,4.58,8.9,8.8,217.0,197.0,199.0,2.0,10.0,65.0,45.0,34.0,652.0,0.0,8617.460384401771
60274,134293,2018-05-24,9570,3,2,93,Milk,Insemination,36940.0,1539.0,4.15,4.23,3.49,3.47,4.59,4.66,8.8,8.7,211.0,185.0,231.0,19.0,10.0,50.0,35.0,53.0,504.0,0.0,13766.11235558097
61537,135829,2018-05-25,9394,3,2,177,Milk,Heat,46172.0,1923.0,3.39,3.58,2.96,2.92,4.53,4.58,9.7,8.8,204.0,196.0,212.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8410.511625262088
61590,135889,2018-05-25,9570,3,2,94,Milk,Insemination,40186.0,1674.0,4.29,4.11,3.47,3.39,4.67,4.56,8.8,8.7,218.0,185.0,232.0,12.0,7.0,66.0,32.0,54.0,460.0,0.0,9652.996878672264
62854,137427,2018-05-26,9394,3,2,178,Milk,Heat,46384.0,1932.0,3.7,3.5,3.01,2.85,4.52,4.46,8.7,8.8,186.0,199.0,178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11042.025604450577
62907,137487,2018-05-26,9570,3,2,95,Milk,Insemination,39226.0,1634.0,4.25,4.11,3.48,3.41,4.64,4.56,8.9,8.7,203.0,184.0,191.0,9.0,9.0,55.0,34.0,48.0,493.0,0.0,8560.35295873648
64176,139025,2018-05-27,9394,3,2,179,Milk,Heat,47126.0,1963.0,3.48,3.47,2.95,2.85,4.54,4.46,9.1,8.8,195.0,196.0,263.0,40.0,16.0,43.0,46.0,37.0,684.0,0.0,9760.12582249005
64231,139085,2018-05-27,9570,3,2,96,Milk,Insemination,39496.0,1645.0,4.25,4.13,3.49,3.4,4.69,4.56,8.6,8.8,204.0,186.0,212.0,-1.0,7.0,72.0,35.0,49.0,504.0,0.0,9290.050535191633
65503,140627,2018-05-28,9394,3,2,180,Milk,Pregnant,52567.0,2190.0,3.52,3.48,2.9,2.85,4.51,4.44,9.0,8.8,187.0,192.0,221.0,18.0,12.0,51.0,43.0,40.0,613.0,0.0,10753.559918890453
65558,140687,2018-05-28,9570,3,2,97,Milk,Pregnant,36466.0,1519.0,4.14,4.01,3.48,3.29,4.58,4.42,8.7,8.8,187.0,186.0,207.0,2.0,10.0,48.0,34.0,45.0,484.0,0.0,10967.644023926165
66842,142229,2018-05-29,9394,3,2,181,Milk,Pregnant,46663.0,1944.0,3.33,3.45,2.87,2.87,4.38,4.44,9.1,8.8,176.0,189.0,171.0,-1.0,12.0,54.0,45.0,33.0,652.0,0.0,10257.37487539703
66897,142289,2018-05-29,9570,3,2,98,Milk,Pregnant,36693.0,1528.0,4.01,4.04,3.49,3.3,4.53,4.42,8.8,8.7,180.0,186.0,190.0,4.0,9.0,45.0,28.0,56.0,408.0,0.0,8381.3523131065
68183,143832,2018-05-30,9394,3,2,182,Milk,Pregnant,54152.0,2256.0,3.33,3.43,2.85,2.86,4.38,4.42,9.5,8.8,180.0,187.0,205.0,8.0,12.0,46.0,38.0,46.0,553.0,0.0,13036.201203265631
68238,143892,2018-05-30,9570,3,2,99,Milk,Pregnant,36671.0,1527.0,3.94,4.03,3.48,3.31,4.5,4.43,8.7,8.7,180.0,184.0,227.0,16.0,6.0,52.0,22.0,88.0,310.0,0.0,8589.976816258355
69517,145437,2018-05-31,9394,3,2,183,Milk,Pregnant,43197.0,1799.0,3.43,3.4,3.05,2.85,4.39,4.4,9.1,8.8,171.0,186.0,196.0,9.0,13.0,55.0,49.0,30.0,709.0,0.0,12002.2767548568
69572,145497,2018-05-31,9570,3,2,100,Milk,Pregnant,35603.0,1483.0,3.66,3.88,3.61,3.24,4.45,4.3,9.4,8.7,185.0,185.0,189.0,3.0,11.0,54.0,42.0,37.0,598.0,0.0,7589.15935539008
70840,147044,2018-01-06,9394,3,2,184,Milk,Pregnant,48486.0,2020.0,3.33,3.38,3.07,2.85,4.35,4.37,9.0,8.8,201.0,185.0,222.0,23.0,13.0,43.0,39.0,45.0,562.0,0.0,12596.12754288534
70895,147104,2018-01-06,9570,3,2,101,Milk,Pregnant,35967.0,1498.0,3.92,3.87,3.45,3.25,4.51,4.29,8.7,8.6,208.0,182.0,223.0,17.0,7.0,62.0,30.0,57.0,432.0,0.0,9893.164337311857
