,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
1479,62268,2018-09-04,4934,1,2,6,Milk,Fresh (Calving),14374.0,598.0,0.0,2.69,0.0,2.99,0.0,1.15,8.8,9.2,243.0,162.0,178.0,37.0,16.0,64.0,68.0,19.0,1022.0,0.0,4379.451919893361
1644,62475,2018-09-04,8475,1,4,6,Milk,Fresh (Calving),30220.0,1259.0,5.66,2.85,3.05,2.79,4.6,1.71,9.3,9.0,206.0,162.0,126.0,-1.0,24.0,32.0,50.0,20.0,757.0,0.0,8887.828115349335
1985,62916,2018-09-04,9919,1,1,121,Milk,Not for Insemination,41403.0,1725.0,3.98,0.88,3.01,0.89,4.59,0.66,8.9,8.9,297.0,289.0,146.0,7.0,13.0,61.0,56.0,19.0,799.0,0.0,3549.40757853024
2226,63182,2018-09-04,11436,1,1,11,Milk,Fresh (Calving),20909.0,871.0,3.7,1.79,3.13,1.67,4.57,1.69,9.2,8.6,266.0,210.0,158.0,0.0,16.0,34.0,41.0,34.0,540.0,0.0,2477.0586744042566
2231,63191,2018-09-04,1476396695,1,4,53,Milk,Fresh (Calving),7476.0,311.0,7.13,0.85,3.41,0.57,4.09,0.59,9.5,10.4,151.0,186.0,113.0,-24.0,7.0,80.0,37.0,22.0,559.0,0.0,284.4963470024038
2236,63199,2018-09-04,1476396711,1,3,18,Milk,Fresh (Calving),17609.0,733.0,4.35,2.48,3.06,2.17,4.44,2.19,10.4,9.8,182.0,180.0,125.0,7.0,15.0,34.0,36.0,29.0,517.0,0.0,2450.5389481591656
2241,63205,2018-09-04,1476396735,1,5,16,Milk,Fresh (Calving),36010.0,1500.0,5.34,4.22,2.99,2.36,4.54,2.42,8.8,8.6,278.0,267.0,133.0,-3.0,9.0,77.0,48.0,23.0,690.0,0.0,6297.890145393016
2403,63411,2018-09-04,1476396991,1,2,22,Milk,Fresh (Calving),30396.0,1266.0,3.69,2.6,3.29,2.0,4.33,2.12,10.5,9.6,181.0,174.0,175.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6318.324137346138
2766,63839,2018-10-04,4934,1,2,7,Milk,Fresh (Calving),14667.0,611.0,4.16,2.63,3.08,2.56,4.82,1.09,8.8,9.1,274.0,174.0,206.0,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3761.27056119102
2932,64046,2018-10-04,8475,1,4,7,Milk,Fresh (Calving),23296.0,970.0,5.66,2.93,3.11,2.72,4.55,1.7,9.2,9.1,148.0,161.0,113.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5041.178785870659
3276,64487,2018-10-04,9919,1,1,122,Milk,Not for Insemination,39636.0,1651.0,3.92,2.55,2.9,2.32,4.59,2.04,8.9,8.8,288.0,283.0,130.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9131.064147764766
3529,64761,2018-10-04,1476396695,1,4,54,Milk,Fresh (Calving),13621.0,567.0,5.88,1.44,3.17,0.94,3.96,1.04,10.3,10.2,184.0,175.0,109.0,-8.0,8.0,71.0,40.0,19.0,570.0,0.0,914.1345760305528
3534,64769,2018-10-04,1476396711,1,3,19,Milk,Fresh (Calving),13210.0,550.0,4.38,3.06,3.07,2.51,4.46,2.69,10.3,10.0,138.0,175.0,132.0,12.0,11.0,48.0,37.0,26.0,532.0,0.0,2493.0370236843364
3539,64775,2018-10-04,1476396735,1,5,17,Milk,Fresh (Calving),37208.0,1000.0,5.14,4.75,2.93,2.73,3.28,2.81,8.8,8.6,317.0,257.0,142.0,4.0,8.0,75.0,42.0,27.0,598.0,0.0,4771.963622978194
3705,64981,2018-10-04,1476396991,1,2,23,Milk,Fresh (Calving),38494.0,1603.0,3.96,2.71,3.14,2.07,4.36,2.25,10.0,9.6,205.0,175.0,163.0,3.0,27.0,26.0,48.0,32.0,691.0,0.0,6270.293104597409
4069,65409,2018-11-04,4934,1,2,8,Milk,Fresh (Calving),20512.0,854.0,3.41,2.16,3.09,2.18,4.67,1.1,9.4,9.1,316.0,191.0,197.0,34.0,11.0,65.0,54.0,27.0,712.0,0.0,3135.238249202804
4234,65616,2018-11-04,8475,1,4,8,Milk,Fresh (Calving),25652.0,1068.0,5.66,4.06,2.82,3.07,4.58,2.44,8.7,9.1,182.0,163.0,158.0,11.0,12.0,50.0,45.0,27.0,594.0,0.0,7701.941205557651
4474,65917,2018-11-04,9657,1,2,10,Milk,Fresh (Calving),27099.0,1129.0,3.67,4.81,3.11,2.79,4.65,4.01,11.0,9.1,333.0,268.0,242.0,22.0,10.0,38.0,28.0,58.0,385.0,0.0,7768.945221548817
4580,66057,2018-11-04,9919,1,1,123,Milk,Not for Insemination,44386.0,1849.0,3.57,2.78,2.89,2.55,4.61,2.32,9.2,8.8,316.0,283.0,126.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11347.81080780286
4837,66337,2018-11-04,1476396711,1,3,20,Milk,Fresh (Calving),17632.0,734.0,4.01,3.4,3.14,2.71,4.36,3.11,10.1,10.1,155.0,178.0,141.0,18.0,15.0,23.0,24.0,46.0,351.0,0.0,4404.069077652878
4842,66343,2018-11-04,1476396735,1,5,18,Milk,Fresh (Calving),43281.0,1803.0,5.38,5.14,3.02,2.93,4.62,3.28,8.7,8.6,471.0,263.0,133.0,-1.0,8.0,70.0,39.0,27.0,556.0,0.0,8237.823068187983
5009,66549,2018-11-04,1476396991,1,2,24,Milk,Fresh (Calving),28168.0,1173.0,3.82,2.83,3.12,2.32,4.29,2.42,11.3,9.7,193.0,177.0,200.0,26.0,32.0,22.0,44.0,36.0,688.0,0.0,5877.343434675324
5366,66977,2018-12-04,4934,1,2,9,Milk,Fresh (Calving),24201.0,1008.0,4.35,2.22,3.17,2.4,4.49,1.23,9.8,9.1,329.0,204.0,191.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5808.3730765977125
5529,67184,2018-12-04,8475,1,4,9,Milk,Fresh (Calving),26393.0,1099.0,5.55,4.89,2.85,3.18,4.62,3.42,9.1,9.1,175.0,161.0,142.0,9.0,16.0,51.0,54.0,21.0,814.0,0.0,5664.647475960166
5765,67485,2018-12-04,9657,1,2,11,Milk,Fresh (Calving),24002.0,1000.0,6.94,4.83,3.49,2.85,4.24,4.14,10.4,9.2,363.0,268.0,227.0,0.0,12.0,63.0,50.0,29.0,757.0,0.0,7382.596025078578
5867,67625,2018-12-04,9919,1,1,124,Milk,Not for Insemination,45115.0,1879.0,3.71,2.98,2.99,2.62,4.63,3.33,9.1,8.8,300.0,283.0,146.0,27.0,17.0,51.0,60.0,18.0,862.0,0.0,12155.892994093418
6125,67903,2018-12-04,1476396707,1,2,39,Milk,Fresh (Calving),18329.0,763.0,4.14,2.78,2.76,2.91,3.84,3.17,9.2,9.0,177.0,196.0,140.0,18.0,11.0,66.0,51.0,16.0,730.0,0.0,4924.887761247819
6647,68545,2018-04-13,4934,1,2,10,Milk,Fresh (Calving),30168.0,1257.0,5.23,1.69,3.2,1.82,4.42,1.15,9.5,9.1,302.0,217.0,159.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5163.123788921637
6811,68752,2018-04-13,8475,1,4,10,Milk,Fresh (Calving),30057.0,1252.0,5.15,5.01,2.82,3.05,4.59,4.08,9.3,9.2,150.0,160.0,145.0,9.0,17.0,45.0,51.0,23.0,769.0,0.0,6591.766938753308
7047,69053,2018-04-13,9657,1,2,12,Milk,Fresh (Calving),35848.0,1493.0,4.64,4.71,3.13,2.83,4.2,4.17,10.8,9.3,326.0,270.0,248.0,34.0,10.0,57.0,40.0,46.0,570.0,0.0,7534.492362085919
7053,69060,2018-04-13,9674,1,2,8,Milk,Fresh (Calving),41632.0,1734.0,4.1,4.29,3.09,3.21,4.83,3.94,9.3,9.1,207.0,191.0,180.0,-1.0,10.0,78.0,54.0,25.0,775.0,0.0,10591.811618925436
7149,69193,2018-04-13,9919,1,1,125,Milk,Not for Insemination,44290.0,1845.0,4.0,3.18,2.84,2.68,4.65,3.61,8.9,8.7,305.0,282.0,149.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8994.06220127399
7405,69473,2018-04-13,1476396707,1,2,40,Milk,Fresh (Calving),10488.0,437.0,3.85,2.93,2.98,2.95,4.23,3.54,9.6,9.0,170.0,192.0,108.0,-14.0,11.0,75.0,57.0,12.0,826.0,0.0,2685.7085221114617
7530,69626,2018-04-13,1476396917,1,6,6,Milk,Fresh (Calving),21006.0,875.0,5.09,4.56,3.11,3.41,4.56,4.38,8.2,8.7,265.0,214.0,229.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6669.828886488474
7930,70115,2018-04-14,4934,1,2,11,Milk,Fresh (Calving),17956.0,748.0,5.92,2.25,3.08,2.07,4.36,1.75,9.6,9.1,308.0,229.0,210.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3556.5424331480795
8433,70763,2018-04-14,9919,1,1,126,Milk,Not for Insemination,41861.0,1744.0,3.63,3.39,2.95,2.77,4.67,3.93,8.9,8.8,297.0,277.0,129.0,6.0,18.0,51.0,63.0,14.0,913.0,0.0,8071.255535074231
8691,71044,2018-04-14,1476396707,1,2,41,Milk,Fresh (Calving),15800.0,658.0,4.65,3.12,2.88,2.94,4.14,3.72,8.8,9.0,170.0,183.0,96.0,-19.0,12.0,71.0,58.0,13.0,856.0,0.0,3927.368130717005
8816,71197,2018-04-14,1476396917,1,6,7,Milk,Fresh (Calving),24409.0,1017.0,5.33,4.69,3.27,3.38,4.38,4.4,8.6,8.6,218.0,222.0,364.0,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5574.592543909556
8860,71251,2018-04-14,1476396982,1,2,5,Milk,Fresh (Calving),26490.0,1103.0,4.55,4.08,3.36,3.4,4.6,4.95,8.8,9.1,218.0,189.0,89.0,0.0,9.0,112.0,70.0,10.0,1009.0,0.0,9653.894590277994
9216,71686,2018-04-15,4934,1,2,12,Milk,Fresh (Calving),23437.0,976.0,5.29,2.76,3.32,2.23,4.16,2.55,9.2,9.1,256.0,236.0,164.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4560.071595452689
9417,71942,2018-04-15,8801,1,3,57,Milk,Fresh (Calving),50463.0,2102.0,3.62,3.51,3.08,3.02,4.52,4.33,9.1,9.1,343.0,267.0,122.0,-1.0,14.0,68.0,69.0,14.0,946.0,0.0,9917.804663529068
9500,72051,2018-04-15,9251,1,2,11,Milk,Fresh (Calving),15248.0,635.0,6.25,5.34,2.65,2.7,4.63,4.39,9.9,8.8,132.0,164.0,135.0,-1.0,6.0,127.0,45.0,20.0,760.0,0.0,3271.9408285855934
9721,72334,2018-04-15,9919,1,1,127,Milk,Not for Insemination,44110.0,1837.0,3.98,3.25,2.88,2.59,4.69,3.92,8.9,8.8,320.0,276.0,148.0,11.0,13.0,58.0,55.0,19.0,757.0,0.0,7488.169925398167
9982,72617,2018-04-15,1476396707,1,2,42,Milk,Fresh (Calving),21095.0,878.0,3.49,3.26,2.98,3.02,3.77,3.96,9.4,9.1,175.0,176.0,121.0,3.0,8.0,84.0,47.0,18.0,673.0,0.0,5256.274800846153
10035,72680,2018-04-15,1476396809,1,1,6,Milk,Fresh (Calving),20323.0,846.0,4.58,4.54,3.35,3.45,4.5,4.16,9.2,8.8,274.0,188.0,154.0,0.0,16.0,43.0,46.0,25.0,685.0,0.0,5325.309065051474
10108,72770,2018-04-15,1476396917,1,6,8,Milk,Fresh (Calving),28794.0,1199.0,5.66,4.85,3.2,3.32,4.45,4.44,8.1,8.5,300.0,219.0,363.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8841.86366786859
10152,72824,2018-04-15,1476396982,1,2,6,Milk,Fresh (Calving),30297.0,1262.0,4.6,4.1,3.24,3.34,4.88,4.82,8.9,9.0,247.0,189.0,97.0,11.0,11.0,88.0,67.0,11.0,970.0,0.0,8506.222850886974
10509,73259,2018-04-16,4934,1,2,13,Milk,Fresh (Calving),27755.0,1156.0,4.59,2.58,3.46,1.81,4.24,2.68,9.2,9.0,289.0,233.0,168.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5233.498257554967
10527,73290,2018-04-16,6180,1,2,4,Milk,Fresh (Calving),18274.0,761.0,5.6,4.08,3.33,3.58,4.34,4.35,9.5,9.0,172.0,140.0,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6341.890569108735
10712,73515,2018-04-16,8801,1,3,58,Milk,Fresh (Calving),54592.0,2274.0,3.65,3.63,3.1,3.03,4.56,4.55,8.9,9.0,320.0,264.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12689.72920158905
10795,73624,2018-04-16,9251,1,2,12,Milk,Fresh (Calving),18300.0,762.0,5.49,5.54,2.65,2.69,4.49,4.66,9.2,8.8,129.0,153.0,121.0,3.0,7.0,94.0,50.0,18.0,658.0,0.0,3213.596906885904
10910,73760,2018-04-16,9641,1,2,5,Milk,Fresh (Calving),27394.0,1141.0,4.87,4.53,3.52,3.06,4.62,4.14,8.7,8.7,164.0,185.0,222.0,-1.0,17.0,36.0,43.0,41.0,619.0,0.0,8744.34218956488
11017,73907,2018-04-16,9919,1,1,128,Milk,Not for Insemination,42264.0,1761.0,3.57,3.36,2.92,2.65,4.66,4.19,9.3,8.8,283.0,275.0,150.0,22.0,17.0,51.0,57.0,20.0,862.0,0.0,10430.031167567724
11275,74192,2018-04-16,1476396707,1,2,43,Milk,Fresh (Calving),22504.0,937.0,3.34,3.62,3.23,2.9,4.02,4.29,9.3,9.0,171.0,171.0,100.0,-13.0,8.0,75.0,41.0,19.0,598.0,0.0,4969.685903467081
11401,74345,2018-04-16,1476396917,1,6,9,Milk,Fresh (Calving),27101.0,1129.0,4.96,4.89,3.18,3.32,4.49,4.45,8.6,8.5,203.0,213.0,278.0,42.0,11.0,66.0,51.0,44.0,730.0,0.0,6370.821200084485
11445,74399,2018-04-16,1476396982,1,2,7,Milk,Fresh (Calving),27873.0,1161.0,4.65,3.92,2.97,3.17,4.79,4.55,9.0,8.9,210.0,190.0,114.0,46.0,11.0,76.0,59.0,15.0,841.0,0.0,9275.21072941279
11724,74736,2018-04-17,2283,1,2,116,Milk,Pregnant,31907.0,1329.0,4.06,3.75,3.55,3.17,4.32,4.27,9.6,9.4,234.0,213.0,132.0,7.0,7.0,79.0,38.0,26.0,550.0,0.0,7657.341257823515
11803,74835,2018-04-17,4934,1,2,14,Milk,Fresh (Calving),30199.0,1258.0,4.11,2.84,3.4,2.01,4.49,2.8,8.9,9.1,333.0,234.0,212.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4804.6553748800725
11823,74866,2018-04-17,6180,1,2,5,Milk,Fresh (Calving),17728.0,738.0,5.27,4.06,3.31,3.51,4.36,4.59,8.4,9.1,176.0,158.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6285.982470311682
12009,75091,2018-04-17,8801,1,3,59,Milk,Fresh (Calving),51928.0,2163.0,3.66,3.6,3.08,3.03,4.44,4.54,9.1,9.0,307.0,262.0,124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10864.962521698251
12092,75200,2018-04-17,9251,1,2,13,Milk,Fresh (Calving),17106.0,712.0,5.3,5.61,3.0,2.69,4.29,4.68,8.4,8.9,133.0,144.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4787.2242927631205
12207,75336,2018-04-17,9641,1,2,6,Milk,Fresh (Calving),34876.0,1453.0,5.71,4.92,3.16,3.37,4.96,4.46,9.2,8.7,193.0,178.0,201.0,-1.0,14.0,45.0,43.0,35.0,625.0,0.0,10325.064599495989
12314,75483,2018-04-17,9919,1,1,129,Milk,Not for Insemination,42079.0,1753.0,3.64,3.29,2.99,2.58,4.63,4.06,9.1,8.8,300.0,285.0,133.0,0.0,13.0,63.0,57.0,18.0,814.0,0.0,9997.229437457674
12525,75708,2018-04-17,11275,1,1,5,Milk,Fresh (Calving),22354.0,931.0,5.92,5.66,3.18,3.17,4.67,4.15,8.6,8.8,166.0,148.0,191.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4914.703460680979
12574,75770,2018-04-17,1476396707,1,2,44,Milk,Fresh (Calving),18304.0,762.0,3.99,3.63,3.16,2.83,4.12,3.96,9.3,9.0,178.0,167.0,128.0,15.0,7.0,75.0,37.0,26.0,525.0,0.0,4022.066677063808
12700,75923,2018-04-17,1476396917,1,6,10,Milk,Fresh (Calving),30088.0,890.0,5.05,4.6,3.26,3.32,4.45,4.41,8.7,8.4,234.0,195.0,255.0,10.0,14.0,74.0,66.0,24.0,1030.0,0.0,7023.863130886771
12744,75977,2018-04-17,1476396982,1,2,8,Milk,Fresh (Calving),30969.0,1290.0,4.45,4.08,3.0,3.2,4.75,4.64,8.9,8.9,248.0,196.0,96.0,50.0,11.0,79.0,60.0,14.0,871.0,0.0,6373.386668090603
13024,76315,2018-04-18,2283,1,2,117,Milk,Pregnant,30088.0,1253.0,4.18,3.93,3.47,3.27,4.34,4.4,9.7,9.4,272.0,213.0,143.0,34.0,8.0,72.0,40.0,25.0,576.0,0.0,10642.49335851248
13103,76414,2018-04-18,4934,1,2,15,Milk,Fresh (Calving),32486.0,1353.0,3.63,2.85,3.31,2.2,4.67,3.05,9.3,9.1,347.0,236.0,259.0,91.0,9.0,83.0,54.0,34.0,745.0,0.0,5289.3765880401
13123,76445,2018-04-18,6180,1,2,6,Milk,Fresh (Calving),24061.0,1002.0,5.01,4.42,3.3,3.47,4.46,4.52,8.3,9.0,183.0,158.0,101.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6009.081788924378
13393,76779,2018-04-18,9251,1,2,14,Milk,Fresh (Calving),24508.0,1021.0,5.14,5.56,3.03,2.67,4.36,4.67,8.5,8.9,133.0,141.0,141.0,23.0,6.0,21.0,9.0,127.0,126.0,0.0,6240.333848803059
13508,76915,2018-04-18,9641,1,2,7,Milk,Fresh (Calving),36489.0,1520.0,5.36,5.15,2.83,3.39,4.91,4.61,8.7,8.7,184.0,172.0,192.0,-1.0,11.0,54.0,41.0,38.0,589.0,0.0,7829.250926133208
13615,77062,2018-04-18,9919,1,1,130,Milk,Not for Insemination,43487.0,1811.0,3.67,3.33,2.91,2.62,4.67,4.17,9.0,8.8,296.0,285.0,137.0,6.0,16.0,50.0,58.0,19.0,805.0,0.0,11311.755584039653
13827,77288,2018-04-18,11275,1,1,6,Milk,Fresh (Calving),24953.0,1039.0,5.72,5.9,2.83,3.31,4.77,4.29,8.5,8.5,209.0,152.0,193.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5657.165905177399
13875,77351,2018-04-18,1476396707,1,2,45,Milk,Fresh (Calving),22658.0,944.0,3.59,3.6,3.18,2.87,4.34,3.95,9.1,9.0,168.0,163.0,126.0,30.0,8.0,72.0,41.0,23.0,580.0,0.0,5424.210771514825
14044,77558,2018-04-18,1476396982,1,2,9,Milk,Fresh (Calving),30425.0,1267.0,4.45,3.76,3.29,2.95,4.69,4.32,9.0,8.9,221.0,196.0,152.0,81.0,11.0,59.0,44.0,28.0,646.0,0.0,9832.78457674033
14059,77573,2018-04-18,1476397000,1,4,4,Milk,Fresh (Calving),22788.0,949.0,5.49,3.17,3.52,2.91,4.56,3.82,8.7,9.2,211.0,148.0,109.0,-12.0,11.0,70.0,54.0,17.0,775.0,0.0,5121.0435361717055
14324,77896,2018-04-19,2283,1,2,118,Milk,Pregnant,30893.0,1287.0,3.81,3.93,3.39,3.28,4.27,4.33,9.5,9.4,240.0,211.0,194.0,64.0,6.0,118.0,49.0,25.0,706.0,0.0,10433.1071741427
14392,77977,2018-04-19,4368,1,2,4,Milk,Fresh (Calving),16615.0,692.0,5.84,3.89,3.37,2.7,4.39,3.26,9.5,9.2,180.0,158.0,107.0,-1.0,17.0,46.0,53.0,15.0,775.0,0.0,2973.9837400173683
14423,78026,2018-04-19,6180,1,2,7,Milk,Fresh (Calving),23589.0,982.0,4.28,4.32,3.44,3.32,4.53,4.33,8.2,8.9,213.0,160.0,116.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7865.480673269809
14685,78360,2018-04-19,9251,1,2,15,Milk,Fresh (Calving),18938.0,789.0,5.36,5.41,2.69,2.69,4.54,4.59,9.1,8.8,187.0,138.0,137.0,30.0,11.0,81.0,62.0,12.0,893.0,0.0,4025.916863966798
14798,78496,2018-04-19,9641,1,2,8,Milk,Fresh (Calving),39548.0,1647.0,5.41,5.27,3.13,3.34,4.85,4.69,8.6,8.7,202.0,173.0,214.0,-1.0,13.0,56.0,51.0,28.0,730.0,0.0,13681.618197467084
14904,78643,2018-04-19,9919,1,1,131,Milk,Not for Insemination,43494.0,1812.0,3.84,3.31,3.04,2.65,4.58,4.19,8.8,8.8,309.0,287.0,136.0,5.0,16.0,60.0,63.0,15.0,952.0,0.0,11745.25892858162
15116,78869,2018-04-19,11275,1,1,7,Milk,Fresh (Calving),25136.0,1047.0,5.73,5.94,3.0,3.28,4.72,4.4,8.4,8.5,176.0,154.0,172.0,32.0,21.0,35.0,51.0,25.0,730.0,0.0,7535.330366294363
15165,78931,2018-04-19,1476396707,1,2,46,Milk,Fresh (Calving),24860.0,1035.0,3.82,3.59,3.36,2.79,4.25,3.76,8.9,9.0,195.0,159.0,115.0,7.0,5.0,112.0,38.0,21.0,559.0,0.0,5411.293758669334
15348,79153,2018-04-19,1476397000,1,4,5,Milk,Fresh (Calving),27003.0,1125.0,5.88,3.69,3.21,3.0,4.64,4.22,8.4,9.3,181.0,156.0,104.0,-13.0,11.0,63.0,48.0,18.0,691.0,0.0,7049.7632481164965
15676,79557,2018-04-20,4368,1,2,5,Milk,Fresh (Calving),17711.0,737.0,5.59,5.35,2.99,3.56,4.75,4.24,9.2,9.2,151.0,165.0,108.0,9.0,12.0,65.0,55.0,15.0,781.0,0.0,5277.162752992205
15707,79606,2018-04-20,6180,1,2,8,Milk,Fresh (Calving),31682.0,1320.0,4.18,4.19,3.39,3.16,4.64,4.1,8.3,8.8,251.0,163.0,108.0,4.0,10.0,81.0,56.0,17.0,808.0,0.0,10020.262773609886
15708,79607,2018-04-20,6181,1,2,47,Milk,Fresh (Calving),12496.0,520.0,5.36,3.73,3.34,3.08,4.22,4.49,10.6,9.6,210.0,286.0,188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2757.8940182820643
15889,79831,2018-04-20,8801,1,3,62,Milk,Fresh (Calving),22258.0,927.0,5.32,3.54,3.04,2.98,4.02,4.4,11.3,8.9,223.0,266.0,104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4192.409878314983
15970,79940,2018-04-20,9251,1,2,16,Milk,Fresh (Calving),15913.0,663.0,6.1,5.33,2.76,2.71,4.35,4.53,9.8,8.7,132.0,137.0,135.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3550.402617320308
16083,80076,2018-04-20,9641,1,2,9,Milk,Fresh (Calving),40747.0,1697.0,5.22,5.3,2.81,3.24,4.8,4.77,8.9,8.7,204.0,173.0,179.0,-1.0,13.0,49.0,44.0,34.0,636.0,0.0,10769.475372674504
16188,80223,2018-04-20,9919,1,1,132,Milk,Not for Insemination,44298.0,1845.0,3.07,3.33,2.49,2.65,3.91,4.21,8.9,8.8,321.0,288.0,142.0,5.0,15.0,58.0,60.0,17.0,863.0,0.0,7856.22054687805
16447,80502,2018-04-20,11444,1,1,5,Milk,Fresh (Calving),12244.0,510.0,5.9,5.75,3.53,3.61,4.37,4.28,8.3,8.8,129.0,134.0,210.0,-1.0,14.0,16.0,16.0,104.0,225.0,0.0,3862.54862871552
16452,80512,2018-04-20,1476396707,1,2,47,Milk,Fresh (Calving),23400.0,975.0,3.34,3.6,3.28,2.8,4.15,3.74,8.9,8.9,188.0,157.0,118.0,11.0,6.0,75.0,31.0,26.0,450.0,0.0,6409.107509678289
