,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
574,61103,2018-08-04,9465,10,2,132,Milk,Pregnant,24554.0,1023.0,3.46,1.68,3.3,1.74,4.24,0.88,9.7,9.9,204.0,152.0,150.0,-12.0,9.0,92.0,58.0,20.0,829.0,0.0,3505.969695615352
713,61306,2018-08-04,9903,10,1,252,Milk,Pregnant,8535.0,355.0,6.69,0.3,3.5,0.17,3.92,0.0,8.7,8.9,185.0,150.0,156.0,-1.0,14.0,53.0,53.0,24.0,741.0,0.0,99.03546488536658
961,61594,2018-08-04,1476396690,10,3,195,Milk,Pregnant,17032.0,709.0,4.7,0.72,3.36,0.92,3.95,0.5,12.9,10.5,162.0,173.0,177.0,28.0,15.0,64.0,66.0,14.0,956.0,0.0,1029.2909470846146
977,61641,2018-08-04,1476396748,10,4,56,Milk,Fresh (Calving),25446.0,1060.0,3.91,0.3,2.9,0.32,4.7,0.29,9.8,9.8,139.0,138.0,95.0,-5.0,5.0,72.0,25.0,32.0,360.0,0.0,682.1154926102031
988,61655,2018-08-04,1476396770,10,2,32,Milk,Fresh (Calving),36877.0,1536.0,2.97,0.62,3.05,0.6,4.65,0.59,9.9,9.7,343.0,306.0,158.0,-5.0,12.0,65.0,54.0,21.0,778.0,0.0,2220.6880398346366
1001,61671,2018-08-04,1476396789,10,2,235,Milk,Pregnant,26442.0,1101.0,4.73,0.6,3.26,0.46,4.75,0.26,9.7,9.2,400.0,281.0,259.0,30.0,12.0,61.0,51.0,29.0,733.0,0.0,891.9051866304699
1147,61863,2018-08-04,1476397020,10,3,55,Milk,Fresh (Calving),44487.0,1853.0,3.27,1.67,2.8,1.6,4.54,1.24,10.6,10.0,287.0,280.0,135.0,-2.0,9.0,64.0,40.0,25.0,577.0,0.0,7396.599134096298
1195,61920,2018-08-04,1476397089,10,1,105,Milk,Insemination,32226.0,1342.0,4.13,1.36,3.11,1.16,4.6,0.63,9.3,9.5,239.0,150.0,209.0,24.0,13.0,47.0,43.0,31.0,613.0,0.0,3358.15325007629
1201,61926,2018-08-04,1476397097,10,2,277,Milk,Pregnant,9181.0,382.0,3.25,1.41,2.81,1.41,3.89,1.17,14.2,12.9,134.0,134.0,220.0,16.0,8.0,122.0,74.0,18.0,973.0,0.0,902.3075655563382
1268,62017,2018-08-04,1476397214,10,1,178,Milk,Pregnant,1790.0,74.0,8.06,0.42,3.11,0.44,3.11,0.25,10.6,9.0,181.0,251.0,113.0,-1.0,13.0,69.0,62.0,12.0,892.0,0.0,78.13979259569888
1288,62041,2018-08-04,1476397243,10,3,18,Milk,Fresh (Calving),33415.0,1392.0,2.54,1.7,2.39,1.53,1.88,1.52,8.6,8.6,222.0,195.0,110.0,-1.0,10.0,82.0,57.0,16.0,823.0,0.0,4512.996937816745
1363,62135,2018-09-04,85,10,2,70,Milk,Insemination,19229.0,801.0,4.99,1.75,3.31,2.63,3.98,1.67,10.0,10.2,265.0,231.0,119.0,-1.0,11.0,65.0,51.0,19.0,715.0,0.0,4829.7220548185605
1531,62343,2018-09-04,6317,10,1,420,Milk,Pregnant,21851.0,910.0,4.91,2.32,3.42,1.95,4.41,1.26,9.6,9.1,194.0,151.0,102.0,10.0,15.0,49.0,51.0,15.0,736.0,0.0,2741.236882660248
1561,62380,2018-09-04,6458,10,1,244,Milk,Pregnant,16947.0,706.0,4.46,4.28,3.38,3.13,4.43,1.83,10.2,10.2,156.0,140.0,140.0,20.0,11.0,62.0,47.0,24.0,682.0,0.0,3392.362936993733
1824,62703,2018-09-04,9465,10,2,133,Milk,Pregnant,27100.0,1129.0,3.25,2.62,3.3,2.99,4.24,1.74,9.6,9.6,229.0,166.0,186.0,11.0,11.0,63.0,51.0,27.0,697.0,0.0,6320.747566616007
1975,62906,2018-09-04,9903,10,1,253,Milk,Pregnant,10497.0,437.0,5.27,0.41,3.4,0.21,4.33,0.15,8.8,8.9,133.0,148.0,166.0,-1.0,11.0,65.0,50.0,24.0,715.0,0.0,216.03041728364377
2229,63189,2018-09-04,1476396690,10,3,196,Milk,Pregnant,15514.0,646.0,4.95,1.91,3.26,2.18,3.88,1.52,12.3,10.5,182.0,170.0,139.0,-1.0,11.0,65.0,50.0,25.0,718.0,0.0,2737.765307968661
2258,63225,2018-09-04,1476396770,10,2,33,Milk,Fresh (Calving),32156.0,1339.0,2.93,1.39,3.1,1.8,4.61,1.47,10.3,9.6,363.0,307.0,165.0,3.0,10.0,69.0,48.0,27.0,691.0,0.0,3979.537725634743
2271,63241,2018-09-04,1476396789,10,2,236,Milk,Pregnant,19543.0,814.0,2.56,1.41,2.41,1.0,1.96,0.69,8.6,9.2,234.0,276.0,205.0,-1.0,10.0,70.0,49.0,32.0,703.0,0.0,2145.602677260852
2467,63486,2018-09-04,1476397084,10,2,87,Milk,Insemination,47852.0,1993.0,3.38,1.53,3.27,2.39,4.2,1.8,12.2,11.5,444.0,302.0,156.0,12.0,8.0,98.0,55.0,22.0,787.0,0.0,8557.552580814012
2476,63497,2018-09-04,1476397097,10,2,278,Milk,Pregnant,9474.0,394.0,3.35,2.03,2.75,2.03,4.12,1.55,13.8,12.7,135.0,133.0,181.0,-12.0,11.0,97.0,69.0,21.0,1070.0,0.0,1790.6764441490836
2548,63588,2018-09-04,1476397214,10,1,179,Milk,Pregnant,3821.0,159.0,7.46,0.74,3.39,0.9,3.45,0.55,9.9,9.1,178.0,245.0,128.0,-1.0,14.0,44.0,44.0,22.0,619.0,0.0,304.0585059537144
2581,63627,2018-09-04,1476397258,10,3,237,Milk,Pregnant,7334.0,305.0,5.44,0.43,3.72,0.29,2.6,0.02,12.5,11.3,134.0,130.0,105.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,158.03078072127312
2648,63706,2018-10-04,85,10,2,71,Milk,Insemination,32260.0,1344.0,3.33,2.15,3.12,2.85,3.95,1.96,10.3,10.1,211.0,220.0,118.0,-1.0,9.0,87.0,54.0,16.0,781.0,0.0,7620.637874769952
2661,63722,2018-10-04,300,10,1,193,Milk,Pregnant,8303.0,345.0,3.49,3.72,3.01,3.18,4.32,2.97,10.5,9.8,202.0,170.0,136.0,-1.0,11.0,70.0,54.0,19.0,772.0,0.0,2416.19422290204
2774,63859,2018-10-04,5779,10,3,250,Milk,Pregnant,34120.0,1421.0,4.24,2.91,3.53,2.89,4.27,2.27,10.7,10.5,255.0,251.0,131.0,79.0,12.0,84.0,67.0,15.0,1010.0,0.0,10212.280400164756
2819,63914,2018-10-04,6317,10,1,421,Milk,Pregnant,19442.0,810.0,4.83,3.56,3.44,2.97,4.4,2.32,9.7,9.1,187.0,156.0,103.0,24.0,19.0,48.0,68.0,11.0,917.0,0.0,5508.623892496443
2849,63951,2018-10-04,6458,10,1,245,Milk,Pregnant,17557.0,731.0,4.41,4.6,3.41,3.32,4.46,2.18,10.3,10.1,180.0,143.0,131.0,11.0,13.0,63.0,57.0,19.0,817.0,0.0,3924.76661855719
2876,63978,2018-10-04,7526,10,5,85,Milk,Insemination,45255.0,1885.0,3.49,2.3,3.11,2.75,3.97,2.15,10.3,9.9,272.0,224.0,156.0,12.0,12.0,69.0,58.0,21.0,829.0,0.0,13442.716448078923
3039,64192,2018-10-04,9205,10,2,119,Milk,Pregnant,33257.0,1385.0,4.28,2.56,2.86,2.33,4.29,2.63,11.5,9.8,262.0,222.0,180.0,54.0,11.0,52.0,40.0,26.0,574.0,0.0,7538.208296945478
3113,64274,2018-10-04,9465,10,2,134,Milk,Pregnant,28385.0,1182.0,3.14,2.97,3.21,3.25,4.29,2.01,10.0,9.5,215.0,174.0,163.0,1.0,14.0,62.0,58.0,20.0,871.0,0.0,7154.778994334546
3266,64477,2018-10-04,9903,10,1,254,Milk,Pregnant,13705.0,571.0,5.26,1.78,3.36,1.0,4.33,0.82,9.1,8.8,181.0,153.0,152.0,1.0,12.0,54.0,44.0,27.0,643.0,0.0,1037.3000071140564
3475,64699,2018-10-04,11245,10,1,7,Milk,Fresh (Calving),26923.0,1121.0,5.9,5.65,3.07,2.91,4.45,2.33,8.9,9.3,274.0,164.0,145.0,-1.0,14.0,59.0,58.0,19.0,829.0,0.0,5926.154772555294
3527,64759,2018-10-04,1476396690,10,3,197,Milk,Pregnant,7732.0,874.0,4.44,2.52,3.01,2.35,3.62,2.11,11.9,10.5,174.0,161.0,141.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3719.209952282969
3556,64795,2018-10-04,1476396770,10,2,34,Milk,Fresh (Calving),38598.0,1608.0,3.38,2.31,3.16,2.56,4.58,2.26,9.9,9.5,363.0,295.0,144.0,-5.0,11.0,69.0,53.0,23.0,760.0,0.0,8817.185284625748
3569,64811,2018-10-04,1476396789,10,2,237,Milk,Pregnant,22355.0,931.0,4.81,1.97,3.36,2.0,4.43,1.94,9.4,9.2,615.0,287.0,206.0,-5.0,11.0,63.0,48.0,33.0,694.0,0.0,3781.9025839322
3579,64822,2018-10-04,1476396801,10,1,77,Milk,Heat,15896.0,662.0,5.63,3.32,3.5,2.97,3.36,2.46,11.2,9.4,223.0,255.0,245.0,26.0,9.0,78.0,49.0,31.0,703.0,0.0,3395.035250115615
3586,64831,2018-10-04,1476396810,10,4,6,Milk,Fresh (Calving),15683.0,653.0,6.34,5.0,2.95,2.6,4.45,1.52,10.5,11.1,414.0,218.0,98.0,4.0,17.0,45.0,54.0,14.0,772.0,0.0,4283.690250492093
3769,65056,2018-10-04,1476397084,10,2,88,Milk,Insemination,46545.0,1939.0,3.44,2.28,3.16,2.74,4.13,2.19,11.7,11.9,536.0,304.0,137.0,-10.0,12.0,75.0,62.0,17.0,895.0,0.0,7938.31470928473
3778,65067,2018-10-04,1476397097,10,2,279,Milk,Pregnant,10637.0,443.0,2.76,2.23,2.68,2.3,3.26,1.76,14.7,12.7,132.0,131.0,194.0,-1.0,11.0,95.0,73.0,19.0,1048.0,0.0,2328.23420240929
3850,65158,2018-10-04,1476397214,10,1,180,Milk,Pregnant,6706.0,279.0,6.55,1.08,3.26,1.18,3.82,0.75,11.6,9.3,182.0,224.0,122.0,-1.0,11.0,59.0,46.0,20.0,646.0,0.0,658.9839912095586
3951,65276,2018-11-04,85,10,2,72,Milk,Insemination,36008.0,1500.0,3.95,2.63,3.28,3.16,4.29,2.32,10.4,10.1,264.0,218.0,144.0,8.0,10.0,75.0,53.0,19.0,754.0,0.0,9320.724290756696
3964,65292,2018-11-04,300,10,1,194,Milk,Pregnant,26492.0,1103.0,3.61,3.88,2.97,3.33,4.42,3.14,9.8,9.8,256.0,170.0,178.0,20.0,12.0,44.0,37.0,35.0,528.0,0.0,8146.070561120898
4077,65429,2018-11-04,5779,10,3,251,Milk,Pregnant,40027.0,1667.0,4.09,3.33,3.49,3.18,4.31,2.92,10.4,10.5,269.0,251.0,135.0,65.0,15.0,59.0,61.0,17.0,883.0,0.0,10440.90749834184
4122,65484,2018-11-04,6317,10,1,422,Milk,Pregnant,20661.0,860.0,5.0,3.99,3.44,3.25,4.44,2.82,9.8,9.2,194.0,163.0,83.0,-1.0,18.0,59.0,69.0,11.0,1060.0,0.0,6146.033734482507
4158,65528,2018-11-04,6526,10,1,132,Milk,Insemination,28902.0,1204.0,3.52,2.9,2.81,2.51,4.57,2.88,12.0,8.9,246.0,202.0,243.0,11.0,7.0,54.0,26.0,71.0,381.0,0.0,4853.9791420482525
4178,65548,2018-11-04,7526,10,5,86,Milk,Insemination,49803.0,2075.0,3.46,2.62,3.07,2.98,4.17,2.51,10.5,10.0,338.0,224.0,139.0,14.0,10.0,71.0,49.0,23.0,709.0,0.0,10868.11267994954
4198,65571,2018-11-04,7988,10,4,200,Milk,Pregnant,30744.0,1281.0,4.34,3.58,3.33,3.16,4.0,2.74,11.1,9.1,228.0,211.0,197.0,74.0,18.0,37.0,46.0,35.0,658.0,0.0,9754.599451177552
4342,65762,2018-11-04,9205,10,2,120,Milk,Pregnant,32808.0,1367.0,4.05,2.81,2.92,2.59,4.26,2.96,11.3,10.0,232.0,218.0,131.0,-1.0,10.0,60.0,42.0,26.0,603.0,0.0,8190.524466072138
4570,66047,2018-11-04,9903,10,1,255,Milk,Pregnant,17514.0,729.0,5.04,3.03,3.11,1.84,4.33,1.74,10.4,8.7,186.0,149.0,231.0,36.0,10.0,43.0,30.0,56.0,433.0,0.0,2497.721302954574
4644,66131,2018-11-04,11005,10,1,168,Milk,Pregnant,23496.0,979.0,4.03,3.52,2.85,2.67,4.44,3.27,9.6,8.8,227.0,173.0,105.0,-1.0,8.0,96.0,54.0,16.0,772.0,0.0,4508.448145939558
4779,66269,2018-11-04,11245,10,1,8,Milk,Fresh (Calving),29859.0,1244.0,6.29,5.52,2.84,2.91,4.6,2.65,8.5,9.2,279.0,188.0,164.0,4.0,7.0,73.0,35.0,38.0,511.0,0.0,7302.820854055823
4832,66329,2018-11-04,1476396695,10,4,55,Milk,Fresh (Calving),10132.0,422.0,4.79,2.78,3.14,1.65,4.01,1.79,11.1,10.0,172.0,167.0,162.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1182.08536306286
4859,66363,2018-11-04,1476396770,10,2,35,Milk,Fresh (Calving),36665.0,1527.0,3.0,2.57,3.08,2.78,4.53,2.91,11.1,9.5,571.0,298.0,153.0,3.0,11.0,64.0,49.0,27.0,706.0,0.0,6983.77105362321
4865,66369,2018-11-04,1476396777,10,5,4,Milk,Fresh (Calving),21450.0,893.0,5.05,4.87,3.19,3.73,4.69,3.0,9.2,8.3,178.0,132.0,107.0,15.0,6.0,128.0,53.0,14.0,769.0,0.0,5218.995334723732
4873,66379,2018-11-04,1476396789,10,2,238,Milk,Pregnant,22258.0,927.0,4.45,2.88,3.32,2.59,4.57,2.87,10.0,9.0,563.0,285.0,198.0,-6.0,10.0,62.0,43.0,38.0,625.0,0.0,4646.3997210590405
4883,66390,2018-11-04,1476396801,10,1,78,Milk,Heat,21180.0,882.0,4.49,3.7,3.58,3.26,4.05,2.92,10.4,9.6,363.0,249.0,156.0,-24.0,13.0,64.0,58.0,20.0,835.0,0.0,6572.4467756691765
4890,66399,2018-11-04,1476396810,10,4,7,Milk,Fresh (Calving),9526.0,396.0,6.07,4.78,3.05,2.48,4.45,1.62,10.3,11.6,429.0,214.0,118.0,27.0,16.0,40.0,45.0,23.0,646.0,0.0,2285.2077077050653
4918,66431,2018-11-04,1476396848,10,1,18,Milk,Fresh (Calving),22664.0,944.0,4.03,2.13,2.86,2.49,4.01,2.39,14.1,10.2,417.0,217.0,246.0,33.0,13.0,53.0,48.0,40.0,685.0,0.0,3752.482535670894
4919,66434,2018-11-04,1476396853,10,1,102,Milk,Insemination,32191.0,1341.0,3.32,2.77,3.05,3.01,4.53,3.38,9.1,8.8,235.0,227.0,270.0,41.0,19.0,31.0,41.0,43.0,592.0,0.0,6650.970989561432
5083,66635,2018-11-04,1476397097,10,2,280,Milk,Pregnant,7704.0,321.0,3.55,2.55,2.83,2.55,3.9,2.43,14.4,12.7,134.0,131.0,189.0,6.0,13.0,76.0,69.0,22.0,989.0,0.0,1700.950389335109
5156,66726,2018-11-04,1476397214,10,1,181,Milk,Pregnant,9778.0,407.0,5.5,1.84,3.23,1.7,3.97,1.15,10.7,9.3,231.0,202.0,134.0,2.0,11.0,52.0,39.0,26.0,574.0,0.0,1188.6947325820463
5180,66755,2018-11-04,1476397248,10,2,88,Milk,Insemination,44233.0,1843.0,3.37,2.43,3.1,3.08,4.54,2.93,9.5,9.2,252.0,236.0,180.0,91.0,16.0,45.0,50.0,26.0,718.0,0.0,14519.3711909236
5223,66804,2018-11-04,1476397311,10,3,51,Milk,Fresh (Calving),19706.0,821.0,5.23,2.54,3.18,2.85,3.95,2.91,11.6,10.9,244.0,274.0,162.0,-1.0,16.0,56.0,62.0,21.0,889.0,0.0,5557.275113278218
5375,66997,2018-12-04,5779,10,3,252,Milk,Pregnant,40254.0,1677.0,3.48,3.48,3.01,3.26,3.07,3.17,10.9,10.5,291.0,251.0,139.0,49.0,13.0,64.0,58.0,18.0,832.0,0.0,10969.383865967196
5419,67052,2018-12-04,6317,10,1,423,Milk,Pregnant,20096.0,837.0,4.74,4.18,3.36,3.26,4.35,3.43,10.3,9.3,190.0,169.0,85.0,-1.0,15.0,70.0,73.0,9.0,1048.0,0.0,5271.989313596078
5454,67096,2018-12-04,6526,10,1,133,Milk,Insemination,34019.0,1417.0,3.71,3.12,2.96,2.61,4.56,3.29,11.9,9.0,213.0,200.0,184.0,-1.0,9.0,68.0,43.0,31.0,616.0,0.0,8559.883329445021
5473,67116,2018-12-04,7526,10,5,87,Milk,Insemination,46203.0,1925.0,3.11,2.75,3.05,3.07,4.24,2.75,10.5,10.0,363.0,230.0,152.0,8.0,9.0,77.0,48.0,22.0,691.0,0.0,14942.53422171834
5493,67139,2018-12-04,7988,10,4,201,Milk,Pregnant,32638.0,1359.0,4.39,3.88,3.3,3.39,4.25,3.07,10.5,9.1,257.0,212.0,148.0,48.0,19.0,39.0,51.0,21.0,739.0,0.0,7800.013593556043
5588,67260,2018-12-04,8940,10,3,49,Milk,Fresh (Calving),23472.0,978.0,2.47,2.52,2.83,2.81,3.34,3.38,11.2,9.1,181.0,270.0,98.0,-1.0,12.0,49.0,41.0,18.0,589.0,0.0,4810.702286625082
5635,67330,2018-12-04,9205,10,2,121,Milk,Pregnant,33796.0,1408.0,3.71,3.01,2.83,2.69,4.28,3.26,11.1,10.1,189.0,213.0,114.0,-1.0,7.0,80.0,39.0,23.0,559.0,0.0,7940.542783719329
5857,67615,2018-12-04,9903,10,1,256,Milk,Pregnant,20004.0,833.0,4.76,4.52,3.14,2.59,4.45,3.02,10.7,8.8,147.0,150.0,197.0,16.0,11.0,53.0,40.0,35.0,580.0,0.0,3757.269347250901
5930,67699,2018-12-04,11005,10,1,169,Milk,Pregnant,21772.0,907.0,3.59,3.68,2.85,2.49,4.51,3.44,10.5,9.0,172.0,173.0,127.0,10.0,8.0,93.0,52.0,18.0,742.0,0.0,5545.294992749059
6068,67837,2018-12-04,11245,10,1,9,Milk,Fresh (Calving),26908.0,1121.0,5.47,5.7,2.85,3.02,4.64,2.97,8.7,9.1,205.0,184.0,158.0,4.0,8.0,57.0,32.0,40.0,459.0,0.0,5142.756228559534
6120,67896,2018-12-04,1476396693,10,1,250,Milk,Pregnant,15347.0,639.0,5.57,4.26,2.86,2.84,4.38,3.14,8.5,8.1,152.0,139.0,150.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3683.933729199888
6121,67897,2018-12-04,1476396695,10,4,56,Milk,Fresh (Calving),12174.0,273.0,3.22,3.38,1.99,1.9,2.21,1.91,10.6,9.9,171.0,165.0,79.0,-34.0,10.0,77.0,53.0,12.0,769.0,0.0,976.5125246229502
6126,67905,2018-12-04,1476396711,10,3,21,Milk,Fresh (Calving),25909.0,1079.0,4.2,3.58,3.05,2.8,4.29,3.43,10.6,10.1,205.0,174.0,118.0,-1.0,10.0,66.0,46.0,22.0,655.0,0.0,6709.117589728462
6153,67937,2018-12-04,1476396777,10,5,5,Milk,Fresh (Calving),19959.0,831.0,4.78,4.33,3.15,3.14,4.75,3.1,9.2,8.7,134.0,140.0,105.0,-3.0,4.0,82.0,24.0,37.0,330.0,0.0,5848.776615119019
6171,67958,2018-12-04,1476396801,10,1,79,Milk,Heat,19132.0,797.0,4.42,3.91,3.61,3.29,4.18,3.04,11.1,9.8,451.0,234.0,165.0,-29.0,10.0,72.0,50.0,24.0,721.0,0.0,3948.426436914198
6178,67967,2018-12-04,1476396810,10,4,8,Milk,Fresh (Calving),14800.0,616.0,6.06,4.91,3.25,2.49,4.5,2.24,10.3,11.2,363.0,240.0,120.0,26.0,15.0,41.0,43.0,25.0,616.0,0.0,3516.884615722713
6207,67999,2018-12-04,1476396848,10,1,19,Milk,Fresh (Calving),11176.0,465.0,2.81,2.33,2.86,2.4,4.24,2.78,14.1,10.4,314.0,206.0,179.0,-14.0,15.0,52.0,54.0,27.0,784.0,0.0,2662.055548332173
6208,68002,2018-12-04,1476396853,10,1,103,Milk,Insemination,30792.0,1283.0,3.34,2.85,3.18,3.08,4.5,3.51,9.2,8.8,219.0,226.0,177.0,-19.0,15.0,55.0,56.0,23.0,820.0,0.0,6028.755246517693
6298,68117,2018-12-04,1476396991,10,2,25,Milk,Fresh (Calving),36752.0,1531.0,3.59,2.97,3.08,2.48,4.35,2.74,10.8,9.7,202.0,176.0,217.0,38.0,31.0,24.0,52.0,32.0,748.0,0.0,6808.756405751909
6369,68203,2018-12-04,1476397097,10,2,281,Milk,Pregnant,6879.0,286.0,3.2,2.66,2.59,2.5,3.87,2.52,14.1,12.9,132.0,131.0,183.0,13.0,7.0,126.0,67.0,22.0,880.0,0.0,1321.073713754191
6371,68207,2018-12-04,1476397102,10,3,4,Milk,Fresh (Calving),10286.0,428.0,5.01,4.16,3.52,2.95,4.36,4.17,10.0,9.9,178.0,146.0,128.0,-22.0,15.0,59.0,61.0,16.0,883.0,0.0,3094.345038466349
6423,68270,2018-12-04,1476397186,10,2,5,Milk,Fresh (Calving),25957.0,1081.0,5.32,4.5,3.01,2.83,4.92,3.66,9.8,9.2,227.0,136.0,183.0,20.0,13.0,40.0,36.0,32.0,523.0,0.0,6692.162027864868
6439,68294,2018-12-04,1476397214,10,1,182,Milk,Pregnant,12089.0,503.0,4.78,2.34,3.21,1.39,3.82,1.31,12.0,9.6,201.0,187.0,120.0,-1.0,11.0,55.0,41.0,22.0,607.0,0.0,1825.532518146039
6463,68323,2018-12-04,1476397248,10,2,89,Milk,Insemination,47006.0,1958.0,3.41,2.77,3.1,3.1,4.52,3.52,9.3,9.2,254.0,239.0,187.0,83.0,12.0,62.0,51.0,26.0,739.0,0.0,14401.887576992149
6505,68372,2018-12-04,1476397311,10,3,52,Milk,Fresh (Calving),31053.0,1293.0,3.82,2.66,3.04,2.92,3.62,2.72,12.5,11.2,289.0,258.0,170.0,-1.0,15.0,54.0,57.0,20.0,817.0,0.0,8776.461526262598
6701,68620,2018-04-13,6317,10,1,424,Milk,Pregnant,19926.0,830.0,4.74,4.42,3.37,3.28,4.39,3.69,9.7,9.4,177.0,173.0,88.0,9.0,15.0,66.0,68.0,10.0,986.0,0.0,7138.216990624057
6736,68664,2018-04-13,6526,10,1,134,Milk,Insemination,43426.0,1809.0,3.43,3.2,2.72,2.64,4.03,3.42,13.1,9.2,218.0,199.0,195.0,5.0,8.0,56.0,31.0,48.0,445.0,0.0,9916.921549744631
6775,68707,2018-04-13,7988,10,4,202,Milk,Pregnant,32674.0,1361.0,4.3,3.87,3.49,3.3,4.35,3.23,10.4,9.2,261.0,211.0,132.0,24.0,15.0,52.0,54.0,21.0,775.0,0.0,10706.906311337696
6870,68828,2018-04-13,8940,10,3,50,Milk,Fresh (Calving),9588.0,399.0,6.35,2.67,3.28,2.87,3.85,3.64,11.3,9.3,227.0,268.0,139.0,9.0,9.0,41.0,26.0,36.0,370.0,0.0,2395.126740773092
6917,68898,2018-04-13,9205,10,2,122,Milk,Pregnant,39259.0,1635.0,3.79,3.21,2.81,2.68,4.34,3.33,10.5,10.4,206.0,210.0,122.0,-1.0,9.0,73.0,46.0,21.0,655.0,0.0,6919.156700821268
7139,69183,2018-04-13,9903,10,1,257,Milk,Pregnant,23377.0,974.0,4.57,5.48,3.04,3.17,4.46,3.68,11.2,8.9,202.0,156.0,243.0,36.0,11.0,46.0,36.0,42.0,507.0,0.0,7630.723093946498
7211,69267,2018-04-13,11005,10,1,170,Milk,Pregnant,22831.0,951.0,3.46,3.73,2.84,2.51,4.5,3.57,9.8,9.1,165.0,176.0,121.0,7.0,13.0,50.0,45.0,23.0,646.0,0.0,4855.392098743101
7347,69405,2018-04-13,11245,10,1,10,Milk,Fresh (Calving),25458.0,1060.0,5.9,5.9,2.93,2.99,4.67,3.26,9.3,8.9,346.0,192.0,147.0,-1.0,9.0,67.0,42.0,28.0,601.0,0.0,5375.789571842246
7400,69466,2018-04-13,1476396693,10,1,251,Milk,Pregnant,15097.0,629.0,5.45,4.52,2.98,2.85,4.39,3.54,8.3,8.0,161.0,137.0,125.0,0.0,4.0,126.0,34.0,30.0,505.0,0.0,3964.908930083558
7401,69467,2018-04-13,1476396695,10,4,57,Milk,Fresh (Calving),8263.0,344.0,5.51,3.22,3.14,1.99,4.25,2.21,10.2,9.9,130.0,158.0,95.0,-22.0,9.0,78.0,49.0,14.0,706.0,0.0,1708.9057098156024
