,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
123,,,4.51,,9.304,,,,,,40.03,2018-09-13 09:00:00,9869
124,,,4.74,,10.126,,,,,,40.03,2018-09-13 09:10:00,9869
125,,,3.14,,10.305,,,,,,40.03,2018-09-13 09:20:00,9869
126,,,2.7,,9.702,,,,,,40.03,2018-09-13 09:30:00,9869
127,,,2.97,,9.031,,,,,,40.03,2018-09-13 09:40:00,9869
128,,,2.6,,8.693,,,,,,40.03,2018-09-13 09:50:00,9869
129,,,2.93,,8.449,,,,,,40.03,2018-09-13 10:00:00,9869
130,,,4.64,,7.806,,,,,,40.0,2018-09-13 10:10:00,9869
131,,,5.69,,7.859,,,,,,39.97,2018-09-13 10:20:00,9869
132,,,2.75,,8.469,,,,,,39.97,2018-09-13 10:30:00,9869
133,,,2.66,,8.38,,,,,,39.94,2018-09-13 10:40:00,9869
134,,,1.36,,8.363,,,,,,39.86,2018-09-13 10:50:00,9869
135,,,0.91,,7.724,,,,,,39.78,2018-09-13 11:00:00,9869
136,,,1.82,,7.085,,,,,,39.69,2018-09-13 11:10:00,9869
137,,,3.81,,5.938,,,,,,39.61,2018-09-13 11:20:00,9869
138,,,2.43,,5.038,,,,,,39.61,2018-09-13 11:30:00,9869
139,,,12.58,,5.47,,,,,,39.61,2018-09-13 11:40:00,9869
140,,,7.84,,7.578,,,,,,39.73,2018-09-13 11:50:00,9869
141,,,10.4,,11.259,,,,,,39.88,2018-09-13 12:00:00,9869
142,,,4.04,,13.894,,,,,,39.88,2018-09-13 12:10:00,9869
143,,,2.179,,14.798,,,,,,39.8,2018-09-13 12:20:00,9869
144,,,3.14,,15.087,,,,,,39.72,2018-09-13 12:30:00,9869
145,,,2.78,,14.668,,,,,,39.63,2018-09-13 12:40:00,9869
146,,,1.52,,12.608,40.0,,,-0.45,,39.55,2018-09-13 12:50:00,9869
147,,,1.85,,9.129,40.0,,,-0.53,,39.47,2018-09-13 13:00:00,9869
148,,,2.3,,6.691,40.0,,,-0.619,,39.38,2018-09-13 13:10:00,9869
149,,,1.53,,5.799,40.0,,,-0.7,,39.3,2018-09-13 13:20:00,9869
150,,,3.94,,5.457,40.0,,,-0.689,,39.31,2018-09-13 13:30:00,9869
151,,,4.059,,5.929,40.0,,,-0.63,,39.37,2018-09-13 13:40:00,9869
152,,,3.56,,6.402,40.0,,,-0.6,,39.4,2018-09-13 13:50:00,9869
153,,,4.33,,7.301,40.0,,,-0.57,,39.43,2018-09-13 14:00:00,9869
154,,,4.19,,8.253,40.0,,,-0.57,,39.43,2018-09-13 14:10:00,9869
155,,,3.85,,9.206,40.0,,,-0.479,,39.52,2018-09-13 14:20:00,9869
156,,,3.7,,9.837,40.0,,,-0.359,,39.64,2018-09-13 14:30:00,9869
157,,,2.59,,9.739,40.0,,,-0.27,,39.73,2018-09-13 14:40:00,9869
158,,,2.8,,9.275,40.0,,,-0.179,,39.82,2018-09-13 14:50:00,9869
159,,,2.58,,8.677,40.0,,,-0.09,,39.91,2018-09-13 15:00:00,9869
160,,,4.8,,8.111,40.0,,,-0.03,,39.97,2018-09-13 15:10:00,9869
161,,,3.07,,7.655,40.0,,,0.0,,40.0,2018-09-13 15:20:00,9869
162,,,4.76,,8.026,40.0,,,0.03,,40.03,2018-09-13 15:30:00,9869
163,,,2.69,,7.769,40.0,,,0.03,,40.03,2018-09-13 15:40:00,9869
164,,,5.13,,8.567,40.0,,,0.03,,40.03,2018-09-13 15:50:00,9869
165,,,4.09,,9.177,40.0,,,0.06,,40.06,2018-09-13 16:00:00,9869
166,,,3.23,,9.702,40.0,,,0.06,,40.06,2018-09-13 16:10:00,9869
167,,,3.66,,9.943,40.0,,,0.1,,40.1,2018-09-13 16:20:00,9869
168,,,5.2,,9.495,40.0,,,0.06,,40.06,2018-09-13 16:30:00,9869
169,,,3.94,,9.849,40.0,,,0.06,,40.06,2018-09-13 16:40:00,9869
170,,,4.09,,9.576,40.0,,,0.06,,40.06,2018-09-13 16:50:00,9869
171,,,5.28,,9.576,40.0,,,0.219,,40.22,2018-09-13 17:00:00,9869
172,,,5.16,,10.012,40.0,,,0.369,,40.37,2018-09-13 17:10:00,9869
173,,,3.16,,10.622,40.0,,,0.49,,40.49,2018-09-13 17:20:00,9869
174,,,3.44,,10.533,40.0,,,0.579,,40.58,2018-09-13 17:30:00,9869
175,,,3.57,,10.299,40.0,,,0.67,,40.67,2018-09-13 17:40:00,9869
176,,,3.48,,10.081,40.0,,,0.67,,40.67,2018-09-13 17:50:00,9869
177,,,4.95,,9.869,40.0,,,0.67,,40.67,2018-09-13 18:00:00,9869
178,,,2.7,,9.185,40.0,,,0.649,,40.65,2018-09-13 18:10:00,9869
179,,,3.84,,8.648,40.0,,,0.579,,40.58,2018-09-13 18:20:00,9869
180,,,2.98,,8.461,40.0,,,0.579,,40.58,2018-09-13 18:30:00,9869
181,,,3.08,,8.315,40.0,,,0.579,,40.58,2018-09-13 18:40:00,9869
182,,,4.97,,8.152,40.0,,,0.579,,40.58,2018-09-13 18:50:00,9869
183,,,4.12,,8.376,40.0,,,0.5,,40.5,2018-09-13 19:00:00,9869
184,,,6.14,,8.982,40.0,,,0.42,,40.42,2018-09-13 19:10:00,9869
185,,,5.53,,9.67,40.0,,,0.329,,40.33,2018-09-13 19:20:00,9869
186,,,5.78,,10.809,40.0,,,0.25,,40.25,2018-09-13 19:30:00,9869
187,,,5.72,,11.884,40.0,,,0.17,,40.17,2018-09-13 19:40:00,9869
188,,,5.87,,12.983,40.0,,,0.079,,40.08,2018-09-13 19:50:00,9869
189,,,5.16,,13.634,40.0,,,0.0,,40.0,2018-09-13 20:00:00,9869
190,,,3.48,,13.711,40.0,,,-0.079,,39.92,2018-09-13 20:10:00,9869
191,,,5.89,,13.561,40.0,,,-0.17,,39.83,2018-09-13 20:20:00,9869
192,,,5.28,,13.357,40.0,,,-0.24,,39.76,2018-09-13 20:30:00,9869
193,,,4.62,,13.178,40.0,,,-0.21,,39.79,2018-09-13 20:40:00,9869
194,,,4.55,,12.706,40.0,,,-0.119,,39.88,2018-09-13 20:50:00,9869
195,,,3.59,,12.23,40.0,,,-0.03,,39.97,2018-09-13 21:00:00,9869
196,,,4.66,,11.982,40.0,,,0.03,,40.03,2018-09-13 21:10:00,9869
197,,,3.99,,11.505,40.0,,,0.159,,40.16,2018-09-13 21:20:00,9869
198,,,3.74,,10.98,40.0,,,0.28,,40.28,2018-09-13 21:30:00,9869
199,,,3.94,,10.435,40.0,,,0.369,,40.37,2018-09-13 21:40:00,9869
200,,,3.71,,10.077,40.0,,,0.369,,40.37,2018-09-13 21:50:00,9869
201,,,4.26,,9.829,40.0,,,0.429,,40.43,2018-09-13 22:00:00,9869
202,,,5.09,,9.711,40.0,,,0.46,,40.46,2018-09-13 22:10:00,9869
203,,,5.9,,10.158,40.0,,,0.52,,40.52,2018-09-13 22:20:00,9869
204,,,3.96,,10.606,40.0,,,0.52,,40.52,2018-09-13 22:30:00,9869
205,,,1.99,,10.614,40.0,,,0.52,,40.52,2018-09-13 22:40:00,9869
206,,,3.0,,10.313,40.0,,,0.46,,40.46,2018-09-13 22:50:00,9869
207,,,2.84,,9.865,40.0,,,0.429,,40.43,2018-09-13 23:00:00,9869
208,,,2.3,,9.287,40.0,,,0.429,,40.43,2018-09-13 23:10:00,9869
209,,,5.17,,8.371,40.0,,,0.35,,40.35,2018-09-13 23:20:00,9869
210,,,4.67,,8.201,40.0,,,0.259,,40.26,2018-09-13 23:30:00,9869
211,,,4.2,,8.49,40.0,,,0.179,,40.18,2018-09-13 23:40:00,9869
212,,,3.04,,8.978,40.0,,,0.1,,40.1,2018-09-13 23:50:00,9869
213,,,2.78,,9.059,40.0,,,0.009,,40.01,2018-09-14 00:00:00,9869
214,,,3.76,,9.141,40.0,,,-0.07,,39.93,2018-09-14 00:10:00,9869
215,,,3.51,,9.413,40.0,,,-0.149,,39.85,2018-09-14 00:20:00,9869
216,,,4.64,,9.043,40.0,,,-0.24,,39.76,2018-09-14 00:30:00,9869
217,,,4.43,,8.945,40.0,,,-0.299,,39.7,2018-09-14 00:40:00,9869
218,,,3.73,,9.039,40.0,,,-0.27,,39.73,2018-09-14 00:50:00,9869
219,,,3.11,,9.32,40.0,,,-0.179,,39.82,2018-09-14 01:00:00,9869
220,,,2.62,,9.348,40.0,,,-0.09,,39.91,2018-09-14 01:10:00,9869
221,,,5.28,,9.185,40.0,,,-0.03,,39.97,2018-09-14 01:20:00,9869
222,,,2.84,,8.811,40.0,,,-0.03,,39.97,2018-09-14 01:30:00,9869
223,,,3.17,,8.298,40.0,,,-0.06,,39.94,2018-09-14 01:40:00,9869
224,,,2.85,,7.655,40.0,,,-0.06,,39.94,2018-09-14 01:50:00,9869
225,,,2.97,,7.346,40.0,,,-0.06,,39.94,2018-09-14 02:00:00,9869
226,,,2.25,,7.24,40.0,,,0.0,,40.0,2018-09-14 02:10:00,9869
227,,,3.17,,7.183,40.0,,,0.0,,40.0,2018-09-14 02:20:00,9869
228,,,4.07,,7.317,40.0,,,0.0,,40.0,2018-09-14 02:30:00,9869
229,,,3.24,,7.346,40.0,,,0.0,,40.0,2018-09-14 02:40:00,9869
230,,,2.71,,7.505,40.0,,,0.06,,40.06,2018-09-14 02:50:00,9869
231,,,2.34,,7.399,40.0,,,0.119,,40.12,2018-09-14 03:00:00,9869
232,,,2.63,,7.309,40.0,,,0.159,,40.16,2018-09-14 03:10:00,9869
233,,,2.95,,7.171,40.0,,,0.189,,40.19,2018-09-14 03:20:00,9869
234,,,2.4,,6.951,40.0,,,0.189,,40.19,2018-09-14 03:30:00,9869
235,,,2.1,,6.609,40.0,,,0.189,,40.19,2018-09-14 03:40:00,9869
236,,,2.26,,6.21,40.0,,,0.189,,40.19,2018-09-14 03:50:00,9869
237,,,3.17,,6.027,40.0,,,0.159,,40.16,2018-09-14 04:00:00,9869
238,,,2.85,,6.117,40.0,,,0.159,,40.16,2018-09-14 04:10:00,9869
239,,,3.58,,6.336,40.0,,,0.159,,40.16,2018-09-14 04:20:00,9869
240,,,5.04,,6.723,40.0,,,0.159,,40.16,2018-09-14 04:30:00,9869
241,,,4.38,,7.529,40.0,,,0.159,,40.16,2018-09-14 04:40:00,9869
242,,,2.12,,8.392,40.0,,,0.159,,40.16,2018-09-14 04:50:00,9869
243,,,1.69,,8.335,40.0,,,0.07,,40.07,2018-09-14 05:00:00,9869
244,,,2.64,,8.038,40.0,,,-0.009,,39.99,2018-09-14 05:10:00,9869
245,,,2.49,,7.761,40.0,,,-0.09,,39.91,2018-09-14 05:20:00,9869
246,,,1.51,,7.317,40.0,,,-0.119,,39.88,2018-09-14 05:30:00,9869
247,,,1.62,,6.194,40.0,,,-0.119,,39.88,2018-09-14 05:40:00,9869
248,,,1.6,,5.063,40.0,,,-0.149,,39.85,2018-09-14 05:50:00,9869
249,,,2.07,,4.859,40.0,,,-0.149,,39.85,2018-09-14 06:00:00,9869
250,,,2.26,,4.839,40.0,,,-0.149,,39.85,2018-09-14 06:10:00,9869
251,,,6.17,,4.745,40.0,,,-0.149,,39.85,2018-09-14 06:20:00,9869
252,,,4.1,,5.4,40.0,,,-0.149,,39.85,2018-09-14 06:30:00,9869
253,,,2.539,,6.41,40.0,,,-0.149,,39.85,2018-09-14 06:40:00,9869
254,,,1.719,,6.792,40.0,,,-0.21,,39.79,2018-09-14 06:50:00,9869
255,,,1.649,,6.832,40.0,,,-0.27,,39.73,2018-09-14 07:00:00,9869
256,,,2.3,,6.689,40.0,,,-0.299,,39.7,2018-09-14 07:10:00,9869
257,,,3.29,,6.706,40.0,,,-0.359,,39.64,2018-09-14 07:20:00,9869
258,,,3.32,,6.376,40.0,,,-0.359,,39.64,2018-09-14 07:30:00,9869
259,,,2.88,,6.046,40.0,,,-0.299,,39.7,2018-09-14 07:40:00,9869
260,,,4.62,,6.364,40.0,,,-0.24,,39.76,2018-09-14 07:50:00,9869
261,,,4.88,,7.545,40.0,,,-0.179,,39.82,2018-09-14 08:00:00,9869
262,,,4.08,,8.726,40.0,,,-0.119,,39.88,2018-09-14 08:10:00,9869
263,,,3.8,,9.45,40.0,,,-0.119,,39.88,2018-09-14 08:20:00,9869
264,,,4.96,,9.772,40.0,,,-0.119,,39.88,2018-09-14 08:30:00,9869
265,,,2.38,,9.979,40.0,,,-0.09,,39.91,2018-09-14 08:40:00,9869
266,,,3.55,,10.073,40.0,,,-0.06,,39.94,2018-09-14 08:50:00,9869
267,,,4.029,,9.637,40.0,,,-0.06,,39.94,2018-09-14 09:00:00,9869
268,,,2.089,,9.202,40.0,,,-0.06,,39.94,2018-09-14 09:10:00,9869
269,,,1.939,,8.391,40.0,,,-0.09,,39.91,2018-09-14 09:20:00,9869
270,,,3.41,,7.581,40.0,,,-0.119,,39.88,2018-09-14 09:30:00,9869
271,,,2.68,,7.125,40.0,,,-0.2,,39.8,2018-09-14 09:40:00,9869
272,,,1.72,,6.771,40.0,,,-0.28,,39.72,2018-09-14 09:50:00,9869
273,,,2.5,,6.344,40.0,,,-0.369,,39.63,2018-09-14 10:00:00,9869
274,,,3.46,,5.916,40.0,,,-0.45,,39.55,2018-09-14 10:10:00,9869
275,,,2.66,,6.149,40.0,,,-0.53,,39.47,2018-09-14 10:20:00,9869
276,,,1.62,,6.381,40.0,,,-0.619,,39.38,2018-09-14 10:30:00,9869
277,,,3.03,,6.373,40.0,,,-0.7,,39.3,2018-09-14 10:40:00,9869
278,,,3.7,,6.516,40.0,,,-0.78,,39.22,2018-09-14 10:50:00,9869
279,,,6.42,,7.004,40.0,,,-0.81,,39.19,2018-09-14 11:00:00,9869
280,,,3.1,,7.492,40.0,,,-0.719,,39.28,2018-09-14 11:10:00,9869
281,,,3.87,,7.985,40.0,,,-0.57,,39.43,2018-09-14 11:20:00,9869
282,,,2.73,,8.164,40.0,,,-0.45,,39.55,2018-09-14 11:30:00,9869
283,,,1.58,,8.192,40.0,,,-0.329,,39.67,2018-09-14 11:40:00,9869
284,,,2.88,,8.07,40.0,,,-0.299,,39.7,2018-09-14 11:50:00,9869
285,,,2.85,,7.724,40.0,,,-0.27,,39.73,2018-09-14 12:00:00,9869
286,,,3.79,,7.391,40.0,,,-0.24,,39.76,2018-09-14 12:10:00,9869
287,,,4.72,,7.358,40.0,,,-0.24,,39.76,2018-09-14 12:20:00,9869
288,,,4.27,,7.834,40.0,,,-0.32,,39.68,2018-09-14 12:30:00,9869
289,,,3.889,,8.461,40.0,,,-0.409,,39.59,2018-09-14 12:40:00,9869
290,,,2.88,,8.933,40.0,,,-0.49,,39.51,2018-09-14 12:50:00,9869
291,,,2.53,,8.945,40.0,,,-0.57,,39.43,2018-09-14 13:00:00,9869
292,,,3.429,,8.945,40.0,,,-0.63,,39.37,2018-09-14 13:10:00,9869
293,,,2.559,,8.444,40.0,,,-0.479,,39.52,2018-09-14 13:20:00,9869
294,,,2.84,,7.862,40.0,,,-0.359,,39.64,2018-09-14 13:30:00,9869
295,,,3.48,,7.28,40.0,,,-0.24,,39.76,2018-09-14 13:40:00,9869
296,,,3.8,,7.113,40.0,,,-0.179,,39.82,2018-09-14 13:50:00,9869
297,,,3.3,,7.358,40.0,,,-0.149,,39.85,2018-09-14 14:00:00,9869
298,,,3.79,,7.728,40.0,,,-0.119,,39.88,2018-09-14 14:10:00,9869
299,,,4.35,,8.229,40.0,,,-0.06,,39.94,2018-09-14 14:20:00,9869
300,,,4.019,,8.709,40.0,,,-0.06,,39.94,2018-09-14 14:30:00,9869
301,,,2.959,,9.189,40.0,,,-0.06,,39.94,2018-09-14 14:40:00,9869
302,,,3.349,,9.135,40.0,,,-0.03,,39.97,2018-09-14 14:50:00,9869
303,,,2.899,,8.923,40.0,,,0.0,,40.0,2018-09-14 15:00:00,9869
304,,,1.489,,8.561,40.0,,,0.0,,40.0,2018-09-14 15:10:00,9869
305,,,3.71,,8.198,40.0,,,-0.03,,39.97,2018-09-14 15:20:00,9869
306,,,4.51,,8.072,40.0,,,-0.03,,39.97,2018-09-14 15:30:00,9869
307,,,2.599,,7.947,40.0,,,0.0,,40.0,2018-09-14 15:40:00,9869
308,,,2.989,,7.8,40.0,,,0.1,,40.1,2018-09-14 15:50:00,9869
309,,,3.979,,7.812,40.0,,,0.159,,40.16,2018-09-14 16:00:00,9869
310,,,3.089,,7.89,40.0,,,0.25,,40.25,2018-09-14 16:10:00,9869
311,,,3.929,,8.309,40.0,,,0.25,,40.25,2018-09-14 16:20:00,9869
312,,,2.599,,8.056,40.0,,,0.28,,40.28,2018-09-14 16:30:00,9869
313,,,1.569,,7.604,40.0,,,0.31,,40.31,2018-09-14 16:40:00,9869
314,,,2.919,,7.445,40.0,,,0.31,,40.31,2018-09-14 16:50:00,9869
315,,,2.259,,7.148,40.0,,,0.31,,40.31,2018-09-14 17:00:00,9869
316,,,4.419,,7.079,40.0,,,0.219,,40.22,2018-09-14 17:10:00,9869
317,,,3.989,,7.103,40.0,,,0.219,,40.22,2018-09-14 17:20:00,9869
318,,,3.619,,7.47,40.0,,,0.25,,40.25,2018-09-14 17:30:00,9869
319,,,1.739,,7.885,40.0,,,0.31,,40.31,2018-09-14 17:40:00,9869
320,,,2.18,,7.714,40.0,,,0.369,,40.37,2018-09-14 17:50:00,9869
321,,,3.92,,7.682,40.0,,,0.46,,40.46,2018-09-14 18:00:00,9869
322,,,4.72,,8.089,40.0,,,0.549,,40.55,2018-09-14 18:10:00,9869
323,,,4.04,,8.11,40.0,,,0.549,,40.55,2018-09-14 18:20:00,9869
324,,,5.41,,8.408,40.0,,,0.49,,40.49,2018-09-14 18:30:00,9869
325,,,4.07,,8.591,40.0,,,0.409,,40.41,2018-09-14 18:40:00,9869
326,,,4.63,,9.588,40.0,,,0.32,,40.32,2018-09-14 18:50:00,9869
327,,,1.94,,10.358,40.0,,,0.24,,40.24,2018-09-14 19:00:00,9869
328,,,1.8,,9.552,40.0,,,0.159,,40.16,2018-09-14 19:10:00,9869
329,,,3.55,,8.697,40.0,,,0.07,,40.07,2018-09-14 19:20:00,9869
330,,,4.019,,8.221,40.0,,,-0.009,,39.99,2018-09-14 19:30:00,9869
