,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
50,,,2.94,,4.01,,,,,,40.65,2018-11-29 00:42:00,9513
51,,,6.49,,4.552,,,,,,40.61,2018-11-29 00:52:00,9513
52,,,5.5,,6.242,,,,,,40.61,2018-11-29 01:02:00,9513
53,,,4.32,,7.931,,,,,,40.61,2018-11-29 01:12:00,9513
54,,,4.14,,9.132,,,,,,40.61,2018-11-29 01:22:00,9513
55,,,3.22,,9.991,,,,,,40.53,2018-11-29 01:32:00,9513
56,,,5.54,,10.801,,,,,,40.46,2018-11-29 01:42:00,9513
57,,,3.43,,11.001,,,,,,40.46,2018-11-29 01:52:00,9513
58,,,5.99,,11.017,,,,,,40.46,2018-11-29 02:02:00,9513
59,,,2.37,,10.175,,,,,,40.46,2018-11-29 02:12:00,9513
60,,,2.91,,9.601,,,,,,40.4,2018-11-29 02:22:00,9513
61,,,2.76,,9.039,,,,,,40.34,2018-11-29 02:32:00,9513
62,,,4.95,,8.538,,,,,,40.31,2018-11-29 02:42:00,9513
63,,,3.5,,8.567,,,,,,40.28,2018-11-29 02:52:00,9513
64,,,1.71,,7.737,,,,,,40.19,2018-11-29 03:02:00,9513
65,,,3.139,,7.618,,,,,,40.11,2018-11-29 03:12:00,9513
66,,,2.739,,7.549,,,,,,40.03,2018-11-29 03:22:00,9513
67,,,3.139,,7.703,,,,,,39.94,2018-11-29 03:32:00,9513
68,,,3.729,,7.796,,,,,,39.86,2018-11-29 03:42:00,9513
69,,,4.019,,7.889,,,,,,39.78,2018-11-29 03:52:00,9513
70,,,0.759,,7.982,,,,,,39.69,2018-11-29 04:02:00,9513
71,,,1.809,,7.441,,,,,,39.61,2018-11-29 04:12:00,9513
72,,,1.66,,7.002,,,,,,39.58,2018-11-29 04:22:00,9513
73,,,2.36,,6.461,,,,,,39.67,2018-11-29 04:32:00,9513
74,,,3.4,,6.144,,,,,,39.67,2018-11-29 04:42:00,9513
75,,,2.61,,5.688,,,,,,39.76,2018-11-29 04:52:00,9513
76,,,1.63,,5.233,,,,,,39.82,2018-11-29 05:02:00,9513
77,,,0.919,,5.16,,,,,,39.85,2018-11-29 05:12:00,9513
78,,,1.569,,5.123,,,,,,39.85,2018-11-29 05:22:00,9513
79,,,1.529,,5.009,,,,,,39.88,2018-11-29 05:32:00,9513
80,,,0.749,,4.671,,,,,,39.88,2018-11-29 05:42:00,9513
81,,,1.589,,4.231,,,,,,39.88,2018-11-29 05:52:00,9513
82,,,2.94,,3.815,,,,,,39.88,2018-11-29 06:02:00,9513
83,,,4.14,,4.348,,,,,,39.85,2018-11-29 06:12:00,9513
84,,,4.42,,5.395,,,,,,39.79,2018-11-29 06:22:00,9513
85,,,6.6,,6.571,,,,,,39.79,2018-11-29 06:32:00,9513
86,,,5.33,,8.118,,,,,,39.79,2018-11-29 06:42:00,9513
87,,,2.72,,9.665,,,,,,39.79,2018-11-29 06:52:00,9513
88,,,2.87,,10.187,,,,,,39.71,2018-11-29 07:02:00,9513
89,,,3.56,,10.158,,,,,,39.67,2018-11-29 07:12:00,9513
90,,,3.09,,9.731,,,,,,39.61,2018-11-29 07:22:00,9513
91,,,3.909,,9.381,,,,,,39.61,2018-11-29 07:32:00,9513
92,,,5.56,,8.803,,,,,,39.58,2018-11-29 07:42:00,9513
93,,,4.01,,8.265,,,,,,39.52,2018-11-29 07:52:00,9513
94,,,2.88,,8.729,,,,,,39.44,2018-11-29 08:02:00,9513
95,,,2.909,,8.745,,,,,,39.37,2018-11-29 08:12:00,9513
96,,,4.46,,8.671,,,,,,39.46,2018-11-29 08:22:00,9513
97,,,3.12,,8.492,,,,,,39.58,2018-11-29 08:32:00,9513
98,,,3.82,,8.456,,,,,,39.58,2018-11-29 08:42:00,9513
99,,,4.7,,8.379,,,,,,39.5,2018-11-29 08:52:00,9513
100,,,4.99,,8.66,,,,,,39.46,2018-11-29 09:02:00,9513
101,,,6.1,,9.507,,,,,,39.46,2018-11-29 09:12:00,9513
102,,,4.73,,10.354,,,,,,39.43,2018-11-29 09:22:00,9513
103,,,3.25,,11.009,,,,,,39.35,2018-11-29 09:32:00,9513
104,,,2.69,,10.777,,,,,,39.26,2018-11-29 09:42:00,9513
105,,,5.9,,10.545,,,,,,39.18,2018-11-29 09:52:00,9513
106,,,6.7,,11.033,,,,,,39.1,2018-11-29 10:02:00,9513
107,,,3.7,,11.404,,,,,,39.01,2018-11-29 10:12:00,9513
108,,,2.97,,10.879,,,,,,38.93,2018-11-29 10:22:00,9513
109,,,2.71,,10.162,,,,,,38.92,2018-11-29 10:32:00,9513
110,,,3.58,,10.048,,,,,,39.1,2018-11-29 10:42:00,9513
111,,,4.13,,10.183,,,,,,39.25,2018-11-29 10:52:00,9513
112,,,3.38,,9.238,,,,,,39.43,2018-11-29 11:02:00,9513
113,,,3.449,,8.241,,,,,,39.64,2018-11-29 11:12:00,9513
114,,,3.3,,8.111,,,,,,39.76,2018-11-29 11:22:00,9513
115,,,3.719,,8.306,,,,,,39.88,2018-11-29 11:32:00,9513
116,,,4.869,,8.61,,,,,,40.0,2018-11-29 11:42:00,9513
117,,,7.75,,9.135,,,,,,40.0,2018-11-29 11:52:00,9513
118,,,9.22,,10.832,,,,,,40.0,2018-11-29 12:02:00,9513
119,,,6.66,,12.583,,,,,,40.0,2018-11-29 12:12:00,9513
120,,,8.69,,14.769,,,,,,40.03,2018-11-29 12:22:00,9513
121,,,12.68,,16.877,,,,,,40.03,2018-11-29 12:32:00,9513
122,,,6.359,,18.9,,,,,,39.97,2018-11-29 12:42:00,9513
123,,,3.709,,19.507,,,,,,39.91,2018-11-29 12:52:00,9513
124,,,4.189,,18.057,,,,,,39.91,2018-11-29 13:02:00,9513
125,,,3.219,,16.413,,,,,,39.94,2018-11-29 13:12:00,9513
126,,,6.369,,14.581,,,,,,40.0,2018-11-29 13:22:00,9513
127,,,2.729,,12.354,,,,,,40.03,2018-11-29 13:32:00,9513
128,,,2.679,,9.928,,,,,,40.16,2018-11-29 13:42:00,9513
129,,,2.879,,8.45,,,,,,40.25,2018-11-29 13:52:00,9513
130,,,2.749,,7.864,,,,,,40.28,2018-11-29 14:02:00,9513
131,,,4.27,,7.527,,,,,,40.31,2018-11-29 14:12:00,9513
132,,,3.999,,7.449,,,,,,40.31,2018-11-29 14:22:00,9513
133,,,3.829,,7.767,,,,,,40.31,2018-11-29 14:32:00,9513
134,,,8.469,,8.284,,,,,,40.31,2018-11-29 14:42:00,9513
135,,,6.959,,10.005,,,,,,40.31,2018-11-29 14:52:00,9513
136,,,5.839,,11.719,,,,,,40.22,2018-11-29 15:02:00,9513
137,,,6.789,,13.31,,,,,,40.14,2018-11-29 15:12:00,9513
138,,,4.289,,14.059,,,,,,40.06,2018-11-29 15:22:00,9513
139,,,5.939,,14.849,,,,,,39.97,2018-11-29 15:32:00,9513
140,,,4.489,,15.048,,,,,,39.89,2018-11-29 15:42:00,9513
141,,,4.399,,14.043,,,,,,39.81,2018-11-29 15:52:00,9513
142,,,5.85,,13.037,,,,,,39.72,2018-11-29 16:02:00,9513
143,,,3.01,,12.065,,,,,,39.64,2018-11-29 16:12:00,9513
144,,,4.04,,11.332,,,,,,39.56,2018-11-29 16:22:00,9513
145,,,5.01,,10.56,,,,,,39.47,2018-11-29 16:32:00,9513
146,,,4.07,,10.389,40.0,,,-0.609,,39.39,2018-11-29 16:42:00,9513
147,,,4.73,,10.487,40.0,,,-0.539,,39.46,2018-11-29 16:52:00,9513
148,,,9.2,,10.585,40.0,,,-0.45,,39.55,2018-11-29 17:02:00,9513
149,,,8.309,,12.177,40.0,,,-0.45,,39.55,2018-11-29 17:12:00,9513
150,,,7.219,,13.914,40.0,,,-0.42,,39.58,2018-11-29 17:22:00,9513
151,,,7.979,,15.517,40.0,,,-0.42,,39.58,2018-11-29 17:32:00,9513
152,,,6.649,,16.799,40.0,,,-0.359,,39.64,2018-11-29 17:42:00,9513
153,,,5.509,,17.58,40.0,,,-0.27,,39.73,2018-11-29 17:52:00,9513
154,,,4.849,,17.897,40.0,,,-0.179,,39.82,2018-11-29 18:02:00,9513
155,,,7.509,,16.757,40.0,,,0.0,,40.0,2018-11-29 18:12:00,9513
156,,,5.519,,15.622,40.0,,,0.06,,40.06,2018-11-29 18:22:00,9513
157,,,3.949,,14.621,40.0,,,0.159,,40.16,2018-11-29 18:32:00,9513
158,,,4.349,,13.452,40.0,,,0.219,,40.22,2018-11-29 18:42:00,9513
159,,,3.549,,12.354,40.0,,,0.25,,40.25,2018-11-29 18:52:00,9513
160,,,5.139,,11.881,40.0,,,0.28,,40.28,2018-11-29 19:02:00,9513
161,,,4.689,,11.548,40.0,,,0.28,,40.28,2018-11-29 19:12:00,9513
162,,,5.569,,11.393,40.0,,,0.31,,40.31,2018-11-29 19:22:00,9513
163,,,6.629,,11.413,40.0,,,0.369,,40.37,2018-11-29 19:32:00,9513
164,,,4.419,,11.91,40.0,,,0.369,,40.37,2018-11-29 19:42:00,9513
165,,,5.439,,12.516,40.0,,,0.289,,40.29,2018-11-29 19:52:00,9513
166,,,7.629,,12.96,40.0,,,0.2,,40.2,2018-11-29 20:02:00,9513
167,,,5.669,,13.359,40.0,,,0.119,,40.12,2018-11-29 20:12:00,9513
168,,,3.999,,13.575,40.0,,,0.039,,40.04,2018-11-29 20:22:00,9513
169,,,3.889,,12.936,40.0,,,-0.049,,39.95,2018-11-29 20:32:00,9513
170,,,5.159,,12.297,40.0,,,-0.13,,39.87,2018-11-29 20:42:00,9513
171,,,5.6,,12.183,40.0,,,-0.09,,39.91,2018-11-29 20:52:00,9513
172,,,5.64,,12.248,40.0,,,0.03,,40.03,2018-11-29 21:02:00,9513
173,,,4.6,,12.22,40.0,,,0.119,,40.12,2018-11-29 21:12:00,9513
174,,,2.89,,11.785,40.0,,,0.219,,40.22,2018-11-29 21:22:00,9513
175,,,5.86,,12.03,40.0,,,0.25,,40.25,2018-11-29 21:32:00,9513
176,,,4.7,,12.315,40.0,,,0.31,,40.31,2018-11-29 21:42:00,9513
177,,,2.79,,12.128,40.0,,,0.369,,40.37,2018-11-29 21:52:00,9513
178,,,3.28,,11.184,40.0,,,0.429,,40.43,2018-11-29 22:02:00,9513
179,,,4.1,,10.24,40.0,,,0.429,,40.43,2018-11-29 22:12:00,9513
180,,,4.34,,10.036,40.0,,,0.49,,40.49,2018-11-29 22:22:00,9513
181,,,4.51,,9.93,40.0,,,0.549,,40.55,2018-11-29 22:32:00,9513
182,,,6.71,,9.853,40.0,,,0.579,,40.58,2018-11-29 22:42:00,9513
183,,,6.92,,10.671,40.0,,,0.67,,40.67,2018-11-29 22:52:00,9513
184,,,5.76,,12.067,40.0,,,0.67,,40.67,2018-11-29 23:02:00,9513
185,,,5.92,,13.142,40.0,,,0.649,,40.65,2018-11-29 23:12:00,9513
186,,,5.31,,13.817,40.0,,,0.609,,40.61,2018-11-29 23:22:00,9513
187,,,2.38,,14.212,40.0,,,0.579,,40.58,2018-11-29 23:32:00,9513
188,,,1.93,,13.345,40.0,,,0.549,,40.55,2018-11-29 23:42:00,9513
189,,,2.23,,11.522,40.0,,,0.549,,40.55,2018-11-29 23:52:00,9513
190,,,3.29,,9.698,40.0,,,0.52,,40.52,2018-11-30 00:02:00,9513
191,,,3.3,,8.628,40.0,,,0.49,,40.49,2018-11-30 00:12:00,9513
192,,,2.93,,7.623,40.0,,,0.49,,40.49,2018-11-30 00:22:00,9513
193,,,3.0,,6.682,40.0,,,0.429,,40.43,2018-11-30 00:32:00,9513
194,,,5.3,,6.935,40.0,,,0.429,,40.43,2018-11-30 00:42:00,9513
195,,,5.85,,8.184,40.0,,,0.399,,40.4,2018-11-30 00:52:00,9513
196,,,6.02,,9.658,40.0,,,0.399,,40.4,2018-11-30 01:02:00,9513
197,,,6.97,,10.769,40.0,,,0.34,,40.34,2018-11-30 01:12:00,9513
198,,,4.189,,11.88,40.0,,,0.34,,40.34,2018-11-30 01:22:00,9513
199,,,3.959,,12.364,40.0,,,0.369,,40.37,2018-11-30 01:32:00,9513
200,,,3.519,,12.754,40.0,,,0.369,,40.37,2018-11-30 01:42:00,9513
201,,,3.649,,12.082,40.0,,,0.399,,40.4,2018-11-30 01:52:00,9513
202,,,3.299,,11.133,40.0,,,0.399,,40.4,2018-11-30 02:02:00,9513
203,,,3.689,,10.168,40.0,,,0.34,,40.34,2018-11-30 02:12:00,9513
204,,,3.489,,9.138,40.0,,,0.28,,40.28,2018-11-30 02:22:00,9513
205,,,4.569,,8.935,40.0,,,0.28,,40.28,2018-11-30 02:32:00,9513
206,,,3.6,,8.789,40.0,,,0.31,,40.31,2018-11-30 02:42:00,9513
207,,,3.79,,8.846,40.0,,,0.34,,40.34,2018-11-30 02:52:00,9513
208,,,10.09,,8.956,40.0,,,0.34,,40.34,2018-11-30 03:02:00,9513
209,,,10.4,,11.578,40.0,,,0.28,,40.28,2018-11-30 03:12:00,9513
210,,,6.5,,14.264,40.0,,,0.189,,40.19,2018-11-30 03:22:00,9513
211,,,4.689,,15.409,40.0,,,0.109,,40.11,2018-11-30 03:32:00,9513
212,,,5.399,,16.141,40.0,,,0.03,,40.03,2018-11-30 03:42:00,9513
213,,,2.869,,16.507,40.0,,,-0.06,,39.94,2018-11-30 03:52:00,9513
214,,,2.439,,16.132,40.0,,,-0.14,,39.86,2018-11-30 04:02:00,9513
215,,,2.789,,13.16,40.0,,,-0.219,,39.78,2018-11-30 04:12:00,9513
216,,,2.179,,10.046,40.0,,,-0.31,,39.69,2018-11-30 04:22:00,9513
217,,,2.199,,8.296,40.0,,,-0.359,,39.64,2018-11-30 04:32:00,9513
218,,,3.079,,6.993,40.0,,,-0.299,,39.7,2018-11-30 04:42:00,9513
219,,,2.619,,6.151,40.0,,,-0.27,,39.73,2018-11-30 04:52:00,9513
220,,,1.859,,6.049,40.0,,,-0.24,,39.76,2018-11-30 05:02:00,9513
221,,,3.42,,5.98,40.0,,,-0.24,,39.76,2018-11-30 05:12:00,9513
222,,,1.619,,5.744,40.0,,,-0.21,,39.79,2018-11-30 05:22:00,9513
223,,,5.47,,6.241,40.0,,,-0.21,,39.79,2018-11-30 05:32:00,9513
224,,,4.09,,7.01,40.0,,,-0.24,,39.76,2018-11-30 05:42:00,9513
225,,,4.229,,7.666,40.0,,,-0.24,,39.76,2018-11-30 05:52:00,9513
226,,,4.55,,8.321,40.0,,,-0.119,,39.88,2018-11-30 06:02:00,9513
227,,,4.109,,8.976,40.0,,,-0.03,,39.97,2018-11-30 06:12:00,9513
228,,,3.469,,9.892,40.0,,,0.06,,40.06,2018-11-30 06:22:00,9513
229,,,2.499,,9.912,40.0,,,0.119,,40.12,2018-11-30 06:32:00,9513
230,,,2.429,,9.264,40.0,,,0.119,,40.12,2018-11-30 06:42:00,9513
231,,,2.709,,8.56,40.0,,,0.119,,40.12,2018-11-30 06:52:00,9513
232,,,6.889,,7.942,40.0,,,0.06,,40.06,2018-11-30 07:02:00,9513
233,,,3.279,,7.555,40.0,,,0.0,,40.0,2018-11-30 07:12:00,9513
234,,,4.099,,7.551,40.0,,,-0.03,,39.97,2018-11-30 07:22:00,9513
235,,,5.619,,7.807,40.0,,,-0.09,,39.91,2018-11-30 07:32:00,9513
236,,,5.12,,8.874,40.0,,,-0.119,,39.88,2018-11-30 07:42:00,9513
237,,,4.12,,9.941,40.0,,,-0.119,,39.88,2018-11-30 07:52:00,9513
238,,,4.39,,10.625,40.0,,,-0.09,,39.91,2018-11-30 08:02:00,9513
239,,,2.89,,10.967,40.0,,,-0.06,,39.94,2018-11-30 08:12:00,9513
240,,,3.5,,10.724,40.0,,,-0.06,,39.94,2018-11-30 08:22:00,9513
241,,,3.51,,10.48,40.0,,,-0.119,,39.88,2018-11-30 08:32:00,9513
242,,,3.36,,9.82,40.0,,,-0.149,,39.85,2018-11-30 08:42:00,9513
243,,,3.4,,9.12,40.0,,,-0.179,,39.82,2018-11-30 08:52:00,9513
244,,,2.67,,8.701,40.0,,,-0.21,,39.79,2018-11-30 09:02:00,9513
245,,,6.01,,8.408,40.0,,,-0.24,,39.76,2018-11-30 09:12:00,9513
246,,,5.88,,9.377,40.0,,,-0.24,,39.76,2018-11-30 09:22:00,9513
247,,,7.65,,10.398,40.0,,,-0.32,,39.68,2018-11-30 09:32:00,9513
248,,,4.59,,11.367,40.0,,,-0.409,,39.59,2018-11-30 09:42:00,9513
249,,,6.85,,12.771,40.0,,,-0.49,,39.51,2018-11-30 09:52:00,9513
250,,,3.489,,13.272,40.0,,,-0.57,,39.43,2018-11-30 10:02:00,9513
251,,,5.619,,14.175,40.0,,,-0.659,,39.34,2018-11-30 10:12:00,9513
252,,,5.899,,14.069,40.0,,,-0.74,,39.26,2018-11-30 10:22:00,9513
253,,,4.56,,13.91,40.0,,,-0.82,,39.18,2018-11-30 10:32:00,9513
254,,,6.109,,13.917,40.0,,,-0.909,,39.09,2018-11-30 10:42:00,9513
255,,,7.989,,13.616,40.0,,,-0.99,,39.01,2018-11-30 10:52:00,9513
256,,,3.949,,14.234,40.0,,,-1.07,,38.93,2018-11-30 11:02:00,9513
257,,,3.569,,13.554,40.0,,,-0.99,,39.01,2018-11-30 11:12:00,9513
258,,,2.699,,12.72,40.0,,,-0.75,,39.25,2018-11-30 11:22:00,9513
259,,,4.419,,11.886,40.0,,,-0.539,,39.46,2018-11-30 11:32:00,9513
260,,,4.539,,11.283,40.0,,,-0.359,,39.64,2018-11-30 11:42:00,9513
261,,,4.279,,10.595,40.0,,,-0.24,,39.76,2018-11-30 11:52:00,9513
262,,,2.789,,9.851,40.0,,,-0.21,,39.79,2018-11-30 12:02:00,9513
263,,,3.649,,9.728,40.0,,,-0.21,,39.79,2018-11-30 12:12:00,9513
264,,,4.249,,9.761,40.0,,,-0.21,,39.79,2018-11-30 12:22:00,9513
265,,,3.25,,9.794,40.0,,,-0.179,,39.82,2018-11-30 12:32:00,9513
266,,,3.79,,9.538,40.0,,,-0.149,,39.85,2018-11-30 12:42:00,9513
267,,,5.57,,9.282,40.0,,,-0.149,,39.85,2018-11-30 12:52:00,9513
268,,,5.47,,9.766,40.0,,,-0.179,,39.82,2018-11-30 13:02:00,9513
269,,,4.58,,10.507,40.0,,,-0.179,,39.82,2018-11-30 13:12:00,9513
270,,,4.91,,11.021,40.0,,,-0.119,,39.88,2018-11-30 13:22:00,9513
271,,,5.33,,11.534,40.0,,,0.0,,40.0,2018-11-30 13:32:00,9513
272,,,5.85,,12.161,40.0,,,0.06,,40.06,2018-11-30 13:42:00,9513
273,,,5.46,,12.84,40.0,,,0.1,,40.1,2018-11-30 13:52:00,9513
274,,,4.64,,12.836,40.0,,,0.1,,40.1,2018-11-30 14:02:00,9513
275,,,4.23,,12.498,40.0,,,0.1,,40.1,2018-11-30 14:12:00,9513
276,,,4.54,,12.348,40.0,,,0.189,,40.19,2018-11-30 14:22:00,9513
277,,,6.36,,12.197,40.0,,,0.28,,40.28,2018-11-30 14:32:00,9513
278,,,11.12,,12.617,40.0,,,0.28,,40.28,2018-11-30 14:42:00,9513
279,,,7.95,,13.63,40.0,,,0.28,,40.28,2018-11-30 14:52:00,9513
280,,,5.06,,14.643,40.0,,,0.189,,40.19,2018-11-30 15:02:00,9513
281,,,4.42,,14.814,40.0,,,0.109,,40.11,2018-11-30 15:12:00,9513
282,,,5.13,,15.026,40.0,,,0.03,,40.03,2018-11-30 15:22:00,9513
283,,,4.61,,15.054,40.0,,,-0.06,,39.94,2018-11-30 15:32:00,9513
284,,,7.29,,14.554,40.0,,,-0.14,,39.86,2018-11-30 15:42:00,9513
285,,,5.91,,13.724,40.0,,,-0.219,,39.78,2018-11-30 15:52:00,9513
286,,,7.18,,13.41,40.0,,,-0.31,,39.69,2018-11-30 16:02:00,9513
287,,,6.25,,13.894,40.0,,,-0.39,,39.61,2018-11-30 16:12:00,9513
288,,,6.14,,14.379,40.0,,,-0.469,,39.53,2018-11-30 16:22:00,9513
289,,,4.88,,15.002,40.0,,,-0.56,,39.44,2018-11-30 16:32:00,9513
290,,,12.95,,15.413,40.0,,,-0.64,,39.36,2018-11-30 16:42:00,9513
291,,,7.229,,15.949,40.0,,,-0.45,,39.55,2018-11-30 16:52:00,9513
292,,,7.039,,15.969,40.0,,,-0.45,,39.55,2018-11-30 17:02:00,9513
293,,,7.119,,16.323,40.0,,,-0.53,,39.47,2018-11-30 17:12:00,9513
294,,,7.879,,16.677,40.0,,,-0.57,,39.43,2018-11-30 17:22:00,9513
295,,,4.919,,17.075,40.0,,,-0.42,,39.58,2018-11-30 17:32:00,9513
296,,,3.799,,16.578,40.0,,,-0.42,,39.58,2018-11-30 17:42:00,9513
297,,,4.139,,15.321,40.0,,,-0.5,,39.5,2018-11-30 17:52:00,9513
298,,,4.149,,14.063,40.0,,,-0.59,,39.41,2018-11-30 18:02:00,9513
299,,,5.639,,12.854,40.0,,,-0.67,,39.33,2018-11-30 18:12:00,9513
300,,,7.609,,12.252,40.0,,,-0.75,,39.25,2018-11-30 18:22:00,9513
301,,,7.259,,12.309,40.0,,,-0.84,,39.16,2018-11-30 18:32:00,9513
302,,,4.059,,13.261,40.0,,,-0.479,,39.52,2018-11-30 18:42:00,9513
303,,,4.559,,13.432,40.0,,,-0.27,,39.73,2018-11-30 18:52:00,9513
304,,,4.999,,13.603,40.0,,,-0.119,,39.88,2018-11-30 19:02:00,9513
305,,,4.299,,13.77,40.0,,,-0.03,,39.97,2018-11-30 19:12:00,9513
306,,,4.429,,13.277,40.0,,,0.03,,40.03,2018-11-30 19:22:00,9513
307,,,4.889,,12.126,40.0,,,0.1,,40.1,2018-11-30 19:32:00,9513
308,,,4.999,,11.161,40.0,,,0.119,,40.12,2018-11-30 19:42:00,9513
309,,,3.959,,11.295,40.0,,,0.159,,40.16,2018-11-30 19:52:00,9513
310,,,6.469,,11.474,40.0,,,0.219,,40.22,2018-11-30 20:02:00,9513
311,,,5.659,,11.922,40.0,,,0.219,,40.22,2018-11-30 20:12:00,9513
312,,,4.629,,12.423,40.0,,,0.219,,40.22,2018-11-30 20:22:00,9513
313,,,4.369,,12.504,40.0,,,0.25,,40.25,2018-11-30 20:32:00,9513
314,,,4.019,,12.293,40.0,,,0.369,,40.37,2018-11-30 20:42:00,9513
315,,,1.399,,11.938,40.0,,,0.429,,40.43,2018-11-30 20:52:00,9513
316,,,2.019,,10.726,40.0,,,0.46,,40.46,2018-11-30 21:02:00,9513
317,,,1.989,,9.232,40.0,,,0.46,,40.46,2018-11-30 21:12:00,9513
318,,,1.669,,7.738,40.0,,,0.46,,40.46,2018-11-30 21:22:00,9513
319,,,3.05,,6.664,40.0,,,0.46,,40.46,2018-11-30 21:32:00,9513
320,,,4.71,,6.127,40.0,,,0.399,,40.4,2018-11-30 21:42:00,9513
321,,,7.93,,6.408,40.0,,,0.399,,40.4,2018-11-30 21:52:00,9513
322,,,4.97,,7.609,40.0,,,0.429,,40.43,2018-11-30 22:02:00,9513
323,,,4.649,,8.822,40.0,,,0.49,,40.49,2018-11-30 22:12:00,9513
324,,,3.369,,9.905,40.0,,,0.549,,40.55,2018-11-30 22:22:00,9513
325,,,3.979,,10.715,40.0,,,0.609,,40.61,2018-11-30 22:32:00,9513
326,,,3.919,,11.069,40.0,,,0.609,,40.61,2018-11-30 22:42:00,9513
327,,,5.109,,10.771,40.0,,,0.53,,40.53,2018-11-30 22:52:00,9513
328,,,4.47,,10.568,40.0,,,0.49,,40.49,2018-11-30 23:02:00,9513
329,,,6.32,,10.624,40.0,,,0.46,,40.46,2018-11-30 23:12:00,9513
330,,,6.61,,11.304,40.0,,,0.429,,40.43,2018-11-30 23:22:00,9513
