,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
63,,,5.949,,14.976,,,,,,38.83,2019-06-07 19:49:00,12267
64,,,5.779,,15.032,,,,,,38.75,2019-06-07 19:59:00,12267
65,,,6.899,,14.772,,,,,,38.97,2019-06-07 20:09:00,12267
66,,,5.949,,14.511,,,,,,38.97,2019-06-07 20:19:00,12267
67,,,7.709,,14.905,,,,,,38.99,2019-06-07 20:29:00,12267
68,,,7.099,,15.382,,,,,,38.99,2019-06-07 20:39:00,12267
69,,,5.089,,15.85,,,,,,39.16,2019-06-07 20:49:00,12267
70,,,4.959,,15.5,,,,,,39.18,2019-06-07 20:59:00,12267
71,,,1.809,,15.097,,,,,,39.29,2019-06-07 21:09:00,12267
72,,,5.84,,14.694,,,,,,39.38,2019-06-07 21:19:00,12267
73,,,7.0,,14.263,,,,,,39.52,2019-06-07 21:29:00,12267
74,,,5.41,,13.75,,,,,,39.61,2019-06-07 21:39:00,12267
75,,,4.2,,13.063,,,,,,39.72,2019-06-07 21:49:00,12267
76,,,5.27,,13.137,,,,,,39.78,2019-06-07 21:59:00,12267
77,,,4.75,,13.052,,,,,,39.82,2019-06-07 22:09:00,12267
78,,,5.39,,13.178,,,,,,39.82,2019-06-07 22:19:00,12267
79,,,5.64,,12.995,,,,,,39.86,2019-06-07 22:29:00,12267
80,,,6.119,,12.914,,,,,,39.88,2019-06-07 22:39:00,12267
81,,,4.199,,13.007,,,,,,39.86,2019-06-07 22:49:00,12267
82,,,6.85,,13.353,,,,,,39.78,2019-06-07 22:59:00,12267
83,,,4.81,,13.377,,,,,,39.69,2019-06-07 23:09:00,12267
84,,,3.49,,13.19,,,,,,39.61,2019-06-07 23:19:00,12267
85,,,4.5,,12.828,,,,,,39.53,2019-06-07 23:29:00,12267
86,,,5.58,,12.364,,,,,,39.64,2019-06-07 23:39:00,12267
87,,,6.08,,12.339,,,,,,39.69,2019-06-07 23:49:00,12267
88,,,5.37,,12.12,,,,,,39.69,2019-06-07 23:59:00,12267
89,,,2.54,,12.348,,,,,,39.67,2019-06-08 00:09:00,12267
90,,,4.52,,12.23,,,,,,39.67,2019-06-08 00:19:00,12267
91,,,6.949,,12.238,,,,,,39.67,2019-06-08 00:29:00,12267
92,,,4.119,,12.246,,,,,,39.72,2019-06-08 00:39:00,12267
93,,,3.499,,11.652,,,,,,39.77,2019-06-08 00:49:00,12267
94,,,5.179,,11.057,,,,,,39.86,2019-06-08 00:59:00,12267
95,,,3.969,,10.487,,,,,,39.95,2019-06-08 01:09:00,12267
96,,,9.279,,10.755,,,,,,40.04,2019-06-08 01:19:00,12267
97,,,8.659,,12.439,,,,,,40.13,2019-06-08 01:29:00,12267
98,,,7.659,,14.124,,,,,,40.15,2019-06-08 01:39:00,12267
99,,,4.959,,15.565,,,,,,40.26,2019-06-08 01:49:00,12267
100,,,5.669,,16.196,,,,,,40.27,2019-06-08 01:59:00,12267
101,,,5.479,,16.81,,,,,,40.33,2019-06-08 02:09:00,12267
102,,,3.719,,16.932,,,,,,40.44,2019-06-08 02:19:00,12267
103,,,4.379,,15.19,,,,,,40.57,2019-06-08 02:29:00,12267
104,,,2.859,,13.18,,,,,,40.67,2019-06-08 02:39:00,12267
105,,,3.749,,11.588,,,,,,40.74,2019-06-08 02:49:00,12267
106,,,4.329,,10.807,,,,,,40.78,2019-06-08 02:59:00,12267
107,,,4.559,,10.339,,,,,,40.86,2019-06-08 03:09:00,12267
108,,,4.749,,9.964,,,,,,40.86,2019-06-08 03:19:00,12267
109,,,4.609,,10.058,,,,,,40.95,2019-06-08 03:29:00,12267
110,,,4.569,,10.42,,,,,,40.99,2019-06-08 03:39:00,12267
111,,,5.539,,10.77,,,,,,41.01,2019-06-08 03:49:00,12267
112,,,4.809,,11.202,,,,,,41.14,2019-06-08 03:59:00,12267
113,,,4.149,,11.397,,,,,,41.17,2019-06-08 04:09:00,12267
114,,,7.16,,11.499,,,,,,41.17,2019-06-08 04:19:00,12267
115,,,5.84,,12.0,,,,,,41.18,2019-06-08 04:29:00,12267
116,,,5.06,,12.501,,,,,,41.31,2019-06-08 04:39:00,12267
117,,,5.529,,12.875,,,,,,41.39,2019-06-08 04:49:00,12267
118,,,5.049,,12.978,,,,,,41.41,2019-06-08 04:59:00,12267
119,,,4.279,,13.075,,,,,,41.43,2019-06-08 05:09:00,12267
120,,,3.659,,12.859,,,,,,41.43,2019-06-08 05:19:00,12267
121,,,3.259,,11.972,,,,,,41.46,2019-06-08 05:29:00,12267
122,,,2.719,,10.921,,,,,,41.46,2019-06-08 05:39:00,12267
123,,,3.619,,9.997,,,,,,41.46,2019-06-08 05:49:00,12267
124,,,3.539,,9.378,,,,,,41.45,2019-06-08 05:59:00,12267
125,,,6.359,,8.796,,,,,,41.45,2019-06-08 06:09:00,12267
126,,,3.639,,8.536,,,,,,41.45,2019-06-08 06:19:00,12267
127,,,3.049,,8.528,,,,,,41.45,2019-06-08 06:29:00,12267
128,,,3.529,,8.638,,,,,,41.39,2019-06-08 06:39:00,12267
129,,,3.279,,8.646,,,,,,41.31,2019-06-08 06:49:00,12267
130,,,4.209,,8.642,,,,,,41.25,2019-06-08 06:59:00,12267
131,,,3.319,,8.52,,,,,,41.25,2019-06-08 07:09:00,12267
132,,,2.569,,8.389,,,,,,41.26,2019-06-08 07:19:00,12267
133,,,2.169,,7.954,,,,,,41.31,2019-06-08 07:29:00,12267
134,,,3.579,,7.563,,,,,,41.36,2019-06-08 07:39:00,12267
135,,,5.629,,7.685,,,,,,41.36,2019-06-08 07:49:00,12267
136,,,3.019,,7.706,,,,,,41.36,2019-06-08 07:59:00,12267
137,,,3.539,,7.795,,,,,,41.33,2019-06-08 08:09:00,12267
138,,,4.059,,7.885,,,,,,41.31,2019-06-08 08:19:00,12267
139,,,4.139,,8.491,,,,,,41.25,2019-06-08 08:29:00,12267
140,,,5.859,,9.13,,,,,,41.18,2019-06-08 08:39:00,12267
141,,,5.289,,9.826,,,,,,41.18,2019-06-08 08:49:00,12267
142,,,5.229,,10.522,,,,,,41.21,2019-06-08 08:59:00,12267
143,,,3.969,,11.21,,,,,,41.28,2019-06-08 09:09:00,12267
144,,,4.47,,11.589,,,,,,41.38,2019-06-08 09:19:00,12267
145,,,4.85,,11.756,,,,,,41.38,2019-06-08 09:29:00,12267
146,,,4.58,,11.936,,,,,,41.3,2019-06-08 09:39:00,12267
147,,,4.39,,11.647,,,,,,41.22,2019-06-08 09:49:00,12267
148,,,3.139,,11.281,,,,,,41.19,2019-06-08 09:59:00,12267
149,,,3.699,,10.658,,,,,,41.11,2019-06-08 10:09:00,12267
150,,,4.93,,10.345,,,,,,41.1,2019-06-08 10:19:00,12267
151,,,5.16,,10.532,,,,,,41.15,2019-06-08 10:29:00,12267
152,,,3.35,,10.674,,,,,,41.19,2019-06-08 10:39:00,12267
153,,,3.6,,10.275,,,,,,41.29,2019-06-08 10:49:00,12267
154,,,3.8,,9.954,,,,,,41.29,2019-06-08 10:59:00,12267
155,,,4.78,,9.995,,,,,,41.32,2019-06-08 11:09:00,12267
156,,,5.02,,10.435,,,,,,41.29,2019-06-08 11:19:00,12267
157,,,7.12,,10.472,,,,,,41.22,2019-06-08 11:29:00,12267
158,,,6.0,,10.907,,,,,,41.19,2019-06-08 11:39:00,12267
159,,,5.11,,11.884,,,,,,41.11,2019-06-08 11:49:00,12267
160,,,7.67,,12.861,,,,,,41.04,2019-06-08 11:59:00,12267
161,,,3.9,,13.394,,,,,,41.04,2019-06-08 12:09:00,12267
162,,,4.88,,13.435,,,,,,41.02,2019-06-08 12:19:00,12267
163,,,4.49,,13.219,,,,,,41.02,2019-06-08 12:29:00,12267
164,,,4.05,,12.604,,,,,,40.98,2019-06-08 12:39:00,12267
165,,,4.3,,11.912,,,,,,40.9,2019-06-08 12:49:00,12267
166,,,5.66,,11.221,,,,,,40.86,2019-06-08 12:59:00,12267
167,,,5.58,,11.412,,,,,,40.86,2019-06-08 13:09:00,12267
168,,,4.82,,11.697,,,,,,40.8,2019-06-08 13:19:00,12267
169,,,5.23,,11.998,,,,,,40.77,2019-06-08 13:29:00,12267
170,,,5.51,,12.299,,,,,,40.77,2019-06-08 13:39:00,12267
171,,,5.45,,12.767,,,,,,40.77,2019-06-08 13:49:00,12267
172,,,5.74,,13.26,,,,,,40.77,2019-06-08 13:59:00,12267
173,,,3.6,,13.207,,,,,,40.76,2019-06-08 14:09:00,12267
174,,,5.42,,13.142,,,,,,40.73,2019-06-08 14:19:00,12267
175,,,5.02,,13.056,,,,,,40.71,2019-06-08 14:29:00,12267
176,,,4.49,,12.971,,,,,,40.71,2019-06-08 14:39:00,12267
177,,,6.27,,12.796,,,,,,40.77,2019-06-08 14:49:00,12267
178,,,4.28,,12.38,,,,,,40.81,2019-06-08 14:59:00,12267
179,,,4.65,,12.055,,,,,,40.77,2019-06-08 15:09:00,12267
180,,,7.19,,11.741,,,,,,40.76,2019-06-08 15:19:00,12267
181,,,3.03,,11.591,,,,,,40.76,2019-06-08 15:29:00,12267
182,,,6.6,,12.234,,,,,,40.77,2019-06-08 15:39:00,12267
183,,,5.239,,12.323,,,,,,40.77,2019-06-08 15:49:00,12267
184,,,3.599,,12.628,,,,,,40.74,2019-06-08 15:59:00,12267
185,,,3.189,,12.2,,,,,,40.66,2019-06-08 16:09:00,12267
186,,,3.469,,11.719,,,,,,40.57,2019-06-08 16:19:00,12267
187,,,5.39,,11.239,,,,,,40.49,2019-06-08 16:29:00,12267
188,,,1.869,,9.964,,,,,,40.41,2019-06-08 16:39:00,12267
189,,,2.599,,8.89,,,,,,40.32,2019-06-08 16:49:00,12267
190,,,2.739,,7.816,,,,,,40.26,2019-06-08 16:59:00,12267
191,,,3.79,,7.466,,,,,,40.44,2019-06-08 17:09:00,12267
192,,,4.7,,7.596,,,,,,40.59,2019-06-08 17:19:00,12267
193,,,3.55,,7.727,,,,,,40.64,2019-06-08 17:29:00,12267
194,,,3.6,,7.78,,,,,,40.73,2019-06-08 17:39:00,12267
195,,,2.54,,8.167,,,,,,40.76,2019-06-08 17:49:00,12267
196,,,3.4,,8.493,,,,,,40.86,2019-06-08 17:59:00,12267
197,,,3.04,,8.616,,,,,,40.87,2019-06-08 18:09:00,12267
198,,,3.3,,8.416,,,,,,40.95,2019-06-08 18:19:00,12267
199,,,3.409,,8.217,,,,,,40.95,2019-06-08 18:29:00,12267
200,,,4.14,,8.139,,,,,,40.97,2019-06-08 18:39:00,12267
201,,,3.899,,8.281,,,,,,40.97,2019-06-08 18:49:00,12267
202,,,4.979,,8.582,,,,,,40.97,2019-06-08 18:59:00,12267
203,,,5.38,,9.371,,,,,,40.89,2019-06-08 19:09:00,12267
204,,,5.57,,10.218,,,,,,40.8,2019-06-08 19:19:00,12267
205,,,2.82,,11.065,,,,,,40.72,2019-06-08 19:29:00,12267
206,,,2.179,,10.825,,,,,,40.64,2019-06-08 19:39:00,12267
207,,,1.599,,10.125,,,,,,40.55,2019-06-08 19:49:00,12267
208,,,3.069,,9.327,,,,,,40.6,2019-06-08 19:59:00,12267
209,,,6.049,,8.549,,,,,,40.78,2019-06-08 20:09:00,12267
210,,,3.009,,7.609,,,,,,40.81,2019-06-08 20:19:00,12267
211,,,1.159,,6.644,,,,,,40.91,2019-06-08 20:29:00,12267
212,,,4.679,,6.721,,,,,,40.98,2019-06-08 20:39:00,12267
213,,,3.479,,7.25,,,,,,40.98,2019-06-08 20:49:00,12267
214,,,2.259,,7.779,,,,,,40.98,2019-06-08 20:59:00,12267
215,,,2.009,,7.449,,,,,,40.99,2019-06-08 21:09:00,12267
216,,,3.909,,7.12,,,,,,41.08,2019-06-08 21:19:00,12267
217,,,2.759,,7.018,,,,,,41.1,2019-06-08 21:29:00,12267
218,,,4.369,,7.384,,,,,,41.11,2019-06-08 21:39:00,12267
219,,,4.479,,7.746,,,,,,41.11,2019-06-08 21:49:00,12267
220,,,2.919,,8.109,,,,,,41.11,2019-06-08 21:59:00,12267
221,,,2.519,,8.377,,,,,,41.11,2019-06-08 22:09:00,12267
222,,,2.389,,8.483,,,,,,41.11,2019-06-08 22:19:00,12267
223,,,3.03,,8.385,,,,,,41.11,2019-06-08 22:29:00,12267
224,,,3.19,,8.028,,,,,,41.13,2019-06-08 22:39:00,12267
225,,,4.72,,7.548,,,,,,41.13,2019-06-08 22:49:00,12267
226,,,4.42,,7.568,,,,,,41.13,2019-06-08 22:59:00,12267
227,,,3.52,,8.179,,,,,,41.07,2019-06-08 23:09:00,12267
228,,,3.81,,8.705,,,,,,41.04,2019-06-08 23:19:00,12267
229,,,5.72,,9.23,,,,,,41.01,2019-06-08 23:29:00,12267
230,,,6.02,,10.325,,,,,,41.01,2019-06-08 23:39:00,12267
231,,,5.34,,11.355,,,,,,41.02,2019-06-08 23:49:00,12267
232,,,3.69,,11.729,,,,,,41.02,2019-06-08 23:59:00,12267
233,,,5.81,,12.104,,,,,,40.94,2019-06-09 00:09:00,12267
234,,,4.81,,12.511,,,,,,40.85,2019-06-09 00:19:00,12267
235,,,3.149,,12.918,,,,,,40.77,2019-06-09 00:29:00,12267
236,,,5.34,,12.547,,,,,,40.69,2019-06-09 00:39:00,12267
237,,,3.78,,11.758,,,,,,40.7,2019-06-09 00:49:00,12267
238,,,4.6,,11.457,,,,,,40.71,2019-06-09 00:59:00,12267
239,,,4.149,,10.972,,,,,,40.71,2019-06-09 01:09:00,12267
240,,,3.839,,10.703,,,,,,40.73,2019-06-09 01:19:00,12267
241,,,4.479,,10.434,,,,,,40.71,2019-06-09 01:29:00,12267
242,,,3.449,,10.039,,,,,,40.73,2019-06-09 01:39:00,12267
243,,,3.439,,9.904,,,,,,40.81,2019-06-09 01:49:00,12267
244,,,3.229,,9.431,,,,,,40.81,2019-06-09 01:59:00,12267
245,,,4.159,,9.142,,,,,,40.83,2019-06-09 02:09:00,12267
246,,,7.09,,9.146,,,,,,40.83,2019-06-09 02:19:00,12267
247,,,3.96,,9.15,,,,,,40.83,2019-06-09 02:29:00,12267
248,,,3.34,,9.2,,,,,,40.86,2019-06-09 02:39:00,12267
249,,,3.949,,9.403,,,,,,40.94,2019-06-09 02:49:00,12267
250,,,4.63,,9.611,,,,,,40.97,2019-06-09 02:59:00,12267
251,,,3.29,,9.818,,,,,,40.97,2019-06-09 03:09:00,12267
252,,,3.64,,9.607,,,,,,40.97,2019-06-09 03:19:00,12267
253,,,3.44,,9.315,,,,,,40.95,2019-06-09 03:29:00,12267
254,,,4.05,,9.184,,,,,,40.95,2019-06-09 03:39:00,12267
255,,,3.9,,9.164,,,,,,40.95,2019-06-09 03:49:00,12267
256,,,6.99,,9.205,,,,,,40.95,2019-06-09 03:59:00,12267
257,,,6.31,,10.166,,,,,,41.01,2019-06-09 04:09:00,12267
258,,,4.51,,11.253,,,,,,41.1,2019-06-09 04:19:00,12267
259,,,4.64,,11.741,,,,,,41.19,2019-06-09 04:29:00,12267
260,,,4.73,,12.148,,,,,,41.19,2019-06-09 04:39:00,12267
261,,,5.09,,12.486,,,,,,41.13,2019-06-09 04:49:00,12267
262,,,5.3,,12.91,,,,,,41.1,2019-06-09 04:59:00,12267
263,,,4.86,,12.413,,,,,,41.1,2019-06-09 05:09:00,12267
264,,,4.51,,11.823,,,,,,41.1,2019-06-09 05:19:00,12267
265,,,6.06,,11.912,,,,,,41.05,2019-06-09 05:29:00,12267
266,,,5.729,,12.356,,,,,,40.98,2019-06-09 05:39:00,12267
267,,,3.449,,12.762,,,,,,40.9,2019-06-09 05:49:00,12267
268,,,3.309,,12.094,,,,,,40.87,2019-06-09 05:59:00,12267
269,,,4.75,,11.426,,,,,,40.8,2019-06-09 06:09:00,12267
270,,,3.389,,10.828,,,,,,40.8,2019-06-09 06:19:00,12267
271,,,4.34,,10.616,,,,,,40.77,2019-06-09 06:29:00,12267
272,,,3.849,,9.851,,,,,,40.7,2019-06-09 06:39:00,12267
273,,,3.479,,9.086,,,,,,40.7,2019-06-09 06:49:00,12267
274,,,3.909,,9.249,,,,,,40.73,2019-06-09 06:59:00,12267
275,,,3.9,,9.432,,,,,,40.73,2019-06-09 07:09:00,12267
276,,,3.84,,9.64,,,,,,40.73,2019-06-09 07:19:00,12267
277,,,3.86,,9.445,,,,,,40.73,2019-06-09 07:29:00,12267
278,,,1.389,,9.441,,,,,,40.73,2019-06-09 07:39:00,12267
279,,,3.0,,9.096,,,,,,40.71,2019-06-09 07:49:00,12267
280,,,3.71,,8.75,,,,,,40.63,2019-06-09 07:59:00,12267
281,,,3.37,,8.534,,,,,,40.61,2019-06-09 08:09:00,12267
282,,,3.35,,8.319,,,,,,40.66,2019-06-09 08:19:00,12267
283,,,4.14,,8.119,,,,,,40.68,2019-06-09 08:29:00,12267
284,,,4.36,,8.241,,,,,,40.68,2019-06-09 08:39:00,12267
285,,,4.28,,8.762,,,,,,40.68,2019-06-09 08:49:00,12267
286,,,4.92,,9.316,,,,,,40.68,2019-06-09 08:59:00,12267
287,,,4.01,,9.686,,,,,,40.68,2019-06-09 09:09:00,12267
288,,,4.05,,9.963,,,,,,40.76,2019-06-09 09:19:00,12267
289,,,3.73,,10.223,,,,,,40.77,2019-06-09 09:29:00,12267
290,,,4.54,,10.187,,,,,,40.77,2019-06-09 09:39:00,12267
291,,,4.16,,10.138,,,,,,40.77,2019-06-09 09:49:00,12267
292,,,4.48,,10.187,,,,,,40.76,2019-06-09 09:59:00,12267
293,,,3.53,,10.138,,,,,,40.76,2019-06-09 10:09:00,12267
294,,,5.96,,10.313,,,,,,40.68,2019-06-09 10:19:00,12267
295,,,2.5,,10.118,,,,,,40.68,2019-06-09 10:29:00,12267
296,,,2.12,,9.487,,,,,,40.71,2019-06-09 10:39:00,12267
297,,,1.74,,8.656,,,,,,40.71,2019-06-09 10:49:00,12267
298,,,2.16,,7.696,,,,,,40.71,2019-06-09 10:59:00,12267
299,,,4.41,,6.882,,,,,,40.7,2019-06-09 11:09:00,12267
300,,,6.44,,6.853,,,,,,40.76,2019-06-09 11:19:00,12267
301,,,4.1,,7.212,,,,,,40.7,2019-06-09 11:29:00,12267
302,,,3.44,,7.863,,,,,,40.73,2019-06-09 11:39:00,12267
303,,,5.21,,8.669,,,,,,40.73,2019-06-09 11:49:00,12267
304,,,3.12,,9.206,,,,,,40.76,2019-06-09 11:59:00,12267
305,,,2.43,,9.597,,,,,,40.8,2019-06-09 12:09:00,12267
306,,,5.19,,9.072,,,,,,40.9,2019-06-09 12:19:00,12267
307,,,4.82,,9.238,,,,,,40.9,2019-06-09 12:29:00,12267
308,,,4.52,,9.531,,,,,,40.87,2019-06-09 12:39:00,12267
309,,,4.77,,9.804,,,,,,40.87,2019-06-09 12:49:00,12267
310,,,3.02,,10.244,,,,,,40.86,2019-06-09 12:59:00,12267
311,,,4.41,,10.769,,,,,,40.91,2019-06-09 13:09:00,12267
312,,,3.79,,11.041,,,,,,40.91,2019-06-09 13:19:00,12267
313,,,3.31,,10.622,,,,,,40.97,2019-06-09 13:29:00,12267
314,,,2.02,,10.008,,,,,,41.08,2019-06-09 13:39:00,12267
315,,,4.75,,9.413,,,,,,41.08,2019-06-09 13:49:00,12267
316,,,3.32,,8.925,,,,,,41.02,2019-06-09 13:59:00,12267
317,,,3.62,,8.603,,,,,,40.98,2019-06-09 14:09:00,12267
318,,,3.55,,8.506,,,,,,40.9,2019-06-09 14:19:00,12267
319,,,2.53,,8.408,,,,,,40.81,2019-06-09 14:29:00,12267
320,,,3.66,,8.506,,,,,,40.73,2019-06-09 14:39:00,12267
321,,,2.98,,8.371,,,,,,40.65,2019-06-09 14:49:00,12267
322,,,4.32,,8.51,,,,,,40.56,2019-06-09 14:59:00,12267
323,,,4.95,,8.795,,,,,,40.48,2019-06-09 15:09:00,12267
324,,,5.94,,9.365,,,,,,40.4,2019-06-09 15:19:00,12267
325,,,2.63,,9.934,,,,,,40.31,2019-06-09 15:29:00,12267
326,,,2.31,,9.56,,,,,,40.33,2019-06-09 15:39:00,12267
327,,,4.9,,9.417,,,,,,40.51,2019-06-09 15:49:00,12267
328,,,5.22,,9.922,,,,,,40.7,2019-06-09 15:59:00,12267
329,,,5.11,,10.244,,,,,,40.71,2019-06-09 16:09:00,12267
330,,,4.43,,10.309,,,,,,40.78,2019-06-09 16:19:00,12267
331,,,2.9,,10.097,,,,,,40.9,2019-06-09 16:29:00,12267
332,,,3.01,,10.252,,,,,,40.94,2019-06-09 16:39:00,12267
333,,,3.93,,10.407,,,,,,40.94,2019-06-09 16:49:00,12267
334,,,3.47,,9.824,,,,,,40.97,2019-06-09 16:59:00,12267
335,,,3.71,,9.255,,,,,,40.98,2019-06-09 17:09:00,12267
336,,,2.98,,8.587,,,,,,40.99,2019-06-09 17:19:00,12267
337,,,3.75,,8.294,,,,,,41.05,2019-06-09 17:29:00,12267
338,,,4.18,,8.595,,,,,,41.05,2019-06-09 17:39:00,12267
339,,,2.42,,8.897,,,,,,41.05,2019-06-09 17:49:00,12267
340,,,3.05,,8.726,,,,,,41.07,2019-06-09 17:59:00,12267
341,,,4.32,,8.457,,,,,,41.08,2019-06-09 18:09:00,12267
342,,,5.54,,8.803,,,,,,41.08,2019-06-09 18:19:00,12267
343,,,3.9,,9.051,,,,,,41.13,2019-06-09 18:29:00,12267
344,,,3.58,,9.112,,,,,,41.13,2019-06-09 18:39:00,12267
345,,,1.68,,9.043,,,,,,41.13,2019-06-09 18:49:00,12267
346,,,1.7,,8.494,,,,,,41.05,2019-06-09 18:59:00,12267
347,,,1.61,,7.936,,,,,,40.96,2019-06-09 19:09:00,12267
348,,,1.4,,6.833,,,,,,40.88,2019-06-09 19:19:00,12267
349,,,2.11,,5.73,,,,,,40.8,2019-06-09 19:29:00,12267
350,,,5.5,,5.002,,,,,,40.78,2019-06-09 19:39:00,12267
351,,,5.2,,5.661,,,,,,40.8,2019-06-09 19:49:00,12267
352,,,4.28,,7.085,,,,,,40.8,2019-06-09 19:59:00,12267
353,,,3.65,,8.144,,,,,,40.81,2019-06-09 20:09:00,12267
354,,,2.56,,8.974,,,,,,40.92,2019-06-09 20:19:00,12267
355,,,4.21,,9.804,,,,,,40.97,2019-06-09 20:29:00,12267
356,,,3.78,,10.484,,,,,,40.98,2019-06-09 20:39:00,12267
357,,,4.07,,10.024,,,,,,40.98,2019-06-09 20:49:00,12267
358,,,3.49,,9.446,,,,,,40.91,2019-06-09 20:59:00,12267
359,,,4.22,,9.361,,,,,0.968,40.91,2019-06-09 21:09:00,12267
360,,,2.92,,9.295,,,,,0.882,40.87,2019-06-09 21:19:00,12267
361,,,2.79,,8.998,,,,,0.796,40.84,2019-06-09 21:29:00,12267
362,,,3.32,,8.648,,,,,0.709,40.83,2019-06-09 21:39:00,12267
