,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
103,,,10.1,,17.805,40.0,,,-0.429,0.0,39.57,2019-08-27 11:47:00,12449
104,,,10.37,,19.816,40.0,,,-0.429,0.0,39.57,2019-08-27 11:57:00,12449
106,,,6.989,,21.057,40.0,,,-0.399,0.0,39.6,2019-08-27 12:07:00,12449
107,,,5.34,,21.399,40.0,,,-0.359,0.0,39.64,2019-08-27 12:17:00,12449
108,,,4.689,,20.516,40.0,,,-0.299,0.0,39.7,2019-08-27 12:27:00,12449
109,,,4.27,,19.368,40.0,,,-0.219,0.0,39.78,2019-08-27 12:37:00,12449
110,,,5.83,,17.166,40.0,,,-0.079,0.0,39.92,2019-08-27 12:47:00,12449
111,,,5.59,,15.22,40.0,,,0.049,0.0,40.05,2019-08-27 12:57:00,12449
113,,,5.74,,13.11,40.0,,,0.119,0.0,40.12,2019-08-27 13:07:00,12449
114,,,5.62,,12.888,40.0,,,0.219,0.0,40.22,2019-08-27 13:17:00,12449
115,,,11.61,,13.051,40.0,,,0.219,0.0,40.22,2019-08-27 13:27:00,12449
116,,,10.86,,15.563,40.0,,,0.219,0.0,40.22,2019-08-27 13:37:00,12449
117,,,11.639,,18.38,40.0,,,0.14,0.0,40.14,2019-08-27 13:47:00,12449
118,,,7.099,,20.525,40.0,,,0.049,0.0,40.05,2019-08-27 13:57:00,12449
120,,,5.719,,21.078,40.0,,,-0.03,0.0,39.97,2019-08-27 14:07:00,12449
121,,,4.219,,21.118,40.0,,,-0.09,0.0,39.91,2019-08-27 14:17:00,12449
122,,,6.109,,21.109,40.0,,,-0.159,0.0,39.84,2019-08-27 14:27:00,12449
123,,,11.349,,19.176,40.0,,,-0.159,0.0,39.84,2019-08-27 14:37:00,12449
124,,,9.669,,18.386,40.0,,,-0.159,0.0,39.84,2019-08-27 14:47:00,12449
125,,,6.639,,17.901,40.0,,,-0.159,0.0,39.84,2019-08-27 14:57:00,12449
127,,,8.18,,18.341,40.0,,,-0.179,0.0,39.82,2019-08-27 15:07:00,12449
128,,,8.82,,19.343,40.0,,,-0.229,0.0,39.77,2019-08-27 15:17:00,12449
129,,,8.63,,20.527,40.0,,,-0.31,0.0,39.69,2019-08-27 15:27:00,12449
130,,,10.73,,21.631,40.0,,,-0.399,0.0,39.6,2019-08-27 15:37:00,12449
131,,,9.5,,21.562,40.0,,,-0.479,0.0,39.52,2019-08-27 15:47:00,12449
132,,,14.35,,21.994,40.0,,,-0.56,0.0,39.44,2019-08-27 15:57:00,12449
134,,,9.04,,22.531,40.0,,,-0.57,0.0,39.43,2019-08-27 16:07:00,12449
135,,,6.539,,22.881,40.0,,,-0.52,0.0,39.48,2019-08-27 16:17:00,12449
136,,,6.589,,22.05,40.0,,,-0.32,0.0,39.68,2019-08-27 16:27:00,12449
137,,,6.429,,21.122,40.0,,,-0.2,0.0,39.8,2019-08-27 16:37:00,12449
138,,,7.389,,19.937,40.0,,,-0.159,0.0,39.84,2019-08-27 16:47:00,12449
139,,,8.189,,18.577,40.0,,,-0.159,0.0,39.84,2019-08-27 16:57:00,12449
141,,,11.34,,18.044,40.0,,,-0.24,0.0,39.76,2019-08-27 17:07:00,12449
142,,,10.06,,18.459,40.0,,,-0.329,0.0,39.67,2019-08-27 17:17:00,12449
143,,,9.43,,19.872,40.0,,,-0.409,0.0,39.59,2019-08-27 17:27:00,12449
144,,,9.93,,21.252,40.0,,,-0.49,0.0,39.51,2019-08-27 17:37:00,12449
145,,,7.65,,22.408,40.0,,,-0.5,0.0,39.5,2019-08-27 17:47:00,12449
146,,,3.8,,22.514,40.0,,,-0.579,0.0,39.42,2019-08-27 17:57:00,12449
148,,,4.4,,20.972,40.0,,,-0.67,0.0,39.33,2019-08-27 18:07:00,12449
149,,,4.27,,18.616,40.0,,,-0.52,0.0,39.48,2019-08-27 18:17:00,12449
150,,,3.9,,16.259,40.0,,,-0.219,0.0,39.78,2019-08-27 18:27:00,12449
151,,,4.45,,13.956,40.0,,,0.0,0.0,40.0,2019-08-27 18:37:00,12449
152,,,5.07,,11.929,40.0,,,0.179,0.0,40.18,2019-08-27 18:47:00,12449
153,,,8.56,,10.879,40.0,,,0.289,0.0,40.29,2019-08-27 18:57:00,12449
155,,,8.33,,12.478,40.0,,,0.32,0.0,40.32,2019-08-27 19:07:00,12449
156,,,7.16,,14.131,40.0,,,0.34,0.0,40.34,2019-08-27 19:17:00,12449
157,,,8.17,,15.718,40.0,,,0.34,0.0,40.34,2019-08-27 19:27:00,12449
158,,,6.99,,16.894,40.0,,,0.32,0.0,40.32,2019-08-27 19:37:00,12449
159,,,6.11,,17.928,40.0,,,0.32,0.0,40.32,2019-08-27 19:47:00,12449
160,,,6.39,,18.465,40.0,,,0.38,0.0,40.38,2019-08-27 19:57:00,12449
162,,,5.96,,17.562,40.0,,,0.52,0.0,40.52,2019-08-27 20:07:00,12449
163,,,9.77,,16.772,40.0,,,0.52,0.0,40.52,2019-08-27 20:17:00,12449
164,,,13.72,,17.423,40.0,,,0.439,0.0,40.44,2019-08-27 20:27:00,12449
165,,,12.23,,19.487,40.0,,,0.35,0.0,40.35,2019-08-27 20:37:00,12449
166,,,11.46,,21.619,40.0,,,0.27,0.0,40.27,2019-08-27 20:47:00,12449
167,,,10.73,,23.683,40.0,,,0.189,0.0,40.19,2019-08-27 20:57:00,12449
169,,,10.56,,25.563,40.0,,,0.1,0.0,40.1,2019-08-27 21:07:00,12449
170,,,10.94,,27.33,40.0,,,0.02,0.0,40.02,2019-08-27 21:17:00,12449
171,,,6.7,,27.651,40.0,,,-0.06,0.0,39.94,2019-08-27 21:27:00,12449
172,,,4.41,,25.4,40.0,,,-0.149,0.0,39.85,2019-08-27 21:37:00,12449
173,,,4.95,,22.437,40.0,,,-0.229,0.0,39.77,2019-08-27 21:47:00,12449
174,,,3.72,,19.568,40.0,,,-0.299,0.0,39.7,2019-08-27 21:57:00,12449
176,,,6.1,,17.216,40.0,,,-0.119,0.0,39.88,2019-08-27 22:07:00,12449
177,,,8.77,,15.331,40.0,,,0.0,0.0,40.0,2019-08-27 22:17:00,12449
178,,,7.87,,14.236,40.0,,,0.049,0.0,40.05,2019-08-27 22:27:00,12449
179,,,13.03,,15.079,40.0,,,0.149,0.0,40.15,2019-08-27 22:37:00,12449
180,,,9.47,,16.919,40.0,,,0.179,0.0,40.18,2019-08-27 22:47:00,12449
181,,,8.97,,18.978,40.0,,,0.189,0.0,40.19,2019-08-27 22:57:00,12449
183,,,6.79,,20.614,40.0,,,0.179,0.0,40.18,2019-08-27 23:07:00,12449
184,,,7.94,,21.363,40.0,,,0.179,0.0,40.18,2019-08-27 23:17:00,12449
185,,,6.47,,20.923,40.0,,,0.159,0.002,40.16,2019-08-27 23:27:00,12449
186,,,6.93,,20.175,40.0,,,0.159,0.006,40.16,2019-08-27 23:37:00,12449
187,,,8.78,,19.141,40.0,,,0.189,0.01,40.19,2019-08-27 23:47:00,12449
188,,,10.47,,18.86,40.0,,,0.189,0.014,40.19,2019-08-27 23:57:00,12449
190,,,6.8,,18.783,40.0,,,0.159,0.019,40.16,2019-08-28 00:07:00,12449
191,,,3.38,,18.319,40.0,,,0.149,0.023,40.15,2019-08-28 00:17:00,12449
192,,,9.41,,18.323,40.0,,,0.149,0.027,40.15,2019-08-28 00:27:00,12449
193,,,9.99,,19.332,40.0,,,0.119,0.031,40.12,2019-08-28 00:37:00,12449
194,,,9.77,,20.488,40.0,,,0.119,0.034,40.12,2019-08-28 00:47:00,12449
195,,,5.779,,20.891,40.0,,,0.119,0.038,40.12,2019-08-28 00:57:00,12449
197,,,4.469,,19.669,40.0,,,0.149,0.042,40.15,2019-08-28 01:07:00,12449
198,,,2.629,,18.721,40.0,,,0.189,0.047,40.19,2019-08-28 01:17:00,12449
199,,,4.879,,17.772,40.0,,,0.219,0.053,40.22,2019-08-28 01:27:00,12449
200,,,4.139,,15.627,40.0,,,0.24,0.061,40.24,2019-08-28 01:37:00,12449
201,,,3.389,,13.335,40.0,,,0.32,0.069,40.32,2019-08-28 01:47:00,12449
202,,,2.979,,10.738,40.0,,,0.35,0.081,40.35,2019-08-28 01:57:00,12449
204,,,3.699,,9.765,40.0,,,0.45,0.093,40.45,2019-08-28 02:07:00,12449
205,,,8.029,,9.452,40.0,,,0.46,0.107,40.46,2019-08-28 02:17:00,12449
206,,,11.369,,10.901,40.0,,,0.49,0.117,40.49,2019-08-28 02:27:00,12449
207,,,7.319,,12.484,40.0,,,0.49,0.123,40.49,2019-08-28 02:37:00,12449
208,,,3.819,,13.778,40.0,,,0.409,0.128,40.41,2019-08-28 02:47:00,12449
209,,,3.38,,13.953,40.0,,,0.32,0.131,40.32,2019-08-28 02:57:00,12449
211,,,6.01,,14.128,40.0,,,0.24,0.133,40.24,2019-08-28 03:07:00,12449
212,,,7.96,,15.069,40.0,,,0.159,0.136,40.16,2019-08-28 03:17:00,12449
213,,,5.75,,14.247,40.0,,,0.07,0.138,40.07,2019-08-28 03:27:00,12449
214,,,4.63,,13.319,40.0,,,-0.009,0.14,39.99,2019-08-28 03:37:00,12449
215,,,4.68,,12.245,40.0,,,-0.09,0.141,39.91,2019-08-28 03:47:00,12449
216,,,4.35,,12.575,40.0,,,-0.109,0.139,39.89,2019-08-28 03:57:00,12449
218,,,7.52,,12.926,40.0,,,0.02,0.137,40.02,2019-08-28 04:07:00,12449
219,,,8.85,,13.54,40.0,,,0.039,0.136,40.04,2019-08-28 04:17:00,12449
220,,,8.43,,14.525,40.0,,,0.039,0.134,40.04,2019-08-28 04:27:00,12449
221,,,10.83,,15.787,40.0,,,0.039,0.132,40.04,2019-08-28 04:37:00,12449
222,,,7.91,,17.313,40.0,,,-0.02,0.131,39.98,2019-08-28 04:47:00,12449
223,,,5.87,,18.648,40.0,,,-0.1,0.129,39.9,2019-08-28 04:57:00,12449
225,,,3.37,,19.133,40.0,,,-0.159,0.128,39.84,2019-08-28 05:07:00,12449
226,,,5.56,,18.335,40.0,,,-0.149,0.127,39.85,2019-08-28 05:17:00,12449
227,,,9.02,,17.167,40.0,,,-0.09,0.125,39.91,2019-08-28 05:27:00,12449
228,,,13.35,,17.236,40.0,,,-0.09,0.124,39.91,2019-08-28 05:37:00,12449
229,,,13.139,,19.153,40.0,,,-0.09,0.122,39.91,2019-08-28 05:47:00,12449
230,,,4.979,,21.281,40.0,,,-0.119,0.121,39.88,2019-08-28 05:57:00,12449
232,,,16.63,,24.239,40.0,,,-0.159,0.119,39.84,2019-08-28 06:07:00,12449
233,,,8.058,,25.256,40.0,,,-0.179,0.118,39.82,2019-08-28 06:17:00,12449
234,,,5.849,,26.273,40.0,,,-0.229,0.116,39.77,2019-08-28 06:27:00,12449
235,,,4.789,,24.982,40.0,,,-0.25,0.113,39.75,2019-08-28 06:37:00,12449
236,,,5.489,,21.868,40.0,,,-0.25,0.11,39.75,2019-08-28 06:47:00,12449
237,,,4.199,,18.47,40.0,,,-0.259,0.107,39.74,2019-08-28 06:57:00,12449
239,,,2.229,,14.831,40.0,,,-0.329,0.103,39.67,2019-08-28 07:07:00,12449
240,,,3.11,,12.818,40.0,,,-0.369,0.1,39.63,2019-08-28 07:17:00,12449
241,,,3.3,,10.804,40.0,,,-0.369,0.096,39.63,2019-08-28 07:27:00,12449
242,,,5.38,,9.766,40.0,,,-0.39,0.093,39.61,2019-08-28 07:37:00,12449
243,,,3.37,,8.904,40.0,,,-0.39,0.088,39.61,2019-08-28 07:47:00,12449
244,,,3.9,,8.542,40.0,,,-0.399,0.084,39.6,2019-08-28 07:57:00,12449
246,,,4.48,,8.42,40.0,,,-0.429,0.079,39.57,2019-08-28 08:07:00,12449
247,,,3.95,,8.762,40.0,,,-0.429,0.074,39.57,2019-08-28 08:17:00,12449
248,,,3.65,,9.104,40.0,,,-0.49,0.069,39.51,2019-08-28 08:27:00,12449
249,,,5.09,,9.369,40.0,,,-0.49,0.065,39.51,2019-08-28 08:37:00,12449
250,,,3.75,,9.523,40.0,,,-0.52,0.06,39.48,2019-08-28 08:47:00,12449
251,,,15.93,,10.008,40.0,,,-0.49,0.055,39.51,2019-08-28 08:57:00,12449
253,,,11.29,,13.015,40.0,,,-0.53,0.05,39.47,2019-08-28 09:07:00,12449
254,,,6.199,,16.003,40.0,,,-0.52,0.043,39.48,2019-08-28 09:17:00,12449
255,,,3.349,,16.918,40.0,,,-0.59,0.036,39.41,2019-08-28 09:27:00,12449
256,,,7.449,,17.833,40.0,,,-0.53,0.026,39.47,2019-08-28 09:37:00,12449
257,,,5.159,,18.407,40.0,,,-0.53,0.016,39.47,2019-08-28 09:47:00,12449
258,,,5.609,,18.618,40.0,,,-0.5,0.003,39.5,2019-08-28 09:57:00,12449
260,,,4.01,,16.123,40.0,,,-0.46,0.0,39.54,2019-08-28 10:07:00,12449
261,,,12.81,,13.811,40.0,,,-0.39,0.0,39.61,2019-08-28 10:17:00,12449
262,,,7.65,,14.401,40.0,,,-0.369,0.0,39.63,2019-08-28 10:27:00,12449
263,,,9.13,,15.594,40.0,,,-0.369,0.0,39.63,2019-08-28 10:37:00,12449
264,,,5.86,,16.608,40.0,,,-0.369,0.0,39.63,2019-08-28 10:47:00,12449
265,,,5.21,,16.71,40.0,,,-0.439,0.0,39.56,2019-08-28 10:57:00,12449
267,,,12.21,,16.995,40.0,,,-0.5,0.0,39.5,2019-08-28 11:07:00,12449
268,,,10.7,,19.067,40.0,,,-0.5,0.0,39.5,2019-08-28 11:17:00,12449
269,,,9.9,,20.309,40.0,,,-0.52,0.0,39.48,2019-08-28 11:27:00,12449
270,,,8.47,,20.622,40.0,,,-0.59,0.0,39.41,2019-08-28 11:37:00,12449
271,,,9.33,,21.306,40.0,,,-0.59,0.0,39.41,2019-08-28 11:47:00,12449
272,,,8.81,,22.507,40.0,,,-0.59,0.0,39.41,2019-08-28 11:57:00,12449
274,,,6.32,,23.707,40.0,,,-0.5,0.0,39.5,2019-08-28 12:07:00,12449
275,,,5.85,,21.925,40.0,,,-0.439,0.0,39.56,2019-08-28 12:17:00,12449
276,,,4.58,,19.951,40.0,,,-0.34,0.0,39.66,2019-08-28 12:27:00,12449
277,,,4.14,,17.785,40.0,,,-0.329,0.0,39.67,2019-08-28 12:37:00,12449
278,,,4.96,,15.852,40.0,,,-0.229,0.0,39.77,2019-08-28 12:47:00,12449
279,,,5.79,,14.285,40.0,,,-0.13,0.0,39.87,2019-08-28 12:57:00,12449
281,,,4.4,,12.718,40.0,,,-0.06,0.0,39.94,2019-08-28 13:07:00,12449
282,,,5.65,,12.446,40.0,,,-0.06,0.0,39.94,2019-08-28 13:17:00,12449
283,,,7.96,,12.364,40.0,,,-0.02,0.0,39.98,2019-08-28 13:27:00,12449
284,,,9.35,,13.74,40.0,,,0.009,0.0,40.01,2019-08-28 13:37:00,12449
285,,,10.68,,15.681,40.0,,,0.009,0.0,40.01,2019-08-28 13:47:00,12449
286,,,11.45,,18.009,40.0,,,-0.07,0.0,39.93,2019-08-28 13:57:00,12449
288,,,9.86,,20.337,40.0,,,-0.159,0.0,39.84,2019-08-28 14:07:00,12449
289,,,4.88,,22.051,40.0,,,-0.24,0.0,39.76,2019-08-28 14:17:00,12449
290,,,4.92,,21.754,40.0,,,-0.32,0.0,39.68,2019-08-28 14:27:00,12449
291,,,4.0,,20.5,40.0,,,-0.409,0.0,39.59,2019-08-28 14:37:00,12449
292,,,4.39,,18.481,40.0,,,-0.49,0.0,39.51,2019-08-28 14:47:00,12449
293,,,4.5,,15.921,40.0,,,-0.57,0.0,39.43,2019-08-28 14:57:00,12449
295,,,12.03,,13.406,40.0,,,-0.659,0.0,39.34,2019-08-28 15:07:00,12449
296,,,10.33,,13.597,40.0,,,-0.67,0.0,39.33,2019-08-28 15:17:00,12449
297,,,4.57,,15.799,40.0,,,-0.729,0.0,39.27,2019-08-28 15:27:00,12449
298,,,7.22,,16.752,40.0,,,-0.729,0.0,39.27,2019-08-28 15:37:00,12449
299,,,9.78,,17.903,40.0,,,-0.63,0.0,39.37,2019-08-28 15:47:00,12449
300,,,9.89,,20.097,40.0,,,-0.59,0.0,39.41,2019-08-28 15:57:00,12449
302,,,7.11,,22.246,40.0,,,-0.429,0.0,39.57,2019-08-28 16:07:00,12449
303,,,4.95,,20.936,40.0,,,-0.34,0.0,39.66,2019-08-28 16:17:00,12449
304,,,6.12,,19.222,40.0,,,-0.189,0.0,39.81,2019-08-28 16:27:00,12449
305,,,5.67,,18.591,40.0,,,-0.079,0.0,39.92,2019-08-28 16:37:00,12449
306,,,5.65,,17.96,40.0,,,0.07,0.0,40.07,2019-08-28 16:47:00,12449
307,,,9.12,,16.288,40.0,,,0.179,0.0,40.18,2019-08-28 16:57:00,12449
309,,,11.04,,16.019,40.0,,,0.219,0.0,40.22,2019-08-28 17:07:00,12449
310,,,14.19,,17.619,40.0,,,0.219,0.0,40.22,2019-08-28 17:17:00,12449
311,,,10.1,,19.621,40.0,,,0.179,0.0,40.18,2019-08-28 17:27:00,12449
312,,,8.32,,21.424,40.0,,,0.1,0.0,40.1,2019-08-28 17:37:00,12449
313,,,8.99,,22.775,40.0,,,0.009,0.0,40.01,2019-08-28 17:47:00,12449
314,,,4.38,,23.854,40.0,,,-0.02,0.0,39.98,2019-08-28 17:57:00,12449
316,,,2.639,,21.925,40.0,,,0.049,0.0,40.05,2019-08-28 18:07:00,12449
317,,,3.289,,18.77,40.0,,,0.09,0.0,40.09,2019-08-28 18:17:00,12449
318,,,3.879,,15.615,40.0,,,0.14,0.0,40.14,2019-08-28 18:27:00,12449
319,,,13.79,,13.083,40.0,,,0.14,0.0,40.14,2019-08-28 18:37:00,12449
320,,,12.639,,14.568,40.0,,,0.14,0.0,40.14,2019-08-28 18:47:00,12449
321,,,12.629,,16.326,40.0,,,0.06,0.0,40.06,2019-08-28 18:57:00,12449
323,,,9.11,,19.684,40.0,,,-0.03,0.0,39.97,2019-08-28 19:07:00,12449
324,,,13.719,,23.485,40.0,,,-0.109,0.0,39.89,2019-08-28 19:17:00,12449
325,,,12.889,,27.392,40.0,,,-0.13,0.0,39.87,2019-08-28 19:27:00,12449
326,,,17.759,,31.397,40.0,,,0.0,0.0,40.0,2019-08-28 19:37:00,12449
327,,,11.839,,31.499,40.0,,,0.21,0.0,40.21,2019-08-28 19:47:00,12449
328,,,6.699,,31.173,40.0,,,0.289,0.0,40.29,2019-08-28 19:57:00,12449
330,,,5.509,,28.76,40.0,,,0.46,0.0,40.46,2019-08-28 20:07:00,12449
331,,,9.999,,26.346,40.0,,,0.6,0.0,40.6,2019-08-28 20:17:00,12449
332,,,15.509,,25.17,40.0,,,0.6,0.0,40.6,2019-08-28 20:27:00,12449
333,,,14.409,,25.451,40.0,,,0.6,0.0,40.6,2019-08-28 20:37:00,12449
334,,,14.509,,26.11,40.0,,,0.539,0.0,40.54,2019-08-28 20:47:00,12449
335,,,3.8,,27.156,40.0,,,0.539,0.0,40.54,2019-08-28 20:57:00,12449
337,,,8.129,,27.738,40.0,,,0.46,0.0,40.46,2019-08-28 21:07:00,12449
338,,,15.45,,28.32,40.0,,,0.369,0.0,40.37,2019-08-28 21:17:00,12449
339,,,11.04,,28.744,40.0,,,0.289,0.001,40.29,2019-08-28 21:27:00,12449
340,,,10.969,,27.373,40.0,,,0.21,0.014,40.21,2019-08-28 21:37:00,12449
341,,,10.62,,25.932,40.0,,,0.119,0.027,40.12,2019-08-28 21:47:00,12449
