,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
113,,,5.97,,8.501,,,,,,40.49,2018-06-21 10:52:00,4383
114,,,6.24,,9.735,,,,,,40.61,2018-06-21 11:02:00,4383
115,,,5.4,,10.968,,,,,,40.61,2018-06-21 11:12:00,4383
116,,,4.83,,11.969,,,,,,40.65,2018-06-21 11:22:00,4383
117,,,5.99,,12.584,,,,,,40.71,2018-06-21 11:32:00,4383
118,,,3.96,,12.897,,,,,,40.77,2018-06-21 11:42:00,4383
119,,,3.01,,12.832,,,,,,40.8,2018-06-21 11:52:00,4383
120,,,3.74,,11.925,,,,,,40.86,2018-06-21 12:02:00,4383
121,,,4.59,,11.017,,,,,,40.95,2018-06-21 12:12:00,4383
122,,,3.29,,10.341,,,,,,41.01,2018-06-21 12:22:00,4383
123,,,3.54,,9.584,,,,,,41.01,2018-06-21 12:32:00,4383
124,,,4.38,,9.059,,,,,,40.95,2018-06-21 12:42:00,4383
125,,,3.69,,8.949,,,,,,40.95,2018-06-21 12:52:00,4383
126,,,3.45,,8.929,,,,,,40.92,2018-06-21 13:02:00,4383
127,,,3.97,,8.909,,,,,,40.92,2018-06-21 13:12:00,4383
128,,,3.24,,8.791,,,,,,40.84,2018-06-21 13:22:00,4383
129,,,3.94,,8.954,,,,,,40.75,2018-06-21 13:32:00,4383
130,,,4.39,,9.116,,,,,,40.67,2018-06-21 13:42:00,4383
131,,,3.81,,9.218,,,,,,40.59,2018-06-21 13:52:00,4383
132,,,3.49,,9.267,,,,,,40.5,2018-06-21 14:02:00,4383
133,,,3.76,,9.295,,,,,,40.42,2018-06-21 14:12:00,4383
134,,,4.81,,9.422,,,,,,40.34,2018-06-21 14:22:00,4383
135,,,9.55,,9.776,,,,,,40.25,2018-06-21 14:32:00,4383
136,,,6.83,,10.952,,,,,,40.19,2018-06-21 14:42:00,4383
137,,,7.13,,12.25,,,,,,40.49,2018-06-21 14:52:00,4383
138,,,5.66,,13.479,,,,,,40.71,2018-06-21 15:02:00,4383
139,,,6.0,,14.391,,,,,,40.83,2018-06-21 15:12:00,4383
140,,,7.09,,15.303,,,,,,40.98,2018-06-21 15:22:00,4383
141,,,5.34,,15.787,,,,,,41.17,2018-06-21 15:32:00,4383
142,,,3.78,,15.181,,,,,,41.29,2018-06-21 15:42:00,4383
143,,,4.96,,14.297,,,,,,41.29,2018-06-21 15:52:00,4383
144,,,4.99,,13.536,,,,,,41.21,2018-06-21 16:02:00,4383
145,,,3.76,,13.113,,,,,,41.2,2018-06-21 16:12:00,4383
146,,,7.1,,12.702,,,,,,41.29,2018-06-21 16:22:00,4383
147,,,5.8,,12.621,,,,,,41.35,2018-06-21 16:32:00,4383
148,,,4.27,,12.808,,,,,,41.48,2018-06-21 16:42:00,4383
149,,,7.02,,13.15,,,,,,41.51,2018-06-21 16:52:00,4383
150,,,6.779,,13.89,,,,,,41.51,2018-06-21 17:02:00,4383
151,,,7.049,,14.728,,,,,,41.6,2018-06-21 17:12:00,4383
152,,,3.259,,15.457,,,,,,41.6,2018-06-21 17:22:00,4383
153,,,2.589,,14.422,,,,,,41.57,2018-06-21 17:32:00,4383
154,,,3.989,,13.388,,,,,,41.54,2018-06-21 17:42:00,4383
155,,,3.639,,12.509,,,,,,41.54,2018-06-21 17:52:00,4383
156,,,3.819,,11.304,,,,,,41.51,2018-06-21 18:02:00,4383
157,,,4.249,,10.001,,,,,,41.48,2018-06-21 18:12:00,4383
158,,,4.619,,8.971,,,,,,41.45,2018-06-21 18:22:00,4383
159,,,4.069,,9.374,,,,,,41.38,2018-06-21 18:32:00,4383
160,,,3.429,,9.704,,,,,,41.38,2018-06-21 18:42:00,4383
161,,,4.799,,9.879,,,,,,41.3,2018-06-21 18:52:00,4383
162,,,3.709,,9.834,,,,,,41.29,2018-06-21 19:02:00,4383
163,,,3.549,,9.789,,,,,,41.29,2018-06-21 19:12:00,4383
164,,,4.289,,9.57,,,,,,41.38,2018-06-21 19:22:00,4383
165,,,3.369,,9.285,,,,,,41.51,2018-06-21 19:32:00,4383
166,,,4.799,,9.374,,,,,,41.57,2018-06-21 19:42:00,4383
167,,,3.939,,9.321,,,,,,41.63,2018-06-21 19:52:00,4383
168,,,7.659,,9.765,,,,,,41.63,2018-06-21 20:02:00,4383
169,,,7.709,,11.373,,,,,,41.63,2018-06-21 20:12:00,4383
170,,,5.129,,12.98,,,,,,41.55,2018-06-21 20:22:00,4383
171,,,4.559,,13.623,,,,,,41.47,2018-06-21 20:32:00,4383
172,,,4.919,,13.88,,,,,,41.38,2018-06-21 20:42:00,4383
173,,,4.319,,14.132,,,,,,41.3,2018-06-21 20:52:00,4383
174,,,4.96,,14.181,,,,,,41.22,2018-06-21 21:02:00,4383
175,,,3.79,,12.822,,,,,,41.13,2018-06-21 21:12:00,4383
176,,,8.5,,11.723,,,,,,41.05,2018-06-21 21:22:00,4383
177,,,8.76,,13.095,,,,,,40.97,2018-06-21 21:32:00,4383
178,,,5.16,,14.553,,,,,,40.88,2018-06-21 21:42:00,4383
179,,,6.33,,15.273,,,,,,40.8,2018-06-21 21:52:00,4383
180,,,4.47,,15.371,,,,,,40.72,2018-06-21 22:02:00,4383
181,,,3.909,,15.433,,,,,,40.63,2018-06-21 22:12:00,4383
182,,,3.219,,15.005,,,,,,40.58,2018-06-21 22:22:00,4383
183,,,3.289,,12.884,,,,,,40.74,2018-06-21 22:32:00,4383
184,,,3.05,,10.735,,,,,,40.92,2018-06-21 22:42:00,4383
185,,,1.789,,9.4,,,,,,41.04,2018-06-21 22:52:00,4383
186,,,2.63,,8.37,,,,,,41.08,2018-06-21 23:02:00,4383
187,,,3.5,,7.621,,,,,,41.08,2018-06-21 23:12:00,4383
188,,,3.969,,7.455,,,,,,41.04,2018-06-21 23:22:00,4383
189,,,5.5,,7.732,,,,,,41.01,2018-06-21 23:32:00,4383
190,,,6.09,,8.66,,,,,,40.95,2018-06-21 23:42:00,4383
191,,,3.59,,9.657,,,,,,40.87,2018-06-21 23:52:00,4383
192,,,4.6,,10.459,,,,,,40.79,2018-06-22 00:02:00,4383
193,,,4.42,,11.188,,,,,,40.7,2018-06-22 00:12:00,4383
194,,,2.929,,11.562,,,,,,40.62,2018-06-22 00:22:00,4383
195,,,4.22,,11.664,,,,,,40.61,2018-06-22 00:32:00,4383
196,,,5.56,,11.143,,,,,,40.67,2018-06-22 00:42:00,4383
197,,,4.609,,10.781,,,,,,40.86,2018-06-22 00:52:00,4383
198,,,4.209,,10.784,,,,,,40.98,2018-06-22 01:02:00,4383
199,,,5.149,,10.861,,,,,,41.08,2018-06-22 01:12:00,4383
200,,,4.909,,11.06,,,,,,41.14,2018-06-22 01:22:00,4383
201,,,3.139,,11.341,,,,,,41.14,2018-06-22 01:32:00,4383
202,,,2.699,,10.901,,,,,,41.05,2018-06-22 01:42:00,4383
203,,,2.449,,10.123,,,,,,41.04,2018-06-22 01:52:00,4383
204,,,2.549,,9.285,,,,,,41.08,2018-06-22 02:02:00,4383
205,,,1.9,,8.406,,,,,,41.08,2018-06-22 02:12:00,4383
206,,,1.06,,7.181,,,,,,41.01,2018-06-22 02:22:00,4383
207,,,3.63,,5.956,,,,,,40.95,2018-06-22 02:32:00,4383
208,,,4.81,,6.156,,,,,,40.89,2018-06-22 02:42:00,4383
209,,,2.499,,6.535,,,,,,40.83,2018-06-22 02:52:00,4383
210,,,2.659,,6.58,,,,,,40.83,2018-06-22 03:02:00,4383
211,,,2.719,,6.665,,,,,,40.86,2018-06-22 03:12:00,4383
212,,,5.91,,6.999,,,,,,40.89,2018-06-22 03:22:00,4383
213,,,7.17,,8.631,,,,,,40.95,2018-06-22 03:32:00,4383
214,,,3.679,,9.559,,,,,,40.95,2018-06-22 03:42:00,4383
215,,,3.729,,9.599,,,,,,40.87,2018-06-22 03:52:00,4383
216,,,3.779,,10.035,,,,,,40.79,2018-06-22 04:02:00,4383
217,,,2.729,,10.47,,,,,,40.71,2018-06-22 04:12:00,4383
218,,,3.219,,10.673,,,,,,40.83,2018-06-22 04:22:00,4383
219,,,3.19,,9.566,,,,,,40.86,2018-06-22 04:32:00,4383
220,,,3.63,,8.471,,,,,,40.86,2018-06-22 04:42:00,4383
221,,,3.179,,8.252,,,,,,40.78,2018-06-22 04:52:00,4383
222,,,3.429,,8.13,,,,,,40.69,2018-06-22 05:02:00,4383
223,,,4.859,,8.007,,,,,,40.61,2018-06-22 05:12:00,4383
224,,,4.279,,8.439,,,,,,40.49,2018-06-22 05:22:00,4383
225,,,2.909,,8.882,,,,,,40.41,2018-06-22 05:32:00,4383
226,,,3.519,,9.004,,,,,,40.32,2018-06-22 05:42:00,4383
227,,,3.169,,8.996,,,,,,40.31,2018-06-22 05:52:00,4383
228,,,3.719,,9.032,,,,,,40.37,2018-06-22 06:02:00,4383
229,,,2.159,,8.927,,,,,,40.46,2018-06-22 06:12:00,4383
230,,,1.939,,8.064,,,,,,40.46,2018-06-22 06:22:00,4383
231,,,1.839,,7.111,,,,,,40.43,2018-06-22 06:32:00,4383
232,,,3.169,,6.468,,,,,,40.37,2018-06-22 06:42:00,4383
233,,,3.709,,6.468,,,,,,40.37,2018-06-22 06:52:00,4383
234,,,4.729,,6.546,,,,,,40.37,2018-06-22 07:02:00,4383
235,,,5.599,,7.181,,,,,,40.43,2018-06-22 07:12:00,4383
236,,,4.38,,8.227,,,,,,40.43,2018-06-22 07:22:00,4383
237,,,2.05,,9.22,,,,,,40.35,2018-06-22 07:32:00,4383
238,,,1.63,,9.265,,,,,,40.26,2018-06-22 07:42:00,4383
239,,,1.74,,8.684,,,,,,40.18,2018-06-22 07:52:00,4383
240,,,3.19,,7.882,,,,,,40.1,2018-06-22 08:02:00,4383
241,,,2.08,,6.804,,,,,,40.01,2018-06-22 08:12:00,4383
242,,,3.71,,6.178,,,,,,39.93,2018-06-22 08:22:00,4383
243,,,2.719,,5.502,,,,,,39.85,2018-06-22 08:32:00,4383
244,,,2.26,,5.774,,,,,,39.76,2018-06-22 08:42:00,4383
245,,,3.05,,6.172,,,,,,39.68,2018-06-22 08:52:00,4383
246,,,2.269,,6.388,,,,,,39.6,2018-06-22 09:02:00,4383
247,,,2.979,,6.754,,,,,,39.51,2018-06-22 09:12:00,4383
248,,,1.929,,6.379,,,,,,39.43,2018-06-22 09:22:00,4383
249,,,1.649,,6.057,,,,,,39.35,2018-06-22 09:32:00,4383
250,,,1.529,,5.622,,,,,,39.26,2018-06-22 09:42:00,4383
251,,,1.839,,5.186,,,,,,39.31,2018-06-22 09:52:00,4383
252,,,2.249,,5.011,,,,,,39.34,2018-06-22 10:02:00,4383
253,,,5.709,,4.714,,,,,,39.37,2018-06-22 10:12:00,4383
254,,,5.969,,6.114,,,,,,39.43,2018-06-22 10:22:00,4383
255,,,4.439,,7.653,,,,,,39.43,2018-06-22 10:32:00,4383
256,,,4.139,,8.788,,,,,,39.43,2018-06-22 10:42:00,4383
257,,,4.929,,9.924,,,,,,39.46,2018-06-22 10:52:00,4383
258,,,4.469,,10.994,,,,,,39.58,2018-06-22 11:02:00,4383
259,,,10.66,,12.085,,,,,,39.64,2018-06-22 11:12:00,4383
260,,,12.09,,14.1,,,,,,39.7,2018-06-22 11:22:00,4383
261,,,2.63,,16.054,,,,,,39.88,2018-06-22 11:32:00,4383
262,,,6.609,,16.998,,,,,,40.0,2018-06-22 11:42:00,4383
263,,,15.07,,17.881,,,,,,40.1,2018-06-22 11:52:00,4383
264,,,4.13,,18.752,,,,,,40.16,2018-06-22 12:02:00,4383
265,,,2.74,,18.427,,,,,,40.22,2018-06-22 12:12:00,4383
266,,,4.04,,15.733,,,,,,40.37,2018-06-22 12:22:00,4383
267,,,4.67,,13.039,,,,,,40.52,2018-06-22 12:32:00,4383
268,,,5.4,,12.249,,,,,,40.65,2018-06-22 12:42:00,4383
269,,,5.1,,11.635,,,,,,40.71,2018-06-22 12:52:00,4383
270,,,5.95,,11.143,,,,,,40.74,2018-06-22 13:02:00,4383
271,,,4.28,,11.538,,,,,,40.74,2018-06-22 13:12:00,4383
272,,,4.36,,11.668,,,,,,40.74,2018-06-22 13:22:00,4383
273,,,4.27,,11.766,,,,,,40.83,2018-06-22 13:32:00,4383
274,,,5.03,,11.64,,,,,,40.86,2018-06-22 13:42:00,4383
275,,,4.07,,11.302,,,,,,40.86,2018-06-22 13:52:00,4383
276,,,4.43,,10.907,,,,,,40.8,2018-06-22 14:02:00,4383
277,,,4.86,,10.634,,,,,,40.74,2018-06-22 14:12:00,4383
278,,,3.96,,10.663,,,,,,40.71,2018-06-22 14:22:00,4383
279,,,3.83,,10.533,,,,,,40.62,2018-06-22 14:32:00,4383
280,,,4.98,,10.37,,,,,,40.58,2018-06-22 14:42:00,4383
281,,,3.93,,10.231,,,,,,40.71,2018-06-22 14:52:00,4383
282,,,4.6,,10.301,,,,,,40.8,2018-06-22 15:02:00,4383
283,,,4.85,,10.37,,,,,,40.86,2018-06-22 15:12:00,4383
284,,,3.91,,10.439,,,,,,40.89,2018-06-22 15:22:00,4383
285,,,8.0,,10.801,,,,,,40.92,2018-06-22 15:32:00,4383
286,,,4.9,,11.184,,,,,,40.92,2018-06-22 15:42:00,4383
287,,,4.63,,11.579,,,,,,40.86,2018-06-22 15:52:00,4383
288,,,4.58,,11.591,,,,,,40.78,2018-06-22 16:02:00,4383
289,,,2.64,,11.583,,,,,,40.69,2018-06-22 16:12:00,4383
290,,,4.23,,11.432,,,,,,40.61,2018-06-22 16:22:00,4383
291,,,5.32,,11.18,,,,,,40.53,2018-06-22 16:32:00,4383
292,,,5.25,,11.322,,,,,,40.44,2018-06-22 16:42:00,4383
293,,,3.53,,11.465,,,,,,40.36,2018-06-22 16:52:00,4383
294,,,6.0,,11.717,,,,,,40.28,2018-06-22 17:02:00,4383
295,,,5.9,,12.254,,,,,,40.19,2018-06-22 17:12:00,4383
296,,,4.23,,12.934,,,,,,40.11,2018-06-22 17:22:00,4383
297,,,5.07,,13.276,,,,,,40.22,2018-06-22 17:32:00,4383
298,,,4.38,,12.922,,,,,,40.31,2018-06-22 17:42:00,4383
299,,,4.51,,12.621,,,,,,40.34,2018-06-22 17:52:00,4383
300,,,1.2,,12.266,,,,,,40.37,2018-06-22 18:02:00,4383
301,,,11.87,,11.701,,,,,,40.4,2018-06-22 18:12:00,4383
302,,,10.889,,13.731,,,,,,40.46,2018-06-22 18:22:00,4383
303,,,5.679,,16.1,,,,,,40.52,2018-06-22 18:32:00,4383
304,,,5.429,,16.628,,,,,,40.61,2018-06-22 18:42:00,4383
305,,,4.829,,17.002,,,,,,40.77,2018-06-22 18:52:00,4383
306,,,5.029,,17.266,,,,,,40.89,2018-06-22 19:02:00,4383
307,,,5.77,,17.478,,,,,,41.01,2018-06-22 19:12:00,4383
308,,,6.68,,15.394,,,,,,41.01,2018-06-22 19:22:00,4383
309,,,5.13,,13.311,,,,,,40.93,2018-06-22 19:32:00,4383
310,,,5.01,,13.087,,,,,,40.85,2018-06-22 19:42:00,4383
311,,,4.1,,12.917,,,,,,40.76,2018-06-22 19:52:00,4383
312,,,3.359,,12.539,,,,,,40.68,2018-06-22 20:02:00,4383
313,,,4.1,,12.161,,,,,,40.6,2018-06-22 20:12:00,4383
314,,,3.699,,11.318,,,,,,40.51,2018-06-22 20:22:00,4383
315,,,3.999,,10.597,,,,,,40.43,2018-06-22 20:32:00,4383
316,,,3.109,,10.015,,,,,,40.35,2018-06-22 20:42:00,4383
317,,,6.22,,9.603,,,,,,40.26,2018-06-22 20:52:00,4383
318,,,5.899,,10.335,,,,,,40.18,2018-06-22 21:02:00,4383
319,,,4.289,,11.067,,,,,,40.22,2018-06-22 21:12:00,4383
320,,,3.269,,11.308,,,,,,40.25,2018-06-22 21:22:00,4383
321,,,1.789,,11.01,,,,,,40.34,2018-06-22 21:32:00,4383
322,,,1.179,,10.233,,,,,,40.52,2018-06-22 21:42:00,4383
323,,,1.939,,9.334,,,,,,40.67,2018-06-22 21:52:00,4383
324,,,2.129,,7.722,,,,,,40.8,2018-06-22 22:02:00,4383
325,,,1.619,,6.11,,,,,,40.86,2018-06-22 22:12:00,4383
326,,,1.919,,5.146,,,,,,40.86,2018-06-22 22:22:00,4383
327,,,2.659,,4.596,,,,,,40.8,2018-06-22 22:32:00,4383
328,,,13.02,,4.95,,,,,,40.77,2018-06-22 22:42:00,4383
329,,,3.51,,5.651,,,,,,40.77,2018-06-22 22:52:00,4383
330,,,6.72,,7.597,,,,,,40.77,2018-06-22 23:02:00,4383
331,,,3.949,,8.415,,,,,,40.74,2018-06-22 23:12:00,4383
332,,,3.36,,9.241,,,,,,40.71,2018-06-22 23:22:00,4383
333,,,4.77,,10.067,,,,,,40.67,2018-06-22 23:32:00,4383
334,,,4.38,,10.768,,,,,,40.65,2018-06-22 23:42:00,4383
335,,,3.44,,11.122,,,,,,40.61,2018-06-22 23:52:00,4383
336,,,3.92,,9.982,,,,,,40.58,2018-06-23 00:02:00,4383
337,,,3.429,,9.775,,,,,,40.5,2018-06-23 00:12:00,4383
338,,,6.38,,9.763,,,,,,40.42,2018-06-23 00:22:00,4383
339,,,5.13,,10.244,,,,,,40.33,2018-06-23 00:32:00,4383
340,,,4.939,,10.549,,,,,,40.25,2018-06-23 00:42:00,4383
341,,,5.359,,10.854,,,,,,40.19,2018-06-23 00:52:00,4383
342,,,5.47,,11.44,,,,,,40.31,2018-06-23 01:02:00,4383
343,,,4.6,,12.221,,,,,,40.4,2018-06-23 01:12:00,4383
344,,,2.849,,12.498,,,,,,40.43,2018-06-23 01:22:00,4383
345,,,2.899,,11.59,,,,,,40.43,2018-06-23 01:32:00,4383
346,,,2.779,,10.661,,,,,,40.49,2018-06-23 01:42:00,4383
347,,,3.04,,9.753,,,,,,40.61,2018-06-23 01:52:00,4383
348,,,3.28,,8.809,,,,,,40.65,2018-06-23 02:02:00,4383
349,,,3.81,,7.963,,,,,,40.65,2018-06-23 02:12:00,4383
350,,,4.27,,7.642,,,,,,40.58,2018-06-23 02:22:00,4383
351,,,4.54,,8.2,,,,,,40.58,2018-06-23 02:32:00,4383
352,,,3.25,,8.778,,,,,,40.58,2018-06-23 02:42:00,4383
353,,,3.31,,8.945,,,,,,40.55,2018-06-23 02:52:00,4383
354,,,3.35,,9.055,,,,,,40.55,2018-06-23 03:02:00,4383
355,,,5.0,,9.084,,,,,,40.55,2018-06-23 03:12:00,4383
356,,,2.78,,8.897,,,,,,40.67,2018-06-23 03:22:00,4383
357,,,1.93,,8.29,,,,,,40.67,2018-06-23 03:32:00,4383
358,,,3.41,,7.684,,,,,,40.61,2018-06-23 03:42:00,4383
359,,,5.34,,7.724,,,,,0.0,40.55,2018-06-23 03:52:00,4383
360,,,4.49,,8.205,,,,,0.0,40.52,2018-06-23 04:02:00,4383
361,,,4.34,,8.669,,,,,0.0,40.44,2018-06-23 04:12:00,4383
362,,,5.4,,9.133,,,,,0.0,40.37,2018-06-23 04:22:00,4383
