,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
39,,,2.15,,5.754,,,,,,39.27,2019-02-27 19:18:00,12110
40,,,3.84,,5.286,,,,,,39.38,2019-02-27 19:28:00,12110
41,,,2.12,,5.221,,,,,,39.49,2019-02-27 19:38:00,12110
42,,,1.11,,5.177,,,,,,39.49,2019-02-27 19:48:00,12110
43,,,1.46,,4.916,,,,,,39.52,2019-02-27 19:58:00,12110
44,,,0.99,,4.513,,,,,,39.51,2019-02-27 20:08:00,12110
45,,,1.56,,4.253,,,,,,39.53,2019-02-27 20:18:00,12110
46,,,2.12,,4.013,,,,,,39.55,2019-02-27 20:28:00,12110
47,,,2.43,,4.0,,,,,,39.57,2019-02-27 20:38:00,12110
48,,,1.65,,4.0,,,,,,39.62,2019-02-27 20:48:00,12110
49,,,1.93,,4.192,,,,,,39.7,2019-02-27 20:58:00,12110
50,,,1.03,,4.411,,,,,,39.73,2019-02-27 21:08:00,12110
51,,,0.8,,4.236,,,,,,39.7,2019-02-27 21:18:00,12110
52,,,1.71,,4.021,,,,,,39.68,2019-02-27 21:28:00,12110
53,,,1.94,,3.854,,,,,,39.64,2019-02-27 21:38:00,12110
54,,,3.02,,3.781,,,,,,39.62,2019-02-27 21:48:00,12110
55,,,3.95,,4.224,,,,,,39.54,2019-02-27 21:58:00,12110
56,,,4.74,,5.16,,,,,,39.45,2019-02-27 22:08:00,12110
57,,,4.32,,6.499,,,,,,39.37,2019-02-27 22:18:00,12110
58,,,3.68,,7.838,,,,,,39.29,2019-02-27 22:28:00,12110
59,,,3.4,,8.64,,,,,,39.2,2019-02-27 22:38:00,12110
60,,,2.54,,9.234,,,,,,39.12,2019-02-27 22:48:00,12110
61,,,2.12,,9.039,,,,,,39.04,2019-02-27 22:58:00,12110
62,,,2.0,,8.294,,,,,,38.95,2019-02-27 23:08:00,12110
63,,,3.38,,7.399,,,,,,38.87,2019-02-27 23:18:00,12110
64,,,3.21,,6.947,,,,,,38.79,2019-02-27 23:28:00,12110
65,,,1.88,,6.756,,,,,,38.7,2019-02-27 23:38:00,12110
66,,,1.06,,6.137,,,,,,38.72,2019-02-27 23:48:00,12110
67,,,1.6,,5.754,,,,,,38.87,2019-02-27 23:58:00,12110
68,,,1.54,,5.518,,,,,,39.04,2019-02-28 00:08:00,12110
69,,,1.61,,5.307,,,,,,39.13,2019-02-28 00:18:00,12110
70,,,1.22,,4.627,,,,,,39.17,2019-02-28 00:28:00,12110
71,,,1.33,,3.862,,,,,,39.31,2019-02-28 00:38:00,12110
72,,,2.75,,3.638,,,,,,39.34,2019-02-28 00:48:00,12110
73,,,1.1,,3.528,,,,,,39.39,2019-02-28 00:58:00,12110
74,,,1.23,,3.402,,,,,,39.39,2019-02-28 01:08:00,12110
75,,,1.4,,3.251,,,,,,39.39,2019-02-28 01:18:00,12110
76,,,1.5,,3.194,,,,,,39.34,2019-02-28 01:28:00,12110
77,,,1.18,,3.223,,,,,,39.32,2019-02-28 01:38:00,12110
78,,,1.52,,3.292,,,,,,39.24,2019-02-28 01:48:00,12110
79,,,1.56,,3.369,,,,,,39.15,2019-02-28 01:58:00,12110
80,,,1.61,,3.504,,,,,,39.15,2019-02-28 02:08:00,12110
81,,,2.51,,3.658,,,,,,39.17,2019-02-28 02:18:00,12110
82,,,0.93,,3.744,,,,,,39.18,2019-02-28 02:28:00,12110
83,,,1.66,,3.85,,,,,,39.18,2019-02-28 02:38:00,12110
84,,,1.27,,3.756,,,,,,39.11,2019-02-28 02:48:00,12110
85,,,1.58,,3.781,,,,,,39.03,2019-02-28 02:58:00,12110
86,,,2.14,,3.789,,,,,,38.94,2019-02-28 03:08:00,12110
87,,,1.68,,3.817,,,,,,38.86,2019-02-28 03:18:00,12110
88,,,1.85,,3.915,,,,,,38.78,2019-02-28 03:28:00,12110
89,,,1.05,,3.923,,,,,,38.69,2019-02-28 03:38:00,12110
90,,,2.26,,4.159,,,,,,38.64,2019-02-28 03:48:00,12110
91,,,2.15,,4.391,,,,,,38.72,2019-02-28 03:58:00,12110
92,,,1.4,,4.623,,,,,,38.93,2019-02-28 04:08:00,12110
93,,,1.7,,4.631,,,,,,39.06,2019-02-28 04:18:00,12110
94,,,1.08,,4.448,,,,,,39.15,2019-02-28 04:28:00,12110
95,,,1.19,,4.249,,,,,,39.25,2019-02-28 04:38:00,12110
96,,,1.59,,3.98,,,,,,39.31,2019-02-28 04:48:00,12110
97,,,2.92,,3.752,,,,,,39.35,2019-02-28 04:58:00,12110
98,,,2.08,,3.724,,,,,,39.35,2019-02-28 05:08:00,12110
99,,,2.42,,4.017,,,,,,39.31,2019-02-28 05:18:00,12110
100,,,3.89,,4.432,,,,,,39.31,2019-02-28 05:28:00,12110
101,,,5.78,,5.531,,,,,,39.23,2019-02-28 05:38:00,12110
102,,,4.7,,6.959,,,,,,39.14,2019-02-28 05:48:00,12110
103,,,4.6,,8.225,,,,,,39.06,2019-02-28 05:58:00,12110
104,,,8.1,,9.291,,,,,,38.98,2019-02-28 06:08:00,12110
105,,,9.54,,11.603,,,,,,38.89,2019-02-28 06:18:00,12110
106,,,5.4,,13.915,,,,,,38.81,2019-02-28 06:28:00,12110
107,,,6.16,,14.839,,,,,,38.73,2019-02-28 06:38:00,12110
108,,,5.49,,15.16,,,,,,38.64,2019-02-28 06:48:00,12110
109,,,2.14,,15.482,,,,,,38.64,2019-02-28 06:58:00,12110
110,,,2.91,,14.753,,,,,,38.7,2019-02-28 07:08:00,12110
111,,,3.4,,12.641,,,,,,38.81,2019-02-28 07:18:00,12110
112,,,3.32,,10.695,,,,,,38.94,2019-02-28 07:28:00,12110
113,,,2.94,,9.54,,,,,,39.07,2019-02-28 07:38:00,12110
114,,,3.85,,8.656,,,,,,39.14,2019-02-28 07:48:00,12110
115,,,3.92,,7.989,,,,,,39.24,2019-02-28 07:58:00,12110
116,,,3.97,,8.4,,,,,,39.25,2019-02-28 08:08:00,12110
117,,,7.67,,8.831,,,,,,39.24,2019-02-28 08:18:00,12110
118,,,3.58,,9.096,,,,,,39.21,2019-02-28 08:28:00,12110
119,,,2.87,,9.202,,,,,,39.21,2019-02-28 08:38:00,12110
120,,,1.75,,9.019,,,,,,39.19,2019-02-28 08:48:00,12110
121,,,2.09,,8.302,,,,,,39.17,2019-02-28 08:58:00,12110
122,,,2.7,,7.557,,,,,,39.15,2019-02-28 09:08:00,12110
123,,,2.67,,7.028,,,,,,39.15,2019-02-28 09:18:00,12110
124,,,2.18,,6.499,,,,,,39.18,2019-02-28 09:28:00,12110
125,,,2.62,,6.109,,,,,,39.18,2019-02-28 09:38:00,12110
126,,,3.5,,6.007,,,,,,39.19,2019-02-28 09:48:00,12110
127,,,3.79,,6.581,,,,,,39.24,2019-02-28 09:58:00,12110
128,,,3.93,,7.273,,,,,,39.24,2019-02-28 10:08:00,12110
129,,,3.63,,7.728,,,,,,39.24,2019-02-28 10:18:00,12110
130,,,5.87,,8.241,,,,,,39.23,2019-02-28 10:28:00,12110
131,,,9.69,,9.564,,,,,,39.23,2019-02-28 10:38:00,12110
132,,,11.53,,12.442,,,,,,39.21,2019-02-28 10:48:00,12110
133,,,8.07,,14.961,,,,,,39.13,2019-02-28 10:58:00,12110
134,,,12.879,,18.111,,,,,,39.04,2019-02-28 11:08:00,12110
135,,,16.919,,21.81,,,,,,38.96,2019-02-28 11:18:00,12110
136,,,4.019,,25.452,,,,,,38.88,2019-02-28 11:28:00,12110
137,,,5.1,,25.139,,,,,,38.79,2019-02-28 11:38:00,12110
138,,,28.54,,23.271,,,,,,38.71,2019-02-28 11:48:00,12110
139,,,12.34,,24.35,,,,,,38.63,2019-02-28 11:58:00,12110
140,,,3.359,,24.679,,,,,,38.54,2019-02-28 12:08:00,12110
141,,,3.479,,20.853,,,,,,38.67,2019-02-28 12:18:00,12110
142,,,3.399,,16.995,,,,,,38.83,2019-02-28 12:28:00,12110
143,,,5.799,,16.335,,,,,,38.98,2019-02-28 12:38:00,12110
144,,,3.06,,15.643,,,,,,39.11,2019-02-28 12:48:00,12110
145,,,3.55,,12.065,,,,,,39.14,2019-02-28 12:58:00,12110
146,,,2.61,,8.288,,,,,,39.28,2019-02-28 13:08:00,12110
147,,,3.17,,8.163,,,,,,39.42,2019-02-28 13:18:00,12110
148,,,3.739,,8.07,,,,,,39.51,2019-02-28 13:28:00,12110
149,,,3.079,,7.944,,,,,,39.52,2019-02-28 13:38:00,12110
150,,,4.22,,8.082,,,,,,39.52,2019-02-28 13:48:00,12110
151,,,4.43,,8.355,,,,,,39.51,2019-02-28 13:58:00,12110
152,,,9.68,,8.912,,,,,,39.49,2019-02-28 14:08:00,12110
153,,,7.96,,10.862,,,,,,39.42,2019-02-28 14:18:00,12110
154,,,6.24,,12.811,,,,,,39.34,2019-02-28 14:28:00,12110
155,,,7.81,,14.7,,,,,,39.25,2019-02-28 14:38:00,12110
156,,,4.57,,15.718,,,,,,39.17,2019-02-28 14:48:00,12110
157,,,6.57,,16.674,,,,,,39.09,2019-02-28 14:58:00,12110
158,,,6.74,,17.545,,,,,,39.0,2019-02-28 15:08:00,12110
159,,,8.09,,17.049,,,,,,38.92,2019-02-28 15:18:00,12110
160,,,6.62,,16.552,,,,,,38.84,2019-02-28 15:28:00,12110
161,,,4.56,,16.068,,,,,,38.75,2019-02-28 15:38:00,12110
162,,,4.0,,15.384,,,,,,38.67,2019-02-28 15:48:00,12110
163,,,3.46,,14.338,,,,,,38.59,2019-02-28 15:58:00,12110
164,,,3.07,,13.072,,,,,,38.7,2019-02-28 16:08:00,12110
165,,,4.5,,11.737,,,,,,38.86,2019-02-28 16:18:00,12110
166,,,4.19,,10.7,,,,,,38.93,2019-02-28 16:28:00,12110
167,,,3.81,,9.711,,,,,,38.93,2019-02-28 16:38:00,12110
168,,,6.48,,9.56,,,,,,38.85,2019-02-28 16:48:00,12110
169,,,8.91,,10.569,,,,,,38.77,2019-02-28 16:58:00,12110
170,,,7.3,,12.132,,,,,,38.69,2019-02-28 17:08:00,12110
171,,,4.77,,13.695,,,,,,38.6,2019-02-28 17:18:00,12110
172,,,4.2,,13.931,,,,,,38.52,2019-02-28 17:28:00,12110
173,,,4.27,,13.964,,,,,,38.44,2019-02-28 17:38:00,12110
174,,,5.7,,13.996,,,,,,38.51,2019-02-28 17:48:00,12110
175,,,6.13,,13.679,,,,,,38.63,2019-02-28 17:58:00,12110
176,,,5.41,,13.028,,,,,,38.7,2019-02-28 18:08:00,12110
177,,,5.12,,12.258,,,,,,38.81,2019-02-28 18:18:00,12110
178,,,4.32,,12.401,,,,,,38.94,2019-02-28 18:28:00,12110
179,,,3.61,,12.421,,,,,,39.0,2019-02-28 18:38:00,12110
180,,,5.2,,12.442,,,,,,39.06,2019-02-28 18:48:00,12110
181,,,5.31,,12.238,,,,,,39.15,2019-02-28 18:58:00,12110
182,,,4.23,,12.035,,,,,,39.31,2019-02-28 19:08:00,12110
183,,,3.53,,11.554,,,,,,39.34,2019-02-28 19:18:00,12110
184,,,5.51,,11.192,,,,,,39.45,2019-02-28 19:28:00,12110
185,,,6.109,,11.676,,,,,,39.45,2019-02-28 19:38:00,12110
186,,,3.819,,12.161,,,,,,39.43,2019-02-28 19:48:00,12110
187,,,5.969,,12.474,,,,,,39.39,2019-02-28 19:58:00,12110
188,,,5.399,,12.555,,,,,,39.38,2019-02-28 20:08:00,12110
189,,,4.989,,13.03,,,,,,39.35,2019-02-28 20:18:00,12110
190,,,3.639,,13.339,,,,,,39.31,2019-02-28 20:28:00,12110
191,,,4.309,,12.851,,,,,,39.31,2019-02-28 20:38:00,12110
192,,,9.549,,12.362,,,,,,39.35,2019-02-28 20:48:00,12110
193,,,6.499,,12.577,,,,,,39.38,2019-02-28 20:58:00,12110
194,,,8.85,,13.982,,,,,,39.39,2019-02-28 21:08:00,12110
195,,,9.7,,15.387,,,,,,39.38,2019-02-28 21:18:00,12110
196,,,4.64,,16.958,,,,,,39.39,2019-02-28 21:28:00,12110
197,,,3.82,,17.093,,,,,,39.43,2019-02-28 21:38:00,12110
198,,,3.559,,16.894,,,,,,39.46,2019-02-28 21:48:00,12110
199,,,2.269,,15.697,,,,,,39.49,2019-02-28 21:58:00,12110
200,,,2.679,,13.185,,,,,,39.51,2019-02-28 22:08:00,12110
201,,,2.559,,10.625,,,,,,39.53,2019-02-28 22:18:00,12110
202,,,2.65,,8.102,,,,,,39.57,2019-02-28 22:28:00,12110
203,,,5.99,,7.292,,,,,,39.62,2019-02-28 22:38:00,12110
204,,,6.67,,8.175,,,,,,39.62,2019-02-28 22:48:00,12110
205,,,5.47,,9.164,,,,,,39.62,2019-02-28 22:58:00,12110
206,,,6.199,,10.597,,,,,,39.58,2019-02-28 23:08:00,12110
207,,,5.319,,11.782,,,,,,39.53,2019-02-28 23:18:00,12110
208,,,4.279,,12.868,,,,,,39.52,2019-02-28 23:28:00,12110
209,,,5.06,,13.849,,,,,,39.48,2019-02-28 23:38:00,12110
210,,,6.18,,13.47,,,,,,39.41,2019-02-28 23:48:00,12110
211,,,6.569,,13.548,,,,,,39.41,2019-02-28 23:58:00,12110
212,,,6.729,,13.698,,,,,,39.45,2019-03-01 00:08:00,12110
213,,,6.449,,14.146,,,,,,39.45,2019-03-01 00:18:00,12110
214,,,7.279,,14.719,,,,,,39.37,2019-03-01 00:28:00,12110
215,,,11.35,,15.623,,,,,,39.29,2019-03-01 00:38:00,12110
216,,,6.22,,16.526,,,,,,39.2,2019-03-01 00:48:00,12110
217,,,5.54,,16.542,,,,,,39.12,2019-03-01 00:58:00,12110
218,,,6.29,,16.4,,,,,,39.04,2019-03-01 01:08:00,12110
219,,,6.54,,16.286,,,,,,38.95,2019-03-01 01:18:00,12110
220,,,7.2,,16.21,,,,,,38.87,2019-03-01 01:28:00,12110
221,,,5.23,,15.909,,,,,,38.79,2019-03-01 01:38:00,12110
222,,,2.93,,15.075,,,,,,38.7,2019-03-01 01:48:00,12110
223,,,3.93,,14.143,,,,,,38.62,2019-03-01 01:58:00,12110
224,,,5.54,,13.211,,,,,,38.54,2019-03-01 02:08:00,12110
225,,,2.78,,12.25,,,,,,38.56,2019-03-01 02:18:00,12110
226,,,3.03,,10.822,,,,,,38.76,2019-03-01 02:28:00,12110
227,,,3.58,,9.393,,,,,,38.98,2019-03-01 02:38:00,12110
228,,,2.89,,8.498,,,,,,39.13,2019-03-01 02:48:00,12110
229,,,3.84,,8.355,,,,,,39.15,2019-03-01 02:58:00,12110
230,,,7.72,,8.319,,,,,,39.23,2019-03-01 03:08:00,12110
231,,,9.01,,9.861,,,,,,39.23,2019-03-01 03:18:00,12110
232,,,7.98,,11.876,,,,,,39.17,2019-03-01 03:28:00,12110
233,,,4.88,,13.89,,,,,,39.09,2019-03-01 03:38:00,12110
234,,,3.75,,14.643,,,,,,39.0,2019-03-01 03:48:00,12110
235,,,4.3,,14.936,,,,,,38.92,2019-03-01 03:58:00,12110
236,,,3.76,,14.904,,,,,,38.84,2019-03-01 04:08:00,12110
237,,,4.67,,13.512,,,,,,38.75,2019-03-01 04:18:00,12110
238,,,4.52,,12.104,,,,,,38.8,2019-03-01 04:28:00,12110
239,,,5.15,,10.757,,,,,,38.81,2019-03-01 04:38:00,12110
240,,,4.24,,10.61,,,,,,38.91,2019-03-01 04:48:00,12110
241,,,4.27,,10.598,,,,,,38.97,2019-03-01 04:58:00,12110
242,,,3.96,,10.793,,,,,,39.04,2019-03-01 05:08:00,12110
243,,,5.11,,10.781,,,,,,39.15,2019-03-01 05:18:00,12110
244,,,5.42,,11.021,,,,,,39.18,2019-03-01 05:28:00,12110
245,,,9.6,,11.326,,,,,,39.18,2019-03-01 05:38:00,12110
246,,,8.119,,12.791,,,,,,39.14,2019-03-01 05:48:00,12110
247,,,4.219,,14.358,,,,,,39.06,2019-03-01 05:58:00,12110
248,,,4.379,,14.414,,,,,,39.03,2019-03-01 06:08:00,12110
249,,,4.419,,14.459,,,,,,38.98,2019-03-01 06:18:00,12110
250,,,4.259,,14.161,,,,,,38.98,2019-03-01 06:28:00,12110
251,,,2.839,,13.689,,,,,,38.98,2019-03-01 06:38:00,12110
252,,,4.659,,12.118,,,,,,39.04,2019-03-01 06:48:00,12110
253,,,5.799,,10.709,,,,,,39.06,2019-03-01 06:58:00,12110
254,,,5.389,,11.12,,,,,,39.06,2019-03-01 07:08:00,12110
255,,,6.869,,11.698,,,,,,39.1,2019-03-01 07:18:00,12110
256,,,5.459,,12.138,,,,,,39.18,2019-03-01 07:28:00,12110
257,,,3.979,,12.626,,,,,,39.18,2019-03-01 07:38:00,12110
258,,,4.699,,12.805,,,,,,39.15,2019-03-01 07:48:00,12110
259,,,3.939,,12.529,,,,,,39.15,2019-03-01 07:58:00,12110
260,,,7.33,,12.248,,,,,,39.08,2019-03-01 08:08:00,12110
261,,,6.52,,12.541,,,,,,39.07,2019-03-01 08:18:00,12110
262,,,6.729,,13.058,,,,,,38.99,2019-03-01 08:28:00,12110
263,,,3.919,,13.49,,,,,,38.9,2019-03-01 08:38:00,12110
264,,,2.289,,13.172,,,,,,38.82,2019-03-01 08:48:00,12110
265,,,2.819,,12.7,,,,,,38.74,2019-03-01 08:58:00,12110
266,,,4.979,,11.935,,,,,,38.74,2019-03-01 09:08:00,12110
267,,,2.519,,10.429,,,,,,38.77,2019-03-01 09:18:00,12110
268,,,6.81,,9.717,,,,,,38.77,2019-03-01 09:28:00,12110
269,,,9.399,,9.835,,,,,,38.72,2019-03-01 09:38:00,12110
270,,,6.679,,11.011,,,,,,38.64,2019-03-01 09:48:00,12110
271,,,10.879,,13.689,,,,,,38.58,2019-03-01 09:58:00,12110
272,,,8.389,,15.956,,,,,,38.58,2019-03-01 10:08:00,12110
273,,,4.389,,18.223,,,,,,38.5,2019-03-01 10:18:00,12110
274,,,6.759,,18.948,,,,,,38.41,2019-03-01 10:28:00,12110
275,,,3.009,,17.962,,,,,,38.33,2019-03-01 10:38:00,12110
276,,,2.999,,16.415,,,,,,38.25,2019-03-01 10:48:00,12110
277,,,7.919,,13.815,,,,,,38.16,2019-03-01 10:58:00,12110
278,,,8.138,,13.623,,,,,,38.08,2019-03-01 11:08:00,12110
279,,,8.709,,13.521,,,,,,38.18,2019-03-01 11:18:00,12110
280,,,8.239,,14.124,,,,,,38.22,2019-03-01 11:28:00,12110
281,,,8.859,,15.882,,,,,,38.39,2019-03-01 11:38:00,12110
282,,,6.129,,18.01,,,,,,38.48,2019-03-01 11:48:00,12110
283,,,4.589,,19.28,,,,,,38.59,2019-03-01 11:58:00,12110
284,,,4.329,,17.925,,,,,,38.67,2019-03-01 12:08:00,12110
285,,,4.419,,16.411,,,,,,38.86,2019-03-01 12:18:00,12110
286,,,5.419,,14.857,,,,,,39.0,2019-03-01 12:28:00,12110
287,,,7.219,,13.518,,,,,,39.14,2019-03-01 12:38:00,12110
288,,,6.72,,12.899,,,,,,39.25,2019-03-01 12:48:00,12110
289,,,6.37,,13.14,,,,,,39.38,2019-03-01 12:58:00,12110
290,,,6.82,,14.007,,,,,,39.38,2019-03-01 13:08:00,12110
291,,,4.33,,14.801,,,,,,39.34,2019-03-01 13:18:00,12110
292,,,4.63,,14.887,,,,,,39.34,2019-03-01 13:28:00,12110
293,,,5.34,,14.566,,,,,,39.43,2019-03-01 13:38:00,12110
294,,,6.609,,14.004,,,,,,39.45,2019-03-01 13:48:00,12110
295,,,7.299,,13.959,,,,,,39.58,2019-03-01 13:58:00,12110
296,,,8.969,,14.195,,,,,,39.62,2019-03-01 14:08:00,12110
297,,,10.419,,15.253,,,,,,39.62,2019-03-01 14:18:00,12110
298,,,10.259,,17.544,,,,,,39.54,2019-03-01 14:28:00,12110
299,,,10.039,,19.835,,,,,,39.45,2019-03-01 14:38:00,12110
300,,,10.019,,21.747,,,,,,39.37,2019-03-01 14:48:00,12110
301,,,9.179,,23.135,,,,,,39.29,2019-03-01 14:58:00,12110
302,,,10.689,,24.242,,,,,,39.2,2019-03-01 15:08:00,12110
303,,,7.369,,24.328,,,,,,39.12,2019-03-01 15:18:00,12110
304,,,8.229,,23.501,,,,,,39.04,2019-03-01 15:28:00,12110
305,,,7.299,,22.325,,,,,,38.95,2019-03-01 15:38:00,12110
306,,,5.529,,21.21,,,,,,38.87,2019-03-01 15:48:00,12110
307,,,3.979,,19.382,,,,,,38.79,2019-03-01 15:58:00,12110
308,,,3.839,,16.924,,,,,,38.7,2019-03-01 16:08:00,12110
309,,,4.569,,14.808,,,,,,38.66,2019-03-01 16:18:00,12110
310,,,5.969,,13.318,,,,,,38.8,2019-03-01 16:28:00,12110
311,,,6.369,,12.748,,,,,,38.97,2019-03-01 16:38:00,12110
312,,,9.709,,12.37,,,,,,39.1,2019-03-01 16:48:00,12110
313,,,10.769,,14.071,,,,,,39.1,2019-03-01 16:58:00,12110
314,,,6.889,,16.403,,,,,,39.1,2019-03-01 17:08:00,12110
315,,,6.019,,17.588,,,,,,39.08,2019-03-01 17:18:00,12110
316,,,5.44,,18.178,,,,,,39.07,2019-03-01 17:28:00,12110
317,,,10.51,,18.198,,,,,,39.07,2019-03-01 17:38:00,12110
318,,,2.81,,17.82,,,,,,39.07,2019-03-01 17:48:00,12110
319,,,1.85,,15.012,,,,,,39.13,2019-03-01 17:58:00,12110
320,,,2.86,,12.204,,,,,,39.23,2019-03-01 18:08:00,12110
321,,,4.82,,10.564,,,,,,39.23,2019-03-01 18:18:00,12110
322,,,4.15,,9.804,,,,,,39.23,2019-03-01 18:28:00,12110
323,,,3.22,,9.043,,,,,,39.37,2019-03-01 18:38:00,12110
324,,,3.73,,8.347,,,,,,39.48,2019-03-01 18:48:00,12110
325,,,6.81,,8.722,,,,,,39.49,2019-03-01 18:58:00,12110
326,,,9.18,,10.35,,,,,,39.55,2019-03-01 19:08:00,12110
327,,,7.28,,12.148,,,,,,39.55,2019-03-01 19:18:00,12110
328,,,8.96,,14.106,,,,,,39.47,2019-03-01 19:28:00,12110
329,,,8.89,,16.035,,,,,,39.42,2019-03-01 19:38:00,12110
330,,,7.0,,18.135,,,,,,39.38,2019-03-01 19:48:00,12110
331,,,5.2,,19.466,,,,,,39.38,2019-03-01 19:58:00,12110
332,,,3.64,,18.811,,,,,,39.38,2019-03-01 20:08:00,12110
333,,,12.93,,17.964,,,,,,39.46,2019-03-01 20:18:00,12110
334,,,5.54,,16.573,,,,,,39.46,2019-03-01 20:28:00,12110
335,,,7.98,,16.202,,,,,,39.38,2019-03-01 20:38:00,12110
336,,,5.97,,15.014,,,,,,39.29,2019-03-01 20:48:00,12110
337,,,4.34,,14.595,,,,,,39.21,2019-03-01 20:58:00,12110
338,,,5.64,,14.774,,,,,,39.13,2019-03-01 21:08:00,12110
339,,,5.9,,14.953,,,,,,39.04,2019-03-01 21:18:00,12110
340,,,3.68,,14.993,,,,,,38.96,2019-03-01 21:28:00,12110
341,,,4.81,,13.703,,,,,,38.88,2019-03-01 21:38:00,12110
342,,,4.98,,13.231,,,,,,38.89,2019-03-01 21:48:00,12110
343,,,5.81,,12.828,,,,,,39.01,2019-03-01 21:58:00,12110
344,,,6.689,,12.897,,,,,,39.13,2019-03-01 22:08:00,12110
345,,,7.05,,13.324,,,,,,39.19,2019-03-01 22:18:00,12110
346,,,4.22,,13.751,,,,,,39.21,2019-03-01 22:28:00,12110
347,,,4.71,,13.711,,,,,,39.21,2019-03-01 22:38:00,12110
348,,,5.2,,13.67,,,,,,39.21,2019-03-01 22:48:00,12110
349,,,6.73,,13.759,,,,,,39.24,2019-03-01 22:58:00,12110
350,,,4.4,,13.511,,,,,,39.27,2019-03-01 23:08:00,12110
351,,,4.25,,12.579,,,,,,39.27,2019-03-01 23:18:00,12110
352,,,3.71,,11.587,,,,,,39.28,2019-03-01 23:28:00,12110
353,,,6.98,,11.4,,,,,,39.35,2019-03-01 23:38:00,12110
354,,,5.82,,11.851,,,,,,39.35,2019-03-01 23:48:00,12110
355,,,6.99,,12.576,,,,,,39.37,2019-03-01 23:58:00,12110
356,,,7.97,,13.304,,,,,,39.35,2019-03-02 00:08:00,12110
357,,,6.7,,14.358,,,,,,39.35,2019-03-02 00:18:00,12110
358,,,2.29,,15.356,,,,,,39.27,2019-03-02 00:28:00,12110
359,,,2.99,,14.843,,,,,0.916,39.24,2019-03-02 00:38:00,12110
360,,,3.28,,13.691,,,,,0.853,39.21,2019-03-02 00:48:00,12110
361,,,3.76,,12.185,,,,,0.789,39.21,2019-03-02 00:58:00,12110
362,,,4.34,,10.87,,,,,0.728,39.27,2019-03-02 01:08:00,12110
