,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
221,,,2.059,,6.24,40.2,,,-0.41,,39.79,2018-06-08 04:52:00,11381
222,,,3.049,,6.509,40.2,,,-0.41,,39.79,2018-06-08 05:02:00,11381
223,,,2.659,,6.676,40.2,,,-0.49,,39.71,2018-06-08 05:12:00,11381
224,,,2.669,,6.847,40.2,,,-0.53,,39.67,2018-06-08 05:22:00,11381
225,,,2.519,,6.802,40.2,,,-0.53,,39.67,2018-06-08 05:32:00,11381
226,,,2.469,,6.643,40.2,,,-0.44,,39.76,2018-06-08 05:42:00,11381
227,,,2.809,,6.485,40.2,,,-0.44,,39.76,2018-06-08 05:52:00,11381
228,,,2.869,,6.444,40.2,,,-0.44,,39.76,2018-06-08 06:02:00,11381
229,,,2.419,,6.505,40.2,,,-0.5,,39.7,2018-06-08 06:12:00,11381
230,,,2.819,,6.566,40.2,,,-0.56,,39.64,2018-06-08 06:22:00,11381
231,,,2.979,,6.631,40.2,,,-0.56,,39.64,2018-06-08 06:32:00,11381
232,,,1.499,,6.753,40.2,,,-0.64,,39.56,2018-06-08 06:42:00,11381
233,,,1.879,,6.493,40.2,,,-0.65,,39.55,2018-06-08 06:52:00,11381
234,,,1.429,,5.96,40.2,,,-0.62,,39.58,2018-06-08 07:02:00,11381
235,,,2.799,,5.581,40.2,,,-0.59,,39.61,2018-06-08 07:12:00,11381
236,,,2.749,,5.553,40.2,,,-0.59,,39.61,2018-06-08 07:22:00,11381
237,,,3.619,,5.544,40.2,,,-0.62,,39.58,2018-06-08 07:32:00,11381
238,,,3.049,,5.638,40.2,,,-0.7,,39.5,2018-06-08 07:42:00,11381
239,,,3.09,,6.194,40.2,,,-0.74,,39.46,2018-06-08 07:52:00,11381
240,,,3.179,,6.778,40.2,,,-0.8,,39.4,2018-06-08 08:02:00,11381
241,,,2.409,,7.271,40.2,,,-0.83,,39.37,2018-06-08 08:12:00,11381
242,,,2.59,,7.207,40.2,,,-0.83,,39.37,2018-06-08 08:22:00,11381
243,,,4.3,,7.122,40.2,,,-0.8,,39.4,2018-06-08 08:32:00,11381
244,,,3.229,,7.195,40.2,,,-0.8,,39.4,2018-06-08 08:42:00,11381
245,,,4.35,,7.687,40.2,,,-0.859,,39.34,2018-06-08 08:52:00,11381
246,,,4.899,,8.2,40.2,,,-0.94,,39.26,2018-06-08 09:02:00,11381
247,,,5.3,,8.936,40.2,,,-1.01,,39.19,2018-06-08 09:12:00,11381
248,,,3.519,,9.876,40.2,,,-1.04,,39.16,2018-06-08 09:22:00,11381
249,,,3.969,,10.437,40.2,,,-1.07,,39.13,2018-06-08 09:32:00,11381
250,,,3.07,,10.555,40.2,,,-1.1,,39.1,2018-06-08 09:42:00,11381
251,,,2.849,,10.055,40.2,,,-1.19,,39.01,2018-06-08 09:52:00,11381
252,,,4.1,,9.534,40.2,,,-1.27,,38.93,2018-06-08 10:02:00,11381
253,,,4.689,,9.209,40.2,,,-1.35,,38.85,2018-06-08 10:12:00,11381
254,,,3.939,,8.884,40.2,,,-1.44,,38.76,2018-06-08 10:22:00,11381
255,,,3.779,,8.871,40.2,,,-1.52,,38.68,2018-06-08 10:32:00,11381
256,,,2.219,,8.977,40.2,,,-1.6,,38.6,2018-06-08 10:42:00,11381
257,,,2.589,,8.781,40.2,,,-1.55,,38.65,2018-06-08 10:52:00,11381
258,,,2.409,,8.512,40.2,,,-1.429,,38.77,2018-06-08 11:02:00,11381
259,,,3.759,,7.897,40.2,,,-1.34,,38.86,2018-06-08 11:12:00,11381
260,,,5.279,,7.759,40.2,,,-1.22,,38.98,2018-06-08 11:22:00,11381
261,,,4.569,,8.015,40.2,,,-1.19,,39.01,2018-06-08 11:32:00,11381
262,,,2.909,,8.336,40.2,,,-1.16,,39.04,2018-06-08 11:42:00,11381
263,,,1.929,,8.467,40.2,,,-1.13,,39.07,2018-06-08 11:52:00,11381
264,,,2.039,,8.316,40.2,,,-1.07,,39.13,2018-06-08 12:02:00,11381
265,,,2.879,,8.092,40.2,,,-1.01,,39.19,2018-06-08 12:12:00,11381
266,,,2.539,,7.596,40.2,,,-0.89,,39.31,2018-06-08 12:22:00,11381
267,,,6.199,,6.908,40.2,,,-0.8,,39.4,2018-06-08 12:32:00,11381
268,,,7.51,,7.571,40.2,,,-0.74,,39.46,2018-06-08 12:42:00,11381
269,,,4.59,,8.91,40.2,,,-0.74,,39.46,2018-06-08 12:52:00,11381
270,,,4.54,,9.949,40.2,,,-0.82,,39.38,2018-06-08 13:02:00,11381
271,,,5.83,,10.987,40.2,,,-0.83,,39.37,2018-06-08 13:12:00,11381
272,,,9.76,,12.326,40.2,,,-0.83,,39.37,2018-06-08 13:22:00,11381
273,,,3.24,,13.527,40.2,,,-0.859,,39.34,2018-06-08 13:32:00,11381
274,,,3.08,,12.323,40.2,,,-0.89,,39.31,2018-06-08 13:42:00,11381
275,,,2.15,,11.054,40.2,,,-0.97,,39.23,2018-06-08 13:52:00,11381
276,,,1.46,,10.061,40.2,,,-1.04,,39.16,2018-06-08 14:02:00,11381
277,,,1.95,,8.986,40.2,,,-0.95,,39.25,2018-06-08 14:12:00,11381
278,,,2.85,,7.407,40.2,,,-0.95,,39.25,2018-06-08 14:22:00,11381
279,,,3.89,,6.194,40.2,,,-1.04,,39.16,2018-06-08 14:32:00,11381
280,,,2.64,,6.035,40.2,,,-1.12,,39.08,2018-06-08 14:42:00,11381
281,,,2.63,,5.856,40.2,,,-1.2,,39.0,2018-06-08 14:52:00,11381
282,,,3.2,,6.056,40.2,,,-1.29,,38.91,2018-06-08 15:02:00,11381
283,,,4.92,,6.564,40.2,,,-1.19,,39.01,2018-06-08 15:12:00,11381
284,,,3.599,,7.236,40.2,,,-1.07,,39.13,2018-06-08 15:22:00,11381
285,,,3.199,,7.54,40.2,,,-1.01,,39.19,2018-06-08 15:32:00,11381
286,,,3.019,,7.682,40.2,,,-0.89,,39.31,2018-06-08 15:42:00,11381
287,,,2.479,,7.837,40.2,,,-0.8,,39.4,2018-06-08 15:52:00,11381
288,,,3.35,,8.341,40.2,,,-0.77,,39.43,2018-06-08 16:02:00,11381
289,,,2.28,,7.698,40.2,,,-0.74,,39.46,2018-06-08 16:12:00,11381
290,,,3.8,,7.596,40.2,,,-0.74,,39.46,2018-06-08 16:22:00,11381
291,,,4.05,,7.678,40.2,,,-0.74,,39.46,2018-06-08 16:32:00,11381
292,,,2.54,,7.923,40.2,,,-0.679,,39.52,2018-06-08 16:42:00,11381
293,,,3.57,,8.147,40.2,,,-0.59,,39.61,2018-06-08 16:52:00,11381
294,,,3.76,,8.371,40.2,,,-0.56,,39.64,2018-06-08 17:02:00,11381
295,,,2.79,,8.815,40.2,,,-0.56,,39.64,2018-06-08 17:12:00,11381
296,,,2.93,,8.644,40.2,,,-0.59,,39.61,2018-06-08 17:22:00,11381
297,,,3.65,,8.29,40.2,,,-0.65,,39.55,2018-06-08 17:32:00,11381
298,,,3.34,,8.103,40.2,,,-0.65,,39.55,2018-06-08 17:42:00,11381
299,,,3.23,,8.009,40.2,,,-0.65,,39.55,2018-06-08 17:52:00,11381
300,,,2.23,,7.871,40.2,,,-0.65,,39.55,2018-06-08 18:02:00,11381
301,,,3.5,,7.733,40.2,,,-0.65,,39.55,2018-06-08 18:12:00,11381
302,,,6.27,,7.964,40.2,,,-0.62,,39.58,2018-06-08 18:22:00,11381
303,,,5.55,,9.031,40.2,,,-0.62,,39.58,2018-06-08 18:32:00,11381
304,,,6.26,,10.219,40.2,,,-0.62,,39.58,2018-06-08 18:42:00,11381
305,,,6.01,,11.306,40.2,,,-0.62,,39.58,2018-06-08 18:52:00,11381
306,,,4.35,,12.437,40.2,,,-0.59,,39.61,2018-06-08 19:02:00,11381
307,,,3.5,,12.893,40.2,,,-0.56,,39.64,2018-06-08 19:12:00,11381
308,,,1.35,,12.893,40.2,,,-0.56,,39.64,2018-06-08 19:22:00,11381
309,,,1.97,,11.436,40.2,,,-0.56,,39.64,2018-06-08 19:32:00,11381
310,,,2.68,,9.69,40.2,,,-0.5,,39.7,2018-06-08 19:42:00,11381
311,,,6.08,,8.335,40.2,,,-0.44,,39.76,2018-06-08 19:52:00,11381
312,,,6.71,,8.363,40.2,,,-0.41,,39.79,2018-06-08 20:02:00,11381
313,,,8.83,,9.324,40.2,,,-0.41,,39.79,2018-06-08 20:12:00,11381
314,,,4.36,,10.63,40.2,,,-0.44,,39.76,2018-06-08 20:22:00,11381
315,,,4.92,,11.831,40.2,,,-0.52,,39.68,2018-06-08 20:32:00,11381
316,,,5.74,,13.032,40.2,,,-0.609,,39.59,2018-06-08 20:42:00,11381
317,,,4.019,,13.943,40.2,,,-0.69,,39.51,2018-06-08 20:52:00,11381
318,,,2.5,,13.105,40.2,,,-0.77,,39.43,2018-06-08 21:02:00,11381
319,,,3.18,,11.668,40.2,,,-0.859,,39.34,2018-06-08 21:12:00,11381
320,,,3.62,,10.231,40.2,,,-0.94,,39.26,2018-06-08 21:22:00,11381
321,,,4.47,,9.702,40.2,,,-1.02,,39.18,2018-06-08 21:32:00,11381
322,,,2.429,,9.173,40.2,,,-1.01,,39.19,2018-06-08 21:42:00,11381
323,,,3.149,,8.452,40.2,,,-0.95,,39.25,2018-06-08 21:52:00,11381
324,,,2.329,,7.805,40.2,,,-0.95,,39.25,2018-06-08 22:02:00,11381
325,,,4.42,,7.792,40.2,,,-0.92,,39.28,2018-06-08 22:12:00,11381
326,,,2.809,,7.641,40.2,,,-0.859,,39.34,2018-06-08 22:22:00,11381
327,,,4.1,,7.837,40.2,,,-0.74,,39.46,2018-06-08 22:32:00,11381
328,,,2.309,,7.507,40.2,,,-0.71,,39.49,2018-06-08 22:42:00,11381
329,,,2.619,,7.291,40.2,,,-0.71,,39.49,2018-06-08 22:52:00,11381
330,,,2.479,,7.311,40.2,,,-0.79,,39.41,2018-06-08 23:02:00,11381
331,,,3.419,,7.096,40.2,,,-0.88,,39.32,2018-06-08 23:12:00,11381
332,,,3.059,,7.197,40.2,,,-0.96,,39.24,2018-06-08 23:22:00,11381
333,,,2.489,,6.774,40.2,,,-1.04,,39.16,2018-06-08 23:32:00,11381
334,,,2.789,,6.765,40.2,,,-1.1,,39.1,2018-06-08 23:42:00,11381
335,,,2.749,,6.818,40.2,,,-0.98,,39.22,2018-06-08 23:52:00,11381
336,,,3.269,,6.945,40.2,,,-0.83,,39.37,2018-06-09 00:02:00,11381
337,,,4.1,,7.209,40.2,,,-0.679,,39.52,2018-06-09 00:12:00,11381
338,,,5.859,,7.633,40.2,,,-0.679,,39.52,2018-06-09 00:22:00,11381
339,,,3.619,,8.056,40.2,,,-0.74,,39.46,2018-06-09 00:32:00,11381
