,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
81,,,10.2,,16.776,,,,,,40.27,2019-06-07 22:46:00,12272
82,,,9.02,,18.522,,,,,,40.29,2019-06-07 22:56:00,12272
83,,,8.71,,19.397,,,,,,40.38,2019-06-07 23:06:00,12272
84,,,5.24,,20.468,,,,,,40.38,2019-06-07 23:16:00,12272
85,,,6.99,,20.838,,,,,,40.54,2019-06-07 23:26:00,12272
86,,,8.9,,21.208,,,,,,40.72,2019-06-07 23:36:00,12272
87,,,9.02,,20.679,,,,,,40.82,2019-06-07 23:46:00,12272
88,,,4.39,,20.15,,,,,,40.82,2019-06-07 23:56:00,12272
89,,,4.939,,18.489,,,,,,40.96,2019-06-08 00:06:00,12272
90,,,5.649,,16.954,,,,,,41.17,2019-06-08 00:16:00,12272
91,,,6.18,,16.409,,,,,,41.31,2019-06-08 00:26:00,12272
92,,,5.84,,15.94,,,,,,41.33,2019-06-08 00:36:00,12272
93,,,6.6,,14.833,,,,,,41.45,2019-06-08 00:46:00,12272
94,,,4.41,,13.588,,,,,,41.56,2019-06-08 00:56:00,12272
95,,,3.29,,13.373,,,,,,41.56,2019-06-08 01:06:00,12272
96,,,5.84,,13.157,,,,,,41.73,2019-06-08 01:16:00,12272
97,,,8.57,,13.235,,,,,,41.81,2019-06-08 01:26:00,12272
98,,,10.36,,14.346,,,,,,41.87,2019-06-08 01:36:00,12272
99,,,6.399,,15.319,,,,,,41.87,2019-06-08 01:46:00,12272
100,,,5.47,,15.547,,,,,,41.84,2019-06-08 01:56:00,12272
101,,,5.38,,15.978,,,,,,41.84,2019-06-08 02:06:00,12272
102,,,7.439,,16.409,,,,,,41.9,2019-06-08 02:16:00,12272
103,,,6.529,,16.69,,,,,,41.93,2019-06-08 02:26:00,12272
104,,,4.979,,15.859,,,,,,41.93,2019-06-08 02:36:00,12272
105,,,7.229,,15.028,,,,,,41.87,2019-06-08 02:46:00,12272
106,,,5.939,,14.841,,,,,,41.87,2019-06-08 02:56:00,12272
107,,,8.64,,15.557,,,,,,41.79,2019-06-08 03:06:00,12272
108,,,6.09,,15.809,,,,,,41.7,2019-06-08 03:16:00,12272
109,,,7.85,,16.347,,,,,,41.62,2019-06-08 03:26:00,12272
110,,,13.24,,16.885,,,,,,41.54,2019-06-08 03:36:00,12272
111,,,12.71,,19.4,,,,,,41.58,2019-06-08 03:46:00,12272
112,,,10.87,,22.156,,,,,,41.68,2019-06-08 03:56:00,12272
113,,,5.08,,23.638,,,,,,41.73,2019-06-08 04:06:00,12272
114,,,13.29,,25.584,,,,,,41.8,2019-06-08 04:16:00,12272
115,,,11.34,,27.004,,,,,,41.83,2019-06-08 04:26:00,12272
116,,,7.49,,28.424,,,,,,41.83,2019-06-08 04:36:00,12272
117,,,5.51,,26.3,,,,,,41.81,2019-06-08 04:46:00,12272
118,,,8.79,,24.175,,,,,,41.73,2019-06-08 04:56:00,12272
119,,,5.26,,21.994,,,,,,41.7,2019-06-08 05:06:00,12272
120,,,5.22,,19.711,,,,,,41.68,2019-06-08 05:16:00,12272
121,,,6.37,,17.236,,,,,,41.66,2019-06-08 05:26:00,12272
122,,,8.15,,15.213,,,,,,41.66,2019-06-08 05:36:00,12272
123,,,8.43,,15.482,,,,,,41.58,2019-06-08 05:46:00,12272
124,,,7.869,,15.75,,,,,,41.58,2019-06-08 05:56:00,12272
125,,,6.669,,16.711,,,,,,41.58,2019-06-08 06:06:00,12272
126,,,8.44,,17.772,,,,,,41.58,2019-06-08 06:16:00,12272
127,,,6.789,,18.395,,,,,,41.57,2019-06-08 06:26:00,12272
128,,,9.94,,19.237,,,,,,41.57,2019-06-08 06:36:00,12272
129,,,11.6,,19.966,,,,,,41.49,2019-06-08 06:46:00,12272
130,,,11.42,,21.297,,,,,,41.47,2019-06-08 06:56:00,12272
131,,,8.16,,22.742,,,,,,41.46,2019-06-08 07:06:00,12272
132,,,5.15,,22.86,,,,,,41.45,2019-06-08 07:16:00,12272
133,,,4.12,,22.193,,,,,,41.43,2019-06-08 07:26:00,12272
134,,,7.09,,20.854,,,,,,41.45,2019-06-08 07:36:00,12272
135,,,6.62,,19.503,,,,,,41.46,2019-06-08 07:46:00,12272
136,,,12.98,,17.741,,,,,,41.46,2019-06-08 07:56:00,12272
137,,,8.98,,16.748,,,,,,41.38,2019-06-08 08:06:00,12272
138,,,6.41,,17.081,,,,,,41.36,2019-06-08 08:16:00,12272
139,,,6.39,,17.594,,,,,,41.31,2019-06-08 08:26:00,12272
140,,,6.15,,18.099,,,,,,41.31,2019-06-08 08:36:00,12272
141,,,3.53,,17.908,,,,,,41.23,2019-06-08 08:46:00,12272
142,,,2.87,,16.459,,,,,,41.14,2019-06-08 08:56:00,12272
143,,,3.55,,14.24,,,,,,41.09,2019-06-08 09:06:00,12272
144,,,5.71,,12.03,,,,,,41.09,2019-06-08 09:16:00,12272
145,,,5.6,,11.701,,,,,,41.01,2019-06-08 09:26:00,12272
146,,,5.109,,11.379,,,,,,40.92,2019-06-08 09:36:00,12272
147,,,5.119,,10.96,,,,,,40.84,2019-06-08 09:46:00,12272
148,,,8.379,,11.606,,,,,,40.76,2019-06-08 09:56:00,12272
149,,,9.979,,13.58,,,,,,40.85,2019-06-08 10:06:00,12272
150,,,8.37,,15.545,,,,,,40.86,2019-06-08 10:16:00,12272
151,,,6.09,,16.673,,,,,,40.88,2019-06-08 10:26:00,12272
152,,,3.989,,16.872,,,,,,40.9,2019-06-08 10:36:00,12272
153,,,4.27,,16.527,,,,,,40.92,2019-06-08 10:46:00,12272
154,,,6.18,,16.181,,,,,,41.03,2019-06-08 10:56:00,12272
155,,,6.16,,15.278,,,,,,41.03,2019-06-08 11:06:00,12272
156,,,4.96,,14.375,,,,,,40.95,2019-06-08 11:16:00,12272
157,,,7.25,,13.475,,,,,,40.86,2019-06-08 11:26:00,12272
158,,,10.55,,13.947,,,,,,40.86,2019-06-08 11:36:00,12272
159,,,8.109,,15.51,,,,,,40.86,2019-06-08 11:46:00,12272
160,,,5.84,,17.072,,,,,,40.86,2019-06-08 11:56:00,12272
161,,,5.76,,16.942,,,,,,40.85,2019-06-08 12:06:00,12272
162,,,7.41,,16.812,,,,,,40.77,2019-06-08 12:16:00,12272
163,,,5.99,,16.743,,,,,,40.68,2019-06-08 12:26:00,12272
164,,,5.26,,16.23,,,,,,40.6,2019-06-08 12:36:00,12272
165,,,4.14,,15.07,,,,,,40.52,2019-06-08 12:46:00,12272
166,,,3.73,,13.455,,,,,,40.56,2019-06-08 12:56:00,12272
167,,,3.01,,12.596,,,,,,40.63,2019-06-08 13:06:00,12272
168,,,2.71,,11.444,,,,,,40.72,2019-06-08 13:16:00,12272
169,,,2.64,,10.109,,,,,,40.75,2019-06-08 13:26:00,12272
170,,,6.37,,8.774,,,,,,40.76,2019-06-08 13:36:00,12272
171,,,5.05,,8.689,,,,,,40.79,2019-06-08 13:46:00,12272
172,,,4.07,,9.059,,,,,,40.79,2019-06-08 13:56:00,12272
173,,,7.01,,9.597,,,,,,40.76,2019-06-08 14:06:00,12272
174,,,7.17,,11.225,,,,,,40.71,2019-06-08 14:16:00,12272
175,,,7.78,,13.04,,,,,,40.63,2019-06-08 14:26:00,12272
176,,,8.78,,15.103,,,,,,40.54,2019-06-08 14:36:00,12272
177,,,7.62,,16.213,,,,,,40.46,2019-06-08 14:46:00,12272
178,,,8.49,,17.614,,,,,,40.38,2019-06-08 14:56:00,12272
179,,,5.12,,18.66,,,,,,40.29,2019-06-08 15:06:00,12272
180,,,5.38,,17.997,,,,,,40.21,2019-06-08 15:16:00,12272
181,,,9.62,,17.269,,,,,,40.13,2019-06-08 15:26:00,12272
182,,,5.5,,16.341,,,,,,40.04,2019-06-08 15:36:00,12272
183,,,6.72,,15.909,,,,,,39.96,2019-06-08 15:46:00,12272
184,,,6.41,,15.063,,,,,,39.88,2019-06-08 15:56:00,12272
185,,,7.49,,14.696,,,,,,39.79,2019-06-08 16:06:00,12272
186,,,7.27,,15.466,,,,,,39.83,2019-06-08 16:16:00,12272
187,,,6.61,,16.235,,,,,,39.94,2019-06-08 16:26:00,12272
188,,,8.039,,16.955,,,,,,40.02,2019-06-08 16:36:00,12272
189,,,6.0,,16.91,,,,,,40.02,2019-06-08 16:46:00,12272
190,,,4.92,,16.743,,,,,,40.04,2019-06-08 16:56:00,12272
191,,,5.02,,16.052,,,,,,40.05,2019-06-08 17:06:00,12272
192,,,6.59,,15.136,,,,,,40.08,2019-06-08 17:16:00,12272
193,,,5.96,,14.603,,,,,,40.08,2019-06-08 17:26:00,12272
194,,,9.17,,14.326,,,,,,40.08,2019-06-08 17:36:00,12272
195,,,8.54,,15.111,,,,,,40.08,2019-06-08 17:46:00,12272
196,,,8.029,,16.145,,,,,,40.0,2019-06-08 17:56:00,12272
197,,,6.32,,17.37,,,,,,39.91,2019-06-08 18:06:00,12272
198,,,7.81,,18.506,,,,,,39.83,2019-06-08 18:16:00,12272
199,,,7.8,,19.255,,,,,,39.75,2019-06-08 18:26:00,12272
200,,,6.12,,19.875,,,,,,39.66,2019-06-08 18:36:00,12272
201,,,7.37,,19.271,,,,,,39.58,2019-06-08 18:46:00,12272
202,,,7.31,,18.77,,,,,,39.5,2019-06-08 18:56:00,12272
203,,,11.32,,18.502,,,,,,39.41,2019-06-08 19:06:00,12272
204,,,3.83,,18.298,,,,,,39.49,2019-06-08 19:16:00,12272
205,,,4.92,,17.126,,,,,,39.6,2019-06-08 19:26:00,12272
206,,,5.05,,15.954,,,,,,39.66,2019-06-08 19:36:00,12272
207,,,5.67,,15.01,,,,,,39.84,2019-06-08 19:46:00,12272
208,,,10.75,,14.342,,,,,,39.91,2019-06-08 19:56:00,12272
209,,,7.06,,14.216,,,,,,39.97,2019-06-08 20:06:00,12272
210,,,6.62,,14.114,,,,,,40.0,2019-06-08 20:16:00,12272
211,,,6.51,,14.806,,,,,,40.04,2019-06-08 20:26:00,12272
212,,,5.729,,15.453,,,,,,40.08,2019-06-08 20:36:00,12272
213,,,7.85,,16.048,,,,,,40.11,2019-06-08 20:46:00,12272
214,,,6.8,,16.507,,,,,,40.14,2019-06-08 20:56:00,12272
215,,,5.29,,16.402,,,,,,40.21,2019-06-08 21:06:00,12272
216,,,6.63,,16.227,,,,,,40.34,2019-06-08 21:16:00,12272
217,,,5.689,,15.848,,,,,,40.34,2019-06-08 21:26:00,12272
218,,,10.149,,15.897,,,,,,40.39,2019-06-08 21:36:00,12272
219,,,9.899,,17.276,,,,,,40.39,2019-06-08 21:46:00,12272
220,,,7.559,,18.537,,,,,,40.31,2019-06-08 21:56:00,12272
221,,,6.689,,18.846,,,,,,40.22,2019-06-08 22:06:00,12272
222,,,7.729,,19.224,,,,,,40.14,2019-06-08 22:16:00,12272
223,,,9.299,,20.054,,,,,,40.06,2019-06-08 22:26:00,12272
224,,,7.629,,20.502,,,,,,39.97,2019-06-08 22:36:00,12272
225,,,10.239,,20.258,,,,,,39.94,2019-06-08 22:46:00,12272
226,,,6.549,,19.334,,,,,,39.96,2019-06-08 22:56:00,12272
227,,,8.53,,19.729,,,,,,39.98,2019-06-08 23:06:00,12272
228,,,8.23,,20.002,,,,,,40.04,2019-06-08 23:16:00,12272
229,,,7.38,,20.206,,,,,,40.05,2019-06-08 23:26:00,12272
230,,,5.84,,20.064,,,,,,40.04,2019-06-08 23:36:00,12272
231,,,3.03,,18.656,,,,,,40.05,2019-06-08 23:46:00,12272
232,,,3.66,,17.041,,,,,,40.17,2019-06-08 23:56:00,12272
233,,,3.4,,14.953,,,,,,40.24,2019-06-09 00:06:00,12272
234,,,5.81,,13.093,,,,,,40.37,2019-06-09 00:16:00,12272
235,,,6.24,,12.108,,,,,,40.37,2019-06-09 00:26:00,12272
236,,,6.1,,11.587,,,,,,40.39,2019-06-09 00:36:00,12272
237,,,7.5,,11.75,,,,,,40.41,2019-06-09 00:46:00,12272
238,,,8.21,,13.312,,,,,,40.47,2019-06-09 00:56:00,12272
239,,,5.91,,14.981,,,,,,40.47,2019-06-09 01:06:00,12272
240,,,4.87,,15.897,,,,,,40.47,2019-06-09 01:16:00,12272
241,,,7.3,,15.938,,,,,,40.45,2019-06-09 01:26:00,12272
242,,,5.72,,15.783,,,,,,40.47,2019-06-09 01:36:00,12272
243,,,7.14,,16.149,,,,,,40.45,2019-06-09 01:46:00,12272
244,,,8.45,,16.003,,,,,,40.45,2019-06-09 01:56:00,12272
245,,,11.14,,16.389,,,,,,40.44,2019-06-09 02:06:00,12272
246,,,9.07,,17.676,,,,,,40.36,2019-06-09 02:16:00,12272
247,,,6.87,,18.962,,,,,,40.27,2019-06-09 02:26:00,12272
248,,,6.31,,19.43,40.0,,,0.189,,40.19,2019-06-09 02:36:00,12272
249,,,5.6,,19.092,40.0,,,0.149,,40.15,2019-06-09 02:46:00,12272
250,,,5.58,,18.465,40.0,,,0.149,,40.15,2019-06-09 02:56:00,12272
251,,,5.95,,17.305,40.0,,,0.25,,40.25,2019-06-09 03:06:00,12272
252,,,5.05,,15.885,40.0,,,0.289,,40.29,2019-06-09 03:16:00,12272
253,,,4.82,,14.249,40.0,,,0.39,,40.39,2019-06-09 03:26:00,12272
254,,,5.08,,13.508,40.0,,,0.39,,40.39,2019-06-09 03:36:00,12272
255,,,5.14,,13.007,40.0,,,0.539,,40.54,2019-06-09 03:46:00,12272
256,,,5.199,,12.82,40.0,,,0.679,,40.68,2019-06-09 03:56:00,12272
257,,,6.05,,12.624,40.0,,,0.799,,40.8,2019-06-09 04:06:00,12272
258,,,7.609,,12.848,40.0,,,0.799,,40.8,2019-06-09 04:16:00,12272
259,,,8.7,,13.89,40.0,,,0.789,,40.79,2019-06-09 04:26:00,12272
260,,,3.809,,14.931,40.0,,,0.719,,40.72,2019-06-09 04:36:00,12272
261,,,3.749,,14.414,40.0,,,0.71,,40.71,2019-06-09 04:46:00,12272
262,,,5.01,,13.872,40.0,,,0.63,,40.63,2019-06-09 04:56:00,12272
263,,,7.17,,13.795,40.0,,,0.619,,40.62,2019-06-09 05:06:00,12272
264,,,8.86,,14.251,40.0,,,0.649,,40.65,2019-06-09 05:16:00,12272
265,,,8.219,,14.499,40.0,,,0.649,,40.65,2019-06-09 05:26:00,12272
266,,,11.319,,15.008,40.0,,,0.579,,40.58,2019-06-09 05:36:00,12272
267,,,7.319,,16.803,40.0,,,0.5,,40.5,2019-06-09 05:46:00,12272
268,,,4.899,,18.232,40.0,,,0.469,,40.47,2019-06-09 05:56:00,12272
269,,,2.219,,18.187,40.0,,,0.469,,40.47,2019-06-09 06:06:00,12272
270,,,3.779,,16.807,40.0,,,0.469,,40.47,2019-06-09 06:16:00,12272
271,,,4.489,,15.0,40.0,,,0.539,,40.54,2019-06-09 06:26:00,12272
272,,,3.309,,12.932,40.0,,,0.659,,40.66,2019-06-09 06:36:00,12272
273,,,1.979,,10.933,40.0,,,0.679,,40.68,2019-06-09 06:46:00,12272
274,,,7.409,,9.301,40.0,,,0.689,,40.69,2019-06-09 06:56:00,12272
275,,,9.899,,10.323,40.0,,,0.689,,40.69,2019-06-09 07:06:00,12272
276,,,1.229,,11.8,40.0,,,0.609,,40.61,2019-06-09 07:16:00,12272
277,,,0.449,,10.762,40.0,,,0.52,,40.52,2019-06-09 07:26:00,12272
278,,,1.029,,9.643,40.0,,,0.45,,40.45,2019-06-09 07:36:00,12272
279,,,8.799,,8.715,40.0,,,0.469,,40.47,2019-06-09 07:46:00,12272
280,,,8.309,,10.75,40.0,,,0.469,,40.47,2019-06-09 07:56:00,12272
281,,,6.599,,11.116,40.0,,,0.409,,40.41,2019-06-09 08:06:00,12272
282,,,6.889,,10.905,40.0,,,0.409,,40.41,2019-06-09 08:16:00,12272
283,,,4.439,,13.09,40.0,,,0.39,,40.39,2019-06-09 08:26:00,12272
284,,,8.3,,17.056,40.0,,,0.39,,40.39,2019-06-09 08:36:00,12272
285,,,3.17,,16.863,40.0,,,0.38,,40.38,2019-06-09 08:46:00,12272
286,,,2.48,,14.772,40.0,,,0.35,,40.35,2019-06-09 08:56:00,12272
287,,,4.14,,12.68,40.0,,,0.35,,40.35,2019-06-09 09:06:00,12272
288,,,4.94,,11.561,40.0,,,0.34,,40.34,2019-06-09 09:16:00,12272
289,,,5.89,,10.886,40.0,,,0.35,,40.35,2019-06-09 09:26:00,12272
290,,,5.45,,10.3,40.0,,,0.34,,40.34,2019-06-09 09:36:00,12272
291,,,6.94,,10.891,40.0,,,0.34,,40.34,2019-06-09 09:46:00,12272
292,,,11.76,,12.425,40.0,,,0.31,,40.31,2019-06-09 09:56:00,12272
293,,,10.65,,15.47,40.0,,,0.229,,40.23,2019-06-09 10:06:00,12272
294,,,12.93,,18.571,40.0,,,0.14,,40.14,2019-06-09 10:16:00,12272
295,,,11.06,,21.062,40.0,,,0.06,,40.06,2019-06-09 10:26:00,12272
296,,,10.4,,23.345,40.0,,,-0.02,,39.98,2019-06-09 10:36:00,12272
297,,,10.91,,25.388,40.0,,,-0.109,,39.89,2019-06-09 10:46:00,12272
298,,,8.07,,26.796,40.0,,,-0.189,,39.81,2019-06-09 10:56:00,12272
299,,,5.23,,25.746,40.0,,,-0.27,,39.73,2019-06-09 11:06:00,12272
300,,,5.25,,23.097,40.0,,,-0.359,,39.64,2019-06-09 11:16:00,12272
301,,,5.21,,20.724,40.0,,,-0.439,,39.56,2019-06-09 11:26:00,12272
302,,,5.63,,18.359,40.0,,,-0.439,,39.56,2019-06-09 11:36:00,12272
303,,,5.16,,16.039,40.0,,,-0.409,,39.59,2019-06-09 11:46:00,12272
304,,,6.75,,14.098,40.0,,,-0.369,,39.63,2019-06-09 11:56:00,12272
305,,,10.32,,13.561,40.0,,,-0.34,,39.66,2019-06-09 12:06:00,12272
306,,,9.3,,15.209,40.0,,,-0.329,,39.67,2019-06-09 12:16:00,12272
307,,,10.88,,17.281,40.0,,,-0.329,,39.67,2019-06-09 12:26:00,12272
308,,,10.71,,19.503,40.0,,,-0.34,,39.66,2019-06-09 12:36:00,12272
309,,,8.78,,21.741,40.0,,,-0.42,,39.58,2019-06-09 12:46:00,12272
310,,,7.39,,23.024,40.0,,,-0.509,,39.49,2019-06-09 12:56:00,12272
311,,,4.77,,23.284,40.0,,,-0.59,,39.41,2019-06-09 13:06:00,12272
312,,,5.78,,21.851,40.0,,,-0.67,,39.33,2019-06-09 13:16:00,12272
313,,,5.55,,19.91,40.0,,,-0.57,,39.43,2019-06-09 13:26:00,12272
314,,,5.95,,17.903,40.0,,,-0.49,,39.51,2019-06-09 13:36:00,12272
315,,,5.9,,15.946,40.0,,,-0.329,,39.67,2019-06-09 13:46:00,12272
316,,,7.78,,14.794,40.0,,,-0.24,,39.76,2019-06-09 13:56:00,12272
317,,,8.34,,14.953,40.0,,,-0.17,,39.83,2019-06-09 14:06:00,12272
318,,,10.78,,15.995,40.0,,,-0.13,,39.87,2019-06-09 14:16:00,12272
319,,,7.959,,17.13,40.0,,,-0.1,,39.9,2019-06-09 14:26:00,12272
320,,,7.459,,18.017,40.0,,,-0.1,,39.9,2019-06-09 14:36:00,12272
321,,,3.859,,18.652,40.0,,,-0.09,,39.91,2019-06-09 14:46:00,12272
322,,,4.899,,18.224,40.0,,,-0.03,,39.97,2019-06-09 14:56:00,12272
323,,,5.339,,17.051,40.0,,,0.07,,40.07,2019-06-09 15:06:00,12272
324,,,2.579,,15.651,40.0,,,0.2,,40.2,2019-06-09 15:16:00,12272
325,,,5.329,,14.425,40.0,,,0.27,,40.27,2019-06-09 15:26:00,12272
326,,,7.709,,13.355,40.0,,,0.32,,40.32,2019-06-09 15:36:00,12272
327,,,6.129,,12.814,40.0,,,0.409,,40.41,2019-06-09 15:46:00,12272
328,,,9.009,,13.957,40.0,,,0.439,,40.44,2019-06-09 15:56:00,12272
329,,,12.349,,15.63,40.0,,,0.439,,40.44,2019-06-09 16:06:00,12272
330,,,10.219,,17.795,40.0,,,0.359,,40.36,2019-06-09 16:16:00,12272
331,,,10.259,,19.802,40.0,,,0.35,,40.35,2019-06-09 16:26:00,12272
332,,,8.769,,21.792,40.0,,,0.32,,40.32,2019-06-09 16:36:00,12272
333,,,7.899,,22.866,40.0,,,0.32,,40.32,2019-06-09 16:46:00,12272
334,,,9.559,,23.298,40.0,,,0.289,,40.29,2019-06-09 16:56:00,12272
335,,,6.519,,22.846,40.0,,,0.21,,40.21,2019-06-09 17:06:00,12272
336,,,8.719,,22.236,40.0,,,0.119,,40.12,2019-06-09 17:16:00,12272
337,,,4.159,,20.713,40.0,,,0.1,,40.1,2019-06-09 17:26:00,12272
338,,,5.779,,18.906,40.0,,,0.149,,40.15,2019-06-09 17:36:00,12272
339,,,8.459,,17.689,40.0,,,0.24,,40.24,2019-06-09 17:46:00,12272
340,,,7.919,,17.343,40.0,,,0.289,,40.29,2019-06-09 17:56:00,12272
341,,,5.289,,17.352,40.0,,,0.31,,40.31,2019-06-09 18:06:00,12272
342,,,7.149,,16.713,40.0,,,0.31,,40.31,2019-06-09 18:16:00,12272
343,,,8.25,,16.969,40.0,,,0.289,,40.29,2019-06-09 18:26:00,12272
344,,,8.67,,17.975,40.0,,,0.28,,40.28,2019-06-09 18:36:00,12272
345,,,3.2,,18.98,40.0,,,0.28,,40.28,2019-06-09 18:46:00,12272
346,,,2.89,,17.06,40.0,,,0.289,,40.29,2019-06-09 18:56:00,12272
