,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
34,,,8.18,,16.204,,,,,,40.24,2019-08-22 18:31:00,12473
35,,,9.25,,17.271,,,,,,40.21,2019-08-22 18:41:00,12473
36,,,8.029,,18.227,,,,,,40.13,2019-08-22 18:51:00,12473
37,,,7.949,,18.923,,,,,,40.04,2019-08-22 19:01:00,12473
38,,,6.339,,19.159,,,,,,39.96,2019-08-22 19:11:00,12473
39,,,10.259,,19.396,,,,,,39.88,2019-08-22 19:21:00,12473
40,,,6.419,,19.009,,,,,,39.79,2019-08-22 19:31:00,12473
41,,,6.609,,18.369,,,,,,39.71,2019-08-22 19:41:00,12473
42,,,9.159,,17.73,,,,,,39.63,2019-08-22 19:51:00,12473
43,,,8.559,,17.946,,,,,,39.69,2019-08-22 20:01:00,12473
44,,,5.099,,18.194,,,,,,39.7,2019-08-22 20:11:00,12473
45,,,5.479,,17.189,,,,,,39.74,2019-08-22 20:21:00,12473
46,,,5.809,,16.806,,,,,,39.77,2019-08-22 20:31:00,12473
47,,,7.869,,16.481,,,,,,39.85,2019-08-22 20:41:00,12473
48,,,4.93,,16.155,,,,,,39.87,2019-08-22 20:51:00,12473
49,,,4.66,,14.678,,,,,,39.87,2019-08-22 21:01:00,12473
50,,,5.7,,13.201,,,,,,39.79,2019-08-22 21:11:00,12473
51,,,5.41,,13.173,,,,,,39.7,2019-08-22 21:21:00,12473
52,,,4.08,,13.145,,,,,,39.62,2019-08-22 21:31:00,12473
53,,,3.82,,12.441,,,,,,39.71,2019-08-22 21:41:00,12473
54,,,3.92,,11.672,,,,,,39.88,2019-08-22 21:51:00,12473
55,,,2.45,,11.221,,,,,,39.94,2019-08-22 22:01:00,12473
56,,,2.93,,10.407,,,,,,39.98,2019-08-22 22:11:00,12473
57,,,5.18,,9.397,,,,,,39.98,2019-08-22 22:21:00,12473
58,,,4.649,,9.087,,,,,,40.0,2019-08-22 22:31:00,12473
59,,,4.39,,9.319,,,,,,40.0,2019-08-22 22:41:00,12473
60,,,3.359,,9.51,,,,,,40.0,2019-08-22 22:51:00,12473
61,,,2.849,,9.323,,,,,,40.05,2019-08-22 23:01:00,12473
62,,,3.989,,9.497,,,,,,40.11,2019-08-22 23:11:00,12473
63,,,3.389,,9.684,,,,,,40.19,2019-08-22 23:21:00,12473
64,,,1.579,,9.171,,,,,,40.22,2019-08-22 23:31:00,12473
65,,,2.489,,8.292,,,,,,40.24,2019-08-22 23:41:00,12473
66,,,2.789,,7.518,,,,,,40.27,2019-08-22 23:51:00,12473
67,,,4.049,,7.286,,,,,,40.24,2019-08-23 00:01:00,12473
68,,,5.339,,7.567,,,,,,40.22,2019-08-23 00:11:00,12473
69,,,3.819,,7.836,,,,,,40.14,2019-08-23 00:21:00,12473
70,,,5.609,,8.63,,,,,,40.14,2019-08-23 00:31:00,12473
71,,,6.609,,9.899,,,,,,40.06,2019-08-23 00:41:00,12473
72,,,4.469,,11.169,,,,,,39.97,2019-08-23 00:51:00,12473
73,,,3.739,,11.853,,,,,,39.89,2019-08-23 01:01:00,12473
74,,,4.339,,11.971,,,,,,39.81,2019-08-23 01:11:00,12473
75,,,4.669,,12.089,,,,,,39.72,2019-08-23 01:21:00,12473
76,,,5.749,,11.816,,,,,,39.64,2019-08-23 01:31:00,12473
77,,,5.609,,11.816,,,,,,39.59,2019-08-23 01:41:00,12473
78,,,5.659,,11.837,,,,,,39.76,2019-08-23 01:51:00,12473
79,,,5.689,,12.321,,,,,,39.8,2019-08-23 02:01:00,12473
80,,,5.979,,12.87,,,,,,39.91,2019-08-23 02:11:00,12473
81,,,5.209,,13.42,,,,,,40.05,2019-08-23 02:21:00,12473
82,,,5.459,,13.741,,,,,,40.08,2019-08-23 02:31:00,12473
83,,,5.469,,13.68,,,,,,40.12,2019-08-23 02:41:00,12473
84,,,4.979,,13.599,,,,,,40.17,2019-08-23 02:51:00,12473
85,,,8.879,,13.522,,,,,,40.18,2019-08-23 03:01:00,12473
86,,,4.67,,13.233,,,,,,40.17,2019-08-23 03:11:00,12473
87,,,3.059,,12.818,,,,,,40.09,2019-08-23 03:21:00,12473
88,,,2.139,,11.841,,,,,,40.05,2019-08-23 03:31:00,12473
89,,,1.819,,10.49,,,,,,40.05,2019-08-23 03:41:00,12473
90,,,3.709,,9.139,,,,,,40.05,2019-08-23 03:51:00,12473
91,,,2.439,,7.905,,,,,,40.01,2019-08-23 04:01:00,12473
92,,,3.179,,7.173,,,,,,40.01,2019-08-23 04:11:00,12473
93,,,2.679,,6.363,,,,,,40.04,2019-08-23 04:21:00,12473
94,,,5.66,,6.411,,,,,,40.11,2019-08-23 04:31:00,12473
95,,,9.44,,7.844,,,,,,40.12,2019-08-23 04:41:00,12473
96,,,8.549,,10.453,,,,,,40.12,2019-08-23 04:51:00,12473
97,,,5.189,,12.94,,,,,,40.04,2019-08-23 05:01:00,12473
98,,,3.079,,13.758,,,,,,39.95,2019-08-23 05:11:00,12473
99,,,2.659,,13.921,,,,,,39.87,2019-08-23 05:21:00,12473
100,,,3.329,,13.88,,,,,,39.8,2019-08-23 05:31:00,12473
101,,,5.26,,12.932,,,,,,39.85,2019-08-23 05:41:00,12473
102,,,4.88,,11.438,,,,,,39.88,2019-08-23 05:51:00,12473
103,,,5.91,,10.1,,,,,,39.96,2019-08-23 06:01:00,12473
104,,,5.67,,10.295,,,,,,39.96,2019-08-23 06:11:00,12473
105,,,5.36,,11.35,,,,,,39.94,2019-08-23 06:21:00,12473
106,,,4.6,,12.278,,,,,,39.94,2019-08-23 06:31:00,12473
107,,,3.53,,12.796,,,,,,39.96,2019-08-23 06:41:00,12473
108,,,4.81,,12.682,,,,,,39.98,2019-08-23 06:51:00,12473
109,,,11.14,,12.498,,,,,,39.98,2019-08-23 07:01:00,12473
110,,,7.41,,13.207,,,,,,39.97,2019-08-23 07:11:00,12473
111,,,6.29,,13.915,,,,,,39.89,2019-08-23 07:21:00,12473
112,,,7.2,,14.664,,,,,,39.8,2019-08-23 07:31:00,12473
113,,,6.82,,15.567,,,,,,39.72,2019-08-23 07:41:00,12473
114,,,7.07,,16.573,,,,,,39.64,2019-08-23 07:51:00,12473
115,,,7.8,,17.492,,,,,,39.55,2019-08-23 08:01:00,12473
116,,,4.8,,17.354,,,,,,39.47,2019-08-23 08:11:00,12473
117,,,3.699,,16.292,,,,,,39.39,2019-08-23 08:21:00,12473
118,,,2.3,,14.867,,,,,,39.3,2019-08-23 08:31:00,12473
119,,,2.489,,13.104,,,,,,39.5,2019-08-23 08:41:00,12473
120,,,2.32,,11.171,,,,,,39.71,2019-08-23 08:51:00,12473
121,,,3.78,,9.306,,,,,,39.81,2019-08-23 09:01:00,12473
122,,,4.479,,7.967,,,,,,39.94,2019-08-23 09:11:00,12473
123,,,2.099,,7.552,,,,,,40.01,2019-08-23 09:21:00,12473
124,,,3.46,,7.455,,,,,,40.05,2019-08-23 09:31:00,12473
125,,,1.83,,7.296,,,,,,40.12,2019-08-23 09:41:00,12473
126,,,2.21,,7.251,,,,,,40.12,2019-08-23 09:51:00,12473
127,,,2.66,,7.138,,,,,,40.22,2019-08-23 10:01:00,12473
128,,,3.73,,6.682,,,,,,40.24,2019-08-23 10:11:00,12473
129,,,3.94,,6.662,,,,,,40.29,2019-08-23 10:21:00,12473
130,,,3.8,,6.8,,,,,,40.24,2019-08-23 10:31:00,12473
131,,,6.18,,7.549,,,,,,40.27,2019-08-23 10:41:00,12473
132,,,3.999,,8.277,,,,,,40.27,2019-08-23 10:51:00,12473
133,,,2.779,,9.006,,,,,,40.28,2019-08-23 11:01:00,12473
134,,,3.179,,9.217,,,,,,40.34,2019-08-23 11:11:00,12473
135,,,3.719,,8.993,,,,,,40.34,2019-08-23 11:21:00,12473
136,,,9.719,,8.96,,,,,,40.34,2019-08-23 11:31:00,12473
137,,,8.09,,10.649,,,,,,40.34,2019-08-23 11:41:00,12473
138,,,8.56,,12.505,,,,,,40.26,2019-08-23 11:51:00,12473
139,,,7.98,,14.17,,,,,,40.17,2019-08-23 12:01:00,12473
140,,,8.99,,16.36,,,,,,40.09,2019-08-23 12:11:00,12473
141,,,5.83,,18.314,,,,,,40.27,2019-08-23 12:21:00,12473
142,,,3.65,,19.173,,,,,,40.37,2019-08-23 12:31:00,12473
143,,,6.16,,18.253,,,,,,40.41,2019-08-23 12:41:00,12473
144,,,8.39,,17.277,,,,,,40.55,2019-08-23 12:51:00,12473
145,,,5.7,,16.491,,,,,,40.55,2019-08-23 13:01:00,12473
146,,,25.8,,16.422,,,,,,40.47,2019-08-23 13:11:00,12473
147,,,8.96,,16.377,,,,,,40.38,2019-08-23 13:21:00,12473
148,,,18.71,,22.063,,,,,,40.3,2019-08-23 13:31:00,12473
149,,,14.37,,25.539,,,,,,40.29,2019-08-23 13:41:00,12473
150,,,5.74,,28.88,,,,,,40.51,2019-08-23 13:51:00,12473
151,,,8.46,,29.816,,,,,,40.55,2019-08-23 14:01:00,12473
152,,,7.89,,29.613,,,,,,40.56,2019-08-23 14:11:00,12473
153,,,4.14,,29.177,,,,,,40.56,2019-08-23 14:21:00,12473
154,,,5.16,,23.663,,,,,,40.48,2019-08-23 14:31:00,12473
155,,,4.44,,19.621,,,,,,40.39,2019-08-23 14:41:00,12473
156,,,4.21,,15.579,,,,,,40.31,2019-08-23 14:51:00,12473
157,,,4.81,,13.943,,,,,,40.51,2019-08-23 15:01:00,12473
158,,,9.28,,12.69,,,,,,40.65,2019-08-23 15:11:00,12473
159,,,7.569,,12.559,,,,,,40.73,2019-08-23 15:21:00,12473
160,,,9.27,,14.232,,,,,,40.73,2019-08-23 15:31:00,12473
161,,,12.03,,16.198,,,,,,40.72,2019-08-23 15:41:00,12473
162,,,12.879,,19.287,,,,,,40.64,2019-08-23 15:51:00,12473
163,,,7.289,,22.376,,,,,,40.56,2019-08-23 16:01:00,12473
164,,,5.379,,23.385,,,,,,40.56,2019-08-23 16:11:00,12473
165,,,4.529,,22.494,,,,,,40.66,2019-08-23 16:21:00,12473
166,,,5.899,,20.91,,,,,,40.68,2019-08-23 16:31:00,12473
167,,,10.169,,19.538,,,,,,40.78,2019-08-23 16:41:00,12473
168,,,7.519,,17.702,,,,,,40.78,2019-08-23 16:51:00,12473
169,,,5.809,,15.866,,,,,,40.73,2019-08-23 17:01:00,12473
170,,,5.039,,15.264,,,,,,40.65,2019-08-23 17:11:00,12473
171,,,6.499,,15.439,,,,,,40.63,2019-08-23 17:21:00,12473
172,,,5.619,,15.536,,,,,,40.69,2019-08-23 17:31:00,12473
173,,,6.819,,15.781,,,,,,40.79,2019-08-23 17:41:00,12473
174,,,9.869,,15.496,,,,,,40.79,2019-08-23 17:51:00,12473
175,,,11.87,,16.452,,,,,,40.71,2019-08-23 18:01:00,12473
176,,,10.809,,18.487,,,,,,40.62,2019-08-23 18:11:00,12473
177,,,5.399,,20.522,,,,,,40.54,2019-08-23 18:21:00,12473
178,,,8.27,,21.601,,,,,,40.46,2019-08-23 18:31:00,12473
179,,,7.5,,22.008,,,,,,40.37,2019-08-23 18:41:00,12473
180,,,6.93,,22.286,,,,,,40.29,2019-08-23 18:51:00,12473
181,,,6.39,,21.089,,,,,,40.21,2019-08-23 19:01:00,12473
182,,,5.08,,19.291,,,,,,40.12,2019-08-23 19:11:00,12473
183,,,3.75,,16.959,,,,,,40.04,2019-08-23 19:21:00,12473
184,,,5.439,,15.661,,,,,,39.96,2019-08-23 19:31:00,12473
185,,,4.1,,14.277,,,,,,40.15,2019-08-23 19:41:00,12473
186,,,4.08,,12.893,,,,,,40.35,2019-08-23 19:51:00,12473
187,,,9.17,,11.741,,,,,,40.54,2019-08-23 20:01:00,12473
188,,,4.62,,11.021,,,,,,40.54,2019-08-23 20:11:00,12473
189,,,8.73,,12.507,,,,,,40.46,2019-08-23 20:21:00,12473
190,,,7.58,,13.524,,,,,,40.37,2019-08-23 20:31:00,12473
191,,,8.28,,15.225,,,,,,40.29,2019-08-23 20:41:00,12473
192,,,6.319,,16.642,,,,,,40.21,2019-08-23 20:51:00,12473
193,,,10.37,,18.343,,,,,,40.12,2019-08-23 21:01:00,12473
194,,,4.429,,19.035,,,,,,40.08,2019-08-23 21:11:00,12473
195,,,3.739,,17.284,,,,,,40.17,2019-08-23 21:21:00,12473
196,,,3.749,,15.725,,,,,,40.25,2019-08-23 21:31:00,12473
197,,,2.589,,13.877,,,,,,40.29,2019-08-23 21:41:00,12473
198,,,3.649,,12.277,,,,,,40.31,2019-08-23 21:51:00,12473
199,,,4.739,,10.392,,,,,,40.29,2019-08-23 22:01:00,12473
200,,,4.89,,9.749,,,,,,40.31,2019-08-23 22:11:00,12473
201,,,4.79,,9.896,,,,,,40.35,2019-08-23 22:21:00,12473
202,,,4.77,,10.319,,,,,,40.46,2019-08-23 22:31:00,12473
203,,,4.25,,10.739,,,,,,40.54,2019-08-23 22:41:00,12473
204,,,2.8,,10.984,,,,,,40.59,2019-08-23 22:51:00,12473
205,,,4.279,,11.228,,,,,,40.59,2019-08-23 23:01:00,12473
206,,,4.329,,11.041,,,,,,40.59,2019-08-23 23:11:00,12473
207,,,2.459,,10.833,,,,,,40.51,2019-08-23 23:21:00,12473
208,,,3.439,,10.283,,,,,,40.49,2019-08-23 23:31:00,12473
209,,,6.049,,9.741,,,,,,40.45,2019-08-23 23:41:00,12473
210,,,7.019,,10.474,,,,,,40.37,2019-08-23 23:51:00,12473
211,,,4.449,,11.206,,,,,,40.31,2019-08-24 00:01:00,12473
212,,,5.01,,11.503,,,,,,40.28,2019-08-24 00:11:00,12473
213,,,4.16,,11.573,,,,,,40.2,2019-08-24 00:21:00,12473
214,,,7.01,,12.212,,,,,,40.14,2019-08-24 00:31:00,12473
215,,,4.539,,12.66,,,,,,40.14,2019-08-24 00:41:00,12473
216,,,5.579,,12.468,,,,,,40.06,2019-08-24 00:51:00,12473
217,,,5.929,,12.277,,,,,,39.97,2019-08-24 01:01:00,12473
218,,,6.809,,12.651,,,,,,40.02,2019-08-24 01:11:00,12473
219,,,8.048,,13.612,,,,,,40.1,2019-08-24 01:21:00,12473
220,,,5.569,,14.344,,,,,,40.14,2019-08-24 01:31:00,12473
221,,,5.829,,14.869,,,,,,40.15,2019-08-24 01:41:00,12473
222,,,6.659,,14.971,,,,,,40.25,2019-08-24 01:51:00,12473
223,,,6.409,,15.308,,,,,,40.25,2019-08-24 02:01:00,12473
224,,,4.839,,15.504,,,,,,40.34,2019-08-24 02:11:00,12473
225,,,5.189,,14.844,,,,,,40.35,2019-08-24 02:21:00,12473
226,,,6.339,,14.185,,,,,,40.41,2019-08-24 02:31:00,12473
227,,,5.269,,13.957,,,,,,40.41,2019-08-24 02:41:00,12473
228,,,8.079,,14.165,,,,,,40.38,2019-08-24 02:51:00,12473
229,,,6.099,,14.039,,,,,,40.3,2019-08-24 03:01:00,12473
230,,,4.609,,13.912,,,,,,40.21,2019-08-24 03:11:00,12473
231,,,4.078,,13.676,,,,,,40.13,2019-08-24 03:21:00,12473
232,,,3.11,,13.224,,,,,,40.05,2019-08-24 03:31:00,12473
233,,,5.16,,12.739,,,,,,39.96,2019-08-24 03:41:00,12473
234,,,2.21,,11.425,,,,,,40.04,2019-08-24 03:51:00,12473
235,,,1.64,,9.842,,,,,,40.04,2019-08-24 04:01:00,12473
236,,,1.78,,8.085,,,,,,40.04,2019-08-24 04:11:00,12473
237,,,2.23,,6.933,,,,,,40.0,2019-08-24 04:21:00,12473
238,,,5.08,,6.181,,,,,,40.01,2019-08-24 04:31:00,12473
239,,,4.05,,6.17,,,,,,40.01,2019-08-24 04:41:00,12473
240,,,4.13,,6.585,,,,,,40.01,2019-08-24 04:51:00,12473
241,,,3.019,,7.334,,,,,,40.02,2019-08-24 05:01:00,12473
242,,,3.559,,8.058,,,,,,40.04,2019-08-24 05:11:00,12473
243,,,5.66,,8.782,,,,,,40.04,2019-08-24 05:21:00,12473
244,,,6.15,,10.178,,,,,,40.12,2019-08-24 05:31:00,12473
245,,,6.24,,11.032,,,,,,40.12,2019-08-24 05:41:00,12473
246,,,5.66,,11.855,,,,,,40.08,2019-08-24 05:51:00,12473
247,,,5.55,,12.51,,,,,,40.08,2019-08-24 06:01:00,12473
248,,,6.52,,13.365,,,,,,40.11,2019-08-24 06:11:00,12473
249,,,3.159,,14.175,,,,,,40.11,2019-08-24 06:21:00,12473
250,,,7.06,,14.525,,,,,,40.17,2019-08-24 06:31:00,12473
251,,,6.92,,14.839,,,,,,40.17,2019-08-24 06:41:00,12473
252,,,12.21,,15.209,,,,,,40.09,2019-08-24 06:51:00,12473
253,,,6.47,,15.722,,,,,,40.0,2019-08-24 07:01:00,12473
254,,,7.9,,16.634,,,,,,39.92,2019-08-24 07:11:00,12473
255,,,10.88,,17.59,,,,,,39.84,2019-08-24 07:21:00,12473
256,,,6.21,,18.152,,,,,,39.75,2019-08-24 07:31:00,12473
257,,,5.5,,17.863,,,,,,39.67,2019-08-24 07:41:00,12473
258,,,6.83,,17.517,,,,,,39.59,2019-08-24 07:51:00,12473
259,,,4.7,,16.939,,,,,,39.5,2019-08-24 08:01:00,12473
260,,,4.47,,16.242,,,,,,39.42,2019-08-24 08:11:00,12473
261,,,5.22,,14.334,,,,,,39.34,2019-08-24 08:21:00,12473
262,,,5.22,,13.243,,,,,,39.25,2019-08-24 08:31:00,12473
263,,,4.189,,12.84,,,,,,39.25,2019-08-24 08:41:00,12473
264,,,4.019,,12.018,,,,,,39.4,2019-08-24 08:51:00,12473
265,,,4.029,,11.419,,,,,,39.5,2019-08-24 09:01:00,12473
266,,,2.619,,11.142,,,,,,39.54,2019-08-24 09:11:00,12473
267,,,5.309,,10.869,,,,,,39.56,2019-08-24 09:21:00,12473
268,,,7.119,,10.905,,,,,,39.6,2019-08-24 09:31:00,12473
269,,,7.819,,11.678,,,,,,39.63,2019-08-24 09:41:00,12473
270,,,6.489,,12.87,,,,,,39.63,2019-08-24 09:51:00,12473
271,,,8.469,,14.413,,,,,,39.63,2019-08-24 10:01:00,12473
272,,,6.639,,15.479,,,,,,39.62,2019-08-24 10:11:00,12473
273,,,6.629,,16.542,,,,,,39.62,2019-08-24 10:21:00,12473
274,,,7.089,,17.083,,,,,,39.64,2019-08-24 10:31:00,12473
275,,,6.909,,16.997,,,,,,39.66,2019-08-24 10:41:00,12473
276,,,7.919,,16.985,,,,,,39.71,2019-08-24 10:51:00,12473
277,,,5.739,,16.615,,,,,,39.83,2019-08-24 11:01:00,12473
278,,,4.999,,16.248,,,,,,39.98,2019-08-24 11:11:00,12473
279,,,11.499,,15.882,,,,,,40.01,2019-08-24 11:21:00,12473
280,,,7.739,,16.329,,,,,,40.01,2019-08-24 11:31:00,12473
281,,,10.869,,17.942,,,,,,40.0,2019-08-24 11:41:00,12473
282,,,18.729,,19.48,,,,,,39.97,2019-08-24 11:51:00,12473
283,,,13.889,,22.321,,,,,,39.89,2019-08-24 12:01:00,12473
284,,,10.129,,25.638,,,,,,39.84,2019-08-24 12:11:00,12473
285,,,10.569,,27.604,,,,,,39.76,2019-08-24 12:21:00,12473
286,,,8.239,,28.577,,,,,,39.67,2019-08-24 12:31:00,12473
287,,,4.79,,27.506,,,,,,39.59,2019-08-24 12:41:00,12473
288,,,5.19,,26.18,,,,,,39.51,2019-08-24 12:51:00,12473
289,,,5.07,,21.606,,,,,,39.6,2019-08-24 13:01:00,12473
290,,,3.75,,18.016,,,,,,39.7,2019-08-24 13:11:00,12473
291,,,7.92,,15.778,,,,,,39.7,2019-08-24 13:21:00,12473
292,,,12.67,,14.879,,,,,,39.62,2019-08-24 13:31:00,12473
293,,,8.64,,15.042,,,,,,39.53,2019-08-24 13:41:00,12473
294,,,4.77,,16.446,,,,,,39.45,2019-08-24 13:51:00,12473
295,,,9.49,,17.899,,,,,,39.37,2019-08-24 14:01:00,12473
296,,,6.79,,18.599,,,,,,39.33,2019-08-24 14:11:00,12473
297,,,3.99,,19.299,,,,,,39.46,2019-08-24 14:21:00,12473
298,,,3.54,,17.7,,,,,,39.47,2019-08-24 14:31:00,12473
299,,,3.74,,15.706,,,,,,39.47,2019-08-24 14:41:00,12473
300,,,3.59,,13.65,,,,,,39.47,2019-08-24 14:51:00,12473
301,,,2.81,,11.595,,,,,,39.5,2019-08-24 15:01:00,12473
302,,,2.53,,9.975,,,,,,39.59,2019-08-24 15:11:00,12473
303,,,3.64,,8.355,,,,,,39.67,2019-08-24 15:21:00,12473
304,,,3.27,,8.062,,,,,,39.67,2019-08-24 15:31:00,12473
305,,,3.86,,8.021,,,,,,39.69,2019-08-24 15:41:00,12473
306,,,3.72,,8.074,,,,,,39.7,2019-08-24 15:51:00,12473
307,,,4.16,,8.184,,,,,,39.77,2019-08-24 16:01:00,12473
308,,,3.14,,8.555,,,,,,39.77,2019-08-24 16:11:00,12473
309,,,6.0,,9.104,,,,,,39.78,2019-08-24 16:21:00,12473
310,,,3.71,,9.283,,,,,,39.78,2019-08-24 16:31:00,12473
311,,,3.75,,9.328,,,,,,39.8,2019-08-24 16:41:00,12473
312,,,3.36,,9.324,,,,,,39.85,2019-08-24 16:51:00,12473
313,,,9.14,,9.279,,,,,,39.98,2019-08-24 17:01:00,12473
314,,,13.16,,11.485,,,,,,39.98,2019-08-24 17:11:00,12473
315,,,8.5,,13.512,,,,,,39.9,2019-08-24 17:21:00,12473
316,,,8.42,,15.461,,,,,,39.81,2019-08-24 17:31:00,12473
317,,,5.699,,17.362,,,,,,39.73,2019-08-24 17:41:00,12473
318,,,4.1,,18.172,,,,,,39.65,2019-08-24 17:51:00,12473
319,,,8.86,,18.965,,,,,,39.69,2019-08-24 18:01:00,12473
320,,,10.2,,18.851,,,,,,39.74,2019-08-24 18:11:00,12473
321,,,12.75,,19.282,,,,,,39.74,2019-08-24 18:21:00,12473
322,,,10.879,,20.251,,,,,,39.74,2019-08-24 18:31:00,12473
323,,,5.819,,21.251,,,,,,39.66,2019-08-24 18:41:00,12473
324,,,5.979,,21.365,,,,,,39.57,2019-08-24 18:51:00,12473
325,,,6.63,,21.479,,,,,,39.49,2019-08-24 19:01:00,12473
326,,,6.89,,20.572,,,,,,39.54,2019-08-24 19:11:00,12473
327,,,8.68,,19.225,,,,,,39.74,2019-08-24 19:21:00,12473
328,,,9.719,,18.33,,,,,,39.85,2019-08-24 19:31:00,12473
329,,,10.009,,17.857,,,,,,39.91,2019-08-24 19:41:00,12473
330,,,5.569,,19.38,,,,,,39.96,2019-08-24 19:51:00,12473
331,,,7.419,,19.966,,,,,,39.97,2019-08-24 20:01:00,12473
332,,,14.409,,20.287,,,,,,40.15,2019-08-24 20:11:00,12473
333,,,22.43,,23.347,,,,,,40.15,2019-08-24 20:21:00,12473
334,,,15.3,,26.041,,,,,,40.07,2019-08-24 20:31:00,12473
335,,,12.62,,28.313,,,,,,39.98,2019-08-24 20:41:00,12473
336,,,8.109,,29.494,,,,,,39.9,2019-08-24 20:51:00,12473
337,,,4.89,,29.774,,,,,,39.82,2019-08-24 21:01:00,12473
338,,,6.12,,29.246,,,,,,39.73,2019-08-24 21:11:00,12473
339,,,5.31,,25.542,,,,,,39.69,2019-08-24 21:21:00,12473
340,,,4.68,,21.477,,,,,,39.87,2019-08-24 21:31:00,12473
341,,,4.4,,17.154,,,,,,40.07,2019-08-24 21:41:00,12473
342,,,4.27,,13.809,,,,,,40.17,2019-08-24 21:51:00,12473
343,,,3.28,,12.246,,,,,,40.27,2019-08-24 22:01:00,12473
344,,,2.729,,11.09,,,,,,40.27,2019-08-24 22:11:00,12473
345,,,3.519,,10.264,,,,,,40.25,2019-08-24 22:21:00,12473
346,,,6.459,,9.535,,,,,,40.22,2019-08-24 22:31:00,12473
347,,,3.399,,9.063,,,,,,40.24,2019-08-24 22:41:00,12473
348,,,4.369,,9.05,,,,,,40.24,2019-08-24 22:51:00,12473
349,,,4.989,,9.09,,,,,,40.25,2019-08-24 23:01:00,12473
350,,,6.079,,9.786,,,,,,40.29,2019-08-24 23:11:00,12473
351,,,6.719,,10.925,,,,,,40.34,2019-08-24 23:21:00,12473
352,,,4.899,,11.967,,,,,,40.46,2019-08-24 23:31:00,12473
353,,,4.809,,12.529,,,,,,40.51,2019-08-24 23:41:00,12473
354,,,12.719,,12.744,,,,,,40.52,2019-08-24 23:51:00,12473
355,,,14.95,,16.143,,,,,,40.52,2019-08-25 00:01:00,12473
356,,,9.309,,19.289,,,,,,40.44,2019-08-25 00:11:00,12473
357,,,7.969,,20.603,,,,,,40.35,2019-08-25 00:21:00,12473
358,,,9.139,,21.849,,,,,,40.27,2019-08-25 00:31:00,12473
359,,,10.839,,23.575,,,,,0.0,40.19,2019-08-25 00:41:00,12473
360,,,10.229,,25.744,,,,,0.0,40.1,2019-08-25 00:51:00,12473
361,,,7.299,,24.73,,,,,0.0,40.02,2019-08-25 01:01:00,12473
362,,,8.09,,22.846,,,,,0.0,39.94,2019-08-25 01:11:00,12473
