,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
73,,,0.17,,0.313,,,,,,38.88,2019-05-31 22:19:00,12275
74,,,0.28,,0.37,,,,,,38.94,2019-05-31 22:29:00,12275
75,,,1.65,,0.439,,,,,,38.96,2019-05-31 22:39:00,12275
76,,,0.65,,0.659,,,,,,38.98,2019-05-31 22:49:00,12275
77,,,0.02,,0.814,,,,,,39.1,2019-05-31 22:59:00,12275
78,,,0.1,,0.822,,,,,,39.1,2019-05-31 23:09:00,12275
79,,,0.07,,0.781,,,,,,39.07,2019-05-31 23:19:00,12275
80,,,0.4,,0.752,,,,,,39.07,2019-05-31 23:29:00,12275
81,,,0.0,,0.667,,,,,,39.07,2019-05-31 23:39:00,12275
82,,,0.71,,0.565,,,,,,39.17,2019-05-31 23:49:00,12275
83,,,0.85,,0.59,,,,,,39.17,2019-05-31 23:59:00,12275
84,,,0.39,,0.838,,,,,,39.09,2019-06-01 00:09:00,12275
85,,,0.34,,0.968,,,,,,39.0,2019-06-01 00:19:00,12275
86,,,0.05,,1.066,,,,,,38.92,2019-06-01 00:29:00,12275
87,,,0.19,,1.115,,,,,,38.91,2019-06-01 00:39:00,12275
88,,,0.09,,0.989,,,,,,38.91,2019-06-01 00:49:00,12275
89,,,0.0,,0.736,,,,,,38.87,2019-06-01 00:59:00,12275
90,,,0.38,,0.484,,,,,,38.86,2019-06-01 01:09:00,12275
91,,,0.0,,0.325,,,,,,38.84,2019-06-01 01:19:00,12275
92,,,0.26,,0.293,,,,,,38.86,2019-06-01 01:29:00,12275
93,,,0.18,,0.288,,,,,,38.97,2019-06-01 01:39:00,12275
94,,,0.0,,0.325,,,,,,38.97,2019-06-01 01:49:00,12275
95,,,0.0,,0.288,,,,,,38.97,2019-06-01 01:59:00,12275
96,,,0.07,,0.252,,,,,,39.0,2019-06-01 02:09:00,12275
97,,,0.0,,0.252,,,,,,39.04,2019-06-01 02:19:00,12275
98,,,0.0,,0.146,,,,,,39.13,2019-06-01 02:29:00,12275
99,,,0.0,,0.073,,,,,,39.27,2019-06-01 02:39:00,12275
100,,,1.51,,0.0,,,,,,39.34,2019-06-01 02:49:00,12275
101,,,1.22,,0.496,,,,,,39.46,2019-06-01 02:59:00,12275
102,,,1.07,,0.993,,,,,,39.55,2019-06-01 03:09:00,12275
103,,,0.83,,1.428,,,,,,39.56,2019-06-01 03:19:00,12275
104,,,1.46,,1.864,,,,,,39.56,2019-06-01 03:29:00,12275
105,,,1.17,,2.34,,,,,,39.56,2019-06-01 03:39:00,12275
106,,,0.219,,2.816,,,,,,39.52,2019-06-01 03:49:00,12275
107,,,0.029,,2.409,,,,,,39.52,2019-06-01 03:59:00,12275
108,,,0.0,,1.924,,,,,,39.58,2019-06-01 04:09:00,12275
109,,,0.0,,1.488,,,,,,39.59,2019-06-01 04:19:00,12275
110,,,0.0,,1.053,,,,,,39.58,2019-06-01 04:29:00,12275
111,,,0.0,,0.577,,,,,,39.5,2019-06-01 04:39:00,12275
112,,,0.0,,0.1,,,,,,39.45,2019-06-01 04:49:00,12275
113,,,0.0,,0.011,,,,,,39.39,2019-06-01 04:59:00,12275
114,,,0.0,,0.0,,,,,,39.32,2019-06-01 05:09:00,12275
115,,,0.0,,0.0,,,,,,39.31,2019-06-01 05:19:00,12275
116,,,0.0,,0.0,,,,,,39.31,2019-06-01 05:29:00,12275
117,,,0.0,,0.0,,,,,,39.25,2019-06-01 05:39:00,12275
118,,,0.059,,0.0,,,,,,39.27,2019-06-01 05:49:00,12275
119,,,0.0,,0.0,,,,,,39.27,2019-06-01 05:59:00,12275
120,,,1.08,,0.024,,,,,,39.32,2019-06-01 06:09:00,12275
121,,,0.14,,0.08,,,,,,39.34,2019-06-01 06:19:00,12275
122,,,0.0,,0.137,,,,,,39.34,2019-06-01 06:29:00,12275
123,,,0.75,,0.194,,,,,,39.34,2019-06-01 06:39:00,12275
124,,,0.22,,0.284,,,,,,39.31,2019-06-01 06:49:00,12275
125,,,0.0,,0.374,,,,,,39.28,2019-06-01 06:59:00,12275
126,,,0.0,,0.35,,,,,,39.2,2019-06-01 07:09:00,12275
127,,,1.55,,0.293,,,,,,39.18,2019-06-01 07:19:00,12275
128,,,1.5,,0.846,,,,,,39.1,2019-06-01 07:29:00,12275
129,,,0.0,,1.4,,,,,,39.1,2019-06-01 07:39:00,12275
130,,,0.0,,1.31,,,,,,39.11,2019-06-01 07:49:00,12275
131,,,0.0,,1.221,,,,,,39.11,2019-06-01 07:59:00,12275
132,,,0.0,,1.221,,,,,,39.07,2019-06-01 08:09:00,12275
133,,,0.02,,1.221,,,,,,39.05,2019-06-01 08:19:00,12275
134,,,0.03,,0.618,,,,,,39.05,2019-06-01 08:29:00,12275
135,,,0.03,,0.02,,,,,,39.1,2019-06-01 08:39:00,12275
136,,,0.0,,0.032,,,,,,39.11,2019-06-01 08:49:00,12275
137,,,0.0,,0.032,,,,,,39.24,2019-06-01 08:59:00,12275
138,,,0.0,,0.032,,,,,,39.27,2019-06-01 09:09:00,12275
139,,,0.0,,0.032,,,,,,39.37,2019-06-01 09:19:00,12275
140,,,0.0,,0.024,,,,,,39.48,2019-06-01 09:29:00,12275
141,,,0.71,,0.012,,,,,,39.58,2019-06-01 09:39:00,12275
142,,,0.0,,0.0,,,,,,39.58,2019-06-01 09:49:00,12275
143,,,0.29,,0.118,,,,,,39.5,2019-06-01 09:59:00,12275
144,,,0.17,,0.187,,,,,,39.5,2019-06-01 10:09:00,12275
145,,,0.17,,0.256,,,,,,39.49,2019-06-01 10:19:00,12275
146,,,0.14,,0.325,39.34,,,0.119,,39.46,2019-06-01 10:29:00,12275
147,,,0.23,,0.394,39.34,,,0.069,,39.41,2019-06-01 10:39:00,12275
148,,,0.34,,0.488,39.34,,,0.069,,39.41,2019-06-01 10:49:00,12275
149,,,0.07,,0.463,39.37,,,0.02,,39.39,2019-06-01 10:59:00,12275
150,,,0.24,,0.492,39.37,,,0.01,,39.38,2019-06-01 11:09:00,12275
151,,,0.32,,0.52,39.37,,,0.01,,39.38,2019-06-01 11:19:00,12275
152,,,0.47,,0.582,39.37,,,0.01,,39.38,2019-06-01 11:29:00,12275
153,,,0.279,,0.643,39.37,,,0.0,,39.37,2019-06-01 11:39:00,12275
154,,,0.879,,0.74,39.37,,,0.039,,39.41,2019-06-01 11:49:00,12275
155,,,1.48,,1.004,39.38,,,0.049,,39.43,2019-06-01 11:59:00,12275
156,,,0.0,,1.264,39.38,,,0.049,,39.43,2019-06-01 12:09:00,12275
157,,,0.02,,1.175,39.38,,,0.029,,39.41,2019-06-01 12:19:00,12275
158,,,0.0,,1.045,39.38,,,0.029,,39.41,2019-06-01 12:29:00,12275
159,,,1.45,,0.923,39.38,,,0.039,,39.42,2019-06-01 12:39:00,12275
160,,,0.07,,0.76,39.38,,,0.049,,39.43,2019-06-01 12:49:00,12275
161,,,0.19,,0.479,39.39,,,0.039,,39.43,2019-06-01 12:59:00,12275
162,,,2.949,,0.199,39.39,,,-0.02,,39.37,2019-06-01 13:09:00,12275
163,,,1.008,,0.601,39.39,,,-0.07,,39.32,2019-06-01 13:19:00,12275
164,,,0.459,,1.011,39.38,,,-0.14,,39.24,2019-06-01 13:29:00,12275
165,,,2.07,,1.413,39.38,,,-0.23,,39.15,2019-06-01 13:39:00,12275
166,,,0.819,,1.718,39.38,,,-0.31,,39.07,2019-06-01 13:49:00,12275
167,,,0.579,,1.974,39.38,,,-0.39,,38.99,2019-06-01 13:59:00,12275
168,,,0.729,,2.194,39.38,,,-0.48,,38.9,2019-06-01 14:09:00,12275
169,,,0.179,,2.019,39.38,,,-0.56,,38.82,2019-06-01 14:19:00,12275
170,,,0.259,,1.714,39.38,,,-0.64,,38.74,2019-06-01 14:29:00,12275
171,,,0.239,,1.401,39.38,,,-0.73,,38.65,2019-06-01 14:39:00,12275
172,,,0.309,,1.173,39.38,,,-0.81,,38.57,2019-06-01 14:49:00,12275
173,,,0.559,,0.966,39.38,,,-0.83,,38.55,2019-06-01 14:59:00,12275
174,,,0.0,,0.795,39.38,,,-0.76,,38.62,2019-06-01 15:09:00,12275
175,,,0.0,,0.559,39.38,,,-0.58,,38.8,2019-06-01 15:19:00,12275
176,,,0.52,,0.454,39.38,,,-0.42,,38.96,2019-06-01 15:29:00,12275
177,,,0.0,,0.356,39.37,,,-0.289,,39.08,2019-06-01 15:39:00,12275
178,,,0.0,,0.251,39.37,,,-0.179,,39.19,2019-06-01 15:49:00,12275
179,,,0.06,,0.125,39.37,,,-0.07,,39.3,2019-06-01 15:59:00,12275
180,,,0.16,,0.024,39.37,,,0.02,,39.39,2019-06-01 16:09:00,12275
181,,,2.56,,0.089,39.38,,,0.119,,39.5,2019-06-01 16:19:00,12275
182,,,0.57,,0.321,39.38,,,0.309,,39.69,2019-06-01 16:29:00,12275
183,,,0.04,,0.553,39.38,,,0.339,,39.72,2019-06-01 16:39:00,12275
184,,,0.67,,0.785,39.38,,,0.339,,39.72,2019-06-01 16:49:00,12275
185,,,0.24,,0.883,39.38,,,0.259,,39.64,2019-06-01 16:59:00,12275
186,,,0.6,,1.102,39.39,,,0.159,,39.55,2019-06-01 17:09:00,12275
187,,,0.85,,1.282,39.39,,,0.079,,39.47,2019-06-01 17:19:00,12275
188,,,0.27,,1.294,39.39,,,0.0,,39.39,2019-06-01 17:29:00,12275
189,,,0.43,,1.237,39.39,,,-0.09,,39.3,2019-06-01 17:39:00,12275
190,,,0.76,,1.18,39.39,,,0.0,,39.39,2019-06-01 17:49:00,12275
191,,,1.29,,1.391,39.39,,,0.0,,39.39,2019-06-01 17:59:00,12275
192,,,1.75,,1.672,39.39,,,-0.009,,39.38,2019-06-01 18:09:00,12275
193,,,0.24,,1.953,39.39,,,-0.02,,39.37,2019-06-01 18:19:00,12275
194,,,0.04,,1.807,39.39,,,-0.02,,39.37,2019-06-01 18:29:00,12275
195,,,0.11,,1.676,39.39,,,-0.02,,39.37,2019-06-01 18:39:00,12275
196,,,0.32,,1.546,39.39,,,-0.049,,39.34,2019-06-01 18:49:00,12275
197,,,1.72,,1.367,39.39,,,-0.13,,39.26,2019-06-01 18:59:00,12275
198,,,0.32,,0.972,39.39,,,-0.219,,39.17,2019-06-01 19:09:00,12275
199,,,1.25,,0.956,39.39,,,-0.299,,39.09,2019-06-01 19:19:00,12275
200,,,1.32,,1.367,39.38,,,-0.37,,39.01,2019-06-01 19:29:00,12275
201,,,0.54,,1.831,39.38,,,-0.28,,39.1,2019-06-01 19:39:00,12275
202,,,0.89,,2.148,39.38,,,-0.07,,39.31,2019-06-01 19:49:00,12275
203,,,0.69,,2.299,39.39,,,0.07,,39.46,2019-06-01 19:59:00,12275
204,,,0.4,,2.45,39.39,,,0.13,,39.52,2019-06-01 20:09:00,12275
205,,,0.25,,2.104,39.39,,,0.17,,39.56,2019-06-01 20:19:00,12275
206,,,0.21,,1.697,39.39,,,0.299,,39.69,2019-06-01 20:29:00,12275
207,,,0.19,,1.273,39.39,,,0.339,,39.73,2019-06-01 20:39:00,12275
208,,,0.3,,0.997,39.39,,,0.359,,39.75,2019-06-01 20:49:00,12275
209,,,0.39,,0.838,39.39,,,0.439,,39.83,2019-06-01 20:59:00,12275
210,,,0.55,,0.716,39.39,,,0.439,,39.83,2019-06-01 21:09:00,12275
211,,,0.47,,0.744,39.39,,,0.46,,39.85,2019-06-01 21:19:00,12275
212,,,2.11,,0.866,39.41,,,0.44,,39.85,2019-06-01 21:29:00,12275
213,,,0.329,,0.972,39.41,,,0.36,,39.77,2019-06-01 21:39:00,12275
214,,,0.129,,1.021,39.41,,,0.27,,39.68,2019-06-01 21:49:00,12275
215,,,1.2,,1.032,39.41,,,0.19,,39.6,2019-06-01 21:59:00,12275
216,,,1.01,,1.285,39.41,,,0.11,,39.52,2019-06-01 22:09:00,12275
217,,,0.51,,1.505,39.41,,,0.02,,39.43,2019-06-01 22:19:00,12275
218,,,1.18,,1.692,39.41,,,-0.059,,39.35,2019-06-01 22:29:00,12275
219,,,0.69,,1.781,39.41,,,-0.059,,39.35,2019-06-01 22:39:00,12275
220,,,1.78,,2.128,39.41,,,0.02,,39.43,2019-06-01 22:49:00,12275
221,,,0.55,,2.275,39.41,,,0.09,,39.5,2019-06-01 22:59:00,12275
222,,,0.43,,2.087,39.41,,,0.23,,39.64,2019-06-01 23:09:00,12275
223,,,1.06,,1.9,39.42,,,0.299,,39.72,2019-06-01 23:19:00,12275
224,,,0.75,,1.794,39.42,,,0.35,,39.77,2019-06-01 23:29:00,12275
225,,,0.64,,1.819,39.43,,,0.359,,39.79,2019-06-01 23:39:00,12275
226,,,0.3,,1.599,39.43,,,0.359,,39.79,2019-06-01 23:49:00,12275
227,,,1.18,,1.579,39.43,,,0.359,,39.79,2019-06-01 23:59:00,12275
228,,,0.41,,1.522,39.43,,,0.34,,39.77,2019-06-02 00:09:00,12275
229,,,0.57,,1.53,39.43,,,0.34,,39.77,2019-06-02 00:19:00,12275
230,,,0.17,,1.391,39.43,,,0.27,,39.7,2019-06-02 00:29:00,12275
231,,,0.4,,1.249,39.43,,,0.229,,39.66,2019-06-02 00:39:00,12275
232,,,0.48,,1.151,39.43,,,0.229,,39.66,2019-06-02 00:49:00,12275
233,,,0.18,,1.054,39.43,,,0.27,,39.7,2019-06-02 00:59:00,12275
234,,,0.38,,1.041,39.43,,,0.39,,39.82,2019-06-02 01:09:00,12275
235,,,0.36,,0.956,39.45,,,0.379,,39.83,2019-06-02 01:19:00,12275
236,,,0.85,,0.944,39.46,,,0.359,,39.82,2019-06-02 01:29:00,12275
237,,,0.38,,0.936,39.46,,,0.369,,39.83,2019-06-02 01:39:00,12275
238,,,1.01,,1.119,39.46,,,0.399,,39.86,2019-06-02 01:49:00,12275
239,,,1.22,,1.367,39.46,,,0.479,,39.94,2019-06-02 01:59:00,12275
240,,,0.3,,1.623,39.46,,,0.5,,39.96,2019-06-02 02:09:00,12275
241,,,0.0,,1.599,39.46,,,0.539,,40.0,2019-06-02 02:19:00,12275
242,,,0.0,,1.444,39.47,,,0.7,,40.17,2019-06-02 02:29:00,12275
243,,,0.0,,1.29,39.47,,,0.829,,40.3,2019-06-02 02:39:00,12275
244,,,0.07,,0.944,39.47,,,0.829,,40.3,2019-06-02 02:49:00,12275
245,,,0.38,,0.561,39.48,,,0.74,,40.22,2019-06-02 02:59:00,12275
246,,,0.59,,0.305,39.49,,,0.649,,40.14,2019-06-02 03:09:00,12275
247,,,1.069,,0.423,39.49,,,0.57,,40.06,2019-06-02 03:19:00,12275
248,,,0.439,,0.663,39.5,,,0.5,,40.0,2019-06-02 03:29:00,12275
249,,,0.569,,0.894,39.5,,,0.469,,39.97,2019-06-02 03:39:00,12275
250,,,0.649,,1.126,39.5,,,0.39,,39.89,2019-06-02 03:49:00,12275
251,,,0.279,,1.329,39.5,,,0.359,,39.86,2019-06-02 03:59:00,12275
252,,,1.479,,1.439,39.5,,,0.28,,39.78,2019-06-02 04:09:00,12275
253,,,3.38,,1.8,39.5,,,0.189,,39.69,2019-06-02 04:19:00,12275
254,,,3.48,,2.936,39.5,,,0.109,,39.61,2019-06-02 04:29:00,12275
255,,,5.49,,4.121,39.52,,,0.009,,39.53,2019-06-02 04:39:00,12275
256,,,5.4,,6.087,39.52,,,-0.08,,39.44,2019-06-02 04:49:00,12275
257,,,2.58,,8.053,39.5,,,-0.14,,39.36,2019-06-02 04:59:00,12275
258,,,2.98,,9.002,39.5,,,-0.219,,39.28,2019-06-02 05:09:00,12275
259,,,2.56,,9.45,39.5,,,-0.31,,39.19,2019-06-02 05:19:00,12275
260,,,2.37,,9.116,39.5,,,-0.2,,39.3,2019-06-02 05:29:00,12275
261,,,3.2,,8.742,39.5,,,-0.179,,39.32,2019-06-02 05:39:00,12275
262,,,3.6,,7.846,39.5,,,-0.13,,39.37,2019-06-02 05:49:00,12275
263,,,3.45,,7.053,39.5,,,-0.119,,39.38,2019-06-02 05:59:00,12275
264,,,5.03,,7.305,39.5,,,-0.049,,39.45,2019-06-02 06:09:00,12275
265,,,4.81,,8.213,39.5,,,-0.049,,39.45,2019-06-02 06:19:00,12275
266,,,4.23,,9.129,39.5,,,-0.049,,39.45,2019-06-02 06:29:00,12275
267,,,4.57,,9.947,39.5,,,-0.009,,39.49,2019-06-02 06:39:00,12275
268,,,4.52,,10.484,39.5,,,-0.009,,39.49,2019-06-02 06:49:00,12275
269,,,4.22,,10.919,39.5,,,-0.009,,39.49,2019-06-02 06:59:00,12275
270,,,4.48,,11.277,39.5,,,0.0,,39.5,2019-06-02 07:09:00,12275
271,,,3.86,,11.037,39.5,,,-0.02,,39.48,2019-06-02 07:19:00,12275
272,,,3.79,,10.651,39.5,,,-0.049,,39.45,2019-06-02 07:29:00,12275
273,,,5.79,,10.362,39.5,,,-0.07,,39.43,2019-06-02 07:39:00,12275
274,,,4.65,,10.415,39.5,,,-0.119,,39.38,2019-06-02 07:49:00,12275
275,,,4.97,,10.598,39.5,,,-0.189,,39.31,2019-06-02 07:59:00,12275
276,,,3.8,,10.667,39.5,,,-0.27,,39.23,2019-06-02 08:09:00,12275
277,,,6.369,,10.972,39.49,,,-0.35,,39.14,2019-06-02 08:19:00,12275
278,,,3.449,,10.948,39.49,,,-0.429,,39.06,2019-06-02 08:29:00,12275
279,,,5.379,,11.566,39.49,,,-0.51,,38.98,2019-06-02 08:39:00,12275
280,,,5.359,,11.855,39.49,,,-0.6,,38.89,2019-06-02 08:49:00,12275
281,,,6.359,,12.021,39.49,,,-0.679,,38.81,2019-06-02 08:59:00,12275
282,,,4.239,,12.31,39.49,,,-0.649,,38.84,2019-06-02 09:09:00,12275
283,,,5.449,,12.505,39.49,,,-0.63,,38.86,2019-06-02 09:19:00,12275
284,,,6.289,,13.176,39.49,,,-0.63,,38.86,2019-06-02 09:29:00,12275
285,,,4.989,,13.204,39.49,,,-0.59,,38.9,2019-06-02 09:39:00,12275
286,,,3.349,,13.054,39.49,,,-0.55,,38.94,2019-06-02 09:49:00,12275
287,,,4.529,,12.708,39.49,,,-0.42,,39.07,2019-06-02 09:59:00,12275
288,,,4.2,,12.236,39.49,,,-0.35,,39.14,2019-06-02 10:09:00,12275
289,,,4.39,,11.805,39.49,,,-0.25,,39.24,2019-06-02 10:19:00,12275
290,,,6.69,,11.374,39.48,,,-0.139,,39.34,2019-06-02 10:29:00,12275
291,,,5.26,,11.297,39.48,,,-0.109,,39.37,2019-06-02 10:39:00,12275
292,,,4.96,,11.407,39.48,,,-0.139,,39.34,2019-06-02 10:49:00,12275
293,,,5.02,,11.607,39.48,,,-0.139,,39.34,2019-06-02 10:59:00,12275
294,,,6.41,,11.941,39.48,,,-0.139,,39.34,2019-06-02 11:09:00,12275
295,,,5.01,,12.197,39.48,,,-0.099,,39.38,2019-06-02 11:19:00,12275
296,,,4.449,,12.45,39.48,,,-0.099,,39.38,2019-06-02 11:29:00,12275
297,,,3.669,,12.12,39.47,,,-0.17,,39.3,2019-06-02 11:39:00,12275
298,,,5.029,,11.789,39.47,,,-0.259,,39.21,2019-06-02 11:49:00,12275
299,,,4.319,,11.504,39.47,,,-0.339,,39.13,2019-06-02 11:59:00,12275
300,,,4.499,,11.292,39.47,,,-0.42,,39.05,2019-06-02 12:09:00,12275
301,,,4.099,,11.007,39.47,,,-0.509,,38.96,2019-06-02 12:19:00,12275
302,,,3.779,,10.636,39.47,,,-0.589,,38.88,2019-06-02 12:29:00,12275
303,,,3.519,,10.363,39.47,,,-0.67,,38.8,2019-06-02 12:39:00,12275
304,,,4.689,,10.091,39.46,,,-0.579,,38.88,2019-06-02 12:49:00,12275
305,,,4.239,,10.058,39.46,,,-0.5,,38.96,2019-06-02 12:59:00,12275
306,,,3.599,,9.952,39.46,,,-0.32,,39.14,2019-06-02 13:09:00,12275
307,,,4.489,,9.92,39.46,,,-0.25,,39.21,2019-06-02 13:19:00,12275
308,,,4.639,,10.078,39.46,,,-0.119,,39.34,2019-06-02 13:29:00,12275
309,,,4.439,,10.367,39.46,,,-0.039,,39.42,2019-06-02 13:39:00,12275
310,,,4.459,,10.644,39.46,,,-0.03,,39.43,2019-06-02 13:49:00,12275
311,,,4.469,,10.734,39.46,,,0.039,,39.5,2019-06-02 13:59:00,12275
312,,,4.099,,10.823,39.46,,,0.06,,39.52,2019-06-02 14:09:00,12275
313,,,2.579,,10.766,39.47,,,0.05,,39.52,2019-06-02 14:19:00,12275
314,,,2.759,,10.062,39.47,,,0.06,,39.53,2019-06-02 14:29:00,12275
315,,,3.869,,9.358,39.47,,,0.09,,39.56,2019-06-02 14:39:00,12275
316,,,3.399,,8.927,39.48,,,0.11,,39.59,2019-06-02 14:49:00,12275
317,,,3.199,,8.495,39.48,,,0.14,,39.62,2019-06-02 14:59:00,12275
318,,,4.319,,8.064,39.48,,,0.25,,39.73,2019-06-02 15:09:00,12275
319,,,5.41,,8.153,39.49,,,0.259,,39.75,2019-06-02 15:19:00,12275
320,,,5.43,,9.232,39.49,,,0.259,,39.75,2019-06-02 15:29:00,12275
321,,,4.859,,10.311,39.49,,,0.179,,39.67,2019-06-02 15:39:00,12275
322,,,3.919,,10.905,39.49,,,0.089,,39.58,2019-06-02 15:49:00,12275
323,,,4.64,,11.411,39.49,,,0.009,,39.5,2019-06-02 15:59:00,12275
324,,,6.119,,11.916,39.49,,,-0.07,,39.42,2019-06-02 16:09:00,12275
325,,,4.789,,12.107,39.49,,,-0.16,,39.33,2019-06-02 16:19:00,12275
326,,,4.509,,11.854,39.49,,,-0.21,,39.28,2019-06-02 16:29:00,12275
327,,,5.259,,11.601,39.49,,,-0.289,,39.2,2019-06-02 16:39:00,12275
328,,,4.859,,11.601,39.49,,,-0.31,,39.18,2019-06-02 16:49:00,12275
329,,,4.319,,11.691,39.49,,,-0.31,,39.18,2019-06-02 16:59:00,12275
330,,,3.229,,11.56,39.49,,,-0.21,,39.28,2019-06-02 17:09:00,12275
