,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
32,,,10.44,,23.381,,,,,,39.67,2019-02-20 18:10:00,8035
33,,,11.84,,24.468,,,,,,39.73,2019-02-20 18:20:00,8035
34,,,18.02,,24.887,,,,,,39.73,2019-02-20 18:30:00,8035
35,,,11.29,,24.61,,,,,,39.65,2019-02-20 18:40:00,8035
36,,,7.94,,24.806,,,,,,39.56,2019-02-20 18:50:00,8035
37,,,15.99,,26.239,,,,,,39.58,2019-02-20 19:00:00,8035
38,,,11.4,,27.716,,,,,,39.58,2019-02-20 19:10:00,8035
39,,,9.72,,28.107,,,,,,39.5,2019-02-20 19:20:00,8035
40,,,9.05,,27.244,,,,,,39.41,2019-02-20 19:30:00,8035
41,,,5.51,,26.109,,,,,,39.33,2019-02-20 19:40:00,8035
42,,,8.52,,24.981,,,,,,39.25,2019-02-20 19:50:00,8035
43,,,6.26,,22.934,,,,,,39.16,2019-02-20 20:00:00,8035
44,,,7.77,,21.457,,,,,,39.16,2019-02-20 20:10:00,8035
45,,,6.6,,19.503,,,,,,39.31,2019-02-20 20:20:00,8035
46,,,5.68,,18.233,,,,,,39.46,2019-02-20 20:30:00,8035
47,,,5.99,,16.988,,,,,,39.67,2019-02-20 20:40:00,8035
48,,,6.14,,15.958,,,,,,39.85,2019-02-20 20:50:00,8035
49,,,7.17,,15.909,,,,,,39.94,2019-02-20 21:00:00,8035
50,,,6.62,,15.441,,,,,,40.03,2019-02-20 21:10:00,8035
51,,,5.03,,15.449,,,,,,40.22,2019-02-20 21:20:00,8035
52,,,4.78,,14.81,,,,,,40.37,2019-02-20 21:30:00,8035
53,,,9.02,,14.42,,,,,,40.46,2019-02-20 21:40:00,8035
54,,,8.89,,15.6,,,,,,40.49,2019-02-20 21:50:00,8035
55,,,9.43,,16.772,,,,,,40.49,2019-02-20 22:00:00,8035
56,,,10.66,,17.916,,,,,,40.41,2019-02-20 22:10:00,8035
57,,,5.55,,19.059,,,,,,40.32,2019-02-20 22:20:00,8035
58,,,10.32,,21.212,,,,,,40.28,2019-02-20 22:30:00,8035
59,,,8.0,,22.421,,,,,,40.28,2019-02-20 22:40:00,8035
60,,,8.64,,22.319,,,,,,40.25,2019-02-20 22:50:00,8035
61,,,6.11,,21.904,,,,,,40.25,2019-02-20 23:00:00,8035
62,,,6.32,,20.638,,,,,,40.43,2019-02-20 23:10:00,8035
63,,,5.22,,19.287,,,,,,40.58,2019-02-20 23:20:00,8035
64,,,8.55,,17.659,,,,,,40.71,2019-02-20 23:30:00,8035
65,,,5.76,,16.748,,,,,,40.8,2019-02-20 23:40:00,8035
66,,,5.41,,15.575,,,,,,40.95,2019-02-20 23:50:00,8035
67,,,5.75,,14.66,,,,,,41.01,2019-02-21 00:00:00,8035
68,,,6.31,,14.428,,,,,,41.04,2019-02-21 00:10:00,8035
69,,,9.81,,14.509,,,,,,41.04,2019-02-21 00:20:00,8035
70,,,10.93,,15.929,,,,,,40.96,2019-02-21 00:30:00,8035
71,,,5.96,,17.578,,,,,,40.88,2019-02-21 00:40:00,8035
72,,,6.34,,17.814,,,,,,40.79,2019-02-21 00:50:00,8035
73,,,6.76,,18.054,,,,,,40.71,2019-02-21 01:00:00,8035
74,,,5.62,,18.294,,,,,,40.63,2019-02-21 01:10:00,8035
75,,,6.85,,18.477,,,,,,40.54,2019-02-21 01:20:00,8035
76,,,6.859,,17.273,,,,,,40.46,2019-02-21 01:30:00,8035
77,,,7.369,,16.072,,,,,,40.38,2019-02-21 01:40:00,8035
78,,,9.459,,16.49,,,,,,40.43,2019-02-21 01:50:00,8035
79,,,6.27,,16.909,,,,,,40.52,2019-02-21 02:00:00,8035
80,,,7.209,,17.263,,,,,,40.55,2019-02-21 02:10:00,8035
81,,,6.609,,17.201,,,,,,40.61,2019-02-21 02:20:00,8035
82,,,6.6,,17.103,,,,,,40.71,2019-02-21 02:30:00,8035
83,,,3.82,,16.998,,,,,,40.8,2019-02-21 02:40:00,8035
84,,,9.29,,16.685,,,,,,40.86,2019-02-21 02:50:00,8035
85,,,7.869,,16.888,,,,,,40.89,2019-02-21 03:00:00,8035
86,,,6.189,,17.157,,,,,,41.01,2019-02-21 03:10:00,8035
87,,,8.129,,17.67,,,,,,41.14,2019-02-21 03:20:00,8035
88,,,11.36,,18.288,,,,,,41.2,2019-02-21 03:30:00,8035
89,,,13.73,,20.226,,,,,,41.2,2019-02-21 03:40:00,8035
90,,,16.63,,23.128,,,,,,41.14,2019-02-21 03:50:00,8035
91,,,11.739,,25.513,,,,,,41.08,2019-02-21 04:00:00,8035
92,,,10.0,,27.088,,,,,,41.08,2019-02-21 04:10:00,8035
93,,,9.72,,27.956,,,,,,41.04,2019-02-21 04:20:00,8035
94,,,6.56,,28.603,,,,,,41.01,2019-02-21 04:30:00,8035
95,,,4.49,,26.649,,,,,,40.95,2019-02-21 04:40:00,8035
96,,,5.88,,23.455,,,,,,40.92,2019-02-21 04:50:00,8035
97,,,5.01,,19.905,,,,,,40.92,2019-02-21 05:00:00,8035
98,,,5.99,,17.521,,,,,,40.86,2019-02-21 05:10:00,8035
99,,,5.44,,15.665,,,,,,40.86,2019-02-21 05:20:00,8035
100,,,8.47,,14.147,,,,,,40.83,2019-02-21 05:30:00,8035
101,,,7.04,,14.342,,,,,,40.8,2019-02-21 05:40:00,8035
102,,,4.58,,14.814,,,,,,40.71,2019-02-21 05:50:00,8035
103,,,5.3,,14.932,,,,,,40.63,2019-02-21 06:00:00,8035
104,,,7.43,,14.696,,,,,,40.55,2019-02-21 06:10:00,8035
105,,,6.56,,15.152,,,,,,40.46,2019-02-21 06:20:00,8035
106,,,4.97,,15.384,,,,,,40.38,2019-02-21 06:30:00,8035
107,,,3.72,,14.542,,,,,,40.3,2019-02-21 06:40:00,8035
108,,,5.0,,13.699,,,,,,40.28,2019-02-21 06:50:00,8035
109,,,3.6,,13.056,,,,,,40.37,2019-02-21 07:00:00,8035
110,,,5.47,,12.934,,,,,,40.4,2019-02-21 07:10:00,8035
111,,,5.88,,12.49,,,,,,40.4,2019-02-21 07:20:00,8035
112,,,4.25,,12.047,,,,,,40.46,2019-02-21 07:30:00,8035
113,,,3.78,,11.754,,,,,,40.49,2019-02-21 07:40:00,8035
114,,,3.1,,11.269,,,,,,40.49,2019-02-21 07:50:00,8035
115,,,2.58,,11.017,,,,,,40.52,2019-02-21 08:00:00,8035
116,,,2.38,,10.032,,,,,,40.55,2019-02-21 08:10:00,8035
117,,,4.25,,8.856,,,,,,40.55,2019-02-21 08:20:00,8035
118,,,5.73,,8.359,,,,,,40.55,2019-02-21 08:30:00,8035
119,,,4.83,,8.595,,,,,,40.58,2019-02-21 08:40:00,8035
120,,,5.12,,9.141,,,,,,40.61,2019-02-21 08:50:00,8035
121,,,6.3,,9.963,,,,,,40.65,2019-02-21 09:00:00,8035
122,,,7.31,,11.477,,,,,,40.65,2019-02-21 09:10:00,8035
123,,,5.64,,12.991,,,,,,40.56,2019-02-21 09:20:00,8035
124,,,7.39,,14.236,,,,,,40.48,2019-02-21 09:30:00,8035
125,,,8.959,,15.278,,,,,,40.39,2019-02-21 09:40:00,8035
126,,,6.699,,16.202,,,,,,40.31,2019-02-21 09:50:00,8035
127,,,4.789,,16.845,,,,,,40.23,2019-02-21 10:00:00,8035
128,,,5.429,,16.49,,,,,,40.14,2019-02-21 10:10:00,8035
129,,,6.809,,16.136,,,,,,40.06,2019-02-21 10:20:00,8035
130,,,5.939,,15.578,,,,,,39.98,2019-02-21 10:30:00,8035
131,,,7.529,,15.341,,,,,,40.16,2019-02-21 10:40:00,8035
132,,,6.269,,14.885,,,,,,40.31,2019-02-21 10:50:00,8035
133,,,7.039,,15.024,,,,,,40.46,2019-02-21 11:00:00,8035
134,,,7.889,,15.679,,,,,,40.58,2019-02-21 11:10:00,8035
135,,,17.27,,16.68,,,,,,40.71,2019-02-21 11:20:00,8035
136,,,5.38,,17.474,,,,,,40.86,2019-02-21 11:30:00,8035
137,,,6.82,,17.478,,,,,,40.95,2019-02-21 11:40:00,8035
138,,,9.98,,17.702,,,,,,41.08,2019-02-21 11:50:00,8035
139,,,14.05,,18.899,,,,,,41.17,2019-02-21 12:00:00,8035
140,,,12.3,,21.041,,,,,,41.23,2019-02-21 12:10:00,8035
141,,,5.81,,22.836,,,,,,41.23,2019-02-21 12:20:00,8035
142,,,6.41,,22.234,,,,,,41.17,2019-02-21 12:30:00,8035
143,,,5.62,,21.823,,,,,,41.17,2019-02-21 12:40:00,8035
144,,,5.98,,21.481,,,,,,41.11,2019-02-21 12:50:00,8035
145,,,9.15,,19.853,,,,,,41.02,2019-02-21 13:00:00,8035
146,,,6.69,,17.57,40.0,,,0.939,,40.94,2019-02-21 13:10:00,8035
147,,,5.39,,15.286,40.0,,,0.859,,40.86,2019-02-21 13:20:00,8035
148,,,5.65,,14.977,40.0,,,0.799,,40.8,2019-02-21 13:30:00,8035
149,,,5.67,,14.912,40.0,,,1.039,,41.04,2019-02-21 13:40:00,8035
150,,,5.21,,14.778,40.0,,,1.229,,41.23,2019-02-21 13:50:00,8035
151,,,6.04,,14.652,40.0,,,1.42,,41.42,2019-02-21 14:00:00,8035
152,,,6.66,,14.387,40.0,,,1.539,,41.54,2019-02-21 14:10:00,8035
153,,,7.06,,14.375,40.0,,,1.63,,41.63,2019-02-21 14:20:00,8035
154,,,6.51,,14.786,40.0,,,1.7,,41.7,2019-02-21 14:30:00,8035
155,,,6.24,,15.136,40.0,,,1.7,,41.7,2019-02-21 14:40:00,8035
156,,,4.91,,15.376,40.0,,,1.729,,41.73,2019-02-21 14:50:00,8035
157,,,7.14,,15.608,40.0,,,1.729,,41.73,2019-02-21 15:00:00,8035
158,,,6.33,,15.726,40.0,,,1.729,,41.73,2019-02-21 15:10:00,8035
159,,,6.42,,15.628,40.0,,,1.789,,41.79,2019-02-21 15:20:00,8035
160,,,3.62,,15.494,40.0,,,1.789,,41.79,2019-02-21 15:30:00,8035
161,,,5.78,,15.197,40.0,,,1.71,,41.71,2019-02-21 15:40:00,8035
162,,,4.75,,14.59,40.0,,,1.659,,41.66,2019-02-21 15:50:00,8035
163,,,5.43,,14.261,40.0,,,1.659,,41.66,2019-02-21 16:00:00,8035
164,,,9.43,,13.894,40.0,,,1.659,,41.66,2019-02-21 16:10:00,8035
165,,,11.95,,15.12,40.0,,,1.6,,41.6,2019-02-21 16:20:00,8035
166,,,11.899,,17.386,40.0,,,1.52,,41.52,2019-02-21 16:30:00,8035
167,,,10.36,,19.877,40.0,,,1.45,,41.45,2019-02-21 16:40:00,8035
168,,,8.78,,22.16,40.0,,,1.45,,41.45,2019-02-21 16:50:00,8035
169,,,8.18,,23.523,40.0,,,1.479,,41.48,2019-02-21 17:00:00,8035
170,,,7.84,,24.643,40.0,,,1.479,,41.48,2019-02-21 17:10:00,8035
171,,,9.52,,24.134,40.0,,,1.479,,41.48,2019-02-21 17:20:00,8035
172,,,9.42,,23.125,40.0,,,1.39,,41.39,2019-02-21 17:30:00,8035
173,,,9.57,,22.157,40.0,,,1.31,,41.31,2019-02-21 17:40:00,8035
174,,,7.62,,21.774,40.0,,,1.229,,41.23,2019-02-21 17:50:00,8035
175,,,7.16,,21.302,40.0,,,1.14,,41.14,2019-02-21 18:00:00,8035
176,,,5.97,,20.887,40.0,,,1.06,,41.06,2019-02-21 18:10:00,8035
177,,,6.34,,20.138,40.0,,,0.979,,40.98,2019-02-21 18:20:00,8035
178,,,7.81,,18.884,40.0,,,0.89,,40.89,2019-02-21 18:30:00,8035
179,,,6.3,,17.59,40.0,,,0.81,,40.81,2019-02-21 18:40:00,8035
180,,,6.71,,16.487,40.0,,,0.729,,40.73,2019-02-21 18:50:00,8035
181,,,6.9,,16.117,40.0,,,0.64,,40.64,2019-02-21 19:00:00,8035
182,,,9.0,,16.011,40.0,,,0.56,,40.56,2019-02-21 19:10:00,8035
183,,,4.97,,16.239,40.0,,,0.479,,40.48,2019-02-21 19:20:00,8035
184,,,4.71,,15.681,40.0,,,0.549,,40.55,2019-02-21 19:30:00,8035
185,,,7.98,,15.124,40.0,,,0.71,,40.71,2019-02-21 19:40:00,8035
186,,,6.3,,14.957,40.0,,,0.859,,40.86,2019-02-21 19:50:00,8035
187,,,4.82,,14.79,40.0,,,1.009,,41.01,2019-02-21 20:00:00,8035
188,,,5.04,,14.033,40.0,,,1.109,,41.11,2019-02-21 20:10:00,8035
189,,,5.88,,13.276,40.0,,,1.17,,41.17,2019-02-21 20:20:00,8035
190,,,6.19,,13.646,40.0,,,1.2,,41.2,2019-02-21 20:30:00,8035
191,,,8.41,,14.143,40.0,,,1.35,,41.35,2019-02-21 20:40:00,8035
192,,,7.47,,14.619,40.0,,,1.35,,41.35,2019-02-21 20:50:00,8035
193,,,6.07,,15.095,40.0,,,1.27,,41.27,2019-02-21 21:00:00,8035
194,,,7.28,,16.007,40.0,,,1.189,,41.19,2019-02-21 21:10:00,8035
195,,,5.83,,16.426,40.0,,,1.259,,41.26,2019-02-21 21:20:00,8035
196,,,4.69,,16.406,40.0,,,1.38,,41.38,2019-02-21 21:30:00,8035
197,,,4.17,,15.795,40.0,,,1.479,,41.48,2019-02-21 21:40:00,8035
198,,,5.62,,14.664,40.0,,,1.479,,41.48,2019-02-21 21:50:00,8035
199,,,7.02,,13.911,40.0,,,1.479,,41.48,2019-02-21 22:00:00,8035
200,,,6.51,,13.597,40.0,,,1.479,,41.48,2019-02-21 22:10:00,8035
201,,,10.09,,13.984,40.0,,,1.6,,41.6,2019-02-21 22:20:00,8035
202,,,4.859,,14.261,40.0,,,1.6,,41.6,2019-02-21 22:30:00,8035
203,,,4.89,,14.342,40.0,,,1.539,,41.54,2019-02-21 22:40:00,8035
204,,,5.229,,14.424,40.0,,,1.539,,41.54,2019-02-21 22:50:00,8035
205,,,4.529,,14.126,40.0,,,1.539,,41.54,2019-02-21 23:00:00,8035
206,,,4.329,,13.32,40.0,,,1.539,,41.54,2019-02-21 23:10:00,8035
207,,,6.51,,12.306,40.0,,,1.509,,41.51,2019-02-21 23:20:00,8035
208,,,4.89,,11.647,40.0,,,1.509,,41.51,2019-02-21 23:30:00,8035
209,,,4.689,,11.647,40.0,,,1.509,,41.51,2019-02-21 23:40:00,8035
210,,,10.25,,11.647,40.0,,,1.509,,41.51,2019-02-21 23:50:00,8035
211,,,9.21,,13.405,40.0,,,1.479,,41.48,2019-02-22 00:00:00,8035
212,,,3.62,,15.31,40.0,,,1.479,,41.48,2019-02-22 00:10:00,8035
213,,,2.92,,14.94,40.0,,,1.57,,41.57,2019-02-22 00:20:00,8035
214,,,5.86,,14.424,40.0,,,1.57,,41.57,2019-02-22 00:30:00,8035
215,,,9.49,,14.818,40.0,,,1.509,,41.51,2019-02-22 00:40:00,8035
216,,,6.35,,15.413,40.0,,,1.509,,41.51,2019-02-22 00:50:00,8035
217,,,8.34,,15.059,40.0,,,1.479,,41.48,2019-02-22 01:00:00,8035
218,,,5.31,,13.894,40.0,,,1.479,,41.48,2019-02-22 01:10:00,8035
219,,,7.39,,15.429,40.0,,,1.479,,41.48,2019-02-22 01:20:00,8035
220,,,7.59,,16.963,40.0,,,1.479,,41.48,2019-02-22 01:30:00,8035
221,,,6.36,,17.586,40.0,,,1.45,,41.45,2019-02-22 01:40:00,8035
222,,,5.65,,17.59,40.0,,,1.45,,41.45,2019-02-22 01:50:00,8035
223,,,8.98,,16.784,40.0,,,1.42,,41.42,2019-02-22 02:00:00,8035
224,,,9.61,,17.855,40.0,,,1.38,,41.38,2019-02-22 02:10:00,8035
225,,,6.92,,18.502,40.0,,,1.299,,41.3,2019-02-22 02:20:00,8035
226,,,5.92,,18.31,40.0,,,1.219,,41.22,2019-02-22 02:30:00,8035
227,,,5.28,,17.712,40.0,,,1.13,,41.13,2019-02-22 02:40:00,8035
228,,,5.25,,17.273,40.0,,,1.2,,41.2,2019-02-22 02:50:00,8035
229,,,4.6,,16.821,40.0,,,1.38,,41.38,2019-02-22 03:00:00,8035
230,,,8.71,,15.303,40.0,,,1.479,,41.48,2019-02-22 03:10:00,8035
231,,,4.98,,13.675,40.0,,,1.479,,41.48,2019-02-22 03:20:00,8035
232,,,4.85,,12.885,40.0,,,1.42,,41.42,2019-02-22 03:30:00,8035
233,,,5.28,,12.503,40.0,,,1.38,,41.38,2019-02-22 03:40:00,8035
234,,,5.9,,12.503,40.0,,,1.35,,41.35,2019-02-22 03:50:00,8035
235,,,8.0,,12.767,40.0,,,1.289,,41.29,2019-02-22 04:00:00,8035
236,,,6.05,,13.093,40.0,,,1.229,,41.23,2019-02-22 04:10:00,8035
237,,,6.26,,13.614,40.0,,,1.149,,41.15,2019-02-22 04:20:00,8035
238,,,5.3,,14.049,40.0,,,1.14,,41.14,2019-02-22 04:30:00,8035
239,,,2.869,,14.179,40.0,,,1.14,,41.14,2019-02-22 04:40:00,8035
240,,,7.17,,14.188,40.0,,,1.14,,41.14,2019-02-22 04:50:00,8035
241,,,5.63,,14.078,40.0,,,1.14,,41.14,2019-02-22 05:00:00,8035
242,,,8.54,,14.533,40.0,,,1.14,,41.14,2019-02-22 05:10:00,8035
243,,,16.149,,15.461,40.0,,,1.14,,41.14,2019-02-22 05:20:00,8035
244,,,6.479,,16.475,40.0,,,1.14,,41.14,2019-02-22 05:30:00,8035
245,,,6.129,,16.955,40.0,,,1.109,,41.11,2019-02-22 05:40:00,8035
246,,,5.219,,17.292,40.0,,,1.109,,41.11,2019-02-22 05:50:00,8035
247,,,4.469,,17.125,40.0,,,1.109,,41.11,2019-02-22 06:00:00,8035
248,,,4.119,,16.026,40.0,,,1.17,,41.17,2019-02-22 06:10:00,8035
249,,,4.038,,14.226,40.0,,,1.2,,41.2,2019-02-22 06:20:00,8035
250,,,3.789,,12.394,40.0,,,1.2,,41.2,2019-02-22 06:30:00,8035
251,,,7.389,,11.4,40.0,,,1.14,,41.14,2019-02-22 06:40:00,8035
252,,,7.499,,11.913,40.0,,,1.079,,41.08,2019-02-22 06:50:00,8035
253,,,6.969,,12.796,40.0,,,0.99,,40.99,2019-02-22 07:00:00,8035
254,,,9.709,,14.03,40.0,,,0.909,,40.91,2019-02-22 07:10:00,8035
255,,,8.94,,15.992,40.0,,,0.82,,40.82,2019-02-22 07:20:00,8035
256,,,4.84,,17.987,40.0,,,0.74,,40.74,2019-02-22 07:30:00,8035
257,,,6.189,,18.862,40.0,,,0.77,,40.77,2019-02-22 07:40:00,8035
258,,,6.229,,18.374,40.0,,,0.799,,40.8,2019-02-22 07:50:00,8035
259,,,1.49,,17.886,40.0,,,0.799,,40.8,2019-02-22 08:00:00,8035
260,,,1.91,,15.611,40.0,,,0.74,,40.74,2019-02-22 08:10:00,8035
261,,,2.33,,12.75,40.0,,,0.71,,40.71,2019-02-22 08:20:00,8035
262,,,2.32,,10.055,40.0,,,0.649,,40.65,2019-02-22 08:30:00,8035
263,,,2.97,,8.485,40.0,,,0.579,,40.58,2019-02-22 08:40:00,8035
264,,,3.39,,7.175,40.0,,,0.5,,40.5,2019-02-22 08:50:00,8035
265,,,3.58,,6.035,40.0,,,0.42,,40.42,2019-02-22 09:00:00,8035
266,,,4.72,,6.715,40.0,,,0.329,,40.33,2019-02-22 09:10:00,8035
267,,,7.25,,7.859,40.0,,,0.25,,40.25,2019-02-22 09:20:00,8035
268,,,8.65,,9.865,40.0,,,0.189,,40.19,2019-02-22 09:30:00,8035
269,,,7.66,,12.035,40.0,,,0.1,,40.1,2019-02-22 09:40:00,8035
270,,,5.49,,13.943,40.0,,,0.02,,40.02,2019-02-22 09:50:00,8035
271,,,6.84,,15.347,40.0,,,-0.06,,39.94,2019-02-22 10:00:00,8035
272,,,5.71,,16.214,40.0,,,-0.149,,39.85,2019-02-22 10:10:00,8035
273,,,5.84,,16.67,40.0,,,-0.229,,39.77,2019-02-22 10:20:00,8035
274,,,4.04,,16.043,40.0,,,-0.31,,39.69,2019-02-22 10:30:00,8035
275,,,6.1,,15.303,40.0,,,-0.399,,39.6,2019-02-22 10:40:00,8035
276,,,5.619,,14.472,40.0,,,-0.479,,39.52,2019-02-22 10:50:00,8035
277,,,5.899,,14.089,40.0,,,-0.56,,39.44,2019-02-22 11:00:00,8035
278,,,8.649,,14.166,40.0,,,-0.649,,39.35,2019-02-22 11:10:00,8035
279,,,6.879,,14.589,40.0,,,-0.719,,39.28,2019-02-22 11:20:00,8035
280,,,6.479,,15.065,40.0,,,-0.509,,39.49,2019-02-22 11:30:00,8035
281,,,3.129,,15.325,40.0,,,-0.299,,39.7,2019-02-22 11:40:00,8035
282,,,2.579,,14.311,40.0,,,-0.119,,39.88,2019-02-22 11:50:00,8035
283,,,7.649,,13.184,40.0,,,0.06,,40.06,2019-02-22 12:00:00,8035
284,,,8.849,,13.896,40.0,,,0.219,,40.22,2019-02-22 12:10:00,8035
285,,,7.589,,14.21,40.0,,,0.25,,40.25,2019-02-22 12:20:00,8035
286,,,7.179,,14.498,40.0,,,0.34,,40.34,2019-02-22 12:30:00,8035
287,,,7.919,,14.95,40.0,,,0.549,,40.55,2019-02-22 12:40:00,8035
288,,,4.93,,16.599,40.0,,,0.77,,40.77,2019-02-22 12:50:00,8035
289,,,5.899,,17.726,40.0,,,0.95,,40.95,2019-02-22 13:00:00,8035
290,,,4.209,,16.619,40.0,,,1.009,,41.01,2019-02-22 13:10:00,8035
291,,,5.119,,15.59,40.0,,,1.109,,41.11,2019-02-22 13:20:00,8035
292,,,7.629,,14.584,40.0,,,1.14,,41.14,2019-02-22 13:30:00,8035
293,,,6.329,,14.072,40.0,,,1.17,,41.17,2019-02-22 13:40:00,8035
294,,,8.459,,14.255,40.0,,,1.229,,41.23,2019-02-22 13:50:00,8035
295,,,5.199,,14.43,40.0,,,1.229,,41.23,2019-02-22 14:00:00,8035
296,,,3.169,,14.539,40.0,,,1.259,,41.26,2019-02-22 14:10:00,8035
297,,,4.629,,14.34,40.0,,,1.259,,41.26,2019-02-22 14:20:00,8035
298,,,2.609,,13.546,40.0,,,1.259,,41.26,2019-02-22 14:30:00,8035
299,,,2.379,,12.032,40.0,,,1.179,,41.18,2019-02-22 14:40:00,8035
300,,,3.319,,9.989,40.0,,,1.109,,41.11,2019-02-22 14:50:00,8035
301,,,5.189,,8.764,40.0,,,1.039,,41.04,2019-02-22 15:00:00,8035
302,,,5.64,,8.76,40.0,,,1.039,,41.04,2019-02-22 15:10:00,8035
303,,,6.93,,9.171,40.0,,,1.039,,41.04,2019-02-22 15:20:00,8035
304,,,6.81,,10.653,40.0,,,1.039,,41.04,2019-02-22 15:30:00,8035
305,,,6.01,,12.363,40.0,,,1.039,,41.04,2019-02-22 15:40:00,8035
306,,,5.72,,13.747,40.0,,,1.039,,41.04,2019-02-22 15:50:00,8035
307,,,6.96,,14.842,40.0,,,0.96,,40.96,2019-02-22 16:00:00,8035
308,,,7.3,,15.563,40.0,,,0.92,,40.92,2019-02-22 16:10:00,8035
309,,,5.85,,16.1,40.0,,,0.92,,40.92,2019-02-22 16:20:00,8035
310,,,5.34,,15.71,40.0,,,0.859,,40.86,2019-02-22 16:30:00,8035
311,,,2.9,,15.111,40.0,,,0.859,,40.86,2019-02-22 16:40:00,8035
312,,,4.46,,14.481,40.0,,,0.979,,40.98,2019-02-22 16:50:00,8035
313,,,5.53,,13.85,40.0,,,1.109,,41.11,2019-02-22 17:00:00,8035
314,,,5.25,,13.154,40.0,,,1.2,,41.2,2019-02-22 17:10:00,8035
315,,,6.07,,12.572,40.0,,,1.289,,41.29,2019-02-22 17:20:00,8035
316,,,6.17,,12.661,40.0,,,1.32,,41.32,2019-02-22 17:30:00,8035
317,,,7.84,,12.999,40.0,,,1.32,,41.32,2019-02-22 17:40:00,8035
318,,,8.379,,14.375,40.0,,,1.24,,41.24,2019-02-22 17:50:00,8035
319,,,7.029,,15.75,40.0,,,1.159,,41.16,2019-02-22 18:00:00,8035
320,,,4.869,,16.474,40.0,,,1.07,,41.07,2019-02-22 18:10:00,8035
321,,,5.619,,16.511,40.0,,,0.99,,40.99,2019-02-22 18:20:00,8035
322,,,6.719,,16.327,40.0,,,0.909,,40.91,2019-02-22 18:30:00,8035
323,,,6.179,,16.331,40.0,,,0.82,,40.82,2019-02-22 18:40:00,8035
324,,,7.029,,15.875,40.0,,,0.74,,40.74,2019-02-22 18:50:00,8035
325,,,6.369,,15.276,40.0,,,0.659,,40.66,2019-02-22 19:00:00,8035
326,,,7.219,,15.276,40.0,,,0.579,,40.58,2019-02-22 19:10:00,8035
327,,,6.699,,15.715,40.0,,,0.649,,40.65,2019-02-22 19:20:00,8035
328,,,5.379,,16.155,40.0,,,0.74,,40.74,2019-02-22 19:30:00,8035
329,,,3.939,,15.829,40.0,,,0.92,,40.92,2019-02-22 19:40:00,8035
330,,,4.359,,14.869,40.0,,,0.979,,40.98,2019-02-22 19:50:00,8035
331,,,6.469,,14.051,40.0,,,1.109,,41.11,2019-02-22 20:00:00,8035
332,,,6.599,,13.823,40.0,,,1.2,,41.2,2019-02-22 20:10:00,8035
