,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
31,,,7.949,,22.68,,,,,,38.94,2019-05-31 20:41:00,12265
32,,,5.369,,22.704,,,,,,38.86,2019-05-31 20:51:00,12265
33,,,5.779,,21.845,,,,,,38.88,2019-05-31 21:01:00,12265
34,,,8.249,,20.278,,,,,,39.07,2019-05-31 21:11:00,12265
35,,,13.179,,19.15,,,,,,39.25,2019-05-31 21:21:00,12265
36,,,11.859,,20.05,,,,,,39.51,2019-05-31 21:31:00,12265
37,,,9.529,,20.949,,,,,,39.63,2019-05-31 21:41:00,12265
38,,,9.029,,21.592,,,,,,39.63,2019-05-31 21:51:00,12265
39,,,10.429,,23.119,,,,,,39.55,2019-05-31 22:01:00,12265
40,,,12.909,,25.011,,,,,,39.54,2019-05-31 22:11:00,12265
41,,,13.079,,26.908,,,,,,39.68,2019-05-31 22:21:00,12265
42,,,7.369,,27.335,,,,,,39.73,2019-05-31 22:31:00,12265
43,,,8.609,,26.013,,,,,,39.78,2019-05-31 22:41:00,12265
44,,,7.719,,25.276,,,,,,39.78,2019-05-31 22:51:00,12265
45,,,3.729,,24.539,,,,,,39.7,2019-05-31 23:01:00,12265
46,,,4.409,,22.089,,,,,,39.61,2019-05-31 23:11:00,12265
47,,,7.529,,18.63,,,,,,39.53,2019-05-31 23:21:00,12265
48,,,11.649,,16.44,,,,,,39.45,2019-05-31 23:31:00,12265
49,,,8.259,,16.297,,,,,,39.36,2019-05-31 23:41:00,12265
50,,,6.109,,16.517,,,,,,39.28,2019-05-31 23:51:00,12265
51,,,5.839,,15.862,,,,,,39.2,2019-06-01 00:01:00,12265
52,,,11.29,,16.554,,,,,,39.11,2019-06-01 00:11:00,12265
53,,,7.84,,17.95,,,,,,39.03,2019-06-01 00:21:00,12265
54,,,3.8,,18.077,,,,,,39.16,2019-06-01 00:31:00,12265
55,,,3.239,,16.262,,,,,,39.19,2019-06-01 00:41:00,12265
56,,,6.07,,14.447,,,,,,39.23,2019-06-01 00:51:00,12265
57,,,5.83,,14.334,,,,,,39.29,2019-06-01 01:01:00,12265
58,,,4.89,,14.22,,,,,,39.39,2019-06-01 01:11:00,12265
59,,,4.3,,13.019,,,,,,39.44,2019-06-01 01:21:00,12265
60,,,5.62,,11.819,,,,,,39.44,2019-06-01 01:31:00,12265
61,,,7.11,,12.56,,,,,,39.44,2019-06-01 01:41:00,12265
62,,,7.59,,13.907,,,,,,39.36,2019-06-01 01:51:00,12265
63,,,4.46,,14.428,,,,,,39.27,2019-06-01 02:01:00,12265
64,,,5.8,,14.415,,,,,,39.19,2019-06-01 02:11:00,12265
65,,,4.68,,14.33,,,,,,39.11,2019-06-01 02:21:00,12265
66,,,3.03,,14.245,,,,,,39.17,2019-06-01 02:31:00,12265
67,,,2.91,,13.19,,,,,,39.3,2019-06-01 02:41:00,12265
68,,,3.67,,11.53,,,,,,39.4,2019-06-01 02:51:00,12265
69,,,3.45,,10.04,,,,,,39.51,2019-06-01 03:01:00,12265
70,,,3.37,,9.084,,,,,,39.53,2019-06-01 03:11:00,12265
71,,,2.9,,8.551,,,,,,39.53,2019-06-01 03:21:00,12265
72,,,2.75,,7.826,,,,,,39.5,2019-06-01 03:31:00,12265
73,,,6.92,,7.773,,,,,,39.44,2019-06-01 03:41:00,12265
74,,,8.85,,9.356,,,,,,39.36,2019-06-01 03:51:00,12265
75,,,9.75,,11.554,,,,,,39.36,2019-06-01 04:01:00,12265
76,,,11.85,,14.118,,,,,,39.46,2019-06-01 04:11:00,12265
77,,,10.04,,16.833,,,,,,39.49,2019-06-01 04:21:00,12265
78,,,3.05,,19.739,,,,,,39.53,2019-06-01 04:31:00,12265
79,,,4.89,,20.549,,,,,,39.54,2019-06-01 04:41:00,12265
80,,,4.74,,19.662,,,,,,39.54,2019-06-01 04:51:00,12265
81,,,4.1,,17.989,,,,,,39.54,2019-06-01 05:01:00,12265
82,,,7.37,,15.95,,,,,,39.61,2019-06-01 05:11:00,12265
83,,,4.15,,13.553,,,,,,39.66,2019-06-01 05:21:00,12265
84,,,5.95,,11.888,,,,,,39.67,2019-06-01 05:31:00,12265
85,,,5.33,,12.067,,,,,,39.7,2019-06-01 05:41:00,12265
86,,,8.129,,12.56,,,,,,39.7,2019-06-01 05:51:00,12265
87,,,7.859,,13.829,,,,,,39.66,2019-06-01 06:01:00,12265
88,,,7.529,,15.098,,,,,,39.58,2019-06-01 06:11:00,12265
89,,,8.209,,16.608,,,,,,39.56,2019-06-01 06:21:00,12265
90,,,2.709,,17.251,,,,,,39.53,2019-06-01 06:31:00,12265
91,,,4.529,,16.925,,,,,,39.53,2019-06-01 06:41:00,12265
92,,,6.039,,16.346,,,,,,39.53,2019-06-01 06:51:00,12265
93,,,5.159,,15.247,,,,,,39.45,2019-06-01 07:01:00,12265
94,,,4.509,,14.148,,,,,,39.4,2019-06-01 07:11:00,12265
95,,,7.499,,13.05,,,,,,39.4,2019-06-01 07:21:00,12265
96,,,5.459,,12.207,,,,,,39.39,2019-06-01 07:31:00,12265
97,,,5.469,,12.59,,,,,,39.39,2019-06-01 07:41:00,12265
98,,,5.489,,12.972,,,,,,39.33,2019-06-01 07:51:00,12265
99,,,4.459,,13.098,,,,,,39.25,2019-06-01 08:01:00,12265
100,,,6.819,,13.233,,,,,,39.16,2019-06-01 08:11:00,12265
101,,,8.469,,13.908,,,,,,39.08,2019-06-01 08:21:00,12265
102,,,8.28,,15.056,,,,,,39.0,2019-06-01 08:31:00,12265
103,,,8.54,,16.277,,,,,,38.98,2019-06-01 08:41:00,12265
104,,,4.409,,17.422,,,,,,39.16,2019-06-01 08:51:00,12265
105,,,4.089,,16.99,,,,,,39.3,2019-06-01 09:01:00,12265
106,,,3.399,,16.42,,,,,,39.41,2019-06-01 09:11:00,12265
107,,,3.669,,15.138,,,,,,39.56,2019-06-01 09:21:00,12265
108,,,6.579,,13.262,,,,,,39.58,2019-06-01 09:31:00,12265
109,,,5.959,,12.24,,,,,,39.64,2019-06-01 09:41:00,12265
110,,,8.56,,11.548,,,,,,39.73,2019-06-01 09:51:00,12265
111,,,8.15,,13.07,,,,,,39.85,2019-06-01 10:01:00,12265
112,,,6.5,,14.723,,,,,,39.94,2019-06-01 10:11:00,12265
113,,,7.24,,16.177,,,,,,40.02,2019-06-01 10:21:00,12265
114,,,5.17,,17.329,,,,,,40.11,2019-06-01 10:31:00,12265
115,,,4.37,,17.008,,,,,,40.13,2019-06-01 10:41:00,12265
116,,,3.42,,16.109,,,,,,40.16,2019-06-01 10:51:00,12265
117,,,3.63,,14.269,,,,,,40.16,2019-06-01 11:01:00,12265
118,,,4.58,,12.429,,,,,,40.16,2019-06-01 11:11:00,12265
119,,,4.62,,11.347,,,,,,40.15,2019-06-01 11:21:00,12265
120,,,3.92,,10.565,,,,,,40.09,2019-06-01 11:31:00,12265
121,,,4.31,,10.215,,,,,,40.09,2019-06-01 11:41:00,12265
122,,,3.809,,10.032,,,,,,40.19,2019-06-01 11:51:00,12265
123,,,3.069,,10.105,,,,,,40.29,2019-06-01 12:01:00,12265
124,,,4.719,,10.178,,,,,,40.38,2019-06-01 12:11:00,12265
125,,,11.41,,10.234,,,,,,40.38,2019-06-01 12:21:00,12265
126,,,4.33,,10.291,,,,,,40.38,2019-06-01 12:31:00,12265
127,,,10.6,,12.851,,,,,,40.39,2019-06-01 12:41:00,12265
128,,,10.7,,15.57,,,,,,40.39,2019-06-01 12:51:00,12265
129,,,7.52,,18.334,,,,,,40.32,2019-06-01 13:01:00,12265
130,,,7.05,,19.844,,,,,,40.25,2019-06-01 13:11:00,12265
131,,,3.199,,20.793,,,,,,40.22,2019-06-01 13:21:00,12265
132,,,4.46,,20.687,,,,,,40.22,2019-06-01 13:31:00,12265
133,,,11.48,,18.188,,,,,,40.3,2019-06-01 13:41:00,12265
134,,,3.89,,15.689,,,,,,40.36,2019-06-01 13:51:00,12265
135,,,4.23,,13.097,,,,,,40.46,2019-06-01 14:01:00,12265
136,,,3.75,,11.619,,,,,,40.46,2019-06-01 14:11:00,12265
137,,,3.37,,10.276,,,,,,40.46,2019-06-01 14:21:00,12265
138,,,3.61,,9.93,,,,,,40.46,2019-06-01 14:31:00,12265
139,,,3.75,,9.584,,,,,,40.47,2019-06-01 14:41:00,12265
140,,,3.38,,9.238,,,,,,40.5,2019-06-01 14:51:00,12265
141,,,3.719,,9.03,,,,,,40.6,2019-06-01 15:01:00,12265
142,,,5.279,,8.961,,,,,,40.6,2019-06-01 15:11:00,12265
143,,,5.129,,9.522,,,,,,40.62,2019-06-01 15:21:00,12265
144,,,10.71,,10.23,,,,,,40.69,2019-06-01 15:31:00,12265
145,,,8.58,,12.224,,,,,,40.69,2019-06-01 15:41:00,12265
146,,,7.31,,14.247,,,,,,40.64,2019-06-01 15:51:00,12265
147,,,6.27,,15.708,,,,,,40.56,2019-06-01 16:01:00,12265
148,,,5.22,,16.747,,,,,,40.47,2019-06-01 16:11:00,12265
149,,,4.29,,16.784,,,,,,40.39,2019-06-01 16:21:00,12265
150,,,7.36,,16.76,,,,,,40.31,2019-06-01 16:31:00,12265
151,,,5.04,,15.319,,,,,,40.22,2019-06-01 16:41:00,12265
152,,,5.24,,13.96,,,,,,40.14,2019-06-01 16:51:00,12265
153,,,4.82,,13.036,,,,,,40.06,2019-06-01 17:01:00,12265
154,,,5.44,,12.617,,,,,,40.07,2019-06-01 17:11:00,12265
155,,,5.89,,12.706,,,,,,40.21,2019-06-01 17:21:00,12265
156,,,9.67,,12.979,,,,,,40.33,2019-06-01 17:31:00,12265
157,,,9.78,,14.863,,,,,,40.33,2019-06-01 17:41:00,12265
158,,,8.22,,16.666,,,,,,40.35,2019-06-01 17:51:00,12265
159,,,8.54,,18.091,,,,,,40.39,2019-06-01 18:01:00,12265
160,,,6.8,,19.304,,,,,,40.39,2019-06-01 18:11:00,12265
161,,,7.33,,20.073,,,,,,40.43,2019-06-01 18:21:00,12265
162,,,4.74,,20.443,,,,,,40.39,2019-06-01 18:31:00,12265
163,,,7.53,,19.491,,,,,,40.31,2019-06-01 18:41:00,12265
164,,,3.87,,17.484,,,,,,40.22,2019-06-01 18:51:00,12265
165,,,10.0,,17.073,,,,,,40.14,2019-06-01 19:01:00,12265
166,,,9.21,,17.476,,,,,,40.23,2019-06-01 19:11:00,12265
167,,,8.99,,18.241,,,,,,40.29,2019-06-01 19:21:00,12265
168,,,8.74,,19.133,,,,,,40.32,2019-06-01 19:31:00,12265
169,,,4.2,,19.706,,,,,,40.43,2019-06-01 19:41:00,12265
170,,,4.68,,19.682,,,,,,40.5,2019-06-01 19:51:00,12265
171,,,6.2,,18.522,,,,,,40.5,2019-06-01 20:01:00,12265
172,,,6.62,,17.252,,,,,,40.5,2019-06-01 20:11:00,12265
173,,,8.43,,16.243,,,,,,40.43,2019-06-01 20:21:00,12265
174,,,8.41,,16.007,,,,,,40.38,2019-06-01 20:31:00,12265
175,,,10.15,,15.881,,,,,,40.3,2019-06-01 20:41:00,12265
176,,,12.51,,18.107,,,,,,40.28,2019-06-01 20:51:00,12265
177,,,8.44,,20.333,,,,,,40.25,2019-06-01 21:01:00,12265
178,,,5.709,,21.245,,,,,,40.25,2019-06-01 21:11:00,12265
179,,,6.719,,21.285,,,,,,40.32,2019-06-01 21:21:00,12265
180,,,5.629,,20.186,,,,,,40.33,2019-06-01 21:31:00,12265
181,,,6.199,,19.278,,,,,,40.45,2019-06-01 21:41:00,12265
182,,,4.719,,17.438,,,,,,40.55,2019-06-01 21:51:00,12265
183,,,4.189,,15.227,,,,,,40.55,2019-06-01 22:01:00,12265
184,,,6.199,,13.713,,,,,,40.55,2019-06-01 22:11:00,12265
185,,,6.939,,13.501,,,,,,40.55,2019-06-01 22:21:00,12265
186,,,7.629,,14.002,,,,,,40.55,2019-06-01 22:31:00,12265
187,,,6.659,,14.303,,,,,,40.47,2019-06-01 22:41:00,12265
188,,,8.76,,15.117,,,,,,40.38,2019-06-01 22:51:00,12265
189,,,11.28,,16.762,,,,,,40.3,2019-06-01 23:01:00,12265
190,,,8.35,,18.407,,,,,,40.22,2019-06-01 23:11:00,12265
191,,,8.119,,19.282,,,,,,40.13,2019-06-01 23:21:00,12265
192,,,3.529,,19.762,,,,,,40.05,2019-06-01 23:31:00,12265
193,,,3.369,,18.374,,,,,,39.97,2019-06-01 23:41:00,12265
194,,,4.419,,16.706,,,,,,39.88,2019-06-01 23:51:00,12265
195,,,4.579,,14.939,,,,,,39.8,2019-06-02 00:01:00,12265
196,,,3.919,,13.172,,,,,,39.75,2019-06-02 00:11:00,12265
197,,,3.719,,11.369,,,,,,39.85,2019-06-02 00:21:00,12265
198,,,3.139,,9.578,,,,,,39.92,2019-06-02 00:31:00,12265
199,,,3.459,,9.549,,,,,,39.97,2019-06-02 00:41:00,12265
200,,,3.559,,9.521,,,,,,39.97,2019-06-02 00:51:00,12265
201,,,4.17,,9.171,,,,,,40.0,2019-06-02 01:01:00,12265
202,,,3.34,,8.821,,,,,,40.01,2019-06-02 01:11:00,12265
203,,,4.01,,8.858,,,,,,40.02,2019-06-02 01:21:00,12265
204,,,3.09,,8.704,,,,,,40.04,2019-06-02 01:31:00,12265
205,,,4.59,,8.928,,,,,,40.04,2019-06-02 01:41:00,12265
206,,,5.21,,9.388,,,,,,40.04,2019-06-02 01:51:00,12265
207,,,4.59,,9.808,,,,,,39.97,2019-06-02 02:01:00,12265
208,,,5.68,,10.48,,,,,,39.89,2019-06-02 02:11:00,12265
209,,,7.3,,11.159,,,,,,39.89,2019-06-02 02:21:00,12265
210,,,3.849,,12.112,,,,,,39.91,2019-06-02 02:31:00,12265
211,,,4.66,,12.376,,,,,,39.94,2019-06-02 02:41:00,12265
212,,,4.88,,12.405,,,,,,39.91,2019-06-02 02:51:00,12265
213,,,4.05,,12.433,,,,,,39.86,2019-06-02 03:01:00,12265
214,,,3.019,,11.961,,,,,,39.8,2019-06-02 03:11:00,12265
215,,,3.579,,11.106,,,,,,39.72,2019-06-02 03:21:00,12265
216,,,2.749,,10.023,,,,,,39.7,2019-06-02 03:31:00,12265
217,,,3.419,,9.518,,,,,,39.71,2019-06-02 03:41:00,12265
218,,,1.739,,8.74,,,,,,39.71,2019-06-02 03:51:00,12265
219,,,4.01,,8.235,,,,,,39.73,2019-06-02 04:01:00,12265
220,,,5.1,,8.219,,,,,,39.67,2019-06-02 04:11:00,12265
221,,,4.05,,8.411,,,,,,39.67,2019-06-02 04:21:00,12265
222,,,4.68,,9.087,,,,,,39.64,2019-06-02 04:31:00,12265
223,,,5.25,,9.6,,,,,,39.64,2019-06-02 04:41:00,12265
224,,,4.4,,10.386,40.0,,,-0.289,,39.71,2019-06-02 04:51:00,12265
225,,,3.68,,10.785,40.0,,,-0.289,,39.71,2019-06-02 05:01:00,12265
226,,,2.41,,10.651,40.0,,,-0.25,,39.75,2019-06-02 05:11:00,12265
227,,,1.58,,9.983,40.0,,,-0.299,,39.7,2019-06-02 05:21:00,12265
228,,,3.23,,9.059,40.0,,,-0.299,,39.7,2019-06-02 05:31:00,12265
229,,,7.39,,8.469,40.0,,,-0.38,,39.62,2019-06-02 05:41:00,12265
230,,,7.39,,9.572,40.0,,,-0.439,,39.56,2019-06-02 05:51:00,12265
231,,,3.39,,10.789,40.0,,,-0.46,,39.54,2019-06-02 06:01:00,12265
232,,,2.26,,10.671,40.0,,,-0.53,,39.47,2019-06-02 06:11:00,12265
233,,,5.029,,11.07,40.0,,,-0.56,,39.44,2019-06-02 06:21:00,12265
234,,,5.59,,12.136,40.0,,,-0.6,,39.4,2019-06-02 06:31:00,12265
235,,,10.149,,13.096,40.0,,,-0.63,,39.37,2019-06-02 06:41:00,12265
236,,,6.809,,12.86,40.0,,,-0.67,,39.33,2019-06-02 06:51:00,12265
237,,,4.699,,12.623,40.0,,,-0.75,,39.25,2019-06-02 07:01:00,12265
238,,,4.919,,13.246,40.0,,,-0.84,,39.16,2019-06-02 07:11:00,12265
239,,,4.569,,13.778,40.0,,,-0.84,,39.16,2019-06-02 07:21:00,12265
240,,,7.879,,13.734,40.0,,,-0.84,,39.16,2019-06-02 07:31:00,12265
241,,,4.979,,13.485,40.0,,,-0.92,,39.08,2019-06-02 07:41:00,12265
242,,,5.299,,12.87,40.0,,,-1.009,,38.99,2019-06-02 07:51:00,12265
243,,,5.869,,12.256,40.0,,,-1.09,,38.91,2019-06-02 08:01:00,12265
244,,,4.399,,12.411,40.0,,,-1.17,,38.83,2019-06-02 08:11:00,12265
245,,,4.149,,12.288,40.0,,,-1.259,,38.74,2019-06-02 08:21:00,12265
246,,,3.819,,11.975,40.0,,,-1.34,,38.66,2019-06-02 08:31:00,12265
247,,,4.319,,11.637,40.0,,,-1.42,,38.58,2019-06-02 08:41:00,12265
248,,,2.549,,11.035,40.0,,,-1.28,,38.72,2019-06-02 08:51:00,12265
249,,,3.609,,10.347,40.0,,,-1.039,,38.96,2019-06-02 09:01:00,12265
250,,,4.319,,9.659,40.0,,,-0.929,,39.07,2019-06-02 09:11:00,12265
251,,,3.609,,9.338,40.0,,,-0.829,,39.17,2019-06-02 09:21:00,12265
252,,,8.35,,9.407,40.0,,,-0.829,,39.17,2019-06-02 09:31:00,12265
253,,,8.75,,11.117,40.0,,,-0.88,,39.12,2019-06-02 09:41:00,12265
254,,,8.53,,13.034,40.0,,,-0.96,,39.04,2019-06-02 09:51:00,12265
255,,,7.579,,15.037,40.0,,,-0.969,,39.03,2019-06-02 10:01:00,12265
256,,,8.879,,17.04,40.0,,,-0.969,,39.03,2019-06-02 10:11:00,12265
257,,,7.529,,18.656,40.0,,,-0.969,,39.03,2019-06-02 10:21:00,12265
258,,,8.54,,20.374,40.0,,,-0.95,,39.05,2019-06-02 10:31:00,12265
259,,,5.119,,20.039,40.0,,,-0.929,,39.07,2019-06-02 10:41:00,12265
260,,,4.8,,18.458,40.0,,,-0.909,,39.09,2019-06-02 10:51:00,12265
261,,,6.279,,17.263,40.0,,,-0.899,,39.1,2019-06-02 11:01:00,12265
262,,,7.549,,16.347,40.0,,,-0.88,,39.12,2019-06-02 11:11:00,12265
263,,,4.829,,15.818,40.0,,,-0.88,,39.12,2019-06-02 11:21:00,12265
264,,,5.079,,14.409,40.0,,,-0.939,,39.06,2019-06-02 11:31:00,12265
265,,,7.299,,13.412,40.0,,,-0.979,,39.02,2019-06-02 11:41:00,12265
266,,,3.709,,13.396,40.0,,,-1.0,,39.0,2019-06-02 11:51:00,12265
267,,,5.279,,13.461,40.0,,,-1.0,,39.0,2019-06-02 12:01:00,12265
268,,,6.02,,13.054,40.0,,,-0.899,,39.1,2019-06-02 12:11:00,12265
269,,,4.529,,12.647,40.0,,,-0.77,,39.23,2019-06-02 12:21:00,12265
270,,,4.839,,12.549,40.0,,,-0.67,,39.33,2019-06-02 12:31:00,12265
271,,,6.089,,12.451,40.0,,,-0.6,,39.4,2019-06-02 12:41:00,12265
272,,,5.699,,12.704,40.0,,,-0.6,,39.4,2019-06-02 12:51:00,12265
273,,,4.029,,12.875,40.0,,,-0.679,,39.32,2019-06-02 13:01:00,12265
274,,,7.659,,13.045,40.0,,,-0.77,,39.23,2019-06-02 13:11:00,12265
275,,,5.409,,13.098,40.0,,,-0.85,,39.15,2019-06-02 13:21:00,12265
276,,,6.049,,13.591,40.0,,,-0.929,,39.07,2019-06-02 13:31:00,12265
277,,,6.259,,14.083,40.0,,,-1.02,,38.98,2019-06-02 13:41:00,12265
278,,,7.959,,14.311,40.0,,,-1.1,,38.9,2019-06-02 13:51:00,12265
279,,,4.389,,14.539,40.0,,,-1.179,,38.82,2019-06-02 14:01:00,12265
280,,,3.149,,14.006,40.0,,,-1.02,,38.98,2019-06-02 14:11:00,12265
281,,,2.759,,13.086,40.0,,,-0.859,,39.14,2019-06-02 14:21:00,12265
282,,,4.519,,11.906,40.0,,,-0.659,,39.34,2019-06-02 14:31:00,12265
283,,,3.509,,10.872,40.0,,,-0.59,,39.41,2019-06-02 14:41:00,12265
284,,,4.179,,10.026,40.0,,,-0.59,,39.41,2019-06-02 14:51:00,12265
285,,,3.589,,8.939,40.0,,,-0.63,,39.37,2019-06-02 15:01:00,12265
286,,,3.679,,8.65,40.0,,,-0.659,,39.34,2019-06-02 15:11:00,12265
287,,,2.829,,8.829,39.97,,,-0.629,,39.34,2019-06-02 15:21:00,12265
288,,,2.6,,8.699,39.97,,,-0.539,,39.43,2019-06-02 15:31:00,12265
289,,,2.49,,8.329,39.97,,,-0.5,,39.47,2019-06-02 15:41:00,12265
290,,,5.37,,7.686,39.97,,,-0.39,,39.58,2019-06-02 15:51:00,12265
291,,,5.69,,8.411,39.97,,,-0.299,,39.67,2019-06-02 16:01:00,12265
292,,,4.61,,9.099,39.97,,,-0.259,,39.71,2019-06-02 16:11:00,12265
293,,,6.38,,9.954,39.97,,,-0.199,,39.77,2019-06-02 16:21:00,12265
294,,,4.03,,10.679,39.97,,,-0.119,,39.85,2019-06-02 16:31:00,12265
295,,,4.09,,11.286,39.97,,,-0.079,,39.89,2019-06-02 16:41:00,12265
296,,,5.04,,11.892,39.97,,,-0.019,,39.95,2019-06-02 16:51:00,12265
297,,,4.48,,11.53,39.97,,,0.0,,39.97,2019-06-02 17:01:00,12265
298,,,3.87,,11.168,39.97,,,0.079,,40.05,2019-06-02 17:11:00,12265
299,,,7.76,,10.675,39.97,,,0.14,,40.11,2019-06-02 17:21:00,12265
300,,,9.66,,11.957,39.97,,,0.14,,40.11,2019-06-02 17:31:00,12265
301,,,6.37,,13.451,39.97,,,0.06,,40.03,2019-06-02 17:41:00,12265
302,,,5.11,,14.379,39.98,,,0.0,,39.98,2019-06-02 17:51:00,12265
303,,,9.21,,15.148,39.98,,,-0.039,,39.94,2019-06-02 18:01:00,12265
304,,,8.92,,16.955,39.97,,,-0.06,,39.91,2019-06-02 18:11:00,12265
305,,,7.02,,18.762,39.97,,,-0.14,,39.83,2019-06-02 18:21:00,12265
306,,,7.01,,18.461,39.97,,,-0.229,,39.74,2019-06-02 18:31:00,12265
307,,,8.51,,18.16,39.97,,,-0.31,,39.66,2019-06-02 18:41:00,12265
308,,,6.74,,18.42,39.97,,,-0.39,,39.58,2019-06-02 18:51:00,12265
309,,,7.59,,18.917,39.97,,,-0.479,,39.49,2019-06-02 19:01:00,12265
310,,,5.38,,18.03,39.97,,,-0.56,,39.41,2019-06-02 19:11:00,12265
311,,,6.49,,17.041,39.97,,,-0.64,,39.33,2019-06-02 19:21:00,12265
312,,,4.63,,16.373,39.97,,,-0.729,,39.24,2019-06-02 19:31:00,12265
313,,,8.41,,16.157,39.97,,,-0.81,,39.16,2019-06-02 19:41:00,12265
314,,,8.64,,16.727,39.97,,,-0.679,,39.29,2019-06-02 19:51:00,12265
315,,,3.66,,17.061,39.97,,,-0.6,,39.37,2019-06-02 20:01:00,12265
316,,,2.54,,15.807,39.97,,,-0.399,,39.57,2019-06-02 20:11:00,12265
317,,,1.94,,14.2,39.97,,,-0.339,,39.63,2019-06-02 20:21:00,12265
318,,,5.56,,13.044,39.97,,,-0.159,,39.81,2019-06-02 20:31:00,12265
319,,,4.74,,12.332,39.97,,,-0.159,,39.81,2019-06-02 20:41:00,12265
320,,,3.52,,10.838,39.95,,,-0.179,,39.77,2019-06-02 20:51:00,12265
321,,,2.18,,8.848,39.95,,,-0.179,,39.77,2019-06-02 21:01:00,12265
322,,,2.32,,8.302,39.95,,,-0.2,,39.75,2019-06-02 21:11:00,12265
323,,,6.48,,8.213,39.95,,,-0.2,,39.75,2019-06-02 21:21:00,12265
324,,,5.17,,9.283,39.94,,,-0.189,,39.75,2019-06-02 21:31:00,12265
325,,,5.75,,9.694,39.94,,,-0.14,,39.8,2019-06-02 21:41:00,12265
326,,,4.66,,9.869,39.94,,,-0.059,,39.88,2019-06-02 21:51:00,12265
327,,,3.84,,10.333,39.94,,,0.03,,39.97,2019-06-02 22:01:00,12265
328,,,3.44,,10.952,39.95,,,0.07,,40.02,2019-06-02 22:11:00,12265
329,,,3.88,,11.571,39.97,,,0.079,,40.05,2019-06-02 22:21:00,12265
330,,,3.33,,10.866,39.97,,,0.189,,40.16,2019-06-02 22:31:00,12265
331,,,5.22,,10.105,39.97,,,0.189,,40.16,2019-06-02 22:41:00,12265
332,,,6.0,,10.126,39.97,,,0.179,,40.15,2019-06-02 22:51:00,12265
333,,,5.94,,10.647,39.97,,,0.149,,40.12,2019-06-02 23:01:00,12265
334,,,7.09,,11.526,39.97,,,0.149,,40.12,2019-06-02 23:11:00,12265
335,,,6.609,,12.653,39.97,,,0.14,,40.11,2019-06-02 23:21:00,12265
336,,,9.16,,14.138,39.97,,,0.06,,40.03,2019-06-02 23:31:00,12265
337,,,8.3,,15.937,39.97,,,-0.03,,39.94,2019-06-02 23:41:00,12265
338,,,6.36,,17.191,39.97,,,-0.109,,39.86,2019-06-02 23:51:00,12265
339,,,4.41,,17.362,39.97,,,-0.149,,39.82,2019-06-03 00:01:00,12265
340,,,4.12,,16.715,39.97,,,-0.119,,39.85,2019-06-03 00:11:00,12265
341,,,4.14,,15.71,39.97,,,-0.109,,39.86,2019-06-03 00:21:00,12265
