,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
147,,,4.18,,13.988,,,,,,39.26,2019-06-01 10:38:00,12266
148,,,4.449,,13.45,,,,,,39.27,2019-06-01 10:48:00,12266
149,,,7.02,,12.913,,,,,,39.3,2019-06-01 10:58:00,12266
150,,,4.76,,12.502,,,,,,39.31,2019-06-01 11:08:00,12266
151,,,5.12,,12.054,,,,,,39.31,2019-06-01 11:18:00,12266
152,,,4.67,,11.785,,,,,,39.39,2019-06-01 11:28:00,12266
153,,,5.72,,11.663,,,,,,39.4,2019-06-01 11:38:00,12266
154,,,5.67,,12.16,,,,,,39.41,2019-06-01 11:48:00,12266
155,,,6.7,,12.678,,,,,,39.43,2019-06-01 11:58:00,12266
156,,,5.73,,13.072,,,,,,39.43,2019-06-01 12:08:00,12266
157,,,6.25,,13.532,,,,,,39.41,2019-06-01 12:18:00,12266
158,,,8.14,,14.139,,,,,,39.39,2019-06-01 12:28:00,12266
159,,,8.14,,15.368,,,,,,39.37,2019-06-01 12:38:00,12266
160,,,5.88,,16.373,,,,,,39.29,2019-06-01 12:48:00,12266
161,,,7.9,,17.26,,,,,,39.27,2019-06-01 12:58:00,12266
162,,,9.25,,18.144,,,,,,39.23,2019-06-01 13:08:00,12266
163,,,6.76,,18.815,,,,,,39.27,2019-06-01 13:18:00,12266
164,,,5.09,,19.023,,,,,,39.27,2019-06-01 13:28:00,12266
165,,,5.83,,18.083,,,,,,39.29,2019-06-01 13:38:00,12266
166,,,13.16,,17.142,,,,,,39.29,2019-06-01 13:48:00,12266
167,,,11.37,,18.555,,,,,,39.33,2019-06-01 13:58:00,12266
168,,,8.61,,19.967,,,,,,39.25,2019-06-01 14:08:00,12266
169,,,6.63,,20.256,,,,,,39.17,2019-06-01 14:18:00,12266
170,,,7.7,,20.638,,,,,,39.08,2019-06-01 14:28:00,12266
171,,,9.33,,21.4,,,,,,39.0,2019-06-01 14:38:00,12266
172,,,8.69,,22.564,,,,,,38.92,2019-06-01 14:48:00,12266
173,,,7.689,,21.473,,,,,,38.83,2019-06-01 14:58:00,12266
174,,,13.89,,20.382,,,,,,38.75,2019-06-01 15:08:00,12266
175,,,7.55,,20.007,,,,,,38.67,2019-06-01 15:18:00,12266
176,,,8.92,,20.504,,,,,,38.58,2019-06-01 15:28:00,12266
177,,,5.66,,20.443,,,,,,38.5,2019-06-01 15:38:00,12266
178,,,3.65,,19.21,,,,,,38.55,2019-06-01 15:48:00,12266
179,,,3.42,,17.158,,,,,,38.69,2019-06-01 15:58:00,12266
180,,,4.019,,15.107,,,,,,38.83,2019-06-01 16:08:00,12266
181,,,4.47,,13.613,,,,,,38.96,2019-06-01 16:18:00,12266
182,,,4.58,,11.802,,,,,,39.07,2019-06-01 16:28:00,12266
183,,,4.42,,10.549,,,,,,39.07,2019-06-01 16:38:00,12266
184,,,3.16,,10.044,,,,,,39.12,2019-06-01 16:48:00,12266
185,,,3.05,,9.844,,,,,,39.26,2019-06-01 16:58:00,12266
186,,,4.05,,9.645,,,,,,39.26,2019-06-01 17:08:00,12266
187,,,3.69,,9.511,,,,,,39.36,2019-06-01 17:18:00,12266
188,,,7.04,,9.34,,,,,,39.36,2019-06-01 17:28:00,12266
189,,,8.25,,10.386,,,,,,39.36,2019-06-01 17:38:00,12266
190,,,7.48,,11.632,,,,,,39.4,2019-06-01 17:48:00,12266
191,,,5.25,,13.39,,,,,,39.4,2019-06-01 17:58:00,12266
192,,,4.74,,14.24,,,,,,39.32,2019-06-01 18:08:00,12266
193,,,8.95,,14.875,,,,,,39.23,2019-06-01 18:18:00,12266
194,,,10.5,,16.87,,,,,,39.15,2019-06-01 18:28:00,12266
195,,,9.82,,18.001,,,,,,39.07,2019-06-01 18:38:00,12266
196,,,3.58,,18.954,,,,,,39.06,2019-06-01 18:48:00,12266
197,,,4.61,,17.785,,,,,,39.12,2019-06-01 18:58:00,12266
198,,,4.7,,17.525,,,,,,39.17,2019-06-01 19:08:00,12266
199,,,4.9,,17.301,,,,,,39.33,2019-06-01 19:18:00,12266
200,,,4.14,,15.571,,,,,,39.5,2019-06-01 19:28:00,12266
201,,,13.9,,13.569,,,,,,39.5,2019-06-01 19:38:00,12266
202,,,12.4,,14.619,,,,,,39.42,2019-06-01 19:48:00,12266
203,,,13.03,,18.046,,,,,,39.33,2019-06-01 19:58:00,12266
204,,,9.44,,21.216,,,,,,39.25,2019-06-01 20:08:00,12266
205,,,9.63,,23.223,,,,,,39.17,2019-06-01 20:18:00,12266
206,,,6.12,,25.152,,,,,,39.08,2019-06-01 20:28:00,12266
207,,,7.35,,26.149,,,,,,39.0,2019-06-01 20:38:00,12266
208,,,3.31,,23.593,,,,,,39.14,2019-06-01 20:48:00,12266
209,,,12.94,,21.282,,,,,,39.33,2019-06-01 20:58:00,12266
210,,,10.85,,20.651,,,,,,39.34,2019-06-01 21:08:00,12266
211,,,8.32,,21.147,,,,,,39.36,2019-06-01 21:18:00,12266
212,,,12.22,,21.721,,,,,,39.34,2019-06-01 21:28:00,12266
213,,,12.84,,23.703,,,,,,39.31,2019-06-01 21:38:00,12266
214,,,8.48,,26.186,,,,,,39.23,2019-06-01 21:48:00,12266
215,,,11.07,,27.7,,,,,,39.14,2019-06-01 21:58:00,12266
216,,,12.26,,27.789,,,,,,39.06,2019-06-01 22:08:00,12266
217,,,12.22,,28.347,,,,,,38.98,2019-06-01 22:18:00,12266
218,,,13.65,,28.921,,,,,,38.89,2019-06-01 22:28:00,12266
219,,,13.9,,29.503,,,,,,38.81,2019-06-01 22:38:00,12266
220,,,6.39,,30.085,,,,,,38.75,2019-06-01 22:48:00,12266
221,,,8.78,,29.153,,,,,,38.88,2019-06-01 22:58:00,12266
222,,,2.6,,27.248,,,,,,39.0,2019-06-01 23:08:00,12266
223,,,9.13,,25.848,,,,,,39.09,2019-06-01 23:18:00,12266
224,,,9.28,,24.574,,,,,,39.2,2019-06-01 23:28:00,12266
225,,,9.74,,22.796,,,,,,39.23,2019-06-01 23:38:00,12266
226,,,9.99,,21.204,,,,,,39.23,2019-06-01 23:48:00,12266
227,,,6.32,,21.595,,,,,,39.36,2019-06-01 23:58:00,12266
228,,,6.2,,21.566,,,,,,39.36,2019-06-02 00:08:00,12266
229,,,5.02,,20.516,,,,,,39.4,2019-06-02 00:18:00,12266
230,,,3.75,,18.844,,,,,,39.4,2019-06-02 00:28:00,12266
231,,,7.35,,17.11,,,,,,39.47,2019-06-02 00:38:00,12266
232,,,10.02,,16.137,,,,,,39.56,2019-06-02 00:48:00,12266
233,,,9.34,,15.974,,,,,,39.56,2019-06-02 00:58:00,12266
234,,,9.6,,17.309,,,,,,39.58,2019-06-02 01:08:00,12266
235,,,7.6,,18.587,,,,,,39.61,2019-06-02 01:18:00,12266
236,,,8.23,,19.894,,,,,,39.66,2019-06-02 01:28:00,12266
237,,,9.63,,21.2,,,,,,39.66,2019-06-02 01:38:00,12266
238,,,7.01,,21.558,,,,,,39.64,2019-06-02 01:48:00,12266
239,,,8.94,,21.396,,,,,,39.64,2019-06-02 01:58:00,12266
240,,,6.17,,20.341,,,,,,39.73,2019-06-02 02:08:00,12266
241,,,4.15,,19.051,,,,,,39.8,2019-06-02 02:18:00,12266
242,,,4.37,,17.48,,,,,,39.85,2019-06-02 02:28:00,12266
243,,,4.5,,15.909,,,,,,39.88,2019-06-02 02:38:00,12266
244,,,8.84,,14.391,,,,,,39.89,2019-06-02 02:48:00,12266
245,,,11.27,,14.35,,,,,,39.89,2019-06-02 02:58:00,12266
246,,,7.13,,15.095,,,,,,39.85,2019-06-02 03:08:00,12266
247,,,6.19,,15.486,,,,,,39.85,2019-06-02 03:18:00,12266
248,,,7.49,,16.609,,,,,,39.88,2019-06-02 03:28:00,12266
249,,,7.93,,17.879,,,,,,39.97,2019-06-02 03:38:00,12266
250,,,4.92,,19.096,,,,,,39.97,2019-06-02 03:48:00,12266
251,,,6.12,,17.989,,,,,,40.0,2019-06-02 03:58:00,12266
252,,,9.59,,16.882,,,,,,40.09,2019-06-02 04:08:00,12266
253,,,11.48,,17.883,,,,,,40.09,2019-06-02 04:18:00,12266
254,,,12.24,,19.654,,,,,,40.01,2019-06-02 04:28:00,12266
255,,,10.31,,21.277,,,,,,39.92,2019-06-02 04:38:00,12266
256,,,8.16,,22.425,,,,,,39.86,2019-06-02 04:48:00,12266
257,,,7.11,,23.256,,,,,,39.78,2019-06-02 04:58:00,12266
258,,,8.34,,24.086,,,,,,39.71,2019-06-02 05:08:00,12266
259,,,7.75,,23.337,,,,,,39.71,2019-06-02 05:18:00,12266
260,,,7.23,,21.819,,,,,,39.67,2019-06-02 05:28:00,12266
261,,,4.64,,20.089,,,,,,39.64,2019-06-02 05:38:00,12266
262,,,6.04,,18.351,,,,,,39.61,2019-06-02 05:48:00,12266
263,,,5.63,,17.321,,,,,,39.56,2019-06-02 05:58:00,12266
264,,,4.16,,16.292,,,,,,39.56,2019-06-02 06:08:00,12266
265,,,4.07,,14.831,,,,,,39.56,2019-06-02 06:18:00,12266
266,,,4.1,,13.345,,,,,,39.54,2019-06-02 06:28:00,12266
267,,,4.019,,12.059,,,,,,39.54,2019-06-02 06:38:00,12266
268,,,7.74,,11.269,,,,,,39.54,2019-06-02 06:48:00,12266
269,,,5.7,,11.298,,,,,,39.54,2019-06-02 06:58:00,12266
270,,,5.01,,11.326,,,,,,39.54,2019-06-02 07:08:00,12266
271,,,8.54,,11.953,,,,,,39.47,2019-06-02 07:18:00,12266
272,,,6.97,,13.121,,,,,,39.43,2019-06-02 07:28:00,12266
273,,,8.81,,14.94,,,,,,39.4,2019-06-02 07:38:00,12266
274,,,10.85,,16.857,,,,,,39.32,2019-06-02 07:48:00,12266
275,,,5.83,,18.123,,,,,,39.23,2019-06-02 07:58:00,12266
276,,,9.04,,19.483,,,,,,39.2,2019-06-02 08:08:00,12266
277,,,7.63,,20.268,,,,,,39.16,2019-06-02 08:18:00,12266
278,,,5.57,,20.537,,,,,,39.1,2019-06-02 08:28:00,12266
279,,,8.28,,20.166,,,,,,39.1,2019-06-02 08:38:00,12266
280,,,6.05,,19.043,,,,,,39.13,2019-06-02 08:48:00,12266
281,,,6.11,,17.944,,,,,,39.13,2019-06-02 08:58:00,12266
282,,,4.87,,16.727,,,,,,39.14,2019-06-02 09:08:00,12266
283,,,4.73,,15.604,,,,,,39.14,2019-06-02 09:18:00,12266
284,,,10.46,,14.481,,,,,,39.14,2019-06-02 09:28:00,12266
285,,,6.92,,14.192,,,,,,39.16,2019-06-02 09:38:00,12266
286,,,7.69,,14.859,,,,,,39.13,2019-06-02 09:48:00,12266
287,,,7.22,,15.311,,,,,,39.05,2019-06-02 09:58:00,12266
288,,,6.02,,15.787,,,,,,38.96,2019-06-02 10:08:00,12266
289,,,4.76,,16.255,,,,,,38.88,2019-06-02 10:18:00,12266
290,,,5.09,,16.345,,,,,,39.0,2019-06-02 10:28:00,12266
291,,,4.029,,15.466,,,,,,39.06,2019-06-02 10:38:00,12266
292,,,6.979,,14.407,,,,,,39.14,2019-06-02 10:48:00,12266
293,,,7.56,,14.309,,,,,,39.2,2019-06-02 10:58:00,12266
294,,,6.09,,14.211,,,,,,39.26,2019-06-02 11:08:00,12266
295,,,4.09,,14.24,,,,,,39.26,2019-06-02 11:18:00,12266
296,,,5.06,,14.227,,,,,,39.25,2019-06-02 11:28:00,12266
297,,,5.119,,14.35,,,,,,39.23,2019-06-02 11:38:00,12266
298,,,5.029,,14.337,,,,,,39.25,2019-06-02 11:48:00,12266
299,,,6.699,,13.58,,,,,,39.3,2019-06-02 11:58:00,12266
300,,,6.259,,13.287,,,,,,39.33,2019-06-02 12:08:00,12266
301,,,8.479,,13.535,,,,,,39.33,2019-06-02 12:18:00,12266
302,,,7.679,,14.601,,,,,,39.33,2019-06-02 12:28:00,12266
303,,,6.919,,15.667,,,,,,39.31,2019-06-02 12:38:00,12266
304,,,7.939,,16.733,,,,,,39.23,2019-06-02 12:48:00,12266
305,,,4.859,,17.466,,,,,,39.14,2019-06-02 12:58:00,12266
306,,,7.359,,17.913,,,,,,39.06,2019-06-02 13:08:00,12266
307,,,7.949,,18.182,,,,,,38.98,2019-06-02 13:18:00,12266
308,,,10.239,,18.292,,,,,,38.89,2019-06-02 13:28:00,12266
309,,,6.079,,18.402,,,,,,38.81,2019-06-02 13:38:00,12266
310,,,3.959,,17.75,,,,,,38.73,2019-06-02 13:48:00,12266
311,,,5.279,,17.083,,,,,,38.64,2019-06-02 13:58:00,12266
312,,,4.519,,15.927,,,,,,38.72,2019-06-02 14:08:00,12266
313,,,6.119,,15.08,,,,,,38.93,2019-06-02 14:18:00,12266
314,,,4.939,,13.855,,,,,,39.09,2019-06-02 14:28:00,12266
315,,,4.729,,12.63,,,,,,39.2,2019-06-02 14:38:00,12266
316,,,5.76,,12.166,,,,,,39.3,2019-06-02 14:48:00,12266
317,,,6.23,,12.362,,,,,,39.36,2019-06-02 14:58:00,12266
318,,,5.07,,12.867,,,,,,39.44,2019-06-02 15:08:00,12266
319,,,6.47,,13.254,,,,,,39.44,2019-06-02 15:18:00,12266
320,,,3.96,,13.308,,,,,,39.5,2019-06-02 15:28:00,12266
321,,,4.92,,13.3,,,,,,39.5,2019-06-02 15:38:00,12266
322,,,4.48,,13.113,,,,,,39.54,2019-06-02 15:48:00,12266
323,,,7.61,,12.771,,,,,,39.54,2019-06-02 15:58:00,12266
324,,,3.32,,12.25,,,,,,39.53,2019-06-02 16:08:00,12266
325,,,4.19,,11.42,,,,,,39.53,2019-06-02 16:18:00,12266
326,,,3.96,,10.968,,,,,,39.58,2019-06-02 16:28:00,12266
327,,,3.93,,10.577,,,,,,39.68,2019-06-02 16:38:00,12266
328,,,4.78,,10.366,,,,,,39.73,2019-06-02 16:48:00,12266
329,,,3.1,,9.963,,,,,,39.75,2019-06-02 16:58:00,12266
330,,,7.83,,10.085,,,,,,39.8,2019-06-02 17:08:00,12266
331,,,5.9,,10.781,,,,,,39.8,2019-06-02 17:18:00,12266
332,,,11.48,,12.356,,,,,,39.75,2019-06-02 17:28:00,12266
333,,,8.36,,14.147,,,,,,39.74,2019-06-02 17:38:00,12266
334,,,7.09,,15.938,,,,,,39.66,2019-06-02 17:48:00,12266
335,,,5.21,,17.224,,,,,,39.57,2019-06-02 17:58:00,12266
336,,,5.12,,17.399,,,,,,39.49,2019-06-02 18:08:00,12266
337,,,5.89,,17.118,,,,,,39.41,2019-06-02 18:18:00,12266
338,,,8.21,,16.328,,,,,,39.32,2019-06-02 18:28:00,12266
339,,,7.12,,15.824,,,,,,39.24,2019-06-02 18:38:00,12266
340,,,8.2,,15.759,,,,,,39.16,2019-06-02 18:48:00,12266
341,,,5.0,,15.771,,,,,,39.07,2019-06-02 18:58:00,12266
342,,,4.3,,15.685,,,,,,39.0,2019-06-02 19:08:00,12266
343,,,5.9,,15.6,,,,,,39.17,2019-06-02 19:18:00,12266
344,,,5.35,,15.38,,,,,,39.43,2019-06-02 19:28:00,12266
345,,,5.44,,14.696,,,,,,39.47,2019-06-02 19:38:00,12266
346,,,3.74,,13.536,,,,,,39.6,2019-06-02 19:48:00,12266
347,,,5.59,,12.853,,,,,,39.68,2019-06-02 19:58:00,12266
348,,,4.43,,12.621,,,,,,39.82,2019-06-02 20:08:00,12266
349,,,9.85,,12.861,,,,,,39.85,2019-06-02 20:18:00,12266
350,,,9.299,,14.468,,,,,,39.88,2019-06-02 20:28:00,12266
351,,,11.829,,16.263,,,,,,39.85,2019-06-02 20:38:00,12266
352,,,7.729,,17.87,,,,,,39.77,2019-06-02 20:48:00,12266
353,,,7.999,,18.912,,,,,,39.68,2019-06-02 20:58:00,12266
354,,,8.79,,20.364,,,,,,39.6,2019-06-02 21:08:00,12266
355,,,10.87,,21.667,,,,,,39.52,2019-06-02 21:18:00,12266
356,,,8.219,,21.459,,,,,,39.43,2019-06-02 21:28:00,12266
357,,,10.059,,21.544,,,,,,39.35,2019-06-02 21:38:00,12266
358,,,7.179,,21.105,,,,,,39.27,2019-06-02 21:48:00,12266
359,,,8.309,,21.231,,,,,0.548,39.18,2019-06-02 21:58:00,12266
360,,,7.479,,21.019,,,,,0.482,39.1,2019-06-02 22:08:00,12266
361,,,13.509,,20.824,,,,,0.418,39.02,2019-06-02 22:18:00,12266
362,,,6.879,,20.29,,,,,0.354,38.96,2019-06-02 22:28:00,12266
