,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
140,,,3.679,,13.394,39.75,,,0.039,0.261,39.79,2019-09-21 04:02:00,12517
141,,,4.24,,12.853,39.75,,,-0.049,0.25,39.7,2019-09-21 04:12:00,12517
142,,,4.14,,12.271,39.75,,,-0.049,0.239,39.7,2019-09-21 04:22:00,12517
143,,,6.11,,11.615,39.75,,,-0.049,0.229,39.7,2019-09-21 04:32:00,12517
144,,,4.93,,11.241,39.75,,,-0.109,0.219,39.64,2019-09-21 04:42:00,12517
145,,,4.93,,11.111,39.75,,,-0.13,0.209,39.62,2019-09-21 04:52:00,12517
147,,,5.75,,11.155,39.75,,,-0.13,0.2,39.62,2019-09-21 05:02:00,12517
148,,,5.33,,11.599,39.75,,,-0.13,0.191,39.62,2019-09-21 05:12:00,12517
149,,,4.48,,12.083,39.75,,,-0.109,0.181,39.64,2019-09-21 05:22:00,12517
150,,,3.99,,12.181,39.75,,,-0.14,0.171,39.61,2019-09-21 05:32:00,12517
151,,,4.41,,11.969,39.75,,,-0.159,0.161,39.59,2019-09-21 05:42:00,12517
152,,,3.94,,11.587,39.75,,,-0.2,0.151,39.55,2019-09-21 05:52:00,12517
154,,,3.44,,11.184,39.75,,,-0.27,0.14,39.48,2019-09-21 06:02:00,12517
155,,,6.08,,10.618,39.75,,,-0.289,0.13,39.46,2019-09-21 06:12:00,12517
156,,,5.22,,10.573,39.75,,,-0.289,0.119,39.46,2019-09-21 06:22:00,12517
157,,,4.55,,10.875,39.75,,,-0.189,0.108,39.56,2019-09-21 06:32:00,12517
158,,,5.21,,11.2,39.75,,,-0.189,0.096,39.56,2019-09-21 06:42:00,12517
159,,,5.91,,11.697,39.75,,,-0.189,0.084,39.56,2019-09-21 06:52:00,12517
161,,,4.3,,12.214,39.75,,,-0.219,0.072,39.53,2019-09-21 07:02:00,12517
162,,,4.63,,12.494,39.75,,,-0.219,0.06,39.53,2019-09-21 07:12:00,12517
163,,,5.65,,12.254,39.75,,,-0.27,0.048,39.48,2019-09-21 07:22:00,12517
164,,,5.03,,12.177,39.75,,,-0.27,0.036,39.48,2019-09-21 07:32:00,12517
165,,,4.94,,12.104,39.75,,,-0.189,0.025,39.56,2019-09-21 07:42:00,12517
166,,,9.02,,12.03,39.75,,,-0.14,0.015,39.61,2019-09-21 07:52:00,12517
168,,,6.39,,12.511,39.75,,,-0.14,0.005,39.61,2019-09-21 08:02:00,12517
169,,,8.34,,14.021,39.75,,,-0.219,0.0,39.53,2019-09-21 08:12:00,12517
170,,,8.7,,15.531,39.75,,,-0.31,0.0,39.44,2019-09-21 08:22:00,12517
171,,,6.029,,16.878,39.75,,,-0.39,0.0,39.36,2019-09-21 08:32:00,12517
172,,,4.939,,17.284,39.75,,,-0.469,0.0,39.28,2019-09-21 08:42:00,12517
173,,,4.649,,17.247,39.75,,,-0.56,0.0,39.19,2019-09-21 08:52:00,12517
175,,,3.079,,16.539,39.75,,,-0.64,0.0,39.11,2019-09-21 09:02:00,12517
176,,,2.859,,14.398,39.75,,,-0.719,0.0,39.03,2019-09-21 09:12:00,12517
177,,,4.219,,12.256,39.75,,,-0.81,0.0,38.94,2019-09-21 09:22:00,12517
178,,,4.349,,10.579,39.75,,,-0.89,0.0,38.86,2019-09-21 09:32:00,12517
179,,,4.189,,9.842,39.75,,,-0.969,0.0,38.78,2019-09-21 09:42:00,12517
180,,,3.769,,9.537,39.75,,,-1.06,0.0,38.69,2019-09-21 09:52:00,12517
181,,,8.38,,9.979,39.77,,,0.0,0.073,39.77,2019-09-24 08:02:00,12517
182,,,5.58,,11.033,39.77,,,0.0,0.067,39.77,2019-09-24 08:12:00,12517
183,,,5.0,,11.978,39.77,,,-0.08,0.06,39.69,2019-09-24 08:22:00,12517
184,,,4.96,,12.328,39.77,,,-0.17,0.054,39.6,2019-09-24 08:32:00,12517
185,,,5.51,,12.446,39.77,,,-0.25,0.047,39.52,2019-09-24 08:42:00,12517
186,,,3.53,,12.547,39.77,,,-0.33,0.041,39.44,2019-09-24 08:52:00,12517
188,,,4.029,,12.27,39.77,,,-0.42,0.034,39.35,2019-09-24 09:02:00,12517
189,,,4.999,,11.639,39.77,,,-0.5,0.028,39.27,2019-09-24 09:12:00,12517
190,,,3.629,,11.008,39.77,,,-0.58,0.021,39.19,2019-09-24 09:22:00,12517
191,,,2.559,,10.45,39.77,,,-0.67,0.015,39.1,2019-09-24 09:32:00,12517
192,,,3.679,,9.892,39.77,,,-0.75,0.009,39.02,2019-09-24 09:42:00,12517
193,,,4.539,,9.37,39.77,,,-0.83,0.002,38.94,2019-09-24 09:52:00,12517
195,,,5.739,,9.578,39.77,,,-0.84,0.0,38.93,2019-09-24 10:02:00,12517
196,,,4.93,,9.945,39.77,,,-0.72,0.0,39.05,2019-09-24 10:12:00,12517
197,,,4.67,,10.311,39.77,,,-0.55,0.0,39.22,2019-09-24 10:22:00,12517
198,,,5.79,,10.841,39.77,,,-0.55,0.0,39.22,2019-09-24 10:32:00,12517
199,,,4.32,,11.264,39.77,,,-0.53,0.0,39.24,2019-09-24 10:42:00,12517
200,,,3.22,,11.525,39.77,,,-0.55,0.0,39.22,2019-09-24 10:52:00,12517
202,,,2.73,,10.989,39.77,,,-0.53,0.0,39.24,2019-09-24 11:02:00,12517
203,,,3.89,,10.293,39.77,,,-0.5,0.0,39.27,2019-09-24 11:12:00,12517
204,,,3.65,,9.772,39.77,,,-0.45,0.0,39.32,2019-09-24 11:22:00,12517
205,,,6.75,,9.348,39.77,,,-0.45,0.0,39.32,2019-09-24 11:32:00,12517
206,,,6.21,,9.975,39.77,,,-0.46,0.0,39.31,2019-09-24 11:42:00,12517
207,,,3.92,,10.744,39.77,,,-0.53,0.0,39.24,2019-09-24 11:52:00,12517
209,,,8.09,,11.961,39.77,,,-0.53,0.0,39.24,2019-09-24 12:02:00,12517
210,,,7.76,,13.809,39.77,,,-0.52,0.0,39.25,2019-09-24 12:12:00,12517
211,,,9.96,,15.616,39.77,,,-0.47,0.0,39.3,2019-09-24 12:22:00,12517
212,,,9.7,,17.981,39.77,,,-0.52,0.0,39.25,2019-09-24 12:32:00,12517
213,,,8.3,,19.401,39.77,,,-0.58,0.0,39.19,2019-09-24 12:42:00,12517
214,,,8.69,,20.411,39.77,,,-0.58,0.0,39.19,2019-09-24 12:52:00,12517
216,,,8.82,,21.42,39.77,,,-0.58,0.0,39.19,2019-09-24 13:02:00,12517
217,,,7.93,,21.798,39.77,,,-0.53,0.0,39.24,2019-09-24 13:12:00,12517
218,,,8.42,,21.933,39.77,,,-0.5,0.0,39.27,2019-09-24 13:22:00,12517
219,,,6.38,,21.212,39.77,,,-0.46,0.0,39.31,2019-09-24 13:32:00,12517
220,,,5.03,,19.861,39.77,,,-0.38,0.0,39.39,2019-09-24 13:42:00,12517
221,,,4.03,,18.371,39.77,,,-0.34,0.0,39.43,2019-09-24 13:52:00,12517
223,,,3.68,,16.475,39.77,,,-0.27,0.0,39.5,2019-09-24 14:02:00,12517
224,,,4.52,,14.578,39.77,,,-0.179,0.0,39.59,2019-09-24 14:12:00,12517
225,,,4.85,,12.991,39.77,,,-0.09,0.0,39.68,2019-09-24 14:22:00,12517
226,,,3.529,,11.603,39.77,,,-0.01,0.0,39.76,2019-09-24 14:32:00,12517
227,,,4.35,,10.777,39.77,,,0.119,0.0,39.89,2019-09-24 14:42:00,12517
228,,,5.899,,10.5,39.77,,,0.119,0.0,39.89,2019-09-24 14:52:00,12517
230,,,6.479,,11.261,39.78,,,0.079,0.0,39.86,2019-09-24 15:02:00,12517
231,,,8.94,,12.258,39.79,,,0.03,0.0,39.82,2019-09-24 15:12:00,12517
232,,,7.909,,13.637,39.79,,,0.009,0.0,39.8,2019-09-24 15:22:00,12517
233,,,6.899,,15.016,39.79,,,0.009,0.0,39.8,2019-09-24 15:32:00,12517
234,,,5.649,,16.054,39.79,,,0.149,0.0,39.94,2019-09-24 15:42:00,12517
235,,,5.579,,16.582,39.79,,,0.28,0.0,40.07,2019-09-24 15:52:00,12517
237,,,4.109,,16.452,39.79,,,0.369,0.0,40.16,2019-09-24 16:02:00,12517
238,,,3.509,,15.487,39.79,,,0.46,0.0,40.25,2019-09-24 16:12:00,12517
239,,,7.0,,13.941,39.79,,,0.46,0.0,40.25,2019-09-24 16:22:00,12517
240,,,9.92,,13.571,39.8,,,0.37,0.0,40.17,2019-09-24 16:32:00,12517
241,,,9.24,,14.524,39.8,,,0.29,0.0,40.09,2019-09-24 16:42:00,12517
242,,,9.34,,16.026,39.8,,,0.2,0.0,40.0,2019-09-24 16:52:00,12517
244,,,7.939,,17.516,39.8,,,0.12,0.0,39.92,2019-09-24 17:02:00,12517
245,,,9.17,,19.576,39.82,,,0.02,0.0,39.84,2019-09-24 17:12:00,12517
246,,,12.34,,21.636,39.82,,,-0.07,0.0,39.75,2019-09-24 17:22:00,12517
247,,,12.91,,23.809,39.82,,,-0.149,0.0,39.67,2019-09-24 17:32:00,12517
248,,,9.89,,25.071,39.82,,,-0.229,0.0,39.59,2019-09-24 17:42:00,12517
249,,,10.47,,25.531,39.82,,,-0.32,0.0,39.5,2019-09-24 17:52:00,12517
251,,,7.45,,25.795,39.82,,,-0.399,0.0,39.42,2019-09-24 18:02:00,12517
252,,,8.62,,25.571,39.82,,,-0.479,0.0,39.34,2019-09-24 18:12:00,12517
253,,,11.27,,25.347,39.82,,,-0.57,0.0,39.25,2019-09-24 18:22:00,12517
254,,,6.38,,23.833,39.82,,,-0.649,0.009,39.17,2019-09-24 18:32:00,12517
255,,,7.61,,21.908,39.82,,,-0.729,0.019,39.09,2019-09-24 18:42:00,12517
256,,,9.32,,20.744,39.82,,,-0.82,0.029,39.0,2019-09-24 18:52:00,12517
258,,,7.12,,19.816,39.82,,,-0.85,0.04,38.97,2019-09-24 19:02:00,12517
259,,,8.89,,19.926,39.82,,,-0.789,0.051,39.03,2019-09-24 19:12:00,12517
260,,,5.66,,19.316,39.82,,,-0.74,0.061,39.08,2019-09-24 19:22:00,12517
261,,,7.46,,18.844,39.82,,,-0.679,0.072,39.14,2019-09-24 19:32:00,12517
262,,,5.279,,18.05,39.82,,,-0.679,0.082,39.14,2019-09-24 19:42:00,12517
263,,,5.959,,17.378,39.82,,,-0.759,0.093,39.06,2019-09-24 19:52:00,12517
265,,,6.139,,16.706,39.82,,,-0.85,0.104,38.97,2019-09-24 20:02:00,12517
266,,,4.099,,15.513,39.82,,,-0.929,0.115,38.89,2019-09-24 20:12:00,12517
267,,,5.429,,14.825,39.82,,,-0.859,0.125,38.96,2019-09-24 20:22:00,12517
268,,,4.179,,13.49,39.82,,,-0.64,0.136,39.18,2019-09-24 20:32:00,12517
269,,,6.749,,13.396,39.82,,,-0.6,0.147,39.22,2019-09-24 20:42:00,12517
270,,,5.839,,13.347,39.82,,,-0.6,0.157,39.22,2019-09-24 20:52:00,12517
272,,,6.659,,13.632,39.82,,,-0.57,0.168,39.25,2019-09-24 21:02:00,12517
273,,,5.879,,13.599,39.82,,,-0.579,0.179,39.24,2019-09-24 21:12:00,12517
274,,,6.049,,13.851,39.82,,,-0.57,0.189,39.25,2019-09-24 21:22:00,12517
275,,,4.759,,14.543,39.82,,,-0.429,0.198,39.39,2019-09-24 21:32:00,12517
276,,,5.469,,14.56,39.82,,,-0.39,0.205,39.43,2019-09-24 21:42:00,12517
277,,,6.889,,14.409,39.82,,,-0.329,0.21,39.49,2019-09-24 21:52:00,12517
279,,,4.939,,13.925,39.82,,,-0.299,0.214,39.52,2019-09-24 22:02:00,12517
280,,,4.819,,13.542,39.82,,,-0.299,0.215,39.52,2019-09-24 22:12:00,12517
281,,,5.939,,13.09,39.82,,,-0.32,0.214,39.5,2019-09-24 22:22:00,12517
282,,,7.069,,13.115,39.82,,,-0.32,0.21,39.5,2019-09-24 22:32:00,12517
283,,,8.229,,13.766,39.82,,,-0.289,0.206,39.53,2019-09-24 22:42:00,12517
284,,,6.599,,14.417,39.8,,,-0.25,0.201,39.55,2019-09-24 22:52:00,12517
286,,,9.589,,15.54,39.8,,,-0.25,0.197,39.55,2019-09-24 23:02:00,12517
287,,,7.859,,16.729,39.8,,,-0.25,0.193,39.55,2019-09-24 23:12:00,12517
288,,,6.279,,17.917,39.8,,,-0.329,0.188,39.47,2019-09-24 23:22:00,12517
289,,,4.95,,18.056,39.79,,,-0.339,0.181,39.45,2019-09-24 23:32:00,12517
290,,,5.3,,17.336,39.79,,,-0.339,0.172,39.45,2019-09-24 23:42:00,12517
291,,,5.8,,16.616,39.79,,,-0.339,0.16,39.45,2019-09-24 23:52:00,12517
293,,,3.32,,15.424,39.79,,,-0.24,0.146,39.55,2019-09-25 00:02:00,12517
294,,,3.199,,13.576,39.79,,,-0.21,0.133,39.58,2019-09-25 00:12:00,12517
295,,,3.199,,11.68,39.79,,,-0.14,0.121,39.65,2019-09-25 00:22:00,12517
296,,,3.17,,10.426,39.79,,,-0.14,0.11,39.65,2019-09-25 00:32:00,12517
297,,,3.81,,9.571,39.79,,,-0.14,0.098,39.65,2019-09-25 00:42:00,12517
298,,,2.6,,8.704,39.79,,,-0.14,0.087,39.65,2019-09-25 00:52:00,12517
300,,,7.189,,8.098,39.79,,,-0.1,0.078,39.69,2019-09-25 01:02:00,12517
301,,,8.309,,9.672,39.79,,,-0.06,0.069,39.73,2019-09-25 01:12:00,12517
302,,,6.759,,11.296,39.79,,,-0.03,0.062,39.76,2019-09-25 01:22:00,12517
303,,,6.529,,12.745,39.79,,,0.03,0.056,39.82,2019-09-25 01:32:00,12517
304,,,6.889,,14.194,39.79,,,0.03,0.049,39.82,2019-09-25 01:42:00,12517
305,,,5.579,,15.561,39.79,,,-0.019,0.043,39.77,2019-09-25 01:52:00,12517
307,,,4.849,,16.281,39.79,,,-0.03,0.036,39.76,2019-09-25 02:02:00,12517
308,,,4.038,,15.329,39.79,,,-0.109,0.028,39.68,2019-09-25 02:12:00,12517
309,,,5.159,,14.376,39.79,,,-0.13,0.02,39.66,2019-09-25 02:22:00,12517
310,,,4.159,,13.318,39.79,,,-0.13,0.012,39.66,2019-09-25 02:32:00,12517
311,,,3.609,,12.26,39.79,,,-0.13,0.003,39.66,2019-09-25 02:42:00,12517
312,,,7.569,,11.295,39.79,,,-0.089,0.0,39.7,2019-09-25 02:52:00,12517
314,,,7.949,,12.105,39.79,,,-0.089,0.0,39.7,2019-09-25 03:02:00,12517
315,,,9.639,,13.367,39.78,,,-0.1,0.0,39.68,2019-09-25 03:12:00,12517
316,,,7.879,,14.629,39.77,,,-0.16,0.0,39.61,2019-09-25 03:22:00,12517
317,,,8.919,,16.566,39.77,,,-0.21,0.0,39.56,2019-09-25 03:32:00,12517
318,,,9.779,,18.503,39.77,,,-0.29,0.0,39.48,2019-09-25 03:42:00,12517
319,,,5.989,,20.441,39.77,,,-0.38,0.0,39.39,2019-09-25 03:52:00,12517
321,,,4.689,,19.798,39.77,,,-0.46,0.0,39.31,2019-09-25 04:02:00,12517
322,,,5.439,,18.776,39.77,,,-0.54,0.0,39.23,2019-09-25 04:12:00,12517
323,,,5.029,,17.588,39.77,,,-0.63,0.0,39.14,2019-09-25 04:22:00,12517
324,,,4.83,,16.004,39.77,,,-0.71,0.0,39.06,2019-09-25 04:32:00,12517
325,,,3.219,,14.34,39.76,,,-0.78,0.0,38.98,2019-09-25 04:42:00,12517
326,,,3.519,,12.142,39.76,,,-0.869,0.0,38.89,2019-09-25 04:52:00,12517
328,,,3.51,,11.133,39.76,,,-0.949,0.0,38.81,2019-09-25 05:02:00,12517
329,,,9.649,,10.352,39.76,,,-0.919,0.0,38.84,2019-09-25 05:12:00,12517
330,,,7.059,,11.178,39.76,,,-0.829,0.0,38.93,2019-09-25 05:22:00,12517
331,,,4.569,,12.004,39.76,,,-0.82,0.0,38.94,2019-09-25 05:32:00,12517
332,,,5.619,,12.326,39.76,,,-0.799,0.0,38.96,2019-09-25 05:42:00,12517
333,,,5.699,,13.18,39.76,,,-0.789,0.0,38.97,2019-09-25 05:52:00,12517
335,,,5.369,,14.039,39.76,,,-0.609,0.0,39.15,2019-09-25 06:02:00,12517
