,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
34,,,3.449,,13.884,,,,,,38.89,2019-02-20 18:46:00,8801
35,,,4.46,,13.62,,,,,,39.04,2019-02-20 18:56:00,8801
36,,,1.67,,13.054,,,,,,39.22,2019-02-20 19:06:00,8801
37,,,2.62,,12.151,,,,,,39.37,2019-02-20 19:16:00,8801
38,,,3.1,,10.597,,,,,,39.46,2019-02-20 19:26:00,8801
39,,,2.77,,9.099,,,,,,39.55,2019-02-20 19:36:00,8801
40,,,2.27,,7.606,,,,,,39.61,2019-02-20 19:46:00,8801
41,,,3.39,,6.918,,,,,,39.7,2019-02-20 19:56:00,8801
42,,,4.019,,6.894,,,,,,39.79,2019-02-20 20:06:00,8801
43,,,4.45,,7.463,,,,,,39.85,2019-02-20 20:16:00,8801
44,,,4.09,,8.062,,,,,,39.88,2019-02-20 20:26:00,8801
45,,,4.83,,8.746,,,,,,39.91,2019-02-20 20:36:00,8801
46,,,5.25,,9.584,,,,,,39.91,2019-02-20 20:46:00,8801
47,,,5.14,,10.549,,,,,,39.83,2019-02-20 20:56:00,8801
48,,,5.08,,11.261,,,,,,39.79,2019-02-20 21:06:00,8801
49,,,2.88,,11.693,,,,,,39.85,2019-02-20 21:16:00,8801
50,,,3.219,,11.338,,,,,,39.94,2019-02-20 21:26:00,8801
51,,,3.699,,10.837,,,,,,40.1,2019-02-20 21:36:00,8801
52,,,1.949,,10.181,,,,,,40.16,2019-02-20 21:46:00,8801
53,,,2.67,,9.176,,,,,,40.19,2019-02-20 21:56:00,8801
54,,,2.33,,8.032,,,,,,40.19,2019-02-20 22:06:00,8801
55,,,2.46,,6.966,,,,,,40.25,2019-02-20 22:16:00,8801
56,,,5.32,,6.657,,,,,,40.31,2019-02-20 22:26:00,8801
57,,,6.42,,7.512,,,,,,40.31,2019-02-20 22:36:00,8801
58,,,7.2,,8.815,,,,,,40.22,2019-02-20 22:46:00,8801
59,,,6.31,,10.341,,,,,,40.14,2019-02-20 22:56:00,8801
60,,,4.69,,11.961,,,,,,40.06,2019-02-20 23:06:00,8801
61,,,4.29,,12.869,,,,,,40.06,2019-02-20 23:16:00,8801
62,,,5.439,,13.776,,,,,,40.1,2019-02-20 23:26:00,8801
63,,,4.899,,13.605,,,,,,40.16,2019-02-20 23:36:00,8801
64,,,3.529,,12.986,,,,,,40.19,2019-02-20 23:46:00,8801
65,,,4.038,,12.017,,,,,,40.22,2019-02-20 23:56:00,8801
66,,,6.609,,11.092,,,,,,40.28,2019-02-21 00:06:00,8801
67,,,6.23,,11.719,,,,,,40.34,2019-02-21 00:16:00,8801
68,,,5.75,,12.345,,,,,,40.4,2019-02-21 00:26:00,8801
69,,,4.48,,12.692,,,,,,40.4,2019-02-21 00:36:00,8801
70,,,5.17,,12.802,,,,,,40.4,2019-02-21 00:46:00,8801
71,,,4.74,,13.088,,,,,,40.32,2019-02-21 00:56:00,8801
72,,,3.53,,13.374,,,,,,40.23,2019-02-21 01:06:00,8801
73,,,5.26,,12.767,,,,,,40.19,2019-02-21 01:16:00,8801
74,,,3.15,,11.668,,,,,,40.22,2019-02-21 01:26:00,8801
75,,,2.88,,10.61,,,,,,40.22,2019-02-21 01:36:00,8801
76,,,5.22,,9.788,,,,,,40.34,2019-02-21 01:46:00,8801
77,,,4.479,,9.682,,,,,,40.43,2019-02-21 01:56:00,8801
78,,,5.67,,9.877,,,,,,40.46,2019-02-21 02:06:00,8801
79,,,4.89,,9.938,,,,,,40.46,2019-02-21 02:16:00,8801
80,,,6.52,,10.809,,,,,,40.49,2019-02-21 02:26:00,8801
81,,,3.639,,11.517,,,,,,40.49,2019-02-21 02:36:00,8801
82,,,4.189,,11.94,,,,,,40.49,2019-02-21 02:46:00,8801
83,,,2.699,,11.598,,,,,,40.46,2019-02-21 02:56:00,8801
84,,,5.299,,11.179,,,,,,40.46,2019-02-21 03:06:00,8801
85,,,4.099,,10.857,,,,,,40.52,2019-02-21 03:16:00,8801
86,,,2.799,,10.217,,,,,,40.52,2019-02-21 03:26:00,8801
87,,,3.309,,9.574,,,,,,40.49,2019-02-21 03:36:00,8801
88,,,2.199,,9.008,,,,,,40.46,2019-02-21 03:46:00,8801
89,,,4.029,,8.874,,,,,,40.43,2019-02-21 03:56:00,8801
90,,,4.099,,8.809,,,,,,40.43,2019-02-21 04:06:00,8801
91,,,4.589,,8.809,,,,,,40.46,2019-02-21 04:16:00,8801
92,,,3.559,,8.809,,,,,,40.46,2019-02-21 04:26:00,8801
93,,,3.029,,8.91,,,,,,40.43,2019-02-21 04:36:00,8801
94,,,1.999,,9.004,,,,,,40.4,2019-02-21 04:46:00,8801
95,,,3.189,,8.89,,,,,,40.4,2019-02-21 04:56:00,8801
96,,,2.579,,8.3,,,,,,40.4,2019-02-21 05:06:00,8801
97,,,3.009,,7.856,,,,,,40.46,2019-02-21 05:16:00,8801
98,,,5.21,,7.413,,,,,,40.46,2019-02-21 05:26:00,8801
99,,,3.27,,7.295,,,,,,40.46,2019-02-21 05:36:00,8801
100,,,2.38,,7.393,,,,,,40.38,2019-02-21 05:46:00,8801
101,,,2.469,,7.165,,,,,,40.29,2019-02-21 05:56:00,8801
102,,,2.929,,7.12,,,,,,40.21,2019-02-21 06:06:00,8801
103,,,3.309,,7.088,,,,,,40.13,2019-02-21 06:16:00,8801
104,,,1.949,,7.055,,,,,,40.04,2019-02-21 06:26:00,8801
105,,,3.129,,6.998,,,,,,39.96,2019-02-21 06:36:00,8801
106,,,3.259,,6.94,,,,,,39.88,2019-02-21 06:46:00,8801
107,,,2.729,,7.209,,,,,,39.79,2019-02-21 06:56:00,8801
108,,,3.519,,7.531,,,,,,39.71,2019-02-21 07:06:00,8801
109,,,1.969,,7.449,,,,,,39.63,2019-02-21 07:16:00,8801
110,,,2.689,,7.352,,,,,,39.54,2019-02-21 07:26:00,8801
111,,,4.35,,7.172,,,,,,39.46,2019-02-21 07:36:00,8801
112,,,6.699,,7.669,,,,,,39.43,2019-02-21 07:46:00,8801
113,,,5.069,,8.459,,,,,,39.43,2019-02-21 07:56:00,8801
114,,,4.439,,9.196,,,,,,39.43,2019-02-21 08:06:00,8801
115,,,3.279,,9.892,,,,,,39.58,2019-02-21 08:16:00,8801
116,,,2.979,,10.132,,,,,,39.82,2019-02-21 08:26:00,8801
117,,,4.879,,10.372,,,,,,40.03,2019-02-21 08:36:00,8801
118,,,2.999,,9.822,,,,,,40.28,2019-02-21 08:46:00,8801
119,,,3.259,,9.085,,,,,,40.49,2019-02-21 08:56:00,8801
120,,,2.929,,8.243,,,,,,40.61,2019-02-21 09:06:00,8801
121,,,3.269,,7.763,,,,,,40.8,2019-02-21 09:16:00,8801
122,,,3.519,,7.759,,,,,,40.92,2019-02-21 09:26:00,8801
123,,,2.279,,7.754,,,,,,41.11,2019-02-21 09:36:00,8801
124,,,3.989,,7.966,,,,,,41.26,2019-02-21 09:46:00,8801
125,,,2.559,,7.681,,,,,,41.35,2019-02-21 09:56:00,8801
126,,,3.579,,7.917,,,,,,41.45,2019-02-21 10:06:00,8801
127,,,3.039,,7.828,,,,,,41.54,2019-02-21 10:16:00,8801
128,,,2.71,,7.734,,,,,,41.63,2019-02-21 10:26:00,8801
129,,,3.179,,7.641,,,,,,41.7,2019-02-21 10:36:00,8801
130,,,1.999,,7.311,,,,,,41.76,2019-02-21 10:46:00,8801
131,,,2.619,,7.336,,,,,,41.82,2019-02-21 10:56:00,8801
132,,,2.019,,6.701,,,,,,41.91,2019-02-21 11:06:00,8801
133,,,4.399,,6.53,,,,,,41.98,2019-02-21 11:16:00,8801
134,,,5.069,,7.083,,,,,,42.04,2019-02-21 11:26:00,8801
135,,,3.209,,7.637,,,,,,42.04,2019-02-21 11:36:00,8801
136,,,6.759,,8.597,,,,,,42.04,2019-02-21 11:46:00,8801
137,,,11.13,,10.282,,,,,,42.07,2019-02-21 11:56:00,8801
138,,,2.54,,12.211,,,,,,42.1,2019-02-21 12:06:00,8801
139,,,6.03,,13.599,,,,,,42.1,2019-02-21 12:16:00,8801
140,,,3.07,,13.059,,,,,,42.1,2019-02-21 12:26:00,8801
141,,,3.69,,12.77,,,,,,42.1,2019-02-21 12:36:00,8801
142,,,4.3,,12.209,,,,,,42.1,2019-02-21 12:46:00,8801
143,,,4.62,,11.208,,,,,,42.13,2019-02-21 12:56:00,8801
144,,,5.23,,10.337,,,,,,42.13,2019-02-21 13:06:00,8801
145,,,6.18,,10.012,,,,,,42.1,2019-02-21 13:16:00,8801
146,,,1.99,,10.891,40.0,,,2.039,,42.04,2019-02-21 13:26:00,8801
147,,,3.23,,10.704,40.0,,,2.009,,42.01,2019-02-21 13:36:00,8801
148,,,2.51,,10.223,40.0,,,2.009,,42.01,2019-02-21 13:46:00,8801
149,,,5.03,,9.788,40.0,,,1.979,,41.98,2019-02-21 13:56:00,8801
150,,,5.72,,9.955,40.0,,,1.939,,41.94,2019-02-21 14:06:00,8801
151,,,5.22,,9.951,40.0,,,1.909,,41.91,2019-02-21 14:16:00,8801
152,,,2.74,,9.947,40.0,,,1.909,,41.91,2019-02-21 14:26:00,8801
153,,,4.72,,10.553,40.0,,,1.85,,41.85,2019-02-21 14:36:00,8801
154,,,5.75,,11.452,40.0,,,1.82,,41.82,2019-02-21 14:46:00,8801
155,,,8.49,,12.478,40.0,,,1.759,,41.76,2019-02-21 14:56:00,8801
156,,,14.28,,13.886,40.0,,,1.7,,41.7,2019-02-21 15:06:00,8801
157,,,16.379,,17.574,40.0,,,1.609,,41.61,2019-02-21 15:16:00,8801
158,,,9.43,,21.261,40.0,,,1.539,,41.54,2019-02-21 15:26:00,8801
159,,,8.22,,23.178,40.0,,,1.509,,41.51,2019-02-21 15:36:00,8801
160,,,12.86,,25.095,40.0,,,1.479,,41.48,2019-02-21 15:46:00,8801
161,,,11.98,,27.631,40.0,,,1.42,,41.42,2019-02-21 15:56:00,8801
162,,,6.24,,29.051,40.0,,,1.38,,41.38,2019-02-21 16:06:00,8801
163,,,3.81,,25.779,40.0,,,1.299,,41.3,2019-02-21 16:16:00,8801
164,,,3.87,,21.542,40.0,,,1.229,,41.23,2019-02-21 16:26:00,8801
165,,,3.75,,19.255,40.0,,,1.149,,41.15,2019-02-21 16:36:00,8801
166,,,4.83,,16.992,40.0,,,1.14,,41.14,2019-02-21 16:46:00,8801
167,,,6.36,,14.082,40.0,,,1.079,,41.08,2019-02-21 16:56:00,8801
168,,,5.67,,11.514,40.0,,,1.039,,41.04,2019-02-21 17:06:00,8801
169,,,4.75,,11.282,40.0,,,1.039,,41.04,2019-02-21 17:16:00,8801
170,,,4.25,,11.64,40.0,,,0.979,,40.98,2019-02-21 17:26:00,8801
171,,,5.44,,12.022,40.0,,,0.979,,40.98,2019-02-21 17:36:00,8801
172,,,3.8,,12.177,40.0,,,0.979,,40.98,2019-02-21 17:46:00,8801
173,,,2.38,,11.758,40.0,,,0.979,,40.98,2019-02-21 17:56:00,8801
174,,,3.96,,10.997,40.0,,,0.95,,40.95,2019-02-21 18:06:00,8801
175,,,3.62,,10.162,40.0,,,0.92,,40.92,2019-02-21 18:16:00,8801
176,,,4.46,,9.841,40.0,,,0.859,,40.86,2019-02-21 18:26:00,8801
177,,,5.15,,9.723,40.0,,,0.799,,40.8,2019-02-21 18:36:00,8801
178,,,4.53,,9.837,40.0,,,0.74,,40.74,2019-02-21 18:46:00,8801
179,,,4.85,,10.264,40.0,,,0.67,,40.67,2019-02-21 18:56:00,8801
180,,,3.48,,10.561,40.0,,,0.609,,40.61,2019-02-21 19:06:00,8801
181,,,5.79,,11.062,40.0,,,0.53,,40.53,2019-02-21 19:16:00,8801
182,,,4.95,,11.465,40.0,,,0.45,,40.45,2019-02-21 19:26:00,8801
183,,,2.81,,11.664,40.0,,,0.359,,40.36,2019-02-21 19:36:00,8801
184,,,2.68,,10.964,40.0,,,0.28,,40.28,2019-02-21 19:46:00,8801
185,,,3.93,,10.134,40.0,,,0.2,,40.2,2019-02-21 19:56:00,8801
186,,,4.04,,9.89,40.0,,,0.109,,40.11,2019-02-21 20:06:00,8801
187,,,4.08,,9.56,40.0,,,0.03,,40.03,2019-02-21 20:16:00,8801
188,,,4.18,,9.206,40.0,,,-0.049,,39.95,2019-02-21 20:26:00,8801
189,,,3.94,,8.852,40.0,,,-0.14,,39.86,2019-02-21 20:36:00,8801
190,,,4.15,,9.397,40.0,,,-0.219,,39.78,2019-02-21 20:46:00,8801
191,,,4.75,,9.943,40.0,,,-0.24,,39.76,2019-02-21 20:56:00,8801
192,,,4.76,,10.276,40.0,,,-0.179,,39.82,2019-02-21 21:06:00,8801
193,,,4.04,,10.565,40.0,,,-0.149,,39.85,2019-02-21 21:16:00,8801
194,,,4.61,,10.781,40.0,,,-0.119,,39.88,2019-02-21 21:26:00,8801
195,,,4.6,,10.993,40.0,,,-0.06,,39.94,2019-02-21 21:36:00,8801
196,,,4.05,,11.176,40.0,,,-0.03,,39.97,2019-02-21 21:46:00,8801
197,,,3.42,,11.135,40.0,,,0.0,,40.0,2019-02-21 21:56:00,8801
198,,,3.2,,10.594,40.0,,,0.03,,40.03,2019-02-21 22:06:00,8801
199,,,4.09,,10.052,40.0,,,0.03,,40.03,2019-02-21 22:16:00,8801
200,,,3.51,,9.605,40.0,,,0.06,,40.06,2019-02-21 22:26:00,8801
201,,,4.56,,9.397,40.0,,,0.06,,40.06,2019-02-21 22:36:00,8801
202,,,3.54,,8.966,40.0,,,0.1,,40.1,2019-02-21 22:46:00,8801
203,,,3.08,,8.758,40.0,,,0.119,,40.12,2019-02-21 22:56:00,8801
204,,,3.26,,8.693,40.0,,,0.119,,40.12,2019-02-21 23:06:00,8801
205,,,2.3,,8.555,40.0,,,0.119,,40.12,2019-02-21 23:16:00,8801
206,,,2.5,,8.144,40.0,,,0.119,,40.12,2019-02-21 23:26:00,8801
207,,,3.37,,7.496,40.0,,,0.119,,40.12,2019-02-21 23:36:00,8801
208,,,3.22,,7.366,40.0,,,0.06,,40.06,2019-02-21 23:46:00,8801
209,,,4.85,,7.297,40.0,,,0.03,,40.03,2019-02-21 23:56:00,8801
210,,,3.51,,7.399,40.0,,,0.0,,40.0,2019-02-22 00:06:00,8801
211,,,4.649,,8.037,40.0,,,-0.03,,39.97,2019-02-22 00:16:00,8801
212,,,3.399,,8.448,40.0,,,-0.06,,39.94,2019-02-22 00:26:00,8801
213,,,3.019,,8.814,40.0,,,-0.06,,39.94,2019-02-22 00:36:00,8801
214,,,3.829,,8.887,40.0,,,-0.09,,39.91,2019-02-22 00:46:00,8801
215,,,4.39,,9.074,40.0,,,-0.09,,39.91,2019-02-22 00:56:00,8801
216,,,4.71,,9.432,40.0,,,-0.09,,39.91,2019-02-22 01:06:00,8801
217,,,2.88,,9.327,40.0,,,-0.119,,39.88,2019-02-22 01:16:00,8801
218,,,4.5,,9.73,40.0,,,-0.119,,39.88,2019-02-22 01:26:00,8801
219,,,3.21,,9.653,40.0,,,-0.119,,39.88,2019-02-22 01:36:00,8801
220,,,5.109,,10.101,40.0,,,-0.149,,39.85,2019-02-22 01:46:00,8801
221,,,4.249,,10.272,40.0,,,-0.149,,39.85,2019-02-22 01:56:00,8801
222,,,3.519,,10.214,40.0,,,-0.149,,39.85,2019-02-22 02:06:00,8801
223,,,2.519,,9.86,40.0,,,-0.149,,39.85,2019-02-22 02:16:00,8801
224,,,3.489,,9.448,40.0,,,-0.149,,39.85,2019-02-22 02:26:00,8801
225,,,4.35,,9.562,40.0,,,-0.149,,39.85,2019-02-22 02:36:00,8801
226,,,3.369,,9.15,40.0,,,-0.119,,39.88,2019-02-22 02:46:00,8801
227,,,2.53,,8.792,40.0,,,-0.119,,39.88,2019-02-22 02:56:00,8801
228,,,2.26,,8.093,40.0,,,-0.09,,39.91,2019-02-22 03:06:00,8801
229,,,2.96,,7.69,40.0,,,-0.06,,39.94,2019-02-22 03:16:00,8801
230,,,3.12,,7.475,40.0,,,-0.06,,39.94,2019-02-22 03:26:00,8801
231,,,2.54,,7.26,40.0,,,-0.03,,39.97,2019-02-22 03:36:00,8801
232,,,3.53,,7.109,40.0,,,-0.03,,39.97,2019-02-22 03:46:00,8801
233,,,3.38,,7.114,40.0,,,-0.03,,39.97,2019-02-22 03:56:00,8801
234,,,2.88,,7.46,40.0,,,-0.03,,39.97,2019-02-22 04:06:00,8801
235,,,2.22,,7.602,40.0,,,-0.03,,39.97,2019-02-22 04:16:00,8801
236,,,2.39,,7.37,40.0,,,-0.06,,39.94,2019-02-22 04:26:00,8801
237,,,2.65,,7.138,40.0,,,-0.119,,39.88,2019-02-22 04:36:00,8801
238,,,3.53,,6.947,40.0,,,-0.149,,39.85,2019-02-22 04:46:00,8801
239,,,2.439,,6.65,40.0,,,-0.179,,39.82,2019-02-22 04:56:00,8801
240,,,2.179,,6.267,40.0,,,-0.24,,39.76,2019-02-22 05:06:00,8801
241,,,2.009,,5.982,40.0,,,-0.24,,39.76,2019-02-22 05:16:00,8801
242,,,3.719,,5.896,40.0,,,-0.24,,39.76,2019-02-22 05:26:00,8801
243,,,2.55,,5.961,40.0,,,-0.24,,39.76,2019-02-22 05:36:00,8801
244,,,2.52,,5.92,40.0,,,-0.24,,39.76,2019-02-22 05:46:00,8801
245,,,4.04,,5.879,40.0,,,-0.299,,39.7,2019-02-22 05:56:00,8801
246,,,2.69,,5.982,40.0,,,-0.329,,39.67,2019-02-22 06:06:00,8801
247,,,1.93,,6.19,40.0,,,-0.39,,39.61,2019-02-22 06:16:00,8801
248,,,2.14,,6.174,40.0,,,-0.42,,39.58,2019-02-22 06:26:00,8801
249,,,5.0,,6.007,40.0,,,-0.42,,39.58,2019-02-22 06:36:00,8801
250,,,4.03,,6.609,40.0,,,-0.42,,39.58,2019-02-22 06:46:00,8801
251,,,5.83,,7.606,40.0,,,-0.45,,39.55,2019-02-22 06:56:00,8801
252,,,3.95,,8.152,40.0,,,-0.45,,39.55,2019-02-22 07:06:00,8801
253,,,4.0,,8.685,40.0,,,-0.479,,39.52,2019-02-22 07:16:00,8801
254,,,2.17,,9.422,40.0,,,-0.479,,39.52,2019-02-22 07:26:00,8801
255,,,2.5,,9.568,40.0,,,-0.45,,39.55,2019-02-22 07:36:00,8801
256,,,6.71,,8.945,40.0,,,-0.45,,39.55,2019-02-22 07:46:00,8801
257,,,3.31,,8.258,40.0,,,-0.42,,39.58,2019-02-22 07:56:00,8801
258,,,3.47,,8.03,40.0,,,-0.39,,39.61,2019-02-22 08:06:00,8801
259,,,3.66,,7.814,40.0,,,-0.359,,39.64,2019-02-22 08:16:00,8801
260,,,5.75,,7.696,40.0,,,-0.359,,39.64,2019-02-22 08:26:00,8801
261,,,5.85,,9.019,40.0,,,-0.359,,39.64,2019-02-22 08:36:00,8801
262,,,4.34,,10.341,40.0,,,-0.329,,39.67,2019-02-22 08:46:00,8801
263,,,5.1,,11.07,40.0,,,-0.299,,39.7,2019-02-22 08:56:00,8801
264,,,8.05,,11.733,40.0,,,-0.299,,39.7,2019-02-22 09:06:00,8801
265,,,5.05,,12.397,40.0,,,-0.329,,39.67,2019-02-22 09:16:00,8801
266,,,3.7,,12.962,40.0,,,-0.409,,39.59,2019-02-22 09:26:00,8801
267,,,5.49,,12.678,40.0,,,-0.5,,39.5,2019-02-22 09:36:00,8801
268,,,3.67,,11.843,40.0,,,-0.579,,39.42,2019-02-22 09:46:00,8801
269,,,5.02,,11.811,40.0,,,-0.659,,39.34,2019-02-22 09:56:00,8801
270,,,6.84,,11.778,40.0,,,-0.75,,39.25,2019-02-22 10:06:00,8801
271,,,4.1,,11.746,40.0,,,-0.829,,39.17,2019-02-22 10:16:00,8801
272,,,3.409,,11.359,40.0,,,-0.909,,39.09,2019-02-22 10:26:00,8801
273,,,4.75,,10.972,40.0,,,-1.0,,39.0,2019-02-22 10:36:00,8801
274,,,5.21,,11.4,40.0,,,-0.96,,39.04,2019-02-22 10:46:00,8801
275,,,6.06,,11.477,40.0,,,-0.869,,39.13,2019-02-22 10:56:00,8801
276,,,3.359,,11.554,40.0,,,-0.81,,39.19,2019-02-22 11:06:00,8801
277,,,3.299,,10.878,40.0,,,-0.719,,39.28,2019-02-22 11:16:00,8801
278,,,3.889,,10.577,40.0,,,-0.6,,39.4,2019-02-22 11:26:00,8801
279,,,3.439,,10.308,40.0,,,-0.539,,39.46,2019-02-22 11:36:00,8801
280,,,4.339,,9.957,40.0,,,-0.479,,39.52,2019-02-22 11:46:00,8801
281,,,5.079,,9.603,40.0,,,-0.45,,39.55,2019-02-22 11:56:00,8801
282,,,5.179,,9.549,40.0,,,-0.42,,39.58,2019-02-22 12:06:00,8801
283,,,5.019,,10.249,40.0,,,-0.39,,39.61,2019-02-22 12:16:00,8801
284,,,5.919,,10.99,40.0,,,-0.359,,39.64,2019-02-22 12:26:00,8801
285,,,4.629,,11.633,40.0,,,-0.329,,39.67,2019-02-22 12:36:00,8801
286,,,3.349,,11.934,40.0,,,-0.329,,39.67,2019-02-22 12:46:00,8801
287,,,4.529,,12.012,40.0,,,-0.409,,39.59,2019-02-22 12:56:00,8801
288,,,6.75,,11.788,40.0,,,-0.5,,39.5,2019-02-22 13:06:00,8801
289,,,4.39,,11.564,40.0,,,-0.579,,39.42,2019-02-22 13:16:00,8801
290,,,3.96,,11.243,40.0,,,-0.659,,39.34,2019-02-22 13:26:00,8801
291,,,5.98,,10.987,40.0,,,-0.75,,39.25,2019-02-22 13:36:00,8801
292,,,6.42,,11.537,40.0,,,-0.829,,39.17,2019-02-22 13:46:00,8801
293,,,5.83,,12.127,40.0,,,-0.909,,39.09,2019-02-22 13:56:00,8801
294,,,4.93,,12.657,40.0,,,-1.0,,39.0,2019-02-22 14:06:00,8801
295,,,3.2,,12.82,40.0,,,-1.079,,38.92,2019-02-22 14:16:00,8801
296,,,3.24,,12.352,40.0,,,-0.96,,39.04,2019-02-22 14:26:00,8801
297,,,4.25,,11.884,40.0,,,-0.81,,39.19,2019-02-22 14:36:00,8801
298,,,2.7,,10.769,40.0,,,-0.689,,39.31,2019-02-22 14:46:00,8801
299,,,3.22,,9.645,40.0,,,-0.57,,39.43,2019-02-22 14:56:00,8801
300,,,4.7,,8.583,40.0,,,-0.479,,39.52,2019-02-22 15:06:00,8801
301,,,3.58,,8.034,40.0,,,-0.39,,39.61,2019-02-22 15:16:00,8801
302,,,3.92,,8.31,40.0,,,-0.299,,39.7,2019-02-22 15:26:00,8801
303,,,4.22,,8.587,40.0,,,-0.21,,39.79,2019-02-22 15:36:00,8801
304,,,4.33,,8.986,40.0,,,-0.149,,39.85,2019-02-22 15:46:00,8801
305,,,4.17,,9.393,40.0,,,-0.09,,39.91,2019-02-22 15:56:00,8801
306,,,4.83,,9.845,40.0,,,0.0,,40.0,2019-02-22 16:06:00,8801
307,,,5.71,,10.354,40.0,,,0.03,,40.03,2019-02-22 16:16:00,8801
308,,,8.01,,11.082,40.0,,,0.1,,40.1,2019-02-22 16:26:00,8801
309,,,5.21,,11.811,40.0,,,0.119,,40.12,2019-02-22 16:36:00,8801
310,,,5.31,,12.254,40.0,,,0.159,,40.16,2019-02-22 16:46:00,8801
311,,,3.52,,12.657,40.0,,,0.159,,40.16,2019-02-22 16:56:00,8801
312,,,5.86,,13.056,40.0,,,0.07,,40.07,2019-02-22 17:06:00,8801
313,,,6.48,,13.475,40.0,,,-0.009,,39.99,2019-02-22 17:16:00,8801
314,,,4.42,,13.536,40.0,,,-0.09,,39.91,2019-02-22 17:26:00,8801
315,,,4.78,,13.158,40.0,,,-0.179,,39.82,2019-02-22 17:36:00,8801
316,,,3.79,,12.796,40.0,,,-0.259,,39.74,2019-02-22 17:46:00,8801
317,,,6.03,,12.621,40.0,,,-0.34,,39.66,2019-02-22 17:56:00,8801
318,,,5.69,,12.775,40.0,,,-0.429,,39.57,2019-02-22 18:06:00,8801
319,,,3.35,,12.706,40.0,,,-0.509,,39.49,2019-02-22 18:16:00,8801
320,,,3.1,,11.684,40.0,,,-0.509,,39.49,2019-02-22 18:26:00,8801
321,,,2.41,,11.001,40.0,,,-0.329,,39.67,2019-02-22 18:36:00,8801
322,,,2.59,,10.256,40.0,,,-0.149,,39.85,2019-02-22 18:46:00,8801
323,,,2.9,,9.365,40.0,,,0.03,,40.03,2019-02-22 18:56:00,8801
324,,,4.93,,8.229,40.0,,,0.189,,40.19,2019-02-22 19:06:00,8801
325,,,4.22,,7.631,40.0,,,0.189,,40.19,2019-02-22 19:16:00,8801
326,,,3.61,,7.985,40.0,,,0.1,,40.1,2019-02-22 19:26:00,8801
327,,,2.95,,8.192,40.0,,,0.02,,40.02,2019-02-22 19:36:00,8801
328,,,2.98,,8.351,40.0,,,-0.06,,39.94,2019-02-22 19:46:00,8801
329,,,3.2,,8.51,40.0,,,-0.149,,39.85,2019-02-22 19:56:00,8801
330,,,5.07,,8.632,40.0,,,-0.21,,39.79,2019-02-22 20:06:00,8801
