,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
141,,,2.809,,8.748,,,,,,39.28,2019-06-01 10:17:00,12299
142,,,3.14,,8.675,,,,,,39.33,2019-06-01 10:27:00,12299
143,,,2.71,,8.54,,,,,,39.41,2019-06-01 10:37:00,12299
144,,,5.57,,8.354,,,,,,39.42,2019-06-01 10:47:00,12299
145,,,4.83,,8.855,,,,,,39.41,2019-06-01 10:57:00,12299
146,,,3.82,,9.225,,,,,,39.37,2019-06-01 11:07:00,12299
147,,,4.09,,9.295,,,,,,39.34,2019-06-01 11:17:00,12299
148,,,2.29,,9.572,,,,,,39.34,2019-06-01 11:27:00,12299
149,,,5.6,,10.093,,,,,,39.37,2019-06-01 11:37:00,12299
150,,,7.229,,11.094,,,,,,39.42,2019-06-01 11:47:00,12299
151,,,6.97,,11.965,,,,,,39.46,2019-06-01 11:57:00,12299
152,,,7.8,,12.942,,,,,,39.46,2019-06-01 12:07:00,12299
153,,,9.9,,14.452,,,,,,39.48,2019-06-01 12:17:00,12299
154,,,6.39,,16.072,,,,,,39.48,2019-06-01 12:27:00,12299
155,,,7.5,,17.459,,,,,,39.4,2019-06-01 12:37:00,12299
156,,,5.1,,17.781,,,,,,39.31,2019-06-01 12:47:00,12299
157,,,5.9,,17.345,,,,,,39.31,2019-06-01 12:57:00,12299
158,,,6.84,,16.805,,,,,,39.28,2019-06-01 13:07:00,12299
159,,,6.22,,16.161,,,,,,39.28,2019-06-01 13:17:00,12299
160,,,3.53,,15.518,,,,,,39.28,2019-06-01 13:27:00,12299
161,,,3.17,,13.903,,,,,,39.3,2019-06-01 13:37:00,12299
162,,,2.86,,12.592,,,,,,39.3,2019-06-01 13:47:00,12299
163,,,2.68,,11.355,,,,,,39.31,2019-06-01 13:57:00,12299
164,,,2.38,,10.044,,,,,,39.39,2019-06-01 14:07:00,12299
165,,,3.68,,8.603,,,,,,39.46,2019-06-01 14:17:00,12299
166,,,2.67,,7.159,,,,,,39.61,2019-06-01 14:27:00,12299
167,,,2.9,,6.902,,,,,,39.61,2019-06-01 14:37:00,12299
168,,,4.18,,6.792,,,,,,39.57,2019-06-01 14:47:00,12299
169,,,6.3,,7.33,,,,,,39.55,2019-06-01 14:57:00,12299
170,,,7.09,,8.803,,,,,,39.47,2019-06-01 15:07:00,12299
171,,,8.59,,10.598,,,,,,39.38,2019-06-01 15:17:00,12299
172,,,8.41,,12.934,,,,,,39.3,2019-06-01 15:27:00,12299
173,,,7.71,,15.177,,,,,,39.22,2019-06-01 15:37:00,12299
174,,,7.67,,17.134,,,,,,39.13,2019-06-01 15:47:00,12299
175,,,7.57,,18.555,,,,,,39.05,2019-06-01 15:57:00,12299
176,,,8.0,,19.112,,,,,,39.08,2019-06-01 16:07:00,12299
177,,,7.2,,19.308,,,,,,39.14,2019-06-01 16:17:00,12299
178,,,8.76,,19.141,,,,,,39.18,2019-06-01 16:27:00,12299
179,,,5.14,,18.648,,,,,,39.19,2019-06-01 16:37:00,12299
180,,,4.619,,17.602,,,,,,39.19,2019-06-01 16:47:00,12299
181,,,3.119,,16.361,,,,,,39.27,2019-06-01 16:57:00,12299
182,,,3.189,,14.537,,,,,,39.37,2019-06-01 17:07:00,12299
183,,,2.779,,12.725,,,,,,39.49,2019-06-01 17:17:00,12299
184,,,4.459,,10.767,,,,,,39.58,2019-06-01 17:27:00,12299
185,,,6.919,,9.652,,,,,,39.71,2019-06-01 17:37:00,12299
186,,,7.229,,10.376,,,,,,39.78,2019-06-01 17:47:00,12299
187,,,6.659,,11.312,,,,,,39.78,2019-06-01 17:57:00,12299
188,,,7.209,,12.948,,,,,,39.78,2019-06-01 18:07:00,12299
189,,,11.2,,14.612,,,,,,39.78,2019-06-01 18:17:00,12299
190,,,7.749,,16.468,,,,,,39.73,2019-06-01 18:27:00,12299
191,,,6.929,,17.807,,,,,,39.65,2019-06-01 18:37:00,12299
192,,,8.339,,18.145,,,,,,39.56,2019-06-01 18:47:00,12299
193,,,5.679,,18.149,,,,,,39.48,2019-06-01 18:57:00,12299
194,,,7.669,,18.336,,,,,,39.4,2019-06-01 19:07:00,12299
195,,,9.499,,18.524,,,,,,39.31,2019-06-01 19:17:00,12299
196,,,8.469,,18.817,,,,,,39.23,2019-06-01 19:27:00,12299
197,,,4.899,,19.11,,,,,,39.17,2019-06-01 19:37:00,12299
198,,,3.929,,17.95,,,,,,39.33,2019-06-01 19:47:00,12299
199,,,5.219,,17.124,,,,,,39.45,2019-06-01 19:57:00,12299
200,,,4.099,,15.671,,,,,,39.48,2019-06-01 20:07:00,12299
201,,,1.91,,14.218,,,,,,39.64,2019-06-01 20:17:00,12299
202,,,2.239,,11.682,,,,,,39.66,2019-06-01 20:27:00,12299
203,,,3.38,,9.146,,,,,,39.75,2019-06-01 20:37:00,12299
204,,,3.65,,8.528,,,,,,39.85,2019-06-01 20:47:00,12299
205,,,5.62,,8.02,,,,,,39.89,2019-06-01 20:57:00,12299
206,,,7.27,,8.639,,,,,,39.89,2019-06-01 21:07:00,12299
207,,,8.45,,9.929,,,,,,39.83,2019-06-01 21:17:00,12299
208,,,5.249,,11.977,,,,,,39.79,2019-06-01 21:27:00,12299
209,,,8.7,,14.505,,,,,,39.79,2019-06-01 21:37:00,12299
210,,,9.19,,16.67,,,,,,39.78,2019-06-01 21:47:00,12299
211,,,6.31,,18.726,,,,,,39.7,2019-06-01 21:57:00,12299
212,,,6.489,,19.079,,,,,,39.61,2019-06-01 22:07:00,12299
213,,,6.64,,18.761,,,,,,39.53,2019-06-01 22:17:00,12299
214,,,4.67,,18.444,,,,,,39.45,2019-06-01 22:27:00,12299
215,,,5.53,,17.255,,,,,,39.36,2019-06-01 22:37:00,12299
216,,,5.58,,15.965,,,,,,39.28,2019-06-01 22:47:00,12299
217,,,4.059,,14.675,,,,,,39.2,2019-06-01 22:57:00,12299
218,,,4.98,,14.061,,,,,,39.11,2019-06-01 23:07:00,12299
219,,,6.47,,13.446,,,,,,39.03,2019-06-01 23:17:00,12299
220,,,3.64,,12.832,,,,,,39.08,2019-06-01 23:27:00,12299
221,,,3.19,,12.063,,,,,,39.13,2019-06-01 23:37:00,12299
222,,,3.69,,11.294,,,,,,39.27,2019-06-01 23:47:00,12299
223,,,3.64,,10.525,,,,,,39.38,2019-06-01 23:57:00,12299
224,,,3.39,,9.979,,,,,,39.41,2019-06-02 00:07:00,12299
225,,,3.07,,9.332,,,,,,39.44,2019-06-02 00:17:00,12299
226,,,3.3,,8.648,,,,,,39.46,2019-06-02 00:27:00,12299
227,,,5.22,,8.51,,,,,,39.52,2019-06-02 00:37:00,12299
228,,,5.34,,9.153,,,,,,39.49,2019-06-02 00:47:00,12299
229,,,6.57,,9.845,,,,,,39.49,2019-06-02 00:57:00,12299
230,,,5.47,,10.59,,,,,,39.49,2019-06-02 01:07:00,12299
231,,,3.899,,11.436,,,,,,39.41,2019-06-02 01:17:00,12299
232,,,5.92,,12.319,,,,,,39.32,2019-06-02 01:27:00,12299
233,,,2.719,,12.563,,,,,,39.28,2019-06-02 01:37:00,12299
234,,,3.859,,12.009,,,,,,39.28,2019-06-02 01:47:00,12299
235,,,2.489,,10.943,,,,,,39.35,2019-06-02 01:57:00,12299
236,,,3.219,,10.026,,,,,,39.37,2019-06-02 02:07:00,12299
237,,,5.1,,9.11,,,,,,39.52,2019-06-02 02:17:00,12299
238,,,4.42,,8.683,,,,,,39.52,2019-06-02 02:27:00,12299
239,,,7.47,,9.172,,,,,,39.49,2019-06-02 02:37:00,12299
240,,,7.68,,10.641,,,,,,39.45,2019-06-02 02:47:00,12299
241,,,7.279,,12.575,,,,,,39.42,2019-06-02 02:57:00,12299
242,,,2.859,,14.227,,,,,,39.42,2019-06-02 03:07:00,12299
243,,,1.569,,14.081,,,,,,39.49,2019-06-02 03:17:00,12299
244,,,3.049,,13.446,,,,,,39.49,2019-06-02 03:27:00,12299
245,,,3.839,,12.611,,,,,,39.54,2019-06-02 03:37:00,12299
246,,,4.709,,11.133,,,,,,39.54,2019-06-02 03:47:00,12299
247,,,3.419,,9.655,,,,,,39.52,2019-06-02 03:57:00,12299
248,,,4.319,,8.45,,,,,,39.51,2019-06-02 04:07:00,12299
249,,,2.659,,8.678,,,,,,39.48,2019-06-02 04:17:00,12299
250,,,2.449,,8.597,,,,,,39.42,2019-06-02 04:27:00,12299
251,,,2.469,,8.361,,,,,,39.42,2019-06-02 04:37:00,12299
252,,,1.789,,7.795,,,,,,39.46,2019-06-02 04:47:00,12299
253,,,3.009,,7.238,,,,,,39.51,2019-06-02 04:57:00,12299
254,,,7.729,,6.704,,,,,,39.52,2019-06-02 05:07:00,12299
255,,,4.839,,7.282,,,,,,39.52,2019-06-02 05:17:00,12299
256,,,7.389,,9.207,,,,,,39.52,2019-06-02 05:27:00,12299
257,,,4.229,,10.172,,,,,,39.51,2019-06-02 05:37:00,12299
258,,,4.44,,10.982,,,,,,39.45,2019-06-02 05:47:00,12299
259,,,3.44,,11.699,,,,,,39.41,2019-06-02 05:57:00,12299
260,,,4.93,,12.281,,,,,,39.39,2019-06-02 06:07:00,12299
261,,,7.55,,12.318,,,,,,39.39,2019-06-02 06:17:00,12299
262,,,4.33,,11.317,,,,,,39.39,2019-06-02 06:27:00,12299
263,,,8.54,,12.421,,,,,,39.39,2019-06-02 06:37:00,12299
264,,,6.209,,13.141,,,,,,39.31,2019-06-02 06:47:00,12299
265,,,6.759,,14.17,,,,,,39.3,2019-06-02 06:57:00,12299
266,,,6.029,,14.89,,,,,,39.23,2019-06-02 07:07:00,12299
267,,,4.999,,15.338,,,,,,39.21,2019-06-02 07:17:00,12299
268,,,9.23,,15.785,,,,,,39.17,2019-06-02 07:27:00,12299
269,,,8.28,,16.082,,,,,,39.14,2019-06-02 07:37:00,12299
270,,,7.39,,16.925,,,,,,39.13,2019-06-02 07:47:00,12299
271,,,7.6,,17.267,,,,,,39.11,2019-06-02 07:57:00,12299
272,,,8.07,,17.833,,,,,,39.08,2019-06-02 08:07:00,12299
273,,,6.73,,18.473,,,,,,39.08,2019-06-02 08:17:00,12299
274,,,5.91,,18.758,,,,,,39.03,2019-06-02 08:27:00,12299
275,,,5.31,,17.794,,,,,,39.08,2019-06-02 08:37:00,12299
276,,,6.26,,16.829,,,,,,39.06,2019-06-02 08:47:00,12299
277,,,6.98,,16.284,,,,,,39.06,2019-06-02 08:57:00,12299
278,,,4.01,,15.738,,,,,,38.98,2019-06-02 09:07:00,12299
279,,,6.18,,15.16,,,,,,38.89,2019-06-02 09:17:00,12299
280,,,4.74,,14.35,,,,,,38.81,2019-06-02 09:27:00,12299
281,,,5.23,,14.074,,,,,,38.73,2019-06-02 09:37:00,12299
282,,,1.95,,13.597,,,,,,38.64,2019-06-02 09:47:00,12299
283,,,1.92,,11.843,,,,,,38.71,2019-06-02 09:57:00,12299
284,,,4.21,,10.089,,,,,,38.87,2019-06-02 10:07:00,12299
285,,,4.43,,9.287,,,,,,39.0,2019-06-02 10:17:00,12299
286,,,4.36,,9.133,,,,,,39.07,2019-06-02 10:27:00,12299
287,,,8.27,,8.807,,,,,,39.18,2019-06-02 10:37:00,12299
288,,,7.46,,9.914,,,,,,39.18,2019-06-02 10:47:00,12299
289,,,2.9,,12.157,,,,,,39.18,2019-06-02 10:57:00,12299
290,,,2.56,,12.543,,,,,,39.18,2019-06-02 11:07:00,12299
291,,,2.9,,12.01,,,,,,39.18,2019-06-02 11:17:00,12299
292,,,3.84,,11.416,,,,,,39.18,2019-06-02 11:27:00,12299
293,,,4.84,,11.176,,,,,,39.17,2019-06-02 11:37:00,12299
294,,,3.25,,9.702,,,,,,39.17,2019-06-02 11:47:00,12299
295,,,3.03,,7.989,,,,,,39.19,2019-06-02 11:57:00,12299
296,,,2.38,,8.042,,,,,,39.28,2019-06-02 12:07:00,12299
297,,,4.97,,8.095,,,,,,39.34,2019-06-02 12:17:00,12299
298,,,6.149,,8.937,,,,,,39.33,2019-06-02 12:27:00,12299
299,,,6.739,,9.877,,,,,,39.33,2019-06-02 12:37:00,12299
300,,,7.439,,11.057,,,,,,39.33,2019-06-02 12:47:00,12299
301,,,4.43,,12.477,,,,,,39.31,2019-06-02 12:57:00,12299
302,,,4.71,,13.161,,,,,,39.31,2019-06-02 13:07:00,12299
303,,,2.88,,13.73,,,,,,39.31,2019-06-02 13:17:00,12299
304,,,2.75,,12.88,,,,,,39.33,2019-06-02 13:27:00,12299
305,,,3.5,,11.549,,,,,,39.39,2019-06-02 13:37:00,12299
306,,,7.55,,10.231,,,,,,39.42,2019-06-02 13:47:00,12299
307,,,11.219,,10.561,,,,,,39.42,2019-06-02 13:57:00,12299
308,,,7.889,,11.855,,,,,,39.42,2019-06-02 14:07:00,12299
309,,,7.599,,13.263,,,,,,39.41,2019-06-02 14:17:00,12299
310,,,6.289,,15.183,,,,,,39.39,2019-06-02 14:27:00,12299
311,,,3.499,,16.571,,,,,,39.35,2019-06-02 14:37:00,12299
312,,,3.279,,16.571,,,,,,39.35,2019-06-02 14:47:00,12299
313,,,3.239,,14.832,,,,,,39.46,2019-06-02 14:57:00,12299
314,,,4.849,,12.956,,,,,,39.52,2019-06-02 15:07:00,12299
315,,,3.149,,11.063,,,,,,39.55,2019-06-02 15:17:00,12299
316,,,2.619,,9.252,,,,,,39.62,2019-06-02 15:27:00,12299
317,,,4.41,,7.974,,,,,,39.71,2019-06-02 15:37:00,12299
318,,,7.16,,8.345,,,,,,39.81,2019-06-02 15:47:00,12299
319,,,5.5,,9.249,,,,,,39.81,2019-06-02 15:57:00,12299
320,,,8.06,,10.829,,,,,,39.73,2019-06-02 16:07:00,12299
321,,,6.96,,12.343,,,,,,39.64,2019-06-02 16:17:00,12299
322,,,8.28,,14.342,,,,,,39.56,2019-06-02 16:27:00,12299
323,,,7.02,,15.917,,,,,,39.48,2019-06-02 16:37:00,12299
324,,,7.42,,17.142,,,,,,39.39,2019-06-02 16:47:00,12299
325,,,6.7,,17.761,,,,,,39.31,2019-06-02 16:57:00,12299
326,,,6.99,,17.692,,,,,,39.24,2019-06-02 17:07:00,12299
327,,,5.19,,17.586,,,,,,39.24,2019-06-02 17:17:00,12299
328,,,4.74,,16.418,,,,,,39.16,2019-06-02 17:27:00,12299
329,,,4.97,,15.584,,,,,,39.07,2019-06-02 17:37:00,12299
330,,,5.52,,14.586,,,,,,38.99,2019-06-02 17:47:00,12299
331,,,8.09,,13.976,,,,,,38.91,2019-06-02 17:57:00,12299
332,,,6.81,,13.903,,,,,,38.89,2019-06-02 18:07:00,12299
333,,,4.8,,13.947,,,,,,38.97,2019-06-02 18:17:00,12299
334,,,3.85,,13.789,,,,,,39.08,2019-06-02 18:27:00,12299
335,,,4.73,,13.691,,,,,,39.27,2019-06-02 18:37:00,12299
336,,,3.69,,13.235,,,,,,39.46,2019-06-02 18:47:00,12299
337,,,4.26,,12.722,,,,,,39.57,2019-06-02 18:57:00,12299
338,,,3.35,,11.452,,,,,,39.66,2019-06-02 19:07:00,12299
339,,,5.54,,10.415,,,,,,39.71,2019-06-02 19:17:00,12299
340,,,4.43,,10.264,,,,,,39.71,2019-06-02 19:27:00,12299
341,,,3.9,,10.142,,,,,,39.71,2019-06-02 19:37:00,12299
342,,,5.52,,10.378,,,,,,39.72,2019-06-02 19:47:00,12299
343,,,4.43,,10.447,,,,,,39.72,2019-06-02 19:57:00,12299
344,,,4.43,,10.748,,,,,,39.66,2019-06-02 20:07:00,12299
345,,,4.6,,10.818,,,,,,39.61,2019-06-02 20:17:00,12299
346,,,5.37,,10.887,,,,,,39.61,2019-06-02 20:27:00,12299
347,,,9.39,,11.269,,,,,,39.61,2019-06-02 20:37:00,12299
348,,,6.97,,12.303,,,,,,39.58,2019-06-02 20:47:00,12299
349,,,6.64,,13.337,,,,,,39.5,2019-06-02 20:57:00,12299
350,,,4.78,,14.236,,,,,,39.41,2019-06-02 21:07:00,12299
351,,,4.46,,14.379,,,,,,39.33,2019-06-02 21:17:00,12299
352,,,2.88,,14.322,,,,,,39.28,2019-06-02 21:27:00,12299
353,,,4.12,,13.813,,,,,,39.39,2019-06-02 21:37:00,12299
354,,,6.04,,12.653,,,,,,39.57,2019-06-02 21:47:00,12299
355,,,7.93,,12.275,,,,,,39.6,2019-06-02 21:57:00,12299
356,,,9.29,,12.8,,,,,,39.6,2019-06-02 22:07:00,12299
357,,,4.419,,14.082,,,,,,39.62,2019-06-02 22:17:00,12299
358,,,2.229,,14.065,,,,,,39.71,2019-06-02 22:27:00,12299
359,,,7.889,,14.187,,,,,0.347,39.76,2019-06-02 22:37:00,12299
360,,,3.719,,14.024,,,,,0.284,39.81,2019-06-02 22:47:00,12299
361,,,6.049,,14.027,,,,,0.224,39.81,2019-06-02 22:57:00,12299
362,,,7.329,,13.262,,,,,0.165,39.81,2019-06-02 23:07:00,12299
