,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
39,,,3.4,,4.013,,,,,,41.2,2018-06-13 22:47:00,9882
40,,,3.5,,4.867,,,,,,41.23,2018-06-13 22:57:00,9882
41,,,3.49,,5.759,,,,,,41.26,2018-06-13 23:07:00,9882
42,,,3.34,,6.658,,,,,,41.29,2018-06-13 23:17:00,9882
43,,,3.04,,7.444,,,,,,41.29,2018-06-13 23:27:00,9882
44,,,3.84,,7.989,,,,,,41.29,2018-06-13 23:37:00,9882
45,,,5.12,,8.506,,,,,,41.29,2018-06-13 23:47:00,9882
46,,,5.68,,9.206,,,,,,41.29,2018-06-13 23:57:00,9882
47,,,3.1,,9.869,,,,,,41.38,2018-06-14 00:07:00,9882
48,,,4.68,,10.354,,,,,,41.42,2018-06-14 00:17:00,9882
49,,,4.11,,10.667,,,,,,41.42,2018-06-14 00:27:00,9882
50,,,4.5,,11.139,,,,,,41.35,2018-06-14 00:37:00,9882
51,,,5.0,,11.408,,,,,,41.32,2018-06-14 00:47:00,9882
52,,,3.91,,11.155,,,,,,41.24,2018-06-14 00:57:00,9882
53,,,4.07,,10.728,,,,,,41.2,2018-06-14 01:07:00,9882
54,,,4.99,,10.48,,,,,,41.23,2018-06-14 01:17:00,9882
55,,,2.41,,10.463,,,,,,41.23,2018-06-14 01:27:00,9882
56,,,2.61,,9.694,,,,,,41.2,2018-06-14 01:37:00,9882
57,,,3.19,,8.925,,,,,,41.14,2018-06-14 01:47:00,9882
58,,,1.92,,8.156,,,,,,41.05,2018-06-14 01:57:00,9882
59,,,2.91,,7.684,,,,,,40.97,2018-06-14 02:07:00,9882
60,,,3.27,,7.212,,,,,,40.89,2018-06-14 02:17:00,9882
61,,,2.15,,6.739,,,,,,40.8,2018-06-14 02:27:00,9882
62,,,2.43,,6.666,,,,,,40.72,2018-06-14 02:37:00,9882
63,,,1.36,,6.479,,,,,,40.64,2018-06-14 02:47:00,9882
64,,,2.88,,6.406,,,,,,40.55,2018-06-14 02:57:00,9882
65,,,2.219,,6.124,,,,,,40.47,2018-06-14 03:07:00,9882
66,,,2.619,,6.006,,,,,,40.49,2018-06-14 03:17:00,9882
67,,,3.09,,5.888,,,,,,40.61,2018-06-14 03:27:00,9882
68,,,2.029,,5.964,,,,,,40.67,2018-06-14 03:37:00,9882
69,,,1.939,,5.915,,,,,,40.67,2018-06-14 03:47:00,9882
70,,,2.05,,5.752,,,,,,40.67,2018-06-14 03:57:00,9882
71,,,3.05,,5.683,,,,,,40.65,2018-06-14 04:07:00,9882
72,,,4.14,,5.859,,,,,,40.61,2018-06-14 04:17:00,9882
73,,,3.059,,6.038,,,,,,40.61,2018-06-14 04:27:00,9882
74,,,2.269,,6.217,,,,,,40.53,2018-06-14 04:37:00,9882
75,,,1.609,,6.315,,,,,,40.46,2018-06-14 04:47:00,9882
76,,,1.279,,6.144,,,,,,40.43,2018-06-14 04:57:00,9882
77,,,2.899,,5.964,,,,,,40.46,2018-06-14 05:07:00,9882
78,,,3.419,,5.903,,,,,,40.55,2018-06-14 05:17:00,9882
79,,,5.369,,6.049,,,,,,40.61,2018-06-14 05:27:00,9882
80,,,4.789,,6.753,,,,,,40.61,2018-06-14 05:37:00,9882
81,,,3.619,,7.779,,,,,,40.61,2018-06-14 05:47:00,9882
82,,,3.559,,8.597,,,,,,40.58,2018-06-14 05:57:00,9882
83,,,4.689,,9.415,,,,,,40.58,2018-06-14 06:07:00,9882
84,,,4.229,,9.956,,,,,,40.52,2018-06-14 06:17:00,9882
85,,,5.569,,10.473,,,,,,40.49,2018-06-14 06:27:00,9882
86,,,3.599,,10.245,,,,,,40.49,2018-06-14 06:37:00,9882
87,,,2.889,,9.761,,,,,,40.49,2018-06-14 06:47:00,9882
88,,,6.3,,9.753,,,,,,40.43,2018-06-14 06:57:00,9882
89,,,3.46,,9.688,,,,,,40.43,2018-06-14 07:07:00,9882
90,,,6.42,,10.531,,,,,,40.43,2018-06-14 07:17:00,9882
91,,,6.09,,11.101,,,,,,40.49,2018-06-14 07:27:00,9882
92,,,4.92,,11.859,,,,,,40.49,2018-06-14 07:37:00,9882
93,,,3.11,,12.396,,,,,,40.49,2018-06-14 07:47:00,9882
94,,,4.54,,12.779,,,,,,40.46,2018-06-14 07:57:00,9882
95,,,4.5,,13.203,,,,,,40.43,2018-06-14 08:07:00,9882
96,,,2.78,,12.47,,,,,,40.37,2018-06-14 08:17:00,9882
97,,,5.34,,11.823,,,,,,40.37,2018-06-14 08:27:00,9882
98,,,3.159,,10.63,,,,,,40.37,2018-06-14 08:37:00,9882
99,,,4.75,,10.561,,,,,,40.29,2018-06-14 08:47:00,9882
100,,,1.87,,9.999,,,,,,40.2,2018-06-14 08:57:00,9882
101,,,2.0,,8.981,,,,,,40.12,2018-06-14 09:07:00,9882
102,,,2.22,,7.964,,,,,,40.04,2018-06-14 09:17:00,9882
103,,,3.33,,7.036,,,,,,39.95,2018-06-14 09:27:00,9882
104,,,2.79,,6.886,,,,,,39.87,2018-06-14 09:37:00,9882
105,,,3.03,,6.185,,,,,,39.79,2018-06-14 09:47:00,9882
106,,,5.22,,6.133,,,,,,39.7,2018-06-14 09:57:00,9882
107,,,5.96,,7.444,,,,,,39.67,2018-06-14 10:07:00,9882
108,,,4.36,,8.754,,,,,,39.79,2018-06-14 10:17:00,9882
109,,,4.94,,9.861,,,,,,39.88,2018-06-14 10:27:00,9882
110,,,5.55,,10.736,,,,,,39.91,2018-06-14 10:37:00,9882
111,,,4.8,,11.514,,,,,,39.97,2018-06-14 10:47:00,9882
112,,,5.05,,12.336,,,,,,40.03,2018-06-14 10:57:00,9882
113,,,11.26,,12.266,,,,,,40.06,2018-06-14 11:07:00,9882
114,,,10.05,,14.232,,,,,,40.12,2018-06-14 11:17:00,9882
115,,,4.5,,16.312,,,,,,40.16,2018-06-14 11:27:00,9882
116,,,11.78,,18.392,,,,,,40.19,2018-06-14 11:37:00,9882
117,,,15.11,,21.176,,,,,,40.25,2018-06-14 11:47:00,9882
118,,,8.13,,23.915,,,,,,40.28,2018-06-14 11:57:00,9882
119,,,6.1,,25.168,,,,,,40.28,2018-06-14 12:07:00,9882
120,,,3.83,,23.561,,,,,,40.28,2018-06-14 12:17:00,9882
121,,,2.67,,21.029,,,,,,40.37,2018-06-14 12:27:00,9882
122,,,2.93,,18.131,,,,,,40.49,2018-06-14 12:37:00,9882
123,,,2.66,,14.424,,,,,,40.49,2018-06-14 12:47:00,9882
124,,,2.51,,10.712,,,,,,40.49,2018-06-14 12:57:00,9882
125,,,4.08,,8.485,,,,,,40.49,2018-06-14 13:07:00,9882
126,,,3.04,,7.24,,,,,,40.46,2018-06-14 13:17:00,9882
127,,,4.34,,7.342,,,,,,40.43,2018-06-14 13:27:00,9882
128,,,4.76,,7.916,,,,,,40.43,2018-06-14 13:37:00,9882
129,,,5.399,,8.766,,,,,,40.37,2018-06-14 13:47:00,9882
130,,,5.959,,9.881,,,,,,40.29,2018-06-14 13:57:00,9882
131,,,3.819,,10.996,,,,,,40.2,2018-06-14 14:07:00,9882
132,,,3.219,,11.313,,,,,,40.12,2018-06-14 14:17:00,9882
133,,,5.229,,11.207,,,,,,40.16,2018-06-14 14:27:00,9882
134,,,3.669,,10.934,,,,,,40.16,2018-06-14 14:37:00,9882
135,,,2.829,,10.49,,,,,,40.07,2018-06-14 14:47:00,9882
136,,,3.769,,9.785,,,,,,39.99,2018-06-14 14:57:00,9882
137,,,2.759,,8.739,,,,,,39.94,2018-06-14 15:07:00,9882
138,,,4.069,,8.719,,,,,,40.19,2018-06-14 15:17:00,9882
139,,,4.529,,8.821,,,,,,40.19,2018-06-14 15:27:00,9882
140,,,5.209,,9.171,,,,,,40.19,2018-06-14 15:37:00,9882
141,,,4.919,,9.68,,,,,,40.16,2018-06-14 15:47:00,9882
142,,,4.409,,10.188,,,,,,40.07,2018-06-14 15:57:00,9882
143,,,4.509,,10.872,,,,,,40.0,2018-06-14 16:07:00,9882
144,,,3.97,,11.133,,,,,,40.31,2018-06-14 16:17:00,9882
145,,,3.18,,11.092,,,,,,40.55,2018-06-14 16:27:00,9882
146,,,2.87,,10.543,,,,,,40.71,2018-06-14 16:37:00,9882
147,,,4.31,,9.835,,,,,,40.83,2018-06-14 16:47:00,9882
148,,,4.53,,9.588,,,,,,40.83,2018-06-14 16:57:00,9882
149,,,3.92,,9.507,,,,,,40.86,2018-06-14 17:07:00,9882
150,,,3.14,,9.308,,,,,,40.86,2018-06-14 17:17:00,9882
151,,,2.41,,8.97,,,,,,40.86,2018-06-14 17:27:00,9882
152,,,2.43,,8.665,,,,,,40.83,2018-06-14 17:37:00,9882
153,,,3.08,,8.359,,,,,,40.83,2018-06-14 17:47:00,9882
154,,,3.69,,7.859,,,,,,40.83,2018-06-14 17:57:00,9882
155,,,3.81,,7.606,,,,,,40.89,2018-06-14 18:07:00,9882
156,,,4.39,,7.562,,,,,,40.95,2018-06-14 18:17:00,9882
157,,,4.8,,8.07,,,,,,40.98,2018-06-14 18:27:00,9882
158,,,4.64,,8.97,,,,,,40.98,2018-06-14 18:37:00,9882
159,,,4.7,,9.894,,,,,,41.04,2018-06-14 18:47:00,9882
160,,,3.2,,10.529,,,,,,41.11,2018-06-14 18:57:00,9882
161,,,3.77,,10.561,,,,,,41.14,2018-06-14 19:07:00,9882
162,,,3.67,,10.504,,,,,,41.14,2018-06-14 19:17:00,9882
163,,,2.469,,10.211,,,,,,41.05,2018-06-14 19:27:00,9882
164,,,4.04,,9.816,,,,,,41.01,2018-06-14 19:37:00,9882
165,,,4.37,,9.548,,,,,,40.98,2018-06-14 19:47:00,9882
166,,,3.93,,9.304,,,,,,40.92,2018-06-14 19:57:00,9882
167,,,3.78,,9.369,,,,,,40.89,2018-06-14 20:07:00,9882
168,,,9.92,,9.474,,,,,,40.89,2018-06-14 20:17:00,9882
169,,,5.729,,10.312,,,,,,40.81,2018-06-14 20:27:00,9882
170,,,5.699,,11.15,,,,,,40.72,2018-06-14 20:37:00,9882
171,,,4.01,,11.826,,,,,,40.64,2018-06-14 20:47:00,9882
172,,,4.899,,12.175,,,,,,40.56,2018-06-14 20:57:00,9882
173,,,4.869,,12.557,,,,,,40.47,2018-06-14 21:07:00,9882
174,,,4.629,,12.94,,,,,,40.39,2018-06-14 21:17:00,9882
175,,,3.729,,12.492,,,,,,40.31,2018-06-14 21:27:00,9882
176,,,5.63,,12.044,,,,,,40.22,2018-06-14 21:37:00,9882
177,,,4.04,,11.369,,,,,,40.14,2018-06-14 21:47:00,9882
178,,,5.31,,11.536,,,,,,40.06,2018-06-14 21:57:00,9882
179,,,3.65,,11.199,,,,,,40.06,2018-06-14 22:07:00,9882
180,,,6.24,,11.378,,,,,,40.22,2018-06-14 22:17:00,9882
181,,,5.53,,11.745,,,,,,40.37,2018-06-14 22:27:00,9882
182,,,5.31,,12.112,,,,,,40.49,2018-06-14 22:37:00,9882
183,,,5.1,,12.629,,,,,,40.55,2018-06-14 22:47:00,9882
184,,,4.54,,12.543,,,,,,40.65,2018-06-14 22:57:00,9882
185,,,4.95,,12.914,,,,,,40.65,2018-06-14 23:07:00,9882
186,,,3.87,,12.6,,,,,,40.65,2018-06-14 23:17:00,9882
187,,,2.82,,11.925,,,,,,40.67,2018-06-14 23:27:00,9882
188,,,2.93,,10.866,,,,,,40.67,2018-06-14 23:37:00,9882
189,,,2.19,,9.853,,,,,,40.67,2018-06-14 23:47:00,9882
190,,,2.33,,8.726,,,,,,40.67,2018-06-14 23:57:00,9882
191,,,3.67,,7.659,,,,,,40.67,2018-06-15 00:07:00,9882
192,,,2.21,,6.76,,,,,,40.67,2018-06-15 00:17:00,9882
193,,,2.61,,6.247,,,,,,40.67,2018-06-15 00:27:00,9882
194,,,2.63,,6.117,,,,,,40.67,2018-06-15 00:37:00,9882
195,,,4.7,,6.039,,,,,,40.67,2018-06-15 00:47:00,9882
196,,,5.31,,7.004,,,,,,40.67,2018-06-15 00:57:00,9882
197,,,4.57,,7.969,,,,,,40.71,2018-06-15 01:07:00,9882
198,,,3.99,,8.88,,,,,,40.74,2018-06-15 01:17:00,9882
199,,,3.4,,9.442,,,,,,40.86,2018-06-15 01:27:00,9882
200,,,4.1,,10.004,,,,,,40.95,2018-06-15 01:37:00,9882
201,,,4.32,,10.602,,,,,,40.98,2018-06-15 01:47:00,9882
202,,,5.62,,10.447,,,,,,40.98,2018-06-15 01:57:00,9882
203,,,7.85,,10.822,,,,,,40.95,2018-06-15 02:07:00,9882
204,,,6.7,,11.689,,,,,,40.87,2018-06-15 02:17:00,9882
205,,,4.5,,12.792,,,,,,40.79,2018-06-15 02:27:00,9882
206,,,5.12,,13.251,,,,,,40.7,2018-06-15 02:37:00,9882
207,,,5.57,,13.667,,,,,,40.62,2018-06-15 02:47:00,9882
208,,,5.45,,14.126,,,,,,40.54,2018-06-15 02:57:00,9882
209,,,3.24,,14.057,,,,,,40.45,2018-06-15 03:07:00,9882
210,,,3.83,,12.889,,,,,,40.37,2018-06-15 03:17:00,9882
211,,,4.1,,11.721,,,,,,40.29,2018-06-15 03:27:00,9882
212,,,3.939,,11.24,,,,,,40.2,2018-06-15 03:37:00,9882
213,,,3.369,,10.76,,,,,,40.12,2018-06-15 03:47:00,9882
214,,,4.68,,10.145,,,,,,40.04,2018-06-15 03:57:00,9882
215,,,4.01,,9.559,,,,,,39.95,2018-06-15 04:07:00,9882
216,,,3.71,,9.632,,,,,,40.06,2018-06-15 04:17:00,9882
217,,,4.5,,9.705,,,,,,40.1,2018-06-15 04:27:00,9882
218,,,4.72,,9.934,,,,,,40.12,2018-06-15 04:37:00,9882
219,,,3.82,,10.162,,,,,,40.16,2018-06-15 04:47:00,9882
220,,,3.25,,10.113,,,,,,40.16,2018-06-15 04:57:00,9882
221,,,3.84,,10.036,,,,,,40.12,2018-06-15 05:07:00,9882
222,,,2.37,,9.727,,,,,,40.12,2018-06-15 05:17:00,9882
223,,,2.1,,9.059,,,,,,40.25,2018-06-15 05:27:00,9882
224,,,2.34,,8.18,,,,,,40.4,2018-06-15 05:37:00,9882
225,,,2.179,,7.236,,,,,,40.43,2018-06-15 05:47:00,9882
226,,,2.4,,6.633,,,,,,40.43,2018-06-15 05:57:00,9882
227,,,3.11,,6.055,,,,,,40.43,2018-06-15 06:07:00,9882
228,,,3.88,,5.998,,,,,,40.43,2018-06-15 06:17:00,9882
229,,,2.88,,6.299,,,,,,40.43,2018-06-15 06:27:00,9882
230,,,2.08,,6.519,,,,,,40.52,2018-06-15 06:37:00,9882
231,,,1.82,,6.479,,,,,,40.61,2018-06-15 06:47:00,9882
232,,,2.8,,6.373,,,,,,40.61,2018-06-15 06:57:00,9882
233,,,2.849,,6.536,,,,,,40.55,2018-06-15 07:07:00,9882
234,,,3.119,,6.43,,,,,,40.49,2018-06-15 07:17:00,9882
235,,,3.389,,6.433,,,,,,40.49,2018-06-15 07:27:00,9882
236,,,3.869,,6.641,,,,,,40.41,2018-06-15 07:37:00,9882
237,,,3.989,,7.369,,,,,,40.32,2018-06-15 07:47:00,9882
238,,,5.91,,8.146,,,,,,40.24,2018-06-15 07:57:00,9882
239,,,5.09,,9.078,,,,,,40.16,2018-06-15 08:07:00,9882
240,,,5.36,,10.1,,,,,,40.07,2018-06-15 08:17:00,9882
241,,,5.13,,10.918,,,,,,39.99,2018-06-15 08:27:00,9882
242,,,5.04,,11.627,,,,,,39.91,2018-06-15 08:37:00,9882
243,,,4.84,,12.103,,,,,,39.88,2018-06-15 08:47:00,9882
244,,,3.63,,12.45,,,,,,40.1,2018-06-15 08:57:00,9882
245,,,4.1,,12.047,,,,,,40.25,2018-06-15 09:07:00,9882
246,,,3.949,,11.472,,,,,,40.25,2018-06-15 09:17:00,9882
247,,,4.569,,11.053,,,,,,40.25,2018-06-15 09:27:00,9882
248,,,3.769,,10.573,,,,,,40.25,2018-06-15 09:37:00,9882
249,,,1.689,,10.055,,,,,,40.25,2018-06-15 09:47:00,9882
250,,,3.309,,9.432,,,,,,40.28,2018-06-15 09:57:00,9882
251,,,2.899,,8.943,,,,,,40.34,2018-06-15 10:07:00,9882
252,,,4.399,,8.683,,,,,,40.34,2018-06-15 10:17:00,9882
253,,,3.349,,8.377,,,,,,40.31,2018-06-15 10:27:00,9882
254,,,3.829,,8.328,,,,,,40.31,2018-06-15 10:37:00,9882
255,,,5.209,,8.353,,,,,,40.31,2018-06-15 10:47:00,9882
256,,,3.529,,8.564,,,,,,40.34,2018-06-15 10:57:00,9882
257,,,3.559,,8.833,,,,,,40.34,2018-06-15 11:07:00,9882
258,,,5.999,,8.935,,,,,,40.31,2018-06-15 11:17:00,9882
259,,,4.829,,9.537,,,,,,40.31,2018-06-15 11:27:00,9882
260,,,4.299,,9.944,,,,,,40.34,2018-06-15 11:37:00,9882
261,,,4.599,,10.258,,,,,,40.49,2018-06-15 11:47:00,9882
262,,,2.789,,10.449,,,,,,40.61,2018-06-15 11:57:00,9882
263,,,4.059,,10.652,,,,,,40.67,2018-06-15 12:07:00,9882
264,,,4.399,,10.856,,,,,,40.67,2018-06-15 12:17:00,9882
265,,,5.009,,10.681,,,,,,40.65,2018-06-15 12:27:00,9882
266,,,4.749,,10.648,,,,,,40.56,2018-06-15 12:37:00,9882
267,,,5.029,,10.815,,,,,,40.48,2018-06-15 12:47:00,9882
268,,,4.52,,10.998,,,,,,40.39,2018-06-15 12:57:00,9882
269,,,4.56,,11.202,,,,,,40.31,2018-06-15 13:07:00,9882
270,,,4.609,,11.406,,,,,,40.23,2018-06-15 13:17:00,9882
271,,,4.04,,11.472,,,,,,40.14,2018-06-15 13:27:00,9882
272,,,3.11,,11.183,,,,,,40.06,2018-06-15 13:37:00,9882
273,,,3.989,,10.768,,,,,,39.98,2018-06-15 13:47:00,9882
274,,,3.469,,10.247,,,,,,39.89,2018-06-15 13:57:00,9882
275,,,8.09,,10.015,,,,,,39.91,2018-06-15 14:07:00,9882
276,,,5.43,,10.369,,,,,,40.03,2018-06-15 14:17:00,9882
277,,,5.72,,10.841,,,,,,40.03,2018-06-15 14:27:00,9882
278,,,4.439,,11.407,,,,,,39.97,2018-06-15 14:37:00,9882
279,,,3.759,,11.59,,,,,,39.94,2018-06-15 14:47:00,9882
280,,,3.689,,11.708,,,,,,39.94,2018-06-15 14:57:00,9882
281,,,3.209,,11.586,,,,,,40.06,2018-06-15 15:07:00,9882
282,,,4.05,,10.877,,,,,,40.06,2018-06-15 15:17:00,9882
283,,,3.96,,10.161,,,,,,40.0,2018-06-15 15:27:00,9882
284,,,4.07,,9.599,,,,,,39.92,2018-06-15 15:37:00,9882
285,,,3.88,,9.404,,,,,,39.84,2018-06-15 15:47:00,9882
286,,,4.69,,9.531,,,,,,39.91,2018-06-15 15:57:00,9882
287,,,4.43,,9.832,,,,,,40.19,2018-06-15 16:07:00,9882
288,,,4.81,,10.24,,,,,,40.4,2018-06-15 16:17:00,9882
289,,,3.969,,10.431,,,,,,40.55,2018-06-15 16:27:00,9882
290,,,6.66,,10.74,,,,,,40.65,2018-06-15 16:37:00,9882
291,,,4.67,,11.029,,,,,,40.67,2018-06-15 16:47:00,9882
292,,,3.95,,11.273,,,,,,40.67,2018-06-15 16:57:00,9882
293,,,4.4,,11.261,,,,,,40.67,2018-06-15 17:07:00,9882
294,,,4.21,,11.066,,,,,,40.65,2018-06-15 17:17:00,9882
295,,,4.54,,11.054,,,,,,40.65,2018-06-15 17:27:00,9882
296,,,7.39,,10.944,,,,,,40.65,2018-06-15 17:37:00,9882
297,,,4.22,,10.891,,,,,,40.67,2018-06-15 17:47:00,9882
298,,,2.7,,10.708,,,,,,40.71,2018-06-15 17:57:00,9882
299,,,3.63,,10.394,,,,,,40.74,2018-06-15 18:07:00,9882
300,,,4.01,,10.158,,,,,,40.83,2018-06-15 18:17:00,9882
301,,,5.25,,10.0,,,,,,40.89,2018-06-15 18:27:00,9882
302,,,3.79,,9.784,,,,,,40.92,2018-06-15 18:37:00,9882
303,,,5.06,,9.995,,,,,,40.92,2018-06-15 18:47:00,9882
304,,,6.4,,10.337,,,,,,40.92,2018-06-15 18:57:00,9882
305,,,4.42,,10.919,,,,,,40.92,2018-06-15 19:07:00,9882
306,,,4.189,,11.241,,,,,,41.04,2018-06-15 19:17:00,9882
307,,,4.439,,11.408,,,,,,41.08,2018-06-15 19:27:00,9882
308,,,6.1,,11.582,,,,,,41.08,2018-06-15 19:37:00,9882
309,,,6.13,,12.006,,,,,,40.99,2018-06-15 19:47:00,9882
310,,,7.14,,12.441,,,,,,40.91,2018-06-15 19:57:00,9882
311,,,4.729,,12.877,,,,,,40.82,2018-06-15 20:07:00,9882
312,,,4.35,,13.002,,,,,,40.74,2018-06-15 20:17:00,9882
313,,,6.52,,13.128,,,,,,40.66,2018-06-15 20:27:00,9882
314,,,3.939,,13.092,,,,,,40.57,2018-06-15 20:37:00,9882
315,,,3.559,,12.212,,,,,,40.49,2018-06-15 20:47:00,9882
316,,,4.479,,11.321,,,,,,40.41,2018-06-15 20:57:00,9882
317,,,3.66,,10.315,,,,,,40.34,2018-06-15 21:07:00,9882
318,,,5.34,,10.214,,,,,,40.46,2018-06-15 21:17:00,9882
319,,,6.35,,10.462,,,,,,40.49,2018-06-15 21:27:00,9882
320,,,4.52,,10.865,,,,,,40.49,2018-06-15 21:37:00,9882
321,,,4.069,,11.102,,,,,,40.41,2018-06-15 21:47:00,9882
322,,,2.919,,11.155,,,,,,40.32,2018-06-15 21:57:00,9882
323,,,3.919,,11.26,,,,,,40.24,2018-06-15 22:07:00,9882
324,,,3.759,,10.967,,,,,,40.31,2018-06-15 22:17:00,9882
325,,,3.539,,10.323,,,,,,40.37,2018-06-15 22:27:00,9882
326,,,5.489,,9.68,,,,,,40.46,2018-06-15 22:37:00,9882
327,,,4.189,,9.545,,,,,,40.52,2018-06-15 22:47:00,9882
328,,,5.59,,10.123,,,,,,40.58,2018-06-15 22:57:00,9882
329,,,3.369,,10.233,,,,,,40.58,2018-06-15 23:07:00,9882
330,,,3.26,,10.074,,,,,,40.58,2018-06-15 23:17:00,9882
331,,,2.219,,9.871,,,,,,40.65,2018-06-15 23:27:00,9882
332,,,1.259,,9.245,,,,,,40.65,2018-06-15 23:37:00,9882
333,,,2.349,,8.443,,,,,,40.61,2018-06-15 23:47:00,9882
334,,,3.42,,7.165,,,,,,40.61,2018-06-15 23:57:00,9882
335,,,2.37,,6.424,,,,,,40.61,2018-06-16 00:07:00,9882
336,,,2.04,,6.018,,,,,,40.65,2018-06-16 00:17:00,9882
337,,,4.81,,5.656,,,,,,40.71,2018-06-16 00:27:00,9882
338,,,4.92,,6.71,,,,,,40.71,2018-06-16 00:37:00,9882
339,,,3.08,,7.765,,,,,,40.71,2018-06-16 00:47:00,9882
340,,,4.45,,8.62,,,,,,40.71,2018-06-16 00:57:00,9882
341,,,3.46,,9.063,,,,,,40.71,2018-06-16 01:07:00,9882
342,,,3.63,,9.576,,,,,,40.74,2018-06-16 01:17:00,9882
343,,,3.18,,10.02,,,,,,40.83,2018-06-16 01:27:00,9882
344,,,3.23,,9.377,,,,,,40.86,2018-06-16 01:37:00,9882
345,,,3.29,,8.734,,,,,,40.86,2018-06-16 01:47:00,9882
346,,,3.86,,8.262,,,,,,40.8,2018-06-16 01:57:00,9882
347,,,3.84,,8.416,,,,,,40.74,2018-06-16 02:07:00,9882
348,,,4.29,,8.51,,,,,,40.74,2018-06-16 02:17:00,9882
349,,,4.98,,8.848,,,,,,40.71,2018-06-16 02:27:00,9882
350,,,2.86,,9.279,,,,,,40.62,2018-06-16 02:37:00,9882
351,,,3.3,,9.308,,,,,,40.54,2018-06-16 02:47:00,9882
352,,,5.17,,9.312,,,,,,40.46,2018-06-16 02:57:00,9882
353,,,4.76,,9.686,,,,,,40.37,2018-06-16 03:07:00,9882
354,,,4.95,,10.13,,,,,,40.29,2018-06-16 03:17:00,9882
355,,,3.81,,10.321,,,,,,40.21,2018-06-16 03:27:00,9882
356,,,5.7,,10.59,,,,,,40.12,2018-06-16 03:37:00,9882
357,,,4.5,,11.078,,,,,,40.04,2018-06-16 03:47:00,9882
358,,,4.6,,11.607,,,,,,39.96,2018-06-16 03:57:00,9882
359,,,4.56,,11.526,,,,,0.114,39.87,2018-06-16 04:07:00,9882
360,,,4.619,,11.383,,,,,0.045,39.79,2018-06-16 04:17:00,9882
361,,,4.159,,11.302,,,,,0.028,39.73,2018-06-16 04:27:00,9882
362,,,3.719,,10.98,,,,,0.02,39.85,2018-06-16 04:37:00,9882
