,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
37,,,8.73,,15.493,39.99,,,-0.17,0.0,39.82,2019-09-29 13:29:00,12528
38,,,8.2,,15.998,39.99,,,-0.06,0.0,39.93,2019-09-29 13:39:00,12528
39,,,7.78,,15.892,39.99,,,0.039,0.0,40.03,2019-09-29 13:49:00,12528
40,,,7.81,,15.628,39.99,,,0.039,0.0,40.03,2019-09-29 13:59:00,12528
42,,,4.98,,16.878,39.99,,,-0.01,0.0,39.98,2019-09-29 14:09:00,12528
43,,,4.2,,16.988,39.99,,,-0.09,0.0,39.9,2019-09-29 14:19:00,12528
44,,,4.25,,16.776,39.99,,,-0.179,0.0,39.81,2019-09-29 14:29:00,12528
45,,,9.34,,15.168,39.99,,,-0.21,0.0,39.78,2019-09-29 14:39:00,12528
46,,,7.43,,14.855,39.99,,,0.019,0.0,40.01,2019-09-29 14:49:00,12528
47,,,6.399,,14.7,39.99,,,0.03,0.0,40.02,2019-09-29 14:59:00,12528
49,,,6.869,,14.33,40.0,,,0.02,0.0,40.02,2019-09-29 15:09:00,12528
50,,,7.329,,15.098,40.0,,,0.02,0.0,40.02,2019-09-29 15:19:00,12528
51,,,5.119,,16.164,40.0,,,-0.02,0.0,39.98,2019-09-29 15:29:00,12528
52,,,5.459,,16.656,40.0,,,-0.079,0.0,39.92,2019-09-29 15:39:00,12528
53,,,7.039,,15.854,40.0,,,-0.079,0.0,39.92,2019-09-29 15:49:00,12528
54,,,6.389,,15.431,40.0,,,0.079,0.0,40.08,2019-09-29 15:59:00,12528
56,,,7.369,,15.5,40.0,,,0.189,0.0,40.19,2019-09-29 16:09:00,12528
57,,,5.469,,15.304,40.0,,,0.189,0.0,40.19,2019-09-29 16:19:00,12528
58,,,5.629,,14.8,40.0,,,0.109,0.0,40.11,2019-09-29 16:29:00,12528
59,,,5.629,,14.869,40.0,,,0.1,0.0,40.1,2019-09-29 16:39:00,12528
60,,,7.229,,14.938,40.0,,,0.159,0.0,40.16,2019-09-29 16:49:00,12528
61,,,6.389,,14.938,40.0,,,0.159,0.0,40.16,2019-09-29 16:59:00,12528
63,,,7.709,,15.015,40.0,,,0.1,0.0,40.1,2019-09-29 17:09:00,12528
64,,,6.009,,15.015,40.0,,,0.1,0.0,40.1,2019-09-29 17:19:00,12528
65,,,5.719,,15.17,40.0,,,0.079,0.0,40.08,2019-09-29 17:29:00,12528
66,,,6.229,,15.325,40.0,,,0.079,0.0,40.08,2019-09-29 17:39:00,12528
67,,,7.669,,15.569,40.0,,,0.0,0.0,40.0,2019-09-29 17:49:00,12528
68,,,7.809,,16.09,40.0,,,-0.09,0.0,39.91,2019-09-29 17:59:00,12528
70,,,7.009,,16.268,40.0,,,-0.17,0.0,39.83,2019-09-29 18:09:00,12528
71,,,5.379,,16.521,40.0,,,-0.25,0.0,39.75,2019-09-29 18:19:00,12528
72,,,4.989,,16.265,40.0,,,-0.25,0.0,39.75,2019-09-29 18:29:00,12528
73,,,5.649,,16.008,40.0,,,-0.24,0.0,39.76,2019-09-29 18:39:00,12528
74,,,5.129,,15.561,40.0,,,-0.07,0.0,39.93,2019-09-29 18:49:00,12528
75,,,5.739,,14.739,40.0,,,-0.02,0.0,39.98,2019-09-29 18:59:00,12528
77,,,5.54,,13.872,40.0,,,-0.02,0.0,39.98,2019-09-29 19:09:00,12528
78,,,6.58,,13.355,40.0,,,0.049,0.0,40.05,2019-09-29 19:19:00,12528
79,,,7.43,,13.844,40.0,,,0.049,0.005,40.05,2019-09-29 19:29:00,12528
80,,,5.279,,14.333,40.0,,,-0.03,0.013,39.97,2019-09-29 19:39:00,12528
81,,,6.02,,14.695,40.0,,,-0.119,0.022,39.88,2019-09-29 19:49:00,12528
82,,,6.97,,14.846,40.0,,,-0.2,0.03,39.8,2019-09-29 19:59:00,12528
84,,,5.689,,15.042,40.0,,,-0.28,0.038,39.72,2019-09-29 20:09:00,12528
85,,,5.84,,15.083,40.0,,,-0.31,0.044,39.69,2019-09-29 20:19:00,12528
86,,,3.889,,14.72,40.0,,,-0.259,0.048,39.74,2019-09-29 20:29:00,12528
87,,,5.279,,14.191,40.0,,,-0.24,0.052,39.76,2019-09-29 20:39:00,12528
88,,,5.959,,13.889,40.0,,,-0.179,0.054,39.82,2019-09-29 20:49:00,12528
89,,,5.829,,13.811,40.0,,,-0.179,0.057,39.82,2019-09-29 20:59:00,12528
91,,,4.309,,13.734,40.0,,,-0.179,0.059,39.82,2019-09-29 21:09:00,12528
92,,,6.299,,13.729,40.0,,,-0.149,0.063,39.85,2019-09-29 21:19:00,12528
93,,,7.829,,13.978,40.0,,,-0.02,0.065,39.98,2019-09-29 21:29:00,12528
94,,,6.509,,14.478,40.0,,,-0.009,0.064,39.99,2019-09-29 21:39:00,12528
95,,,6.099,,14.979,40.0,,,-0.009,0.063,39.99,2019-09-29 21:49:00,12528
96,,,9.909,,15.256,40.0,,,-0.039,0.063,39.96,2019-09-29 21:59:00,12528
98,,,7.399,,15.894,40.0,,,-0.039,0.064,39.96,2019-09-29 22:09:00,12528
99,,,8.499,,16.981,40.0,,,0.02,0.066,40.02,2019-09-29 22:19:00,12528
100,,,9.709,,17.877,40.0,,,0.02,0.067,40.02,2019-09-29 22:29:00,12528
101,,,6.109,,18.687,40.0,,,0.06,0.071,40.06,2019-09-29 22:39:00,12528
102,,,8.159,,19.358,40.0,,,0.17,0.075,40.17,2019-09-29 22:49:00,12528
103,,,13.619,,20.03,40.0,,,0.17,0.078,40.17,2019-09-29 22:59:00,12528
105,,,11.639,,21.755,40.0,,,0.17,0.082,40.17,2019-09-29 23:09:00,12528
106,,,7.469,,23.033,40.0,,,0.119,0.087,40.12,2019-09-29 23:19:00,12528
107,,,3.87,,22.374,40.0,,,0.039,0.091,40.04,2019-09-29 23:29:00,12528
108,,,3.99,,20.779,40.0,,,-0.049,0.095,39.95,2019-09-29 23:39:00,12528
109,,,4.46,,19.082,40.0,,,-0.13,0.097,39.87,2019-09-29 23:49:00,12528
110,,,4.89,,17.577,40.0,,,-0.21,0.096,39.79,2019-09-29 23:59:00,12528
112,,,5.91,,14.83,40.0,,,-0.299,0.096,39.7,2019-09-30 00:09:00,12528
113,,,5.83,,12.466,40.0,,,-0.38,0.095,39.62,2019-09-30 00:19:00,12528
114,,,5.82,,11.798,40.0,,,-0.45,0.094,39.55,2019-09-30 00:29:00,12528
115,,,4.5,,12.543,40.0,,,-0.45,0.092,39.55,2019-09-30 00:39:00,12528
116,,,4.38,,12.751,40.0,,,-0.429,0.089,39.57,2019-09-30 00:49:00,12528
117,,,6.32,,12.767,40.0,,,-0.42,0.087,39.58,2019-09-30 00:59:00,12528
119,,,10.65,,13.349,40.0,,,-0.359,0.085,39.64,2019-09-30 01:09:00,12528
120,,,4.94,,13.549,40.0,,,-0.34,0.083,39.66,2019-09-30 01:19:00,12528
121,,,7.92,,14.399,40.0,,,-0.259,0.08,39.74,2019-09-30 01:29:00,12528
122,,,10.35,,15.254,39.99,,,-0.21,0.077,39.78,2019-09-30 01:39:00,12528
123,,,7.57,,16.646,39.99,,,-0.17,0.075,39.82,2019-09-30 01:49:00,12528
124,,,8.32,,18.201,39.99,,,-0.14,0.072,39.85,2019-09-30 01:59:00,12528
126,,,8.76,,19.015,39.99,,,-0.14,0.069,39.85,2019-09-30 02:09:00,12528
127,,,3.979,,19.829,39.99,,,-0.219,0.066,39.77,2019-09-30 02:19:00,12528
128,,,2.979,,18.225,39.99,,,-0.25,0.063,39.74,2019-09-30 02:29:00,12528
129,,,2.709,,16.214,39.99,,,-0.3,0.061,39.69,2019-09-30 02:39:00,12528
130,,,3.189,,14.203,39.99,,,-0.3,0.058,39.69,2019-09-30 02:49:00,12528
131,,,4.43,,12.114,39.99,,,-0.28,0.056,39.71,2019-09-30 02:59:00,12528
133,,,6.369,,10.531,39.99,,,-0.27,0.052,39.72,2019-09-30 03:09:00,12528
134,,,5.209,,9.265,39.99,,,-0.14,0.051,39.85,2019-09-30 03:19:00,12528
135,,,6.829,,10.238,39.99,,,-0.1,0.049,39.89,2019-09-30 03:29:00,12528
136,,,6.439,,11.646,39.99,,,-0.1,0.048,39.89,2019-09-30 03:39:00,12528
137,,,5.18,,13.054,39.99,,,-0.16,0.046,39.83,2019-09-30 03:49:00,12528
138,,,4.33,,13.864,39.99,,,-0.16,0.044,39.83,2019-09-30 03:59:00,12528
140,,,4.75,,13.995,39.99,,,-0.13,0.042,39.86,2019-09-30 04:09:00,12528
141,,,4.73,,13.8,39.99,,,-0.13,0.041,39.86,2019-09-30 04:19:00,12528
142,,,4.34,,13.133,39.99,,,-0.13,0.039,39.86,2019-09-30 04:29:00,12528
143,,,4.85,,12.437,39.99,,,-0.2,0.037,39.79,2019-09-30 04:39:00,12528
144,,,5.76,,11.79,39.99,,,-0.2,0.035,39.79,2019-09-30 04:49:00,12528
145,,,5.689,,11.997,39.99,,,-0.2,0.033,39.79,2019-09-30 04:59:00,12528
147,,,3.859,,12.38,39.99,,,-0.2,0.031,39.79,2019-09-30 05:09:00,12528
148,,,2.479,,12.025,39.99,,,-0.28,0.028,39.71,2019-09-30 05:19:00,12528
149,,,3.51,,11.529,39.99,,,-0.37,0.024,39.62,2019-09-30 05:29:00,12528
150,,,5.41,,11.032,39.99,,,-0.42,0.019,39.57,2019-09-30 05:39:00,12528
151,,,5.09,,11.13,39.99,,,-0.35,0.014,39.64,2019-09-30 05:49:00,12528
152,,,5.55,,11.016,39.99,,,-0.35,0.009,39.64,2019-09-30 05:59:00,12528
154,,,5.35,,10.878,39.99,,,-0.38,0.003,39.61,2019-09-30 06:09:00,12528
155,,,4.88,,11.485,39.98,,,-0.379,0.0,39.6,2019-09-30 06:19:00,12528
156,,,2.81,,12.043,39.98,,,-0.429,0.0,39.55,2019-09-30 06:29:00,12528
157,,,2.8,,11.758,39.98,,,-0.489,0.0,39.49,2019-09-30 06:39:00,12528
158,,,4.22,,10.83,39.98,,,-0.489,0.0,39.49,2019-09-30 06:49:00,12528
159,,,4.47,,10.345,39.98,,,-0.429,0.0,39.55,2019-09-30 06:59:00,12528
161,,,2.32,,9.886,39.98,,,-0.429,0.0,39.55,2019-09-30 07:09:00,12528
162,,,4.14,,9.393,39.98,,,-0.509,0.0,39.47,2019-09-30 07:19:00,12528
163,,,3.86,,8.978,39.98,,,-0.57,0.0,39.41,2019-09-30 07:29:00,12528
164,,,2.9,,9.405,39.98,,,-0.529,0.0,39.45,2019-09-30 07:39:00,12528
165,,,4.59,,9.833,39.98,,,-0.509,0.0,39.47,2019-09-30 07:49:00,12528
166,,,9.19,,9.983,39.98,,,-0.5,0.0,39.48,2019-09-30 07:59:00,12528
168,,,9.059,,11.953,39.98,,,-0.429,0.0,39.55,2019-09-30 08:09:00,12528
169,,,8.889,,13.955,39.98,,,-0.429,0.0,39.55,2019-09-30 08:19:00,12528
170,,,8.509,,16.002,39.98,,,-0.399,0.0,39.58,2019-09-30 08:29:00,12528
171,,,11.679,,18.048,39.98,,,-0.409,0.0,39.57,2019-09-30 08:39:00,12528
172,,,12.279,,21.231,39.98,,,-0.409,0.0,39.57,2019-09-30 08:49:00,12528
173,,,8.929,,24.116,39.98,,,-0.489,0.0,39.49,2019-09-30 08:59:00,12528
175,,,7.339,,24.063,39.98,,,-0.579,0.0,39.4,2019-09-30 09:09:00,12528
176,,,7.66,,23.494,39.98,,,-0.659,0.0,39.32,2019-09-30 09:19:00,12528
177,,,6.06,,22.863,39.98,,,-0.739,0.0,39.24,2019-09-30 09:29:00,12528
178,,,4.11,,21.711,39.98,,,-0.829,0.0,39.15,2019-09-30 09:39:00,12528
179,,,8.32,,19.424,39.98,,,-0.909,0.0,39.07,2019-09-30 09:49:00,12528
180,,,8.37,,18.057,39.98,,,-0.989,0.0,38.99,2019-09-30 09:59:00,12528
182,,,8.26,,17.809,39.97,,,-0.689,0.0,39.28,2019-09-30 10:09:00,12528
183,,,6.77,,18.054,39.97,,,-0.629,0.0,39.34,2019-09-30 10:19:00,12528
184,,,5.79,,17.822,39.97,,,-0.629,0.0,39.34,2019-09-30 10:29:00,12528
185,,,4.28,,17.712,39.97,,,-0.71,0.0,39.26,2019-09-30 10:39:00,12528
186,,,6.24,,17.602,39.97,,,-0.799,0.0,39.17,2019-09-30 10:49:00,12528
187,,,8.02,,16.756,39.97,,,-0.879,0.0,39.09,2019-09-30 10:59:00,12528
189,,,7.97,,16.613,39.97,,,-0.96,0.0,39.01,2019-09-30 11:09:00,12528
190,,,6.92,,16.495,39.97,,,-1.039,0.0,38.93,2019-09-30 11:19:00,12528
191,,,8.72,,16.984,39.96,,,-0.82,0.0,39.14,2019-09-30 11:29:00,12528
192,,,9.65,,18.176,39.96,,,-0.689,0.0,39.27,2019-09-30 11:39:00,12528
193,,,8.22,,19.369,39.96,,,-0.63,0.0,39.33,2019-09-30 11:49:00,12528
194,,,5.37,,20.175,39.96,,,-0.579,0.0,39.38,2019-09-30 11:59:00,12528
196,,,4.17,,19.116,39.96,,,-0.57,0.0,39.39,2019-09-30 12:09:00,12528
197,,,12.5,,18.058,39.96,,,-0.539,0.0,39.42,2019-09-30 12:19:00,12528
198,,,13.65,,19.902,39.96,,,-0.439,0.0,39.52,2019-09-30 12:29:00,12528
199,,,5.87,,21.44,39.96,,,-0.32,0.0,39.64,2019-09-30 12:39:00,12528
200,,,6.69,,20.614,39.95,,,-0.16,0.0,39.79,2019-09-30 12:49:00,12528
201,,,6.86,,19.991,39.95,,,-0.03,0.0,39.92,2019-09-30 12:59:00,12528
203,,,6.81,,20.577,39.96,,,0.019,0.0,39.98,2019-09-30 13:09:00,12528
204,,,3.22,,21.164,39.96,,,0.019,0.0,39.98,2019-09-30 13:19:00,12528
205,,,1.91,,17.387,39.96,,,0.049,0.0,40.01,2019-09-30 13:29:00,12528
206,,,1.5,,13.076,39.96,,,0.049,0.0,40.01,2019-09-30 13:39:00,12528
207,,,5.06,,11.131,39.96,,,0.049,0.0,40.01,2019-09-30 13:49:00,12528
208,,,4.98,,10.435,39.96,,,-0.03,0.0,39.93,2019-09-30 13:59:00,12528
210,,,5.53,,9.723,39.96,,,-0.119,0.0,39.84,2019-09-30 14:09:00,12528
211,,,4.51,,8.978,39.96,,,-0.2,0.0,39.76,2019-09-30 14:19:00,12528
212,,,3.8,,9.503,39.96,,,-0.17,0.0,39.79,2019-09-30 14:29:00,12528
213,,,3.78,,10.272,39.96,,,-0.07,0.0,39.89,2019-09-30 14:39:00,12528
214,,,5.75,,11.041,39.96,,,-0.06,0.0,39.9,2019-09-30 14:49:00,12528
215,,,11.629,,11.355,39.96,,,0.06,0.0,40.02,2019-09-30 14:59:00,12528
217,,,7.469,,12.335,39.96,,,0.06,0.0,40.02,2019-09-30 15:09:00,12528
218,,,5.349,,13.348,39.95,,,-0.01,0.0,39.94,2019-09-30 15:19:00,12528
219,,,4.979,,13.69,39.95,,,-0.1,0.0,39.85,2019-09-30 15:29:00,12528
220,,,6.439,,14.32,39.95,,,-0.179,0.0,39.77,2019-09-30 15:39:00,12528
221,,,11.559,,15.394,39.95,,,-0.26,0.0,39.69,2019-09-30 15:49:00,12528
222,,,10.649,,17.388,39.95,,,0.009,0.0,39.96,2019-09-30 15:59:00,12528
224,,,7.239,,18.682,39.95,,,0.009,0.0,39.96,2019-09-30 16:09:00,12528
225,,,8.249,,19.0,39.95,,,0.029,0.0,39.98,2019-09-30 16:19:00,12528
226,,,7.059,,19.769,39.95,,,0.07,0.0,40.02,2019-09-30 16:29:00,12528
227,,,5.859,,20.465,39.95,,,0.07,0.0,40.02,2019-09-30 16:39:00,12528
228,,,4.449,,20.229,39.95,,,0.039,0.0,39.99,2019-09-30 16:49:00,12528
229,,,4.389,,17.706,39.95,,,0.0,0.0,39.95,2019-09-30 16:59:00,12528
231,,,7.389,,15.182,39.95,,,-0.08,0.0,39.87,2019-09-30 17:09:00,12528
232,,,5.299,,13.982,39.95,,,-0.17,0.0,39.78,2019-09-30 17:19:00,12528
233,,,4.899,,13.192,39.95,,,-0.14,0.0,39.81,2019-09-30 17:29:00,12528
234,,,5.089,,12.39,39.95,,,-0.05,0.0,39.9,2019-09-30 17:39:00,12528
235,,,4.859,,11.999,39.95,,,-0.03,0.0,39.92,2019-09-30 17:49:00,12528
236,,,7.799,,12.26,39.95,,,-0.03,0.0,39.92,2019-09-30 17:59:00,12528
238,,,4.619,,12.427,39.95,,,0.07,0.0,40.02,2019-09-30 18:09:00,12528
239,,,5.529,,12.52,39.96,,,0.1,0.0,40.06,2019-09-30 18:19:00,12528
240,,,6.569,,12.614,39.96,,,0.1,0.0,40.06,2019-09-30 18:29:00,12528
241,,,5.31,,12.793,39.96,,,0.07,0.0,40.03,2019-09-30 18:39:00,12528
242,,,6.199,,13.322,39.96,,,0.0,0.0,39.96,2019-09-30 18:49:00,12528
243,,,6.11,,13.738,39.96,,,-0.039,0.0,39.92,2019-09-30 18:59:00,12528
245,,,6.25,,14.283,39.96,,,-0.119,0.0,39.84,2019-09-30 19:09:00,12528
246,,,7.15,,14.577,39.96,,,-0.21,0.0,39.75,2019-09-30 19:19:00,12528
247,,,7.2,,15.236,39.95,,,-0.28,0.0,39.67,2019-09-30 19:29:00,12528
248,,,6.68,,15.896,39.95,,,-0.359,0.001,39.59,2019-09-30 19:39:00,12528
249,,,4.859,,16.092,39.95,,,-0.37,0.014,39.58,2019-09-30 19:49:00,12528
250,,,11.649,,16.324,39.95,,,-0.35,0.026,39.6,2019-09-30 19:59:00,12528
252,,,15.169,,18.542,39.95,,,-0.24,0.037,39.71,2019-09-30 20:09:00,12528
253,,,13.439,,21.468,39.95,,,-0.07,0.046,39.88,2019-09-30 20:19:00,12528
254,,,8.259,,24.028,39.95,,,0.0,0.054,39.95,2019-09-30 20:29:00,12528
255,,,13.689,,26.587,39.95,,,0.009,0.059,39.96,2019-09-30 20:39:00,12528
256,,,14.789,,29.44,39.95,,,0.029,0.062,39.98,2019-09-30 20:49:00,12528
257,,,10.949,,32.293,39.95,,,0.039,0.063,39.99,2019-09-30 20:59:00,12528
259,,,9.559,,32.008,39.95,,,0.039,0.066,39.99,2019-09-30 21:09:00,12528
260,,,9.769,,30.514,39.95,,,0.14,0.068,40.09,2019-09-30 21:19:00,12528
261,,,6.689,,28.935,39.95,,,0.14,0.07,40.09,2019-09-30 21:29:00,12528
262,,,5.449,,26.188,39.95,,,0.059,0.071,40.01,2019-09-30 21:39:00,12528
263,,,6.969,,23.339,39.95,,,-0.03,0.071,39.92,2019-09-30 21:49:00,12528
264,,,7.639,,20.603,39.95,,,-0.109,0.072,39.84,2019-09-30 21:59:00,12528
266,,,6.909,,18.984,39.95,,,-0.19,0.073,39.76,2019-09-30 22:09:00,12528
267,,,6.539,,17.82,39.95,,,-0.28,0.073,39.67,2019-09-30 22:19:00,12528
268,,,6.279,,16.59,39.95,,,-0.34,0.074,39.61,2019-09-30 22:29:00,12528
269,,,10.709,,16.529,39.95,,,-0.3,0.075,39.65,2019-09-30 22:39:00,12528
270,,,7.119,,16.704,39.95,,,-0.24,0.074,39.71,2019-09-30 22:49:00,12528
271,,,12.899,,18.227,39.95,,,-0.12,0.074,39.83,2019-09-30 22:59:00,12528
273,,,13.739,,20.64,39.95,,,-0.07,0.074,39.88,2019-09-30 23:09:00,12528
274,,,10.409,,23.078,39.95,,,-0.07,0.073,39.88,2019-09-30 23:19:00,12528
275,,,4.99,,24.653,39.94,,,-0.059,0.073,39.88,2019-09-30 23:29:00,12528
276,,,3.45,,24.023,39.93,,,-0.049,0.073,39.88,2019-09-30 23:39:00,12528
277,,,6.22,,23.156,39.93,,,-0.049,0.074,39.88,2019-09-30 23:49:00,12528
278,,,6.65,,21.329,39.93,,,-0.009,0.078,39.92,2019-09-30 23:59:00,12528
280,,,12.44,,18.786,39.93,,,0.1,0.082,40.03,2019-10-01 00:09:00,12528
281,,,13.43,,18.599,39.93,,,0.149,0.086,40.08,2019-10-01 00:19:00,12528
282,,,9.82,,19.426,39.93,,,0.189,0.089,40.12,2019-10-01 00:29:00,12528
283,,,12.98,,22.678,39.93,,,0.2,0.094,40.13,2019-10-01 00:39:00,12528
284,,,9.14,,24.643,39.94,,,0.26,0.1,40.2,2019-10-01 00:49:00,12528
285,,,11.36,,26.735,39.95,,,0.25,0.105,40.2,2019-10-01 00:59:00,12528
287,,,8.3,,27.749,39.95,,,0.25,0.11,40.2,2019-10-01 01:09:00,12528
288,,,4.24,,26.064,39.95,,,0.169,0.115,40.12,2019-10-01 01:19:00,12528
289,,,5.25,,23.137,39.95,,,0.079,0.121,40.03,2019-10-01 01:29:00,12528
290,,,5.21,,19.975,39.95,,,0.0,0.126,39.95,2019-10-01 01:39:00,12528
291,,,6.73,,18.115,39.95,,,-0.08,0.131,39.87,2019-10-01 01:49:00,12528
292,,,7.14,,16.231,39.95,,,-0.17,0.134,39.78,2019-10-01 01:59:00,12528
294,,,7.11,,15.404,39.95,,,-0.25,0.136,39.7,2019-10-01 02:09:00,12528
295,,,10.27,,14.932,39.94,,,-0.289,0.137,39.65,2019-10-01 02:19:00,12528
296,,,6.16,,15.689,39.93,,,-0.289,0.137,39.64,2019-10-01 02:29:00,12528
297,,,5.39,,16.076,39.93,,,-0.289,0.138,39.64,2019-10-01 02:39:00,12528
298,,,4.99,,16.133,39.93,,,-0.289,0.139,39.64,2019-10-01 02:49:00,12528
299,,,4.57,,15.425,39.93,,,-0.289,0.139,39.64,2019-10-01 02:59:00,12528
301,,,4.59,,14.399,39.93,,,-0.179,0.14,39.75,2019-10-01 03:09:00,12528
302,,,6.25,,13.361,39.93,,,-0.109,0.14,39.82,2019-10-01 03:19:00,12528
303,,,5.73,,12.8,39.93,,,-0.039,0.141,39.89,2019-10-01 03:29:00,12528
304,,,5.42,,12.625,39.93,,,-0.039,0.141,39.89,2019-10-01 03:39:00,12528
305,,,6.55,,12.763,39.93,,,-0.119,0.142,39.81,2019-10-01 03:49:00,12528
306,,,5.82,,13.101,39.93,,,-0.149,0.142,39.78,2019-10-01 03:59:00,12528
308,,,11.63,,13.899,39.93,,,-0.149,0.143,39.78,2019-10-01 04:09:00,12528
309,,,4.58,,14.399,39.93,,,0.0,0.145,39.93,2019-10-01 04:19:00,12528
310,,,8.78,,15.641,39.93,,,0.119,0.147,40.05,2019-10-01 04:29:00,12528
311,,,11.08,,16.882,39.93,,,0.119,0.148,40.05,2019-10-01 04:39:00,12528
312,,,6.12,,18.123,39.93,,,0.1,0.148,40.03,2019-10-01 04:49:00,12528
313,,,4.57,,18.245,39.93,,,0.06,0.149,39.99,2019-10-01 04:59:00,12528
315,,,10.43,,18.07,39.93,,,0.06,0.148,39.99,2019-10-01 05:09:00,12528
316,,,7.9,,18.917,39.93,,,0.09,0.148,40.02,2019-10-01 05:19:00,12528
317,,,6.96,,18.559,39.93,,,0.09,0.148,40.02,2019-10-01 05:29:00,12528
318,,,8.85,,18.201,39.93,,,0.1,0.149,40.03,2019-10-01 05:39:00,12528
319,,,8.96,,18.229,39.93,,,0.119,0.151,40.05,2019-10-01 05:49:00,12528
320,,,6.42,,19.34,39.93,,,0.16,0.153,40.09,2019-10-01 05:59:00,12528
322,,,7.64,,19.959,39.93,,,0.17,0.156,40.1,2019-10-01 06:09:00,12528
323,,,10.57,,19.853,39.94,,,0.21,0.161,40.15,2019-10-01 06:19:00,12528
324,,,7.29,,19.747,39.95,,,0.199,0.165,40.15,2019-10-01 06:29:00,12528
325,,,4.83,,19.499,39.95,,,0.14,0.17,40.09,2019-10-01 06:39:00,12528
326,,,2.93,,17.863,39.95,,,0.059,0.174,40.01,2019-10-01 06:49:00,12528
327,,,2.36,,15.453,39.95,,,-0.03,0.178,39.92,2019-10-01 06:59:00,12528
329,,,3.02,,13.536,39.95,,,-0.109,0.183,39.84,2019-10-01 07:09:00,12528
330,,,5.04,,11.656,39.95,,,-0.19,0.187,39.76,2019-10-01 07:19:00,12528
331,,,3.12,,9.816,39.95,,,-0.28,0.191,39.67,2019-10-01 07:29:00,12528
332,,,4.36,,8.624,39.95,,,-0.359,0.196,39.59,2019-10-01 07:39:00,12528
333,,,4.64,,8.433,39.95,,,-0.44,0.199,39.51,2019-10-01 07:49:00,12528
334,,,5.92,,9.129,39.95,,,-0.53,0.2,39.42,2019-10-01 07:59:00,12528
336,,,5.64,,10.231,39.95,,,-0.609,0.198,39.34,2019-10-01 08:09:00,12528
