,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
54,,,4.439,,6.524,,,,,,38.9,2019-05-31 19:21:00,12249
55,,,3.529,,6.588,,,,,,38.9,2019-05-31 19:31:00,12249
56,,,3.13,,7.133,,,,,,38.82,2019-05-31 19:41:00,12249
57,,,4.4,,7.678,,,,,,38.73,2019-05-31 19:51:00,12249
58,,,3.81,,8.179,,,,,,38.65,2019-05-31 20:01:00,12249
59,,,4.57,,8.846,,,,,,38.69,2019-05-31 20:11:00,12249
60,,,3.49,,9.201,,,,,,38.76,2019-05-31 20:21:00,12249
61,,,7.42,,9.624,,,,,,38.83,2019-05-31 20:31:00,12249
62,,,1.309,,9.608,,,,,,39.0,2019-05-31 20:41:00,12249
63,,,1.159,,8.705,,,,,,39.02,2019-05-31 20:51:00,12249
64,,,1.039,,7.626,,,,,,39.07,2019-05-31 21:01:00,12249
65,,,4.859,,6.307,,,,,,39.07,2019-05-31 21:11:00,12249
66,,,4.289,,6.502,,,,,,38.99,2019-05-31 21:21:00,12249
67,,,4.979,,6.619,,,,,,38.9,2019-05-31 21:31:00,12249
68,,,2.499,,6.945,,,,,,38.82,2019-05-31 21:41:00,12249
69,,,2.699,,7.51,,,,,,38.74,2019-05-31 21:51:00,12249
70,,,2.729,,8.137,,,,,,38.89,2019-05-31 22:01:00,12249
71,,,2.449,,8.764,,,,,,39.02,2019-05-31 22:11:00,12249
72,,,2.539,,8.052,,,,,,39.03,2019-05-31 22:21:00,12249
73,,,4.159,,7.107,,,,,,39.1,2019-05-31 22:31:00,12249
74,,,5.899,,7.054,,,,,,39.16,2019-05-31 22:41:00,12249
75,,,5.499,,8.194,,,,,,39.17,2019-05-31 22:51:00,12249
76,,,3.899,,9.334,,,,,,39.2,2019-05-31 23:01:00,12249
77,,,3.469,,9.822,,,,,,39.24,2019-05-31 23:11:00,12249
78,,,4.909,,10.376,,,,,,39.27,2019-05-31 23:21:00,12249
79,,,6.329,,11.34,,,,,,39.3,2019-05-31 23:31:00,12249
80,,,4.439,,11.645,,,,,,39.41,2019-05-31 23:41:00,12249
81,,,4.159,,11.214,,,,,,39.5,2019-05-31 23:51:00,12249
82,,,4.519,,10.783,,,,,,39.51,2019-06-01 00:01:00,12249
83,,,3.909,,10.888,,,,,,39.6,2019-06-01 00:11:00,12249
84,,,3.129,,10.892,,,,,,39.63,2019-06-01 00:21:00,12249
85,,,4.43,,10.485,,,,,,39.63,2019-06-01 00:31:00,12249
86,,,3.079,,9.761,,,,,,39.57,2019-06-01 00:41:00,12249
87,,,4.14,,9.639,,,,,,39.55,2019-06-01 00:51:00,12249
88,,,5.289,,9.518,,,,,,39.55,2019-06-01 01:01:00,12249
89,,,3.919,,9.51,,,,,,39.55,2019-06-01 01:11:00,12249
90,,,4.569,,9.778,,,,,,39.58,2019-06-01 01:21:00,12249
91,,,3.839,,9.783,,,,,,39.63,2019-06-01 01:31:00,12249
92,,,4.319,,10.267,,,,,,39.63,2019-06-01 01:41:00,12249
93,,,3.659,,10.144,,,,,,39.55,2019-06-01 01:51:00,12249
94,,,3.459,,9.949,,,,,,39.46,2019-06-01 02:01:00,12249
95,,,3.659,,9.753,,,,,,39.38,2019-06-01 02:11:00,12249
96,,,2.319,,9.301,,,,,,39.3,2019-06-01 02:21:00,12249
97,,,2.969,,8.914,,,,,,39.21,2019-06-01 02:31:00,12249
98,,,3.149,,8.365,,,,,,39.13,2019-06-01 02:41:00,12249
99,,,1.899,,8.01,,,,,,39.06,2019-06-01 02:51:00,12249
100,,,1.529,,7.295,,,,,,39.04,2019-06-01 03:01:00,12249
101,,,2.689,,6.578,,,,,,39.04,2019-06-01 03:11:00,12249
102,,,4.719,,6.265,,,,,,39.06,2019-06-01 03:21:00,12249
103,,,5.489,,6.977,,,,,,39.13,2019-06-01 03:31:00,12249
104,,,3.619,,7.689,,,,,,39.13,2019-06-01 03:41:00,12249
105,,,2.689,,7.954,,,,,,39.13,2019-06-01 03:51:00,12249
106,,,3.069,,8.43,,,,,,39.18,2019-06-01 04:01:00,12249
107,,,2.379,,8.752,,,,,,39.22,2019-06-01 04:11:00,12249
108,,,1.629,,8.625,,,,,,39.31,2019-06-01 04:21:00,12249
109,,,1.469,,7.368,,,,,,39.34,2019-06-01 04:31:00,12249
110,,,1.089,,6.045,,,,,,39.38,2019-06-01 04:41:00,12249
111,,,0.699,,5.015,,,,,,39.4,2019-06-01 04:51:00,12249
112,,,1.599,,4.21,,,,,,39.44,2019-06-01 05:01:00,12249
113,,,2.779,,3.766,,,,,,39.4,2019-06-01 05:11:00,12249
114,,,3.289,,3.929,,,,,,39.4,2019-06-01 05:21:00,12249
115,,,4.679,,4.604,,,,,,39.36,2019-06-01 05:31:00,12249
116,,,5.06,,5.831,,,,,,39.36,2019-06-01 05:41:00,12249
117,,,4.59,,7.372,,,,,,39.36,2019-06-01 05:51:00,12249
118,,,4.57,,8.797,,,,,,39.43,2019-06-01 06:01:00,12249
119,,,4.8,,10.014,,,,,,39.5,2019-06-01 06:11:00,12249
120,,,6.67,,10.837,,,,,,39.57,2019-06-01 06:21:00,12249
121,,,5.67,,11.806,,,,,,39.57,2019-06-01 06:31:00,12249
122,,,6.64,,12.604,,,,,,39.57,2019-06-01 06:41:00,12249
123,,,2.91,,13.007,,,,,,39.57,2019-06-01 06:51:00,12249
124,,,1.88,,12.323,,,,,,39.49,2019-06-01 07:01:00,12249
125,,,1.66,,11.221,,,,,,39.4,2019-06-01 07:11:00,12249
126,,,3.53,,10.032,,,,,,39.33,2019-06-01 07:21:00,12249
127,,,2.29,,8.656,,,,,,39.33,2019-06-01 07:31:00,12249
128,,,2.84,,7.11,,,,,,39.33,2019-06-01 07:41:00,12249
129,,,4.39,,5.958,,,,,,39.33,2019-06-01 07:51:00,12249
130,,,4.55,,6.56,,,,,,39.26,2019-06-01 08:01:00,12249
131,,,3.0,,7.582,,,,,,39.18,2019-06-01 08:11:00,12249
132,,,4.25,,8.547,,,,,,39.14,2019-06-01 08:21:00,12249
133,,,3.24,,8.933,,,,,,39.18,2019-06-01 08:31:00,12249
134,,,2.14,,9.096,,,,,,39.31,2019-06-01 08:41:00,12249
135,,,3.31,,9.259,,,,,,39.34,2019-06-01 08:51:00,12249
136,,,3.75,,8.819,,,,,,39.34,2019-06-01 09:01:00,12249
137,,,3.46,,8.441,,,,,,39.37,2019-06-01 09:11:00,12249
138,,,2.97,,8.119,,,,,,39.45,2019-06-01 09:21:00,12249
139,,,2.77,,8.009,,,,,,39.45,2019-06-01 09:31:00,12249
140,,,3.6,,7.899,,,,,,39.5,2019-06-01 09:41:00,12249
141,,,3.76,,8.046,,,,,,39.53,2019-06-01 09:51:00,12249
142,,,3.16,,8.164,,,,,,39.55,2019-06-01 10:01:00,12249
143,,,2.75,,8.042,,,,,,39.55,2019-06-01 10:11:00,12249
144,,,3.86,,7.92,,,,,,39.53,2019-06-01 10:21:00,12249
145,,,4.18,,8.282,,,,,,39.53,2019-06-01 10:31:00,12249
146,,,3.749,,8.644,39.38,,,0.089,,39.47,2019-06-01 10:41:00,12249
147,,,3.959,,8.79,39.38,,,0.049,,39.43,2019-06-01 10:51:00,12249
148,,,2.909,,8.851,39.38,,,-0.03,,39.35,2019-06-01 11:01:00,12249
149,,,2.759,,8.749,39.38,,,-0.12,,39.26,2019-06-01 11:11:00,12249
150,,,3.099,,8.647,39.38,,,-0.2,,39.18,2019-06-01 11:21:00,12249
151,,,2.179,,8.199,39.38,,,-0.28,,39.1,2019-06-01 11:31:00,12249
152,,,3.279,,7.889,39.38,,,-0.37,,39.01,2019-06-01 11:41:00,12249
153,,,2.919,,7.466,39.38,,,-0.45,,38.93,2019-06-01 11:51:00,12249
154,,,4.17,,7.274,39.38,,,-0.35,,39.03,2019-06-01 12:01:00,12249
155,,,4.24,,7.787,39.38,,,-0.31,,39.07,2019-06-01 12:11:00,12249
156,,,2.02,,8.301,39.38,,,-0.16,,39.22,2019-06-01 12:21:00,12249
157,,,1.74,,8.0,39.38,,,-0.15,,39.23,2019-06-01 12:31:00,12249
158,,,2.16,,7.561,39.38,,,-0.09,,39.29,2019-06-01 12:41:00,12249
159,,,2.63,,7.252,39.38,,,-0.09,,39.29,2019-06-01 12:51:00,12249
160,,,3.53,,6.988,39.38,,,0.0,,39.38,2019-06-01 13:01:00,12249
161,,,2.65,,6.369,39.38,,,0.07,,39.45,2019-06-01 13:11:00,12249
162,,,2.77,,5.799,39.38,,,0.149,,39.53,2019-06-01 13:21:00,12249
163,,,2.85,,6.105,39.38,,,0.169,,39.55,2019-06-01 13:31:00,12249
164,,,5.46,,6.442,39.38,,,0.169,,39.55,2019-06-01 13:41:00,12249
165,,,4.74,,7.492,39.38,,,0.219,,39.6,2019-06-01 13:51:00,12249
166,,,4.47,,8.351,39.38,,,0.219,,39.6,2019-06-01 14:01:00,12249
167,,,3.94,,9.092,39.38,,,0.289,,39.67,2019-06-01 14:11:00,12249
168,,,5.13,,9.784,39.4,,,0.3,,39.7,2019-06-01 14:21:00,12249
169,,,7.72,,10.744,39.4,,,0.35,,39.75,2019-06-01 14:31:00,12249
170,,,6.18,,12.1,39.4,,,0.35,,39.75,2019-06-01 14:41:00,12249
171,,,4.51,,12.686,39.4,,,0.27,,39.67,2019-06-01 14:51:00,12249
172,,,7.24,,13.272,39.4,,,0.179,,39.58,2019-06-01 15:01:00,12249
173,,,4.19,,13.288,39.4,,,0.1,,39.5,2019-06-01 15:11:00,12249
174,,,3.77,,13.174,39.4,,,0.02,,39.42,2019-06-01 15:21:00,12249
175,,,3.91,,12.678,39.4,,,-0.07,,39.33,2019-06-01 15:31:00,12249
176,,,4.0,,11.754,39.4,,,-0.149,,39.25,2019-06-01 15:41:00,12249
177,,,5.06,,10.866,39.4,,,-0.179,,39.22,2019-06-01 15:51:00,12249
178,,,2.27,,9.979,39.4,,,-0.159,,39.24,2019-06-01 16:01:00,12249
179,,,1.92,,9.067,39.4,,,-0.14,,39.26,2019-06-01 16:11:00,12249
180,,,5.75,,8.286,39.4,,,-0.03,,39.37,2019-06-01 16:21:00,12249
181,,,3.25,,8.017,39.4,,,-0.03,,39.37,2019-06-01 16:31:00,12249
182,,,3.36,,7.794,39.4,,,-0.109,,39.29,2019-06-01 16:41:00,12249
183,,,1.989,,7.488,39.4,,,-0.199,,39.2,2019-06-01 16:51:00,12249
184,,,3.469,,7.228,39.4,,,-0.28,,39.12,2019-06-01 17:01:00,12249
185,,,3.289,,7.643,39.4,,,-0.329,,39.07,2019-06-01 17:11:00,12249
186,,,3.489,,8.131,39.4,,,-0.159,,39.24,2019-06-01 17:21:00,12249
187,,,3.659,,8.228,39.4,,,-0.109,,39.29,2019-06-01 17:31:00,12249
188,,,3.639,,8.341,39.4,,,0.009,,39.41,2019-06-01 17:41:00,12249
189,,,2.769,,8.5,39.4,,,0.14,,39.54,2019-06-01 17:51:00,12249
190,,,4.01,,8.613,39.4,,,0.25,,39.65,2019-06-01 18:01:00,12249
191,,,5.07,,8.907,39.4,,,0.32,,39.72,2019-06-01 18:11:00,12249
192,,,4.95,,9.509,39.4,,,0.44,,39.84,2019-06-01 18:21:00,12249
193,,,5.29,,10.153,39.41,,,0.61,,40.02,2019-06-01 18:31:00,12249
194,,,6.77,,10.825,39.41,,,0.67,,40.08,2019-06-01 18:41:00,12249
195,,,8.549,,12.099,39.41,,,0.75,,40.16,2019-06-01 18:51:00,12249
196,,,3.949,,13.374,39.42,,,0.739,,40.16,2019-06-01 19:01:00,12249
197,,,6.59,,14.424,39.42,,,0.659,,40.08,2019-06-01 19:11:00,12249
198,,,4.939,,14.419,39.43,,,0.56,,39.99,2019-06-01 19:21:00,12249
199,,,4.289,,14.366,39.43,,,0.479,,39.91,2019-06-01 19:31:00,12249
200,,,3.189,,13.958,39.43,,,0.399,,39.83,2019-06-01 19:41:00,12249
201,,,2.269,,12.501,39.44,,,0.3,,39.74,2019-06-01 19:51:00,12249
202,,,4.139,,11.043,39.45,,,0.209,,39.66,2019-06-01 20:01:00,12249
203,,,4.619,,10.046,39.45,,,0.129,,39.58,2019-06-01 20:11:00,12249
204,,,5.14,,9.916,39.45,,,0.039,,39.49,2019-06-01 20:21:00,12249
205,,,4.97,,9.928,39.45,,,0.119,,39.57,2019-06-01 20:31:00,12249
206,,,4.46,,10.205,39.45,,,0.159,,39.61,2019-06-01 20:41:00,12249
207,,,5.32,,10.93,39.45,,,0.179,,39.63,2019-06-01 20:51:00,12249
208,,,3.27,,11.448,39.46,,,0.149,,39.61,2019-06-01 21:01:00,12249
209,,,2.55,,11.094,39.47,,,0.06,,39.53,2019-06-01 21:11:00,12249
210,,,2.79,,10.35,39.46,,,-0.02,,39.44,2019-06-01 21:21:00,12249
211,,,2.99,,9.462,39.46,,,-0.1,,39.36,2019-06-01 21:31:00,12249
212,,,3.45,,8.656,39.46,,,-0.179,,39.28,2019-06-01 21:41:00,12249
213,,,2.87,,7.851,39.46,,,-0.02,,39.44,2019-06-01 21:51:00,12249
214,,,3.98,,7.439,39.46,,,0.14,,39.6,2019-06-01 22:01:00,12249
215,,,4.04,,7.728,39.47,,,0.24,,39.71,2019-06-01 22:11:00,12249
216,,,3.51,,8.213,39.48,,,0.29,,39.77,2019-06-01 22:21:00,12249
217,,,3.54,,8.518,39.48,,,0.29,,39.77,2019-06-01 22:31:00,12249
218,,,3.13,,8.73,39.49,,,0.28,,39.77,2019-06-01 22:41:00,12249
219,,,4.81,,8.954,39.49,,,0.28,,39.77,2019-06-01 22:51:00,12249
220,,,5.47,,9.507,39.49,,,0.39,,39.88,2019-06-01 23:01:00,12249
221,,,3.18,,9.845,39.5,,,0.39,,39.89,2019-06-01 23:11:00,12249
222,,,3.11,,9.519,39.5,,,0.52,,40.02,2019-06-01 23:21:00,12249
223,,,2.2,,9.344,39.5,,,0.63,,40.13,2019-06-01 23:31:00,12249
224,,,5.16,,9.181,39.5,,,0.649,,40.15,2019-06-01 23:41:00,12249
225,,,3.82,,9.295,39.5,,,0.689,,40.19,2019-06-01 23:51:00,12249
226,,,4.93,,9.344,39.51,,,0.679,,40.19,2019-06-02 00:01:00,12249
227,,,1.95,,8.941,39.51,,,0.6,,40.11,2019-06-02 00:11:00,12249
228,,,2.55,,8.685,39.51,,,0.51,,40.02,2019-06-02 00:21:00,12249
229,,,3.66,,8.457,39.53,,,0.409,,39.94,2019-06-02 00:31:00,12249
230,,,3.61,,8.66,39.53,,,0.329,,39.86,2019-06-02 00:41:00,12249
231,,,2.97,,8.575,39.53,,,0.24,,39.77,2019-06-02 00:51:00,12249
232,,,2.51,,7.777,39.53,,,0.159,,39.69,2019-06-02 01:01:00,12249
233,,,3.73,,7.431,39.53,,,0.079,,39.61,2019-06-02 01:11:00,12249
234,,,3.53,,7.83,39.53,,,0.039,,39.57,2019-06-02 01:21:00,12249
235,,,3.55,,8.237,39.53,,,0.009,,39.54,2019-06-02 01:31:00,12249
236,,,4.46,,8.213,39.53,,,0.009,,39.54,2019-06-02 01:41:00,12249
237,,,4.39,,8.53,39.53,,,0.009,,39.54,2019-06-02 01:51:00,12249
238,,,3.029,,9.108,39.53,,,0.079,,39.61,2019-06-02 02:01:00,12249
239,,,5.52,,9.686,39.54,,,0.2,,39.74,2019-06-02 02:11:00,12249
240,,,6.18,,10.496,39.54,,,0.2,,39.74,2019-06-02 02:21:00,12249
241,,,3.689,,11.298,39.54,,,0.2,,39.74,2019-06-02 02:31:00,12249
242,,,2.989,,11.354,39.54,,,0.179,,39.72,2019-06-02 02:41:00,12249
243,,,5.139,,11.069,39.54,,,0.1,,39.64,2019-06-02 02:51:00,12249
244,,,5.669,,11.374,39.54,,,0.09,,39.63,2019-06-02 03:01:00,12249
245,,,4.869,,11.679,39.55,,,0.08,,39.63,2019-06-02 03:11:00,12249
246,,,5.829,,11.739,39.55,,,0.2,,39.75,2019-06-02 03:21:00,12249
247,,,5.689,,11.808,39.55,,,0.2,,39.75,2019-06-02 03:31:00,12249
248,,,4.579,,12.622,39.55,,,0.23,,39.78,2019-06-02 03:41:00,12249
249,,,3.169,,12.984,39.55,,,0.27,,39.82,2019-06-02 03:51:00,12249
250,,,5.359,,12.757,39.55,,,0.27,,39.82,2019-06-02 04:01:00,12249
251,,,5.51,,12.846,39.55,,,0.27,,39.82,2019-06-02 04:11:00,12249
252,,,3.719,,12.72,39.55,,,0.2,,39.75,2019-06-02 04:21:00,12249
253,,,3.67,,11.918,39.55,,,0.12,,39.67,2019-06-02 04:31:00,12249
254,,,3.1,,11.096,39.55,,,0.06,,39.61,2019-06-02 04:41:00,12249
255,,,3.56,,10.682,39.55,,,0.02,,39.57,2019-06-02 04:51:00,12249
256,,,3.52,,10.251,39.55,,,0.0,,39.55,2019-06-02 05:01:00,12249
257,,,3.9,,9.518,39.55,,,0.02,,39.57,2019-06-02 05:11:00,12249
258,,,3.36,,8.77,39.55,,,-0.019,,39.53,2019-06-02 05:21:00,12249
259,,,2.55,,8.624,39.55,,,-0.079,,39.47,2019-06-02 05:31:00,12249
260,,,2.44,,8.168,39.55,,,-0.079,,39.47,2019-06-02 05:41:00,12249
261,,,3.41,,7.757,39.55,,,-0.079,,39.47,2019-06-02 05:51:00,12249
262,,,2.88,,7.496,39.55,,,-0.079,,39.47,2019-06-02 06:01:00,12249
263,,,3.38,,7.423,39.55,,,-0.14,,39.41,2019-06-02 06:11:00,12249
264,,,4.98,,7.366,39.55,,,-0.179,,39.37,2019-06-02 06:21:00,12249
265,,,3.59,,7.46,39.55,,,-0.179,,39.37,2019-06-02 06:31:00,12249
266,,,2.469,,7.883,39.55,,,-0.109,,39.44,2019-06-02 06:41:00,12249
267,,,1.349,,7.85,39.55,,,-0.109,,39.44,2019-06-02 06:51:00,12249
268,,,2.119,,7.54,39.55,,,-0.149,,39.4,2019-06-02 07:01:00,12249
269,,,3.219,,7.027,39.55,,,-0.149,,39.4,2019-06-02 07:11:00,12249
270,,,4.1,,6.962,39.55,,,-0.179,,39.37,2019-06-02 07:21:00,12249
271,,,6.5,,7.169,39.55,,,-0.169,,39.38,2019-06-02 07:31:00,12249
272,,,5.35,,7.886,39.55,,,-0.169,,39.38,2019-06-02 07:41:00,12249
273,,,3.749,,9.058,39.55,,,-0.169,,39.38,2019-06-02 07:51:00,12249
274,,,3.05,,9.722,39.55,,,-0.189,,39.36,2019-06-02 08:01:00,12249
275,,,4.0,,10.385,39.55,,,-0.269,,39.28,2019-06-02 08:11:00,12249
276,,,4.0,,10.703,39.55,,,-0.279,,39.27,2019-06-02 08:21:00,12249
277,,,3.58,,10.662,39.55,,,-0.349,,39.2,2019-06-02 08:31:00,12249
278,,,2.029,,9.942,39.55,,,-0.429,,39.12,2019-06-02 08:41:00,12249
279,,,3.56,,9.213,39.55,,,-0.519,,39.03,2019-06-02 08:51:00,12249
280,,,3.08,,8.941,39.55,,,-0.599,,38.95,2019-06-02 09:01:00,12249
281,,,2.6,,8.669,39.55,,,-0.679,,38.87,2019-06-02 09:11:00,12249
282,,,3.17,,8.294,39.55,,,-0.769,,38.78,2019-06-02 09:21:00,12249
283,,,4.019,,7.956,39.55,,,-0.849,,38.7,2019-06-02 09:31:00,12249
284,,,4.53,,8.135,39.55,,,-0.829,,38.72,2019-06-02 09:41:00,12249
285,,,4.78,,8.53,39.55,,,-0.629,,38.92,2019-06-02 09:51:00,12249
286,,,4.6,,9.148,39.55,,,-0.479,,39.07,2019-06-02 10:01:00,12249
287,,,3.65,,9.767,39.54,,,-0.369,,39.17,2019-06-02 10:11:00,12249
288,,,6.19,,10.386,39.54,,,-0.24,,39.3,2019-06-02 10:21:00,12249
289,,,5.27,,11.24,39.54,,,-0.24,,39.3,2019-06-02 10:31:00,12249
290,,,3.88,,11.75,39.54,,,-0.299,,39.24,2019-06-02 10:41:00,12249
291,,,4.81,,11.864,39.54,,,-0.31,,39.23,2019-06-02 10:51:00,12249
292,,,5.51,,11.949,39.54,,,-0.339,,39.2,2019-06-02 11:01:00,12249
293,,,4.27,,12.035,39.54,,,-0.359,,39.18,2019-06-02 11:11:00,12249
294,,,4.24,,11.9,39.54,,,-0.38,,39.16,2019-06-02 11:21:00,12249
295,,,2.98,,11.481,39.54,,,-0.399,,39.14,2019-06-02 11:31:00,12249
296,,,2.68,,10.549,39.54,,,-0.399,,39.14,2019-06-02 11:41:00,12249
297,,,2.21,,9.682,39.54,,,-0.269,,39.27,2019-06-02 11:51:00,12249
298,,,2.49,,8.738,39.54,,,-0.21,,39.33,2019-06-02 12:01:00,12249
299,,,5.2,,7.794,39.54,,,-0.17,,39.37,2019-06-02 12:11:00,12249
300,,,5.97,,8.172,39.53,,,-0.149,,39.38,2019-06-02 12:21:00,12249
301,,,3.4,,8.563,39.53,,,-0.149,,39.38,2019-06-02 12:31:00,12249
302,,,3.07,,8.734,39.53,,,-0.23,,39.3,2019-06-02 12:41:00,12249
303,,,4.34,,9.027,39.53,,,-0.31,,39.22,2019-06-02 12:51:00,12249
304,,,4.77,,9.78,39.53,,,-0.399,,39.13,2019-06-02 13:01:00,12249
305,,,4.58,,10.63,39.53,,,-0.469,,39.06,2019-06-02 13:11:00,12249
306,,,5.22,,10.455,39.53,,,-0.469,,39.06,2019-06-02 13:21:00,12249
307,,,5.06,,10.398,39.53,,,-0.399,,39.13,2019-06-02 13:31:00,12249
308,,,4.909,,11.074,39.53,,,-0.329,,39.2,2019-06-02 13:41:00,12249
309,,,4.759,,11.688,39.53,,,-0.31,,39.22,2019-06-02 13:51:00,12249
310,,,2.979,,11.859,39.53,,,-0.31,,39.22,2019-06-02 14:01:00,12249
311,,,4.489,,11.822,39.53,,,-0.39,,39.14,2019-06-02 14:11:00,12249
312,,,3.759,,11.41,39.53,,,-0.48,,39.05,2019-06-02 14:21:00,12249
313,,,4.229,,11.072,39.53,,,-0.56,,38.97,2019-06-02 14:31:00,12249
314,,,5.739,,10.734,39.53,,,-0.509,,39.02,2019-06-02 14:41:00,12249
315,,,4.739,,10.665,39.53,,,-0.429,,39.1,2019-06-02 14:51:00,12249
316,,,6.629,,11.063,39.53,,,-0.399,,39.13,2019-06-02 15:01:00,12249
317,,,5.009,,11.275,39.53,,,-0.329,,39.2,2019-06-02 15:11:00,12249
318,,,6.44,,12.366,39.53,,,-0.259,,39.27,2019-06-02 15:21:00,12249
319,,,3.02,,12.684,39.53,,,-0.219,,39.31,2019-06-02 15:31:00,12249
320,,,2.85,,12.192,39.53,,,-0.17,,39.36,2019-06-02 15:41:00,12249
321,,,2.63,,11.423,39.53,,,-0.13,,39.4,2019-06-02 15:51:00,12249
322,,,5.89,,10.247,39.53,,,-0.05,,39.48,2019-06-02 16:01:00,12249
323,,,6.63,,10.606,39.53,,,-0.05,,39.48,2019-06-02 16:11:00,12249
324,,,6.57,,10.658,39.53,,,0.019,,39.55,2019-06-02 16:21:00,12249
325,,,3.82,,11.294,39.53,,,0.019,,39.55,2019-06-02 16:31:00,12249
326,,,2.9,,11.619,39.53,,,-0.05,,39.48,2019-06-02 16:41:00,12249
327,,,2.87,,11.64,39.53,,,-0.06,,39.47,2019-06-02 16:51:00,12249
328,,,3.32,,11.66,39.53,,,-0.06,,39.47,2019-06-02 17:01:00,12249
329,,,4.09,,10.614,39.53,,,-0.02,,39.51,2019-06-02 17:11:00,12249
330,,,6.13,,9.605,39.53,,,-0.02,,39.51,2019-06-02 17:21:00,12249
