,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
90,,,6.47,,11.276,,,,,,38.97,2019-06-08 00:14:00,12338
91,,,5.89,,12.245,,,,,,38.97,2019-06-08 00:24:00,12338
92,,,3.199,,13.214,,,,,,38.96,2019-06-08 00:34:00,12338
93,,,3.599,,13.116,,,,,,38.88,2019-06-08 00:44:00,12338
94,,,4.39,,12.469,,,,,,38.87,2019-06-08 00:54:00,12338
95,,,7.13,,12.144,,,,,,38.89,2019-06-08 01:04:00,12338
96,,,4.29,,11.297,,,,,,38.96,2019-06-08 01:14:00,12338
97,,,3.92,,10.646,,,,,,38.97,2019-06-08 01:24:00,12338
98,,,5.74,,9.995,,,,,,39.0,2019-06-08 01:34:00,12338
99,,,4.54,,10.378,,,,,,39.09,2019-06-08 01:44:00,12338
100,,,3.95,,10.761,,,,,,39.09,2019-06-08 01:54:00,12338
101,,,4.72,,10.822,,,,,,39.13,2019-06-08 02:04:00,12338
102,,,4.54,,10.883,,,,,,39.09,2019-06-08 02:14:00,12338
103,,,4.47,,10.984,,,,,,39.03,2019-06-08 02:24:00,12338
104,,,3.76,,11.058,,,,,,39.03,2019-06-08 02:34:00,12338
105,,,3.49,,10.74,,,,,,39.1,2019-06-08 02:44:00,12338
106,,,4.03,,10.423,,,,,,39.13,2019-06-08 02:54:00,12338
107,,,5.31,,10.215,,,,,,39.23,2019-06-08 03:04:00,12338
108,,,3.23,,10.008,,,,,,39.31,2019-06-08 03:14:00,12338
109,,,3.41,,9.548,,,,,,39.4,2019-06-08 03:24:00,12338
110,,,4.68,,9.116,,,,,,39.4,2019-06-08 03:34:00,12338
111,,,4.18,,9.287,,,,,,39.4,2019-06-08 03:44:00,12338
112,,,4.07,,9.458,,,,,,39.4,2019-06-08 03:54:00,12338
113,,,4.05,,9.474,,,,,,39.4,2019-06-08 04:04:00,12338
114,,,6.15,,9.491,,,,,,39.38,2019-06-08 04:14:00,12338
115,,,4.48,,9.926,,,,,,39.38,2019-06-08 04:24:00,12338
116,,,5.06,,10.598,,,,,,39.4,2019-06-08 04:34:00,12338
117,,,5.0,,10.932,,,,,,39.41,2019-06-08 04:44:00,12338
118,,,4.81,,11.265,,,,,,39.49,2019-06-08 04:54:00,12338
119,,,3.96,,11.566,,,,,,39.55,2019-06-08 05:04:00,12338
120,,,3.65,,11.522,,,,,,39.55,2019-06-08 05:14:00,12338
121,,,4.85,,11.31,,,,,,39.65,2019-06-08 05:24:00,12338
122,,,4.47,,11.07,,,,,,39.65,2019-06-08 05:34:00,12338
123,,,5.21,,11.009,,,,,,39.61,2019-06-08 05:44:00,12338
124,,,6.03,,11.094,,,,,,39.61,2019-06-08 05:54:00,12338
125,,,5.49,,11.371,,,,,,39.61,2019-06-08 06:04:00,12338
126,,,4.94,,11.994,,,,,,39.65,2019-06-08 06:14:00,12338
127,,,3.75,,12.393,,,,,,39.65,2019-06-08 06:24:00,12338
128,,,5.5,,12.584,,,,,,39.6,2019-06-08 06:34:00,12338
129,,,4.57,,12.47,,,,,,39.52,2019-06-08 06:44:00,12338
130,,,5.69,,12.588,,,,,,39.49,2019-06-08 06:54:00,12338
131,,,4.31,,12.214,,,,,,39.49,2019-06-08 07:04:00,12338
132,,,4.8,,11.933,,,,,,39.44,2019-06-08 07:14:00,12338
133,,,9.64,,11.876,,,,,,39.4,2019-06-08 07:24:00,12338
134,,,3.73,,11.819,,,,,,39.35,2019-06-08 07:34:00,12338
135,,,5.22,,12.083,,,,,,39.34,2019-06-08 07:44:00,12338
136,,,2.92,,11.363,,,,,,39.3,2019-06-08 07:54:00,12338
137,,,2.43,,10.691,,,,,,39.33,2019-06-08 08:04:00,12338
138,,,3.99,,9.926,,,,,,39.33,2019-06-08 08:14:00,12338
139,,,4.44,,9.597,,,,,,39.4,2019-06-08 08:24:00,12338
140,,,4.09,,9.308,,,,,,39.4,2019-06-08 08:34:00,12338
141,,,3.88,,8.848,,,,,,39.38,2019-06-08 08:44:00,12338
142,,,2.89,,8.909,,,,,,39.35,2019-06-08 08:54:00,12338
143,,,2.73,,8.897,,,,,,39.34,2019-06-08 09:04:00,12338
144,,,3.09,,8.884,,,,,,39.35,2019-06-08 09:14:00,12338
145,,,5.48,,8.518,,,,,,39.38,2019-06-08 09:24:00,12338
146,,,5.32,,9.019,,,,,,39.38,2019-06-08 09:34:00,12338
147,,,6.92,,9.584,,,,,,39.38,2019-06-08 09:44:00,12338
148,,,7.33,,10.822,,,,,,39.35,2019-06-08 09:54:00,12338
149,,,5.74,,12.462,,,,,,39.33,2019-06-08 10:04:00,12338
150,,,5.49,,13.622,,,,,,39.25,2019-06-08 10:14:00,12338
151,,,5.43,,14.599,,,,,,39.16,2019-06-08 10:24:00,12338
152,,,5.67,,14.668,,,,,,39.08,2019-06-08 10:34:00,12338
153,,,4.25,,14.647,,,,,,39.0,2019-06-08 10:44:00,12338
154,,,4.73,,13.756,,,,,,38.91,2019-06-08 10:54:00,12338
155,,,5.95,,12.865,,,,,,38.83,2019-06-08 11:04:00,12338
156,,,4.28,,12.454,,,,,,38.82,2019-06-08 11:14:00,12338
157,,,4.64,,12.108,,,,,,38.83,2019-06-08 11:24:00,12338
158,,,2.43,,11.615,,,,,,38.9,2019-06-08 11:34:00,12338
159,,,6.02,,11.294,,,,,,38.99,2019-06-08 11:44:00,12338
160,,,4.66,,11.265,,,,,,39.11,2019-06-08 11:54:00,12338
161,,,4.51,,11.237,,,,,,39.17,2019-06-08 12:04:00,12338
162,,,4.34,,11.147,,,,,,39.33,2019-06-08 12:14:00,12338
163,,,10.03,,11.094,,,,,,39.4,2019-06-08 12:24:00,12338
164,,,4.85,,11.326,,,,,,39.41,2019-06-08 12:34:00,12338
165,,,4.19,,11.412,,,,,,39.42,2019-06-08 12:44:00,12338
166,,,3.87,,11.221,,,,,,39.42,2019-06-08 12:54:00,12338
167,,,3.58,,10.899,,,,,,39.45,2019-06-08 13:04:00,12338
168,,,3.77,,10.598,,,,,,39.47,2019-06-08 13:14:00,12338
169,,,2.8,,10.219,,,,,,39.51,2019-06-08 13:24:00,12338
170,,,4.52,,9.78,,,,,,39.55,2019-06-08 13:34:00,12338
171,,,4.28,,9.548,,,,,,39.57,2019-06-08 13:44:00,12338
172,,,4.69,,9.682,,,,,,39.57,2019-06-08 13:54:00,12338
173,,,4.38,,9.89,,,,,,39.57,2019-06-08 14:04:00,12338
174,,,3.2,,10.138,,,,,,39.58,2019-06-08 14:14:00,12338
175,,,3.05,,9.983,,,,,,39.6,2019-06-08 14:24:00,12338
176,,,5.02,,9.751,,,,,,39.62,2019-06-08 14:34:00,12338
177,,,9.17,,10.052,,,,,,39.62,2019-06-08 14:44:00,12338
178,,,5.67,,10.52,,,,,,39.55,2019-06-08 14:54:00,12338
179,,,4.99,,11.045,,,,,,39.47,2019-06-08 15:04:00,12338
180,,,5.6,,11.542,,,,,,39.38,2019-06-08 15:14:00,12338
181,,,6.17,,12.519,,,,,,39.3,2019-06-08 15:24:00,12338
182,,,4.87,,13.496,,,,,,39.22,2019-06-08 15:34:00,12338
183,,,5.08,,13.52,,,,,,39.13,2019-06-08 15:44:00,12338
184,,,5.0,,13.247,,,,,,39.05,2019-06-08 15:54:00,12338
185,,,3.07,,12.975,,,,,,38.97,2019-06-08 16:04:00,12338
186,,,3.84,,12.258,,,,,,38.89,2019-06-08 16:14:00,12338
187,,,4.62,,11.542,,,,,,39.04,2019-06-08 16:24:00,12338
188,,,4.32,,11.021,,,,,,39.06,2019-06-08 16:34:00,12338
189,,,6.06,,10.834,,,,,,39.14,2019-06-08 16:44:00,12338
190,,,5.78,,11.151,,,,,,39.17,2019-06-08 16:54:00,12338
191,,,3.95,,11.469,,,,,,39.26,2019-06-08 17:04:00,12338
192,,,6.83,,12.258,,,,,,39.27,2019-06-08 17:14:00,12338
193,,,7.18,,13.475,,,,,,39.27,2019-06-08 17:24:00,12338
194,,,7.21,,14.639,,,,,,39.3,2019-06-08 17:34:00,12338
195,,,6.72,,15.681,,,,,,39.38,2019-06-08 17:44:00,12338
196,,,5.84,,16.064,,,,,,39.4,2019-06-08 17:54:00,12338
197,,,4.24,,16.088,,,,,,39.38,2019-06-08 18:04:00,12338
198,,,4.18,,15.461,,,,,,39.3,2019-06-08 18:14:00,12338
199,,,10.71,,14.407,,,,,,39.21,2019-06-08 18:24:00,12338
200,,,2.71,,13.186,,,,,,39.13,2019-06-08 18:34:00,12338
201,,,5.67,,12.572,,,,,,39.05,2019-06-08 18:44:00,12338
202,,,5.479,,12.067,,,,,,38.96,2019-06-08 18:54:00,12338
203,,,3.969,,11.92,,,,,,38.88,2019-06-08 19:04:00,12338
204,,,4.069,,11.85,,,,,,38.8,2019-06-08 19:14:00,12338
205,,,5.489,,11.781,,,,,,38.71,2019-06-08 19:24:00,12338
206,,,5.649,,12.313,,,,,,38.63,2019-06-08 19:34:00,12338
207,,,6.77,,12.305,,,,,,38.68,2019-06-08 19:44:00,12338
208,,,5.38,,12.374,,,,,,38.82,2019-06-08 19:54:00,12338
209,,,3.13,,12.334,,,,,,38.94,2019-06-08 20:04:00,12338
210,,,6.05,,12.867,,,,,,39.04,2019-06-08 20:14:00,12338
211,,,4.63,,13.096,,,,,,39.04,2019-06-08 20:24:00,12338
212,,,6.71,,13.324,,,,,,39.11,2019-06-08 20:34:00,12338
213,,,6.33,,13.601,,,,,,39.18,2019-06-08 20:44:00,12338
214,,,4.91,,13.878,,,,,,39.34,2019-06-08 20:54:00,12338
215,,,4.27,,13.687,,,,,,39.38,2019-06-08 21:04:00,12338
216,,,2.58,,13.235,,,,,,39.4,2019-06-08 21:14:00,12338
217,,,5.45,,13.089,,,,,,39.41,2019-06-08 21:24:00,12338
218,,,6.82,,12.844,,,,,,39.41,2019-06-08 21:34:00,12338
219,,,7.07,,13.044,,,,,,39.33,2019-06-08 21:44:00,12338
220,,,6.27,,13.243,,,,,,39.24,2019-06-08 21:54:00,12338
221,,,6.59,,13.927,,,,,,39.16,2019-06-08 22:04:00,12338
222,,,4.71,,14.741,,,,,,39.08,2019-06-08 22:14:00,12338
223,,,3.76,,14.92,,,,,,39.03,2019-06-08 22:24:00,12338
224,,,2.09,,14.232,,,,,,39.09,2019-06-08 22:34:00,12338
225,,,3.9,,12.987,,,,,,39.17,2019-06-08 22:44:00,12338
226,,,2.89,,11.387,,,,,,39.27,2019-06-08 22:54:00,12338
227,,,3.56,,10.154,,,,,,39.45,2019-06-08 23:04:00,12338
228,,,2.91,,8.787,,,,,,39.55,2019-06-08 23:14:00,12338
229,,,4.51,,8.319,,,,,,39.64,2019-06-08 23:24:00,12338
230,,,4.24,,8.514,,,,,,39.64,2019-06-08 23:34:00,12338
231,,,5.54,,8.819,,,,,,39.65,2019-06-08 23:44:00,12338
232,,,7.34,,9.898,,,,,,39.62,2019-06-08 23:54:00,12338
233,,,4.439,,10.704,,,,,,39.65,2019-06-09 00:04:00,12338
234,,,4.038,,11.326,,,,,,39.62,2019-06-09 00:14:00,12338
235,,,3.549,,11.52,,,,,,39.67,2019-06-09 00:24:00,12338
236,,,2.669,,11.239,,,,,,39.67,2019-06-09 00:34:00,12338
237,,,3.719,,10.848,,,,,,39.79,2019-06-09 00:44:00,12338
238,,,6.359,,10.107,,,,,,39.79,2019-06-09 00:54:00,12338
239,,,5.819,,10.221,,,,,,39.71,2019-06-09 01:04:00,12338
240,,,7.109,,11.002,,,,,,39.63,2019-06-09 01:14:00,12338
241,,,3.879,,11.727,,,,,,39.54,2019-06-09 01:24:00,12338
242,,,3.719,,11.861,,,,,,39.46,2019-06-09 01:34:00,12338
243,,,3.039,,11.93,,,,,,39.38,2019-06-09 01:44:00,12338
244,,,4.129,,11.93,,,,,,39.29,2019-06-09 01:54:00,12338
245,,,6.339,,11.242,,,,,,39.21,2019-06-09 02:04:00,12338
246,,,7.199,,11.234,,,,,,39.13,2019-06-09 02:14:00,12338
247,,,5.889,,11.446,,,,,,39.18,2019-06-09 02:24:00,12338
248,,,6.789,,12.63,,,,,,39.18,2019-06-09 02:34:00,12338
249,,,6.079,,13.591,,,,,,39.18,2019-06-09 02:44:00,12338
250,,,5.489,,14.551,,,,,,39.17,2019-06-09 02:54:00,12338
251,,,5.959,,15.296,,,,,,39.18,2019-06-09 03:04:00,12338
252,,,6.559,,15.142,,,,,,39.18,2019-06-09 03:14:00,12338
253,,,4.209,,14.987,,,,,,39.26,2019-06-09 03:24:00,12338
254,,,6.219,,14.755,,,,,,39.26,2019-06-09 03:34:00,12338
255,,,4.219,,13.998,,,,,,39.24,2019-06-09 03:44:00,12338
256,,,4.409,,13.318,,,,,,39.21,2019-06-09 03:54:00,12338
257,,,3.41,,12.61,,,,,,39.21,2019-06-09 04:04:00,12338
258,,,2.4,,11.573,,,,,,39.3,2019-06-09 04:14:00,12338
259,,,2.55,,10.185,,,,,,39.35,2019-06-09 04:24:00,12338
260,,,3.23,,8.692,,,,,,39.41,2019-06-09 04:34:00,12338
261,,,2.29,,8.013,,,,,,39.45,2019-06-09 04:44:00,12338
262,,,5.22,,7.533,,,,,,39.48,2019-06-09 04:54:00,12338
263,,,7.49,,7.94,,,,,,39.48,2019-06-09 05:04:00,12338
264,,,5.28,,8.701,,,,,,39.45,2019-06-09 05:14:00,12338
265,,,6.56,,10.333,,,,,,39.4,2019-06-09 05:24:00,12338
266,,,7.1,,11.965,,,,,,39.38,2019-06-09 05:34:00,12338
267,,,5.47,,13.597,,,,,,39.3,2019-06-09 05:44:00,12338
268,,,5.24,,14.509,,,,,,39.3,2019-06-09 05:54:00,12338
269,,,5.97,,14.611,,,,,,39.26,2019-06-09 06:04:00,12338
270,,,7.07,,14.892,,,,,,39.24,2019-06-09 06:14:00,12338
271,,,6.04,,14.68,,,,,,39.16,2019-06-09 06:24:00,12338
272,,,4.79,,14.468,,,,,,39.15,2019-06-09 06:34:00,12338
273,,,4.46,,13.748,,,,,,39.18,2019-06-09 06:44:00,12338
274,,,3.77,,13.337,,,,,,39.18,2019-06-09 06:54:00,12338
275,,,4.33,,12.873,,,,,,39.17,2019-06-09 07:04:00,12338
276,,,2.6,,11.978,,,,,,39.11,2019-06-09 07:14:00,12338
277,,,2.72,,10.626,,,,,,39.11,2019-06-09 07:24:00,12338
278,,,2.82,,9.275,,,,,,39.11,2019-06-09 07:34:00,12338
279,,,2.81,,8.469,,,,,,39.17,2019-06-09 07:44:00,12338
280,,,3.54,,7.802,,,,,,39.18,2019-06-09 07:54:00,12338
281,,,3.99,,7.48,,,,,,39.18,2019-06-09 08:04:00,12338
282,,,4.08,,7.57,,,,,,39.21,2019-06-09 08:14:00,12338
283,,,5.17,,8.123,,,,,,39.21,2019-06-09 08:24:00,12338
284,,,5.25,,9.12,,,,,,39.2,2019-06-09 08:34:00,12338
285,,,6.2,,10.113,,,,,,39.17,2019-06-09 08:44:00,12338
286,,,4.56,,11.102,,,,,,39.17,2019-06-09 08:54:00,12338
287,,,3.26,,11.518,,,,,,39.14,2019-06-09 09:04:00,12338
288,,,4.25,,11.623,,,,,,39.09,2019-06-09 09:14:00,12338
289,,,3.79,,11.505,,,,,,39.01,2019-06-09 09:24:00,12338
290,,,2.48,,10.944,,,,,,38.97,2019-06-09 09:34:00,12338
291,,,3.929,,10.35,,,,,,38.96,2019-06-09 09:44:00,12338
292,,,5.14,,9.812,,,,,,38.97,2019-06-09 09:54:00,12338
293,,,5.35,,10.048,,,,,,39.04,2019-06-09 10:04:00,12338
294,,,4.569,,10.41,,,,,,39.04,2019-06-09 10:14:00,12338
295,,,4.919,,10.87,,,,,,39.04,2019-06-09 10:24:00,12338
296,,,3.749,,11.187,,,,,,39.07,2019-06-09 10:34:00,12338
297,,,4.219,,11.361,,,,,,39.07,2019-06-09 10:44:00,12338
298,,,5.149,,11.479,,,,,,39.06,2019-06-09 10:54:00,12338
299,,,5.659,,11.483,,,,,,39.06,2019-06-09 11:04:00,12338
300,,,5.939,,11.694,,,,,,39.06,2019-06-09 11:14:00,12338
301,,,4.209,,11.995,,,,,,39.09,2019-06-09 11:24:00,12338
302,,,4.919,,12.138,,,,,,39.09,2019-06-09 11:34:00,12338
303,,,4.869,,12.402,,,,,,39.13,2019-06-09 11:44:00,12338
304,,,6.43,,12.687,,,,,,39.13,2019-06-09 11:54:00,12338
305,,,5.64,,12.887,,,,,,39.11,2019-06-09 12:04:00,12338
306,,,5.899,,12.985,,,,,,39.06,2019-06-09 12:14:00,12338
307,,,4.31,,12.977,,,,,,38.98,2019-06-09 12:24:00,12338
308,,,6.16,,13.376,,,,,,38.89,2019-06-09 12:34:00,12338
309,,,8.46,,13.901,,,,,,38.81,2019-06-09 12:44:00,12338
310,,,5.48,,14.407,,,,,,38.73,2019-06-09 12:54:00,12338
311,,,3.85,,14.341,,,,,,38.64,2019-06-09 13:04:00,12338
312,,,6.89,,14.171,,,,,,38.56,2019-06-09 13:14:00,12338
313,,,4.07,,13.532,,,,,,38.48,2019-06-09 13:24:00,12338
314,,,4.18,,12.832,,,,,,38.59,2019-06-09 13:34:00,12338
315,,,4.41,,12.026,,,,,,38.7,2019-06-09 13:44:00,12338
316,,,3.95,,11.221,,,,,,38.87,2019-06-09 13:54:00,12338
317,,,3.1,,10.598,,,,,,39.02,2019-06-09 14:04:00,12338
318,,,3.14,,9.645,,,,,,39.13,2019-06-09 14:14:00,12338
319,,,3.25,,9.267,,,,,,39.2,2019-06-09 14:24:00,12338
320,,,5.65,,8.888,,,,,,39.31,2019-06-09 14:34:00,12338
321,,,6.4,,9.487,,,,,,39.31,2019-06-09 14:44:00,12338
322,,,5.62,,10.085,,,,,,39.26,2019-06-09 14:54:00,12338
323,,,6.97,,11.082,,,,,,39.21,2019-06-09 15:04:00,12338
324,,,7.02,,12.641,,,,,,39.21,2019-06-09 15:14:00,12338
325,,,3.5,,14.2,,,,,,39.18,2019-06-09 15:24:00,12338
326,,,3.52,,14.31,,,,,,39.15,2019-06-09 15:34:00,12338
327,,,4.22,,13.443,,,,,,39.07,2019-06-09 15:44:00,12338
328,,,3.99,,12.767,,,,,,38.98,2019-06-09 15:54:00,12338
329,,,3.36,,11.786,,,,,,38.9,2019-06-09 16:04:00,12338
330,,,6.98,,10.573,,,,,,38.99,2019-06-09 16:14:00,12338
331,,,5.57,,10.004,,,,,,38.99,2019-06-09 16:24:00,12338
332,,,5.36,,10.838,,,,,,38.91,2019-06-09 16:34:00,12338
333,,,6.98,,11.672,,,,,,38.9,2019-06-09 16:44:00,12338
334,,,5.03,,12.23,,,,,,38.96,2019-06-09 16:54:00,12338
335,,,5.27,,12.751,,,,,,38.99,2019-06-09 17:04:00,12338
336,,,5.73,,13.272,,,,,,39.1,2019-06-09 17:14:00,12338
337,,,5.38,,13.194,,,,,,39.21,2019-06-09 17:24:00,12338
338,,,5.18,,13.117,,,,,,39.24,2019-06-09 17:34:00,12338
339,,,5.1,,12.958,,,,,,39.24,2019-06-09 17:44:00,12338
340,,,6.95,,12.885,,,,,,39.26,2019-06-09 17:54:00,12338
341,,,7.91,,13.569,,,,,,39.37,2019-06-09 18:04:00,12338
342,,,7.53,,14.489,,,,,,39.44,2019-06-09 18:14:00,12338
343,,,6.39,,15.364,,,,,,39.62,2019-06-09 18:24:00,12338
344,,,7.07,,16.052,,,,,,39.67,2019-06-09 18:34:00,12338
345,,,6.67,,16.658,,,,,,39.67,2019-06-09 18:44:00,12338
346,,,4.96,,17.264,,,,,,39.61,2019-06-09 18:54:00,12338
347,,,4.84,,16.455,,,,,,39.53,2019-06-09 19:04:00,12338
348,,,4.66,,15.36,,,,,,39.44,2019-06-09 19:14:00,12338
349,,,6.39,,14.265,,,,,,39.36,2019-06-09 19:24:00,12338
350,,,2.94,,13.284,,,,,,39.28,2019-06-09 19:34:00,12338
351,,,4.25,,12.299,,,,,,39.19,2019-06-09 19:44:00,12338
352,,,4.45,,11.314,,,,,,39.15,2019-06-09 19:54:00,12338
353,,,3.55,,11.025,,,,,,39.17,2019-06-09 20:04:00,12338
354,,,5.29,,10.866,,,,,,39.27,2019-06-09 20:14:00,12338
355,,,6.3,,11.05,,,,,,39.37,2019-06-09 20:24:00,12338
356,,,7.529,,11.717,,,,,,39.37,2019-06-09 20:34:00,12338
357,,,5.199,,12.551,,,,,,39.29,2019-06-09 20:44:00,12338
358,,,3.769,,12.938,,,,,,39.2,2019-06-09 20:54:00,12338
359,,,5.01,,13.247,,,,,0.242,39.12,2019-06-09 21:04:00,12338
360,,,6.47,,13.475,,,,,0.171,39.13,2019-06-09 21:14:00,12338
361,,,3.659,,13.361,,,,,0.102,39.13,2019-06-09 21:24:00,12338
362,,,5.539,,13.051,,,,,0.033,39.18,2019-06-09 21:34:00,12338
