,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
76,,,5.729,,13.66,,,,,,38.88,2019-05-31 22:41:00,12301
77,,,4.119,,13.562,,,,,,39.11,2019-05-31 22:51:00,12301
78,,,5.329,,13.721,,,,,,39.33,2019-05-31 23:01:00,12301
79,,,3.589,,13.387,,,,,,39.38,2019-05-31 23:11:00,12301
80,,,2.469,,12.081,,,,,,39.45,2019-05-31 23:21:00,12301
81,,,3.229,,10.628,,,,,,39.56,2019-05-31 23:31:00,12301
82,,,4.078,,9.61,,,,,,39.56,2019-05-31 23:41:00,12301
83,,,8.929,,9.594,,,,,,39.62,2019-05-31 23:51:00,12301
84,,,5.249,,9.561,,,,,,39.68,2019-06-01 00:01:00,12301
85,,,5.3,,10.042,,,,,,39.7,2019-06-01 00:11:00,12301
86,,,5.05,,10.717,,,,,,39.86,2019-06-01 00:21:00,12301
87,,,3.519,,11.459,,,,,,40.0,2019-06-01 00:31:00,12301
88,,,3.269,,11.577,,,,,,40.11,2019-06-01 00:41:00,12301
89,,,4.52,,11.349,,,,,,40.18,2019-06-01 00:51:00,12301
90,,,7.539,,11.052,,,,,,40.31,2019-06-01 01:01:00,12301
91,,,5.449,,11.113,,,,,,40.31,2019-06-01 01:11:00,12301
92,,,1.689,,11.194,,,,,,40.23,2019-06-01 01:21:00,12301
93,,,2.519,,10.164,,,,,,40.14,2019-06-01 01:31:00,12301
94,,,2.639,,9.757,,,,,,40.06,2019-06-01 01:41:00,12301
95,,,2.61,,9.387,,,,,,40.18,2019-06-01 01:51:00,12301
96,,,6.84,,8.622,,,,,,40.18,2019-06-01 02:01:00,12301
97,,,4.22,,8.122,,,,,,40.17,2019-06-01 02:11:00,12301
98,,,4.439,,7.711,,,,,,40.09,2019-06-01 02:21:00,12301
99,,,7.619,,8.492,,,,,,40.03,2019-06-01 02:31:00,12301
100,,,3.919,,9.273,,,,,,40.03,2019-06-01 02:41:00,12301
101,,,5.579,,10.482,,,,,,40.11,2019-06-01 02:51:00,12301
102,,,5.499,,11.646,,,,,,40.14,2019-06-01 03:01:00,12301
103,,,4.949,,12.166,,,,,,40.2,2019-06-01 03:11:00,12301
104,,,5.169,,12.463,,,,,,40.34,2019-06-01 03:21:00,12301
105,,,6.729,,12.761,,,,,,40.38,2019-06-01 03:31:00,12301
106,,,8.349,,13.693,,,,,,40.45,2019-06-01 03:41:00,12301
107,,,6.009,,14.161,,,,,,40.49,2019-06-01 03:51:00,12301
108,,,2.179,,14.368,,,,,,40.52,2019-06-01 04:01:00,12301
109,,,1.849,,13.017,,,,,,40.55,2019-06-01 04:11:00,12301
110,,,2.599,,11.8,,,,,,40.55,2019-06-01 04:21:00,12301
111,,,2.659,,10.754,,,,,,40.56,2019-06-01 04:31:00,12301
112,,,2.589,,9.073,,,,,,40.58,2019-06-01 04:41:00,12301
113,,,5.33,,7.417,,,,,,40.69,2019-06-01 04:51:00,12301
114,,,3.37,,6.343,,,,,,40.86,2019-06-01 05:01:00,12301
115,,,3.06,,6.827,,,,,,40.87,2019-06-01 05:11:00,12301
116,,,3.07,,7.19,,,,,,40.92,2019-06-01 05:21:00,12301
117,,,1.949,,7.378,,,,,,40.93,2019-06-01 05:31:00,12301
118,,,3.189,,7.569,,,,,,40.97,2019-06-01 05:41:00,12301
119,,,2.539,,7.52,,,,,,40.97,2019-06-01 05:51:00,12301
120,,,5.22,,7.447,,,,,,40.97,2019-06-01 06:01:00,12301
121,,,5.81,,8.2,,,,,,40.97,2019-06-01 06:11:00,12301
122,,,5.939,,9.315,,,,,,41.02,2019-06-01 06:21:00,12301
123,,,4.699,,10.434,,,,,,41.02,2019-06-01 06:31:00,12301
124,,,7.35,,11.602,,,,,,41.16,2019-06-01 06:41:00,12301
125,,,2.8,,12.481,,,,,,41.16,2019-06-01 06:51:00,12301
126,,,2.579,,12.323,,,,,,41.16,2019-06-01 07:01:00,12301
127,,,2.519,,11.248,,,,,,41.19,2019-06-01 07:11:00,12301
128,,,2.019,,9.908,,,,,,41.24,2019-06-01 07:21:00,12301
129,,,2.839,,8.569,,,,,,41.29,2019-06-01 07:31:00,12301
130,,,4.539,,7.307,,,,,,41.29,2019-06-01 07:41:00,12301
131,,,5.199,,7.242,,,,,,41.27,2019-06-01 07:51:00,12301
132,,,5.56,,8.218,,,,,,41.19,2019-06-01 08:01:00,12301
133,,,2.639,,9.285,,,,,,41.1,2019-06-01 08:11:00,12301
134,,,2.959,,9.464,,,,,,41.02,2019-06-01 08:21:00,12301
135,,,2.529,,9.513,,,,,,40.94,2019-06-01 08:31:00,12301
136,,,2.559,,9.399,,,,,,40.85,2019-06-01 08:41:00,12301
137,,,3.059,,8.593,,,,,,40.77,2019-06-01 08:51:00,12301
138,,,2.599,,7.535,,,,,,40.69,2019-06-01 09:01:00,12301
139,,,2.909,,6.603,,,,,,40.82,2019-06-01 09:11:00,12301
140,,,2.019,,6.456,,,,,,40.92,2019-06-01 09:21:00,12301
141,,,3.959,,6.566,,,,,,40.95,2019-06-01 09:31:00,12301
142,,,4.739,,7.136,,,,,,40.95,2019-06-01 09:41:00,12301
143,,,4.689,,8.003,,,,,,40.87,2019-06-01 09:51:00,12301
144,,,3.88,,8.853,,,,,,40.83,2019-06-01 10:01:00,12301
145,,,5.06,,9.578,,,,,,40.8,2019-06-01 10:11:00,12301
146,,,3.51,,10.099,40.0,,,0.719,,40.72,2019-06-01 10:21:00,12301
147,,,5.39,,10.975,40.0,,,0.64,,40.64,2019-06-01 10:31:00,12301
148,,,2.989,,10.792,40.0,,,0.56,,40.56,2019-06-01 10:41:00,12301
149,,,4.46,,10.699,40.0,,,0.479,,40.48,2019-06-01 10:51:00,12301
150,,,4.05,,10.439,40.0,,,0.39,,40.39,2019-06-01 11:01:00,12301
151,,,4.059,,10.182,40.0,,,0.31,,40.31,2019-06-01 11:11:00,12301
152,,,3.019,,10.251,40.0,,,0.289,,40.29,2019-06-01 11:21:00,12301
153,,,4.17,,9.844,40.0,,,0.32,,40.32,2019-06-01 11:31:00,12301
154,,,2.91,,9.644,40.0,,,0.32,,40.32,2019-06-01 11:41:00,12301
155,,,3.34,,9.188,40.0,,,0.24,,40.24,2019-06-01 11:51:00,12301
156,,,2.13,,8.724,40.0,,,0.149,,40.15,2019-06-01 12:01:00,12301
157,,,1.91,,7.939,40.0,,,0.07,,40.07,2019-06-01 12:11:00,12301
158,,,2.87,,7.158,40.0,,,-0.009,,39.99,2019-06-01 12:21:00,12301
159,,,8.25,,6.674,40.0,,,-0.1,,39.9,2019-06-01 12:31:00,12301
160,,,6.27,,7.997,40.0,,,-0.179,,39.82,2019-06-01 12:41:00,12301
161,,,6.59,,9.32,40.0,,,-0.259,,39.74,2019-06-01 12:51:00,12301
162,,,8.62,,10.818,40.0,,,-0.27,,39.73,2019-06-01 13:01:00,12301
163,,,6.26,,12.633,40.0,,,-0.24,,39.76,2019-06-01 13:11:00,12301
164,,,7.39,,14.774,40.0,,,-0.229,,39.77,2019-06-01 13:21:00,12301
165,,,4.539,,16.153,40.0,,,-0.229,,39.77,2019-06-01 13:31:00,12301
166,,,4.419,,15.449,40.0,,,-0.13,,39.87,2019-06-01 13:41:00,12301
167,,,5.259,,14.614,40.0,,,-0.039,,39.96,2019-06-01 13:51:00,12301
168,,,5.959,,14.072,40.0,,,0.049,,40.05,2019-06-01 14:01:00,12301
169,,,2.999,,13.531,40.0,,,0.049,,40.05,2019-06-01 14:11:00,12301
170,,,4.049,,12.171,40.0,,,0.039,,40.04,2019-06-01 14:21:00,12301
171,,,3.109,,10.888,40.0,,,0.009,,40.01,2019-06-01 14:31:00,12301
172,,,5.78,,10.689,40.0,,,-0.039,,39.96,2019-06-01 14:41:00,12301
173,,,3.29,,10.181,40.0,,,-0.09,,39.91,2019-06-01 14:51:00,12301
174,,,3.53,,9.477,40.0,,,-0.14,,39.86,2019-06-01 15:01:00,12301
175,,,4.84,,8.773,40.0,,,-0.14,,39.86,2019-06-01 15:11:00,12301
176,,,3.59,,8.586,40.0,,,-0.2,,39.8,2019-06-01 15:21:00,12301
177,,,2.969,,8.782,40.0,,,-0.28,,39.72,2019-06-01 15:31:00,12301
178,,,3.63,,8.595,40.0,,,-0.369,,39.63,2019-06-01 15:41:00,12301
179,,,3.52,,8.689,40.0,,,-0.45,,39.55,2019-06-01 15:51:00,12301
180,,,2.029,,8.685,40.0,,,-0.53,,39.47,2019-06-01 16:01:00,12301
181,,,2.95,,8.449,40.0,,,-0.619,,39.38,2019-06-01 16:11:00,12301
182,,,3.19,,8.188,40.0,,,-0.7,,39.3,2019-06-01 16:21:00,12301
183,,,5.59,,8.026,40.0,,,-0.78,,39.22,2019-06-01 16:31:00,12301
184,,,4.939,,8.575,40.0,,,-0.869,,39.13,2019-06-01 16:41:00,12301
185,,,3.929,,9.152,40.0,,,-0.789,,39.21,2019-06-01 16:51:00,12301
186,,,3.149,,9.319,40.0,,,-0.78,,39.22,2019-06-01 17:01:00,12301
187,,,3.089,,9.4,40.0,,,-0.67,,39.33,2019-06-01 17:11:00,12301
188,,,2.489,,9.456,40.0,,,-0.579,,39.42,2019-06-01 17:21:00,12301
189,,,4.789,,9.415,40.0,,,-0.5,,39.5,2019-06-01 17:31:00,12301
190,,,3.339,,8.764,40.0,,,-0.439,,39.56,2019-06-01 17:41:00,12301
191,,,3.989,,8.377,40.0,,,-0.299,,39.7,2019-06-01 17:51:00,12301
192,,,4.379,,8.402,40.0,,,-0.299,,39.7,2019-06-01 18:01:00,12301
193,,,3.879,,8.743,40.0,,,-0.27,,39.73,2019-06-01 18:11:00,12301
194,,,3.319,,9.065,40.0,,,-0.27,,39.73,2019-06-01 18:21:00,12301
195,,,3.579,,9.264,40.0,,,-0.229,,39.77,2019-06-01 18:31:00,12301
196,,,6.029,,9.362,40.0,,,-0.21,,39.79,2019-06-01 18:41:00,12301
197,,,4.699,,9.651,40.0,,,-0.21,,39.79,2019-06-01 18:51:00,12301
198,,,4.909,,10.026,40.0,,,-0.289,,39.71,2019-06-01 19:01:00,12301
199,,,7.1,,10.4,40.0,,,-0.38,,39.62,2019-06-01 19:11:00,12301
200,,,5.89,,11.218,40.0,,,-0.399,,39.6,2019-06-01 19:21:00,12301
201,,,4.58,,12.159,40.0,,,-0.42,,39.58,2019-06-01 19:31:00,12301
202,,,5.44,,12.916,40.0,,,-0.42,,39.58,2019-06-01 19:41:00,12301
203,,,3.1,,12.868,40.0,,,-0.469,,39.53,2019-06-01 19:51:00,12301
204,,,4.66,,12.767,40.0,,,-0.469,,39.53,2019-06-01 20:01:00,12301
205,,,5.41,,12.665,40.0,,,-0.439,,39.56,2019-06-01 20:11:00,12301
206,,,5.22,,12.393,40.0,,,-0.28,,39.72,2019-06-01 20:21:00,12301
207,,,5.29,,12.148,40.0,,,-0.229,,39.77,2019-06-01 20:31:00,12301
208,,,4.25,,12.059,40.0,,,-0.21,,39.79,2019-06-01 20:41:00,12301
209,,,3.29,,11.925,40.0,,,-0.2,,39.8,2019-06-01 20:51:00,12301
210,,,3.66,,11.518,40.0,,,-0.21,,39.79,2019-06-01 21:01:00,12301
211,,,3.09,,10.96,40.0,,,-0.259,,39.74,2019-06-01 21:11:00,12301
212,,,4.01,,10.325,40.0,,,-0.259,,39.74,2019-06-01 21:21:00,12301
213,,,4.53,,9.804,40.0,,,-0.229,,39.77,2019-06-01 21:31:00,12301
214,,,5.57,,9.523,40.0,,,-0.229,,39.77,2019-06-01 21:41:00,12301
215,,,3.47,,9.637,40.0,,,-0.27,,39.73,2019-06-01 21:51:00,12301
216,,,5.69,,10.415,40.0,,,-0.27,,39.73,2019-06-01 22:01:00,12301
217,,,6.11,,11.391,40.0,,,-0.259,,39.74,2019-06-01 22:11:00,12301
218,,,7.5,,12.389,40.0,,,-0.259,,39.74,2019-06-01 22:21:00,12301
219,,,4.76,,13.243,40.0,,,-0.34,,39.66,2019-06-01 22:31:00,12301
220,,,5.02,,13.443,40.0,,,-0.429,,39.57,2019-06-01 22:41:00,12301
221,,,5.31,,13.642,40.0,,,-0.509,,39.49,2019-06-01 22:51:00,12301
222,,,8.86,,13.536,40.0,,,-0.59,,39.41,2019-06-01 23:01:00,12301
223,,,4.289,,13.382,40.0,,,-0.679,,39.32,2019-06-01 23:11:00,12301
224,,,4.27,,12.641,40.0,,,-0.759,,39.24,2019-06-01 23:21:00,12301
225,,,4.859,,11.899,40.0,,,-0.84,,39.16,2019-06-01 23:31:00,12301
226,,,4.019,,11.594,40.0,,,-0.71,,39.29,2019-06-01 23:41:00,12301
227,,,3.519,,11.187,40.0,,,-0.42,,39.58,2019-06-01 23:51:00,12301
228,,,4.569,,10.661,40.0,,,-0.24,,39.76,2019-06-02 00:01:00,12301
229,,,3.839,,10.063,40.0,,,-0.13,,39.87,2019-06-02 00:11:00,12301
230,,,4.689,,10.177,40.0,,,-0.13,,39.87,2019-06-02 00:21:00,12301
231,,,5.029,,10.339,40.0,,,-0.2,,39.8,2019-06-02 00:31:00,12301
232,,,3.81,,10.51,40.0,,,-0.229,,39.77,2019-06-02 00:41:00,12301
233,,,4.64,,10.763,40.0,,,-0.24,,39.76,2019-06-02 00:51:00,12301
234,,,4.689,,11.015,40.0,,,-0.24,,39.76,2019-06-02 01:01:00,12301
235,,,2.609,,11.341,40.0,,,-0.24,,39.76,2019-06-02 01:11:00,12301
236,,,7.39,,11.39,40.0,,,-0.299,,39.7,2019-06-02 01:21:00,12301
237,,,5.279,,11.63,40.0,,,-0.34,,39.66,2019-06-02 01:31:00,12301
238,,,2.809,,11.87,40.0,,,-0.38,,39.62,2019-06-02 01:41:00,12301
239,,,2.439,,11.125,40.0,,,-0.38,,39.62,2019-06-02 01:51:00,12301
240,,,4.77,,10.38,40.0,,,-0.299,,39.7,2019-06-02 02:01:00,12301
241,,,5.83,,10.433,40.0,,,-0.299,,39.7,2019-06-02 02:11:00,12301
242,,,5.37,,10.71,40.0,,,-0.38,,39.62,2019-06-02 02:21:00,12301
243,,,4.38,,10.747,40.0,,,-0.469,,39.53,2019-06-02 02:31:00,12301
244,,,4.01,,10.381,40.0,,,-0.549,,39.45,2019-06-02 02:41:00,12301
245,,,4.319,,10.996,40.0,,,-0.63,,39.37,2019-06-02 02:51:00,12301
246,,,3.179,,11.485,40.0,,,-0.719,,39.28,2019-06-02 03:01:00,12301
247,,,2.929,,10.837,40.0,,,-0.789,,39.21,2019-06-02 03:11:00,12301
248,,,2.55,,9.844,40.0,,,-0.689,,39.31,2019-06-02 03:21:00,12301
249,,,4.27,,8.85,40.0,,,-0.679,,39.32,2019-06-02 03:31:00,12301
250,,,4.569,,8.805,39.99,,,-0.63,,39.36,2019-06-02 03:41:00,12301
251,,,3.819,,8.785,39.99,,,-0.57,,39.42,2019-06-02 03:51:00,12301
252,,,2.899,,8.708,39.99,,,-0.469,,39.52,2019-06-02 04:01:00,12301
253,,,3.769,,8.948,39.99,,,-0.46,,39.53,2019-06-02 04:11:00,12301
254,,,3.309,,9.102,39.96,,,-0.439,,39.52,2019-06-02 04:21:00,12301
255,,,3.379,,9.286,39.96,,,-0.49,,39.47,2019-06-02 04:31:00,12301
256,,,3.649,,8.923,39.96,,,-0.5,,39.46,2019-06-02 04:41:00,12301
257,,,4.209,,8.67,39.96,,,-0.49,,39.47,2019-06-02 04:51:00,12301
258,,,4.149,,8.805,39.96,,,-0.5,,39.46,2019-06-02 05:01:00,12301
259,,,5.35,,8.984,39.96,,,-0.5,,39.46,2019-06-02 05:11:00,12301
260,,,7.709,,9.814,39.91,,,-0.459,,39.45,2019-06-02 05:21:00,12301
261,,,3.079,,10.617,39.91,,,-0.519,,39.39,2019-06-02 05:31:00,12301
262,,,3.899,,10.828,39.91,,,-0.519,,39.39,2019-06-02 05:41:00,12301
263,,,3.83,,10.902,39.91,,,-0.519,,39.39,2019-06-02 05:51:00,12301
264,,,2.57,,10.772,39.9,,,-0.469,,39.43,2019-06-02 06:01:00,12301
265,,,3.95,,10.618,39.9,,,-0.409,,39.49,2019-06-02 06:11:00,12301
266,,,5.86,,10.048,39.9,,,-0.409,,39.49,2019-06-02 06:21:00,12301
267,,,3.23,,9.478,39.87,,,-0.46,,39.41,2019-06-02 06:31:00,12301
268,,,4.059,,9.543,39.87,,,-0.549,,39.32,2019-06-02 06:41:00,12301
269,,,5.51,,9.636,39.87,,,-0.549,,39.32,2019-06-02 06:51:00,12301
270,,,2.69,,9.73,39.87,,,-0.559,,39.31,2019-06-02 07:01:00,12301
271,,,3.4,,9.555,39.87,,,-0.589,,39.28,2019-06-02 07:11:00,12301
272,,,3.32,,9.298,39.87,,,-0.589,,39.28,2019-06-02 07:21:00,12301
273,,,6.18,,9.074,39.87,,,-0.589,,39.28,2019-06-02 07:31:00,12301
274,,,4.42,,9.221,39.87,,,-0.589,,39.28,2019-06-02 07:41:00,12301
275,,,3.12,,9.368,39.87,,,-0.669,,39.2,2019-06-02 07:51:00,12301
276,,,4.43,,9.515,39.87,,,-0.759,,39.11,2019-06-02 08:01:00,12301
277,,,3.03,,9.401,39.86,,,-0.829,,39.03,2019-06-02 08:11:00,12301
278,,,3.43,,9.446,39.86,,,-0.909,,38.95,2019-06-02 08:21:00,12301
279,,,3.27,,9.393,39.86,,,-1.0,,38.86,2019-06-02 08:31:00,12301
280,,,1.56,,8.925,39.86,,,-1.079,,38.78,2019-06-02 08:41:00,12301
281,,,2.28,,8.054,39.86,,,-1.159,,38.7,2019-06-02 08:51:00,12301
282,,,4.73,,7.183,39.86,,,-1.25,,38.61,2019-06-02 09:01:00,12301
283,,,2.27,,6.841,39.86,,,-1.329,,38.53,2019-06-02 09:11:00,12301
284,,,2.21,,6.369,39.86,,,-1.229,,38.63,2019-06-02 09:21:00,12301
285,,,4.18,,5.962,39.86,,,-1.079,,38.78,2019-06-02 09:31:00,12301
286,,,3.92,,6.227,39.86,,,-0.939,,38.92,2019-06-02 09:41:00,12301
287,,,3.06,,6.894,39.82,,,-0.85,,38.97,2019-06-02 09:51:00,12301
288,,,4.41,,7.562,39.82,,,-0.85,,38.97,2019-06-02 10:01:00,12301
289,,,5.58,,8.428,39.82,,,-0.75,,39.07,2019-06-02 10:11:00,12301
290,,,7.939,,9.776,39.8,,,-0.729,,39.07,2019-06-02 10:21:00,12301
291,,,4.609,,11.123,39.8,,,-0.779,,39.02,2019-06-02 10:31:00,12301
292,,,3.629,,11.403,39.8,,,-0.809,,38.99,2019-06-02 10:41:00,12301
293,,,2.629,,11.285,39.8,,,-0.809,,38.99,2019-06-02 10:51:00,12301
294,,,2.169,,10.759,39.8,,,-0.779,,39.02,2019-06-02 11:01:00,12301
295,,,2.989,,10.035,39.8,,,-0.75,,39.05,2019-06-02 11:11:00,12301
296,,,6.389,,8.98,39.8,,,-0.709,,39.09,2019-06-02 11:21:00,12301
297,,,5.479,,8.939,39.8,,,-0.689,,39.11,2019-06-02 11:31:00,12301
298,,,4.769,,9.293,39.8,,,-0.649,,39.15,2019-06-02 11:41:00,12301
299,,,5.489,,10.046,39.8,,,-0.689,,39.11,2019-06-02 11:51:00,12301
300,,,4.969,,10.998,39.79,,,-0.699,,39.09,2019-06-02 12:01:00,12301
301,,,2.739,,11.951,39.79,,,-0.78,,39.01,2019-06-02 12:11:00,12301
302,,,4.639,,12.622,39.79,,,-0.869,,38.92,2019-06-02 12:21:00,12301
303,,,3.899,,11.979,39.79,,,-0.949,,38.84,2019-06-02 12:31:00,12301
304,,,1.769,,11.336,39.79,,,-1.03,,38.76,2019-06-02 12:41:00,12301
305,,,1.499,,9.826,39.79,,,-0.929,,38.86,2019-06-02 12:51:00,12301
306,,,1.669,,8.483,39.79,,,-0.769,,39.02,2019-06-02 13:01:00,12301
307,,,1.459,,7.071,39.79,,,-0.67,,39.12,2019-06-02 13:11:00,12301
308,,,1.579,,5.825,39.79,,,-0.6,,39.19,2019-06-02 13:21:00,12301
309,,,2.229,,4.881,39.79,,,-0.479,,39.31,2019-06-02 13:31:00,12301
310,,,3.909,,4.201,39.79,,,-0.46,,39.33,2019-06-02 13:41:00,12301
311,,,4.319,,5.072,39.79,,,-0.439,,39.35,2019-06-02 13:51:00,12301
312,,,2.649,,5.984,39.79,,,-0.359,,39.43,2019-06-02 14:01:00,12301
313,,,4.049,,7.022,39.79,,,-0.339,,39.45,2019-06-02 14:11:00,12301
314,,,3.469,,7.791,39.77,,,-0.31,,39.46,2019-06-02 14:21:00,12301
315,,,3.279,,8.56,39.77,,,-0.31,,39.46,2019-06-02 14:31:00,12301
316,,,2.559,,8.988,39.77,,,-0.21,,39.56,2019-06-02 14:41:00,12301
317,,,5.469,,8.731,39.77,,,-0.08,,39.69,2019-06-02 14:51:00,12301
318,,,3.94,,8.744,39.77,,,-0.03,,39.74,2019-06-02 15:01:00,12301
319,,,2.75,,8.7,39.77,,,-0.01,,39.76,2019-06-02 15:11:00,12301
320,,,3.1,,8.549,39.77,,,0.0,,39.77,2019-06-02 15:21:00,12301
321,,,2.76,,8.261,39.77,,,-0.01,,39.76,2019-06-02 15:31:00,12301
322,,,4.83,,8.188,39.77,,,-0.04,,39.73,2019-06-02 15:41:00,12301
323,,,6.59,,8.819,39.77,,,-0.05,,39.72,2019-06-02 15:51:00,12301
324,,,4.609,,9.181,39.77,,,-0.08,,39.69,2019-06-02 16:01:00,12301
325,,,4.629,,9.462,39.77,,,-0.16,,39.61,2019-06-02 16:11:00,12301
326,,,5.669,,10.084,39.77,,,-0.24,,39.53,2019-06-02 16:21:00,12301
327,,,3.559,,10.845,39.77,,,-0.32,,39.45,2019-06-02 16:31:00,12301
328,,,3.059,,11.032,39.77,,,-0.4,,39.37,2019-06-02 16:41:00,12301
