,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
128,,,5.05,,9.933,,,,,,38.95,2018-09-22 09:08:00,11627
129,,,3.03,,10.084,,,,,,38.87,2018-09-22 09:18:00,11627
130,,,3.679,,10.03,,,,,,38.78,2018-09-22 09:28:00,11627
131,,,5.13,,9.978,,,,,,38.7,2018-09-22 09:38:00,11627
132,,,5.66,,10.275,,,,,,38.71,2018-09-22 09:48:00,11627
133,,,2.85,,10.662,,,,,,38.83,2018-09-22 09:58:00,11627
134,,,1.92,,10.031,,,,,,38.89,2018-09-22 10:08:00,11627
135,,,2.61,,9.392,,,,,,38.95,2018-09-22 10:18:00,11627
136,,,2.409,,8.875,,,,,,39.04,2018-09-22 10:28:00,11627
137,,,2.309,,8.358,,,,,,39.07,2018-09-22 10:38:00,11627
138,,,2.649,,7.251,,,,,,39.1,2018-09-22 10:48:00,11627
139,,,3.209,,6.241,,,,,,39.1,2018-09-22 10:58:00,11627
140,,,2.009,,6.159,,,,,,39.07,2018-09-22 11:08:00,11627
141,,,1.489,,5.915,,,,,,39.07,2018-09-22 11:18:00,11627
142,,,6.15,,5.752,,,,,,39.07,2018-09-22 11:28:00,11627
143,,,6.13,,7.266,,,,,,39.07,2018-09-22 11:38:00,11627
144,,,4.55,,8.781,,,,,,38.98,2018-09-22 11:48:00,11627
145,,,2.329,,9.555,,,,,,38.9,2018-09-22 11:58:00,11627
146,,,3.239,,9.795,,,,,,38.82,2018-09-22 12:08:00,11627
147,,,3.09,,10.235,,,,,,38.92,2018-09-22 12:18:00,11627
148,,,4.57,,10.735,,,,,,39.07,2018-09-22 12:28:00,11627
149,,,4.01,,9.873,,,,,,39.13,2018-09-22 12:38:00,11627
150,,,3.88,,9.01,,,,,,39.19,2018-09-22 12:48:00,11627
151,,,3.69,,8.737,,,,,,39.25,2018-09-22 12:58:00,11627
152,,,3.16,,8.921,,,,,,39.25,2018-09-22 13:08:00,11627
153,,,5.97,,9.165,,,,,,39.25,2018-09-22 13:18:00,11627
154,,,7.52,,10.276,,,,,,39.25,2018-09-22 13:28:00,11627
155,,,4.8,,11.074,,,,,,39.19,2018-09-22 13:38:00,11627
156,,,5.71,,11.766,,,,,,39.13,2018-09-22 13:48:00,11627
157,,,3.08,,12.14,,,,,,39.04,2018-09-22 13:58:00,11627
158,,,3.3,,11.982,,,,,,38.96,2018-09-22 14:08:00,11627
159,,,2.12,,11.733,,,,,,38.88,2018-09-22 14:18:00,11627
160,,,2.3,,10.24,,,,,,38.79,2018-09-22 14:28:00,11627
161,,,5.07,,8.746,,,,,,38.71,2018-09-22 14:38:00,11627
162,,,5.33,,8.485,,,,,,38.68,2018-09-22 14:48:00,11627
163,,,7.01,,8.701,,,,,,38.83,2018-09-22 14:58:00,11627
164,,,4.26,,9.527,,,,,,38.83,2018-09-22 15:08:00,11627
165,,,2.91,,10.008,,,,,,38.83,2018-09-22 15:18:00,11627
166,,,2.26,,10.256,,,,,,38.92,2018-09-22 15:28:00,11627
167,,,1.81,,10.24,,,,,,39.04,2018-09-22 15:38:00,11627
168,,,2.31,,9.096,,,,,,39.13,2018-09-22 15:48:00,11627
169,,,1.71,,7.663,,,,,,39.19,2018-09-22 15:58:00,11627
170,,,2.36,,6.434,,,,,,39.31,2018-09-22 16:08:00,11627
171,,,3.22,,5.661,,,,,,39.46,2018-09-22 16:18:00,11627
172,,,3.5,,5.787,,,,,,39.49,2018-09-22 16:28:00,11627
173,,,3.33,,6.223,,,,,,39.49,2018-09-22 16:38:00,11627
174,,,1.84,,6.658,,,,,,39.49,2018-09-22 16:48:00,11627
175,,,2.52,,6.947,,,,,,39.46,2018-09-22 16:58:00,11627
176,,,6.21,,7.032,,,,,,39.43,2018-09-22 17:08:00,11627
177,,,9.01,,8.599,,,,,,39.35,2018-09-22 17:18:00,11627
178,,,2.899,,9.816,,,,,,39.34,2018-09-22 17:28:00,11627
179,,,2.059,,9.641,,,,,,39.34,2018-09-22 17:38:00,11627
180,,,3.26,,9.466,,,,,,39.31,2018-09-22 17:48:00,11627
181,,,6.039,,9.767,,,,,,39.31,2018-09-22 17:58:00,11627
182,,,6.629,,11.199,,,,,,39.37,2018-09-22 18:08:00,11627
183,,,5.679,,11.129,,,,,,39.37,2018-09-22 18:18:00,11627
184,,,4.179,,10.913,,,,,,39.37,2018-09-22 18:28:00,11627
185,,,1.929,,11.434,,,,,,39.37,2018-09-22 18:38:00,11627
186,,,2.889,,11.43,,,,,,39.34,2018-09-22 18:48:00,11627
187,,,6.229,,11.279,,,,,,39.34,2018-09-22 18:58:00,11627
188,,,7.089,,11.356,,,,,,39.31,2018-09-22 19:08:00,11627
189,,,3.159,,11.434,,,,,,39.23,2018-09-22 19:18:00,11627
190,,,1.769,,10.408,,,,,,39.14,2018-09-22 19:28:00,11627
191,,,5.169,,9.993,,,,,,39.06,2018-09-22 19:38:00,11627
192,,,7.509,,10.921,,,,,,39.13,2018-09-22 19:48:00,11627
193,,,5.479,,11.975,,,,,,39.13,2018-09-22 19:58:00,11627
194,,,3.719,,11.67,,,,,,39.04,2018-09-22 20:08:00,11627
195,,,5.079,,11.202,,,,,,38.96,2018-09-22 20:18:00,11627
196,,,2.509,,11.43,,,,,,38.88,2018-09-22 20:28:00,11627
197,,,3.439,,11.544,,,,,,39.13,2018-09-22 20:38:00,11627
198,,,3.679,,10.84,,,,,,39.31,2018-09-22 20:48:00,11627
199,,,2.749,,10.009,,,,,,39.34,2018-09-22 20:58:00,11627
200,,,3.329,,9.134,,,,,,39.43,2018-09-22 21:08:00,11627
201,,,2.709,,8.186,,,,,,39.55,2018-09-22 21:18:00,11627
202,,,3.18,,7.967,,,,,,39.55,2018-09-22 21:28:00,11627
203,,,3.65,,7.861,,,,,,39.64,2018-09-22 21:38:00,11627
204,,,5.33,,7.947,,,,,,39.64,2018-09-22 21:48:00,11627
205,,,2.36,,8.033,,,,,,39.56,2018-09-22 21:58:00,11627
206,,,5.9,,8.847,,,,,,39.47,2018-09-22 22:08:00,11627
207,,,5.67,,10.036,,,,,,39.39,2018-09-22 22:18:00,11627
208,,,2.04,,11.05,,,,,,39.31,2018-09-22 22:28:00,11627
209,,,3.62,,11.229,,,,,,39.31,2018-09-22 22:38:00,11627
210,,,2.78,,10.875,,,,,,39.23,2018-09-22 22:48:00,11627
211,,,5.2,,10.862,,,,,,39.16,2018-09-22 22:58:00,11627
212,,,5.68,,10.809,,,,,,39.16,2018-09-22 23:08:00,11627
213,,,2.059,,10.618,,,,,,39.22,2018-09-22 23:18:00,11627
214,,,1.299,,9.148,,,,,,39.25,2018-09-22 23:28:00,11627
215,,,1.889,,8.444,,,,,,39.31,2018-09-22 23:38:00,11627
216,,,2.649,,8.081,,,,,,39.34,2018-09-22 23:48:00,11627
217,,,1.119,,7.377,,,,,,39.4,2018-09-22 23:58:00,11627
218,,,1.309,,5.793,,,,,,39.4,2018-09-23 00:08:00,11627
219,,,1.619,,4.21,,,,,,39.4,2018-09-23 00:18:00,11627
220,,,2.839,,4.03,,,,,,39.55,2018-09-23 00:28:00,11627
221,,,2.539,,4.295,,,,,,39.67,2018-09-23 00:38:00,11627
222,,,2.3,,4.56,,,,,,39.67,2018-09-23 00:48:00,11627
223,,,2.79,,4.824,,,,,,39.64,2018-09-23 00:58:00,11627
224,,,3.67,,5.427,,,,,,39.64,2018-09-23 01:08:00,11627
225,,,3.41,,6.282,,,,,,39.61,2018-09-23 01:18:00,11627
226,,,3.24,,7.011,,,,,,39.53,2018-09-23 01:28:00,11627
227,,,6.72,,7.365,,,,,,39.44,2018-09-23 01:38:00,11627
228,,,5.73,,8.664,,,,,,39.36,2018-09-23 01:48:00,11627
229,,,5.4,,9.963,,,,,,39.28,2018-09-23 01:58:00,11627
230,,,2.59,,11.025,,,,,,39.19,2018-09-23 02:08:00,11627
231,,,2.89,,10.814,,,,,,39.11,2018-09-23 02:18:00,11627
232,,,3.67,,10.602,,,,,,39.03,2018-09-23 02:28:00,11627
233,,,3.57,,10.667,,,,,,38.98,2018-09-23 02:38:00,11627
234,,,4.189,,9.829,,,,,,39.07,2018-09-23 02:48:00,11627
235,,,4.319,,9.201,,,,,,39.13,2018-09-23 02:58:00,11627
236,,,4.189,,8.708,,,,,,39.19,2018-09-23 03:08:00,11627
237,,,3.109,,9.237,,,,,,39.22,2018-09-23 03:18:00,11627
238,,,2.179,,9.326,,,,,,39.22,2018-09-23 03:28:00,11627
239,,,2.179,,8.76,,,,,,39.28,2018-09-23 03:38:00,11627
240,,,2.029,,8.153,,,,,,39.31,2018-09-23 03:48:00,11627
241,,,1.749,,7.274,,,,,,39.34,2018-09-23 03:58:00,11627
242,,,1.659,,6.281,,,,,,39.34,2018-09-23 04:08:00,11627
243,,,3.369,,5.288,,,,,,39.31,2018-09-23 04:18:00,11627
244,,,4.209,,5.394,,,,,,39.31,2018-09-23 04:28:00,11627
245,,,2.719,,5.878,,,,,,39.31,2018-09-23 04:38:00,11627
246,,,3.389,,6.371,,,,,,39.31,2018-09-23 04:48:00,11627
247,,,3.139,,6.822,,,,,,39.25,2018-09-23 04:58:00,11627
248,,,4.019,,7.49,,,,,,39.16,2018-09-23 05:08:00,11627
249,,,2.219,,8.056,,,,,,39.16,2018-09-23 05:18:00,11627
250,,,3.959,,8.296,,,,,,39.28,2018-09-23 05:28:00,11627
251,,,2.319,,7.868,,,,,,39.34,2018-09-23 05:38:00,11627
252,,,4.049,,8.1,,,,,,39.34,2018-09-23 05:48:00,11627
253,,,4.749,,8.471,,,,,,39.26,2018-09-23 05:58:00,11627
254,,,4.829,,9.024,,,,,,39.17,2018-09-23 06:08:00,11627
255,,,3.279,,9.68,,,,,,39.16,2018-09-23 06:18:00,11627
256,,,2.119,,9.403,,,,,,39.13,2018-09-23 06:28:00,11627
257,,,4.359,,9.794,,,,,,39.13,2018-09-23 06:38:00,11627
258,,,3.609,,9.651,,,,,,39.1,2018-09-23 06:48:00,11627
259,,,3.559,,9.472,,,,,,39.1,2018-09-23 06:58:00,11627
260,,,4.649,,9.008,,,,,,39.13,2018-09-23 07:08:00,11627
261,,,5.42,,8.967,,,,,,39.13,2018-09-23 07:18:00,11627
262,,,3.08,,9.525,,,,,,39.04,2018-09-23 07:28:00,11627
263,,,3.11,,9.456,,,,,,39.01,2018-09-23 07:38:00,11627
264,,,4.17,,9.253,,,,,,38.95,2018-09-23 07:48:00,11627
265,,,4.77,,9.481,,,,,,38.95,2018-09-23 07:58:00,11627
266,,,3.919,,9.71,,,,,,38.98,2018-09-23 08:08:00,11627
267,,,2.059,,9.413,,,,,,39.1,2018-09-23 08:18:00,11627
268,,,2.579,,8.57,,,,,,39.13,2018-09-23 08:28:00,11627
269,,,2.809,,8.354,,,,,,39.13,2018-09-23 08:38:00,11627
270,,,2.789,,8.223,,,,,,39.16,2018-09-23 08:48:00,11627
271,,,2.349,,7.661,,,,,,39.16,2018-09-23 08:58:00,11627
272,,,3.8,,7.099,,,,,,39.16,2018-09-23 09:08:00,11627
273,,,3.32,,6.855,,,,,,39.16,2018-09-23 09:18:00,11627
274,,,3.87,,7.352,,,,,,39.13,2018-09-23 09:28:00,11627
275,,,4.64,,7.878,,,,,,39.13,2018-09-23 09:38:00,11627
276,,,5.21,,8.631,,,,,,39.13,2018-09-23 09:48:00,11627
277,,,6.89,,9.617,,,,,,39.13,2018-09-23 09:58:00,11627
278,,,7.02,,11.286,,,,,,39.1,2018-09-23 10:08:00,11627
279,,,3.08,,12.739,,,,,,39.01,2018-09-23 10:18:00,11627
280,,,2.89,,12.446,,,,,,38.95,2018-09-23 10:28:00,11627
281,,,3.97,,12.124,,,,,,38.95,2018-09-23 10:38:00,11627
282,,,3.56,,11.684,,,,,,38.95,2018-09-23 10:48:00,11627
283,,,3.36,,11.013,,,,,,38.98,2018-09-23 10:58:00,11627
284,,,4.46,,9.658,,,,,,39.07,2018-09-23 11:08:00,11627
285,,,2.33,,8.221,,,,,,39.1,2018-09-23 11:18:00,11627
286,,,2.45,,7.964,,,,,,39.1,2018-09-23 11:28:00,11627
287,,,2.31,,7.659,,,,,,39.13,2018-09-23 11:38:00,11627
288,,,3.41,,7.207,,,,,,39.16,2018-09-23 11:48:00,11627
289,,,0.61,,6.699,,,,,,39.16,2018-09-23 11:58:00,11627
290,,,0.87,,5.604,,,,,,39.16,2018-09-23 12:08:00,11627
291,,,2.27,,4.59,,,,,,39.19,2018-09-23 12:18:00,11627
292,,,2.029,,4.419,,,,,,39.37,2018-09-23 12:28:00,11627
293,,,2.94,,4.395,,,,,,39.37,2018-09-23 12:38:00,11627
294,,,7.08,,4.594,,,,,,39.37,2018-09-23 12:48:00,11627
295,,,6.73,,6.393,,,,,,39.29,2018-09-23 12:58:00,11627
296,,,4.019,,8.778,,,,,,39.2,2018-09-23 13:08:00,11627
297,,,2.85,,10.06,,,,,,39.12,2018-09-23 13:18:00,11627
298,,,3.8,,10.781,,,,,,39.04,2018-09-23 13:28:00,11627
299,,,2.83,,11.017,,,,,,38.95,2018-09-23 13:38:00,11627
300,,,5.18,,11.367,,,,,,38.87,2018-09-23 13:48:00,11627
301,,,4.69,,10.536,,,,,,38.79,2018-09-23 13:58:00,11627
302,,,6.42,,9.905,,,,,,38.7,2018-09-23 14:08:00,11627
303,,,5.52,,10.516,,,,,,38.62,2018-09-23 14:18:00,11627
304,,,3.19,,11.216,,,,,,38.54,2018-09-23 14:28:00,11627
305,,,3.26,,11.383,,,,,,38.47,2018-09-23 14:38:00,11627
306,,,3.54,,11.164,,,,,,38.5,2018-09-23 14:48:00,11627
307,,,4.15,,10.695,,,,,,38.62,2018-09-23 14:58:00,11627
308,,,2.88,,10.028,,,,,,38.74,2018-09-23 15:08:00,11627
309,,,2.66,,8.954,,,,,,38.86,2018-09-23 15:18:00,11627
310,,,7.57,,7.879,,,,,,38.92,2018-09-23 15:28:00,11627
311,,,5.25,,8.689,,,,,,39.04,2018-09-23 15:38:00,11627
312,,,5.34,,9.536,,,,,,39.07,2018-09-23 15:48:00,11627
313,,,4.15,,10.231,,,,,,39.07,2018-09-23 15:58:00,11627
314,,,3.47,,10.48,,,,,,39.1,2018-09-23 16:08:00,11627
315,,,3.87,,10.883,,,,,,39.25,2018-09-23 16:18:00,11627
316,,,4.61,,11.286,,,,,,39.34,2018-09-23 16:28:00,11627
317,,,4.42,,10.948,,,,,,39.43,2018-09-23 16:38:00,11627
318,,,5.53,,10.651,,,,,,39.49,2018-09-23 16:48:00,11627
319,,,4.63,,10.398,,,,,,39.49,2018-09-23 16:58:00,11627
320,,,5.67,,10.96,,,,,,39.55,2018-09-23 17:08:00,11627
321,,,4.939,,11.395,,,,,,39.58,2018-09-23 17:18:00,11627
322,,,3.369,,11.83,,,,,,39.58,2018-09-23 17:28:00,11627
323,,,2.679,,11.402,,,,,,39.52,2018-09-23 17:38:00,11627
324,,,6.989,,10.897,,,,,,39.44,2018-09-23 17:48:00,11627
325,,,6.039,,11.471,,,,,,39.35,2018-09-23 17:58:00,11627
326,,,6.249,,11.763,,,,,,39.27,2018-09-23 18:08:00,11627
327,,,3.719,,12.211,,,,,,39.25,2018-09-23 18:18:00,11627
328,,,3.019,,11.715,,,,,,39.25,2018-09-23 18:28:00,11627
329,,,3.599,,11.808,,,,,,39.25,2018-09-23 18:38:00,11627
330,,,4.359,,11.902,,,,,,39.25,2018-09-23 18:48:00,11627
331,,,6.019,,11.218,,,,,,39.25,2018-09-23 18:58:00,11627
332,,,5.039,,10.726,,,,,,39.31,2018-09-23 19:08:00,11627
333,,,5.969,,10.697,,,,,,39.43,2018-09-23 19:18:00,11627
334,,,6.219,,11.613,,,,,,39.49,2018-09-23 19:28:00,11627
335,,,4.429,,12.577,,,,,,39.49,2018-09-23 19:38:00,11627
336,,,3.439,,12.915,,,,,,39.41,2018-09-23 19:48:00,11627
337,,,3.209,,12.541,,,,,,39.32,2018-09-23 19:58:00,11627
338,,,3.679,,11.89,,,,,,39.24,2018-09-23 20:08:00,11627
339,,,3.209,,10.766,,,,,,39.25,2018-09-23 20:18:00,11627
340,,,3.619,,9.81,,,,,,39.31,2018-09-23 20:28:00,11627
341,,,3.979,,8.853,,,,,,39.34,2018-09-23 20:38:00,11627
342,,,6.079,,8.67,,,,,,39.4,2018-09-23 20:48:00,11627
343,,,1.269,,8.89,,,,,,39.43,2018-09-23 20:58:00,11627
344,,,2.269,,8.414,,,,,,39.49,2018-09-23 21:08:00,11627
345,,,1.649,,7.779,,,,,,39.61,2018-09-23 21:18:00,11627
346,,,2.709,,7.229,,,,,,39.7,2018-09-23 21:28:00,11627
347,,,2.259,,6.676,,,,,,39.76,2018-09-23 21:38:00,11627
348,,,2.569,,6.102,,,,,,39.79,2018-09-23 21:48:00,11627
349,,,1.699,,5.402,,,,,,39.82,2018-09-23 21:58:00,11627
350,,,1.07,,5.17,,,,,,39.82,2018-09-23 22:08:00,11627
351,,,1.19,,4.983,,,,,,39.85,2018-09-23 22:18:00,11627
352,,,4.54,,4.544,,,,,,39.94,2018-09-23 22:28:00,11627
353,,,5.42,,5.472,,,,,,39.94,2018-09-23 22:38:00,11627
354,,,4.52,,6.275,,,,,,39.94,2018-09-23 22:48:00,11627
355,,,6.34,,7.561,,,,,,39.86,2018-09-23 22:58:00,11627
356,,,5.979,,9.303,,,,,,39.78,2018-09-23 23:08:00,11627
357,,,2.359,,11.252,,,,,,39.69,2018-09-23 23:18:00,11627
358,,,3.339,,12.127,,,,,,39.61,2018-09-23 23:28:00,11627
359,,,5.289,,11.638,,,,,0.279,39.53,2018-09-23 23:38:00,11627
360,,,3.459,,11.198,,,,,0.234,39.44,2018-09-23 23:48:00,11627
361,,,3.609,,10.461,,,,,0.243,39.55,2018-09-23 23:58:00,11627
362,,,3.419,,9.435,,,,,0.257,39.67,2018-09-24 00:08:00,11627
