,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
27,,,9.33,,13.284,40.0,,,0.149,0.314,40.15,2019-09-15 12:07:00,12467
28,,,9.89,,15.592,40.0,,,0.179,0.301,40.18,2019-09-15 12:17:00,12467
29,,,8.77,,17.899,40.0,,,0.2,0.289,40.2,2019-09-15 12:27:00,12467
30,,,7.779,,19.979,40.0,,,0.229,0.276,40.23,2019-09-15 12:37:00,12467
31,,,6.699,,20.345,40.0,,,0.229,0.264,40.23,2019-09-15 12:47:00,12467
32,,,6.879,,20.345,40.0,,,0.229,0.252,40.23,2019-09-15 12:57:00,12467
34,,,4.049,,19.856,40.0,,,0.28,0.239,40.28,2019-09-15 13:07:00,12467
35,,,4.089,,17.723,40.0,,,0.31,0.227,40.31,2019-09-15 13:17:00,12467
36,,,3.799,,15.573,40.0,,,0.31,0.215,40.31,2019-09-15 13:27:00,12467
37,,,11.41,,13.668,40.0,,,0.34,0.203,40.34,2019-09-15 13:37:00,12467
38,,,9.07,,14.194,40.0,,,0.34,0.191,40.34,2019-09-15 13:47:00,12467
39,,,9.29,,15.175,40.0,,,0.27,0.179,40.27,2019-09-15 13:57:00,12467
41,,,6.87,,16.14,40.0,,,0.25,0.166,40.25,2019-09-15 14:07:00,12467
42,,,6.76,,17.272,40.0,,,0.25,0.155,40.25,2019-09-15 14:17:00,12467
43,,,3.679,,18.375,40.0,,,0.399,0.144,40.4,2019-09-15 14:27:00,12467
44,,,4.649,,18.603,40.0,,,0.399,0.134,40.4,2019-09-15 14:37:00,12467
45,,,5.77,,16.804,40.0,,,0.42,0.125,40.42,2019-09-15 14:47:00,12467
46,,,5.989,,15.371,40.0,,,0.439,0.116,40.44,2019-09-15 14:57:00,12467
48,,,5.189,,14.028,40.0,,,0.469,0.111,40.47,2019-09-15 15:07:00,12467
49,,,4.85,,13.344,40.0,,,0.609,0.108,40.61,2019-09-15 15:17:00,12467
50,,,3.829,,12.566,40.0,,,0.71,0.106,40.71,2019-09-15 15:27:00,12467
51,,,3.209,,12.233,40.0,,,0.759,0.105,40.76,2019-09-15 15:37:00,12467
52,,,4.789,,11.899,40.0,,,0.759,0.104,40.76,2019-09-15 15:47:00,12467
53,,,4.249,,11.28,40.0,,,0.74,0.102,40.74,2019-09-15 15:57:00,12467
55,,,3.529,,10.661,40.0,,,0.719,0.1,40.72,2019-09-15 16:07:00,12467
56,,,3.519,,9.985,40.0,,,0.719,0.099,40.72,2019-09-15 16:17:00,12467
57,,,3.579,,9.448,40.0,,,0.75,0.099,40.75,2019-09-15 16:27:00,12467
58,,,3.029,,9.321,40.0,,,0.75,0.099,40.75,2019-09-15 16:37:00,12467
59,,,4.329,,9.22,40.0,,,0.719,0.096,40.72,2019-09-15 16:47:00,12467
60,,,3.669,,8.984,40.0,,,0.679,0.092,40.68,2019-09-15 16:57:00,12467
62,,,7.1,,9.016,40.0,,,0.649,0.087,40.65,2019-09-15 17:07:00,12467
63,,,10.32,,10.47,40.0,,,0.619,0.083,40.62,2019-09-15 17:17:00,12467
64,,,8.16,,12.354,40.0,,,0.539,0.079,40.54,2019-09-15 17:27:00,12467
65,,,7.06,,14.243,40.0,,,0.45,0.074,40.45,2019-09-15 17:37:00,12467
66,,,4.83,,15.66,40.0,,,0.369,0.07,40.37,2019-09-15 17:47:00,12467
67,,,3.61,,16.133,40.0,,,0.289,0.066,40.29,2019-09-15 17:57:00,12467
69,,,8.29,,16.336,40.0,,,0.2,0.061,40.2,2019-09-15 18:07:00,12467
70,,,10.139,,16.821,40.0,,,0.179,0.057,40.18,2019-09-15 18:17:00,12467
71,,,7.519,,16.874,40.0,,,0.25,0.052,40.25,2019-09-15 18:27:00,12467
72,,,5.859,,16.613,40.0,,,0.289,0.048,40.29,2019-09-15 18:37:00,12467
73,,,6.029,,16.193,40.0,,,0.409,0.043,40.41,2019-09-15 18:47:00,12467
74,,,4.769,,16.612,40.0,,,0.45,0.039,40.45,2019-09-15 18:57:00,12467
76,,,5.08,,16.714,40.0,,,0.539,0.035,40.54,2019-09-15 19:07:00,12467
77,,,6.11,,15.407,40.0,,,0.539,0.032,40.54,2019-09-15 19:17:00,12467
78,,,7.78,,14.52,40.0,,,0.539,0.028,40.54,2019-09-15 19:27:00,12467
79,,,8.34,,14.626,40.0,,,0.46,0.024,40.46,2019-09-15 19:37:00,12467
80,,,5.05,,15.339,40.0,,,0.369,0.02,40.37,2019-09-15 19:47:00,12467
81,,,7.449,,15.986,40.0,,,0.289,0.017,40.29,2019-09-15 19:57:00,12467
83,,,4.869,,15.974,40.0,,,0.21,0.013,40.21,2019-09-15 20:07:00,12467
84,,,7.52,,16.938,40.0,,,0.119,0.009,40.12,2019-09-15 20:17:00,12467
85,,,5.63,,16.743,40.0,,,0.039,0.005,40.04,2019-09-15 20:27:00,12467
86,,,6.65,,16.283,40.0,,,-0.039,0.001,39.96,2019-09-15 20:37:00,12467
87,,,3.92,,15.408,40.0,,,0.2,0.0,40.2,2019-09-15 20:47:00,12467
88,,,3.83,,13.971,40.0,,,0.31,0.0,40.31,2019-09-15 20:57:00,12467
90,,,2.32,,13.475,40.0,,,0.34,0.0,40.34,2019-09-15 21:07:00,12467
91,,,4.53,,12.002,40.0,,,0.45,0.0,40.45,2019-09-15 21:17:00,12467
92,,,7.71,,11.554,40.0,,,0.49,0.0,40.49,2019-09-15 21:27:00,12467
93,,,6.66,,11.558,40.0,,,0.539,0.0,40.54,2019-09-15 21:37:00,12467
94,,,6.8,,12.035,40.0,,,0.579,0.0,40.58,2019-09-15 21:47:00,12467
95,,,4.9,,13.15,40.0,,,0.59,0.0,40.59,2019-09-15 21:57:00,12467
97,,,4.91,,13.589,40.0,,,0.619,0.0,40.62,2019-09-15 22:07:00,12467
98,,,5.02,,14.029,40.0,,,0.659,0.0,40.66,2019-09-15 22:17:00,12467
99,,,5.27,,14.228,40.0,,,0.7,0.001,40.7,2019-09-15 22:27:00,12467
100,,,4.39,,13.561,40.0,,,0.71,0.005,40.71,2019-09-15 22:37:00,12467
101,,,7.08,,12.938,40.0,,,0.78,0.01,40.78,2019-09-15 22:47:00,12467
102,,,5.07,,12.291,40.0,,,0.789,0.014,40.79,2019-09-15 22:57:00,12467
104,,,6.78,,13.052,40.0,,,0.789,0.015,40.79,2019-09-15 23:07:00,12467
105,,,5.93,,13.467,40.0,,,0.81,0.014,40.81,2019-09-15 23:17:00,12467
106,,,4.47,,13.838,40.0,,,0.82,0.013,40.82,2019-09-15 23:27:00,12467
107,,,3.75,,13.614,40.0,,,0.829,0.014,40.83,2019-09-15 23:37:00,12467
108,,,5.08,,13.288,40.0,,,0.829,0.014,40.83,2019-09-15 23:47:00,12467
109,,,4.9,,13.219,40.0,,,0.829,0.015,40.83,2019-09-15 23:57:00,12467
111,,,4.52,,12.454,40.0,,,0.81,0.016,40.81,2019-09-16 00:07:00,12467
112,,,4.2,,11.88,40.0,,,0.75,0.016,40.75,2019-09-16 00:17:00,12467
113,,,5.03,,11.306,40.0,,,0.71,0.015,40.71,2019-09-16 00:27:00,12467
114,,,5.98,,11.534,40.0,,,0.71,0.015,40.71,2019-09-16 00:37:00,12467
115,,,4.55,,11.762,40.0,,,0.7,0.014,40.7,2019-09-16 00:47:00,12467
116,,,6.16,,12.201,40.0,,,0.7,0.013,40.7,2019-09-16 00:57:00,12467
118,,,4.97,,12.23,40.0,,,0.71,0.013,40.71,2019-09-16 01:07:00,12467
119,,,5.8,,12.751,40.0,,,0.71,0.012,40.71,2019-09-16 01:17:00,12467
120,,,3.95,,12.934,40.0,,,0.679,0.012,40.68,2019-09-16 01:27:00,12467
121,,,3.52,,12.494,40.0,,,0.619,0.011,40.62,2019-09-16 01:37:00,12467
122,,,2.99,,11.88,40.0,,,0.619,0.01,40.62,2019-09-16 01:47:00,12467
123,,,3.94,,10.879,40.0,,,0.619,0.01,40.62,2019-09-16 01:57:00,12467
125,,,7.02,,10.459,40.0,,,0.56,0.009,40.56,2019-09-16 02:07:00,12467
126,,,6.12,,10.59,40.0,,,0.52,0.008,40.52,2019-09-16 02:17:00,12467
127,,,4.18,,11.058,40.0,,,0.52,0.007,40.52,2019-09-16 02:27:00,12467
128,,,3.53,,11.151,40.0,,,0.609,0.006,40.61,2019-09-16 02:37:00,12467
129,,,3.199,,11.155,40.0,,,0.64,0.005,40.64,2019-09-16 02:47:00,12467
130,,,3.389,,11.102,40.0,,,0.64,0.003,40.64,2019-09-16 02:57:00,12467
132,,,4.22,,10.878,40.0,,,0.56,0.001,40.56,2019-09-16 03:07:00,12467
133,,,3.61,,9.856,40.0,,,0.52,0.0,40.52,2019-09-16 03:17:00,12467
134,,,3.56,,8.835,40.0,,,0.509,0.0,40.51,2019-09-16 03:27:00,12467
135,,,9.15,,8.603,40.0,,,0.439,0.0,40.44,2019-09-16 03:37:00,12467
136,,,4.36,,8.94,40.0,,,0.439,0.0,40.44,2019-09-16 03:47:00,12467
137,,,3.85,,9.336,40.0,,,0.409,0.0,40.41,2019-09-16 03:57:00,12467
139,,,3.46,,9.523,40.0,,,0.409,0.0,40.41,2019-09-16 04:07:00,12467
140,,,4.15,,9.621,40.0,,,0.409,0.0,40.41,2019-09-16 04:17:00,12467
141,,,3.34,,9.56,40.0,,,0.409,0.0,40.41,2019-09-16 04:27:00,12467
142,,,3.7,,9.597,40.0,,,0.409,0.0,40.41,2019-09-16 04:37:00,12467
143,,,3.07,,9.181,40.0,,,0.439,0.0,40.44,2019-09-16 04:47:00,12467
144,,,4.8,,8.913,40.0,,,0.49,0.0,40.49,2019-09-16 04:57:00,12467
146,,,4.04,,8.99,40.0,,,0.49,0.0,40.49,2019-09-16 05:07:00,12467
147,,,3.04,,9.067,40.0,,,0.469,0.0,40.47,2019-09-16 05:17:00,12467
148,,,2.6,,8.897,40.0,,,0.439,0.0,40.44,2019-09-16 05:27:00,12467
149,,,5.41,,8.628,40.0,,,0.42,0.0,40.42,2019-09-16 05:37:00,12467
150,,,4.76,,9.206,40.0,,,0.42,0.0,40.42,2019-09-16 05:47:00,12467
151,,,2.979,,9.637,40.0,,,0.42,0.0,40.42,2019-09-16 05:57:00,12467
153,,,3.359,,9.36,40.0,,,0.479,0.0,40.48,2019-09-16 06:07:00,12467
154,,,3.509,,9.083,40.0,,,0.479,0.0,40.48,2019-09-16 06:17:00,12467
155,,,5.02,,9.274,40.0,,,0.45,0.0,40.45,2019-09-16 06:27:00,12467
156,,,4.119,,9.713,40.0,,,0.42,0.0,40.42,2019-09-16 06:37:00,12467
157,,,5.6,,9.819,40.0,,,0.34,0.0,40.34,2019-09-16 06:47:00,12467
158,,,6.02,,10.161,40.0,,,0.25,0.0,40.25,2019-09-16 06:57:00,12467
160,,,3.049,,11.073,40.0,,,0.25,0.0,40.25,2019-09-16 07:07:00,12467
161,,,2.899,,10.947,40.0,,,0.2,0.0,40.2,2019-09-16 07:17:00,12467
162,,,3.629,,10.759,40.0,,,0.149,0.0,40.15,2019-09-16 07:27:00,12467
163,,,4.68,,10.56,40.0,,,0.07,0.0,40.07,2019-09-16 07:37:00,12467
164,,,3.519,,9.994,40.0,,,0.039,0.0,40.04,2019-09-16 07:47:00,12467
165,,,2.959,,9.147,40.0,,,0.039,0.0,40.04,2019-09-16 07:57:00,12467
167,,,3.349,,8.231,40.0,,,0.009,0.0,40.01,2019-09-16 08:07:00,12467
168,,,3.229,,8.304,40.0,,,-0.02,0.0,39.98,2019-09-16 08:17:00,12467
169,,,3.429,,8.426,40.0,,,-0.02,0.0,39.98,2019-09-16 08:27:00,12467
170,,,5.9,,8.345,40.0,,,-0.03,0.0,39.97,2019-09-16 08:37:00,12467
171,,,4.35,,8.638,40.0,,,-0.03,0.0,39.97,2019-09-16 08:47:00,12467
172,,,5.22,,9.33,40.0,,,-0.09,0.0,39.91,2019-09-16 08:57:00,12467
174,,,3.82,,9.738,40.0,,,-0.1,0.0,39.9,2019-09-16 09:07:00,12467
175,,,6.19,,10.548,40.0,,,-0.1,0.0,39.9,2019-09-16 09:17:00,12467
176,,,4.23,,10.907,40.0,,,-0.1,0.0,39.9,2019-09-16 09:27:00,12467
177,,,8.15,,12.03,40.0,,,-0.1,0.0,39.9,2019-09-16 09:37:00,12467
178,,,8.96,,13.577,40.0,,,-0.1,0.0,39.9,2019-09-16 09:47:00,12467
179,,,5.22,,14.77,40.0,,,-0.179,0.0,39.82,2019-09-16 09:57:00,12467
181,,,7.75,,16.153,40.0,,,-0.259,0.0,39.74,2019-09-16 10:07:00,12467
182,,,6.0,,16.471,40.0,,,-0.27,0.0,39.73,2019-09-16 10:17:00,12467
183,,,4.86,,17.191,40.0,,,-0.259,0.0,39.74,2019-09-16 10:27:00,12467
184,,,4.6,,16.65,40.0,,,-0.189,0.0,39.81,2019-09-16 10:37:00,12467
185,,,4.23,,15.205,40.0,,,-0.17,0.0,39.83,2019-09-16 10:47:00,12467
186,,,3.89,,13.61,40.0,,,-0.159,0.0,39.84,2019-09-16 10:57:00,12467
188,,,4.72,,12.177,40.0,,,-0.149,0.0,39.85,2019-09-16 11:07:00,12467
189,,,6.33,,11.656,40.0,,,-0.13,0.0,39.87,2019-09-16 11:17:00,12467
190,,,4.14,,11.135,40.0,,,-0.149,0.0,39.85,2019-09-16 11:27:00,12467
191,,,4.43,,10.96,40.0,,,-0.13,0.0,39.87,2019-09-16 11:37:00,12467
192,,,5.51,,10.891,40.0,,,-0.1,0.0,39.9,2019-09-16 11:47:00,12467
193,,,3.13,,10.972,40.0,,,0.0,0.0,40.0,2019-09-16 11:57:00,12467
195,,,4.28,,10.993,40.0,,,0.03,0.0,40.03,2019-09-16 12:07:00,12467
196,,,4.68,,10.814,40.0,,,0.03,0.0,40.03,2019-09-16 12:17:00,12467
197,,,5.27,,10.797,40.0,,,0.03,0.0,40.03,2019-09-16 12:27:00,12467
198,,,4.66,,10.899,40.0,,,0.009,0.0,40.01,2019-09-16 12:37:00,12467
199,,,5.39,,11.241,40.0,,,-0.07,0.0,39.93,2019-09-16 12:47:00,12467
200,,,4.45,,11.334,40.0,,,-0.1,0.0,39.9,2019-09-16 12:57:00,12467
202,,,5.52,,11.786,40.0,,,-0.1,0.0,39.9,2019-09-16 13:07:00,12467
203,,,8.14,,12.291,40.0,,,-0.07,0.0,39.93,2019-09-16 13:17:00,12467
204,,,9.0,,13.699,40.0,,,-0.07,0.0,39.93,2019-09-16 13:27:00,12467
205,,,8.81,,15.38,40.0,,,-0.149,0.0,39.85,2019-09-16 13:37:00,12467
206,,,6.03,,16.821,40.0,,,-0.24,0.0,39.76,2019-09-16 13:47:00,12467
207,,,4.85,,17.378,40.0,,,-0.32,0.0,39.68,2019-09-16 13:57:00,12467
209,,,4.56,,17.159,40.0,,,-0.399,0.0,39.6,2019-09-16 14:07:00,12467
210,,,6.31,,16.886,40.0,,,-0.49,0.0,39.51,2019-09-16 14:17:00,12467
211,,,8.68,,16.141,40.0,,,-0.57,0.0,39.43,2019-09-16 14:27:00,12467
212,,,7.38,,15.559,40.0,,,-0.649,0.0,39.35,2019-09-16 14:37:00,12467
213,,,4.33,,14.977,40.0,,,-0.74,0.0,39.26,2019-09-16 14:47:00,12467
214,,,5.0,,14.558,40.0,,,-0.82,0.0,39.18,2019-09-16 14:57:00,12467
216,,,4.89,,14.574,40.0,,,-0.899,0.0,39.1,2019-09-16 15:07:00,12467
217,,,3.38,,14.59,40.0,,,-0.929,0.0,39.07,2019-09-16 15:17:00,12467
218,,,3.639,,13.503,40.0,,,-0.81,0.0,39.19,2019-09-16 15:27:00,12467
219,,,5.01,,11.981,40.0,,,-0.729,0.0,39.27,2019-09-16 15:37:00,12467
220,,,3.689,,10.479,40.0,,,-0.67,0.0,39.33,2019-09-16 15:47:00,12467
221,,,4.439,,10.25,40.0,,,-0.64,0.0,39.36,2019-09-16 15:57:00,12467
223,,,4.499,,10.067,40.0,,,-0.63,0.0,39.37,2019-09-16 16:07:00,12467
224,,,6.119,,9.908,40.0,,,-0.6,0.0,39.4,2019-09-16 16:17:00,12467
225,,,4.169,,10.258,40.0,,,-0.6,0.0,39.4,2019-09-16 16:27:00,12467
226,,,4.849,,10.75,40.0,,,-0.539,0.0,39.46,2019-09-16 16:37:00,12467
227,,,6.459,,11.222,40.0,,,-0.539,0.0,39.46,2019-09-16 16:47:00,12467
228,,,6.169,,11.926,40.0,,,-0.539,0.0,39.46,2019-09-16 16:57:00,12467
230,,,5.959,,12.63,40.0,,,-0.619,0.0,39.38,2019-09-16 17:07:00,12467
231,,,6.079,,13.273,40.0,,,-0.71,0.0,39.29,2019-09-16 17:17:00,12467
232,,,5.469,,13.868,40.0,,,-0.77,0.0,39.23,2019-09-16 17:27:00,12467
233,,,5.909,,14.299,40.0,,,-0.85,0.0,39.15,2019-09-16 17:37:00,12467
234,,,4.1,,14.551,40.0,,,-0.939,0.0,39.06,2019-09-16 17:47:00,12467
235,,,5.199,,14.157,40.0,,,-1.02,0.0,38.98,2019-09-16 17:57:00,12467
237,,,5.359,,13.762,40.0,,,-1.0,0.0,39.0,2019-09-16 18:07:00,12467
238,,,5.459,,13.469,40.0,,,-1.0,0.0,39.0,2019-09-16 18:17:00,12467
239,,,4.299,,13.225,40.0,,,-1.079,0.0,38.92,2019-09-16 18:27:00,12467
240,,,3.429,,12.569,40.0,,,-1.17,0.0,38.83,2019-09-16 18:37:00,12467
241,,,4.038,,11.987,40.0,,,-1.149,0.0,38.85,2019-09-16 18:47:00,12467
242,,,3.149,,11.266,40.0,,,-0.979,0.0,39.02,2019-09-16 18:57:00,12467
244,,,6.26,,10.794,40.0,,,-0.85,0.0,39.15,2019-09-16 19:07:00,12467
245,,,4.97,,10.636,40.0,,,-0.78,0.0,39.22,2019-09-16 19:17:00,12467
246,,,5.699,,10.774,40.0,,,-0.78,0.0,39.22,2019-09-16 19:27:00,12467
247,,,4.379,,11.047,40.0,,,-0.789,0.0,39.21,2019-09-16 19:37:00,12467
248,,,3.629,,11.186,40.0,,,-0.789,0.0,39.21,2019-09-16 19:47:00,12467
249,,,3.919,,11.385,40.0,,,-0.77,0.0,39.23,2019-09-16 19:57:00,12467
251,,,4.599,,11.337,40.0,,,-0.77,0.0,39.23,2019-09-16 20:07:00,12467
252,,,13.619,,11.186,40.0,,,-0.85,0.0,39.15,2019-09-16 20:17:00,12467
253,,,8.138,,12.179,40.0,,,-0.939,0.0,39.06,2019-09-16 20:27:00,12467
254,,,3.679,,8.089,40.0,,,-0.85,0.0,39.15,2019-09-17 08:07:00,12467
255,,,3.709,,7.983,40.0,,,-0.85,0.0,39.15,2019-09-17 08:17:00,12467
256,,,3.589,,8.015,40.0,,,-0.85,0.0,39.15,2019-09-17 08:27:00,12467
257,,,2.939,,7.909,40.0,,,-0.899,0.0,39.1,2019-09-17 08:37:00,12467
258,,,6.449,,8.243,40.0,,,-0.909,0.0,39.09,2019-09-17 08:47:00,12467
259,,,4.199,,8.788,40.0,,,-0.99,0.0,39.01,2019-09-17 08:57:00,12467
261,,,2.979,,9.334,40.0,,,-1.02,0.0,38.98,2019-09-17 09:07:00,12467
262,,,4.029,,9.476,40.0,,,-0.939,0.0,39.06,2019-09-17 09:17:00,12467
263,,,6.739,,9.619,40.0,,,-0.939,0.0,39.06,2019-09-17 09:27:00,12467
264,,,9.43,,10.901,40.0,,,-1.02,0.0,38.98,2019-09-17 09:37:00,12467
265,,,5.3,,12.183,40.0,,,-1.09,0.0,38.91,2019-09-17 09:47:00,12467
266,,,4.689,,12.631,40.0,,,-1.14,0.0,38.86,2019-09-17 09:57:00,12467
268,,,1.929,,12.83,40.0,,,-1.149,0.0,38.85,2019-09-17 10:07:00,12467
269,,,4.07,,12.847,40.0,,,-1.14,0.0,38.86,2019-09-17 10:17:00,12467
270,,,5.39,,12.864,40.0,,,-1.14,0.0,38.86,2019-09-17 10:27:00,12467
271,,,4.1,,11.789,40.0,,,-1.14,0.0,38.86,2019-09-17 10:37:00,12467
272,,,3.3,,10.715,40.0,,,-1.179,0.0,38.82,2019-09-17 10:47:00,12467
273,,,3.67,,10.052,40.0,,,-1.179,0.0,38.82,2019-09-17 10:57:00,12467
275,,,3.54,,9.584,40.0,,,-1.179,0.0,38.82,2019-09-17 11:07:00,12467
276,,,3.95,,9.422,40.0,,,-1.2,0.0,38.8,2019-09-17 11:17:00,12467
277,,,3.48,,9.206,40.0,,,-1.21,0.0,38.79,2019-09-17 11:27:00,12467
278,,,2.23,,8.954,40.0,,,-1.24,0.0,38.76,2019-09-17 11:37:00,12467
279,,,4.439,,8.701,40.0,,,-1.24,0.0,38.76,2019-09-17 11:47:00,12467
280,,,5.18,,9.014,40.0,,,-1.2,0.0,38.8,2019-09-17 11:57:00,12467
282,,,5.17,,9.678,40.0,,,-1.079,0.0,38.92,2019-09-17 12:07:00,12467
283,,,2.98,,10.288,40.0,,,-1.049,0.0,38.95,2019-09-17 12:17:00,12467
284,,,2.45,,10.06,40.0,,,-1.049,0.0,38.95,2019-09-17 12:27:00,12467
285,,,3.7,,9.857,40.0,,,-1.039,0.0,38.96,2019-09-17 12:37:00,12467
286,,,8.76,,9.946,40.0,,,-1.049,0.0,38.95,2019-09-17 12:47:00,12467
287,,,7.66,,11.257,40.0,,,-1.079,0.0,38.92,2019-09-17 12:57:00,12467
289,,,5.439,,12.271,40.0,,,-1.159,0.0,38.84,2019-09-17 13:07:00,12467
290,,,5.47,,12.393,40.0,,,-1.25,0.0,38.75,2019-09-17 13:17:00,12467
291,,,6.01,,13.406,40.0,,,-1.31,0.0,38.69,2019-09-17 13:27:00,12467
292,,,4.76,,14.42,40.0,,,-1.289,0.0,38.71,2019-09-17 13:37:00,12467
293,,,4.45,,14.851,40.0,,,-1.289,0.0,38.71,2019-09-17 13:47:00,12467
294,,,3.83,,13.544,40.0,,,-1.219,0.0,38.78,2019-09-17 13:57:00,12467
296,,,4.75,,12.238,40.0,,,-1.219,0.0,38.78,2019-09-17 14:07:00,12467
297,,,4.01,,11.644,40.0,,,-1.21,0.0,38.79,2019-09-17 14:17:00,12467
298,,,3.989,,11.05,40.0,,,-1.21,0.0,38.79,2019-09-17 14:27:00,12467
299,,,3.92,,10.447,40.0,,,-1.21,0.0,38.79,2019-09-17 14:37:00,12467
300,,,3.84,,10.105,40.0,,,-1.079,0.0,38.92,2019-09-17 14:47:00,12467
301,,,3.719,,9.857,40.0,,,-1.0,0.0,39.0,2019-09-17 14:57:00,12467
303,,,4.49,,9.608,40.0,,,-0.939,0.0,39.06,2019-09-17 15:07:00,12467
304,,,2.62,,9.49,40.0,,,-0.939,0.0,39.06,2019-09-17 15:17:00,12467
305,,,3.34,,9.217,40.0,,,-0.939,0.0,39.06,2019-09-17 15:27:00,12467
306,,,3.28,,8.929,40.0,,,-0.88,0.0,39.12,2019-09-17 15:37:00,12467
307,,,4.05,,8.693,40.0,,,-0.869,0.0,39.13,2019-09-17 15:47:00,12467
308,,,3.5,,8.554,40.0,,,-0.85,0.0,39.15,2019-09-17 15:57:00,12467
310,,,3.57,,8.444,40.0,,,-0.829,0.0,39.17,2019-09-17 16:07:00,12467
311,,,7.07,,8.384,40.0,,,-0.789,0.0,39.21,2019-09-17 16:17:00,12467
312,,,4.94,,9.035,40.0,,,-0.789,0.0,39.21,2019-09-17 16:27:00,12467
313,,,5.8,,10.061,40.0,,,-0.81,0.0,39.19,2019-09-17 16:37:00,12467
314,,,5.72,,11.029,40.0,,,-0.81,0.0,39.19,2019-09-17 16:47:00,12467
315,,,6.39,,11.965,40.0,,,-0.89,0.0,39.11,2019-09-17 16:57:00,12467
317,,,6.03,,12.967,40.0,,,-0.979,0.0,39.02,2019-09-17 17:07:00,12467
318,,,6.23,,14.049,40.0,,,-1.06,0.0,38.94,2019-09-17 17:17:00,12467
319,,,3.82,,14.493,40.0,,,-1.14,0.0,38.86,2019-09-17 17:27:00,12467
320,,,4.74,,14.061,40.0,,,-1.229,0.0,38.77,2019-09-17 17:37:00,12467
321,,,4.63,,13.618,40.0,,,-1.31,0.0,38.69,2019-09-17 17:47:00,12467
322,,,4.189,,13.142,40.0,,,-1.39,0.0,38.61,2019-09-17 17:57:00,12467
324,,,4.34,,12.454,40.0,,,-1.479,0.0,38.52,2019-09-17 18:07:00,12467
325,,,5.99,,11.684,40.0,,,-1.39,0.0,38.61,2019-09-17 18:17:00,12467
326,,,6.45,,11.668,40.0,,,-1.289,0.0,38.71,2019-09-17 18:27:00,12467
327,,,5.79,,12.177,40.0,,,-1.159,0.0,38.84,2019-09-17 18:37:00,12467
328,,,5.0,,12.649,40.0,,,-1.009,0.0,38.99,2019-09-17 18:47:00,12467
329,,,4.5,,12.8,40.0,,,-0.869,0.0,39.13,2019-09-17 18:57:00,12467
331,,,6.62,,13.068,40.0,,,-0.81,0.0,39.19,2019-09-17 19:07:00,12467
332,,,9.27,,13.996,40.0,,,-0.81,0.0,39.19,2019-09-17 19:17:00,12467
333,,,5.979,,14.253,40.0,,,-0.869,0.0,39.13,2019-09-17 19:27:00,12467
334,,,5.449,,14.248,40.0,,,-0.95,0.0,39.05,2019-09-17 19:37:00,12467
335,,,7.129,,14.325,40.0,,,-1.039,0.0,38.96,2019-09-17 19:47:00,12467
