,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
108,,,3.83,,8.903,,,,,,40.06,2018-10-25 09:05:00,586
109,,,3.13,,9.664,,,,,,40.06,2018-10-25 09:15:00,586
110,,,2.719,,10.141,,,,,,40.03,2018-10-25 09:25:00,586
111,,,2.989,,9.778,,,,,,40.03,2018-10-25 09:35:00,586
112,,,3.739,,9.07,,,,,,40.06,2018-10-25 09:45:00,586
113,,,5.13,,8.667,,,,,,40.1,2018-10-25 09:55:00,586
114,,,6.189,,8.875,,,,,,40.16,2018-10-25 10:05:00,586
115,,,3.419,,9.404,,,,,,40.16,2018-10-25 10:15:00,586
116,,,5.319,,10.295,,,,,,40.16,2018-10-25 10:25:00,586
117,,,5.31,,11.24,,,,,,40.07,2018-10-25 10:35:00,586
118,,,7.149,,12.188,,,,,,39.99,2018-10-25 10:45:00,586
119,,,1.669,,12.827,,,,,,39.91,2018-10-25 10:55:00,586
120,,,3.089,,11.997,,,,,,39.82,2018-10-25 11:05:00,586
121,,,3.939,,11.166,,,,,,39.74,2018-10-25 11:15:00,586
122,,,4.259,,10.604,,,,,,39.66,2018-10-25 11:25:00,586
123,,,4.849,,10.177,,,,,,39.57,2018-10-25 11:35:00,586
124,,,5.319,,9.985,,,,,,39.49,2018-10-25 11:45:00,586
125,,,12.059,,9.989,,,,,,39.41,2018-10-25 11:55:00,586
126,,,9.759,,12.704,,,,,,39.32,2018-10-25 12:05:00,586
127,,,3.64,,15.483,,,,,,39.24,2018-10-25 12:15:00,586
128,,,4.0,,15.443,,,,,,39.16,2018-10-25 12:25:00,586
129,,,5.16,,15.338,,,,,,39.25,2018-10-25 12:35:00,586
130,,,4.68,,15.269,,,,,,39.37,2018-10-25 12:45:00,586
131,,,5.51,,15.672,,,,,,39.52,2018-10-25 12:55:00,586
132,,,15.43,,13.475,,,,,,39.61,2018-10-25 13:05:00,586
133,,,9.85,,13.512,,,,,,39.7,2018-10-25 13:15:00,586
134,,,4.42,,15.893,,,,,,39.79,2018-10-25 13:25:00,586
135,,,5.0,,16.3,,,,,,39.79,2018-10-25 13:35:00,586
136,,,6.08,,16.43,,,,,,39.73,2018-10-25 13:45:00,586
137,,,5.01,,16.369,,,,,,39.65,2018-10-25 13:55:00,586
138,,,7.119,,16.601,,,,,,39.56,2018-10-25 14:05:00,586
139,,,9.299,,15.49,,,,,,39.48,2018-10-25 14:15:00,586
140,,,4.889,,14.378,,,,,,39.55,2018-10-25 14:25:00,586
141,,,3.299,,14.333,,,,,,39.64,2018-10-25 14:35:00,586
142,,,2.829,,13.641,,,,,,39.7,2018-10-25 14:45:00,586
143,,,2.229,,12.753,,,,,,39.76,2018-10-25 14:55:00,586
144,,,1.98,,11.185,,,,,,39.91,2018-10-25 15:05:00,586
145,,,2.42,,9.195,,,,,,40.1,2018-10-25 15:15:00,586
146,,,1.839,,7.104,40.0,,,0.25,,40.25,2018-10-25 15:25:00,586
147,,,3.05,,6.099,40.0,,,0.34,,40.34,2018-10-25 15:35:00,586
148,,,4.99,,5.997,40.0,,,0.429,,40.43,2018-10-25 15:45:00,586
149,,,4.37,,6.625,40.0,,,0.46,,40.46,2018-10-25 15:55:00,586
150,,,5.62,,7.748,40.0,,,0.49,,40.49,2018-10-25 16:05:00,586
151,,,5.08,,8.909,40.0,,,0.52,,40.52,2018-10-25 16:15:00,586
152,,,3.7,,10.17,40.0,,,0.52,,40.52,2018-10-25 16:25:00,586
153,,,4.14,,10.87,40.0,,,0.579,,40.58,2018-10-25 16:35:00,586
154,,,4.26,,11.314,40.0,,,0.649,,40.65,2018-10-25 16:45:00,586
155,,,4.15,,11.225,40.0,,,0.71,,40.71,2018-10-25 16:55:00,586
156,,,3.92,,10.883,40.0,,,0.74,,40.74,2018-10-25 17:05:00,586
157,,,3.64,,10.411,40.0,,,0.77,,40.77,2018-10-25 17:15:00,586
158,,,4.37,,9.938,40.0,,,0.77,,40.77,2018-10-25 17:25:00,586
159,,,5.36,,10.032,40.0,,,0.829,,40.83,2018-10-25 17:35:00,586
160,,,7.39,,10.529,40.0,,,0.829,,40.83,2018-10-25 17:45:00,586
161,,,6.05,,11.302,40.0,,,0.75,,40.75,2018-10-25 17:55:00,586
162,,,5.72,,12.075,40.0,,,0.659,,40.66,2018-10-25 18:05:00,586
163,,,4.37,,12.808,40.0,,,0.579,,40.58,2018-10-25 18:15:00,586
164,,,5.78,,13.54,40.0,,,0.5,,40.5,2018-10-25 18:25:00,586
165,,,4.019,,13.54,40.0,,,0.409,,40.41,2018-10-25 18:35:00,586
166,,,4.89,,13.349,40.0,,,0.329,,40.33,2018-10-25 18:45:00,586
167,,,4.99,,12.877,40.0,,,0.25,,40.25,2018-10-25 18:55:00,586
168,,,5.97,,12.446,40.0,,,0.159,,40.16,2018-10-25 19:05:00,586
169,,,6.09,,12.547,40.0,,,0.079,,40.08,2018-10-25 19:15:00,586
170,,,6.71,,12.698,40.0,,,0.0,,40.0,2018-10-25 19:25:00,586
171,,,6.0,,13.398,40.0,,,-0.09,,39.91,2018-10-25 19:35:00,586
172,,,5.41,,13.85,40.0,,,-0.17,,39.83,2018-10-25 19:45:00,586
173,,,4.95,,14.061,40.0,,,-0.25,,39.75,2018-10-25 19:55:00,586
174,,,6.52,,14.232,40.0,,,-0.34,,39.66,2018-10-25 20:05:00,586
175,,,6.45,,14.428,40.0,,,-0.42,,39.58,2018-10-25 20:15:00,586
176,,,7.21,,14.603,40.0,,,-0.5,,39.5,2018-10-25 20:25:00,586
177,,,4.77,,14.749,40.0,,,-0.59,,39.41,2018-10-25 20:35:00,586
178,,,4.8,,14.261,40.0,,,-0.67,,39.33,2018-10-25 20:45:00,586
179,,,4.64,,14.0,40.0,,,-0.75,,39.25,2018-10-25 20:55:00,586
180,,,3.609,,13.687,40.0,,,-0.689,,39.31,2018-10-25 21:05:00,586
181,,,5.17,,12.95,40.0,,,-0.57,,39.43,2018-10-25 21:15:00,586
182,,,5.96,,12.401,40.0,,,-0.45,,39.55,2018-10-25 21:25:00,586
183,,,5.22,,11.9,40.0,,,-0.299,,39.7,2018-10-25 21:35:00,586
184,,,4.42,,12.071,40.0,,,-0.179,,39.82,2018-10-25 21:45:00,586
185,,,3.95,,11.929,40.0,,,-0.06,,39.94,2018-10-25 21:55:00,586
186,,,3.84,,11.648,40.0,,,0.03,,40.03,2018-10-25 22:05:00,586
187,,,5.89,,11.367,40.0,,,0.119,,40.12,2018-10-25 22:15:00,586
188,,,6.67,,11.66,40.0,,,0.119,,40.12,2018-10-25 22:25:00,586
189,,,4.72,,11.933,40.0,,,0.1,,40.1,2018-10-25 22:35:00,586
190,,,5.33,,11.978,40.0,,,0.009,,40.01,2018-10-25 22:45:00,586
191,,,3.37,,12.1,40.0,,,0.0,,40.0,2018-10-25 22:55:00,586
192,,,8.27,,12.661,40.0,,,0.0,,40.0,2018-10-25 23:05:00,586
193,,,5.84,,13.431,40.0,,,0.0,,40.0,2018-10-25 23:15:00,586
194,,,3.77,,13.41,40.0,,,0.0,,40.0,2018-10-25 23:25:00,586
195,,,4.4,,12.804,40.0,,,0.03,,40.03,2018-10-25 23:35:00,586
196,,,8.55,,12.425,40.0,,,0.06,,40.06,2018-10-25 23:45:00,586
197,,,8.119,,13.809,40.0,,,0.1,,40.1,2018-10-25 23:55:00,586
198,,,5.56,,14.944,40.0,,,0.1,,40.1,2018-10-26 00:05:00,586
199,,,4.78,,14.83,40.0,,,0.1,,40.1,2018-10-26 00:15:00,586
200,,,4.8,,14.407,40.0,,,0.1,,40.1,2018-10-26 00:25:00,586
201,,,7.83,,14.569,40.0,,,0.1,,40.1,2018-10-26 00:35:00,586
202,,,2.75,,14.732,40.0,,,0.009,,40.01,2018-10-26 00:45:00,586
203,,,5.7,,13.748,40.0,,,-0.07,,39.93,2018-10-26 00:55:00,586
204,,,20.3,,12.763,40.0,,,-0.159,,39.84,2018-10-26 01:05:00,586
205,,,3.76,,12.82,40.0,,,-0.24,,39.76,2018-10-26 01:15:00,586
206,,,5.189,,12.978,40.0,,,-0.32,,39.68,2018-10-26 01:25:00,586
207,,,4.51,,12.86,40.0,,,-0.329,,39.67,2018-10-26 01:35:00,586
208,,,3.71,,12.742,40.0,,,-0.329,,39.67,2018-10-26 01:45:00,586
209,,,2.929,,11.932,40.0,,,-0.329,,39.67,2018-10-26 01:55:00,586
210,,,2.869,,10.805,40.0,,,-0.27,,39.73,2018-10-26 02:05:00,586
211,,,3.01,,9.677,40.0,,,-0.21,,39.79,2018-10-26 02:15:00,586
212,,,2.13,,8.733,40.0,,,-0.149,,39.85,2018-10-26 02:25:00,586
213,,,3.55,,8.122,40.0,,,-0.06,,39.94,2018-10-26 02:35:00,586
214,,,2.65,,7.365,40.0,,,0.0,,40.0,2018-10-26 02:45:00,586
215,,,3.389,,7.234,40.0,,,0.0,,40.0,2018-10-26 02:55:00,586
216,,,2.689,,7.137,40.0,,,0.0,,40.0,2018-10-26 03:05:00,586
217,,,3.339,,7.304,40.0,,,-0.06,,39.94,2018-10-26 03:15:00,586
218,,,3.659,,7.495,40.0,,,-0.09,,39.91,2018-10-26 03:25:00,586
219,,,4.069,,7.759,40.0,,,-0.119,,39.88,2018-10-26 03:35:00,586
220,,,4.35,,8.336,40.0,,,-0.119,,39.88,2018-10-26 03:45:00,586
221,,,4.05,,8.613,40.0,,,-0.119,,39.88,2018-10-26 03:55:00,586
222,,,4.03,,9.167,40.0,,,-0.09,,39.91,2018-10-26 04:05:00,586
223,,,2.61,,9.448,40.0,,,-0.06,,39.94,2018-10-26 04:15:00,586
224,,,3.06,,9.335,40.0,,,-0.03,,39.97,2018-10-26 04:25:00,586
225,,,4.11,,9.091,40.0,,,0.0,,40.0,2018-10-26 04:35:00,586
226,,,4.78,,9.108,40.0,,,0.1,,40.1,2018-10-26 04:45:00,586
227,,,4.67,,9.352,40.0,,,0.1,,40.1,2018-10-26 04:55:00,586
228,,,5.14,,9.649,40.0,,,0.009,,40.01,2018-10-26 05:05:00,586
229,,,5.149,,10.101,40.0,,,-0.07,,39.93,2018-10-26 05:15:00,586
230,,,5.829,,10.951,40.0,,,-0.159,,39.84,2018-10-26 05:25:00,586
231,,,6.659,,12.078,40.0,,,-0.21,,39.79,2018-10-26 05:35:00,586
232,,,6.699,,13.116,40.0,,,-0.289,,39.71,2018-10-26 05:45:00,586
233,,,4.689,,13.925,40.0,,,-0.38,,39.62,2018-10-26 05:55:00,586
234,,,3.809,,13.888,40.0,,,-0.46,,39.54,2018-10-26 06:05:00,586
235,,,4.18,,13.498,40.0,,,-0.539,,39.46,2018-10-26 06:15:00,586
236,,,4.89,,13.103,40.0,,,-0.63,,39.37,2018-10-26 06:25:00,586
237,,,3.829,,12.432,40.0,,,-0.71,,39.29,2018-10-26 06:35:00,586
238,,,2.059,,11.28,40.0,,,-0.789,,39.21,2018-10-26 06:45:00,586
239,,,2.539,,9.603,40.0,,,-0.88,,39.12,2018-10-26 06:55:00,586
240,,,3.249,,8.728,40.0,,,-0.96,,39.04,2018-10-26 07:05:00,586
241,,,4.56,,8.35,40.0,,,-1.039,,38.96,2018-10-26 07:15:00,586
242,,,5.06,,8.504,40.0,,,-0.99,,39.01,2018-10-26 07:25:00,586
243,,,4.069,,8.659,40.0,,,-0.869,,39.13,2018-10-26 07:35:00,586
244,,,4.31,,8.855,40.0,,,-0.78,,39.22,2018-10-26 07:45:00,586
245,,,4.059,,9.477,40.0,,,-0.63,,39.37,2018-10-26 07:55:00,586
246,,,3.449,,10.096,40.0,,,-0.479,,39.52,2018-10-26 08:05:00,586
247,,,3.409,,10.177,40.0,,,-0.39,,39.61,2018-10-26 08:15:00,586
248,,,3.719,,9.725,40.0,,,-0.329,,39.67,2018-10-26 08:25:00,586
249,,,3.739,,9.383,40.0,,,-0.21,,39.79,2018-10-26 08:35:00,586
250,,,4.81,,9.15,40.0,,,-0.149,,39.85,2018-10-26 08:45:00,586
251,,,3.84,,9.057,40.0,,,-0.149,,39.85,2018-10-26 08:55:00,586
252,,,4.019,,9.041,40.0,,,-0.21,,39.79,2018-10-26 09:05:00,586
253,,,4.729,,9.273,40.0,,,-0.289,,39.71,2018-10-26 09:15:00,586
254,,,6.81,,9.794,40.0,,,-0.359,,39.64,2018-10-26 09:25:00,586
255,,,6.63,,10.979,40.0,,,-0.39,,39.61,2018-10-26 09:35:00,586
256,,,6.66,,12.168,40.0,,,-0.469,,39.53,2018-10-26 09:45:00,586
257,,,5.12,,13.303,40.0,,,-0.56,,39.44,2018-10-26 09:55:00,586
258,,,5.67,,13.975,40.0,,,-0.64,,39.36,2018-10-26 10:05:00,586
259,,,4.22,,14.423,40.0,,,-0.719,,39.28,2018-10-26 10:15:00,586
260,,,5.22,,14.623,40.0,,,-0.81,,39.19,2018-10-26 10:25:00,586
261,,,4.01,,13.642,40.0,,,-0.89,,39.11,2018-10-26 10:35:00,586
262,,,4.189,,12.636,40.0,,,-0.969,,39.03,2018-10-26 10:45:00,586
263,,,2.899,,11.57,40.0,,,-0.869,,39.13,2018-10-26 10:55:00,586
264,,,3.159,,10.548,40.0,,,-0.75,,39.25,2018-10-26 11:05:00,586
265,,,2.729,,9.644,40.0,,,-0.6,,39.4,2018-10-26 11:15:00,586
266,,,2.209,,8.63,40.0,,,-0.479,,39.52,2018-10-26 11:25:00,586
267,,,3.719,,8.024,40.0,,,-0.39,,39.61,2018-10-26 11:35:00,586
268,,,3.12,,7.588,40.0,,,-0.27,,39.73,2018-10-26 11:45:00,586
269,,,4.93,,7.47,40.0,,,-0.21,,39.79,2018-10-26 11:55:00,586
270,,,2.82,,7.454,40.0,,,-0.179,,39.82,2018-10-26 12:05:00,586
271,,,3.36,,7.642,40.0,,,-0.119,,39.88,2018-10-26 12:15:00,586
272,,,3.31,,7.878,40.0,,,-0.03,,39.97,2018-10-26 12:25:00,586
273,,,3.92,,8.135,40.0,,,0.03,,40.03,2018-10-26 12:35:00,586
274,,,6.38,,8.461,40.0,,,0.06,,40.06,2018-10-26 12:45:00,586
275,,,6.149,,9.45,40.0,,,0.219,,40.22,2018-10-26 12:55:00,586
276,,,6.029,,10.682,40.0,,,0.28,,40.28,2018-10-26 13:05:00,586
277,,,4.529,,11.769,40.0,,,0.31,,40.31,2018-10-26 13:15:00,586
278,,,4.169,,12.265,40.0,,,0.429,,40.43,2018-10-26 13:25:00,586
279,,,5.449,,12.741,40.0,,,0.49,,40.49,2018-10-26 13:35:00,586
280,,,4.689,,13.054,40.0,,,0.549,,40.55,2018-10-26 13:45:00,586
281,,,4.92,,12.553,40.0,,,0.549,,40.55,2018-10-26 13:55:00,586
282,,,4.62,,11.959,40.0,,,0.549,,40.55,2018-10-26 14:05:00,586
283,,,4.85,,11.479,40.0,,,0.549,,40.55,2018-10-26 14:15:00,586
284,,,5.07,,11.61,40.0,,,0.549,,40.55,2018-10-26 14:25:00,586
285,,,5.72,,11.83,40.0,,,0.579,,40.58,2018-10-26 14:35:00,586
286,,,5.09,,11.993,40.0,,,0.579,,40.58,2018-10-26 14:45:00,586
287,,,5.05,,12.063,40.0,,,0.5,,40.5,2018-10-26 14:55:00,586
288,,,3.77,,12.21,40.0,,,0.42,,40.42,2018-10-26 15:05:00,586
289,,,6.09,,12.291,40.0,,,0.329,,40.33,2018-10-26 15:15:00,586
290,,,6.47,,12.796,40.0,,,0.25,,40.25,2018-10-26 15:25:00,586
291,,,5.689,,13.211,40.0,,,0.17,,40.17,2018-10-26 15:35:00,586
292,,,6.209,,13.666,40.0,,,0.079,,40.08,2018-10-26 15:45:00,586
293,,,5.029,,13.91,40.0,,,0.0,,40.0,2018-10-26 15:55:00,586
294,,,2.259,,13.901,40.0,,,-0.079,,39.92,2018-10-26 16:05:00,586
295,,,2.309,,12.786,40.0,,,-0.17,,39.83,2018-10-26 16:15:00,586
296,,,2.469,,11.247,40.0,,,-0.25,,39.75,2018-10-26 16:25:00,586
297,,,2.749,,9.773,40.0,,,-0.329,,39.67,2018-10-26 16:35:00,586
298,,,3.229,,8.365,40.0,,,-0.27,,39.73,2018-10-26 16:45:00,586
299,,,3.609,,7.364,40.0,,,-0.149,,39.85,2018-10-26 16:55:00,586
300,,,5.189,,6.786,40.0,,,-0.119,,39.88,2018-10-26 17:05:00,586
301,,,6.739,,7.958,40.0,,,-0.06,,39.94,2018-10-26 17:15:00,586
302,,,4.689,,9.13,40.0,,,0.0,,40.0,2018-10-26 17:25:00,586
303,,,4.229,,10.034,40.0,,,0.159,,40.16,2018-10-26 17:35:00,586
304,,,4.239,,10.64,40.0,,,0.31,,40.31,2018-10-26 17:45:00,586
305,,,3.629,,11.047,40.0,,,0.46,,40.46,2018-10-26 17:55:00,586
306,,,4.18,,11.28,40.0,,,0.579,,40.58,2018-10-26 18:05:00,586
307,,,4.869,,10.869,40.0,,,0.74,,40.74,2018-10-26 18:15:00,586
308,,,6.619,,10.739,40.0,,,0.89,,40.89,2018-10-26 18:25:00,586
309,,,8.6,,11.524,40.0,,,0.92,,40.92,2018-10-26 18:35:00,586
310,,,6.55,,12.493,40.0,,,0.92,,40.92,2018-10-26 18:45:00,586
311,,,7.029,,13.632,40.0,,,0.84,,40.84,2018-10-26 18:55:00,586
312,,,9.549,,14.792,40.0,,,0.75,,40.75,2018-10-26 19:05:00,586
313,,,4.299,,15.951,40.0,,,0.67,,40.67,2018-10-26 19:15:00,586
314,,,4.169,,15.719,40.0,,,0.59,,40.59,2018-10-26 19:25:00,586
315,,,6.919,,14.775,40.0,,,0.5,,40.5,2018-10-26 19:35:00,586
316,,,7.499,,14.897,40.0,,,0.42,,40.42,2018-10-26 19:45:00,586
317,,,6.09,,14.853,40.0,,,0.34,,40.34,2018-10-26 19:55:00,586
318,,,6.28,,14.548,40.0,,,0.25,,40.25,2018-10-26 20:05:00,586
319,,,6.27,,14.239,40.0,,,0.17,,40.17,2018-10-26 20:15:00,586
320,,,6.3,,15.045,40.0,,,0.09,,40.09,2018-10-26 20:25:00,586
321,,,7.23,,15.859,40.0,,,0.0,,40.0,2018-10-26 20:35:00,586
322,,,6.56,,15.713,40.0,,,-0.079,,39.92,2018-10-26 20:45:00,586
323,,,6.52,,15.567,40.0,,,-0.159,,39.84,2018-10-26 20:55:00,586
324,,,7.06,,15.681,40.0,,,-0.119,,39.88,2018-10-26 21:05:00,586
325,,,6.09,,15.783,40.0,,,0.1,,40.1,2018-10-26 21:15:00,586
326,,,4.21,,15.706,40.0,,,0.25,,40.25,2018-10-26 21:25:00,586
327,,,6.04,,15.6,40.0,,,0.31,,40.31,2018-10-26 21:35:00,586
328,,,3.44,,14.643,40.0,,,0.34,,40.34,2018-10-26 21:45:00,586
329,,,2.43,,13.374,40.0,,,0.399,,40.4,2018-10-26 21:55:00,586
330,,,2.34,,11.693,40.0,,,0.52,,40.52,2018-10-26 22:05:00,586
331,,,2.36,,10.0,40.0,,,0.579,,40.58,2018-10-26 22:15:00,586
332,,,2.45,,8.481,40.0,,,0.579,,40.58,2018-10-26 22:25:00,586
333,,,1.91,,6.984,40.0,,,0.67,,40.67,2018-10-26 22:35:00,586
334,,,2.64,,6.267,40.0,,,0.71,,40.71,2018-10-26 22:45:00,586
335,,,3.42,,5.942,40.0,,,0.71,,40.71,2018-10-26 22:55:00,586
336,,,7.05,,6.345,40.0,,,0.71,,40.71,2018-10-26 23:05:00,586
337,,,4.48,,7.207,40.0,,,0.67,,40.67,2018-10-26 23:15:00,586
338,,,3.98,,8.07,40.0,,,0.67,,40.67,2018-10-26 23:25:00,586
