,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
85,,,4.94,,17.065,,,,,,39.86,2019-06-07 23:31:00,12305
86,,,5.3,,16.491,,,,,,39.78,2019-06-07 23:41:00,12305
87,,,2.9,,15.539,,,,,,39.69,2019-06-07 23:51:00,12305
88,,,4.059,,14.374,,,,,,39.61,2019-06-08 00:01:00,12305
89,,,4.97,,13.063,,,,,,39.53,2019-06-08 00:11:00,12305
90,,,4.74,,12.176,,,,,,39.44,2019-06-08 00:21:00,12305
91,,,5.24,,11.423,,,,,,39.42,2019-06-08 00:31:00,12305
92,,,4.33,,11.195,,,,,,39.42,2019-06-08 00:41:00,12305
93,,,4.56,,11.041,,,,,,39.4,2019-06-08 00:51:00,12305
94,,,2.65,,11.151,,,,,,39.4,2019-06-08 01:01:00,12305
95,,,3.65,,10.984,,,,,,39.47,2019-06-08 01:11:00,12305
96,,,4.4,,10.541,,,,,,39.66,2019-06-08 01:21:00,12305
97,,,3.85,,10.085,,,,,,39.7,2019-06-08 01:31:00,12305
98,,,6.09,,9.947,,,,,,39.7,2019-06-08 01:41:00,12305
99,,,5.46,,10.313,,,,,,39.69,2019-06-08 01:51:00,12305
100,,,5.48,,10.781,,,,,,39.61,2019-06-08 02:01:00,12305
101,,,8.1,,11.526,,,,,,39.52,2019-06-08 02:11:00,12305
102,,,4.56,,12.271,,,,,,39.44,2019-06-08 02:21:00,12305
103,,,6.65,,13.41,,,,,,39.4,2019-06-08 02:31:00,12305
104,,,7.8,,14.326,,,,,,39.43,2019-06-08 02:41:00,12305
105,,,3.48,,14.81,,,,,,39.5,2019-06-08 02:51:00,12305
106,,,4.47,,14.399,,,,,,39.64,2019-06-08 03:01:00,12305
107,,,3.06,,13.585,,,,,,39.76,2019-06-08 03:11:00,12305
108,,,2.27,,12.6,,,,,,39.8,2019-06-08 03:21:00,12305
109,,,3.14,,11.139,,,,,,39.81,2019-06-08 03:31:00,12305
110,,,2.88,,9.605,,,,,,39.81,2019-06-08 03:41:00,12305
111,,,2.73,,8.07,,,,,,39.78,2019-06-08 03:51:00,12305
112,,,3.94,,7.423,,,,,,39.78,2019-06-08 04:01:00,12305
113,,,5.15,,7.61,,,,,,39.7,2019-06-08 04:11:00,12305
114,,,3.4,,7.969,,,,,,39.7,2019-06-08 04:21:00,12305
115,,,1.5,,8.107,,,,,,39.69,2019-06-08 04:31:00,12305
116,,,2.07,,7.777,,,,,,39.71,2019-06-08 04:41:00,12305
117,,,4.59,,7.448,,,,,,39.76,2019-06-08 04:51:00,12305
118,,,4.22,,7.993,,,,,,39.77,2019-06-08 05:01:00,12305
119,,,4.029,,8.107,,,,,,39.76,2019-06-08 05:11:00,12305
120,,,4.299,,8.221,,,,,,39.68,2019-06-08 05:21:00,12305
121,,,4.719,,8.587,,,,,,39.67,2019-06-08 05:31:00,12305
122,,,4.259,,9.494,,,,,,39.66,2019-06-08 05:41:00,12305
123,,,2.549,,10.385,,,,,,39.66,2019-06-08 05:51:00,12305
124,,,3.649,,10.153,,,,,,39.66,2019-06-08 06:01:00,12305
125,,,3.659,,9.92,,,,,,39.64,2019-06-08 06:11:00,12305
126,,,4.279,,9.692,,,,,,39.66,2019-06-08 06:21:00,12305
127,,,5.759,,9.684,,,,,,39.63,2019-06-08 06:31:00,12305
128,,,6.149,,10.278,,,,,,39.63,2019-06-08 06:41:00,12305
129,,,5.299,,10.888,,,,,,39.63,2019-06-08 06:51:00,12305
130,,,3.979,,11.56,,,,,,39.55,2019-06-08 07:01:00,12305
131,,,3.629,,11.694,,,,,,39.46,2019-06-08 07:11:00,12305
132,,,2.669,,11.682,,,,,,39.38,2019-06-08 07:21:00,12305
133,,,5.189,,11.417,,,,,,39.3,2019-06-08 07:31:00,12305
134,,,4.489,,10.901,,,,,,39.37,2019-06-08 07:41:00,12305
135,,,3.579,,10.384,,,,,,39.39,2019-06-08 07:51:00,12305
136,,,3.159,,9.684,,,,,,39.46,2019-06-08 08:01:00,12305
137,,,3.139,,9.35,,,,,,39.46,2019-06-08 08:11:00,12305
138,,,3.889,,9.159,,,,,,39.56,2019-06-08 08:21:00,12305
139,,,3.609,,9.15,,,,,,39.66,2019-06-08 08:31:00,12305
140,,,3.099,,8.792,,,,,,39.74,2019-06-08 08:41:00,12305
141,,,2.669,,8.227,,,,,,39.81,2019-06-08 08:51:00,12305
142,,,2.229,,7.856,,,,,,39.81,2019-06-08 09:01:00,12305
143,,,3.629,,7.657,,,,,,39.8,2019-06-08 09:11:00,12305
144,,,4.58,,7.848,,,,,,39.78,2019-06-08 09:21:00,12305
145,,,4.86,,8.243,,,,,,39.77,2019-06-08 09:31:00,12305
146,,,6.01,,8.752,,,,,,39.73,2019-06-08 09:41:00,12305
147,,,4.77,,9.469,,,,,,39.67,2019-06-08 09:51:00,12305
148,,,4.5,,10.324,,,,,,39.64,2019-06-08 10:01:00,12305
149,,,3.06,,11.07,,,,,,39.56,2019-06-08 10:11:00,12305
150,,,4.04,,11.237,,,,,,39.47,2019-06-08 10:21:00,12305
151,,,3.73,,10.891,,,,,,39.39,2019-06-08 10:31:00,12305
152,,,3.16,,10.431,,,,,,39.31,2019-06-08 10:41:00,12305
153,,,4.33,,9.971,,,,,,39.22,2019-06-08 10:51:00,12305
154,,,6.33,,9.792,,,,,,39.14,2019-06-08 11:01:00,12305
155,,,4.059,,9.723,,,,,,39.19,2019-06-08 11:11:00,12305
156,,,3.76,,9.73,,,,,,39.29,2019-06-08 11:21:00,12305
157,,,3.45,,9.743,,,,,,39.5,2019-06-08 11:31:00,12305
158,,,3.93,,9.755,,,,,,39.66,2019-06-08 11:41:00,12305
159,,,3.08,,9.641,,,,,,39.87,2019-06-08 11:51:00,12305
160,,,3.05,,9.132,,,,,,39.98,2019-06-08 12:01:00,12305
161,,,2.42,,8.611,,,,,,40.04,2019-06-08 12:11:00,12305
162,,,1.93,,7.944,,,,,,40.04,2019-06-08 12:21:00,12305
163,,,3.16,,7.399,,,,,,40.05,2019-06-08 12:31:00,12305
164,,,6.49,,7.155,,,,,,40.05,2019-06-08 12:41:00,12305
165,,,7.2,,8.392,,,,,,40.05,2019-06-08 12:51:00,12305
166,,,6.91,,9.951,,,,,,39.97,2019-06-08 13:01:00,12305
167,,,5.84,,11.522,,,,,,39.88,2019-06-08 13:11:00,12305
168,,,3.81,,12.914,,,,,,39.8,2019-06-08 13:21:00,12305
169,,,5.14,,14.021,,,,,,39.72,2019-06-08 13:31:00,12305
170,,,7.59,,14.827,,,,,,39.63,2019-06-08 13:41:00,12305
171,,,8.34,,15.274,,,,,,39.55,2019-06-08 13:51:00,12305
172,,,7.27,,15.551,,,,,,39.47,2019-06-08 14:01:00,12305
173,,,4.77,,15.698,,,,,,39.39,2019-06-08 14:11:00,12305
174,,,4.65,,15.262,,,,,,39.57,2019-06-08 14:21:00,12305
175,,,4.22,,15.063,,,,,,39.7,2019-06-08 14:31:00,12305
176,,,5.78,,14.863,,,,,,39.8,2019-06-08 14:41:00,12305
177,,,3.61,,13.492,,,,,,39.88,2019-06-08 14:51:00,12305
178,,,4.74,,12.332,,,,,,39.95,2019-06-08 15:01:00,12305
179,,,4.99,,11.302,,,,,,40.0,2019-06-08 15:11:00,12305
180,,,5.83,,11.391,,,,,,40.08,2019-06-08 15:21:00,12305
181,,,4.99,,11.53,,,,,,40.09,2019-06-08 15:31:00,12305
182,,,4.49,,11.668,,,,,,40.09,2019-06-08 15:41:00,12305
183,,,7.57,,11.982,,,,,,40.08,2019-06-08 15:51:00,12305
184,,,6.66,,12.763,,,,,,40.07,2019-06-08 16:01:00,12305
185,,,4.47,,13.544,,,,,,40.02,2019-06-08 16:11:00,12305
186,,,7.67,,14.224,,,,,,39.94,2019-06-08 16:21:00,12305
187,,,7.01,,15.046,,,,,,39.85,2019-06-08 16:31:00,12305
188,,,4.04,,15.868,,,,,,39.77,2019-06-08 16:41:00,12305
189,,,3.99,,15.482,,,,,,39.69,2019-06-08 16:51:00,12305
190,,,3.82,,14.395,,,,,,39.82,2019-06-08 17:01:00,12305
191,,,4.9,,13.308,,,,,,39.89,2019-06-08 17:11:00,12305
192,,,5.61,,12.592,,,,,,39.91,2019-06-08 17:21:00,12305
193,,,6.76,,12.022,,,,,,39.92,2019-06-08 17:31:00,12305
194,,,6.04,,11.628,,,,,,39.97,2019-06-08 17:41:00,12305
195,,,6.43,,12.6,,,,,,40.04,2019-06-08 17:51:00,12305
196,,,6.22,,13.508,,,,,,40.04,2019-06-08 18:01:00,12305
197,,,5.68,,14.415,,,,,,40.04,2019-06-08 18:11:00,12305
198,,,3.29,,14.733,,,,,,39.98,2019-06-08 18:21:00,12305
199,,,4.54,,14.297,,,,,,39.9,2019-06-08 18:31:00,12305
200,,,4.41,,13.634,,,,,,39.81,2019-06-08 18:41:00,12305
201,,,5.63,,12.865,,,,,,39.73,2019-06-08 18:51:00,12305
202,,,6.28,,12.625,,,,,,39.85,2019-06-08 19:01:00,12305
203,,,4.0,,12.385,,,,,,39.95,2019-06-08 19:11:00,12305
204,,,6.04,,12.531,,,,,,40.02,2019-06-08 19:21:00,12305
205,,,5.87,,13.072,,,,,,40.04,2019-06-08 19:31:00,12305
206,,,4.2,,13.667,,,,,,40.14,2019-06-08 19:41:00,12305
207,,,3.14,,13.528,,,,,,40.21,2019-06-08 19:51:00,12305
208,,,5.63,,12.946,,,,,,40.32,2019-06-08 20:01:00,12305
209,,,6.37,,12.946,,,,,,40.42,2019-06-08 20:11:00,12305
210,,,4.87,,12.779,,,,,,40.42,2019-06-08 20:21:00,12305
211,,,5.79,,12.747,,,,,,40.38,2019-06-08 20:31:00,12305
212,,,6.34,,12.714,,,,,,40.32,2019-06-08 20:41:00,12305
213,,,6.52,,13.585,,,,,,40.28,2019-06-08 20:51:00,12305
214,,,6.84,,14.529,,,,,,40.26,2019-06-08 21:01:00,12305
215,,,4.88,,14.892,,,,,,40.18,2019-06-08 21:11:00,12305
216,,,4.81,,14.586,,,,,,40.09,2019-06-08 21:21:00,12305
217,,,4.67,,14.188,,,,,,40.01,2019-06-08 21:31:00,12305
218,,,4.78,,13.776,,,,,,39.93,2019-06-08 21:41:00,12305
219,,,5.31,,13.142,,,,,,39.84,2019-06-08 21:51:00,12305
220,,,4.91,,12.486,,,,,,39.76,2019-06-08 22:01:00,12305
221,,,6.27,,11.994,,,,,,39.68,2019-06-08 22:11:00,12305
222,,,5.59,,12.283,,,,,,39.81,2019-06-08 22:21:00,12305
223,,,4.44,,12.6,,,,,,39.81,2019-06-08 22:31:00,12305
224,,,6.37,,12.93,,,,,,39.82,2019-06-08 22:41:00,12305
225,,,4.35,,12.792,,,,,,39.82,2019-06-08 22:51:00,12305
226,,,2.96,,12.564,,,,,,39.82,2019-06-08 23:01:00,12305
227,,,3.8,,11.949,,,,,,39.74,2019-06-08 23:11:00,12305
228,,,3.62,,11.147,,,,,,39.65,2019-06-08 23:21:00,12305
229,,,5.86,,10.419,,,,,,39.57,2019-06-08 23:31:00,12305
230,,,6.14,,10.529,,,,,,39.49,2019-06-08 23:41:00,12305
231,,,8.26,,11.221,,,,,,39.46,2019-06-08 23:51:00,12305
232,,,6.36,,12.039,,,,,,39.47,2019-06-09 00:01:00,12305
233,,,9.94,,13.854,,,,,,39.61,2019-06-09 00:11:00,12305
234,,,7.97,,15.624,,,,,,39.71,2019-06-09 00:21:00,12305
235,,,7.67,,17.321,,,,,,39.78,2019-06-09 00:31:00,12305
236,,,5.28,,18.058,,,,,,39.82,2019-06-09 00:41:00,12305
237,,,7.3,,18.53,,,,,,39.91,2019-06-09 00:51:00,12305
238,,,7.28,,18.905,,,,,,39.91,2019-06-09 01:01:00,12305
239,,,8.83,,18.514,,,,,,39.91,2019-06-09 01:11:00,12305
240,,,3.75,,18.233,,,,,,39.91,2019-06-09 01:21:00,12305
241,,,4.96,,17.008,,,,,,39.88,2019-06-09 01:31:00,12305
242,,,4.13,,15.567,,,,,,39.8,2019-06-09 01:41:00,12305
243,,,4.82,,14.558,,,,,,39.78,2019-06-09 01:51:00,12305
244,,,5.0,,13.557,,,,,,39.74,2019-06-09 02:01:00,12305
245,,,5.73,,12.621,,,,,,39.73,2019-06-09 02:11:00,12305
246,,,9.76,,11.99,,,,,,39.65,2019-06-09 02:21:00,12305
247,,,5.89,,12.368,,,,,,39.64,2019-06-09 02:31:00,12305
248,,,5.35,,13.085,,,,,,39.66,2019-06-09 02:41:00,12305
249,,,8.21,,13.52,,,,,,39.8,2019-06-09 02:51:00,12305
250,,,5.65,,13.858,,,,,,39.81,2019-06-09 03:01:00,12305
251,,,6.98,,14.664,,,,,,39.81,2019-06-09 03:11:00,12305
252,,,5.8,,14.692,,,,,,39.74,2019-06-09 03:21:00,12305
253,,,4.97,,14.656,,,,,,39.7,2019-06-09 03:31:00,12305
254,,,4.17,,14.281,,,,,,39.7,2019-06-09 03:41:00,12305
255,,,5.57,,13.907,,,,,,39.69,2019-06-09 03:51:00,12305
256,,,6.2,,13.874,,,,,,39.69,2019-06-09 04:01:00,12305
257,,,7.46,,13.557,,,,,,39.71,2019-06-09 04:11:00,12305
258,,,6.109,,13.719,,,,,,39.71,2019-06-09 04:21:00,12305
259,,,3.879,,13.845,,,,,,39.7,2019-06-09 04:31:00,12305
260,,,2.24,,13.401,,,,,,39.63,2019-06-09 04:41:00,12305
261,,,3.62,,12.852,,,,,,39.63,2019-06-09 04:51:00,12305
262,,,3.0,,11.806,,,,,,39.67,2019-06-09 05:01:00,12305
263,,,2.12,,10.503,,,,,,39.82,2019-06-09 05:11:00,12305
264,,,2.4,,8.957,,,,,,39.82,2019-06-09 05:21:00,12305
265,,,1.61,,7.333,,,,,,39.81,2019-06-09 05:31:00,12305
266,,,2.41,,6.731,,,,,,39.76,2019-06-09 05:41:00,12305
267,,,2.94,,6.239,,,,,,39.74,2019-06-09 05:51:00,12305
268,,,3.22,,6.214,,,,,,39.7,2019-06-09 06:01:00,12305
269,,,2.34,,6.19,,,,,,39.7,2019-06-09 06:11:00,12305
270,,,2.28,,6.166,,,,,,39.7,2019-06-09 06:21:00,12305
271,,,3.0,,6.255,,,,,,39.77,2019-06-09 06:31:00,12305
272,,,3.7,,6.499,,,,,,39.77,2019-06-09 06:41:00,12305
273,,,4.54,,7.024,,,,,,39.73,2019-06-09 06:51:00,12305
274,,,4.0,,7.456,,,,,,39.65,2019-06-09 07:01:00,12305
275,,,4.43,,8.062,,,,,,39.63,2019-06-09 07:11:00,12305
276,,,3.57,,8.738,,,,,,39.63,2019-06-09 07:21:00,12305
277,,,3.89,,9.369,,,,,,39.7,2019-06-09 07:31:00,12305
278,,,4.08,,9.731,,,,,,39.77,2019-06-09 07:41:00,12305
279,,,5.11,,9.886,,,,,,39.77,2019-06-09 07:51:00,12305
280,,,3.58,,9.918,,,,,,39.77,2019-06-09 08:01:00,12305
281,,,3.73,,9.633,,,,,,39.7,2019-06-09 08:11:00,12305
282,,,3.52,,9.462,,,,,,39.63,2019-06-09 08:21:00,12305
283,,,5.38,,9.397,,,,,,39.6,2019-06-09 08:31:00,12305
284,,,4.01,,9.446,,,,,,39.6,2019-06-09 08:41:00,12305
285,,,4.36,,9.56,,,,,,39.6,2019-06-09 08:51:00,12305
286,,,3.83,,9.531,,,,,,39.6,2019-06-09 09:01:00,12305
287,,,2.85,,9.572,,,,,,39.52,2019-06-09 09:11:00,12305
288,,,2.0,,9.275,,,,,,39.43,2019-06-09 09:21:00,12305
289,,,4.55,,8.917,,,,,,39.35,2019-06-09 09:31:00,12305
290,,,4.83,,9.137,,,,,,39.27,2019-06-09 09:41:00,12305
291,,,5.67,,9.328,,,,,,39.21,2019-06-09 09:51:00,12305
292,,,2.56,,9.662,,,,,,39.26,2019-06-09 10:01:00,12305
293,,,1.35,,9.145,,,,,,39.26,2019-06-09 10:11:00,12305
294,,,1.86,,8.742,,,,,,39.26,2019-06-09 10:21:00,12305
295,,,1.71,,8.278,,,,,,39.32,2019-06-09 10:31:00,12305
296,,,2.1,,7.183,,,,,,39.32,2019-06-09 10:41:00,12305
297,,,1.84,,5.966,,,,,,39.34,2019-06-09 10:51:00,12305
298,,,1.9,,4.774,,,,,,39.34,2019-06-09 11:01:00,12305
299,,,1.87,,4.493,,,,,,39.34,2019-06-09 11:11:00,12305
300,,,7.78,,4.509,,,,,,39.39,2019-06-09 11:21:00,12305
301,,,8.25,,6.98,,,,,,39.39,2019-06-09 11:31:00,12305
302,,,7.71,,9.389,,,,,,39.43,2019-06-09 11:41:00,12305
303,,,7.17,,11.778,,,,,,39.36,2019-06-09 11:51:00,12305
304,,,7.27,,13.964,,,,,,39.32,2019-06-09 12:01:00,12305
305,,,4.229,,16.121,,,,,,39.32,2019-06-09 12:11:00,12305
306,,,4.14,,17.069,,,,,,39.32,2019-06-09 12:21:00,12305
307,,,4.72,,15.623,,,,,,39.24,2019-06-09 12:31:00,12305
308,,,7.869,,14.378,,,,,,39.15,2019-06-09 12:41:00,12305
309,,,9.35,,14.443,,,,,,39.07,2019-06-09 12:51:00,12305
310,,,4.93,,14.687,,,,,,38.99,2019-06-09 13:01:00,12305
311,,,4.05,,13.775,,,,,,38.91,2019-06-09 13:11:00,12305
312,,,2.599,,13.702,,,,,,39.1,2019-06-09 13:21:00,12305
313,,,3.76,,13.511,,,,,,39.19,2019-06-09 13:31:00,12305
314,,,2.469,,12.648,,,,,,39.37,2019-06-09 13:41:00,12305
315,,,3.8,,10.975,,,,,,39.43,2019-06-09 13:51:00,12305
316,,,4.82,,9.319,,,,,,39.47,2019-06-09 14:01:00,12305
317,,,4.74,,9.242,,,,,,39.61,2019-06-09 14:11:00,12305
318,,,2.66,,9.523,,,,,,39.67,2019-06-09 14:21:00,12305
319,,,1.87,,9.075,,,,,,39.67,2019-06-09 14:31:00,12305
320,,,1.79,,8.778,,,,,,39.76,2019-06-09 14:41:00,12305
321,,,1.18,,7.977,,,,,,39.76,2019-06-09 14:51:00,12305
322,,,3.99,,7.159,,,,,,39.78,2019-06-09 15:01:00,12305
323,,,9.33,,6.853,,,,,,39.76,2019-06-09 15:11:00,12305
324,,,9.49,,8.722,,,,,,39.68,2019-06-09 15:21:00,12305
325,,,7.72,,11.436,,,,,,39.59,2019-06-09 15:31:00,12305
326,,,10.24,,14.538,,,,,,39.51,2019-06-09 15:41:00,12305
327,,,6.3,,16.951,,,,,,39.43,2019-06-09 15:51:00,12305
328,,,4.79,,18.787,,,,,,39.34,2019-06-09 16:01:00,12305
329,,,5.53,,19.413,,,,,,39.47,2019-06-09 16:11:00,12305
330,,,5.64,,17.867,,,,,,39.51,2019-06-09 16:21:00,12305
331,,,4.26,,16.32,,,,,,39.69,2019-06-09 16:31:00,12305
332,,,6.11,,14.753,,,,,,39.82,2019-06-09 16:41:00,12305
333,,,5.57,,13.878,,,,,,39.94,2019-06-09 16:51:00,12305
334,,,4.82,,13.581,,,,,,39.94,2019-06-09 17:01:00,12305
335,,,4.87,,13.312,,,,,,39.95,2019-06-09 17:11:00,12305
336,,,4.57,,13.024,,,,,,39.92,2019-06-09 17:21:00,12305
337,,,4.07,,12.633,,,,,,39.97,2019-06-09 17:31:00,12305
338,,,4.87,,12.197,,,,,,40.0,2019-06-09 17:41:00,12305
339,,,5.65,,11.912,,,,,,40.0,2019-06-09 17:51:00,12305
340,,,8.88,,11.945,,,,,,39.92,2019-06-09 18:01:00,12305
341,,,7.76,,13.121,,,,,,39.91,2019-06-09 18:11:00,12305
342,,,5.0,,14.318,,,,,,39.83,2019-06-09 18:21:00,12305
343,,,6.49,,15.099,,,,,,39.74,2019-06-09 18:31:00,12305
344,,,5.25,,15.376,,,,,,39.66,2019-06-09 18:41:00,12305
345,,,6.66,,16.035,,,,,,39.58,2019-06-09 18:51:00,12305
346,,,5.93,,16.149,,,,,,39.49,2019-06-09 19:01:00,12305
347,,,5.439,,15.404,,,,,,39.41,2019-06-09 19:11:00,12305
348,,,5.109,,14.46,,,,,,39.54,2019-06-09 19:21:00,12305
349,,,5.77,,14.032,,,,,,39.61,2019-06-09 19:31:00,12305
350,,,5.279,,14.044,,,,,,39.7,2019-06-09 19:41:00,12305
351,,,6.029,,13.751,,,,,,39.7,2019-06-09 19:51:00,12305
352,,,4.199,,13.486,,,,,,39.81,2019-06-09 20:01:00,12305
353,,,5.26,,13.213,,,,,,39.85,2019-06-09 20:11:00,12305
354,,,5.64,,13.14,,,,,,39.89,2019-06-09 20:21:00,12305
355,,,4.609,,13.067,,,,,,40.0,2019-06-09 20:31:00,12305
356,,,4.55,,12.795,,,,,,40.0,2019-06-09 20:41:00,12305
357,,,5.3,,12.322,,,,,,40.01,2019-06-09 20:51:00,12305
358,,,6.39,,12.331,,,,,,39.98,2019-06-09 21:01:00,12305
359,,,4.569,,12.347,,,,,0.53,39.95,2019-06-09 21:11:00,12305
360,,,5.939,,12.623,,,,,0.462,39.87,2019-06-09 21:21:00,12305
361,,,7.789,,12.9,,,,,0.395,39.78,2019-06-09 21:31:00,12305
362,,,6.739,,13.767,,,,,0.326,39.7,2019-06-09 21:41:00,12305
