,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
24,,,6.96,,10.837,39.86,,,-0.589,0.0,39.27,2019-09-15 11:48:00,12476
25,,,5.42,,12.107,39.86,,,-0.589,0.0,39.27,2019-09-15 11:58:00,12476
27,,,5.76,,13.043,39.86,,,-0.589,0.0,39.27,2019-09-15 12:08:00,12476
28,,,4.47,,13.646,39.86,,,-0.64,0.0,39.22,2019-09-15 12:18:00,12476
29,,,3.88,,13.939,39.86,,,-0.689,0.0,39.17,2019-09-15 12:28:00,12476
30,,,4.13,,13.715,39.86,,,-0.719,0.0,39.14,2019-09-15 12:38:00,12476
31,,,5.16,,12.564,39.86,,,-0.719,0.0,39.14,2019-09-15 12:48:00,12476
32,,,3.8,,11.412,39.86,,,-0.679,0.0,39.18,2019-09-15 12:58:00,12476
34,,,4.24,,10.793,39.86,,,-0.649,0.0,39.21,2019-09-15 13:08:00,12476
35,,,4.33,,10.313,39.85,,,-0.609,0.0,39.24,2019-09-15 13:18:00,12476
36,,,3.85,,10.219,39.85,,,-0.579,0.0,39.27,2019-09-15 13:28:00,12476
37,,,7.48,,10.301,39.85,,,-0.57,0.0,39.28,2019-09-15 13:38:00,12476
38,,,7.52,,11.664,39.85,,,-0.53,0.0,39.32,2019-09-15 13:48:00,12476
39,,,6.53,,13.028,39.85,,,-0.53,0.0,39.32,2019-09-15 13:58:00,12476
41,,,5.78,,13.96,39.85,,,-0.579,0.0,39.27,2019-09-15 14:08:00,12476
42,,,6.49,,14.875,39.85,,,-0.66,0.0,39.19,2019-09-15 14:18:00,12476
43,,,5.83,,15.522,39.85,,,-0.75,0.0,39.1,2019-09-15 14:28:00,12476
44,,,6.25,,16.304,39.85,,,-0.829,0.0,39.02,2019-09-15 14:38:00,12476
45,,,4.46,,15.632,39.85,,,-0.91,0.0,38.94,2019-09-15 14:48:00,12476
46,,,4.15,,14.403,39.85,,,-1.0,0.0,38.85,2019-09-15 14:58:00,12476
48,,,4.8,,13.561,39.85,,,-1.079,0.0,38.77,2019-09-15 15:08:00,12476
49,,,8.41,,12.873,39.85,,,-1.149,0.0,38.7,2019-09-15 15:18:00,12476
50,,,6.26,,13.048,39.85,,,-1.149,0.0,38.7,2019-09-15 15:28:00,12476
51,,,5.32,,13.052,39.85,,,-1.23,0.0,38.62,2019-09-15 15:38:00,12476
52,,,6.28,,13.227,39.85,,,-1.32,0.0,38.53,2019-09-15 15:48:00,12476
53,,,5.43,,13.622,39.85,,,-1.3,0.0,38.55,2019-09-15 15:58:00,12476
55,,,4.38,,14.017,39.85,,,-1.079,0.0,38.77,2019-09-15 16:08:00,12476
56,,,4.53,,13.907,39.85,,,-0.98,0.0,38.87,2019-09-15 16:18:00,12476
57,,,4.45,,13.17,39.85,,,-0.78,0.0,39.07,2019-09-15 16:28:00,12476
58,,,3.93,,12.433,39.83,,,-0.64,0.0,39.19,2019-09-15 16:38:00,12476
59,,,3.24,,11.485,39.83,,,-0.509,0.0,39.32,2019-09-15 16:48:00,12476
60,,,3.17,,10.594,39.83,,,-0.339,0.0,39.49,2019-09-15 16:58:00,12476
62,,,3.94,,9.702,39.83,,,-0.239,0.0,39.59,2019-09-15 17:08:00,12476
63,,,5.46,,9.462,39.83,,,-0.1,0.0,39.73,2019-09-15 17:18:00,12476
64,,,5.59,,9.873,39.83,,,-0.039,0.0,39.79,2019-09-15 17:28:00,12476
65,,,6.54,,10.337,39.83,,,-0.039,0.0,39.79,2019-09-15 17:38:00,12476
66,,,7.23,,11.4,39.83,,,0.0,0.0,39.83,2019-09-15 17:48:00,12476
67,,,5.83,,12.743,39.83,,,0.03,0.0,39.86,2019-09-15 17:58:00,12476
69,,,4.8,,13.797,39.83,,,0.06,0.0,39.89,2019-09-15 18:08:00,12476
70,,,5.21,,14.314,39.83,,,0.06,0.0,39.89,2019-09-15 18:18:00,12476
71,,,5.59,,14.212,39.85,,,0.039,0.0,39.89,2019-09-15 18:28:00,12476
72,,,6.21,,14.212,39.85,,,0.039,0.0,39.89,2019-09-15 18:38:00,12476
73,,,5.71,,13.874,39.85,,,0.07,0.0,39.92,2019-09-15 18:48:00,12476
74,,,5.83,,13.585,39.85,,,0.179,0.0,40.03,2019-09-15 18:58:00,12476
76,,,4.07,,13.536,39.85,,,0.24,0.0,40.09,2019-09-15 19:08:00,12476
77,,,7.63,,13.789,39.85,,,0.24,0.0,40.09,2019-09-15 19:18:00,12476
78,,,5.52,,13.915,39.85,,,0.25,0.0,40.1,2019-09-15 19:28:00,12476
79,,,6.029,,14.094,39.85,,,0.25,0.0,40.1,2019-09-15 19:38:00,12476
80,,,4.56,,14.016,39.86,,,0.23,0.0,40.09,2019-09-15 19:48:00,12476
81,,,5.05,,13.699,39.86,,,0.179,0.0,40.04,2019-09-15 19:58:00,12476
83,,,5.779,,13.43,39.86,,,0.1,0.0,39.96,2019-09-15 20:08:00,12476
84,,,7.949,,13.409,39.86,,,0.06,0.0,39.92,2019-09-15 20:18:00,12476
85,,,7.759,,14.321,39.86,,,0.06,0.0,39.92,2019-09-15 20:28:00,12476
86,,,6.499,,15.025,39.86,,,0.0,0.0,39.86,2019-09-15 20:38:00,12476
87,,,5.959,,15.423,39.86,,,-0.009,0.0,39.85,2019-09-15 20:48:00,12476
88,,,6.389,,15.968,39.86,,,-0.07,0.014,39.79,2019-09-15 20:58:00,12476
90,,,4.859,,16.338,39.86,,,-0.149,0.03,39.71,2019-09-15 21:08:00,12476
91,,,3.969,,15.964,39.86,,,-0.24,0.045,39.62,2019-09-15 21:18:00,12476
92,,,3.949,,14.421,39.86,,,-0.32,0.06,39.54,2019-09-15 21:28:00,12476
93,,,6.609,,12.879,39.86,,,-0.369,0.073,39.49,2019-09-15 21:38:00,12476
94,,,6.639,,12.923,39.86,,,-0.289,0.086,39.57,2019-09-15 21:48:00,12476
95,,,7.229,,13.025,39.86,,,-0.219,0.099,39.64,2019-09-15 21:58:00,12476
97,,,5.269,,13.302,39.86,,,-0.219,0.111,39.64,2019-09-15 22:08:00,12476
98,,,5.409,,13.526,39.86,,,-0.299,0.124,39.56,2019-09-15 22:18:00,12476
99,,,8.939,,14.112,39.86,,,-0.39,0.137,39.47,2019-09-15 22:28:00,12476
100,,,4.679,,14.698,39.86,,,-0.469,0.149,39.39,2019-09-15 22:38:00,12476
101,,,3.239,,13.912,39.85,,,-0.539,0.162,39.31,2019-09-15 22:48:00,12476
102,,,5.349,,13.115,39.85,,,-0.63,0.174,39.22,2019-09-15 22:58:00,12476
104,,,4.639,,12.301,39.85,,,-0.71,0.187,39.14,2019-09-15 23:08:00,12476
105,,,4.939,,12.109,39.85,,,-0.719,0.2,39.13,2019-09-15 23:18:00,12476
106,,,6.399,,11.918,39.85,,,-0.679,0.212,39.17,2019-09-15 23:28:00,12476
107,,,4.078,,11.727,39.85,,,-0.64,0.225,39.21,2019-09-15 23:38:00,12476
108,,,2.839,,11.482,39.85,,,-0.57,0.238,39.28,2019-09-15 23:48:00,12476
109,,,4.369,,11.238,39.85,,,-0.469,0.25,39.38,2019-09-15 23:58:00,12476
111,,,3.22,,10.66,39.85,,,-0.39,0.263,39.46,2019-09-16 00:08:00,12476
112,,,2.38,,9.96,39.85,,,-0.259,0.276,39.59,2019-09-16 00:18:00,12476
113,,,2.56,,8.992,39.85,,,-0.16,0.289,39.69,2019-09-16 00:28:00,12476
114,,,2.39,,7.955,39.85,,,-0.09,0.3,39.76,2019-09-16 00:38:00,12476
115,,,2.59,,7.337,39.85,,,-0.03,0.309,39.82,2019-09-16 00:48:00,12476
116,,,2.59,,6.731,39.85,,,0.0,0.317,39.85,2019-09-16 00:58:00,12476
118,,,4.89,,6.475,39.85,,,0.119,0.325,39.97,2019-09-16 01:08:00,12476
119,,,4.1,,6.833,39.85,,,0.149,0.331,40.0,2019-09-16 01:18:00,12476
120,,,6.46,,7.781,39.85,,,0.149,0.337,40.0,2019-09-16 01:28:00,12476
121,,,4.35,,8.579,39.85,,,0.14,0.341,39.99,2019-09-16 01:38:00,12476
122,,,2.75,,9.308,39.85,,,0.059,0.345,39.91,2019-09-16 01:48:00,12476
123,,,4.39,,10.024,39.85,,,-0.03,0.347,39.82,2019-09-16 01:58:00,12476
125,,,6.46,,10.757,39.85,,,-0.109,0.349,39.74,2019-09-16 02:08:00,12476
126,,,6.85,,11.717,39.85,,,-0.19,0.351,39.66,2019-09-16 02:18:00,12476
127,,,6.43,,12.356,39.85,,,-0.2,0.352,39.65,2019-09-16 02:28:00,12476
128,,,4.019,,13.203,39.85,,,-0.2,0.353,39.65,2019-09-16 02:38:00,12476
129,,,4.48,,13.256,39.85,,,-0.28,0.351,39.57,2019-09-16 02:48:00,12476
130,,,5.4,,13.308,39.85,,,-0.37,0.347,39.48,2019-09-16 02:58:00,12476
132,,,3.96,,13.345,39.85,,,-0.45,0.343,39.4,2019-09-16 03:08:00,12476
133,,,3.24,,12.328,39.85,,,-0.46,0.338,39.39,2019-09-16 03:18:00,12476
134,,,4.9,,11.31,39.85,,,-0.469,0.334,39.38,2019-09-16 03:28:00,12476
135,,,4.47,,10.512,39.85,,,-0.469,0.329,39.38,2019-09-16 03:38:00,12476
136,,,6.34,,10.683,39.85,,,-0.55,0.324,39.3,2019-09-16 03:48:00,12476
137,,,5.51,,11.102,39.85,,,-0.64,0.319,39.21,2019-09-16 03:58:00,12476
139,,,6.53,,11.859,39.85,,,-0.719,0.315,39.13,2019-09-16 04:08:00,12476
140,,,5.91,,12.653,39.85,,,-0.75,0.311,39.1,2019-09-16 04:18:00,12476
141,,,6.98,,13.699,39.85,,,-0.719,0.307,39.13,2019-09-16 04:28:00,12476
142,,,10.24,,14.721,39.85,,,-0.719,0.303,39.13,2019-09-16 04:38:00,12476
143,,,4.46,,15.567,39.85,,,-0.579,0.298,39.27,2019-09-16 04:48:00,12476
144,,,4.54,,15.172,39.85,,,-0.48,0.294,39.37,2019-09-16 04:58:00,12476
146,,,5.42,,14.44,39.85,,,-0.28,0.289,39.57,2019-09-16 05:08:00,12476
147,,,6.64,,14.24,39.85,,,-0.13,0.285,39.72,2019-09-16 05:18:00,12476
148,,,5.6,,13.862,39.85,,,-0.1,0.282,39.75,2019-09-16 05:28:00,12476
149,,,5.77,,13.369,39.85,,,-0.1,0.279,39.75,2019-09-16 05:38:00,12476
150,,,7.459,,12.877,39.85,,,-0.1,0.275,39.75,2019-09-16 05:48:00,12476
151,,,5.849,,13.41,39.83,,,-0.109,0.272,39.72,2019-09-16 05:58:00,12476
153,,,2.789,,13.943,39.83,,,-0.149,0.268,39.68,2019-09-16 06:08:00,12476
154,,,3.179,,13.03,39.83,,,-0.149,0.266,39.68,2019-09-16 06:18:00,12476
155,,,4.539,,12.045,39.83,,,-0.07,0.264,39.76,2019-09-16 06:28:00,12476
156,,,3.639,,11.178,39.83,,,-0.03,0.265,39.8,2019-09-16 06:38:00,12476
157,,,3.519,,10.31,39.83,,,0.03,0.265,39.86,2019-09-16 06:48:00,12476
158,,,3.289,,9.362,39.85,,,0.009,0.264,39.86,2019-09-16 06:58:00,12476
160,,,3.779,,8.414,39.85,,,0.009,0.265,39.86,2019-09-16 07:08:00,12476
161,,,4.56,,8.658,39.85,,,-0.02,0.265,39.83,2019-09-16 07:18:00,12476
162,,,3.219,,8.902,39.85,,,-0.06,0.265,39.79,2019-09-16 07:28:00,12476
163,,,3.05,,8.731,39.83,,,-0.039,0.266,39.79,2019-09-16 07:38:00,12476
164,,,4.34,,8.56,39.83,,,-0.03,0.268,39.8,2019-09-16 07:48:00,12476
165,,,2.84,,8.369,39.85,,,0.049,0.271,39.9,2019-09-16 07:58:00,12476
167,,,2.48,,8.093,39.85,,,0.079,0.276,39.93,2019-09-16 08:08:00,12476
168,,,4.28,,7.711,39.85,,,0.149,0.282,40.0,2019-09-16 08:18:00,12476
169,,,4.37,,7.915,39.85,,,0.17,0.286,40.02,2019-09-16 08:28:00,12476
170,,,5.37,,8.383,39.85,,,0.17,0.288,40.02,2019-09-16 08:38:00,12476
171,,,4.7,,8.986,39.85,,,0.17,0.29,40.02,2019-09-16 08:48:00,12476
172,,,6.8,,9.93,39.85,,,0.109,0.289,39.96,2019-09-16 08:58:00,12476
174,,,6.73,,11.514,39.85,,,0.03,0.286,39.88,2019-09-16 09:08:00,12476
175,,,6.67,,13.097,39.85,,,-0.02,0.283,39.83,2019-09-16 09:18:00,12476
176,,,4.4,,14.07,39.85,,,-0.09,0.28,39.76,2019-09-16 09:28:00,12476
177,,,4.42,,14.09,39.85,,,-0.17,0.277,39.68,2019-09-16 09:38:00,12476
178,,,5.3,,13.976,39.85,,,-0.259,0.274,39.59,2019-09-16 09:48:00,12476
179,,,4.86,,13.768,39.85,,,-0.34,0.271,39.51,2019-09-16 09:58:00,12476
181,,,5.27,,13.174,39.85,,,-0.32,0.269,39.53,2019-09-16 10:08:00,12476
182,,,5.04,,12.486,39.85,,,-0.21,0.266,39.64,2019-09-16 10:18:00,12476
183,,,5.36,,11.916,39.85,,,-0.149,0.263,39.7,2019-09-16 10:28:00,12476
184,,,6.5,,12.299,39.85,,,-0.05,0.26,39.8,2019-09-16 10:38:00,12476
185,,,6.7,,13.146,39.85,,,-0.05,0.257,39.8,2019-09-16 10:48:00,12476
186,,,5.92,,13.813,39.85,,,-0.06,0.254,39.79,2019-09-16 10:58:00,12476
188,,,5.21,,14.078,39.85,,,-0.1,0.252,39.75,2019-09-16 11:08:00,12476
189,,,6.66,,14.436,39.85,,,-0.1,0.249,39.75,2019-09-16 11:18:00,12476
190,,,7.83,,15.002,39.85,,,-0.09,0.246,39.76,2019-09-16 11:28:00,12476
191,,,7.46,,15.856,39.85,,,-0.09,0.244,39.76,2019-09-16 11:38:00,12476
192,,,5.45,,16.247,39.85,,,-0.16,0.241,39.69,2019-09-16 11:48:00,12476
193,,,5.4,,15.82,39.85,,,-0.24,0.238,39.61,2019-09-16 11:58:00,12476
195,,,4.13,,15.608,39.83,,,-0.309,0.236,39.52,2019-09-16 12:08:00,12476
196,,,4.62,,15.079,39.83,,,-0.39,0.233,39.44,2019-09-16 12:18:00,12476
197,,,4.6,,14.24,39.83,,,-0.469,0.23,39.36,2019-09-16 12:28:00,12476
198,,,3.72,,13.076,39.83,,,-0.559,0.228,39.27,2019-09-16 12:38:00,12476
199,,,4.019,,11.676,39.83,,,-0.559,0.226,39.27,2019-09-16 12:48:00,12476
200,,,5.14,,11.094,39.83,,,-0.439,0.224,39.39,2019-09-16 12:58:00,12476
202,,,5.19,,10.988,39.83,,,-0.439,0.22,39.39,2019-09-16 13:08:00,12476
203,,,5.69,,11.22,39.83,,,-0.519,0.216,39.31,2019-09-16 13:18:00,12476
204,,,8.6,,11.663,39.83,,,-0.609,0.211,39.22,2019-09-16 13:28:00,12476
205,,,4.61,,12.107,39.83,,,-0.689,0.207,39.14,2019-09-16 13:38:00,12476
206,,,4.39,,12.347,39.83,,,-0.729,0.202,39.1,2019-09-16 13:48:00,12476
207,,,3.77,,12.498,39.83,,,-0.609,0.197,39.22,2019-09-16 13:58:00,12476
209,,,3.46,,11.941,39.83,,,-0.42,0.194,39.41,2019-09-16 14:08:00,12476
210,,,4.42,,11.363,39.83,,,-0.21,0.194,39.62,2019-09-16 14:18:00,12476
211,,,3.389,,10.455,39.83,,,-0.03,0.194,39.8,2019-09-16 14:28:00,12476
212,,,2.479,,9.519,39.83,,,0.039,0.195,39.87,2019-09-16 14:38:00,12476
213,,,3.499,,9.022,39.83,,,0.09,0.197,39.92,2019-09-16 14:48:00,12476
214,,,5.799,,8.659,39.83,,,0.21,0.2,40.04,2019-09-16 14:58:00,12476
216,,,6.849,,9.485,39.83,,,0.21,0.204,40.04,2019-09-16 15:08:00,12476
217,,,4.739,,10.311,39.83,,,0.26,0.209,40.09,2019-09-16 15:18:00,12476
218,,,4.849,,10.876,39.83,,,0.3,0.216,40.13,2019-09-16 15:28:00,12476
219,,,6.499,,11.47,39.83,,,0.359,0.223,40.19,2019-09-16 15:38:00,12476
220,,,4.619,,12.065,39.83,,,0.359,0.228,40.19,2019-09-16 15:48:00,12476
221,,,5.409,,12.842,39.83,,,0.359,0.232,40.19,2019-09-16 15:58:00,12476
223,,,4.179,,12.362,39.83,,,0.28,0.234,40.11,2019-09-16 16:08:00,12476
224,,,4.769,,11.943,39.85,,,0.17,0.236,40.02,2019-09-16 16:18:00,12476
225,,,3.569,,11.67,39.85,,,0.089,0.237,39.94,2019-09-16 16:28:00,12476
226,,,3.519,,11.149,39.85,,,0.009,0.238,39.86,2019-09-16 16:38:00,12476
227,,,4.559,,10.628,39.85,,,-0.05,0.238,39.8,2019-09-16 16:48:00,12476
228,,,6.489,,10.282,39.85,,,-0.03,0.239,39.82,2019-09-16 16:58:00,12476
230,,,6.579,,11.043,39.85,,,0.039,0.24,39.89,2019-09-16 17:08:00,12476
231,,,7.079,,11.78,39.85,,,0.119,0.24,39.97,2019-09-16 17:18:00,12476
232,,,4.929,,12.757,39.85,,,0.179,0.241,40.03,2019-09-16 17:28:00,12476
233,,,4.319,,13.31,39.85,,,0.179,0.243,40.03,2019-09-16 17:38:00,12476
234,,,5.169,,13.864,39.85,,,0.24,0.245,40.09,2019-09-16 17:48:00,12476
235,,,4.249,,13.766,39.86,,,0.24,0.249,40.1,2019-09-16 17:58:00,12476
237,,,3.139,,12.854,39.86,,,0.34,0.257,40.2,2019-09-16 18:08:00,12476
238,,,3.979,,11.796,39.86,,,0.439,0.265,40.3,2019-09-16 18:18:00,12476
239,,,3.949,,10.726,39.86,,,0.509,0.276,40.37,2019-09-16 18:28:00,12476
240,,,3.029,,10.327,39.86,,,0.579,0.286,40.44,2019-09-16 18:38:00,12476
241,,,3.379,,9.696,39.86,,,0.579,0.296,40.44,2019-09-16 18:48:00,12476
242,,,3.129,,9.212,39.86,,,0.52,0.306,40.38,2019-09-16 18:58:00,12476
244,,,4.649,,8.857,39.86,,,0.52,0.316,40.38,2019-09-16 19:08:00,12476
245,,,7.819,,9.13,39.86,,,0.52,0.326,40.38,2019-09-16 19:18:00,12476
246,,,6.74,,10.266,39.86,,,0.509,0.336,40.37,2019-09-16 19:28:00,12476
247,,,7.0,,11.508,39.86,,,0.469,0.347,40.33,2019-09-16 19:38:00,12476
248,,,4.019,,12.876,39.86,,,0.469,0.357,40.33,2019-09-16 19:48:00,12476
249,,,2.709,,13.238,39.86,,,0.45,0.367,40.31,2019-09-16 19:58:00,12476
251,,,10.59,,13.498,39.86,,,0.469,0.379,40.33,2019-09-16 20:08:00,12476
252,,,13.54,,15.916,39.86,,,0.57,0.393,40.43,2019-09-16 20:18:00,12476
253,,,4.27,,10.52,39.89,,,-0.09,0.428,39.8,2019-09-17 08:08:00,12476
254,,,3.29,,9.788,39.89,,,-0.09,0.412,39.8,2019-09-17 08:18:00,12476
255,,,2.55,,9.352,39.89,,,-0.09,0.397,39.8,2019-09-17 08:28:00,12476
256,,,3.49,,9.129,39.89,,,-0.119,0.38,39.77,2019-09-17 08:38:00,12476
257,,,3.94,,8.986,39.89,,,-0.16,0.364,39.73,2019-09-17 08:48:00,12476
258,,,3.08,,8.783,39.88,,,-0.22,0.347,39.66,2019-09-17 08:58:00,12476
260,,,4.22,,8.746,39.87,,,-0.21,0.33,39.66,2019-09-17 09:08:00,12476
261,,,4.15,,8.811,39.87,,,-0.21,0.313,39.66,2019-09-17 09:18:00,12476
262,,,2.52,,9.161,39.87,,,-0.169,0.296,39.7,2019-09-17 09:28:00,12476
263,,,3.05,,9.063,39.87,,,-0.119,0.28,39.75,2019-09-17 09:38:00,12476
264,,,2.63,,8.713,39.87,,,-0.079,0.265,39.79,2019-09-17 09:48:00,12476
265,,,2.78,,8.424,39.86,,,-0.07,0.249,39.79,2019-09-17 09:58:00,12476
267,,,2.86,,7.952,39.86,,,-0.07,0.234,39.79,2019-09-17 10:08:00,12476
268,,,3.63,,7.427,39.86,,,-0.089,0.218,39.77,2019-09-17 10:18:00,12476
269,,,3.8,,7.216,39.86,,,-0.109,0.203,39.75,2019-09-17 10:28:00,12476
270,,,3.78,,7.513,39.86,,,-0.179,0.187,39.68,2019-09-17 10:38:00,12476
271,,,6.3,,7.989,39.86,,,-0.219,0.172,39.64,2019-09-17 10:48:00,12476
272,,,3.84,,8.42,39.86,,,-0.24,0.155,39.62,2019-09-17 10:58:00,12476
274,,,3.06,,8.852,39.86,,,-0.28,0.139,39.58,2019-09-17 11:08:00,12476
275,,,3.69,,9.19,39.86,,,-0.359,0.123,39.5,2019-09-17 11:18:00,12476
276,,,7.5,,9.214,39.86,,,-0.409,0.107,39.45,2019-09-17 11:28:00,12476
277,,,3.59,,9.177,39.86,,,-0.45,0.091,39.41,2019-09-17 11:38:00,12476
278,,,6.59,,10.313,39.86,,,-0.53,0.075,39.33,2019-09-17 11:48:00,12476
279,,,3.159,,10.211,39.86,,,-0.619,0.059,39.24,2019-09-17 11:58:00,12476
281,,,3.239,,9.967,39.85,,,-0.69,0.042,39.16,2019-09-17 12:08:00,12476
282,,,4.6,,9.783,39.85,,,-0.77,0.026,39.08,2019-09-17 12:18:00,12476
283,,,4.43,,10.084,39.85,,,-0.82,0.01,39.03,2019-09-17 12:28:00,12476
284,,,3.59,,10.385,39.85,,,-0.82,0.0,39.03,2019-09-17 12:38:00,12476
285,,,5.04,,9.506,39.85,,,-0.82,0.0,39.03,2019-09-17 12:48:00,12476
286,,,6.21,,10.096,39.85,,,-0.719,0.0,39.13,2019-09-17 12:58:00,12476
288,,,6.66,,11.306,39.85,,,-0.7,0.0,39.15,2019-09-17 13:08:00,12476
289,,,5.66,,12.515,39.83,,,-0.659,0.0,39.17,2019-09-17 13:18:00,12476
290,,,5.58,,13.015,39.83,,,-0.659,0.0,39.17,2019-09-17 13:28:00,12476
291,,,3.98,,13.483,39.83,,,-0.739,0.0,39.09,2019-09-17 13:38:00,12476
292,,,5.81,,13.951,39.83,,,-0.829,0.0,39.0,2019-09-17 13:48:00,12476
293,,,7.02,,14.265,39.83,,,-0.909,0.0,38.92,2019-09-17 13:58:00,12476
295,,,6.5,,14.383,39.82,,,-0.979,0.0,38.84,2019-09-17 14:08:00,12476
296,,,6.19,,14.501,39.82,,,-0.92,0.0,38.9,2019-09-17 14:18:00,12476
297,,,6.47,,14.831,39.82,,,-0.92,0.0,38.9,2019-09-17 14:28:00,12476
298,,,6.24,,15.099,39.82,,,-0.789,0.0,39.03,2019-09-17 14:38:00,12476
299,,,5.3,,15.368,39.82,,,-0.789,0.0,39.03,2019-09-17 14:48:00,12476
300,,,4.97,,15.16,39.82,,,-0.869,0.0,38.95,2019-09-17 14:58:00,12476
302,,,3.71,,14.538,39.82,,,-0.96,0.0,38.86,2019-09-17 15:08:00,12476
303,,,5.41,,13.915,39.82,,,-1.039,0.0,38.78,2019-09-17 15:18:00,12476
304,,,4.81,,13.239,39.82,,,-0.75,0.0,39.07,2019-09-17 15:28:00,12476
305,,,4.25,,12.657,39.82,,,-0.57,0.0,39.25,2019-09-17 15:38:00,12476
306,,,2.57,,11.847,39.82,,,-0.429,0.0,39.39,2019-09-17 15:48:00,12476
307,,,2.74,,10.805,39.81,,,-0.219,0.0,39.59,2019-09-17 15:58:00,12476
309,,,4.66,,9.898,39.81,,,-0.109,0.0,39.7,2019-09-17 16:08:00,12476
310,,,6.26,,9.772,39.81,,,0.009,0.0,39.82,2019-09-17 16:18:00,12476
311,,,6.4,,10.362,39.81,,,0.109,0.0,39.92,2019-09-17 16:28:00,12476
312,,,5.49,,10.952,39.81,,,0.149,0.0,39.96,2019-09-17 16:38:00,12476
313,,,4.49,,11.457,39.81,,,0.189,0.0,40.0,2019-09-17 16:48:00,12476
314,,,7.01,,12.576,39.81,,,0.21,0.0,40.02,2019-09-17 16:58:00,12476
316,,,6.16,,13.968,39.81,,,0.219,0.0,40.03,2019-09-17 17:08:00,12476
317,,,5.51,,14.578,39.81,,,0.259,0.0,40.07,2019-09-17 17:18:00,12476
318,,,5.06,,14.273,39.81,,,0.259,0.0,40.07,2019-09-17 17:28:00,12476
319,,,6.08,,13.968,39.81,,,0.379,0.0,40.19,2019-09-17 17:38:00,12476
320,,,13.22,,14.208,39.81,,,0.429,0.0,40.24,2019-09-17 17:48:00,12476
321,,,11.56,,16.678,39.81,,,0.5,0.0,40.31,2019-09-17 17:58:00,12476
323,,,9.75,,18.876,39.81,,,0.5,0.0,40.31,2019-09-17 18:08:00,12476
324,,,11.82,,21.074,39.81,,,0.5,0.0,40.31,2019-09-17 18:18:00,12476
325,,,5.62,,22.8,39.81,,,0.439,0.0,40.25,2019-09-17 18:28:00,12476
326,,,7.27,,23.516,39.81,,,0.429,0.0,40.24,2019-09-17 18:38:00,12476
327,,,4.95,,23.329,39.81,,,0.429,0.0,40.24,2019-09-17 18:48:00,12476
328,,,4.67,,20.638,39.81,,,0.46,0.0,40.27,2019-09-17 18:58:00,12476
330,,,6.22,,17.948,39.81,,,0.489,0.0,40.3,2019-09-17 19:08:00,12476
331,,,8.32,,15.775,39.81,,,0.489,0.0,40.3,2019-09-17 19:18:00,12476
332,,,4.63,,14.338,39.81,,,0.519,0.0,40.33,2019-09-17 19:28:00,12476
333,,,5.33,,13.549,39.81,,,0.469,0.0,40.28,2019-09-17 19:38:00,12476
334,,,6.79,,13.431,39.81,,,0.439,0.0,40.25,2019-09-17 19:48:00,12476
