,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
22,,,5.18,,9.316,40.0,38.42,,0.259,0.068,40.26,2019-10-28 11:50:00,12477
23,,,2.85,,9.495,40.0,37.92,0.052,0.179,0.074,40.18,2019-10-28 12:00:00,12477
24,,,1.85,,9.23,40.0,38.519,,0.1,0.079,40.1,2019-10-28 12:10:00,12477
25,,,2.3,,8.783,40.0,39.1,,0.009,0.083,40.01,2019-10-28 12:20:00,12477
26,,,3.27,,8.335,40.0,37.83,,-0.07,0.087,39.93,2019-10-28 12:30:00,12477
27,,,3.55,,8.062,40.0,37.67,,-0.149,0.091,39.85,2019-10-28 12:40:00,12477
28,,,4.82,,7.411,40.0,38.28,,-0.24,0.096,39.76,2019-10-28 12:50:00,12477
29,,,4.4,,7.598,40.0,39.129,0.069,-0.32,0.1,39.68,2019-10-28 13:00:00,12477
30,,,4.61,,8.315,40.0,39.51,,-0.399,0.103,39.6,2019-10-28 13:10:00,12477
31,,,3.56,,9.169,40.0,39.89,,-0.49,0.105,39.51,2019-10-28 13:20:00,12477
32,,,3.43,,9.682,40.0,40.12,,-0.109,0.108,39.89,2019-10-28 13:30:00,12477
33,,,3.73,,9.8,40.0,40.31,,0.119,0.109,40.12,2019-10-28 13:40:00,12477
34,,,3.18,,9.751,40.0,40.43,,0.31,0.111,40.31,2019-10-28 13:50:00,12477
35,,,3.72,,9.474,40.0,40.489,0.082,0.429,0.114,40.43,2019-10-28 14:00:00,12477
36,,,3.78,,9.112,40.0,40.51,,0.49,0.117,40.49,2019-10-28 14:10:00,12477
37,,,3.3,,8.835,40.0,40.64,,0.509,0.121,40.51,2019-10-28 14:20:00,12477
38,,,2.96,,8.73,40.0,40.66,,0.64,0.125,40.64,2019-10-28 14:30:00,12477
39,,,2.97,,8.49,40.0,40.629,,0.64,0.127,40.64,2019-10-28 14:40:00,12477
40,,,2.99,,8.302,40.0,40.59,,0.63,0.127,40.63,2019-10-28 14:50:00,12477
41,,,3.89,,8.005,40.0,40.55,0.062,0.59,0.127,40.59,2019-10-28 15:00:00,12477
42,,,3.22,,7.802,40.0,40.51,,0.549,0.127,40.55,2019-10-28 15:10:00,12477
43,,,3.81,,7.838,40.0,40.39,,0.509,0.125,40.51,2019-10-28 15:20:00,12477
44,,,4.35,,8.046,40.0,38.37,,0.429,0.121,40.43,2019-10-28 15:30:00,12477
45,,,4.99,,8.608,40.0,38.65,,0.34,0.116,40.34,2019-10-28 15:40:00,12477
46,,,4.65,,9.291,40.0,37.86,,0.259,0.111,40.26,2019-10-28 15:50:00,12477
47,,,2.94,,9.967,40.0,36.9,0.035,0.179,0.105,40.18,2019-10-28 16:00:00,12477
48,,,3.54,,10.097,40.0,37.96,,0.09,0.099,40.09,2019-10-28 16:10:00,12477
49,,,9.73,,9.987,40.0,38.68,,0.009,0.094,40.01,2019-10-28 16:20:00,12477
50,,,1.66,,9.877,40.0,39.19,,-0.07,0.088,39.93,2019-10-28 16:30:00,12477
51,,,3.8,,9.654,40.0,39.5,,-0.159,0.082,39.84,2019-10-28 16:40:00,12477
52,,,3.51,,9.19,40.0,39.8,,-0.24,0.077,39.76,2019-10-28 16:50:00,12477
53,,,3.0,,8.726,40.0,40.04,0.025,-0.2,0.071,39.8,2019-10-28 17:00:00,12477
54,,,11.36,,8.713,40.0,39.489,,-0.2,0.065,39.8,2019-10-28 17:10:00,12477
55,,,3.489,,8.693,40.0,36.47,,-0.28,0.059,39.72,2019-10-28 17:20:00,12477
56,,,2.729,,8.672,40.0,37.69,,-0.369,0.053,39.63,2019-10-28 17:30:00,12477
57,,,3.399,,8.509,40.0,38.76,,-0.45,0.047,39.55,2019-10-28 17:40:00,12477
58,,,2.949,,8.28,40.0,39.36,,-0.53,0.041,39.47,2019-10-28 17:50:00,12477
59,,,4.969,,8.235,40.0,36.48,0.054,-0.619,0.034,39.38,2019-10-28 18:00:00,12477
60,,,1.379,,8.007,40.0,37.41,,-0.7,0.027,39.3,2019-10-28 18:10:00,12477
61,,,1.759,,7.303,40.0,38.67,,-0.78,0.02,39.22,2019-10-28 18:20:00,12477
62,,,1.859,,6.599,40.0,39.46,,-0.869,0.013,39.13,2019-10-28 18:30:00,12477
63,,,3.219,,5.972,40.0,39.91,,-0.539,0.006,39.46,2019-10-28 18:40:00,12477
64,,,2.789,,5.907,40.0,40.22,,-0.09,0.0,39.91,2019-10-28 18:50:00,12477
65,,,3.659,,5.833,40.0,40.28,0.114,0.219,0.0,40.22,2019-10-28 19:00:00,12477
66,,,2.639,,5.768,40.0,40.379,,0.28,0.0,40.28,2019-10-28 19:10:00,12477
67,,,2.859,,6.216,40.0,40.41,,0.38,0.0,40.38,2019-10-28 19:20:00,12477
68,,,5.319,,6.664,40.0,40.43,,0.409,0.0,40.41,2019-10-28 19:30:00,12477
69,,,3.679,,7.404,40.0,40.379,,0.409,0.0,40.41,2019-10-28 19:40:00,12477
70,,,5.639,,8.434,40.0,40.01,,0.38,0.0,40.38,2019-10-28 19:50:00,12477
71,,,4.959,,9.142,40.0,39.4,0.146,0.299,0.0,40.3,2019-10-28 20:00:00,12477
72,,,3.919,,10.026,40.0,37.66,,0.21,0.0,40.21,2019-10-28 20:10:00,12477
73,,,2.299,,10.457,40.0,38.35,,0.13,0.0,40.13,2019-10-28 20:20:00,12477
74,,,2.179,,10.229,40.0,39.07,,0.049,0.0,40.05,2019-10-28 20:30:00,12477
75,,,2.269,,9.655,40.0,39.54,,-0.039,0.0,39.96,2019-10-28 20:40:00,12477
76,,,1.419,,8.377,40.0,39.81,,-0.119,0.0,39.88,2019-10-28 20:50:00,12477
77,,,2.869,,7.282,40.0,40.08,0.197,-0.189,0.0,39.81,2019-10-28 21:00:00,12477
78,,,2.899,,6.432,40.0,40.19,,0.079,0.0,40.08,2019-10-28 21:10:00,12477
79,,,3.73,,6.017,40.0,40.32,,0.189,0.0,40.19,2019-10-28 21:20:00,12477
80,,,3.36,,6.448,40.0,40.41,,0.32,0.0,40.32,2019-10-28 21:30:00,12477
81,,,2.53,,6.892,40.0,40.39,,0.39,0.0,40.39,2019-10-28 21:40:00,12477
82,,,2.75,,7.125,40.0,40.36,,0.39,0.0,40.39,2019-10-28 21:50:00,12477
83,,,2.82,,7.321,40.0,40.41,0.214,0.39,0.0,40.39,2019-10-28 22:00:00,12477
84,,,6.25,,7.301,40.0,38.34,,0.359,0.0,40.36,2019-10-28 22:10:00,12477
85,,,4.66,,8.017,40.0,38.91,,0.28,0.0,40.28,2019-10-28 22:20:00,12477
86,,,4.56,,8.547,40.0,39.3,,0.189,0.0,40.19,2019-10-28 22:30:00,12477
87,,,5.12,,9.076,40.0,38.41,,0.109,0.0,40.11,2019-10-28 22:40:00,12477
88,,,2.59,,9.812,40.0,38.41,,0.03,0.0,40.03,2019-10-28 22:50:00,12477
89,,,4.22,,10.411,40.0,39.05,0.213,-0.06,0.0,39.94,2019-10-28 23:00:00,12477
90,,,5.36,,10.98,40.0,38.03,,-0.14,0.0,39.86,2019-10-28 23:10:00,12477
91,,,5.15,,11.18,40.0,38.14,,-0.219,0.0,39.78,2019-10-28 23:20:00,12477
92,,,5.29,,11.436,40.0,38.67,,-0.31,0.0,39.69,2019-10-28 23:30:00,12477
93,,,2.89,,11.636,40.0,39.12,,-0.39,0.0,39.61,2019-10-28 23:40:00,12477
94,,,7.99,,11.933,40.0,39.53,,-0.469,0.0,39.53,2019-10-28 23:50:00,12477
95,,,7.58,,13.3,40.0,39.78,0.241,-0.469,0.0,39.53,2019-10-29 00:00:00,12477
96,,,4.71,,14.668,40.0,39.87,,-0.219,0.0,39.78,2019-10-29 00:10:00,12477
97,,,7.12,,15.47,40.0,40.08,,-0.13,0.0,39.87,2019-10-29 00:20:00,12477
98,,,5.04,,15.368,40.0,40.31,,0.079,0.0,40.08,2019-10-29 00:30:00,12477
99,,,10.67,,16.17,40.0,40.35,,0.31,0.0,40.31,2019-10-29 00:40:00,12477
100,,,2.47,,16.068,40.0,40.42,,0.35,0.0,40.35,2019-10-29 00:50:00,12477
101,,,6.01,,15.429,40.0,40.15,0.236,0.35,0.0,40.35,2019-10-29 01:00:00,12477
102,,,6.15,,14.79,40.0,38.37,,0.27,0.0,40.27,2019-10-29 01:10:00,12477
103,,,4.44,,14.338,40.0,37.76,,0.179,0.0,40.18,2019-10-29 01:20:00,12477
104,,,7.09,,14.79,40.0,38.61,,0.1,0.0,40.1,2019-10-29 01:30:00,12477
105,,,3.23,,13.699,40.0,39.25,,0.02,0.0,40.02,2019-10-29 01:40:00,12477
106,,,2.02,,12.962,40.0,39.68,,-0.07,0.0,39.93,2019-10-29 01:50:00,12477
107,,,1.87,,11.339,40.0,39.89,0.22,-0.149,0.0,39.85,2019-10-29 02:00:00,12477
108,,,2.2,,9.715,40.0,40.04,,-0.109,0.0,39.89,2019-10-29 02:10:00,12477
109,,,2.86,,8.164,40.0,40.18,,0.039,0.0,40.04,2019-10-29 02:20:00,12477
110,,,3.66,,6.825,40.0,40.239,,0.179,0.0,40.18,2019-10-29 02:30:00,12477
111,,,2.9,,6.198,40.0,40.31,,0.24,0.0,40.24,2019-10-29 02:40:00,12477
112,,,3.11,,6.149,40.0,40.34,,0.31,0.0,40.31,2019-10-29 02:50:00,12477
113,,,3.49,,6.593,40.0,40.48,0.253,0.34,0.0,40.34,2019-10-29 03:00:00,12477
114,,,4.4,,7.191,40.0,40.56,,0.479,0.0,40.48,2019-10-29 03:10:00,12477
115,,,2.49,,7.716,40.0,40.41,,0.479,0.0,40.48,2019-10-29 03:20:00,12477
116,,,2.17,,7.566,40.0,40.28,,0.409,0.0,40.41,2019-10-29 03:30:00,12477
117,,,4.05,,7.399,40.0,40.01,,0.329,0.0,40.33,2019-10-29 03:40:00,12477
118,,,6.77,,7.781,40.0,37.42,,0.24,0.0,40.24,2019-10-29 03:50:00,12477
119,,,4.47,,8.335,40.0,37.69,0.245,0.159,0.0,40.16,2019-10-29 04:00:00,12477
120,,,5.31,,9.076,40.0,38.3,,0.079,0.0,40.08,2019-10-29 04:10:00,12477
121,,,5.43,,9.816,40.0,38.11,,-0.009,0.0,39.99,2019-10-29 04:20:00,12477
122,,,3.68,,10.964,40.0,38.61,,-0.09,0.0,39.91,2019-10-29 04:30:00,12477
123,,,2.19,,11.448,40.0,39.12,,-0.17,0.0,39.83,2019-10-29 04:40:00,12477
124,,,3.28,,11.135,40.0,39.39,,-0.259,0.0,39.74,2019-10-29 04:50:00,12477
125,,,3.81,,10.651,40.0,39.57,0.224,-0.34,0.0,39.66,2019-10-29 05:00:00,12477
126,,,2.83,,9.824,40.0,39.71,,-0.42,0.0,39.58,2019-10-29 05:10:00,12477
127,,,2.59,,8.815,40.0,39.71,,-0.289,0.0,39.71,2019-10-29 05:20:00,12477
128,,,3.27,,7.806,40.0,39.769,,-0.289,0.0,39.71,2019-10-29 05:30:00,12477
129,,,2.56,,7.362,40.0,39.87,,-0.229,0.0,39.77,2019-10-29 05:40:00,12477
130,,,2.18,,7.069,40.0,40.0,,-0.13,0.0,39.87,2019-10-29 05:50:00,12477
131,,,1.77,,6.621,40.0,40.07,0.215,0.0,0.0,40.0,2019-10-29 06:00:00,12477
132,,,1.57,,6.007,40.0,40.15,,0.07,0.0,40.07,2019-10-29 06:10:00,12477
133,,,1.63,,5.518,40.0,40.18,,0.149,0.0,40.15,2019-10-29 06:20:00,12477
134,,,1.22,,5.006,40.0,40.14,,0.149,0.0,40.15,2019-10-29 06:30:00,12477
135,,,2.46,,4.615,40.0,39.98,,0.14,0.0,40.14,2019-10-29 06:40:00,12477
136,,,1.39,,4.139,40.0,40.019,,0.06,0.0,40.06,2019-10-29 06:50:00,12477
137,,,3.1,,4.253,40.0,40.12,0.192,0.02,0.0,40.02,2019-10-29 07:00:00,12477
138,,,4.76,,4.794,40.0,39.09,,0.02,0.0,40.02,2019-10-29 07:10:00,12477
139,,,2.73,,5.392,40.0,38.21,,-0.06,0.0,39.94,2019-10-29 07:20:00,12477
140,,,3.15,,6.035,40.0,38.739,,-0.149,0.0,39.85,2019-10-29 07:30:00,12477
141,,,2.68,,6.483,40.0,39.23,,-0.229,0.0,39.77,2019-10-29 07:40:00,12477
142,,,2.94,,7.114,40.0,39.489,,-0.31,0.0,39.69,2019-10-29 07:50:00,12477
143,,,12.66,,7.309,40.0,39.68,0.226,-0.399,0.0,39.6,2019-10-29 08:00:00,12477
144,,,2.9,,7.244,40.0,39.769,,-0.32,0.0,39.68,2019-10-29 08:10:00,12477
145,,,2.719,,7.163,40.0,39.91,,-0.229,0.0,39.77,2019-10-29 08:20:00,12477
146,,,2.65,,6.987,40.0,39.91,,-0.09,0.0,39.91,2019-10-29 08:30:00,12477
147,,,13.39,,6.983,40.0,40.05,,-0.09,0.0,39.91,2019-10-29 08:40:00,12477
148,,,4.0,,7.414,40.0,40.14,,0.049,0.0,40.05,2019-10-29 08:50:00,12477
149,,,5.74,,8.554,40.0,38.65,0.245,0.049,0.0,40.05,2019-10-29 09:00:00,12477
150,,,2.73,,8.985,40.0,38.78,,-0.03,0.0,39.97,2019-10-29 09:10:00,12477
151,,,3.07,,9.054,40.0,39.19,,-0.119,0.0,39.88,2019-10-29 09:20:00,12477
152,,,5.21,,9.197,40.0,38.23,,-0.2,0.0,39.8,2019-10-29 09:30:00,12477
153,,,5.06,,10.15,40.0,38.35,,-0.28,0.0,39.72,2019-10-29 09:40:00,12477
154,,,4.41,,10.582,40.0,37.09,,-0.369,0.0,39.63,2019-10-29 09:50:00,12477
155,,,4.19,,10.04,40.0,37.94,0.271,-0.45,0.0,39.55,2019-10-29 10:00:00,12477
156,,,1.74,,10.118,40.0,38.54,,-0.53,0.0,39.47,2019-10-29 10:10:00,12477
157,,,2.21,,9.768,40.0,38.989,,-0.619,0.0,39.38,2019-10-29 10:20:00,12477
158,,,1.54,,9.226,40.0,39.34,,-0.7,0.0,39.3,2019-10-29 10:30:00,12477
159,,,1.87,,7.928,40.0,39.64,,-0.659,0.0,39.34,2019-10-29 10:40:00,12477
160,,,3.14,,6.63,40.0,39.769,,-0.359,0.0,39.64,2019-10-29 10:50:00,12477
161,,,1.08,,5.596,40.0,39.81,0.326,-0.229,0.0,39.77,2019-10-29 11:00:00,12477
162,,,2.44,,4.884,40.0,39.91,,-0.189,0.0,39.81,2019-10-29 11:10:00,12477
163,,,5.52,,4.977,40.0,39.47,,-0.189,0.0,39.81,2019-10-29 11:20:00,12477
164,,,4.239,,5.994,40.0,39.22,,-0.27,0.0,39.73,2019-10-29 11:30:00,12477
165,,,3.919,,6.958,40.0,36.51,,-0.359,0.0,39.64,2019-10-29 11:40:00,12477
166,,,3.049,,7.792,40.0,37.45,,-0.439,0.0,39.56,2019-10-29 11:50:00,12477
167,,,4.109,,8.626,40.0,38.269,0.354,-0.52,0.0,39.48,2019-10-29 12:00:00,12477
168,,,2.909,,8.874,40.0,38.879,,-0.609,0.0,39.39,2019-10-29 12:10:00,12477
169,,,2.349,,9.065,40.0,39.3,,-0.689,0.0,39.31,2019-10-29 12:20:00,12477
170,,,2.849,,8.499,40.0,39.6,,-0.7,0.0,39.3,2019-10-29 12:30:00,12477
171,,,2.539,,7.807,40.0,39.739,,-0.399,0.0,39.6,2019-10-29 12:40:00,12477
172,,,1.519,,7.246,40.0,39.87,,-0.259,0.0,39.74,2019-10-29 12:50:00,12477
173,,,2.129,,6.517,40.0,39.98,0.396,-0.13,0.0,39.87,2019-10-29 13:00:00,12477
174,,,2.419,,6.143,40.0,40.08,,-0.02,0.0,39.98,2019-10-29 13:10:00,12477
175,,,1.519,,5.825,40.0,40.12,,0.079,0.0,40.08,2019-10-29 13:20:00,12477
176,,,2.519,,5.65,40.0,40.25,,0.119,0.0,40.12,2019-10-29 13:30:00,12477
177,,,1.939,,5.406,40.0,40.35,,0.25,0.0,40.25,2019-10-29 13:40:00,12477
178,,,1.869,,5.162,40.0,40.489,,0.35,0.0,40.35,2019-10-29 13:50:00,12477
179,,,1.749,,5.056,40.0,40.519,0.398,0.49,0.0,40.49,2019-10-29 14:00:00,12477
180,,,1.929,,4.95,40.0,40.489,,0.49,0.0,40.49,2019-10-29 14:10:00,12477
181,,,1.819,,4.824,40.0,40.42,,0.49,0.0,40.49,2019-10-29 14:20:00,12477
182,,,2.609,,4.625,40.0,40.36,,0.42,0.0,40.42,2019-10-29 14:30:00,12477
183,,,2.089,,4.686,40.0,40.31,,0.359,0.0,40.36,2019-10-29 14:40:00,12477
184,,,2.399,,4.873,40.0,40.379,,0.359,0.0,40.36,2019-10-29 14:50:00,12477
185,,,5.059,,5.089,40.0,39.73,0.373,0.31,0.0,40.31,2019-10-29 15:00:00,12477
186,,,3.219,,5.638,40.0,37.01,,0.229,0.0,40.23,2019-10-29 15:10:00,12477
187,,,3.429,,6.293,40.0,37.92,,0.14,0.0,40.14,2019-10-29 15:20:00,12477
188,,,4.459,,6.904,40.0,38.65,,0.06,0.0,40.06,2019-10-29 15:30:00,12477
189,,,3.429,,7.449,40.0,37.79,,-0.02,0.0,39.98,2019-10-29 15:40:00,12477
190,,,2.679,,7.868,40.0,37.14,,-0.109,0.0,39.89,2019-10-29 15:50:00,12477
191,,,3.769,,8.288,40.0,37.79,0.381,-0.189,0.0,39.81,2019-10-29 16:00:00,12477
192,,,3.209,,8.284,40.0,38.41,,-0.27,0.0,39.73,2019-10-29 16:10:00,12477
193,,,2.15,,8.194,40.0,38.85,,-0.359,0.0,39.64,2019-10-29 16:20:00,12477
194,,,5.72,,8.105,40.0,39.22,,-0.439,0.0,39.56,2019-10-29 16:30:00,12477
195,,,8.53,,9.037,40.0,39.47,,-0.52,0.0,39.48,2019-10-29 16:40:00,12477
196,,,5.56,,9.969,40.0,39.66,,-0.53,0.0,39.47,2019-10-29 16:50:00,12477
197,,,3.949,,10.837,40.0,39.769,0.394,-0.34,0.0,39.66,2019-10-29 17:00:00,12477
198,,,8.95,,11.794,40.0,39.84,,-0.229,0.0,39.77,2019-10-29 17:10:00,12477
199,,,6.209,,13.015,40.0,39.879,,-0.159,0.0,39.84,2019-10-29 17:20:00,12477
200,,,4.589,,14.236,40.0,39.769,,-0.159,0.0,39.84,2019-10-29 17:30:00,12477
201,,,4.769,,13.849,40.0,37.46,,-0.229,0.0,39.77,2019-10-29 17:40:00,12477
202,,,2.599,,13.388,40.0,37.769,,-0.31,0.0,39.69,2019-10-29 17:50:00,12477
203,,,3.259,,12.452,40.0,38.67,0.393,-0.399,0.0,39.6,2019-10-29 18:00:00,12477
204,,,2.199,,11.247,40.0,39.25,,-0.479,0.0,39.52,2019-10-29 18:10:00,12477
205,,,2.819,,9.867,40.0,39.61,,-0.56,0.0,39.44,2019-10-29 18:20:00,12477
206,,,2.759,,8.463,40.0,39.82,,-0.39,0.0,39.61,2019-10-29 18:30:00,12477
207,,,2.319,,7.645,40.0,39.89,,-0.179,0.0,39.82,2019-10-29 18:40:00,12477
208,,,1.639,,6.721,40.0,39.95,,-0.109,0.0,39.89,2019-10-29 18:50:00,12477
209,,,1.389,,6.061,40.0,40.019,0.417,-0.049,0.0,39.95,2019-10-29 19:00:00,12477
210,,,1.309,,5.569,40.0,40.08,,0.02,0.0,40.02,2019-10-29 19:10:00,12477
211,,,2.309,,4.987,40.0,40.09,,0.079,0.0,40.08,2019-10-29 19:20:00,12477
212,,,2.349,,4.804,40.0,40.05,,0.079,0.0,40.08,2019-10-29 19:30:00,12477
213,,,1.119,,4.621,40.0,40.12,,0.09,0.0,40.09,2019-10-29 19:40:00,12477
214,,,2.089,,4.527,40.0,40.16,,0.119,0.0,40.12,2019-10-29 19:50:00,12477
215,,,3.879,,4.71,40.0,39.85,0.407,0.119,0.0,40.12,2019-10-29 20:00:00,12477
216,,,5.189,,5.724,40.0,39.47,,0.039,0.0,40.04,2019-10-29 20:10:00,12477
217,,,5.92,,7.27,40.0,39.34,,-0.049,0.0,39.95,2019-10-29 20:20:00,12477
218,,,5.43,,8.54,40.0,37.8,,-0.13,0.0,39.87,2019-10-29 20:30:00,12477
219,,,4.63,,9.811,40.0,38.379,,-0.21,0.0,39.79,2019-10-29 20:40:00,12477
220,,,3.91,,10.845,40.0,39.07,,-0.299,0.0,39.7,2019-10-29 20:50:00,12477
221,,,3.17,,11.586,40.0,39.43,0.404,-0.38,0.0,39.62,2019-10-29 21:00:00,12477
222,,,2.69,,11.297,40.0,39.64,,-0.46,0.0,39.54,2019-10-29 21:10:00,12477
223,,,2.71,,10.288,40.0,37.01,,-0.549,0.0,39.45,2019-10-29 21:20:00,12477
224,,,3.11,,9.181,40.0,37.28,,-0.63,0.0,39.37,2019-10-29 21:30:00,12477
225,,,0.99,,8.074,40.0,38.07,,-0.71,0.0,39.29,2019-10-29 21:40:00,12477
226,,,1.46,,6.784,40.0,38.8,,-0.799,0.0,39.2,2019-10-29 21:50:00,12477
227,,,2.33,,5.787,40.0,39.36,0.424,-0.88,0.0,39.12,2019-10-29 22:00:00,12477
228,,,2.7,,5.445,40.0,39.76,,-0.64,0.0,39.36,2019-10-29 22:10:00,12477
229,,,3.52,,5.441,40.0,39.95,,-0.24,0.0,39.76,2019-10-29 22:20:00,12477
230,,,3.92,,5.771,40.0,40.11,,-0.049,0.0,39.95,2019-10-29 22:30:00,12477
231,,,4.35,,6.263,40.0,40.21,,0.109,0.0,40.11,2019-10-29 22:40:00,12477
232,,,1.749,,7.264,40.0,40.31,,0.21,0.0,40.21,2019-10-29 22:50:00,12477
233,,,2.8,,7.81,40.0,40.41,0.392,0.31,0.0,40.31,2019-10-29 23:00:00,12477
234,,,5.67,,8.001,40.0,40.36,,0.359,0.0,40.36,2019-10-29 23:10:00,12477
235,,,4.34,,8.669,40.0,40.28,,0.359,0.0,40.36,2019-10-29 23:20:00,12477
236,,,5.54,,9.491,40.0,40.09,,0.28,0.0,40.28,2019-10-29 23:30:00,12477
237,,,4.71,,9.812,40.0,38.519,,0.2,0.0,40.2,2019-10-29 23:40:00,12477
238,,,9.52,,10.472,40.0,38.04,,0.109,0.0,40.11,2019-10-29 23:50:00,12477
239,,,4.63,,11.249,40.0,38.61,0.344,0.03,0.0,40.03,2019-10-30 00:00:00,12477
240,,,6.1,,12.592,40.0,39.34,,-0.049,0.0,39.95,2019-10-30 00:10:00,12477
241,,,6.71,,13.308,40.0,39.85,,-0.14,0.0,39.86,2019-10-30 00:20:00,12477
242,,,7.34,,13.785,40.0,40.14,,-0.149,0.0,39.85,2019-10-30 00:30:00,12477
243,,,3.969,,14.599,40.0,40.19,,0.14,0.0,40.14,2019-10-30 00:40:00,12477
244,,,6.25,,14.888,40.0,37.17,,0.14,0.0,40.14,2019-10-30 00:50:00,12477
245,,,7.23,,15.514,40.0,38.28,0.307,0.06,0.0,40.06,2019-10-30 01:00:00,12477
246,,,2.3,,15.575,40.0,39.07,,-0.03,0.0,39.97,2019-10-30 01:10:00,12477
247,,,2.33,,14.041,40.0,39.51,,-0.109,0.0,39.89,2019-10-30 01:20:00,12477
248,,,2.23,,12.246,40.0,39.73,,-0.189,0.0,39.81,2019-10-30 01:30:00,12477
249,,,2.05,,10.423,40.0,39.85,,-0.27,0.0,39.73,2019-10-30 01:40:00,12477
250,,,3.72,,8.787,40.0,39.92,,-0.149,0.0,39.85,2019-10-30 01:50:00,12477
251,,,2.25,,7.159,40.0,39.98,0.319,-0.079,0.0,39.92,2019-10-30 02:00:00,12477
252,,,1.82,,5.531,40.0,40.01,,-0.02,0.0,39.98,2019-10-30 02:10:00,12477
253,,,4.68,,5.498,40.0,39.98,,-0.02,0.0,39.98,2019-10-30 02:20:00,12477
254,,,4.26,,6.296,40.0,39.97,,-0.02,0.0,39.98,2019-10-30 02:30:00,12477
255,,,5.77,,7.293,40.0,38.269,,-0.03,0.0,39.97,2019-10-30 02:40:00,12477
256,,,3.149,,8.119,40.0,38.739,,-0.109,0.0,39.89,2019-10-30 02:50:00,12477
257,,,2.609,,8.485,40.0,39.21,0.357,-0.2,0.0,39.8,2019-10-30 03:00:00,12477
258,,,3.549,,8.851,40.0,39.54,,-0.28,0.0,39.72,2019-10-30 03:10:00,12477
259,,,4.199,,9.38,40.0,39.78,,-0.359,0.0,39.64,2019-10-30 03:20:00,12477
260,,,2.009,,9.09,40.0,39.94,,-0.219,0.0,39.78,2019-10-30 03:30:00,12477
261,,,2.939,,8.382,40.0,40.07,,-0.06,0.0,39.94,2019-10-30 03:40:00,12477
262,,,2.059,,7.486,40.0,40.09,,0.07,0.0,40.07,2019-10-30 03:50:00,12477
263,,,1.859,,7.042,40.0,40.16,0.37,0.09,0.0,40.09,2019-10-30 04:00:00,12477
264,,,2.179,,6.599,40.0,40.12,,0.119,0.0,40.12,2019-10-30 04:10:00,12477
265,,,1.579,,5.911,40.0,40.11,,0.119,0.0,40.12,2019-10-30 04:20:00,12477
266,,,1.579,,5.109,40.0,40.11,,0.109,0.0,40.11,2019-10-30 04:30:00,12477
267,,,3.859,,4.555,40.0,39.98,,0.109,0.0,40.11,2019-10-30 04:40:00,12477
268,,,1.489,,4.36,40.0,40.05,,0.049,0.0,40.05,2019-10-30 04:50:00,12477
269,,,2.33,,4.47,40.0,40.07,0.343,0.049,0.0,40.05,2019-10-30 05:00:00,12477
