,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
70,,,2.68,,6.524,,,,,,40.8,2019-02-21 00:44:00,12105
71,,,1.89,,6.434,,,,,,40.74,2019-02-21 00:54:00,12105
72,,,1.39,,6.068,,,,,,40.74,2019-02-21 01:04:00,12105
73,,,2.82,,5.779,,,,,,40.67,2019-02-21 01:14:00,12105
74,,,4.109,,5.868,,,,,,40.61,2019-02-21 01:24:00,12105
75,,,3.419,,6.214,,,,,,40.53,2019-02-21 01:34:00,12105
76,,,4.078,,6.783,,,,,,40.45,2019-02-21 01:44:00,12105
77,,,3.639,,7.218,,,,,,40.36,2019-02-21 01:54:00,12105
78,,,2.319,,7.93,,,,,,40.28,2019-02-21 02:04:00,12105
79,,,2.339,,8.113,,,,,,40.2,2019-02-21 02:14:00,12105
80,,,2.129,,7.909,,,,,,40.11,2019-02-21 02:24:00,12105
81,,,1.329,,7.384,,,,,,40.03,2019-02-21 02:34:00,12105
82,,,2.059,,6.562,,,,,,40.06,2019-02-21 02:44:00,12105
83,,,1.739,,5.789,,,,,,40.19,2019-02-21 02:54:00,12105
84,,,1.589,,5.015,,,,,,40.31,2019-02-21 03:04:00,12105
85,,,1.159,,4.71,,,,,,40.46,2019-02-21 03:14:00,12105
86,,,1.829,,4.413,,,,,,40.58,2019-02-21 03:24:00,12105
87,,,1.929,,4.291,,,,,,40.67,2019-02-21 03:34:00,12105
88,,,1.169,,4.197,,,,,,40.67,2019-02-21 03:44:00,12105
89,,,1.269,,4.006,,,,,,40.65,2019-02-21 03:54:00,12105
90,,,1.819,,3.815,,,,,,40.65,2019-02-21 04:04:00,12105
91,,,1.799,,3.9,,,,,,40.61,2019-02-21 04:14:00,12105
92,,,2.33,,3.994,,,,,,40.58,2019-02-21 04:24:00,12105
93,,,1.91,,4.027,,,,,,40.58,2019-02-21 04:34:00,12105
94,,,1.76,,4.06,,,,,,40.61,2019-02-21 04:44:00,12105
95,,,1.97,,4.321,,,,,,40.77,2019-02-21 04:54:00,12105
96,,,2.35,,4.606,,,,,,40.89,2019-02-21 05:04:00,12105
97,,,3.74,,4.83,,,,,,40.89,2019-02-21 05:14:00,12105
98,,,2.91,,5.274,,,,,,40.89,2019-02-21 05:24:00,12105
99,,,2.25,,5.681,,,,,,40.81,2019-02-21 05:34:00,12105
100,,,1.79,,5.82,,,,,,40.74,2019-02-21 05:44:00,12105
101,,,1.34,,5.771,,,,,,40.8,2019-02-21 05:54:00,12105
102,,,2.09,,5.698,,,,,,40.92,2019-02-21 06:04:00,12105
103,,,4.8,,5.592,,,,,,40.92,2019-02-21 06:14:00,12105
104,,,1.529,,5.258,,,,,,40.84,2019-02-21 06:24:00,12105
105,,,1.869,,4.834,,,,,,40.75,2019-02-21 06:34:00,12105
106,,,1.8,,4.651,,,,,,40.67,2019-02-21 06:44:00,12105
107,,,2.19,,4.683,,,,,,40.59,2019-02-21 06:54:00,12105
108,,,4.279,,4.846,,,,,,40.58,2019-02-21 07:04:00,12105
109,,,2.329,,4.943,,,,,,40.58,2019-02-21 07:14:00,12105
110,,,1.299,,5.041,,,,,,40.52,2019-02-21 07:24:00,12105
111,,,1.619,,4.939,,,,,,40.44,2019-02-21 07:34:00,12105
112,,,1.829,,4.865,,,,,,40.43,2019-02-21 07:44:00,12105
113,,,2.489,,4.849,,,,,,40.46,2019-02-21 07:54:00,12105
114,,,2.299,,4.893,,,,,,40.49,2019-02-21 08:04:00,12105
115,,,1.819,,4.881,,,,,,40.58,2019-02-21 08:14:00,12105
116,,,2.379,,4.869,,,,,,40.71,2019-02-21 08:24:00,12105
117,,,2.149,,5.085,,,,,,40.77,2019-02-21 08:34:00,12105
118,,,1.519,,5.3,,,,,,40.77,2019-02-21 08:44:00,12105
119,,,1.889,,5.325,,,,,,40.68,2019-02-21 08:54:00,12105
120,,,2.92,,5.158,,,,,,40.6,2019-02-21 09:04:00,12105
121,,,2.389,,5.194,,,,,,40.52,2019-02-21 09:14:00,12105
122,,,2.039,,5.231,,,,,,40.52,2019-02-21 09:24:00,12105
123,,,2.069,,5.199,,,,,,40.55,2019-02-21 09:34:00,12105
124,,,4.359,,5.166,,,,,,40.55,2019-02-21 09:44:00,12105
125,,,1.189,,5.239,,,,,,40.49,2019-02-21 09:54:00,12105
126,,,6.64,,6.245,,,,,,40.41,2019-02-21 10:04:00,12105
127,,,1.13,,5.756,,,,,,40.32,2019-02-21 10:14:00,12105
128,,,2.02,,5.606,,,,,,40.24,2019-02-21 10:24:00,12105
129,,,2.12,,5.586,,,,,,40.16,2019-02-21 10:34:00,12105
130,,,1.81,,5.566,,,,,,40.07,2019-02-21 10:44:00,12105
131,,,3.26,,5.587,,,,,,39.99,2019-02-21 10:54:00,12105
132,,,6.31,,5.14,,,,,,39.91,2019-02-21 11:04:00,12105
133,,,23.01,,7.224,,,,,,39.82,2019-02-21 11:14:00,12105
134,,,6.99,,9.247,,,,,,39.82,2019-02-21 11:24:00,12105
135,,,1.759,,11.269,,,,,,40.0,2019-02-21 11:34:00,12105
136,,,14.35,,13.292,,,,,,40.1,2019-02-21 11:44:00,12105
137,,,17.12,,18.27,,,,,,40.19,2019-02-21 11:54:00,12105
138,,,2.09,,22.783,,,,,,40.22,2019-02-21 12:04:00,12105
139,,,2.4,,21.192,,,,,,40.28,2019-02-21 12:14:00,12105
140,,,2.6,,19.324,,,,,,40.28,2019-02-21 12:24:00,12105
141,,,3.69,,17.537,,,,,,40.52,2019-02-21 12:34:00,12105
142,,,3.64,,16.174,,,,,,40.61,2019-02-21 12:44:00,12105
143,,,2.55,,11.815,,,,,,40.77,2019-02-21 12:54:00,12105
144,,,1.41,,7.012,,,,,,40.98,2019-02-21 13:04:00,12105
145,,,2.139,,6.906,,,,,,41.08,2019-02-21 13:14:00,12105
146,,,3.38,,6.8,40.0,,,1.14,,41.14,2019-02-21 13:24:00,12105
147,,,3.77,,7.117,40.0,,,1.17,,41.17,2019-02-21 13:34:00,12105
148,,,2.09,,7.011,40.0,,,1.2,,41.2,2019-02-21 13:44:00,12105
149,,,1.789,,6.38,40.0,,,1.229,,41.23,2019-02-21 13:54:00,12105
150,,,1.269,,6.071,40.0,,,1.259,,41.26,2019-02-21 14:04:00,12105
151,,,1.219,,5.717,40.0,,,1.259,,41.26,2019-02-21 14:14:00,12105
152,,,1.819,,5.363,40.0,,,1.259,,41.26,2019-02-21 14:24:00,12105
153,,,1.769,,4.707,40.0,,,1.259,,41.26,2019-02-21 14:34:00,12105
154,,,1.849,,4.072,40.0,,,1.259,,41.26,2019-02-21 14:44:00,12105
155,,,1.569,,3.941,40.0,,,1.259,,41.26,2019-02-21 14:54:00,12105
156,,,1.92,,3.965,40.0,,,1.229,,41.23,2019-02-21 15:04:00,12105
157,,,1.4,,4.087,40.0,,,1.229,,41.23,2019-02-21 15:14:00,12105
158,,,2.87,,4.352,40.0,,,1.259,,41.26,2019-02-21 15:24:00,12105
159,,,2.12,,4.495,40.0,,,1.259,,41.26,2019-02-21 15:34:00,12105
160,,,1.38,,4.618,40.0,,,1.32,,41.32,2019-02-21 15:44:00,12105
161,,,2.49,,4.761,40.0,,,1.38,,41.38,2019-02-21 15:54:00,12105
162,,,2.98,,5.021,40.0,,,1.42,,41.42,2019-02-21 16:04:00,12105
163,,,3.87,,5.596,40.0,,,1.42,,41.42,2019-02-21 16:14:00,12105
164,,,2.93,,6.027,40.0,,,1.329,,41.33,2019-02-21 16:24:00,12105
165,,,2.81,,6.357,40.0,,,1.25,,41.25,2019-02-21 16:34:00,12105
166,,,4.82,,6.687,40.0,,,1.17,,41.17,2019-02-21 16:44:00,12105
167,,,2.29,,6.967,40.0,,,1.079,,41.08,2019-02-21 16:54:00,12105
168,,,3.41,,7.342,40.0,,,1.0,,41.0,2019-02-21 17:04:00,12105
169,,,3.58,,7.517,40.0,,,0.92,,40.92,2019-02-21 17:14:00,12105
170,,,3.04,,7.692,40.0,,,0.829,,40.83,2019-02-21 17:24:00,12105
171,,,2.33,,7.737,40.0,,,0.75,,40.75,2019-02-21 17:34:00,12105
172,,,0.88,,7.492,40.0,,,0.67,,40.67,2019-02-21 17:44:00,12105
173,,,1.45,,6.939,40.0,,,0.579,,40.58,2019-02-21 17:54:00,12105
174,,,2.29,,6.141,40.0,,,0.5,,40.5,2019-02-21 18:04:00,12105
175,,,1.86,,5.51,40.0,,,0.49,,40.49,2019-02-21 18:14:00,12105
176,,,3.7,,5.054,40.0,,,0.829,,40.83,2019-02-21 18:24:00,12105
177,,,3.76,,5.323,40.0,,,0.95,,40.95,2019-02-21 18:34:00,12105
178,,,3.7,,5.881,40.0,,,0.95,,40.95,2019-02-21 18:44:00,12105
179,,,1.38,,6.796,40.0,,,0.95,,40.95,2019-02-21 18:54:00,12105
180,,,1.08,,6.768,40.0,,,1.17,,41.17,2019-02-21 19:04:00,12105
181,,,1.78,,6.573,40.0,,,1.38,,41.38,2019-02-21 19:14:00,12105
182,,,1.71,,6.336,40.0,,,1.539,,41.54,2019-02-21 19:24:00,12105
183,,,2.24,,5.555,40.0,,,1.659,,41.66,2019-02-21 19:34:00,12105
184,,,2.36,,4.961,40.0,,,1.659,,41.66,2019-02-21 19:44:00,12105
185,,,2.23,,4.367,40.0,,,1.659,,41.66,2019-02-21 19:54:00,12105
186,,,1.79,,4.713,40.0,,,1.63,,41.63,2019-02-21 20:04:00,12105
187,,,2.66,,5.059,40.0,,,1.6,,41.6,2019-02-21 20:14:00,12105
188,,,1.9,,5.136,40.0,,,1.6,,41.6,2019-02-21 20:24:00,12105
189,,,2.16,,5.291,40.0,,,1.57,,41.57,2019-02-21 20:34:00,12105
190,,,1.71,,5.152,40.0,,,1.57,,41.57,2019-02-21 20:44:00,12105
191,,,2.02,,5.063,40.0,,,1.659,,41.66,2019-02-21 20:54:00,12105
192,,,2.48,,4.977,40.0,,,1.729,,41.73,2019-02-21 21:04:00,12105
193,,,2.19,,4.961,40.0,,,1.729,,41.73,2019-02-21 21:14:00,12105
194,,,2.51,,5.197,40.0,,,1.729,,41.73,2019-02-21 21:24:00,12105
195,,,4.019,,5.339,40.0,,,1.7,,41.7,2019-02-21 21:34:00,12105
196,,,3.19,,5.864,40.0,,,1.63,,41.63,2019-02-21 21:44:00,12105
197,,,2.86,,6.341,40.0,,,1.63,,41.63,2019-02-21 21:54:00,12105
198,,,2.05,,6.682,40.0,,,1.7,,41.7,2019-02-21 22:04:00,12105
199,,,3.04,,6.955,40.0,,,1.759,,41.76,2019-02-21 22:14:00,12105
200,,,4.51,,7.183,40.0,,,1.759,,41.76,2019-02-21 22:24:00,12105
201,,,3.25,,7.484,40.0,,,1.7,,41.7,2019-02-21 22:34:00,12105
202,,,3.18,,7.509,40.0,,,1.63,,41.63,2019-02-21 22:44:00,12105
203,,,3.36,,7.533,40.0,,,1.57,,41.57,2019-02-21 22:54:00,12105
204,,,3.94,,7.737,40.0,,,1.539,,41.54,2019-02-21 23:04:00,12105
205,,,3.49,,7.993,40.0,,,1.46,,41.46,2019-02-21 23:14:00,12105
206,,,2.95,,8.176,40.0,,,1.369,,41.37,2019-02-21 23:24:00,12105
207,,,2.22,,8.054,40.0,,,1.289,,41.29,2019-02-21 23:34:00,12105
208,,,1.68,,7.635,40.0,,,1.21,,41.21,2019-02-21 23:44:00,12105
209,,,1.37,,6.996,40.0,,,1.2,,41.2,2019-02-21 23:54:00,12105
210,,,1.95,,6.312,40.0,,,1.229,,41.23,2019-02-22 00:04:00,12105
211,,,1.339,,5.449,40.0,,,1.259,,41.26,2019-02-22 00:14:00,12105
212,,,1.849,,4.781,40.0,,,1.289,,41.29,2019-02-22 00:24:00,12105
213,,,2.17,,4.333,40.0,,,1.38,,41.38,2019-02-22 00:34:00,12105
214,,,2.8,,4.313,40.0,,,1.42,,41.42,2019-02-22 00:44:00,12105
215,,,2.699,,4.728,40.0,,,1.45,,41.45,2019-02-22 00:54:00,12105
216,,,3.859,,5.183,40.0,,,1.45,,41.45,2019-02-22 01:04:00,12105
217,,,3.719,,6.14,40.0,,,1.359,,41.36,2019-02-22 01:14:00,12105
218,,,3.619,,6.901,40.0,,,1.35,,41.35,2019-02-22 01:24:00,12105
219,,,3.229,,7.621,40.0,,,1.38,,41.38,2019-02-22 01:34:00,12105
220,,,3.359,,8.105,40.0,,,1.38,,41.38,2019-02-22 01:44:00,12105
221,,,3.599,,8.374,40.0,,,1.32,,41.32,2019-02-22 01:54:00,12105
222,,,3.659,,8.699,40.0,,,1.24,,41.24,2019-02-22 02:04:00,12105
223,,,3.379,,8.65,40.0,,,1.159,,41.16,2019-02-22 02:14:00,12105
224,,,3.189,,8.512,40.0,,,1.07,,41.07,2019-02-22 02:24:00,12105
225,,,4.119,,8.414,40.0,,,0.99,,40.99,2019-02-22 02:34:00,12105
226,,,2.789,,8.345,40.0,,,0.909,,40.91,2019-02-22 02:44:00,12105
227,,,3.359,,8.345,40.0,,,0.82,,40.82,2019-02-22 02:54:00,12105
228,,,2.869,,8.048,40.0,,,0.74,,40.74,2019-02-22 03:04:00,12105
229,,,2.709,,7.75,40.0,,,0.659,,40.66,2019-02-22 03:14:00,12105
230,,,2.309,,7.478,40.0,,,0.57,,40.57,2019-02-22 03:24:00,12105
231,,,1.759,,7.042,40.0,,,0.52,,40.52,2019-02-22 03:34:00,12105
232,,,2.549,,6.684,40.0,,,0.549,,40.55,2019-02-22 03:44:00,12105
233,,,2.469,,6.322,40.0,,,0.549,,40.55,2019-02-22 03:54:00,12105
234,,,1.759,,6.159,40.0,,,0.469,,40.47,2019-02-22 04:04:00,12105
235,,,2.469,,5.996,40.0,,,0.39,,40.39,2019-02-22 04:14:00,12105
236,,,2.879,,5.899,40.0,,,0.299,,40.3,2019-02-22 04:24:00,12105
237,,,3.309,,6.131,40.0,,,0.28,,40.28,2019-02-22 04:34:00,12105
238,,,2.549,,6.363,40.0,,,0.31,,40.31,2019-02-22 04:44:00,12105
239,,,3.049,,6.599,40.0,,,0.34,,40.34,2019-02-22 04:54:00,12105
240,,,2.549,,6.631,40.0,,,0.34,,40.34,2019-02-22 05:04:00,12105
241,,,2.699,,6.725,40.0,,,0.28,,40.28,2019-02-22 05:14:00,12105
242,,,2.639,,6.794,40.0,,,0.189,,40.19,2019-02-22 05:24:00,12105
243,,,2.199,,6.696,40.0,,,0.159,,40.16,2019-02-22 05:34:00,12105
244,,,2.849,,6.599,40.0,,,0.159,,40.16,2019-02-22 05:44:00,12105
245,,,2.62,,6.424,40.0,,,0.189,,40.19,2019-02-22 05:54:00,12105
246,,,4.08,,6.546,40.0,,,0.189,,40.19,2019-02-22 06:04:00,12105
247,,,2.12,,6.514,40.0,,,0.119,,40.12,2019-02-22 06:14:00,12105
248,,,3.32,,6.791,40.0,,,0.039,,40.04,2019-02-22 06:24:00,12105
249,,,4.34,,7.068,40.0,,,-0.039,,39.96,2019-02-22 06:34:00,12105
250,,,6.609,,7.761,40.0,,,-0.13,,39.87,2019-02-22 06:44:00,12105
251,,,3.359,,8.461,40.0,,,-0.179,,39.82,2019-02-22 06:54:00,12105
252,,,3.389,,8.68,40.0,,,-0.21,,39.79,2019-02-22 07:04:00,12105
253,,,3.349,,8.981,40.0,,,-0.27,,39.73,2019-02-22 07:14:00,12105
254,,,2.719,,8.993,40.0,,,-0.329,,39.67,2019-02-22 07:24:00,12105
255,,,2.239,,8.748,40.0,,,-0.329,,39.67,2019-02-22 07:34:00,12105
256,,,1.839,,7.893,40.0,,,-0.27,,39.73,2019-02-22 07:44:00,12105
257,,,2.169,,7.01,40.0,,,-0.21,,39.79,2019-02-22 07:54:00,12105
258,,,2.609,,6.513,40.0,,,-0.179,,39.82,2019-02-22 08:04:00,12105
259,,,1.679,,6.029,40.0,,,-0.179,,39.82,2019-02-22 08:14:00,12105
260,,,1.969,,5.467,40.0,,,-0.21,,39.79,2019-02-22 08:24:00,12105
261,,,2.109,,5.162,40.0,,,-0.24,,39.76,2019-02-22 08:34:00,12105
262,,,2.149,,5.109,40.0,,,-0.24,,39.76,2019-02-22 08:44:00,12105
263,,,1.549,,5.085,40.0,,,-0.24,,39.76,2019-02-22 08:54:00,12105
264,,,1.169,,4.832,40.0,,,-0.149,,39.85,2019-02-22 09:04:00,12105
265,,,7.32,,4.58,40.0,,,-0.149,,39.85,2019-02-22 09:14:00,12105
266,,,2.96,,4.983,40.0,,,-0.149,,39.85,2019-02-22 09:24:00,12105
267,,,2.64,,5.387,40.0,,,-0.229,,39.77,2019-02-22 09:34:00,12105
268,,,2.0,,5.603,40.0,,,-0.31,,39.69,2019-02-22 09:44:00,12105
269,,,3.36,,5.819,40.0,,,-0.399,,39.6,2019-02-22 09:54:00,12105
270,,,2.63,,6.259,40.0,,,-0.479,,39.52,2019-02-22 10:04:00,12105
271,,,1.27,,6.699,40.0,,,-0.56,,39.44,2019-02-22 10:14:00,12105
272,,,2.37,,6.459,40.0,,,-0.649,,39.35,2019-02-22 10:24:00,12105
273,,,3.41,,6.218,40.0,,,-0.729,,39.27,2019-02-22 10:34:00,12105
274,,,3.36,,6.512,40.0,,,-0.81,,39.19,2019-02-22 10:44:00,12105
275,,,2.78,,6.805,40.0,,,-0.899,,39.1,2019-02-22 10:54:00,12105
276,,,2.48,,6.866,40.0,,,-0.979,,39.02,2019-02-22 11:04:00,12105
277,,,2.25,,6.805,40.0,,,-1.06,,38.94,2019-02-22 11:14:00,12105
278,,,1.96,,6.756,40.0,,,-1.149,,38.85,2019-02-22 11:24:00,12105
279,,,1.6,,6.589,40.0,,,-1.229,,38.77,2019-02-22 11:34:00,12105
280,,,1.85,,5.974,40.0,,,-1.14,,38.86,2019-02-22 11:44:00,12105
281,,,1.45,,5.258,40.0,,,-1.049,,38.95,2019-02-22 11:54:00,12105
282,,,4.27,,4.879,40.0,,,-0.96,,39.04,2019-02-22 12:04:00,12105
283,,,2.949,,5.07,40.0,,,-0.899,,39.1,2019-02-22 12:14:00,12105
284,,,0.569,,5.355,40.0,,,-0.869,,39.13,2019-02-22 12:24:00,12105
285,,,3.829,,5.757,40.0,,,-0.81,,39.19,2019-02-22 12:34:00,12105
286,,,4.289,,6.563,40.0,,,-0.719,,39.28,2019-02-22 12:44:00,12105
287,,,2.429,,7.47,40.0,,,-0.719,,39.28,2019-02-22 12:54:00,12105
288,,,3.76,,8.247,40.0,,,-0.78,,39.22,2019-02-22 13:04:00,12105
289,,,1.979,,8.036,40.0,,,-0.81,,39.19,2019-02-22 13:14:00,12105
290,,,2.349,,7.792,40.0,,,-0.81,,39.19,2019-02-22 13:24:00,12105
291,,,2.869,,7.547,40.0,,,-0.78,,39.22,2019-02-22 13:34:00,12105
292,,,2.249,,6.945,40.0,,,-0.689,,39.31,2019-02-22 13:44:00,12105
293,,,2.579,,6.436,40.0,,,-0.6,,39.4,2019-02-22 13:54:00,12105
294,,,2.079,,5.821,40.0,,,-0.539,,39.46,2019-02-22 14:04:00,12105
295,,,1.979,,5.679,40.0,,,-0.45,,39.55,2019-02-22 14:14:00,12105
296,,,2.289,,5.569,40.0,,,-0.359,,39.64,2019-02-22 14:24:00,12105
297,,,3.329,,5.544,40.0,,,-0.24,,39.76,2019-02-22 14:34:00,12105
298,,,4.038,,5.943,40.0,,,-0.24,,39.76,2019-02-22 14:44:00,12105
299,,,3.529,,6.33,40.0,,,-0.27,,39.73,2019-02-22 14:54:00,12105
300,,,5.419,,7.058,40.0,,,-0.35,,39.65,2019-02-22 15:04:00,12105
301,,,2.359,,7.648,40.0,,,-0.439,,39.56,2019-02-22 15:14:00,12105
302,,,4.089,,8.466,40.0,,,-0.52,,39.48,2019-02-22 15:24:00,12105
303,,,5.289,,9.199,40.0,,,-0.6,,39.4,2019-02-22 15:34:00,12105
304,,,4.529,,9.687,40.0,,,-0.689,,39.31,2019-02-22 15:44:00,12105
305,,,2.609,,10.094,40.0,,,-0.77,,39.23,2019-02-22 15:54:00,12105
306,,,3.829,,10.009,40.0,,,-0.85,,39.15,2019-02-22 16:04:00,12105
307,,,3.229,,9.887,40.0,,,-0.939,,39.06,2019-02-22 16:14:00,12105
308,,,5.339,,9.781,40.0,,,-1.02,,38.98,2019-02-22 16:24:00,12105
309,,,7.139,,10.29,40.0,,,-1.1,,38.9,2019-02-22 16:34:00,12105
310,,,3.579,,10.62,40.0,,,-1.02,,38.98,2019-02-22 16:44:00,12105
311,,,3.879,,10.355,40.0,,,-0.78,,39.22,2019-02-22 16:54:00,12105
312,,,4.739,,10.376,40.0,,,-0.6,,39.4,2019-02-22 17:04:00,12105
313,,,4.299,,10.811,40.0,,,-0.6,,39.4,2019-02-22 17:14:00,12105
314,,,2.719,,11.002,40.0,,,-0.679,,39.32,2019-02-22 17:24:00,12105
315,,,4.829,,10.579,40.0,,,-0.77,,39.23,2019-02-22 17:34:00,12105
316,,,5.109,,10.371,40.0,,,-0.85,,39.15,2019-02-22 17:44:00,12105
317,,,3.36,,10.758,40.0,,,-0.929,,39.07,2019-02-22 17:54:00,12105
318,,,3.25,,10.547,40.0,,,-0.96,,39.04,2019-02-22 18:04:00,12105
319,,,4.92,,10.165,40.0,,,-0.84,,39.16,2019-02-22 18:14:00,12105
320,,,4.2,,10.124,40.0,,,-0.78,,39.22,2019-02-22 18:24:00,12105
321,,,3.8,,10.084,40.0,,,-0.719,,39.28,2019-02-22 18:34:00,12105
322,,,4.34,,9.828,40.0,,,-0.659,,39.34,2019-02-22 18:44:00,12105
323,,,4.59,,9.629,40.0,,,-0.45,,39.55,2019-02-22 18:54:00,12105
324,,,4.029,,10.028,40.0,,,-0.21,,39.79,2019-02-22 19:04:00,12105
325,,,3.779,,10.3,40.0,,,0.0,,40.0,2019-02-22 19:14:00,12105
326,,,4.059,,10.231,40.0,,,0.25,,40.25,2019-02-22 19:24:00,12105
327,,,3.76,,10.059,40.0,,,0.429,,40.43,2019-02-22 19:34:00,12105
328,,,1.559,,9.88,40.0,,,0.549,,40.55,2019-02-22 19:44:00,12105
329,,,1.619,,8.773,40.0,,,0.609,,40.61,2019-02-22 19:54:00,12105
330,,,2.219,,7.665,40.0,,,0.609,,40.61,2019-02-22 20:04:00,12105
331,,,2.019,,6.847,40.0,,,0.67,,40.67,2019-02-22 20:14:00,12105
