,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
32,,,4.059,,11.457,,,,,,40.7,2019-01-05 14:41:00,8779
33,,,5.55,,11.583,,,,,,40.74,2019-01-05 14:51:00,8779
34,,,5.38,,11.737,,,,,,40.76,2019-01-05 15:01:00,8779
35,,,4.55,,11.892,,,,,,40.8,2019-01-05 15:11:00,8779
36,,,6.87,,12.262,,,,,,40.81,2019-01-05 15:21:00,8779
37,,,4.16,,12.295,,,,,,40.86,2019-01-05 15:31:00,8779
38,,,4.18,,12.283,,,,,,40.86,2019-01-05 15:41:00,8779
39,,,5.59,,11.823,,,,,,40.83,2019-01-05 15:51:00,8779
40,,,4.78,,11.579,,,,,,40.8,2019-01-05 16:01:00,8779
41,,,6.39,,11.664,,,,,,40.79,2019-01-05 16:11:00,8779
42,,,6.19,,11.994,,,,,,40.77,2019-01-05 16:21:00,8779
43,,,4.77,,12.661,,,,,,40.69,2019-01-05 16:31:00,8779
44,,,4.49,,12.901,,,,,,40.6,2019-01-05 16:41:00,8779
45,,,4.71,,13.117,,,,,,40.52,2019-01-05 16:51:00,8779
46,,,5.25,,13.089,,,,,,40.44,2019-01-05 17:01:00,8779
47,,,3.53,,12.73,,,,,,40.35,2019-01-05 17:11:00,8779
48,,,4.76,,12.148,,,,,,40.27,2019-01-05 17:21:00,8779
49,,,3.71,,11.139,,,,,,40.19,2019-01-05 17:31:00,8779
50,,,5.24,,11.135,,,,,,40.1,2019-01-05 17:41:00,8779
51,,,4.94,,11.229,,,,,,40.02,2019-01-05 17:51:00,8779
52,,,2.71,,11.322,,,,,,39.94,2019-01-05 18:01:00,8779
53,,,4.019,,11.041,,,,,,39.85,2019-01-05 18:11:00,8779
54,,,3.09,,10.362,,,,,,39.77,2019-01-05 18:21:00,8779
55,,,3.18,,10.146,,,,,,39.69,2019-01-05 18:31:00,8779
56,,,2.61,,9.466,,,,,,39.6,2019-01-05 18:41:00,8779
57,,,2.73,,8.567,,,,,,39.73,2019-01-05 18:51:00,8779
58,,,3.93,,7.667,,,,,,39.85,2019-01-05 19:01:00,8779
59,,,4.05,,7.631,,,,,,39.85,2019-01-05 19:11:00,8779
60,,,5.449,,8.021,,,,,,39.85,2019-01-05 19:21:00,8779
61,,,5.939,,8.945,,,,,,39.85,2019-01-05 19:31:00,8779
62,,,3.639,,9.905,,,,,,39.81,2019-01-05 19:41:00,8779
63,,,3.469,,10.275,,,,,,39.73,2019-01-05 19:51:00,8779
64,,,4.33,,10.645,,,,,,39.66,2019-01-05 20:01:00,8779
65,,,3.05,,10.457,,,,,,39.78,2019-01-05 20:11:00,8779
66,,,3.69,,10.311,,,,,,39.78,2019-01-05 20:21:00,8779
67,,,2.91,,9.334,,,,,,39.81,2019-01-05 20:31:00,8779
68,,,4.36,,8.619,,,,,,39.85,2019-01-05 20:41:00,8779
69,,,2.62,,8.322,,,,,,39.95,2019-01-05 20:51:00,8779
70,,,4.46,,8.615,,,,,,40.01,2019-01-05 21:01:00,8779
71,,,2.17,,8.27,,,,,,40.02,2019-01-05 21:11:00,8779
72,,,3.51,,8.196,,,,,,40.11,2019-01-05 21:21:00,8779
73,,,2.969,,8.164,,,,,,40.22,2019-01-05 21:31:00,8779
74,,,2.61,,7.87,,,,,,40.26,2019-01-05 21:41:00,8779
75,,,3.55,,7.894,,,,,,40.28,2019-01-05 21:51:00,8779
76,,,4.39,,7.564,,,,,,40.28,2019-01-05 22:01:00,8779
77,,,5.59,,8.285,,,,,,40.28,2019-01-05 22:11:00,8779
78,,,7.52,,9.131,,,,,,40.28,2019-01-05 22:21:00,8779
79,,,5.6,,10.202,,,,,,40.29,2019-01-05 22:31:00,8779
80,,,4.369,,11.273,,,,,,40.3,2019-01-05 22:41:00,8779
81,,,5.539,,12.319,,,,,,40.37,2019-01-05 22:51:00,8779
82,,,5.969,,13.129,,,,,,40.46,2019-01-05 23:01:00,8779
83,,,4.779,,13.596,,,,,,40.46,2019-01-05 23:11:00,8779
84,,,4.629,,13.266,,,,,,40.38,2019-01-05 23:21:00,8779
85,,,4.429,,12.871,,,,,,40.32,2019-01-05 23:31:00,8779
86,,,4.049,,12.394,,,,,,40.32,2019-01-05 23:41:00,8779
87,,,4.469,,11.943,,,,,,40.33,2019-01-05 23:51:00,8779
88,,,3.63,,11.336,,,,,,40.33,2019-01-06 00:01:00,8779
89,,,4.42,,10.881,,,,,,40.25,2019-01-06 00:11:00,8779
90,,,4.14,,10.621,,,,,,40.16,2019-01-06 00:21:00,8779
91,,,3.179,,10.422,,,,,,40.08,2019-01-06 00:31:00,8779
92,,,2.229,,9.913,,,,,,40.0,2019-01-06 00:41:00,8779
93,,,2.269,,9.034,,,,,,39.91,2019-01-06 00:51:00,8779
94,,,3.639,,8.309,,,,,,39.83,2019-01-06 01:01:00,8779
95,,,3.579,,7.967,,,,,,39.75,2019-01-06 01:11:00,8779
96,,,3.909,,7.763,,,,,,39.66,2019-01-06 01:21:00,8779
97,,,4.1,,7.669,,,,,,39.58,2019-01-06 01:31:00,8779
98,,,3.159,,7.966,,,,,,39.53,2019-01-06 01:41:00,8779
99,,,2.719,,8.328,,,,,,39.45,2019-01-06 01:51:00,8779
100,,,4.609,,8.691,,,,,,39.37,2019-01-06 02:01:00,8779
101,,,3.139,,8.512,,,,,,39.53,2019-01-06 02:11:00,8779
102,,,2.149,,8.308,,,,,,39.67,2019-01-06 02:21:00,8779
103,,,3.209,,7.995,,,,,,39.81,2019-01-06 02:31:00,8779
104,,,2.599,,7.461,,,,,,39.86,2019-01-06 02:41:00,8779
105,,,3.789,,7.482,,,,,,39.98,2019-01-06 02:51:00,8779
106,,,3.399,,7.579,,,,,,40.05,2019-01-06 03:01:00,8779
107,,,2.659,,7.685,,,,,,40.22,2019-01-06 03:11:00,8779
108,,,2.629,,7.49,,,,,,40.29,2019-01-06 03:21:00,8779
109,,,3.269,,7.295,,,,,,40.3,2019-01-06 03:31:00,8779
110,,,3.719,,7.567,,,,,,40.37,2019-01-06 03:41:00,8779
111,,,3.119,,7.592,,,,,,40.37,2019-01-06 03:51:00,8779
112,,,3.829,,7.722,,,,,,40.37,2019-01-06 04:01:00,8779
113,,,3.809,,7.889,,,,,,40.37,2019-01-06 04:11:00,8779
114,,,2.789,,8.357,,,,,,40.42,2019-01-06 04:21:00,8779
115,,,4.789,,8.825,,,,,,40.46,2019-01-06 04:31:00,8779
116,,,4.569,,9.354,,,,,,40.46,2019-01-06 04:41:00,8779
117,,,4.229,,9.883,,,,,,40.38,2019-01-06 04:51:00,8779
118,,,4.229,,10.091,,,,,,40.29,2019-01-06 05:01:00,8779
119,,,4.14,,10.262,,,,,,40.21,2019-01-06 05:11:00,8779
120,,,3.099,,10.396,,,,,,40.13,2019-01-06 05:21:00,8779
121,,,3.26,,10.173,,,,,,40.04,2019-01-06 05:31:00,8779
122,,,2.12,,9.575,,,,,,39.96,2019-01-06 05:41:00,8779
123,,,3.3,,9.042,,,,,,39.88,2019-01-06 05:51:00,8779
124,,,4.43,,8.664,,,,,,39.79,2019-01-06 06:01:00,8779
125,,,1.939,,8.286,,,,,,39.71,2019-01-06 06:11:00,8779
126,,,2.609,,7.663,,,,,,39.63,2019-01-06 06:21:00,8779
127,,,3.219,,7.398,,,,,,39.63,2019-01-06 06:31:00,8779
128,,,3.439,,7.446,,,,,,39.64,2019-01-06 06:41:00,8779
129,,,3.389,,7.499,,,,,,39.66,2019-01-06 06:51:00,8779
130,,,3.899,,7.555,,,,,,39.74,2019-01-06 07:01:00,8779
131,,,3.549,,7.657,,,,,,39.84,2019-01-06 07:11:00,8779
132,,,3.989,,8.182,,,,,,39.94,2019-01-06 07:21:00,8779
133,,,3.939,,8.723,,,,,,40.07,2019-01-06 07:31:00,8779
134,,,3.359,,9.016,,,,,,40.12,2019-01-06 07:41:00,8779
135,,,4.199,,9.24,,,,,,40.15,2019-01-06 07:51:00,8779
136,,,5.379,,9.549,,,,,,40.16,2019-01-06 08:01:00,8779
137,,,4.099,,9.814,,,,,,40.16,2019-01-06 08:11:00,8779
138,,,3.189,,9.895,,,,,,40.08,2019-01-06 08:21:00,8779
139,,,2.629,,9.59,,,,,,39.99,2019-01-06 08:31:00,8779
140,,,3.899,,9.285,,,,,,39.91,2019-01-06 08:41:00,8779
141,,,1.989,,8.752,,,,,,39.83,2019-01-06 08:51:00,8779
142,,,2.909,,8.227,,,,,,39.74,2019-01-06 09:01:00,8779
143,,,1.909,,7.327,,,,,,39.66,2019-01-06 09:11:00,8779
144,,,2.09,,6.509,,,,,,39.6,2019-01-06 09:21:00,8779
145,,,2.739,,6.062,,,,,,39.75,2019-01-06 09:31:00,8779
146,,,3.03,,5.879,,,,,,39.85,2019-01-06 09:41:00,8779
147,,,3.84,,6.042,,,,,,39.92,2019-01-06 09:51:00,8779
148,,,3.69,,6.36,,,,,,40.0,2019-01-06 10:01:00,8779
149,,,3.469,,7.052,,,,,,40.0,2019-01-06 10:11:00,8779
150,,,2.909,,7.614,,,,,,40.01,2019-01-06 10:21:00,8779
151,,,2.709,,7.947,,,,,,40.01,2019-01-06 10:31:00,8779
152,,,2.599,,7.935,,,,,,40.01,2019-01-06 10:41:00,8779
153,,,3.229,,7.804,,,,,,40.04,2019-01-06 10:51:00,8779
154,,,4.289,,7.617,,,,,,40.09,2019-01-06 11:01:00,8779
155,,,4.078,,7.774,,,,,,40.09,2019-01-06 11:11:00,8779
156,,,7.059,,8.108,,,,,,40.09,2019-01-06 11:21:00,8779
157,,,2.389,,8.584,,,,,,40.09,2019-01-06 11:31:00,8779
158,,,4.139,,9.166,,,,,,40.07,2019-01-06 11:41:00,8779
159,,,5.279,,9.748,,,,,,40.07,2019-01-06 11:51:00,8779
160,,,3.659,,10.118,,,,,,40.07,2019-01-06 12:01:00,8779
161,,,2.869,,9.948,,,,,,40.02,2019-01-06 12:11:00,8779
162,,,4.389,,9.691,,,,,,40.01,2019-01-06 12:21:00,8779
163,,,3.779,,9.57,,,,,,39.95,2019-01-06 12:31:00,8779
164,,,6.239,,9.671,,,,,,39.92,2019-01-06 12:41:00,8779
165,,,3.459,,9.525,,,,,,39.84,2019-01-06 12:51:00,8779
166,,,3.439,,9.248,,,,,,39.75,2019-01-06 13:01:00,8779
167,,,3.439,,9.159,,,,,,39.67,2019-01-06 13:11:00,8779
168,,,2.429,,9.069,,,,,,39.59,2019-01-06 13:21:00,8779
169,,,3.489,,8.931,,,,,,39.5,2019-01-06 13:31:00,8779
170,,,2.449,,8.141,,,,,,39.42,2019-01-06 13:41:00,8779
171,,,2.369,,7.6,,,,,,39.34,2019-01-06 13:51:00,8779
172,,,1.869,,7.156,,,,,,39.25,2019-01-06 14:01:00,8779
173,,,2.639,,6.721,,,,,,39.17,2019-01-06 14:11:00,8779
174,,,3.82,,6.395,,,,,,39.09,2019-01-06 14:21:00,8779
175,,,2.679,,6.086,,,,,,39.0,2019-01-06 14:31:00,8779
176,,,3.649,,6.574,,,,,,38.92,2019-01-06 14:41:00,8779
177,,,3.119,,6.847,,,,,,39.13,2019-01-06 14:51:00,8779
178,,,2.759,,7.152,,,,,,39.39,2019-01-06 15:01:00,8779
179,,,3.029,,7.421,,,,,,39.63,2019-01-06 15:11:00,8779
180,,,3.609,,7.579,,,,,,39.84,2019-01-06 15:21:00,8779
181,,,3.099,,7.75,,,,,,39.97,2019-01-06 15:31:00,8779
182,,,4.22,,7.734,,,,,,39.97,2019-01-06 15:41:00,8779
183,,,3.139,,7.742,,,,,,40.04,2019-01-06 15:51:00,8779
184,,,4.289,,8.19,,,,,,40.09,2019-01-06 16:01:00,8779
185,,,4.038,,8.601,,,,,,40.09,2019-01-06 16:11:00,8779
186,,,4.109,,9.041,,,,,,40.13,2019-01-06 16:21:00,8779
187,,,3.999,,9.424,,,,,,40.09,2019-01-06 16:31:00,8779
188,,,3.609,,9.582,,,,,,40.01,2019-01-06 16:41:00,8779
189,,,4.379,,9.932,,,,,,39.92,2019-01-06 16:51:00,8779
190,,,4.509,,9.997,,,,,,39.84,2019-01-06 17:01:00,8779
191,,,3.659,,10.135,,,,,,39.76,2019-01-06 17:11:00,8779
192,,,2.389,,9.952,,,,,,39.67,2019-01-06 17:21:00,8779
193,,,3.989,,9.798,,,,,,39.59,2019-01-06 17:31:00,8779
194,,,4.029,,9.794,,,,,,39.51,2019-01-06 17:41:00,8779
195,,,2.569,,9.789,,,,,,39.42,2019-01-06 17:51:00,8779
196,,,2.469,,9.053,,,,,,39.34,2019-01-06 18:01:00,8779
197,,,3.079,,8.316,,,,,,39.26,2019-01-06 18:11:00,8779
198,,,3.409,,8.08,,,,,,39.17,2019-01-06 18:21:00,8779
199,,,4.319,,7.978,,,,,,39.3,2019-01-06 18:31:00,8779
200,,,4.869,,8.113,,,,,,39.33,2019-01-06 18:41:00,8779
201,,,2.609,,8.247,,,,,,39.37,2019-01-06 18:51:00,8779
202,,,3.319,,8.552,,,,,,39.56,2019-01-06 19:01:00,8779
203,,,5.499,,8.857,,,,,,39.57,2019-01-06 19:11:00,8779
204,,,2.279,,8.955,,,,,,39.7,2019-01-06 19:21:00,8779
205,,,3.619,,9.041,,,,,,39.78,2019-01-06 19:31:00,8779
206,,,2.58,,8.333,,,,,,39.89,2019-01-06 19:41:00,8779
207,,,2.18,,7.625,,,,,,39.95,2019-01-06 19:51:00,8779
208,,,3.93,,7.324,,,,,,39.95,2019-01-06 20:01:00,8779
209,,,3.84,,7.536,,,,,,39.87,2019-01-06 20:11:00,8779
210,,,4.35,,7.785,,,,,,39.78,2019-01-06 20:21:00,8779
211,,,3.21,,7.875,,,,,,39.7,2019-01-06 20:31:00,8779
212,,,3.39,,8.205,,,,,,39.74,2019-01-06 20:41:00,8779
213,,,2.84,,8.461,,,,,,39.78,2019-01-06 20:51:00,8779
214,,,2.6,,8.567,,,,,,39.8,2019-01-06 21:01:00,8779
215,,,3.4,,8.16,,,,,,39.85,2019-01-06 21:11:00,8779
216,,,3.17,,7.851,,,,,,39.94,2019-01-06 21:21:00,8779
217,,,3.38,,7.663,,,,,,39.95,2019-01-06 21:31:00,8779
218,,,4.33,,7.659,,,,,,39.95,2019-01-06 21:41:00,8779
219,,,3.54,,7.794,,,,,,40.04,2019-01-06 21:51:00,8779
220,,,4.56,,8.4,,,,,,40.16,2019-01-06 22:01:00,8779
221,,,4.9,,9.1,,,,,,40.16,2019-01-06 22:11:00,8779
222,,,5.64,,9.804,,,,,,40.15,2019-01-06 22:21:00,8779
223,,,6.94,,10.724,,,,,,40.15,2019-01-06 22:31:00,8779
224,,,4.53,,11.644,,,,,,40.13,2019-01-06 22:41:00,8779
225,,,6.1,,12.686,,,,,,40.13,2019-01-06 22:51:00,8779
226,,,6.13,,13.406,,,,,,40.16,2019-01-06 23:01:00,8779
227,,,4.57,,14.033,,,,,,40.16,2019-01-06 23:11:00,8779
228,,,1.59,,13.899,,,,,,40.08,2019-01-06 23:21:00,8779
229,,,1.45,,12.25,,,,,,40.07,2019-01-06 23:31:00,8779
230,,,1.95,,10.602,,,,,,40.07,2019-01-06 23:41:00,8779
231,,,2.07,,8.913,,,,,,40.07,2019-01-06 23:51:00,8779
232,,,3.28,,7.273,,,,,,40.07,2019-01-07 00:01:00,8779
233,,,2.21,,5.689,,,,,,40.2,2019-01-07 00:11:00,8779
234,,,3.69,,5.164,,,,,,40.22,2019-01-07 00:21:00,8779
235,,,3.04,,5.754,,,,,,40.22,2019-01-07 00:31:00,8779
236,,,3.64,,6.589,,,,,,40.22,2019-01-07 00:41:00,8779
237,,,2.58,,7.032,,,,,,40.26,2019-01-07 00:51:00,8779
238,,,3.86,,7.671,,,,,,40.3,2019-01-07 01:01:00,8779
239,,,2.059,,7.822,,,,,,40.3,2019-01-07 01:11:00,8779
240,,,2.739,,7.602,,,,,,40.42,2019-01-07 01:21:00,8779
241,,,3.57,,7.479,,,,,,40.42,2019-01-07 01:31:00,8779
242,,,2.8,,7.137,,,,,,40.42,2019-01-07 01:41:00,8779
243,,,2.619,,7.04,,,,,,40.39,2019-01-07 01:51:00,8779
244,,,2.639,,6.632,,,,,,40.35,2019-01-07 02:01:00,8779
245,,,5.3,,6.656,,,,,,40.3,2019-01-07 02:11:00,8779
246,,,6.21,,7.699,,,,,,40.28,2019-01-07 02:21:00,8779
247,,,5.18,,8.741,,,,,,40.2,2019-01-07 02:31:00,8779
248,,,5.56,,9.864,,,,,,40.11,2019-01-07 02:41:00,8779
249,,,4.459,,10.833,,,,,,40.03,2019-01-07 02:51:00,8779
250,,,5.379,,11.948,,,,,,39.95,2019-01-07 03:01:00,8779
251,,,3.929,,12.689,,,,,,39.86,2019-01-07 03:11:00,8779
252,,,3.979,,12.151,,,,,,39.78,2019-01-07 03:21:00,8779
253,,,4.559,,11.614,,,,,,39.7,2019-01-07 03:31:00,8779
254,,,3.629,,10.97,,,,,,39.61,2019-01-07 03:41:00,8779
255,,,4.379,,10.644,,,,,,39.53,2019-01-07 03:51:00,8779
256,,,4.159,,10.148,,,,,,39.45,2019-01-07 04:01:00,8779
257,,,2.789,,10.026,,,,,,39.36,2019-01-07 04:11:00,8779
258,,,3.359,,9.773,,,,,,39.28,2019-01-07 04:21:00,8779
259,,,3.099,,9.415,,,,,,39.2,2019-01-07 04:31:00,8779
260,,,2.519,,9.057,,,,,,39.11,2019-01-07 04:41:00,8779
261,,,2.009,,8.3,,,,,,39.19,2019-01-07 04:51:00,8779
262,,,3.209,,7.632,,,,,,39.23,2019-01-07 05:01:00,8779
263,,,1.429,,6.757,,,,,,39.41,2019-01-07 05:11:00,8779
264,,,2.369,,6.354,,,,,,39.51,2019-01-07 05:21:00,8779
265,,,3.609,,6.057,,,,,,39.6,2019-01-07 05:31:00,8779
266,,,3.579,,6.253,,,,,,39.64,2019-01-07 05:41:00,8779
267,,,3.899,,6.696,,,,,,39.71,2019-01-07 05:51:00,8779
268,,,3.179,,7.128,,,,,,39.78,2019-01-07 06:01:00,8779
269,,,3.6,,7.775,,,,,,39.95,2019-01-07 06:11:00,8779
270,,,3.07,,8.105,,,,,,39.98,2019-01-07 06:21:00,8779
271,,,4.91,,8.606,,,,,,40.05,2019-01-07 06:31:00,8779
272,,,4.4,,8.94,,,,,,40.05,2019-01-07 06:41:00,8779
273,,,4.78,,9.417,,,,,,40.01,2019-01-07 06:51:00,8779
274,,,4.98,,9.905,,,,,,39.93,2019-01-07 07:01:00,8779
275,,,4.73,,10.386,,,,,,39.84,2019-01-07 07:11:00,8779
276,,,4.63,,11.017,,,,,,39.76,2019-01-07 07:21:00,8779
277,,,4.74,,11.477,,,,,,39.68,2019-01-07 07:31:00,8779
278,,,2.91,,11.571,,,,,,39.59,2019-01-07 07:41:00,8779
279,,,3.28,,10.96,,,,,,39.51,2019-01-07 07:51:00,8779
280,,,3.26,,10.341,,,,,,39.43,2019-01-07 08:01:00,8779
281,,,3.33,,9.731,,,,,,39.47,2019-01-07 08:11:00,8779
282,,,2.79,,9.133,,,,,,39.54,2019-01-07 08:21:00,8779
283,,,2.78,,8.343,,,,,,39.57,2019-01-07 08:31:00,8779
284,,,2.76,,7.59,,,,,,39.57,2019-01-07 08:41:00,8779
285,,,4.22,,7.387,,,,,,39.61,2019-01-07 08:51:00,8779
286,,,3.93,,7.659,,,,,,39.73,2019-01-07 09:01:00,8779
287,,,2.33,,7.924,,,,,,39.77,2019-01-07 09:11:00,8779
288,,,2.71,,7.7,,,,,,39.81,2019-01-07 09:21:00,8779
289,,,2.64,,7.639,,,,,,39.84,2019-01-07 09:31:00,8779
290,,,3.49,,7.61,,,,,,39.85,2019-01-07 09:41:00,8779
291,,,3.21,,7.785,,,,,,39.86,2019-01-07 09:51:00,8779
292,,,3.08,,7.492,,,,,,39.92,2019-01-07 10:01:00,8779
293,,,3.85,,7.199,,,,,,39.92,2019-01-07 10:11:00,8779
294,,,3.54,,7.537,,,,,,39.98,2019-01-07 10:21:00,8779
295,,,2.45,,7.903,,,,,,39.97,2019-01-07 10:31:00,8779
296,,,4.72,,8.241,,,,,,40.0,2019-01-07 10:41:00,8779
297,,,6.14,,8.856,,,,,,40.07,2019-01-07 10:51:00,8779
298,,,5.87,,9.938,,,,,,40.09,2019-01-07 11:01:00,8779
299,,,6.0,,11.074,,,,,,40.12,2019-01-07 11:11:00,8779
300,,,2.1,,12.022,,,,,,40.12,2019-01-07 11:21:00,8779
301,,,3.67,,12.075,,,,,,40.04,2019-01-07 11:31:00,8779
302,,,2.87,,11.803,,,,,,39.95,2019-01-07 11:41:00,8779
303,,,2.92,,11.07,,,,,,39.87,2019-01-07 11:51:00,8779
304,,,3.46,,9.869,,,,,,39.79,2019-01-07 12:01:00,8779
305,,,2.73,,8.616,,,,,,39.7,2019-01-07 12:11:00,8779
306,,,3.37,,7.598,,,,,,39.62,2019-01-07 12:21:00,8779
307,,,3.52,,7.476,,,,,,39.54,2019-01-07 12:31:00,8779
308,,,2.35,,7.68,,,,,,39.45,2019-01-07 12:41:00,8779
309,,,3.83,,7.924,,,,,,39.37,2019-01-07 12:51:00,8779
310,,,2.98,,7.948,,,,,,39.29,2019-01-07 13:01:00,8779
311,,,3.35,,8.122,,,,,,39.2,2019-01-07 13:11:00,8779
312,,,3.06,,7.997,,,,,,39.12,2019-01-07 13:21:00,8779
313,,,3.28,,7.96,,,,,,39.12,2019-01-07 13:31:00,8779
314,,,2.81,,7.834,,,,,,39.22,2019-01-07 13:41:00,8779
315,,,3.08,,7.655,,,,,,39.33,2019-01-07 13:51:00,8779
316,,,2.84,,7.598,,,,,,39.39,2019-01-07 14:01:00,8779
317,,,2.78,,7.391,,,,,,39.5,2019-01-07 14:11:00,8779
318,,,2.25,,7.277,,,,,,39.58,2019-01-07 14:21:00,8779
319,,,3.35,,7.073,,,,,,39.67,2019-01-07 14:31:00,8779
320,,,3.22,,7.138,,,,,,39.88,2019-01-07 14:41:00,8779
321,,,2.72,,7.195,,,,,,40.01,2019-01-07 14:51:00,8779
322,,,4.84,,7.35,,,,,,40.11,2019-01-07 15:01:00,8779
323,,,4.17,,7.891,,,,,,40.19,2019-01-07 15:11:00,8779
324,,,3.52,,8.457,,,,,,40.25,2019-01-07 15:21:00,8779
325,,,4.05,,8.974,,,,,,40.4,2019-01-07 15:31:00,8779
326,,,2.25,,9.096,,,,,,40.49,2019-01-07 15:41:00,8779
327,,,5.7,,9.434,,,,,,40.52,2019-01-07 15:51:00,8779
328,,,6.9,,10.443,,,,,,40.52,2019-01-07 16:01:00,8779
329,,,5.03,,11.066,,,,,,40.47,2019-01-07 16:11:00,8779
330,,,4.37,,11.416,,,,,,40.39,2019-01-07 16:21:00,8779
331,,,5.03,,11.815,,,,,,40.3,2019-01-07 16:31:00,8779
332,,,3.93,,12.161,,,,,,40.22,2019-01-07 16:41:00,8779
333,,,4.21,,12.226,,,,,,40.14,2019-01-07 16:51:00,8779
334,,,3.58,,11.505,,,,,,40.05,2019-01-07 17:01:00,8779
335,,,2.49,,10.643,,,,,,39.97,2019-01-07 17:11:00,8779
336,,,3.57,,10.048,,,,,,39.89,2019-01-07 17:21:00,8779
337,,,3.51,,9.43,,,,,,39.8,2019-01-07 17:31:00,8779
338,,,4.22,,9.104,,,,,,39.72,2019-01-07 17:41:00,8779
339,,,4.7,,9.108,,,,,,39.64,2019-01-07 17:51:00,8779
340,,,4.52,,9.348,,,,,,39.55,2019-01-07 18:01:00,8779
341,,,3.69,,9.731,,,,,,39.47,2019-01-07 18:11:00,8779
342,,,7.09,,10.118,,,,,,39.39,2019-01-07 18:21:00,8779
343,,,5.7,,11.009,,,,,,39.3,2019-01-07 18:31:00,8779
344,,,7.25,,12.539,,,,,,39.22,2019-01-07 18:41:00,8779
345,,,4.34,,13.044,,,,,,39.26,2019-01-07 18:51:00,8779
346,,,2.989,,12.971,,,,,,39.46,2019-01-07 19:01:00,8779
347,,,11.54,,12.897,,,,,,39.58,2019-01-07 19:11:00,8779
348,,,3.59,,12.519,,,,,,39.77,2019-01-07 19:21:00,8779
349,,,2.48,,11.66,,,,,,39.77,2019-01-07 19:31:00,8779
350,,,2.34,,9.784,,,,,,39.8,2019-01-07 19:41:00,8779
351,,,3.99,,8.473,,,,,,39.84,2019-01-07 19:51:00,8779
352,,,2.5,,7.724,,,,,,39.88,2019-01-07 20:01:00,8779
353,,,2.7,,7.057,,,,,,40.01,2019-01-07 20:11:00,8779
354,,,3.65,,6.695,,,,,,40.05,2019-01-07 20:21:00,8779
355,,,3.0,,6.455,,,,,,40.05,2019-01-07 20:31:00,8779
356,,,3.93,,6.931,,,,,,40.13,2019-01-07 20:41:00,8779
357,,,3.51,,7.35,,,,,,40.16,2019-01-07 20:51:00,8779
358,,,3.62,,7.806,,,,,,40.25,2019-01-07 21:01:00,8779
359,,,1.59,,8.135,,,,,0.199,40.32,2019-01-07 21:11:00,8779
360,,,2.76,,8.16,,,,,0.103,40.32,2019-01-07 21:21:00,8779
361,,,2.19,,7.83,,,,,0.092,40.32,2019-01-07 21:31:00,8779
362,,,4.03,,7.468,,,,,0.098,40.25,2019-01-07 21:41:00,8779
