,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
207,,,5.34,,15.791,,,,,,40.4,2019-08-23 23:52:00,9472
208,,,3.4,,15.657,,,,,,40.4,2019-08-24 00:02:00,9472
209,,,3.889,,15.209,,,,,,40.4,2019-08-24 00:12:00,9472
210,,,5.18,,14.415,,,,,,40.37,2019-08-24 00:22:00,9472
211,,,6.899,,12.88,,,,,,40.37,2019-08-24 00:32:00,9472
212,,,5.989,,11.675,,,,,,40.37,2019-08-24 00:42:00,9472
213,,,9.489,,12.31,,,,,,40.4,2019-08-24 00:52:00,9472
214,,,6.599,,13.205,,,,,,40.4,2019-08-24 01:02:00,9472
215,,,3.209,,14.308,,,,,,40.4,2019-08-24 01:12:00,9472
216,,,4.479,,14.548,,,,,,40.37,2019-08-24 01:22:00,9472
217,,,5.239,,14.262,,,,,,40.3,2019-08-24 01:32:00,9472
218,,,4.989,,13.855,,,,,,40.26,2019-08-24 01:42:00,9472
219,,,7.339,,13.18,,,,,,40.18,2019-08-24 01:52:00,9472
220,,,5.779,,12.846,,,,,,40.12,2019-08-24 02:02:00,9472
221,,,3.229,,12.512,,,,,,40.04,2019-08-24 02:12:00,9472
222,,,3.669,,12.183,,,,,,39.95,2019-08-24 02:22:00,9472
223,,,4.269,,11.853,,,,,,39.87,2019-08-24 02:32:00,9472
224,,,4.349,,11.56,,,,,,39.79,2019-08-24 02:42:00,9472
225,,,3.799,,11.165,,,,,,39.7,2019-08-24 02:52:00,9472
226,,,3.229,,10.359,,,,,,39.62,2019-08-24 03:02:00,9472
227,,,3.259,,9.334,,,,,,39.54,2019-08-24 03:12:00,9472
228,,,2.759,,9.155,,,,,,39.51,2019-08-24 03:22:00,9472
229,,,2.939,,8.857,,,,,,39.6,2019-08-24 03:32:00,9472
230,,,5.589,,8.316,,,,,,39.68,2019-08-24 03:42:00,9472
231,,,4.33,,8.341,,,,,,39.68,2019-08-24 03:52:00,9472
232,,,5.97,,9.07,,,,,,39.78,2019-08-24 04:02:00,9472
233,,,7.29,,10.173,,,,,,39.79,2019-08-24 04:12:00,9472
234,,,7.61,,11.826,,,,,,39.79,2019-08-24 04:22:00,9472
235,,,3.91,,13.597,,,,,,39.71,2019-08-24 04:32:00,9472
236,,,4.43,,14.203,,,,,,39.62,2019-08-24 04:42:00,9472
237,,,4.12,,14.118,,,,,,39.62,2019-08-24 04:52:00,9472
238,,,4.05,,13.52,,,,,,39.66,2019-08-24 05:02:00,9472
239,,,3.019,,12.739,,,,,,39.75,2019-08-24 05:12:00,9472
240,,,3.859,,11.342,,,,,,39.75,2019-08-24 05:22:00,9472
241,,,3.509,,9.803,,,,,,39.76,2019-08-24 05:32:00,9472
242,,,2.649,,9.428,,,,,,39.76,2019-08-24 05:42:00,9472
243,,,3.269,,9.082,,,,,,39.76,2019-08-24 05:52:00,9472
244,,,3.399,,8.736,,,,,,39.79,2019-08-24 06:02:00,9472
245,,,3.659,,8.471,,,,,,39.78,2019-08-24 06:12:00,9472
246,,,4.379,,8.389,,,,,,39.78,2019-08-24 06:22:00,9472
247,,,3.239,,8.45,,,,,,39.78,2019-08-24 06:32:00,9472
248,,,3.039,,8.341,,,,,,39.81,2019-08-24 06:42:00,9472
249,,,4.869,,8.328,,,,,,39.81,2019-08-24 06:52:00,9472
250,,,6.469,,8.98,,,,,,39.81,2019-08-24 07:02:00,9472
251,,,4.169,,9.578,,,,,,39.73,2019-08-24 07:12:00,9472
252,,,2.949,,9.785,,,,,,39.72,2019-08-24 07:22:00,9472
253,,,5.139,,9.993,,,,,,39.72,2019-08-24 07:32:00,9472
254,,,3.389,,10.054,,,,,,39.71,2019-08-24 07:42:00,9472
255,,,2.129,,10.115,,,,,,39.63,2019-08-24 07:52:00,9472
256,,,4.27,,9.513,,,,,,39.62,2019-08-24 08:02:00,9472
257,,,6.299,,9.269,,,,,,39.62,2019-08-24 08:12:00,9472
258,,,6.629,,10.136,,,,,,39.61,2019-08-24 08:22:00,9472
259,,,5.559,,11.003,,,,,,39.61,2019-08-24 08:32:00,9472
260,,,3.709,,11.886,,,,,,39.61,2019-08-24 08:42:00,9472
261,,,3.79,,12.049,,,,,,39.65,2019-08-24 08:52:00,9472
262,,,5.91,,12.212,,,,,,39.71,2019-08-24 09:02:00,9472
263,,,5.97,,12.88,,,,,,39.72,2019-08-24 09:12:00,9472
264,,,5.8,,12.722,,,,,,39.72,2019-08-24 09:22:00,9472
265,,,5.95,,12.579,,,,,,39.71,2019-08-24 09:32:00,9472
266,,,6.05,,12.739,,,,,,39.69,2019-08-24 09:42:00,9472
267,,,6.55,,13.658,,,,,,39.64,2019-08-24 09:52:00,9472
268,,,6.38,,14.713,,,,,,39.6,2019-08-24 10:02:00,9472
269,,,4.84,,14.904,,,,,,39.52,2019-08-24 10:12:00,9472
270,,,2.3,,14.468,,,,,,39.51,2019-08-24 10:22:00,9472
271,,,4.04,,13.691,,,,,,39.51,2019-08-24 10:32:00,9472
272,,,3.49,,12.69,,,,,,39.43,2019-08-24 10:42:00,9472
273,,,5.11,,11.872,,,,,,39.34,2019-08-24 10:52:00,9472
274,,,4.86,,11.253,,,,,,39.26,2019-08-24 11:02:00,9472
275,,,2.95,,10.634,,,,,,39.23,2019-08-24 11:12:00,9472
276,,,3.14,,9.943,,,,,,39.26,2019-08-24 11:22:00,9472
277,,,6.439,,9.576,,,,,,39.35,2019-08-24 11:32:00,9472
278,,,3.759,,9.686,,,,,,39.39,2019-08-24 11:42:00,9472
279,,,6.369,,10.634,,,,,,39.45,2019-08-24 11:52:00,9472
280,,,5.02,,10.699,,,,,,39.45,2019-08-24 12:02:00,9472
281,,,6.779,,11.313,,,,,,39.45,2019-08-24 12:12:00,9472
282,,,6.239,,12.574,,,,,,39.51,2019-08-24 12:22:00,9472
283,,,8.93,,14.055,,,,,,39.45,2019-08-24 12:32:00,9472
284,,,4.199,,15.065,,,,,,39.37,2019-08-24 12:42:00,9472
285,,,4.77,,14.414,,,,,,39.28,2019-08-24 12:52:00,9472
286,,,4.72,,14.292,,,,,,39.2,2019-08-24 13:02:00,9472
287,,,4.8,,13.641,,,,,,39.12,2019-08-24 13:12:00,9472
288,,,5.19,,13.055,,,,,,39.03,2019-08-24 13:22:00,9472
289,,,4.11,,12.25,,,,,,39.17,2019-08-24 13:32:00,9472
290,,,3.65,,11.383,,,,,,39.28,2019-08-24 13:42:00,9472
291,,,2.86,,10.927,,,,,,39.42,2019-08-24 13:52:00,9472
292,,,2.38,,10.17,,,,,,39.48,2019-08-24 14:02:00,9472
293,,,6.87,,9.393,,,,,,39.52,2019-08-24 14:12:00,9472
294,,,4.49,,9.267,,,,,,39.58,2019-08-24 14:22:00,9472
295,,,4.75,,9.247,,,,,,39.58,2019-08-24 14:32:00,9472
296,,,5.6,,9.507,,,,,,39.55,2019-08-24 14:42:00,9472
297,,,6.3,,10.301,,,,,,39.55,2019-08-24 14:52:00,9472
298,,,5.8,,11.497,,,,,,39.55,2019-08-24 15:02:00,9472
299,,,8.09,,12.897,,,,,,39.55,2019-08-24 15:12:00,9472
300,,,3.219,,13.431,,,,,,39.47,2019-08-24 15:22:00,9472
301,,,6.25,,14.041,,,,,,39.38,2019-08-24 15:32:00,9472
302,,,6.58,,14.652,,,,,,39.3,2019-08-24 15:42:00,9472
303,,,5.75,,14.916,,,,,,39.22,2019-08-24 15:52:00,9472
304,,,6.48,,15.193,,,,,,39.13,2019-08-24 16:02:00,9472
305,,,3.65,,14.969,,,,,,39.05,2019-08-24 16:12:00,9472
306,,,5.87,,14.997,,,,,,38.97,2019-08-24 16:22:00,9472
307,,,3.34,,13.939,,,,,,38.88,2019-08-24 16:32:00,9472
308,,,2.24,,12.755,,,,,,38.8,2019-08-24 16:42:00,9472
309,,,5.29,,11.571,,,,,,38.96,2019-08-24 16:52:00,9472
310,,,5.96,,11.086,,,,,,39.07,2019-08-24 17:02:00,9472
311,,,4.77,,10.899,,,,,,39.3,2019-08-24 17:12:00,9472
312,,,5.08,,10.577,,,,,,39.44,2019-08-24 17:22:00,9472
313,,,4.09,,11.033,,,,,,39.51,2019-08-24 17:32:00,9472
314,,,3.02,,11.339,,,,,,39.55,2019-08-24 17:42:00,9472
315,,,3.81,,11.53,,,,,,39.58,2019-08-24 17:52:00,9472
316,,,3.04,,10.614,,,,,,39.66,2019-08-24 18:02:00,9472
317,,,3.58,,9.918,,,,,,39.66,2019-08-24 18:12:00,9472
318,,,5.59,,9.308,,,,,,39.78,2019-08-24 18:22:00,9472
319,,,3.96,,8.978,,,,,,39.83,2019-08-24 18:32:00,9472
320,,,2.91,,8.925,,,,,,39.86,2019-08-24 18:42:00,9472
321,,,5.93,,8.986,,,,,,39.95,2019-08-24 18:52:00,9472
322,,,6.09,,10.162,,,,,,39.95,2019-08-24 19:02:00,9472
323,,,4.2,,11.119,,,,,,39.92,2019-08-24 19:12:00,9472
324,,,6.03,,12.116,,,,,,39.84,2019-08-24 19:22:00,9472
325,,,6.51,,12.958,,,,,,39.75,2019-08-24 19:32:00,9472
326,,,5.899,,13.801,,,,,,39.67,2019-08-24 19:42:00,9472
327,,,6.229,,14.724,,,,,,39.59,2019-08-24 19:52:00,9472
328,,,7.14,,14.846,,,,,,39.5,2019-08-24 20:02:00,9472
329,,,6.08,,14.968,,,,,,39.42,2019-08-24 20:12:00,9472
330,,,3.5,,14.988,,,,,,39.34,2019-08-24 20:22:00,9472
331,,,5.46,,14.756,,,,,,39.25,2019-08-24 20:32:00,9472
332,,,5.92,,14.524,,,,,,39.35,2019-08-24 20:42:00,9472
333,,,5.35,,14.211,,,,,,39.47,2019-08-24 20:52:00,9472
334,,,3.469,,13.853,,,,,,39.54,2019-08-24 21:02:00,9472
335,,,3.84,,12.881,,,,,,39.61,2019-08-24 21:12:00,9472
336,,,3.07,,11.818,,,,,,39.68,2019-08-24 21:22:00,9472
337,,,3.369,,10.967,,,,,,39.71,2019-08-24 21:32:00,9472
338,,,4.6,,10.116,,,,,,39.75,2019-08-24 21:42:00,9472
339,,,4.71,,9.766,,,,,,39.79,2019-08-24 21:52:00,9472
340,,,4.729,,9.506,,,,,,39.85,2019-08-24 22:02:00,9472
341,,,4.989,,9.868,,,,,,39.98,2019-08-24 22:12:00,9472
342,,,10.91,,10.486,,,,,,40.05,2019-08-24 22:22:00,9472
343,,,8.01,,12.375,,,,,,40.05,2019-08-24 22:32:00,9472
344,,,9.24,,14.765,,,,,,40.02,2019-08-24 22:42:00,9472
345,,,5.47,,16.153,,,,,,39.98,2019-08-24 22:52:00,9472
346,,,7.81,,17.414,,,,,,39.9,2019-08-24 23:02:00,9472
347,,,5.7,,17.809,,,,,,39.81,2019-08-24 23:12:00,9472
348,,,7.79,,18.949,,,,,,39.73,2019-08-24 23:22:00,9472
349,,,5.39,,18.009,,,,,,39.65,2019-08-24 23:32:00,9472
350,,,5.17,,16.442,,,,,,39.56,2019-08-24 23:42:00,9472
351,,,5.59,,15.376,,,,,,39.48,2019-08-24 23:52:00,9472
352,,,3.64,,14.301,,,,,,39.4,2019-08-25 00:02:00,9472
353,,,3.25,,13.463,,,,,,39.52,2019-08-25 00:12:00,9472
354,,,3.16,,11.615,,,,,,39.64,2019-08-25 00:22:00,9472
355,,,3.65,,10.618,,,,,,39.64,2019-08-25 00:32:00,9472
356,,,2.73,,9.711,,,,,,39.68,2019-08-25 00:42:00,9472
357,,,3.5,,8.941,,,,,,39.69,2019-08-25 00:52:00,9472
358,,,6.84,,8.262,,,,,,39.69,2019-08-25 01:02:00,9472
359,,,4.01,,8.412,,,,,0.0,39.71,2019-08-25 01:12:00,9472
360,,,3.44,,8.722,,,,,0.0,39.74,2019-08-25 01:22:00,9472
361,,,3.14,,8.799,,,,,0.0,39.78,2019-08-25 01:32:00,9472
362,,,3.86,,8.913,,,,,0.0,39.79,2019-08-25 01:42:00,9472
