,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
73,,,2.84,,11.575,,,,,,41.17,2019-09-19 02:45:00,11790
74,,,2.36,,10.683,,,,,,41.18,2019-09-19 02:55:00,11790
75,,,2.679,,9.804,,,,,,41.31,2019-09-19 03:05:00,11790
76,,,3.42,,8.684,,,,,,41.32,2019-09-19 03:15:00,11790
77,,,4.1,,7.866,,,,,,41.35,2019-09-19 03:25:00,11790
78,,,4.789,,7.447,,,,,,41.35,2019-09-19 03:35:00,11790
79,,,3.449,,7.96,,,,,,41.29,2019-09-19 03:45:00,11790
80,,,3.279,,8.313,,,,,,41.29,2019-09-19 03:55:00,11790
81,,,3.179,,8.557,,,,,,41.25,2019-09-19 04:05:00,11790
82,,,2.649,,8.761,,,,,,41.24,2019-09-19 04:15:00,11790
83,,,3.419,,8.663,,,,,,41.24,2019-09-19 04:25:00,11790
84,,,2.619,,8.072,,,,,,41.29,2019-09-19 04:35:00,11790
85,,,1.809,,7.47,,,,,,41.31,2019-09-19 04:45:00,11790
86,,,2.069,,6.908,,,,,,41.39,2019-09-19 04:55:00,11790
87,,,2.139,,6.415,,,,,,41.41,2019-09-19 05:05:00,11790
88,,,1.579,,5.964,,,,,,41.44,2019-09-19 05:15:00,11790
89,,,1.909,,5.447,,,,,,41.47,2019-09-19 05:25:00,11790
90,,,2.389,,5.146,,,,,,41.49,2019-09-19 05:35:00,11790
91,,,2.589,,5.052,,,,,,41.52,2019-09-19 05:45:00,11790
92,,,1.919,,5.182,,,,,,41.58,2019-09-19 05:55:00,11790
93,,,2.139,,5.211,,,,,,41.61,2019-09-19 06:05:00,11790
94,,,3.939,,5.239,,,,,,41.62,2019-09-19 06:15:00,11790
95,,,3.399,,5.846,,,,,,41.61,2019-09-19 06:25:00,11790
96,,,3.73,,6.587,,,,,,41.61,2019-09-19 06:35:00,11790
97,,,3.92,,7.133,,,,,,41.53,2019-09-19 06:45:00,11790
98,,,2.91,,7.678,,,,,,41.44,2019-09-19 06:55:00,11790
99,,,2.87,,7.992,,,,,,41.36,2019-09-19 07:05:00,11790
100,,,3.25,,8.306,,,,,,41.31,2019-09-19 07:15:00,11790
101,,,2.65,,8.091,,,,,,41.35,2019-09-19 07:25:00,11790
102,,,5.18,,7.895,,,,,,41.35,2019-09-19 07:35:00,11790
103,,,5.01,,8.416,,,,,,41.29,2019-09-19 07:45:00,11790
104,,,3.59,,8.937,,,,,,41.25,2019-09-19 07:55:00,11790
105,,,4.8,,9.706,,,,,,41.25,2019-09-19 08:05:00,11790
106,,,4.25,,10.252,,,,,,41.25,2019-09-19 08:15:00,11790
107,,,5.189,,11.037,,,,,,41.27,2019-09-19 08:25:00,11790
108,,,5.199,,11.827,,,,,,41.27,2019-09-19 08:35:00,11790
109,,,4.089,,11.899,,,,,,41.19,2019-09-19 08:45:00,11790
110,,,2.289,,11.525,,,,,,41.1,2019-09-19 08:55:00,11790
111,,,2.299,,10.507,,,,,,41.1,2019-09-19 09:05:00,11790
112,,,2.299,,9.713,,,,,,41.11,2019-09-19 09:15:00,11790
113,,,2.689,,8.695,,,,,,41.22,2019-09-19 09:25:00,11790
114,,,2.789,,7.677,,,,,,41.22,2019-09-19 09:35:00,11790
115,,,2.009,,6.66,,,,,,41.25,2019-09-19 09:45:00,11790
116,,,2.609,,6.057,,,,,,41.22,2019-09-19 09:55:00,11790
117,,,1.959,,5.939,,,,,,41.17,2019-09-19 10:05:00,11790
118,,,2.889,,6.065,,,,,,41.09,2019-09-19 10:15:00,11790
119,,,2.979,,6.306,,,,,,41.07,2019-09-19 10:25:00,11790
120,,,2.709,,6.387,,,,,,41.07,2019-09-19 10:35:00,11790
121,,,2.129,,6.395,,,,,,41.04,2019-09-19 10:45:00,11790
122,,,2.639,,6.407,,,,,,40.98,2019-09-19 10:55:00,11790
123,,,2.979,,6.664,,,,,,40.98,2019-09-19 11:05:00,11790
124,,,2.959,,6.806,,,,,,40.98,2019-09-19 11:15:00,11790
125,,,4.139,,6.843,,,,,,40.95,2019-09-19 11:25:00,11790
126,,,3.229,,6.981,,,,,,40.87,2019-09-19 11:35:00,11790
127,,,2.549,,7.193,,,,,,40.78,2019-09-19 11:45:00,11790
128,,,2.709,,7.221,,,,,,40.7,2019-09-19 11:55:00,11790
129,,,5.16,,7.25,,,,,,40.62,2019-09-19 12:05:00,11790
130,,,4.98,,8.072,,,,,,40.53,2019-09-19 12:15:00,11790
131,,,4.54,,8.887,,,,,,40.36,2019-09-19 12:25:00,11790
132,,,14.35,,9.599,,,,,,40.28,2019-09-19 12:35:00,11790
133,,,5.06,,4.725,39.66,,,-0.399,0.18,39.26,2019-09-29 08:05:00,11790
134,,,2.48,,5.046,39.66,,,-0.359,0.17,39.3,2019-09-29 08:15:00,11790
135,,,3.34,,5.718,39.66,,,-0.359,0.159,39.3,2019-09-29 08:25:00,11790
136,,,2.43,,5.934,39.66,,,-0.399,0.149,39.26,2019-09-29 08:35:00,11790
137,,,2.5,,6.157,39.66,,,-0.459,0.138,39.2,2019-09-29 08:45:00,11790
138,,,1.42,,6.353,39.66,,,-0.489,0.126,39.17,2019-09-29 08:55:00,11790
140,,,1.65,,6.056,39.66,,,-0.569,0.114,39.09,2019-09-29 09:05:00,11790
141,,,2.389,,5.718,39.66,,,-0.659,0.102,39.0,2019-09-29 09:15:00,11790
142,,,2.92,,5.331,39.66,,,-0.739,0.089,38.92,2019-09-29 09:25:00,11790
143,,,1.54,,5.294,39.66,,,-0.819,0.077,38.84,2019-09-29 09:35:00,11790
144,,,1.32,,4.903,39.66,,,-0.809,0.064,38.85,2019-09-29 09:45:00,11790
145,,,1.95,,4.541,39.66,,,-0.729,0.052,38.93,2019-09-29 09:55:00,11790
147,,,1.61,,4.525,39.66,,,-0.619,0.039,39.04,2019-09-29 10:05:00,11790
148,,,2.17,,4.647,39.66,,,-0.569,0.026,39.09,2019-09-29 10:15:00,11790
149,,,3.03,,4.557,39.66,,,-0.429,0.013,39.23,2019-09-29 10:25:00,11790
150,,,2.869,,4.753,39.66,,,-0.429,0.001,39.23,2019-09-29 10:35:00,11790
151,,,2.489,,5.294,39.66,,,-0.469,0.0,39.19,2019-09-29 10:45:00,11790
152,,,3.34,,5.835,39.66,,,-0.519,0.0,39.14,2019-09-29 10:55:00,11790
154,,,0.819,,6.192,39.66,,,-0.5,0.0,39.16,2019-09-29 11:05:00,11790
155,,,2.769,,6.526,39.66,,,-0.5,0.0,39.16,2019-09-29 11:15:00,11790
156,,,5.39,,6.77,39.66,,,-0.459,0.0,39.2,2019-09-29 11:25:00,11790
157,,,5.79,,7.796,39.66,,,-0.439,0.0,39.22,2019-09-29 11:35:00,11790
158,,,5.04,,8.822,39.66,,,-0.389,0.0,39.27,2019-09-29 11:45:00,11790
159,,,5.76,,9.998,39.66,,,-0.409,0.0,39.25,2019-09-29 11:55:00,11790
161,,,4.75,,11.037,39.66,,,-0.409,0.0,39.25,2019-09-29 12:05:00,11790
162,,,4.48,,11.843,39.66,,,-0.409,0.0,39.25,2019-09-29 12:15:00,11790
163,,,5.57,,12.649,39.66,,,-0.439,0.0,39.22,2019-09-29 12:25:00,11790
164,,,5.35,,12.633,39.66,,,-0.439,0.0,39.22,2019-09-29 12:35:00,11790
165,,,4.69,,12.617,39.66,,,-0.5,0.0,39.16,2019-09-29 12:45:00,11790
166,,,2.44,,12.181,39.66,,,-0.579,0.0,39.08,2019-09-29 12:55:00,11790
168,,,2.95,,11.33,39.66,,,-0.669,0.0,38.99,2019-09-29 13:05:00,11790
169,,,2.81,,10.541,39.66,,,-0.75,0.0,38.91,2019-09-29 13:15:00,11790
170,,,3.04,,9.808,39.66,,,-0.829,0.0,38.83,2019-09-29 13:25:00,11790
171,,,5.51,,8.868,39.66,,,-0.919,0.0,38.74,2019-09-29 13:35:00,11790
172,,,5.149,,8.786,39.66,,,-0.879,0.0,38.78,2019-09-29 13:45:00,11790
173,,,5.26,,9.018,39.66,,,-0.709,0.0,38.95,2019-09-29 13:55:00,11790
175,,,5.35,,9.958,39.66,,,-0.619,0.0,39.04,2019-09-29 14:05:00,11790
176,,,5.84,,10.992,39.66,,,-0.529,0.0,39.13,2019-09-29 14:15:00,11790
177,,,3.929,,11.969,39.66,,,-0.529,0.0,39.13,2019-09-29 14:25:00,11790
178,,,4.019,,12.367,39.66,,,-0.609,0.0,39.05,2019-09-29 14:35:00,11790
179,,,3.919,,11.871,39.66,,,-0.699,0.0,38.96,2019-09-29 14:45:00,11790
180,,,3.109,,11.325,39.66,,,-0.779,0.0,38.88,2019-09-29 14:55:00,11790
182,,,4.049,,10.779,39.66,,,-0.859,0.0,38.8,2019-09-29 15:05:00,11790
183,,,3.889,,10.185,39.66,,,-0.709,0.0,38.95,2019-09-29 15:15:00,11790
184,,,2.439,,9.59,39.66,,,-0.599,0.0,39.06,2019-09-29 15:25:00,11790
185,,,2.699,,9.053,39.66,,,-0.439,0.0,39.22,2019-09-29 15:35:00,11790
186,,,3.059,,8.552,39.66,,,-0.299,0.0,39.36,2019-09-29 15:45:00,11790
187,,,4.749,,8.202,39.66,,,-0.159,0.0,39.5,2019-09-29 15:55:00,11790
189,,,4.829,,8.54,39.66,,,-0.129,0.0,39.53,2019-09-29 16:05:00,11790
190,,,2.799,,8.89,39.66,,,-0.029,0.0,39.63,2019-09-29 16:15:00,11790
191,,,2.969,,8.516,39.66,,,-0.019,0.0,39.64,2019-09-29 16:25:00,11790
192,,,4.069,,8.625,39.66,,,0.02,0.0,39.68,2019-09-29 16:35:00,11790
193,,,3.519,,8.959,39.66,,,0.07,0.0,39.73,2019-09-29 16:45:00,11790
194,,,3.559,,9.163,39.66,,,0.11,0.0,39.77,2019-09-29 16:55:00,11790
196,,,3.939,,8.678,39.66,,,0.19,0.0,39.85,2019-09-29 17:05:00,11790
197,,,3.249,,8.194,39.66,,,0.31,0.0,39.97,2019-09-29 17:15:00,11790
198,,,3.899,,8.573,39.66,,,0.31,0.0,39.97,2019-09-29 17:25:00,11790
199,,,3.479,,8.78,39.66,,,0.39,0.0,40.05,2019-09-29 17:35:00,11790
200,,,5.609,,8.935,39.66,,,0.45,0.0,40.11,2019-09-29 17:45:00,11790
201,,,5.179,,9.594,39.66,,,0.52,0.0,40.18,2019-09-29 17:55:00,11790
203,,,7.249,,10.428,39.66,,,0.52,0.0,40.18,2019-09-29 18:05:00,11790
204,,,3.729,,11.088,39.66,,,0.45,0.0,40.11,2019-09-29 18:15:00,11790
205,,,4.319,,11.259,39.67,,,0.42,0.0,40.09,2019-09-29 18:25:00,11790
206,,,4.019,,11.479,39.67,,,0.35,0.0,40.02,2019-09-29 18:35:00,11790
207,,,5.259,,11.649,39.67,,,0.299,0.0,39.97,2019-09-29 18:45:00,11790
208,,,2.269,,11.177,39.67,,,0.219,0.0,39.89,2019-09-29 18:55:00,11790
210,,,3.599,,10.359,39.67,,,0.179,0.0,39.85,2019-09-29 19:05:00,11790
211,,,3.809,,9.716,39.67,,,0.1,0.0,39.77,2019-09-29 19:15:00,11790
212,,,5.129,,9.509,39.68,,,0.0,0.0,39.68,2019-09-29 19:25:00,11790
213,,,5.939,,9.96,39.68,,,-0.079,0.0,39.6,2019-09-29 19:35:00,11790
214,,,3.93,,10.29,39.68,,,-0.159,0.0,39.52,2019-09-29 19:45:00,11790
215,,,2.64,,10.254,39.68,,,-0.25,0.0,39.43,2019-09-29 19:55:00,11790
217,,,4.49,,10.389,39.68,,,-0.329,0.0,39.35,2019-09-29 20:05:00,11790
218,,,4.03,,10.564,39.68,,,-0.409,0.0,39.27,2019-09-29 20:15:00,11790
219,,,4.22,,10.731,39.68,,,-0.5,0.0,39.18,2019-09-29 20:25:00,11790
220,,,4.51,,10.361,39.68,,,-0.479,0.0,39.2,2019-09-29 20:35:00,11790
221,,,3.51,,9.991,39.68,,,-0.479,0.0,39.2,2019-09-29 20:45:00,11790
222,,,3.64,,9.873,39.68,,,-0.339,0.0,39.34,2019-09-29 20:55:00,11790
224,,,5.07,,9.755,39.68,,,-0.27,0.009,39.41,2019-09-29 21:05:00,11790
225,,,4.36,,9.89,39.68,,,-0.2,0.024,39.48,2019-09-29 21:15:00,11790
226,,,4.6,,10.044,39.68,,,-0.179,0.038,39.5,2019-09-29 21:25:00,11790
227,,,4.36,,10.101,39.68,,,0.0,0.053,39.68,2019-09-29 21:35:00,11790
228,,,4.49,,10.211,39.68,,,0.09,0.068,39.77,2019-09-29 21:45:00,11790
229,,,3.23,,10.504,39.68,,,0.119,0.083,39.8,2019-09-29 21:55:00,11790
231,,,3.2,,10.337,39.68,,,0.13,0.098,39.81,2019-09-29 22:05:00,11790
232,,,5.25,,9.877,39.68,,,0.16,0.112,39.84,2019-09-29 22:15:00,11790
233,,,5.93,,10.142,39.68,,,0.21,0.129,39.89,2019-09-29 22:25:00,11790
234,,,5.55,,10.626,39.68,,,0.27,0.146,39.95,2019-09-29 22:35:00,11790
235,,,5.83,,11.172,39.68,,,0.289,0.165,39.97,2019-09-29 22:45:00,11790
236,,,4.3,,11.656,39.68,,,0.289,0.183,39.97,2019-09-29 22:55:00,11790
238,,,4.1,,12.091,39.68,,,0.21,0.201,39.89,2019-09-29 23:05:00,11790
239,,,4.31,,12.527,39.68,,,0.119,0.219,39.8,2019-09-29 23:15:00,11790
240,,,3.849,,12.059,39.68,,,0.039,0.234,39.72,2019-09-29 23:25:00,11790
241,,,4.96,,11.554,39.68,,,-0.039,0.246,39.64,2019-09-29 23:35:00,11790
242,,,5.42,,11.2,39.68,,,-0.07,0.255,39.61,2019-09-29 23:45:00,11790
243,,,5.689,,11.147,39.68,,,-0.049,0.262,39.63,2019-09-29 23:55:00,11790
245,,,5.6,,11.676,39.68,,,-0.049,0.268,39.63,2019-09-30 00:05:00,11790
246,,,5.39,,12.205,39.68,,,-0.049,0.272,39.63,2019-09-30 00:15:00,11790
247,,,4.84,,12.73,39.68,,,-0.049,0.276,39.63,2019-09-30 00:25:00,11790
248,,,5.97,,13.17,39.68,,,-0.039,0.278,39.64,2019-09-30 00:35:00,11790
249,,,3.94,,13.121,39.68,,,-0.009,0.279,39.67,2019-09-30 00:45:00,11790
250,,,2.889,,12.519,39.68,,,-0.009,0.278,39.67,2019-09-30 00:55:00,11790
252,,,4.14,,11.843,39.68,,,-0.009,0.274,39.67,2019-09-30 01:05:00,11790
253,,,4.14,,11.249,39.68,,,0.1,0.273,39.78,2019-09-30 01:15:00,11790
254,,,4.489,,10.74,39.68,,,0.2,0.271,39.88,2019-09-30 01:25:00,11790
255,,,5.68,,10.374,39.68,,,0.259,0.269,39.94,2019-09-30 01:35:00,11790
256,,,5.76,,10.715,39.68,,,0.259,0.265,39.94,2019-09-30 01:45:00,11790
257,,,4.87,,11.424,39.68,,,0.259,0.261,39.94,2019-09-30 01:55:00,11790
259,,,5.34,,11.993,39.68,,,0.179,0.257,39.86,2019-09-30 02:05:00,11790
260,,,3.58,,12.291,39.68,,,0.16,0.253,39.84,2019-09-30 02:15:00,11790
261,,,6.26,,12.779,39.68,,,0.229,0.251,39.91,2019-09-30 02:25:00,11790
262,,,3.159,,12.409,39.68,,,0.229,0.249,39.91,2019-09-30 02:35:00,11790
263,,,4.64,,11.986,39.68,,,0.149,0.247,39.83,2019-09-30 02:45:00,11790
264,,,3.329,,11.029,39.68,,,0.06,0.246,39.74,2019-09-30 02:55:00,11790
266,,,2.63,,10.21,39.68,,,-0.02,0.244,39.66,2019-09-30 03:05:00,11790
267,,,3.489,,9.583,39.68,,,-0.1,0.242,39.58,2019-09-30 03:15:00,11790
268,,,3.63,,8.83,39.68,,,-0.189,0.24,39.49,2019-09-30 03:25:00,11790
269,,,2.88,,8.793,39.68,,,-0.27,0.238,39.41,2019-09-30 03:35:00,11790
270,,,3.55,,8.349,39.68,,,-0.27,0.234,39.41,2019-09-30 03:45:00,11790
271,,,3.34,,8.354,39.68,,,-0.179,0.231,39.5,2019-09-30 03:55:00,11790
273,,,2.92,,8.358,39.68,,,-0.079,0.227,39.6,2019-09-30 04:05:00,11790
274,,,3.429,,8.363,39.68,,,-0.039,0.224,39.64,2019-09-30 04:15:00,11790
275,,,3.159,,8.228,39.68,,,0.0,0.221,39.68,2019-09-30 04:25:00,11790
276,,,4.8,,8.204,39.68,,,0.07,0.218,39.75,2019-09-30 04:35:00,11790
277,,,5.479,,8.713,39.68,,,0.07,0.215,39.75,2019-09-30 04:45:00,11790
278,,,2.839,,9.307,39.68,,,0.06,0.212,39.74,2019-09-30 04:55:00,11790
280,,,4.229,,9.669,39.68,,,-0.009,0.208,39.67,2019-09-30 05:05:00,11790
281,,,2.649,,9.465,39.68,,,-0.089,0.205,39.59,2019-09-30 05:15:00,11790
282,,,3.069,,9.428,39.68,,,-0.109,0.201,39.57,2019-09-30 05:25:00,11790
283,,,2.689,,9.127,39.68,,,-0.039,0.198,39.64,2019-09-30 05:35:00,11790
284,,,2.339,,8.268,39.68,,,0.07,0.195,39.75,2019-09-30 05:45:00,11790
285,,,3.389,,7.409,39.68,,,0.07,0.193,39.75,2019-09-30 05:55:00,11790
287,,,3.639,,7.067,39.68,,,0.049,0.19,39.73,2019-09-30 06:05:00,11790
288,,,2.0,,7.291,39.68,,,0.0,0.187,39.68,2019-09-30 06:15:00,11790
289,,,2.54,,7.075,39.68,,,-0.079,0.181,39.6,2019-09-30 06:25:00,11790
290,,,2.45,,6.978,39.68,,,-0.17,0.175,39.51,2019-09-30 06:35:00,11790
291,,,2.55,,6.917,39.68,,,-0.25,0.169,39.43,2019-09-30 06:45:00,11790
292,,,3.73,,6.861,39.68,,,-0.289,0.162,39.39,2019-09-30 06:55:00,11790
294,,,3.34,,6.841,39.68,,,-0.31,0.156,39.37,2019-09-30 07:05:00,11790
295,,,2.33,,6.821,39.68,,,-0.31,0.149,39.37,2019-09-30 07:15:00,11790
296,,,1.63,,6.735,39.68,,,-0.31,0.142,39.37,2019-09-30 07:25:00,11790
297,,,2.2,,6.634,39.68,,,-0.289,0.136,39.39,2019-09-30 07:35:00,11790
298,,,2.88,,6.495,39.68,,,-0.28,0.129,39.4,2019-09-30 07:45:00,11790
299,,,2.57,,6.503,39.68,,,-0.219,0.123,39.46,2019-09-30 07:55:00,11790
301,,,2.82,,6.292,39.68,,,-0.219,0.116,39.46,2019-09-30 08:05:00,11790
302,,,2.6,,5.991,39.68,,,-0.21,0.11,39.47,2019-09-30 08:15:00,11790
303,,,3.68,,6.19,39.68,,,-0.21,0.103,39.47,2019-09-30 08:25:00,11790
304,,,2.48,,6.353,39.68,,,-0.21,0.096,39.47,2019-09-30 08:35:00,11790
305,,,2.47,,6.467,39.68,,,-0.24,0.09,39.44,2019-09-30 08:45:00,11790
306,,,2.78,,6.43,39.68,,,-0.27,0.083,39.41,2019-09-30 08:55:00,11790
308,,,2.85,,6.414,39.68,,,-0.31,0.076,39.37,2019-09-30 09:05:00,11790
309,,,3.11,,6.516,39.68,,,-0.39,0.067,39.29,2019-09-30 09:15:00,11790
310,,,1.59,,6.528,39.68,,,-0.479,0.057,39.2,2019-09-30 09:25:00,11790
311,,,3.01,,6.695,39.68,,,-0.56,0.044,39.12,2019-09-30 09:35:00,11790
312,,,2.8,,6.825,39.68,,,-0.64,0.032,39.04,2019-09-30 09:45:00,11790
313,,,2.78,,6.955,39.68,,,-0.729,0.02,38.95,2019-09-30 09:55:00,11790
315,,,2.08,,6.955,39.68,,,-0.689,0.007,38.99,2019-09-30 10:05:00,11790
316,,,2.76,,6.919,39.68,,,-0.659,0.0,39.02,2019-09-30 10:15:00,11790
317,,,2.5,,6.776,39.68,,,-0.619,0.0,39.06,2019-09-30 10:25:00,11790
318,,,2.7,,6.65,39.68,,,-0.609,0.0,39.07,2019-09-30 10:35:00,11790
319,,,3.39,,6.609,39.68,,,-0.479,0.0,39.2,2019-09-30 10:45:00,11790
320,,,1.36,,6.568,39.68,,,-0.479,0.0,39.2,2019-09-30 10:55:00,11790
322,,,4.16,,6.817,39.68,,,-0.49,0.0,39.19,2019-09-30 11:05:00,11790
323,,,1.7,,6.385,39.68,,,-0.49,0.0,39.19,2019-09-30 11:15:00,11790
324,,,2.97,,6.577,39.68,,,-0.46,0.0,39.22,2019-09-30 11:25:00,11790
325,,,3.05,,6.687,39.68,,,-0.45,0.0,39.23,2019-09-30 11:35:00,11790
326,,,4.88,,6.829,39.68,,,-0.46,0.0,39.22,2019-09-30 11:45:00,11790
327,,,4.82,,7.692,39.68,,,-0.46,0.0,39.22,2019-09-30 11:55:00,11790
329,,,6.92,,8.298,39.68,,,-0.46,0.0,39.22,2019-09-30 12:05:00,11790
330,,,4.019,,9.568,39.68,,,-0.479,0.0,39.2,2019-09-30 12:15:00,11790
331,,,4.059,,10.011,39.68,,,-0.479,0.0,39.2,2019-09-30 12:25:00,11790
332,,,4.078,,10.455,39.68,,,-0.479,0.0,39.2,2019-09-30 12:35:00,11790
333,,,4.329,,10.873,39.68,,,-0.45,0.0,39.23,2019-09-30 12:45:00,11790
334,,,2.949,,10.571,39.68,,,-0.45,0.0,39.23,2019-09-30 12:55:00,11790
336,,,5.1,,10.347,39.68,,,-0.53,0.0,39.15,2019-09-30 13:05:00,11790
337,,,4.81,,10.343,39.68,,,-0.619,0.0,39.06,2019-09-30 13:15:00,11790
338,,,5.04,,10.742,39.68,,,-0.7,0.0,38.98,2019-09-30 13:25:00,11790
339,,,3.4,,11.048,39.68,,,-0.78,0.0,38.9,2019-09-30 13:35:00,11790
340,,,5.03,,11.435,39.68,,,-0.869,0.0,38.81,2019-09-30 13:45:00,11790
341,,,2.95,,11.159,39.68,,,-0.95,0.0,38.73,2019-09-30 13:55:00,11790
343,,,1.63,,10.598,39.68,,,-0.82,0.0,38.86,2019-09-30 14:05:00,11790
344,,,2.92,,9.829,39.68,,,-0.619,0.0,39.06,2019-09-30 14:15:00,11790
345,,,3.07,,8.966,39.68,,,-0.409,0.0,39.27,2019-09-30 14:25:00,11790
