,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
148,,,4.77,,3.854,40.0,,,1.17,,41.17,2019-01-17 16:07:00,3837
149,,,3.939,,4.676,40.0,,,1.079,,41.08,2019-01-17 16:17:00,3837
150,,,3.519,,5.497,40.0,,,1.0,,41.0,2019-01-17 16:27:00,3837
151,,,2.26,,6.156,40.0,,,0.92,,40.92,2019-01-17 16:37:00,3837
152,,,3.71,,7.076,40.0,,,0.829,,40.83,2019-01-17 16:47:00,3837
153,,,2.65,,7.662,40.0,,,0.75,,40.75,2019-01-17 16:57:00,3837
154,,,1.559,,8.227,40.0,,,0.67,,40.67,2019-01-17 17:07:00,3837
155,,,1.17,,7.259,40.0,,,0.579,,40.58,2019-01-17 17:17:00,3837
156,,,1.15,,6.132,40.0,,,0.5,,40.5,2019-01-17 17:27:00,3837
157,,,1.839,,5.176,40.0,,,0.42,,40.42,2019-01-17 17:37:00,3837
158,,,2.969,,4.492,40.0,,,0.329,,40.33,2019-01-17 17:47:00,3837
159,,,1.729,,4.162,40.0,,,0.25,,40.25,2019-01-17 17:57:00,3837
160,,,2.88,,4.256,40.0,,,0.17,,40.17,2019-01-17 18:07:00,3837
161,,,1.91,,4.398,40.0,,,0.1,,40.1,2019-01-17 18:17:00,3837
162,,,3.9,,5.094,40.0,,,0.189,,40.19,2019-01-17 18:27:00,3837
163,,,2.78,,5.75,40.0,,,0.28,,40.28,2019-01-17 18:37:00,3837
164,,,3.25,,6.324,40.0,,,0.34,,40.34,2019-01-17 18:47:00,3837
165,,,3.5,,6.898,40.0,,,0.369,,40.37,2019-01-17 18:57:00,3837
166,,,1.92,,7.049,40.0,,,0.46,,40.46,2019-01-17 19:07:00,3837
167,,,1.75,,7.053,40.0,,,0.579,,40.58,2019-01-17 19:17:00,3837
168,,,2.09,,6.662,40.0,,,0.649,,40.65,2019-01-17 19:27:00,3837
169,,,1.88,,6.296,40.0,,,0.67,,40.67,2019-01-17 19:37:00,3837
170,,,1.46,,5.738,40.0,,,0.67,,40.67,2019-01-17 19:47:00,3837
171,,,2.74,,5.181,40.0,,,0.67,,40.67,2019-01-17 19:57:00,3837
172,,,2.66,,4.94,40.0,,,0.649,,40.65,2019-01-17 20:07:00,3837
173,,,2.08,,5.242,40.0,,,0.649,,40.65,2019-01-17 20:17:00,3837
174,,,1.99,,5.307,40.0,,,0.74,,40.74,2019-01-17 20:27:00,3837
175,,,1.37,,5.352,40.0,,,0.74,,40.74,2019-01-17 20:37:00,3837
176,,,1.42,,5.164,40.0,,,0.71,,40.71,2019-01-17 20:47:00,3837
177,,,1.56,,4.977,40.0,,,0.71,,40.71,2019-01-17 20:57:00,3837
178,,,2.6,,4.529,40.0,,,0.71,,40.71,2019-01-17 21:07:00,3837
179,,,1.31,,4.082,40.0,,,0.71,,40.71,2019-01-17 21:17:00,3837
180,,,0.97,,3.768,40.0,,,0.799,,40.8,2019-01-17 21:27:00,3837
181,,,1.109,,3.41,40.0,,,0.799,,40.8,2019-01-17 21:37:00,3837
182,,,2.4,,3.283,40.0,,,0.77,,40.77,2019-01-17 21:47:00,3837
183,,,2.989,,3.682,40.0,,,0.77,,40.77,2019-01-17 21:57:00,3837
184,,,3.739,,4.264,40.0,,,0.679,,40.68,2019-01-17 22:07:00,3837
185,,,3.409,,5.016,40.0,,,0.6,,40.6,2019-01-17 22:17:00,3837
186,,,3.419,,5.875,40.0,,,0.52,,40.52,2019-01-17 22:27:00,3837
187,,,0.969,,6.811,40.0,,,0.429,,40.43,2019-01-17 22:37:00,3837
188,,,2.319,,7.303,40.0,,,0.429,,40.43,2019-01-17 22:47:00,3837
189,,,2.849,,7.27,40.0,,,0.549,,40.55,2019-01-17 22:57:00,3837
190,,,1.679,,6.997,40.0,,,0.74,,40.74,2019-01-17 23:07:00,3837
191,,,0.899,,6.293,40.0,,,0.89,,40.89,2019-01-17 23:17:00,3837
192,,,2.009,,5.585,40.0,,,0.979,,40.98,2019-01-17 23:27:00,3837
193,,,2.099,,5.015,40.0,,,0.979,,40.98,2019-01-17 23:37:00,3837
194,,,3.21,,4.926,40.0,,,0.979,,40.98,2019-01-17 23:47:00,3837
195,,,2.179,,4.869,40.0,,,0.95,,40.95,2019-01-17 23:57:00,3837
196,,,1.799,,4.812,40.0,,,0.92,,40.92,2019-01-18 00:07:00,3837
197,,,2.809,,5.015,40.0,,,0.84,,40.84,2019-01-18 00:17:00,3837
198,,,2.739,,5.447,40.0,,,0.75,,40.75,2019-01-18 00:27:00,3837
199,,,2.159,,5.744,40.0,,,0.67,,40.67,2019-01-18 00:37:00,3837
200,,,1.529,,5.768,40.0,,,0.59,,40.59,2019-01-18 00:47:00,3837
201,,,1.939,,5.671,40.0,,,0.609,,40.61,2019-01-18 00:57:00,3837
202,,,2.789,,5.573,40.0,,,0.609,,40.61,2019-01-18 01:07:00,3837
203,,,4.279,,5.821,40.0,,,0.609,,40.61,2019-01-18 01:17:00,3837
204,,,4.049,,6.354,40.0,,,0.53,,40.53,2019-01-18 01:27:00,3837
205,,,0.869,,6.888,40.0,,,0.45,,40.45,2019-01-18 01:37:00,3837
206,,,0.889,,6.371,40.0,,,0.359,,40.36,2019-01-18 01:47:00,3837
207,,,2.409,,5.943,40.0,,,0.31,,40.31,2019-01-18 01:57:00,3837
208,,,1.84,,5.903,40.0,,,0.34,,40.34,2019-01-18 02:07:00,3837
209,,,2.28,,5.696,40.0,,,0.369,,40.37,2019-01-18 02:17:00,3837
210,,,2.48,,4.976,40.0,,,0.49,,40.49,2019-01-18 02:27:00,3837
211,,,3.94,,4.337,40.0,,,0.609,,40.61,2019-01-18 02:37:00,3837
212,,,3.01,,5.201,40.0,,,0.649,,40.65,2019-01-18 02:47:00,3837
213,,,2.71,,6.064,40.0,,,0.649,,40.65,2019-01-18 02:57:00,3837
214,,,2.21,,6.418,40.0,,,0.67,,40.67,2019-01-18 03:07:00,3837
215,,,1.6,,6.389,40.0,,,0.71,,40.71,2019-01-18 03:17:00,3837
216,,,2.11,,6.32,40.0,,,0.71,,40.71,2019-01-18 03:27:00,3837
217,,,2.15,,6.17,40.0,,,0.67,,40.67,2019-01-18 03:37:00,3837
218,,,1.95,,5.803,40.0,,,0.67,,40.67,2019-01-18 03:47:00,3837
219,,,3.13,,5.453,40.0,,,0.67,,40.67,2019-01-18 03:57:00,3837
220,,,1.72,,5.144,40.0,,,0.649,,40.65,2019-01-18 04:07:00,3837
221,,,2.07,,5.087,40.0,,,0.649,,40.65,2019-01-18 04:17:00,3837
222,,,1.72,,4.928,40.0,,,0.649,,40.65,2019-01-18 04:27:00,3837
223,,,1.81,,4.806,40.0,,,0.649,,40.65,2019-01-18 04:37:00,3837
224,,,2.51,,4.684,40.0,,,0.649,,40.65,2019-01-18 04:47:00,3837
225,,,1.96,,4.607,40.0,,,0.649,,40.65,2019-01-18 04:57:00,3837
226,,,2.19,,4.704,40.0,,,0.649,,40.65,2019-01-18 05:07:00,3837
227,,,2.45,,4.753,40.0,,,0.649,,40.65,2019-01-18 05:17:00,3837
228,,,1.9,,4.945,40.0,,,0.609,,40.61,2019-01-18 05:27:00,3837
229,,,3.23,,5.205,40.0,,,0.649,,40.65,2019-01-18 05:37:00,3837
230,,,1.96,,5.266,40.0,,,0.649,,40.65,2019-01-18 05:47:00,3837
231,,,2.72,,5.575,40.0,,,0.649,,40.65,2019-01-18 05:57:00,3837
232,,,2.25,,5.6,40.0,,,0.649,,40.65,2019-01-18 06:07:00,3837
233,,,3.53,,5.816,40.0,,,0.56,,40.56,2019-01-18 06:17:00,3837
234,,,3.08,,6.178,40.0,,,0.49,,40.49,2019-01-18 06:27:00,3837
235,,,2.45,,6.434,40.0,,,0.49,,40.49,2019-01-18 06:37:00,3837
236,,,2.19,,6.634,40.0,,,0.46,,40.46,2019-01-18 06:47:00,3837
237,,,2.46,,6.524,40.0,,,0.429,,40.43,2019-01-18 06:57:00,3837
238,,,1.5,,6.499,40.0,,,0.35,,40.35,2019-01-18 07:07:00,3837
239,,,2.32,,6.336,40.0,,,0.259,,40.26,2019-01-18 07:17:00,3837
240,,,5.24,,6.027,40.0,,,0.179,,40.18,2019-01-18 07:27:00,3837
241,,,5.52,,6.906,40.0,,,0.1,,40.1,2019-01-18 07:37:00,3837
242,,,2.649,,8.042,40.0,,,0.009,,40.01,2019-01-18 07:47:00,3837
243,,,2.969,,8.253,40.0,,,0.03,,40.03,2019-01-18 07:57:00,3837
244,,,1.939,,8.44,40.0,,,0.03,,40.03,2019-01-18 08:07:00,3837
245,,,2.889,,8.671,40.0,,,0.03,,40.03,2019-01-18 08:17:00,3837
246,,,4.209,,8.903,40.0,,,-0.049,,39.95,2019-01-18 08:27:00,3837
247,,,5.669,,8.483,40.0,,,-0.13,,39.87,2019-01-18 08:37:00,3837
248,,,4.949,,8.365,40.0,,,-0.149,,39.85,2019-01-18 08:47:00,3837
249,,,2.639,,9.171,40.0,,,0.03,,40.03,2019-01-18 08:57:00,3837
250,,,2.349,,9.167,40.0,,,0.06,,40.06,2019-01-18 09:07:00,3837
251,,,1.959,,8.947,40.0,,,0.06,,40.06,2019-01-18 09:17:00,3837
252,,,1.459,,8.568,40.0,,,0.06,,40.06,2019-01-18 09:27:00,3837
253,,,0.859,,7.449,40.0,,,0.06,,40.06,2019-01-18 09:37:00,3837
254,,,1.789,,6.029,40.0,,,0.06,,40.06,2019-01-18 09:47:00,3837
255,,,1.419,,4.592,40.0,,,0.06,,40.06,2019-01-18 09:57:00,3837
256,,,2.309,,4.246,40.0,,,0.06,,40.06,2019-01-18 10:07:00,3837
257,,,2.829,,4.23,40.0,,,0.06,,40.06,2019-01-18 10:17:00,3837
258,,,4.43,,4.584,40.0,,,0.06,,40.06,2019-01-18 10:27:00,3837
259,,,4.609,,5.793,40.0,,,-0.02,,39.98,2019-01-18 10:37:00,3837
260,,,1.849,,7.002,40.0,,,-0.1,,39.9,2019-01-18 10:47:00,3837
261,,,1.169,,7.177,40.0,,,-0.189,,39.81,2019-01-18 10:57:00,3837
262,,,1.429,,7.031,40.0,,,-0.27,,39.73,2019-01-18 11:07:00,3837
263,,,2.449,,6.673,40.0,,,-0.179,,39.82,2019-01-18 11:17:00,3837
264,,,3.049,,6.518,40.0,,,-0.09,,39.91,2019-01-18 11:27:00,3837
265,,,2.499,,5.732,40.0,,,0.03,,40.03,2019-01-18 11:37:00,3837
266,,,2.669,,5.015,40.0,,,0.06,,40.06,2019-01-18 11:47:00,3837
267,,,2.299,,5.28,40.0,,,0.06,,40.06,2019-01-18 11:57:00,3837
268,,,2.239,,5.634,40.0,,,-0.02,,39.98,2019-01-18 12:07:00,3837
269,,,3.199,,5.988,40.0,,,-0.1,,39.9,2019-01-18 12:17:00,3837
270,,,2.339,,5.943,40.0,,,-0.189,,39.81,2019-01-18 12:27:00,3837
271,,,2.119,,5.878,40.0,,,-0.27,,39.73,2019-01-18 12:37:00,3837
272,,,2.249,,5.707,40.0,,,-0.35,,39.65,2019-01-18 12:47:00,3837
273,,,2.87,,5.606,40.0,,,-0.439,,39.56,2019-01-18 12:57:00,3837
274,,,3.81,,5.838,40.0,,,-0.52,,39.48,2019-01-18 13:07:00,3837
275,,,2.81,,6.07,40.0,,,-0.6,,39.4,2019-01-18 13:17:00,3837
276,,,2.42,,6.262,40.0,,,-0.45,,39.55,2019-01-18 13:27:00,3837
277,,,2.429,,6.299,40.0,,,-0.299,,39.7,2019-01-18 13:37:00,3837
278,,,1.679,,6.368,40.0,,,-0.179,,39.82,2019-01-18 13:47:00,3837
279,,,2.76,,6.442,40.0,,,-0.03,,39.97,2019-01-18 13:57:00,3837
280,,,1.859,,6.03,40.0,,,0.119,,40.12,2019-01-18 14:07:00,3837
281,,,2.12,,5.725,40.0,,,0.28,,40.28,2019-01-18 14:17:00,3837
282,,,1.58,,5.338,40.0,,,0.369,,40.37,2019-01-18 14:27:00,3837
283,,,2.16,,5.212,40.0,,,0.399,,40.4,2019-01-18 14:37:00,3837
284,,,2.05,,5.061,40.0,,,0.429,,40.43,2019-01-18 14:47:00,3837
285,,,2.22,,4.952,40.0,,,0.429,,40.43,2019-01-18 14:57:00,3837
286,,,1.96,,5.03,40.0,,,0.429,,40.43,2019-01-18 15:07:00,3837
287,,,2.09,,5.017,40.0,,,0.549,,40.55,2019-01-18 15:17:00,3837
288,,,2.07,,5.103,40.0,,,0.609,,40.61,2019-01-18 15:27:00,3837
289,,,3.38,,5.091,40.0,,,0.609,,40.61,2019-01-18 15:37:00,3837
290,,,2.84,,5.413,40.0,,,0.609,,40.61,2019-01-18 15:47:00,3837
291,,,2.429,,5.689,40.0,,,0.53,,40.53,2019-01-18 15:57:00,3837
292,,,0.839,,5.844,40.0,,,0.45,,40.45,2019-01-18 16:07:00,3837
293,,,1.619,,5.652,40.0,,,0.359,,40.36,2019-01-18 16:17:00,3837
294,,,1.739,,5.468,40.0,,,0.34,,40.34,2019-01-18 16:27:00,3837
295,,,1.679,,5.301,40.0,,,0.46,,40.46,2019-01-18 16:37:00,3837
296,,,3.099,,4.853,40.0,,,0.49,,40.49,2019-01-18 16:47:00,3837
297,,,3.209,,4.958,40.0,,,0.49,,40.49,2019-01-18 16:57:00,3837
298,,,2.669,,5.231,40.0,,,0.409,,40.41,2019-01-18 17:07:00,3837
299,,,2.449,,5.658,40.0,,,0.32,,40.32,2019-01-18 17:17:00,3837
300,,,4.529,,6.086,40.0,,,0.24,,40.24,2019-01-18 17:27:00,3837
301,,,3.909,,6.993,40.0,,,0.159,,40.16,2019-01-18 17:37:00,3837
302,,,2.989,,7.877,40.0,,,0.07,,40.07,2019-01-18 17:47:00,3837
303,,,2.419,,7.832,40.0,,,-0.009,,39.99,2019-01-18 17:57:00,3837
304,,,4.27,,7.787,40.0,,,-0.09,,39.91,2019-01-18 18:07:00,3837
305,,,2.659,,7.783,40.0,,,-0.179,,39.82,2019-01-18 18:17:00,3837
306,,,4.26,,8.431,40.0,,,-0.259,,39.74,2019-01-18 18:27:00,3837
307,,,4.31,,8.573,40.0,,,-0.179,,39.82,2019-01-18 18:37:00,3837
308,,,2.679,,8.716,40.0,,,-0.06,,39.94,2019-01-18 18:47:00,3837
309,,,3.699,,9.005,40.0,,,0.06,,40.06,2019-01-18 18:57:00,3837
310,,,3.809,,9.294,40.0,,,0.159,,40.16,2019-01-18 19:07:00,3837
311,,,3.179,,9.717,40.0,,,0.189,,40.19,2019-01-18 19:17:00,3837
312,,,3.61,,9.453,40.0,,,0.28,,40.28,2019-01-18 19:27:00,3837
313,,,1.98,,9.013,40.0,,,0.369,,40.37,2019-01-18 19:37:00,3837
314,,,3.05,,8.52,40.0,,,0.429,,40.43,2019-01-18 19:47:00,3837
315,,,3.769,,8.256,40.0,,,0.46,,40.46,2019-01-18 19:57:00,3837
316,,,4.5,,8.285,40.0,,,0.46,,40.46,2019-01-18 20:07:00,3837
317,,,3.53,,8.313,40.0,,,0.49,,40.49,2019-01-18 20:17:00,3837
318,,,2.84,,8.281,40.0,,,0.49,,40.49,2019-01-18 20:27:00,3837
319,,,2.199,,8.143,40.0,,,0.549,,40.55,2019-01-18 20:37:00,3837
320,,,2.719,,8.008,40.0,,,0.549,,40.55,2019-01-18 20:47:00,3837
321,,,3.92,,7.873,40.0,,,0.549,,40.55,2019-01-18 20:57:00,3837
322,,,3.989,,7.935,40.0,,,0.52,,40.52,2019-01-18 21:07:00,3837
323,,,2.54,,7.996,40.0,,,0.52,,40.52,2019-01-18 21:17:00,3837
324,,,3.04,,7.797,40.0,,,0.549,,40.55,2019-01-18 21:27:00,3837
325,,,2.65,,7.719,40.0,,,0.579,,40.58,2019-01-18 21:37:00,3837
326,,,3.33,,7.85,40.0,,,0.579,,40.58,2019-01-18 21:47:00,3837
327,,,4.99,,8.099,40.0,,,0.5,,40.5,2019-01-18 21:57:00,3837
328,,,3.37,,7.875,40.0,,,0.42,,40.42,2019-01-18 22:07:00,3837
329,,,3.71,,7.789,40.0,,,0.329,,40.33,2019-01-18 22:17:00,3837
330,,,1.66,,7.924,40.0,,,0.25,,40.25,2019-01-18 22:27:00,3837
331,,,3.09,,8.103,40.0,,,0.17,,40.17,2019-01-18 22:37:00,3837
332,,,2.58,,7.916,40.0,,,0.079,,40.08,2019-01-18 22:47:00,3837
